channel,vietnam__economy__trade__economics__vnexp,vietnam__economy__prices__economics__vnep,close_adjust,vietnam__economy__gdp__economics__vngdpa,vietnam__economy__money__economics__vnfer,vietnam__economy__money__economics__vnm1,vietnam__economy__prices__economics__vncirmm,foreign_own,vietnam__economy__labor__economics__vnwm,foreign_sell_value,vietnam__economy__prices__economics__vncpit,vietnam__economy__prices__economics__vncir,vietnam__economy__prices__economics__vnipri,vietnam__economy__trade__economics__vnbot,volume_negotiated,vietnam__economy__prices__economics__vnirmm,vietnam__economy__labor__economics__vnur,vietnam__economy__trade__economics__vnimp,vietnam__economy__government__economics__vngdg,vietnam__economy__consumer__economics__vnrsmm,vietnam__economy__business__economics__vnipyy,value_negotiated,vietnam__economy__business__economics__vnmpryy,low,vietnam__economy__business__economics__vncar,vietnam__economy__trade__economics__vnfdi,vietnam__economy__business__economics__vnmip,close_raw,vietnam__economy__labor__economics__vnemp,vietnam__economy__prices__economics__vncpi,sell_order_vol,vietnam__economy__prices__economics__vnfi,vietnam__economy__prices__economics__vniryy,vietnam__economy__consumer__economics__vnrsyy,vietnam__economy__gdp__economics__vngdpyy,vietnam__economy__gdp__economics__vngdpmin,vietnam__economy__gdp__economics__vngdpc,vietnam__economy__gdp__economics__vngdpt,vietnam__economy__money__economics__vnintr,vietnam__economy__gdp__economics__vngdpman,vietnam__economy__money__economics__vninbr,foreign_sell_volume,foreign_room_left,foreign_net_volume,high,vietnam__economy__labor__economics__vnwhs,vietnam__economy__gdp__economics__vngdppc,vietnam__economy__trade__economics__vnca,vietnam__economy__trade__economics__vncop,open,vietnam__economy__business__economics__vnelp,prop_buy_val,vietnam__economy__labor__economics__vnup,vietnam__economy__prices__economics__vngdpd,vietnam__economy__government__economics__vngsp,vietnam__economy__labor__economics__vnwag,vietnam__economy__trade__economics__vntot,vietnam__economy__gdp__economics__vngdps,vietnam__economy__government__economics__vngbp,vietnam__economy__gdp__economics__vngdpu,vietnam__economy__gdp__economics__vngdpcp,vietnam__economy__trade__economics__vncf,vietnam__economy__consumer__economics__vngasp,vietnam__economy__gdp__economics__vngnp,avg_vol_per_buy_order,vietnam__economy__prices__economics__vnppi,foreign_buy_value,vietnam__economy__trade__economics__vnta,vietnam__economy__gdp__economics__vngfcf,vietnam__economy__money__economics__vnm2,foreign_net_value,vietnam__economy__consumer__economics__vncci,value_matched,n_buy_orders,vietnam__economy__government__economics__vnfe,volume_matched,vietnam__economy__money__economics__vnm0,vietnam__economy__gdp__economics__vngdppa,vietnam__economy__trade__economics__vncag,vietnam__economy__business__economics__vnic,vietnam__economy__government__economics__vngbv,vietnam__economy__trade__economics__vned,prop_buy_vol,vietnam__economy__business__economics__vncorpi,vietnam__economy__gdp__economics__vngdppcp,n_sell_orders,vietnam__economy__business__economics__vnedbr,vietnam__economy__labor__economics__vnpop,vietnam__economy__consumer__economics__vncs,vietnam__economy__gdp__economics__vngdp,prop_sell_vol,avg_vol_per_sell_order,vietnam__economy__labor__economics__vnmw,prop_sell_val,vietnam__economy__labor__economics__vnyur,foreign_buy_volume,buy_order_vol,vietnam__economy__government__economics__vngr,vietnam__economy__government__economics__vnme,vietnam__economy__labor__economics__vnlfpr,vietnam__economy__taxes__economics__vnssrc,vietnam__economy__labor__economics__vnlwi,vietnam__economy__labor__economics__vnlwf,vietnam__economy__gdp__economics__vnfygdpg,vietnam__economy__taxes__economics__vnssr,vietnam__economy__labor__economics__vnwls,vietnam__economy__money__economics__vndir,vietnam__economy__labor__economics__vnraw,vietnam__economy__labor__economics__vnram,vietnam__economy__taxes__economics__vnssre,vietnam__economy__taxes__economics__vnctr,vietnam__economy__trade__economics__vnti,vietnam__economy__taxes__economics__vnpitr
vietnam__economy__labor__economics__vnyur,0.7828539133656568,0.45073462054452995,0.7574842175134393,0.06476460335458283,0.6415893813717853,0.37846830404354254,0.308342217167584,0.31864715914235997,0.5843339341275993,0.5932928718010079,0.580952751492116,0.17528834175546829,0.3207692657253385,0.22541472802367085,0.07321824275193158,0.05296124393059044,0.45703226634323035,0.7850725905775315,-0.35645873151958546,0.2270221562890745,0.049520558986903156,0.2591987754939269,0.04200536406138753,0.49058861144621646,0.5583813702836277,0.3588344243771272,-0.12769876903062025,0.488121977244065,-0.35414640754751014,0.7473973728059198,0.5688465295356042,0.22429798685901348,-0.12507066564665353,-0.22138038236305016,0.2614330182138153,-0.30264758528196495,0.3734562997044114,0.6023582611446721,-0.6756320602532245,0.39885771391552133,0.06380130317084623,0.4632927855115513,0.6814580222935639,-0.17819140188619986,0.48809107550416386,0.349609486220069,0.77367184031719,0.2320928485342554,-0.7038737211159014,0.4895534074755535,0.7041973787497638,0.23186364627479297,0.36016627723026123,0.7617321784964519,0.77367184031719,0.6961956017772225,0.4212967381694711,0.34518364841040117,-0.11734656990990718,0.6184787640521614,0.3069072977815523,-0.09084852487273319,-0.004197008461303439,0.7732762362420612,-0.2826167062632039,-0.151965070064669,0.48353287313888704,0.15352359953940106,0.6717786371606053,0.7732762362420612,-0.1706633838801919,0.100458092766173,0.6480912685053062,0.6158762209766613,0.704324135559671,0.5485051375793562,0.7821611747845327,0.09282062315078884,0.17101306673286382,0.7644435331451297,-0.6325058938249369,0.711458916939691,0.34007599598832006,0.7132552443436118,0.77367184031719,0.6213609778689471,-0.38164139483099835,0.77367184031719,0.77367184031719,0.77367184031719,0.2324513019007399,-0.19953762492044222,0.7528705850948684,0.10422770795884612,1.0,0.3069294663882628,0.5495884433942027,0.7345134398480823,0.3703117115856756,-0.49591714599801084,0.5842979708021818,0.34354717679192,0.34354717679192,-0.06258130994362167,0.5762673957686087,-0.1775715724954153,-0.6144686910731968,0.6863400544779188,0.6835827271228622,0.6167135103857309,-0.6181437820250248,0.006349861443050355,0.0
foreign_buy_volume,0.3454413003706722,0.22914620795387103,0.3666201480410685,0.04901366062347449,0.31005935126277634,0.23304950670970936,0.21805860596751472,0.18381434221140985,0.33544575631952983,0.4889167669961143,0.2007200806644113,0.180453258047853,0.17620641002409215,0.12828168200572268,0.11014266860707013,0.04736726765885683,0.11744110696146236,0.34448600821205283,-0.09511132521781415,0.050953474761695774,0.06965988239632628,0.3838211129102478,0.06241167163765984,0.28292902043251533,0.26160817167311234,0.10825792686496193,-0.03951615359585318,0.29197350621294066,-0.07572548826742254,0.332201502746483,0.5139881469188746,0.1783565732866212,-0.09754988251751405,-0.09244216345691372,0.2496562189462949,-0.13105708305491384,0.18938194735210898,0.2685240587259345,-0.3222167126997861,0.20718802988362778,-0.04370891260294874,0.48927912664957074,0.290952226400204,0.3460087408637041,0.2917809014317232,0.15774355433284312,0.3551000744966625,0.11643651903768724,-0.31458322559269275,0.28330256106921914,0.3281852543544428,0.22745824905187567,0.059999930518812694,0.355541254256481,0.3551000744966625,0.3461513063365454,0.16305704714651637,0.17933305844657763,0.012788748418943889,0.2458367924319541,0.1647262114107111,-0.05508803104931219,-0.041281870884224234,0.35442786234228923,0.020117669923865832,-0.1342715564732171,0.9247682666887505,0.1252420508976887,0.30940162026733636,0.35442786234228923,0.3399633827461961,0.20831258014850254,0.5403270599722301,0.4039902870421271,0.35196375460847457,0.5674452207460021,0.36461486606914606,0.05569263926213384,0.03159650536741995,0.35240328449859804,-0.27389790933158764,0.3311854323262319,0.24884449504858627,0.33340760723846136,0.3551000744966625,0.48475191126265044,-0.22446852463116027,0.3551000744966625,0.3551000744966625,0.3551000744966625,0.23167868171639686,-0.10683002021610137,0.3554001514433877,0.20509748657521046,0.3069294663882628,1.0,0.501363026898304,0.3765110680289004,0.22826249048617778,-0.19524099975718498,0.29381406017257783,-0.17592187687329766,-0.17592187687329766,0.082652243639354,0.34163884881596096,-0.18336319645304475,-0.29230902684333543,0.2520267480152074,0.24444278611646195,0.33358673301264224,-0.33052600794210757,0.15183941915989782,0.0
buy_order_vol,0.6533376807005324,0.40825156194085577,0.6501966250936441,0.028872916575547292,0.5381557120319197,0.4703657274354053,0.1534498002913691,0.21654173808356042,0.4544278557017237,0.6415319242988315,0.2078745519659236,0.07377384348196404,0.30312251663409207,0.3137929866602817,0.06638255759017767,-0.16287930513197751,0.0015861686244981878,0.6507351612183281,0.06921986909644728,-0.04740923541058772,-0.005648678551524749,0.324250567712277,0.1514588211031867,0.4613572880996804,0.5098441729744135,0.208543170668342,-0.10814664124394306,0.46639557000970294,0.17429643672031853,0.634941161658611,0.9491559306176551,-0.021330949654784985,-0.35946341963972583,-0.37154757828449886,0.3895191068686517,-0.22451286922406255,0.21177846024543504,0.3520359870082896,-0.5819592809913494,0.22781822632281518,-0.32513964267928713,0.5958484979469663,0.6032163381982305,-0.16139383512992217,0.4686318234977978,0.42376011603609837,0.6537734195587155,0.35995260979367677,-0.523768369916999,0.46229715974798286,0.628330812451413,0.2886456782531181,-0.04372939261788073,0.6515489642471105,0.6537734195587155,0.627210170382827,0.308099799563386,0.19203779919361588,-0.11343390749177662,0.45413987746626616,0.1728378134164641,-0.024544016108139177,-0.2292776905499345,0.6537690414927273,-0.05127877911673303,-0.3640679508387518,0.5694168132915068,0.33814771620539696,0.5601543144491521,0.6537690414927273,-0.16195826201873403,0.35028521696598186,0.8884791994878058,0.8649477197540968,0.5920139824799389,0.9467772863023227,0.6468775764163965,0.044286785887450573,0.39114965084081865,0.6422569413891954,-0.4879313112497462,0.5859700856413205,0.3969285171945301,0.6160580482036769,0.6537734195587155,0.8506242775992391,-0.4371864149486802,0.6537734195587155,0.6537734195587155,0.6537734195587155,0.3707017619524881,-0.011635837075417554,0.6456531176459172,0.24438460022524122,0.5495884433942027,0.501363026898304,1.0,0.6341830298928087,0.5611281095791849,-0.12107153570701452,0.6320046743654911,-0.16319770964245336,-0.16319770964245336,0.11984820611209247,0.6103243447932943,-0.44704010643856446,-0.469746251081061,0.37762782524867755,0.36591328181193133,0.6398538679544968,-0.6269375707669985,0.06627525834852144,-0.1473053514773719
vietnam__economy__government__economics__vngr,0.9718762388140323,0.3953599419354757,0.9588285350207992,0.04698403555731518,0.920336152261779,0.7087568918309257,0.4296547481086175,0.5400328562239188,0.981066072706405,0.7138674763439627,0.7464227252937718,0.5870873840171562,0.3969494675845983,0.5459039066640363,0.09283157354275907,-0.2663884130471505,0.06270012204496561,0.9697939575478446,0.06568655968557993,0.014905589058687678,-0.19113003204958273,0.4923227658588275,-0.05931595461502676,0.7777069774167599,0.7316802350071555,0.30972402347563843,-0.1509600429209767,0.7764864180515638,0.12424382921166717,0.9840856337392074,0.6379764084902848,0.03925951606299262,-0.4526852816670079,-0.5281938523603343,0.27855296648805034,-0.41962901759469845,0.3895603590467896,0.6647518255718838,-0.9074171145978988,0.46140305895641226,-0.5354588269944184,0.5294085434115688,0.6723019378328674,-0.2056711967003246,0.7757995530687787,0.05671842816510356,0.9966403702399552,0.4836225728085586,-0.8733823402927994,0.7763928475315407,0.9673550439858118,0.16548896868431548,-0.1877180046410926,0.9938597988598761,0.9966403702399552,0.9675258358315044,0.09795721958007463,0.3608937135838752,-0.20696716959557618,0.6302872895958324,0.33012923879574974,-0.07656386981410451,-0.13866574922404742,0.9965528514576586,-0.5847312644281745,-0.466299761215488,0.6199212726200645,0.28233369229212724,0.9542897907002668,0.9965528514576586,-0.1947873940755257,0.7713900773799501,0.7899596077243914,0.8271365787926827,0.976553633738164,0.6195463672216702,0.9898497496062305,0.08460395008809164,0.504147166572537,0.9827489222492543,-0.7467254219676012,0.9742274255276502,0.3099095677360445,0.9778271786754282,0.9966403702399552,0.8117758895037712,-0.6577208933221537,0.9966403702399552,0.9966403702399552,0.9966403702399552,0.3134973940264986,-0.48804566635094515,0.9946334338443271,0.14787938691617175,0.7345134398480823,0.3765110680289004,0.6341830298928087,1.0,0.9937353046071005,-0.7316734027944058,0.8468087649383362,-0.6350364717383936,-0.6350364717383936,0.2876173987040229,0.9450291153418183,-0.16779827549845514,-0.8566249317196942,0.849466141529351,0.8474463734965196,0.9207211473803629,-0.9081593001874216,0.522123234062883,-0.36322045683356324
vietnam__economy__government__economics__vnme,0.9610330716057317,0.08203106350421563,0.9035004651772812,0.11399944552907425,0.9488738621352254,0.5226583543067029,0.1210112790656216,0.5182074529635435,0.9795292562275925,0.4656627471560186,0.49765241350898737,0.26401556474102,0.17172965415311792,0.5833147468800329,-0.010116230585783611,-0.3365549333964366,-0.29685528549335405,0.9619911237195659,0.834936677315354,-0.11152185362445236,-0.15966529476046262,0.32477462480440095,0.20196829414220913,0.6694826180112741,0.7509116321678607,0.26065978168574977,-0.3122481474685266,0.6698888181688326,0.9642893666706,0.9928877259384012,0.5740790285974067,-0.2486404307701454,-0.5487322471795223,-0.6064724976329021,0.4796238764568208,-0.1590846297412013,0.18981608260821212,0.2581816417412441,-0.8977591621584511,0.2256602432770277,-0.863708108050356,0.32053906507430185,0.42420517551986653,-0.0957863241026607,0.6687646913840625,0.1151394466709753,0.998494453034817,0.37912119559346313,-0.6548022363741256,0.6677338177323116,0.9632468771260813,0.0,-0.12734248552130598,0.9899940014735114,0.998494453034817,0.9737656733535046,-0.053270661289767034,0.1576919925507299,-0.08734910265655332,0.23899142069988258,0.20569851632543185,0.28371317831575443,-0.5154854150291531,0.998494453034817,-0.4343968004664975,-0.6540449799253669,0.4385548730008195,0.5201421256590618,0.9924114255997002,0.998494453034817,-0.059516997342211,0.953762942967209,0.6530553293036206,0.7624415464803718,0.9938110425920033,0.5091217118102818,0.998494453034817,0.16239767341036296,0.46626052599622714,0.9544555858068778,-0.44509105349032646,0.998080743243305,0.0,0.9477826112187534,0.998494453034817,0.7449824012666922,-0.6237619119976938,0.998494453034817,0.998494453034817,0.998494453034817,0.0,-0.36617741581609614,0.9951324207590603,0.0,0.3703117115856756,0.22826249048617778,0.5611281095791849,0.9937353046071005,1.0,-0.6159062525413556,0.8964501215270588,-0.7310581310354303,-0.7310581310354303,0.6195385621793726,0.969589924694327,-0.2511980719222689,-0.8496552071169431,0.0,0.0,0.963986065423105,-0.9289524799411228,0.5974676660904504,-0.43524167430560484
vietnam__economy__labor__economics__vnlfpr,-0.7810624677994784,-0.3290611289265683,-0.7051966235290524,0.028474843749465434,-0.8245029471530076,-0.7491158547237144,-0.16579063322957063,-0.30125194239651687,-0.5812452000902989,-0.4365705099314544,-0.5935013945216415,-0.20892158833745325,-0.3149439704670242,-0.2018418113976845,-0.09744736205600202,0.11851865565813627,-0.4981819467230471,-0.7874559606739595,0.6826985827417077,-0.22590783107408646,0.15363418284797453,-0.2697168269855824,0.3186716699241491,-0.5592400914246206,-0.25886860534220657,-0.25518430353668836,-0.10207071477776118,-0.5560313176284952,0.715217581699317,-0.7208227460671077,-0.10728080925488599,-0.416009654627811,0.1013468871868059,0.19248681326088976,0.21888901799892777,0.3427400674773775,-0.223882969213351,-0.4807320830048442,0.8545645566819522,-0.31906291776706586,-0.011045984902051798,-0.27800775627322927,-0.16452708711073608,0.10516291931321094,-0.5554736764474264,-0.061735081742309926,-0.737923214698602,-0.02898794836192713,0.7433166395137486,-0.5576898974964992,-0.7265534900162022,-0.21294268107741768,0.01795024414441474,-0.7451864154424597,-0.737923214698602,-0.4806744117577807,0.0067725219940753065,-0.217966387051722,0.04251415173396928,-0.437101137326977,-0.16813264079309054,0.23430990402022156,-0.2612162516072938,-0.7385493178363685,0.339250469041529,-0.26628175727838677,-0.3537284668177102,0.24918692399130257,-0.6942309209477964,-0.7385493178363685,0.11332708749300457,0.09941814779608375,-0.38254547850685694,-0.32430029094906365,-0.7174111485426182,-0.13215499041380438,-0.7746082714788595,0.0246626668328102,-0.48950080559623493,-0.7214791099289763,0.5676648455422781,-0.6417156517765644,-0.28615308625533264,-0.6724681721527584,-0.737923214698602,-0.35913044869631366,0.2615195529303784,-0.737923214698602,-0.737923214698602,-0.737923214698602,-0.23271687711837452,0.3559612913770235,-0.7246471600600032,-0.14326781471840894,-0.49591714599801084,-0.19524099975718498,-0.12107153570701452,-0.7316734027944058,-0.6159062525413556,1.0,-0.09146330060049407,0.36684656286800194,0.36684656286800194,0.26767338383019906,-0.6140513842255163,0.08371444563464418,0.3328596547384359,-0.5097725464335073,-0.5084641886783753,-0.4651123719657888,0.4651123719657888,-0.29819820040752987,0.0
vietnam__economy__taxes__economics__vnssrc,0.832329886810626,0.3186340587459541,0.8111217877625346,0.09369747845324276,0.8339478337430727,0.5398879088796048,0.025175549138319934,0.4244913949084786,0.7800757331997711,0.5599183261969691,0.14450311692834672,-0.11511136786259596,0.34210878530518013,0.4808135376841886,0.040651679854144446,-0.2658983453663059,0.04241959818080559,0.8365434743521775,0.3982260606077912,-0.05292927304920572,-0.115873628520759,0.39413725142184974,0.1413015233690203,0.6999152854416952,0.716863962397889,0.30654569667823034,-0.2787170599526771,0.6998287330901396,0.41102639420142273,0.8381936361033919,0.6453809641986515,-0.05978618861387492,-0.5066449069553961,-0.5053773970722176,0.3188410483593435,-0.21777990009438913,0.27108568651088494,0.3776751894893936,-0.8122010617292168,0.3047383054343869,-0.6429656817893286,0.4295619457793913,0.6093621286018227,-0.1517128757149345,0.698975329528093,0.9296753952765524,0.8408625140095679,0.3149500290744629,-0.7293656924927812,0.6987730290218216,0.8327142821177062,0.0,-0.0213279498837164,0.8409301159902103,0.8408625140095679,0.8081740772190595,0.21611434100196344,0.24551382829389704,-0.06451499514684732,0.3313576152425838,0.2445625937926245,0.1608898787157186,-0.24968294389230344,0.8409301159902103,-0.4562940615639632,-0.47635374685944176,0.4943289298071,0.2346352921593027,0.8408625140095679,0.8409301159902103,-0.12883045042267233,0.7485549061004003,0.7414768016382466,0.7519649280653614,0.8408625140095679,0.6246909798691409,0.8409301159902103,0.13301942646344564,0.41574434354934636,0.8284196379800729,-0.5995449363371941,0.8409301159902103,0.0,0.8394607191064863,0.8408625140095679,0.7444631198934939,-0.6973710674509128,0.8408625140095679,0.8408625140095679,0.8408625140095679,0.0,-0.37952543600404914,0.8422304098188306,0.0,0.5842979708021818,0.29381406017257783,0.6320046743654911,0.8468087649383362,0.8964501215270588,-0.09146330060049407,1.0,-0.30172802688722644,-0.30172802688722644,0.1498001194395305,0.8946297948110509,-0.6834409153884545,-0.7449226428956441,0.15085819769493763,0.15120761450779133,0.9733010312362387,-0.9577482852213828,0.46730455686977995,-0.35786923713508784
vietnam__economy__labor__economics__vnlwi,-0.592162496581691,-0.9319810122912112,-0.6172552683363115,-0.05488158840828376,-0.6518845345005563,-0.7047756777031361,-0.060808443098116366,0.05198954561646821,-0.6080776389106003,-0.2169184358669758,-0.6871935247310094,-0.03826967369333747,-0.9859684739392632,-0.2266129413953999,-0.03796728172299446,0.21475917676934708,0.5700677566031473,-0.630361715211243,0.16928693642527728,-0.00204984884842113,-0.20060155048557696,-0.21882135707358052,0.09987398831496788,-0.5805351982931145,-0.033867990994529286,-0.07285984997423768,-0.29491618832994543,-0.5814387090500229,-0.6330363568272653,-0.676620316478758,-0.14291705606067825,-0.39162460169591196,-0.1832643617431008,-0.18240285939177586,-0.28933765003979517,0.14422333580471836,0.04005203753428679,-0.11520330165019636,0.6087790974784049,-0.15338307641153695,0.16746502642390182,-0.10643445094052062,-0.2989866215305138,-0.04855686511097923,-0.5803494342530554,-0.384081315635545,-0.7047756777031361,-0.13784781605694355,0.7411388823982048,-0.5799254289537863,-0.5479189124232635,0.0,0.585017924176098,-0.7537628769829343,-0.7047756777031361,-0.7567910668627282,0.581381726288474,-0.08354802854227507,-0.7697165338661415,-0.07800212340532982,-0.06176812322238426,0.05181036194759802,-0.48596984713437613,-0.7047756777031361,0.4229733180224254,-0.4769570149287122,-0.30924986876208416,-0.4052566384528884,-0.6217410342320345,-0.7047756777031361,-0.05774441458084108,-0.8096144065686033,-0.4286408241810883,-0.4500402299724209,-0.6358448431010324,-0.17933818433189058,-0.7047756777031361,-0.038436560455534334,-0.25652199564114064,-0.7047756777031361,-0.2790672761665525,-0.6740731276293446,0.0,-0.7835744288912027,-0.7047756777031361,-0.4831921914559068,0.9738634497900079,-0.7047756777031361,-0.7047756777031361,-0.7047756777031361,0.0,0.4957651205740084,-0.6522259837131622,0.0,0.34354717679192,-0.17592187687329766,-0.16319770964245336,-0.6350364717383936,-0.7310581310354303,0.36684656286800194,-0.30172802688722644,1.0,1.0,-0.5054923665824401,-0.9255850287971511,0.7310581310354303,-0.12070827325956293,0.0,0.0,-0.7467059148925282,0.7467059148925282,-0.2855275894482084,0.0
vietnam__economy__labor__economics__vnlwf,-0.592162496581691,-0.9319810122912112,-0.6172552683363115,-0.05488158840828376,-0.6518845345005563,-0.7047756777031361,-0.060808443098116366,0.05198954561646821,-0.6080776389106003,-0.2169184358669758,-0.6871935247310094,-0.03826967369333747,-0.9859684739392632,-0.2266129413953999,-0.03796728172299446,0.21475917676934708,0.5700677566031473,-0.630361715211243,0.16928693642527728,-0.00204984884842113,-0.20060155048557696,-0.21882135707358052,0.09987398831496788,-0.5805351982931145,-0.033867990994529286,-0.07285984997423768,-0.29491618832994543,-0.5814387090500229,-0.6330363568272653,-0.676620316478758,-0.14291705606067825,-0.39162460169591196,-0.1832643617431008,-0.18240285939177586,-0.28933765003979517,0.14422333580471836,0.04005203753428679,-0.11520330165019636,0.6087790974784049,-0.15338307641153695,0.16746502642390182,-0.10643445094052062,-0.2989866215305138,-0.04855686511097923,-0.5803494342530554,-0.384081315635545,-0.7047756777031361,-0.13784781605694355,0.7411388823982048,-0.5799254289537863,-0.5479189124232635,0.0,0.585017924176098,-0.7537628769829343,-0.7047756777031361,-0.7567910668627282,0.581381726288474,-0.08354802854227507,-0.7697165338661415,-0.07800212340532982,-0.06176812322238426,0.05181036194759802,-0.48596984713437613,-0.7047756777031361,0.4229733180224254,-0.4769570149287122,-0.30924986876208416,-0.4052566384528884,-0.6217410342320345,-0.7047756777031361,-0.05774441458084108,-0.8096144065686033,-0.4286408241810883,-0.4500402299724209,-0.6358448431010324,-0.17933818433189058,-0.7047756777031361,-0.038436560455534334,-0.25652199564114064,-0.7047756777031361,-0.2790672761665525,-0.6740731276293446,0.0,-0.7835744288912027,-0.7047756777031361,-0.4831921914559068,0.9738634497900079,-0.7047756777031361,-0.7047756777031361,-0.7047756777031361,0.0,0.4957651205740084,-0.6522259837131622,0.0,0.34354717679192,-0.17592187687329766,-0.16319770964245336,-0.6350364717383936,-0.7310581310354303,0.36684656286800194,-0.30172802688722644,1.0,1.0,-0.5054923665824401,-0.9255850287971511,0.7310581310354303,-0.12070827325956293,0.0,0.0,-0.7467059148925282,0.7467059148925282,-0.2855275894482084,0.0
vietnam__economy__gdp__economics__vnfygdpg,0.14791971672009926,0.236418229904687,0.177893713907239,0.013269965727101136,0.03507203334783939,-0.06969064959247179,-0.004423524479486855,0.14753785180130988,0.12432224799320278,0.14740022639946188,-0.26541509037606653,0.40194209706963374,0.0936167967657399,0.18675316080711893,0.03260070175502522,0.04743614751981484,-0.2363582662282843,0.12133648539979693,-0.06100346759518802,-0.07790454907803322,0.057948295926714265,0.12751166477986234,0.04721426136952917,0.10137651052896665,0.1692212638159461,0.059071698751217795,0.0034174204164719776,0.10170719923486517,0.44217518445830173,0.13770556453112046,0.1197350501627553,0.0844961859151416,-0.01041866793904938,-0.09916319842956803,0.10366234203467246,-0.09017912659314678,0.039372129374195604,0.025217228739414094,-0.025400684335526964,0.032214505934425056,-0.03692764414900812,0.11387221222215063,0.36177142182119815,-0.0643952339147347,0.10023291382916037,-0.5399938942852804,0.18346315557967635,0.33835034259013436,-0.17491035971113061,0.10093859351880607,0.2085151481519504,-0.035439082614712056,-0.21591028874741228,0.16933451550955594,0.18346315557967635,0.23959635062036333,0.20676693071769967,0.02679714978137688,0.2524173053627548,0.11594641447619276,0.05082312578161779,-0.14280758092543738,-0.4210754333404156,0.18326025673498653,-0.23178985826584755,-0.3584857826548303,0.10528952310769049,0.4671706883633215,0.02974216598521447,0.18326025673498653,-0.07732979103480515,0.6195294043559317,0.17506950270674174,0.24359277337582905,0.20591027792192496,0.1406856510746041,0.1275225051106395,0.014329886127698728,-0.09074838455350365,0.2071067423082399,0.09841517511361035,0.13332843928913077,0.04179684122806762,0.16866425666102822,0.18346315557967635,0.20345057708057723,-0.6360901158787308,0.18346315557967635,0.18346315557967635,0.18346315557967635,0.07296844224511258,-0.10564205344827307,0.17161292101115028,-0.018285053852065834,-0.06258130994362167,0.082652243639354,0.11984820611209247,0.2876173987040229,0.6195385621793726,0.26767338383019906,0.1498001194395305,-0.5054923665824401,-0.5054923665824401,1.0,0.21328178723814975,0.21208954638777353,-0.0680762419542209,0.09647798589773969,0.06414442292881105,0.18896755984406485,-0.2230837119035879,0.10935823733732976,0.0
