channel,close_adjust,avg_vol_per_sell_order,drv_realized_vol_10,drv_vol_ratio_10_63,drv_value_z_21,drv_body_pct,buy_order_vol,close_raw,drv_close_pos_63,drv_close_z_63,drv_dist_from_high_252,low,drv_close_vs_vwap,drv_order_count_imb_5,drv_avg_order_size,drv_dist_from_high_21,foreign_own,drv_foreign_flow_ratio_21,prop_buy_vol,drv_gap_open_pct,drv_rogers_satchell_5,drv_foreign_own_chg_21,drv_log_order_size_ratio,open,drv_rogers_satchell_21,drv_dist_from_high_63,drv_intraday_pct,drv_close_pos_252,foreign_net_value,foreign_buy_volume,sell_order_vol,n_sell_orders,drv_parkinson_21,drv_lower_shadow,drv_volume_pos_63,drv_order_count_imb_z21,drv_prop_net_value_ratio,prop_sell_vol,drv_dist_from_low_21,drv_foreign_net_value_ratio,drv_vwap_raw,drv_dist_from_low_63,drv_ret_1d,drv_close_z_21,drv_downside_vol_21,drv_order_vol_imb,drv_volume_z_21,drv_garman_klass_21,foreign_room_left,foreign_net_volume,high,drv_order_vol_imb_5,drv_order_count_imb_21,foreign_sell_volume,prop_buy_val,drv_foreign_own_chg_5,drv_ret_kurt_63,avg_vol_per_buy_order,drv_order_fill_ratio,foreign_buy_value,drv_range_hl_pct,drv_close_pos_21,drv_realized_vol_63,drv_upper_shadow,drv_ret_skew_63,drv_order_vol_imb_21,drv_parkinson_5,drv_negotiated_value_share,value_matched,volume_matched,drv_prop_participation,drv_amihud_21,drv_order_count_imb,drv_clv,drv_amihud_63,drv_foreign_flow_ratio_5,drv_garman_klass_5,prop_sell_val,n_buy_orders,drv_ret_log_1d,value_negotiated,foreign_sell_value,volume_negotiated,drv_foreign_participation
drv_amihud_63,-0.3069413080799424,-0.3332918545108704,0.13683760529282726,-0.08196814568461888,0.04212986455550702,-0.01793688237577209,-0.4061968046292331,-0.31357606960708073,-0.1913634440820988,-0.21677043986748815,-0.48091999391273027,-0.3214652991463694,-0.013734459637683265,0.08205183149178161,-0.34077207159692513,-0.17409259611618955,0.2792496378915885,0.19476862103586057,-0.16085909566163037,0.023186760999082078,0.1043396272865583,0.011549394699186704,-0.026723335255141548,-0.31288531286640264,0.18171049037233747,-0.3294019658801277,-0.017936552536577662,-0.3310506492530288,0.10626050116815638,-0.11114187514715029,-0.43282838437659166,-0.25296483164018807,0.19978572908502917,-0.03649735711272967,0.19061527599610434,-0.0059470229532442445,-0.013188024498517786,-0.1754815858727329,-0.0029340851017717264,0.0963383391712135,-0.3129581814588696,-0.028192344709778185,-0.001312585101812201,-0.08777082810880679,0.22617927363427,0.059105538754653464,0.05767234664636691,0.1868806838596859,-0.308669502146888,0.12427784031152497,-0.30659765342922296,0.10716145315773618,0.10918084332018672,-0.26585024926136636,-0.255945214209665,0.029265136621525092,0.046657320386363756,-0.3064223660962107,-0.0793625877162855,-0.14650169318649978,0.07162953546461705,-0.08404551768360656,0.2919787231658811,-0.04872064538069273,-0.32181443588232767,0.1607862285261883,0.12108833382687877,-0.1793512747921988,-0.4657422186315214,-0.4436474090920795,0.14875078795521057,0.8109251857399085,0.05435865918593748,-0.012832488675496544,1.0,0.152476068997238,0.1081858368023667,-0.2860525758790522,-0.18211232096615051,-0.001312585101812201,-0.20892784430628014,-0.26881428857437967,-0.1999304555039237,0.14333817157444578
drv_foreign_flow_ratio_5,-0.021131190965235715,-0.057867583385233075,0.14026594492460373,0.16281057890710426,0.07497461327462543,0.11693744133519653,-0.09834142001212412,0.05560344071914613,0.33011386729307496,0.3467427668385068,0.034672006433231435,0.04636729207575329,0.037003978445145615,-0.15077259785633487,0.015316071030398216,0.30075542348618484,0.030836808947343395,0.6563468988060185,-0.01156301377344135,-0.017634239335364812,0.11202132301247357,0.29762083294714664,0.11968434963380546,0.047314478264383855,0.17427710230820262,0.2963230208432863,0.11694229616341342,0.05310432550293007,0.5997296837385299,0.32799931434919366,-0.1140672646635433,-0.10231125411395245,0.1843628016881874,-0.03125650534196818,0.002297019334735628,-0.007084218639515926,0.043976679211582666,-0.08212387940596505,0.3487366073906973,0.6233049880166025,0.05444576376884728,0.2541874889896632,0.11481628149386171,0.4098203708943291,0.11378028696744852,0.0845964833210132,0.020751284364002226,0.17605931711691675,-0.06251104244434498,0.590337786858133,0.05590786896056793,0.15235630607734443,-0.13820856764267575,-0.3251043235033679,0.016191518868342296,0.5327192572738673,-0.07855913067383354,0.04847112636316493,0.009144660277919558,0.32276468663701496,0.09996017854087151,0.40672729448513434,0.010732608721967074,0.012042259894355733,-0.07352891305441371,0.08087607423053637,0.14085667947193858,-0.02007216260833728,-0.06065162063739774,-0.0890707237830364,-0.01849096012490879,0.21565635420107684,-0.08111214745467236,0.07904246306701687,0.152476068997238,1.0,0.1241875383784956,-0.047543734325431596,-0.1351732228018955,0.11481628149386171,-0.01431839084792655,-0.32506396814560434,-0.01565732985998372,0.02856748732196419
drv_garman_klass_5,0.22596341657706331,0.005666569005127371,0.749433407024842,0.39104133342992287,-0.013592729240072649,0.02205196258064134,0.32557928948334847,0.1851226614229667,0.026412030343714612,0.0233254020279813,-0.05071743551657408,0.15293618941446893,0.13997975065445337,0.027141490466283322,-0.0032949152654888994,-0.3782405305115336,-0.08790732738485427,0.14905108531281003,0.1794479718705994,-0.03785587555132334,0.9776340015291531,-0.006842870861494543,0.02272300004627742,0.18109455183641765,0.8084634133381178,-0.29773200571209496,0.022048483575361523,0.19075302393468893,0.05275408589559948,0.37758840128255367,0.3165484444378697,0.37671496119918096,0.8250484990275555,0.030153538373185667,0.02185142166387077,0.013876318156058578,-0.009680406083562786,0.21161135417803384,0.4577471248719321,0.08812171107251043,0.1786900670769639,0.33688138061226897,-0.0009643771419620319,0.01532032055085475,0.6009146104480245,0.06796004902542632,-0.00940127826474005,0.8231711791632137,0.13678434057451008,0.06666763992947773,0.2013737892244506,0.08728360488200611,0.02934559764766335,0.2811688406776856,0.2847973080210937,0.021887419847608728,-0.11981494977510215,0.013068790119906967,-0.24056783259101724,0.41863365865559066,0.7363050074138708,0.03466765543974753,0.6181106237199692,0.012945684504311876,0.020676630356196785,0.1015002926233189,0.9721341241695809,0.04296234192070168,0.32691709709661204,0.2924911770372026,-0.0798674066254352,0.23948291100710764,0.01887917416514784,0.022831348614387372,0.1081858368023667,0.1241875383784956,1.0,0.3308276464272217,0.3653028880073859,-0.0009643771419620319,0.07407666236415106,0.32941053282541727,0.06743941709597856,0.29026625505349124
prop_sell_val,0.3499340974070025,0.12091815935899329,0.24925252756641708,0.09664533217599265,0.014481156027577068,-0.13464986122533415,0.31897488703818955,0.3499342191682198,0.13506993819513766,0.13682255289583195,0.22509494432853713,0.34269615178444535,0.0329843427176145,0.06459639247645518,0.0464940139885192,-0.16206624326206692,-0.22247186861238977,-0.0024310067693933323,-0.013089875593547446,-0.04596620205982382,0.33987453953776287,-0.012705461999471071,-0.14837109743172103,0.3609233459752301,0.2802810019939714,-0.00898995638134541,-0.13464765556378797,0.32961801563760174,-0.12315755219959337,0.12315527486133677,0.30797717816425313,0.3187943090758807,0.27008486207303556,0.1180295321969578,-0.014536067380233124,0.15314602483017073,-0.579490507294925,0.9643451482318584,0.20474396911927217,-0.12423636459937655,0.3497999545165214,0.22540399335421357,-0.14868594202799218,0.013096213065202443,0.21286239574020363,0.01342130619301529,0.006132371716707668,0.2755475988119486,0.22618448165534713,-0.13742052226309923,0.3594179145756694,-0.028687913530346935,0.06240587407080117,0.37416863446053666,0.06056883128940223,-0.0004843163150907021,-0.0863272474999722,0.00610042922642201,-0.05531124398268816,0.16691833198809305,0.3716457482467452,0.029214218006815316,0.21298822854611948,-0.056151391236105117,0.14523294528120256,-0.026871897073054905,0.30928068314121515,0.01677901058726577,0.3456508396887464,0.31471042425019874,0.24133693953937804,-0.1964056625122698,0.17265064419972165,-0.04720352079301429,-0.2860525758790522,-0.047543734325431596,0.3308276464272217,1.0,0.36344797374211923,-0.14868594202799218,0.05505489655914315,0.39173529450292865,0.0430200814766963,0.07169374832832487
n_buy_orders,0.2813332536470508,0.04307724783306262,0.39076259301393995,0.12612984251327558,0.26811264262475326,0.02817335712791187,0.6648711881124663,0.2240675848391627,0.14146440062256735,0.15368387892221314,-0.14187788973481238,0.20972131900520813,0.08965751775297286,0.33056298186940614,-0.17192362275002296,-0.14342752718140672,-0.09048645823129559,-0.10692146213922939,0.1206287586370322,0.012340009266792936,0.32651250963943906,-0.0934450495139303,-0.31639544979917583,0.21984807387106953,0.32142261177337067,-0.0965811618692245,0.028171050846701733,0.12440484432262951,-0.13438867339741178,0.3625539307434458,0.6399045550582942,0.7756063794932576,0.36906781754113355,-0.1340068898739957,0.33415544869839053,0.2643446745623182,-0.07022264108188046,0.23347691616553115,0.2967524223817938,-0.13517174739083296,0.22066964819244228,0.3570271107394043,0.011199915941089853,0.09056811737753291,0.21683937314956825,0.10313200790223957,0.26271168844205034,0.35117448653057587,0.1971301376450172,-0.11656365477303308,0.23356082370479436,0.012929317923222949,0.3049206280832164,0.49875431300329154,0.23559475614166525,-0.10208498429545827,-0.07793589510480636,-0.1837200228216011,-0.2986470183404005,0.39675796506383465,0.4325512447748075,0.0925799017695506,0.4170821321171486,0.02255003570060241,0.20337488938751946,-0.017027620385688773,0.38581170952374133,0.12513253318745438,0.5644964804999787,0.5663431811259169,-0.26781344586949213,-0.1894799842925581,0.40584694310446334,-0.03979252150602289,-0.18211232096615051,-0.1351732228018955,0.3653028880073859,0.36344797374211923,1.0,0.011199915941089853,0.17006639027229717,0.5489626732398792,0.1622665247749756,0.19500339900913116
drv_ret_log_1d,0.01385591220479029,-0.08267346719185001,0.024044692939649875,0.03849719495608775,0.21346042677684604,0.8707019006347823,0.13773058701025367,0.04798675377368852,0.2405882057422067,0.21302054867055428,0.08240446979618805,0.013974432064932495,0.627520010803182,-0.016619943421111755,0.08560624129752677,0.311404034565426,0.04223489494571743,0.0669839651405873,0.17302010074311538,0.3216310806667974,-0.005771831562894067,0.045935212139667086,0.3511138357969967,-0.020837631669035194,0.012463613508191916,0.21105131336549787,0.870704248097085,0.09024505998938412,0.3742590235193557,0.2855090815907651,0.008979157987922618,0.0840595721592891,0.012929939723597043,-0.060103631975041184,0.1626417281597843,-0.14211887085392308,0.23442404245383025,-0.1549342858166777,0.26502386544217055,0.36587037570012626,0.017201655665450465,0.1690304103995946,1.0,0.3590297253971984,-0.030967501930820707,0.3758845233071175,0.20049823938343964,0.014117589054615602,-0.047340307515516815,0.3691697476876899,0.015204135052951923,0.14677687832942277,-0.006951359255671206,-0.13391837700714623,0.1608003500857764,0.05481349189689103,0.008124660579988847,0.19261342960152208,0.13112920577574716,0.27655191269243795,-0.013141503481741383,0.3778048040815386,-0.007472818704045088,-0.0048977691651228075,0.04475980529973546,0.07679451291441577,0.0070520585789680245,0.06437314739948527,0.11253223072051771,0.11408402445278934,-0.03428394116047281,-0.004308851806276977,-0.13829578843080215,0.6691788383663159,-0.001312585101812201,0.11481628149386171,-0.0009643771419620319,-0.14868594202799218,0.011199915941089853,1.0,0.07538077767012365,-0.13166700869273515,0.07627559117219813,0.028235570192334636
value_negotiated,0.056661213987384274,0.16334703279151702,0.07729219121023362,0.016763642626792155,0.037552428923199294,0.06039869222343652,0.24017763334139933,0.06280418705713589,0.09503164949435504,0.10420729808347581,0.05647916820515904,0.06081567903845817,0.042304589494288676,-0.007523925774900545,0.1775559762683693,0.015223307956807224,-0.10048363653599704,-0.03331778745160895,0.030401268770218485,0.03755055077008841,0.059083746611731935,-0.010022884518252227,0.01421443387790854,0.05834519091176961,0.07252553377552917,0.058610419786034894,0.06039261977197391,0.06688021682883147,0.009896605863421929,0.1874523035539912,0.25116880434243993,0.18140435589832957,0.08265303556591018,-0.05428789253647683,0.018508401337408997,-0.017883151651369958,0.04374065969504616,0.01005080427408436,0.09304695386936254,0.04654905946690996,0.060737859095879865,0.11291691484655442,0.07538077767012365,0.08321957209914486,0.044320071976196425,0.014682566060729261,0.025532671932600767,0.07944352549749344,0.1428994086292417,0.011336768613359813,0.06200534160335113,-0.020081902706620407,0.005532210659846391,0.18121650153020424,0.06847092506591425,-0.008005688007498082,0.052412355903936315,0.15282540614096043,-0.2194836865785517,0.19103750676107772,0.0789604168105806,0.07498476671666426,0.07929312656376891,0.009696726337839275,0.07768162454658488,-0.008616716341421821,0.08334072042173432,0.9925342667140912,0.1902502964738484,0.19854882324480924,-0.4962936671449451,-0.20847185427967005,-0.01255660142776624,0.003920132606343268,-0.20892784430628014,-0.01431839084792655,0.07407666236415106,0.05505489655914315,0.17006639027229717,0.07538077767012365,1.0,0.1921973713366156,0.9991760561664147,-0.19548067967919697
foreign_sell_value,0.35096573859877556,0.0944196322181097,0.3057266399102354,0.07481045917088336,0.17487441344788407,-0.13263350394945495,0.4672452197456048,0.2979899366502781,0.10825945076925794,0.10930042536556277,0.1070697895331814,0.29429943834863515,-0.06185805130310975,0.1348652918575729,0.008783351049473405,-0.23597919905812387,-0.04137882508832172,-0.23426295544174472,0.1513082565657789,0.02425460303839181,0.30321663967522905,-0.13953921636396993,-0.1396859676679691,0.3079623325661059,0.26724735153155177,-0.10447235287523005,-0.13263835472343727,0.3222714693600484,-0.5136185545887505,0.30743295389361824,0.4918058877989044,0.5165834755115899,0.3013247616612328,-0.06645496153856274,0.1898010598444695,0.040879603395449236,-0.06215965070586271,0.27728577146152744,0.1671283745831855,-0.5096033619078607,0.30130714193084246,0.2575878621999197,-0.13166700869273515,-0.033369356147138526,0.1787006964728004,-0.04119153641070242,0.18484462707526525,0.28742058543030197,0.10478914739371789,-0.4965881386391615,0.3088893252494813,-0.06311498169745176,0.16841820979521027,0.9529957265239503,0.25127037535207375,-0.12586026427565347,-0.022177047448635794,-0.031922617671880746,-0.16535105686868665,0.3419234410845979,0.34857742480262094,-0.035871788417024646,0.3611679757887486,0.028822525066176524,0.21188901215259676,0.00015313784767225562,0.3316239495857051,0.15594880084328486,0.4981825985889091,0.4528885320887816,-0.17848635677889318,-0.23154366621809988,0.1240582651378875,-0.14843669157761652,-0.26881428857437967,-0.32506396814560434,0.32941053282541727,0.39173529450292865,0.5489626732398792,-0.13166700869273515,0.1921973713366156,1.0,0.18127341450259707,0.5450310413899249
volume_negotiated,0.036920153306153225,0.1628725402732599,0.07016467821636052,0.01764081259422147,0.039810980442165335,0.06090344116256017,0.2359014798381256,0.04008252199274398,0.0880931668706028,0.09753261166522088,0.0502276203288306,0.0380256352154213,0.04382379826566783,-0.012546312237644993,0.1795795664030992,0.01802210018122013,-0.10597709043484915,-0.03475359078899908,0.026698105820677137,0.03807766824181984,0.0530961025196112,-0.011508817817539783,0.018293301285704888,0.035520433889129885,0.06481710606022321,0.058486141076889014,0.06089738688687103,0.050867620191418085,0.009159197944852142,0.17852211144532662,0.24584651605129093,0.17464412225679404,0.07415401548006717,-0.052155038250292156,0.022893152293875615,-0.017041363421696605,0.04308810807906033,0.005703219309390054,0.08509490139927176,0.045661680748074106,0.037940782000913366,0.10240594360868754,0.07627559117219813,0.07992482850247797,0.0374909619161574,0.017415236276445166,0.02857900439497908,0.07140520307307051,0.14707083870739687,0.010811407502309748,0.03924767465465501,-0.017629479243502198,-0.0013992978762228515,0.1726922585072448,0.05772398554891935,-0.00918434014956651,0.061408489914392454,0.15585267681812381,-0.2169353449286208,0.17885959150687997,0.07296253428098684,0.07136518012262247,0.06840030499296781,0.007987113479224478,0.0755481304679264,-0.005680396713563704,0.0763309322064161,0.9944060995888967,0.17904361890232848,0.1933926405382542,-0.49084343040982353,-0.2011402157138643,-0.015497380210904098,0.005684763893800613,-0.1999304555039237,-0.01565732985998372,0.06743941709597856,0.0430200814766963,0.1622665247749756,0.07627559117219813,0.9991760561664147,0.18127341450259707,1.0,-0.20400357652126774
drv_foreign_participation,0.06165821271402973,-0.2895849738012236,0.22622115791795533,0.13710200808611644,0.12677160380633443,0.014594008649376202,-0.027972443214430532,0.10119202280898688,0.005617145089727373,-0.024432123974316478,-0.19728260923717034,0.09266018543016769,-0.01938471469163529,0.11890481035821092,-0.33990021751761407,-0.1639746581460948,0.1877695303953557,0.036579982201555866,0.12703134346052042,0.0431715890259416,0.27384908307467315,-0.00935326663709575,-0.07686491509214215,0.09978802303394552,0.22988099920099067,-0.12496752164408069,0.014592907749517305,-0.026648840083041227,-0.011424186568596322,0.5647982111782278,-0.04246707078252785,0.13849542705687057,0.2525028991249687,-0.08084793918683048,0.07418367931170879,0.01903551741863047,0.009318269130342147,0.06588947627592266,0.15286572322798414,-0.0256502589891403,0.10265622850800162,0.10016531011536556,0.028235570192334636,-0.015539791635449763,0.18388687397356804,0.03641275517102855,0.14539941167047313,0.24259622002403294,-0.17984091375088368,0.0025469370544994323,0.1086230529368221,0.009470642877335681,0.15575311142378856,0.5274869946808447,0.12804236649972114,0.04014139213471525,-0.025791593149134786,-0.3047852181388613,-0.18371475688584743,0.5623639219901642,0.26386138290183137,-0.0037349265838113846,0.1513577122754596,0.06845902450827522,-0.0399254470251471,-0.013098269145396343,0.28945788489131413,-0.2025006443360846,-0.00817623131049829,-0.06850842742938788,0.40348137691304053,0.2311420391336463,0.09646493004163535,-0.03947927846475042,0.14333817157444578,0.02856748732196419,0.29026625505349124,0.07169374832832487,0.19500339900913116,0.028235570192334636,-0.19548067967919697,0.5450310413899249,-0.20400357652126774,1.0
