channel,high,drv_negotiated_value_share,drv_dist_from_low_63,drv_close_pos_252,low,drv_rogers_satchell_5,close_raw,drv_order_count_imb_z21,drv_amihud_63,value_matched,drv_parkinson_5,drv_foreign_net_value_ratio,drv_realized_vol_63,drv_rogers_satchell_21,open,drv_close_pos_63,foreign_sell_volume,avg_vol_per_sell_order,drv_foreign_flow_ratio_21,drv_foreign_flow_ratio_5,drv_realized_vol_10,drv_clv,drv_body_pct,drv_foreign_participation,drv_garman_klass_5,drv_range_hl_pct,drv_order_count_imb,drv_volume_z_21,drv_close_z_63,drv_volume_pos_63,foreign_sell_value,n_sell_orders,drv_order_count_imb_21,drv_lower_shadow,drv_prop_net_value_ratio,foreign_buy_volume,foreign_room_left,drv_parkinson_21,prop_sell_vol,drv_value_z_21,drv_vwap_raw,close_adjust,drv_ret_skew_63,foreign_own,drv_gap_open_pct,drv_close_vs_vwap,drv_garman_klass_21,drv_amihud_21,drv_foreign_own_chg_5,drv_upper_shadow,foreign_net_value,drv_dist_from_high_252,drv_close_pos_21,volume_matched,drv_order_fill_ratio,drv_dist_from_low_21,drv_prop_participation,drv_foreign_own_chg_21,drv_ret_1d,prop_buy_val,drv_downside_vol_21,drv_order_count_imb_5,n_buy_orders,prop_buy_vol,drv_log_order_size_ratio,value_negotiated,prop_sell_val,sell_order_vol,drv_avg_order_size,volume_negotiated,drv_dist_from_high_63,drv_vol_ratio_10_63,drv_close_z_21,drv_ret_kurt_63,foreign_net_volume,buy_order_vol,drv_dist_from_high_21,drv_ret_log_1d,drv_order_vol_imb_21,avg_vol_per_buy_order,drv_order_vol_imb_5,foreign_buy_value,drv_order_vol_imb,drv_intraday_pct
foreign_net_volume,-0.1315702386904408,0.025837360534067762,0.2815732381393077,0.23452473469095172,-0.13824268744339818,0.1282630669497061,-0.12487225618056134,-0.21062569882807536,0.1895322083904589,-0.08155192193577598,0.1620300443274911,0.9430113959134734,0.12785731560618163,0.11000875345508637,-0.14474133761802893,0.27730916872059924,-0.5252106690247177,0.024564742959467048,0.4474439152770905,0.6038654740973913,0.144172604379305,0.25832405287054905,0.30609069548513657,0.016910639804898667,0.14916817226264506,0.14398612726376153,-0.30718673664388935,0.029187964947076615,0.25264615146628194,0.07314410237514471,-0.4862561147880359,-0.051721797471914674,-0.23639202795664951,-0.009896674486421904,-0.01291455194762697,0.478890258665215,-0.014100983623338077,0.13727581172736983,0.020560107283379623,0.049229909456228356,-0.13100904437555388,-0.1761441493003157,0.02804762129451849,-0.12195459887603494,-0.04121644620602492,0.19452249683190043,0.12682144692551728,0.1767064034763686,0.3957399121466376,-0.02197404367832814,0.9837197896263474,0.19210405151847604,0.2621165353932554,-0.026767191279449026,0.007644659928515254,0.25746506595459195,0.04296109547936798,0.2711543517334363,0.2857759186692752,0.024917813918928007,0.03022369723527336,-0.24606765951357518,-0.19349911080659857,0.02147895109478904,0.30134946594329654,0.02752048436668473,0.012426265266575757,-0.02662494093612844,0.1728038977682395,0.012836760204682449,0.21313812550979505,0.08787223083129597,0.25898047615269915,-0.04812371125232511,1.0,-0.03151868517501031,0.21635216674094798,0.2857759186692752,-0.03126187832788774,0.25564154925475413,-0.040010035831210225,0.4044065337556834,-0.027339709383994062,0.306098733196239
buy_order_vol,0.20616633209304985,0.07679659655937161,0.2335605440909979,0.04778047059295173,0.1878401541648814,0.2929831183819962,0.20200603878070128,0.0049330677342695915,-0.48660241782829033,0.8508181527585507,0.3197732505414849,-0.0902040433762486,0.1408426686672533,0.2826376054829948,0.19114092623458262,0.2648014780383379,0.4242899605390819,0.18478995324603611,-0.257486119475158,-0.17288634596345134,0.23221943536344739,0.12210971849806625,0.1552007209380871,-0.06161543638434084,0.3152528646238148,0.39115266447954256,0.04210003142739359,0.44394726430308534,0.2764739042375266,0.5624786435572252,0.4388055283878934,0.7575321825085715,0.0793963222730116,-0.01649011560450739,0.06901259071429422,0.42321015632854225,0.20043908836522972,0.2475241748874118,0.23870041973008918,0.45015876407237526,0.19783448269843001,0.3394740140849359,-0.033163615033193906,0.15317884702896578,0.060309042875689646,0.08217700831426579,0.27122503927925307,-0.5370145976766938,-0.012260470172967457,0.009548336160953574,-0.032535979427274174,0.0946393665656391,0.27688439798903736,0.9417563623902161,0.4470554254017386,0.29613598259255086,-0.30266203783580814,-0.0007047737145476378,0.17071051125197342,0.30928350786848097,0.1246905092260638,0.0401912578840501,0.7423722053040119,0.30554413217438087,0.1730884050197433,0.09847179136716395,0.23910594567676288,0.9384630751294571,0.2141867176352009,0.10582010235223203,0.13329241558662863,0.15109686944619913,0.2815242650877011,0.006724454873723473,-0.03151868517501031,1.0,0.10778230591829578,0.17071051125197342,0.2266436517357616,0.2902720022142725,0.2834779188693085,0.44387737693801943,0.3538865826170597,0.15520514784233339
drv_dist_from_high_21,0.10639450606126098,0.013510945982539954,0.3005675247539506,0.36535093286015463,0.11520605828704501,-0.21447245014267502,0.12409452932837028,-0.2364370972310052,-0.018798695848386327,0.15008542277601164,-0.21535432926158984,0.1943443046089881,-0.28428709828737925,-0.2993330852328398,0.0993786676872769,0.6093305120598739,-0.039694451532308446,-0.07727001848859413,0.11786636405477652,0.20245576399647408,-0.2894850048521547,0.2566204936676964,0.29607274882252665,0.0018805047799159813,-0.21549360409271032,-0.15095743062211467,-0.4471295185775487,0.28726319209719947,0.6247599313354314,0.2944046428657252,-0.012855373306450734,0.17006083638373415,-0.49593260870584144,0.06541877398811635,0.000781608127479352,0.16301547826773832,-0.0798525179960622,-0.31297972359988757,-0.15308517866835808,0.35609550567601966,0.11429622493243669,0.07992212392819117,0.14636311137035565,-0.00535479761348199,0.08529475640454796,0.23939841997566633,-0.30433650948414737,-0.12376208939250843,0.1504900559071562,-0.019241137558039398,0.2046653533571687,0.43416484144062656,0.8295347237225209,0.12262871876241971,0.012380859187855274,0.4270384869126781,-0.15797157471701653,0.09589303181398422,0.3306075947716324,-0.14465993096698704,-0.49075797054389875,-0.5456697903694545,-0.04751038221430541,-0.14418308900463503,0.39702690557107245,0.020275480382791384,-0.16841983543382386,0.14735062820936248,0.1100526178242997,0.03305908954988477,0.6952895225927413,-0.15327097861604633,0.8286518790380649,0.09401086832388711,0.21635216674094798,0.10778230591829578,1.0,0.3306075947716324,-0.20032630893037656,0.22996690795398425,-0.19107812883837555,0.16486206734026068,-0.10916445770047789,0.2960753126774468
drv_ret_log_1d,0.013070941814934936,0.01593783812884228,0.15490091254832367,0.12694725880679467,0.009550743831236629,0.04476616626029167,0.04393795320767935,-0.3693484301919466,0.00492062143700107,0.09539463775359713,0.05178783419807685,0.2706369544623289,-0.003303057731399583,0.022908344063232212,-0.01745650757959523,0.2306833756122485,-0.05302463797872976,-0.19641782207579594,0.03393173865849222,0.060478607586643356,0.02354761704786488,0.7350431238556793,0.8616832746394116,0.06384152693196807,0.051209768233434254,0.07965391122863918,-0.36312415824064015,0.13669334888770396,0.20794503672189252,0.1482254300458938,-0.04896603102437221,0.16679417421415035,-0.03950489774814832,0.12466452148663253,-0.034987604370024045,0.24331738142143366,-0.0246380841944958,0.02706624802908343,0.06447585793812953,0.1493890871311008,0.016175479428625923,0.025911209099103365,-0.013363517655916743,0.010990932248778285,0.2589522578143403,0.7127028245678989,0.025654857986149953,0.003408261358738964,0.054190997962826885,-0.04517228686200181,0.28939873017549195,0.13013140543358082,0.3852403333644364,0.10157659278819499,-0.0161219276754803,0.29890799200312795,-5.056794386214348e-05,0.033784846235201796,1.0,0.03726638961121404,-0.019771132318560477,-0.08599759594691457,-0.01759471599749422,0.04630783002690726,0.5951587696900263,0.02291685435500059,0.054122532032320134,0.05658045774069828,0.07265301820139827,0.027263952668155865,0.21656842770667273,0.03659635782912049,0.3654820506157274,-0.01327634928453622,0.2857759186692752,0.17071051125197342,0.3306075947716324,1.0,0.05415626927255741,0.28888278001634876,0.14079154796331408,0.23090438731359614,0.3501015513086315,0.8616898185092641
drv_order_vol_imb_21,0.3593763349198738,0.02551571218098157,0.2521579194565553,0.04729636727505753,0.3526152522180407,0.35587923346299555,0.359126562081754,-0.04543118019523527,-0.19518531300774056,0.2936863925742844,0.3875996623555791,-0.06751823387917466,0.3658778976401094,0.46830294597082733,0.35437810790589486,0.03353783252186087,0.25220745379959647,-0.2817108363863129,-0.17571667710366543,-0.13561847371122207,0.42572599854002235,0.0657633445055073,0.04354069156227021,0.14672990406224987,0.38592069838578874,0.27518887592508695,0.1347198108545869,-0.05357958295201461,0.017326078356103156,0.0904567787582905,0.3045925918200137,0.28324317487563166,0.42428992035753754,0.02459652761880253,-0.023781681645080086,0.21573831950014252,-0.23439911342990216,0.5180132897675733,0.14188057775081356,-0.045346175294154384,0.3562102689997392,0.31375077952628033,-0.24623659482114615,0.33857605214669706,0.014385825240103352,0.0331226339045587,0.5024087079042654,-0.10224385118372387,-0.05669372939652155,-0.028194046841236643,-0.024312767335594076,0.016229839611098255,0.05885240489906101,0.19636560170988698,0.1553026912140328,0.33441809208330064,0.17192317507498237,0.004576667138273531,0.05415626927255741,0.10121646126603621,0.43834831125065155,0.24620795212553356,0.3401026040184746,0.08032601265419928,0.07147384797752586,0.0345772532204552,0.1684810365759695,0.13858775360027129,-0.269453599322444,0.04488936829756166,-0.14573042878506684,0.2116253090425481,0.03676231548426198,-0.3265371878889878,-0.03126187832788774,0.2266436517357616,-0.20032630893037656,0.05415626927255741,1.0,-0.19040273417395503,0.6058567231438925,0.281445595316933,0.3336944310919421,0.04353360390404199
avg_vol_per_buy_order,-0.5866436888871203,0.08568599822942728,0.18612130693367265,0.12002547908125129,-0.5917963320787145,0.12255088653403376,-0.5800016346675746,-0.3134476330122108,0.31507953458525695,-0.0725784827993105,0.09502150175257619,0.2507856956818261,-0.022044686207718767,0.07144468453906923,-0.600645428936075,0.2592090339703918,-0.19903072032619312,0.6467662213290015,0.18395418912591044,0.21518279677481472,0.03831237586294613,0.24121101956071922,0.30556883088182557,-0.14928496181546536,0.10753259169655616,0.12486590953004761,-0.4418773822992639,0.23579703952103823,0.2511314686145543,0.24528106984859202,-0.315190965885418,-0.13586064351885488,-0.3304660955473205,0.014907993187625953,0.04170017287458037,0.10192952674698959,0.5645199206489233,0.034329898425675194,0.10313618455500585,0.2551952395183416,-0.5864775883550195,-0.531188496999138,0.3493900494651943,-0.5262876893792798,-0.012665445464304403,0.20294618791111788,0.04909428863953756,0.26250239638993883,0.1741478871328437,0.04908898253125734,0.2551311858618573,0.10943269818605336,0.28818067480286386,0.2426853710814066,0.0810399581339422,0.25424450230981793,-0.17161424572927036,0.10992698080731204,0.28888278001634876,0.1446918986673454,-0.12759768832653084,-0.3311898537488112,-0.3555490419524809,0.14744488173113665,0.494782702335128,0.08570927441563336,0.09200780561338003,0.2785242047819893,0.9082946267987683,0.07563358033161556,0.230804299491378,0.07811711560059992,0.2889329746607456,0.17752277159457466,0.25564154925475413,0.2902720022142725,0.22996690795398425,0.28888278001634876,-0.19040273417395503,1.0,-0.06889987966499454,-0.04169971530728821,0.04811773092980322,0.305572645031549
drv_order_vol_imb_5,0.24205838734984705,0.03607640161087035,0.14274580099857384,0.038998954313127984,0.23211196237514087,0.3408182123549304,0.24231963370462786,0.04640084918302327,-0.1752074516883024,0.2722847155912545,0.41775817328092074,-0.07873030979385644,0.21728552651730101,0.31161510284792665,0.2330683694534736,0.04090147493561543,0.26156255408884294,-0.21490907272193052,-0.11431281976719665,-0.17157669008969753,0.3990481150338748,0.1400699079913224,0.12575301015232226,0.14308868931011934,0.38521572722621217,0.3022621436793485,0.17443718814524975,0.06037851069446278,0.03271740639603897,0.16206669639290766,0.28664739856076665,0.24154473105457272,0.2877107055111376,0.01307985979410362,-0.011575718318007336,0.22716742129694556,-0.14523451031248544,0.34416036552123724,0.1591879486766722,0.05201850557889068,0.23722450485441327,0.22294378045627578,-0.1319651303936642,0.2363464721801642,0.01708161014404809,0.1104026670427851,0.33244484335446806,-0.11259696848204122,-0.04160733201317146,-0.05034328698920882,-0.03453188485764094,0.019760468344916113,-0.0035312848110128983,0.2198853604952335,0.22229338531082848,0.20387093751033547,0.13550474462121626,2.3896333773944125e-05,0.14079154796331408,0.1659667735247662,0.29552071871809305,0.39110963173355456,0.3209292999378809,0.16572719845873596,0.16443535218479782,0.04515897403136106,0.17277576459471228,0.1216680063182355,-0.17602973424628118,0.03917030516340091,-0.05346805390581001,0.3077484224547382,-0.008168532427076068,-0.19997123270359998,-0.040010035831210225,0.2834779188693085,-0.19107812883837555,0.14079154796331408,0.6058567231438925,-0.06889987966499454,1.0,0.27063771473536424,0.569418353218198,0.12575006450025936
foreign_buy_value,0.4500323267327985,0.11244185461558422,0.25851505971116545,0.24093151194250917,0.4381668675617808,0.21366444668599308,0.45111032979108795,-0.12488062651737608,-0.36411293898733693,0.5644135183219026,0.2623868353753631,0.38084751427986613,0.13091328687447926,0.1862809008795849,0.4365241883571191,0.28636203330548965,0.4261862526454969,-0.2497400948419698,0.051415529084842884,0.17069098882041966,0.22359923459515488,0.16251584613802592,0.2109861747767656,0.618308532164241,0.24264419954940553,0.26288790321927813,-0.10927764403433557,0.2700532018326311,0.282563809126152,0.34625877936933186,0.47972792906278067,0.5395718181601291,0.01907670734262437,-0.030077560027514334,0.027412735359146668,0.9715226042738027,-0.14485594544896035,0.2027583608738366,0.2223675281717954,0.28296450088394753,0.4462553022194674,0.4991452737649222,-0.12738707867657031,0.3577588769648196,0.07603516980033949,0.09644755376692545,0.19961408100993305,-0.3762875734331324,0.19205928031166175,0.001974231450740355,0.4032355761185831,0.2166607274643048,0.2906422551051521,0.45672577767206746,0.33469292476218804,0.27132455946830797,-0.02794541508950681,0.11258953045070626,0.23090438731359614,0.24476439151953572,0.14038915418790374,-0.04572091173493354,0.46459718431383645,0.24097006323773232,0.24169528468480636,0.1278910660996596,0.2273770309877508,0.41447873276120883,-0.16175992762237712,0.14114407382856126,0.18092453135584416,0.1513512507323677,0.2867800945206774,-0.20401942806864418,0.4044065337556834,0.44387737693801943,0.16486206734026068,0.23090438731359614,0.281445595316933,-0.04169971530728821,0.27063771473536424,1.0,0.21078417685996334,0.2109776183839751
drv_order_vol_imb,0.1381826346035489,0.0292720703072596,0.07223478935858152,0.020190286248924036,0.12544348600179062,0.21616494330819122,0.14913486725673028,0.2767125402698944,-0.12182896797406277,0.24286410927371535,0.26997704955651863,-0.0616599070367981,0.11767312778951146,0.18967152426717127,0.12104238351565808,0.03435631154824459,0.20777207639179415,-0.15387673138377644,-0.08391545343936378,-0.13928225026320193,0.22903135286758483,0.420727889905521,0.3970123653858133,0.09841452588189929,0.24652874361203544,0.292914337818781,0.34002851035010095,0.17464575716937225,0.024131936724168117,0.221878218742359,0.21532468077829722,0.13615144368737092,0.17981927706579803,0.09126211768807045,0.0453823440756964,0.19047109645466542,-0.07885323174297287,0.20183617824342565,0.12044576824168689,0.155426714414433,0.13268152804110847,0.14009489528662208,-0.07798541559152168,0.15158390153694032,-0.08788683510012003,0.418118802746392,0.19816148522663635,-0.09196705431991856,-0.03325620088417878,-0.13995613302877905,-0.02358209174229612,0.014375221643521601,-0.007790776868990145,0.23280529354522522,0.26837101460114593,0.11063188975126816,0.08892850371776888,-0.0017046787195891396,0.3501015513086315,0.16693222306155608,0.17073487054051356,0.292860532403773,0.3073329268315096,0.1706686525958541,0.22317879171387284,0.03803014292303137,0.1292185525156136,0.05563074347680767,-0.0814210515056621,0.03364937246021151,-0.010414541279136895,0.1770387627967223,-0.018479979241577026,-0.11208010712829614,-0.027339709383994062,0.3538865826170597,-0.10916445770047789,0.3501015513086315,0.3336944310919421,0.04811773092980322,0.569418353218198,0.21078417685996334,1.0,0.39701388642065233
drv_intraday_pct,-0.05068666762777431,0.0241304898938341,0.15200197643788577,0.11755221510789447,-0.056173230170067506,0.06829988156408022,-0.018950932653920578,-0.28138132128398086,0.05670266613527007,0.052775762063448875,0.06944054267348093,0.29800877206348736,0.008218870042786992,0.020161101565316593,-0.08770650549386438,0.21284261019203637,-0.0861009027985901,-0.12460562175744691,0.0823474361211267,0.1174885845314401,0.043880306176203726,0.789478446045865,0.9999999233001656,0.05654678566581098,0.07150621478009112,0.10328168117184112,-0.2870755324790625,0.1362949393513168,0.19335797673714103,0.140151541019925,-0.09529266680129156,0.09843293694043939,-0.06243511717636724,0.07428636904919916,-0.050628868765796996,0.23721508824116003,0.02610742305794437,0.028119313363927315,0.05494160582265663,0.14596592825830668,-0.04879426890466522,-0.03524699566124476,0.01353562285888561,-0.02171695400494283,-0.15736566694949938,0.7785419048927109,0.022954555140478436,0.05511821502689842,0.08152310884669287,0.05240288952443031,0.31333593284541544,0.11466341930805353,0.34671549819311087,0.08147739449126963,-0.012920486918093436,0.28525857332844406,-0.00043755430708004986,0.05173298556207929,0.8616898185092641,0.02847650281697051,-0.014218238481968303,-0.10227465515718842,-0.04489402334629571,0.03813123232166359,0.530982084946414,0.030071506880126338,0.05152071809644721,0.033455763229717835,0.12012521432028891,0.025544988336800953,0.19596198567108888,0.052539714128625174,0.33208447819192505,-0.006005854450511921,0.306098733196239,0.15520514784233339,0.2960753126774468,0.8616898185092641,0.04353360390404199,0.305572645031549,0.12575006450025936,0.2109776183839751,0.39701388642065233,1.0
