channel,drv_order_vol_imb,drv_clv,drv_order_vol_imb_5,drv_close_vs_vwap,drv_log_order_size_ratio,drv_rogers_satchell_5,drv_range_hl_pct,drv_parkinson_5,drv_cs_pct_ret_1d,drv_lower_shadow,drv_order_count_imb_z21,drv_dist_from_high_252,drv_vwap_raw,drv_cs_ret_vs_industry,drv_dist_from_low_21,drv_close_z_21,drv_garman_klass_5,drv_volume_pos_63,drv_realized_vol_63,drv_dist_from_high_21,drv_close_pos_252,high,drv_dist_from_high_63,drv_order_count_imb,drv_upper_shadow,n_sell_orders,avg_vol_per_buy_order,drv_close_pos_21,drv_ret_1d,drv_intraday_pct,drv_dist_from_low_63,value_negotiated,drv_order_vol_imb_21,drv_gap_open_pct,low,drv_downside_vol_21,drv_ret_kurt_63,drv_body_pct,volume_matched,drv_close_pos_63,drv_ret_skew_63,drv_cs_pct_range,close_adjust,avg_vol_per_sell_order,drv_close_z_63,drv_order_fill_ratio,drv_parkinson_21,drv_realized_vol_10,close_raw,foreign_sell_value,drv_rogers_satchell_21,foreign_buy_value,open,foreign_sell_volume,drv_foreign_own_chg_21,drv_no_trade_days_21,foreign_buy_volume,drv_garman_klass_21,drv_cs_ret_demeaned,foreign_own,value_matched,drv_negotiated_value_share,volume_negotiated,buy_order_vol,drv_order_count_imb_5,sell_order_vol,drv_ret_log_1d,drv_prop_net_value_ratio,drv_amihud_63,foreign_net_volume,drv_cs_pct_turnover,drv_foreign_participation,n_buy_orders,drv_foreign_flow_ratio_21,drv_volume_z_21,drv_foreign_flow_ratio_5,foreign_net_value,prop_buy_val,drv_amihud_21,prop_sell_val,prop_buy_vol,drv_order_count_imb_21,drv_foreign_net_value_ratio,prop_sell_vol,drv_value_z_21,drv_prop_participation,drv_foreign_own_chg_5,drv_vol_ratio_10_63,foreign_room_left,drv_avg_order_size
drv_cs_pct_turnover,0.15932877508965115,-0.07797997434037607,0.1794598856497054,-0.052747131852142214,0.08504719659593873,0.09677857222169912,0.23079945922771047,0.03077973272634138,0.08959916887418427,0.04641118195449312,0.029869256924808404,0.15566378582350354,0.42051395522154084,0.03694647386992605,0.08884252318618106,0.11520747294262157,0.08436311434586904,0.5346931397499584,-0.16050481888818743,0.06461558229834456,0.20741720217474147,0.40939794023407694,0.1096489310552691,0.13809436008724854,0.19643627579256176,0.8310313526663823,0.4872757245758472,0.1169957832185299,0.03799149977415395,-0.01805381991222236,0.14063606476729057,0.4130257973456578,0.20898983420917314,0.08525257364432462,0.4049854114445246,-0.09013697637102484,-0.1350703813819483,-0.018053369585968187,0.8620585128745852,0.1571162725076374,0.013978689801047784,0.24265994375364056,0.3115428446025927,0.45953678545946036,0.14002730057985383,0.5899002589075762,-0.06384774485355435,-0.07195197037023587,0.4067469059509662,0.6068803015754254,-0.02826226863061549,0.6125241980227203,0.40674326285465284,0.6006879078976272,0.005931701908760316,-0.5263778958098185,0.6103224567998239,-0.006692126332911836,0.03758494864848363,0.33457817776879467,0.9130210671869271,0.3979470107814129,0.41235673492956143,0.8277983498702547,0.1547352574822901,0.8112607400070834,0.03799149977415395,-0.017169389058617666,-0.8457039551760366,0.004689414111110325,1.0,0.3960339889124664,0.8230699692357245,-0.008623957949907946,0.20317742890249996,-0.01754177827243204,-0.0009468271194159047,0.4935983212460046,-0.8375942563506729,0.504230503419824,0.5005295484390649,0.18609206586622454,-0.01597943726182222,0.5105751958115406,0.20480069330382927,0.14674002299455774,0.007942224535671845,0.043171307045073506,0.4204804510540689,0.44135651672935794
drv_foreign_participation,0.03248315628861473,-0.04225282567152129,0.03782144433037977,-0.020736348785825514,0.007899831974064112,-0.1341410189303169,-0.07426130207872174,-0.1459160233199051,0.043196868131366806,0.02298114617391497,0.00808424418158176,0.1679757943310579,0.4268542190049022,0.02144660198728149,-0.04455514198688328,0.025982137544370346,-0.13320282755136045,0.1288064574668899,-0.21758234162260248,0.09567935033366386,0.10411316018291814,0.4318706529340284,0.11992728220792669,0.03874704383855988,0.08053586598714728,0.3536153602012936,-0.0572527344795935,0.03760378873060424,0.017415365508670216,-0.013637338760673507,-0.027712205920925694,0.19328021623670255,0.04422908462051042,0.04877328457245939,0.43176755761747965,-0.06098629799546194,0.0871553676868391,-0.013636619541352256,0.2846432404884593,0.05620863098873533,0.004894401259142976,-0.08128763200489719,0.3714109080337597,-0.05460946747907117,0.033842320148307535,0.173570350776769,-0.19676449762175222,-0.1497496561193656,0.43157725691597976,0.7411480087141046,-0.20134195930474885,0.7830007483485621,0.4316859460795723,0.7239288701711252,0.04315149831864504,-0.13588182086939807,0.768837605803219,-0.1870801068698295,0.019781377702798503,0.3068567290434166,0.4118581226525824,0.18476053859185693,0.17453548807743421,0.26630665220147715,0.0513767573935632,0.263148315426382,0.017415365508670216,0.01276735872140303,-0.4237446618921529,0.03161580385895563,0.3960339889124664,1.0,0.3468669651913356,0.030761103824376686,0.04550558169767826,0.021613785706280232,0.02633488539503213,0.17972589148327842,-0.4196888246308322,0.1652004991426992,0.13562482283185293,0.05921300088286925,0.030283342353252148,0.12036121250127757,0.041519839065489936,0.14285728604191295,0.05822609738385078,0.004143958910900885,0.345447416406466,-0.07050305050741075
n_buy_orders,0.16747838728985096,-0.10229119079546775,0.16662740502684234,-0.056951023879600035,-0.053398337682935976,0.1958672540508443,0.30574292581338286,0.12236044603130483,0.07940149434293166,0.08322357274394358,0.1057152442048698,0.10016452516344636,0.28385804174643087,0.018071868143162056,0.11797062549592782,0.09971043277396191,0.1877505678647208,0.4956663009299904,-0.07922435747614187,-9.481287640252775e-05,0.18276727048125363,0.29067361852715934,0.04959731910978939,0.309438922471844,0.2322819164916808,0.9711884747361111,0.4246423604730231,0.0972859453168625,0.03130514815664976,-0.0457771003802319,0.17559830542276958,0.280837657283246,0.18420547266217835,0.11704667190275717,0.284814612123343,-0.028511231274160942,-0.12741010641063977,-0.04577638651167851,0.926640523848644,0.1399558775079521,0.0016235196419328185,0.2936171260894134,0.3493124350638699,0.4716821264451636,0.12868699351387317,0.5078906528130166,0.039074781918100814,-0.008057838989163716,0.28699620022301825,0.6114697017976332,0.08366159669543066,0.5941688525404905,0.2876644638593427,0.6085835610691415,-0.016191032830189384,-0.5593532110087786,0.5981766129822974,0.10935891407609938,0.014295692999413164,0.18651628767763404,0.9224751832120114,0.23842995010279616,0.27902252726651655,0.9475321787385163,0.3133779635692464,0.9276241303651871,0.03130514815664976,-0.01621895925784006,-0.86437995460395,-0.023461170474036078,0.8230699692357245,0.3468669651913356,1.0,-0.04363311536022207,0.12928516283080793,-0.04971964904723855,-0.03163677973728639,0.31705313873297153,-0.8552515422977082,0.33228971097358667,0.337692118989825,0.3572813681728996,-0.05282041126381198,0.34428279908599146,0.12868905596858493,0.058606819405320996,-0.016018990886844216,0.053248600400364464,0.4868083869828705,0.38527238983755735
drv_foreign_flow_ratio_21,-0.03249549571533345,0.02702799722312315,-0.044618456522258786,0.022423162786359696,0.03052348827741911,0.023321190486584778,0.02263209088797905,0.02665043301644151,0.013664126538783598,-0.0012897375767464657,0.006055518256676417,0.05325999409967927,-0.01914673940155142,0.014228082230604696,0.08975619154301874,0.08915994116204838,0.02461624376154079,-0.02197008411985451,0.02209465849709591,0.06730995640585637,0.08613481513566647,-0.01818101032213297,0.08465724542018337,-0.06457928147525387,-0.01756327569337274,-0.0315944947250389,0.016195554720448917,0.09197187352609103,0.018282953518770514,0.023967985562375917,0.11004829287661369,-0.026930305293378493,-0.049521084780807474,-0.008845037947011948,-0.01850016041877809,0.00029183849051777277,-0.041996357014160005,0.023968266677822425,-0.0356846432619075,0.1203777641849159,0.00860995802581781,0.013031162454928923,-0.07422142575139709,-0.0004033987933858126,0.12172429787292346,-0.02605512080240115,0.032198264162550255,0.022672064879512645,-0.01796132968388974,-0.11821288596362549,0.029129538156826697,0.10218192089949954,-0.018570951892882753,-0.11741497849169516,0.6482394470964604,-0.007983773558117928,0.10331631088035369,0.031010667143246667,0.015741715881797836,0.05712283558302183,-0.03580291623568373,-0.02543983090312591,-0.021333201716470497,-0.034238126292095036,-0.09561433090666742,-0.027835686144576145,0.018282953518770514,0.0062209012797908,0.02720307089004382,0.2812663755583642,-0.008623957949907946,0.030761103824376686,-0.04363311536022207,1.0,-0.018043025708921794,0.5543307569108795,0.2860061241541353,-0.05236419729153204,0.035942602320616586,-0.04926177730665693,-0.04645891185615407,-0.13113133924200987,0.3237356182672747,-0.04008973131950609,-0.010767203026126507,-0.04231498127162246,0.4129653285672001,0.006544479992502896,-0.049597921636999664,0.008351149982993232
drv_volume_z_21,0.12118145609976233,0.06595780001835834,0.06433704517976904,0.04976944368893468,0.07185271307092927,0.05962141032452403,0.2744963196755313,0.09051452893071468,0.11812557638565917,-0.030047984205418012,0.09855033458657249,0.05177383892137673,0.012430381976534427,0.09261825958278395,0.15989712706328196,0.25610046962164495,0.07535157586720581,0.7125422099022111,-0.025212443209550364,0.22590131716269882,0.04159612570164439,0.004474275274971109,0.14345640326916123,0.06540841258033715,-0.006346447701822848,0.11481103339228155,0.18980893049069897,0.23834638739892353,0.10413128786807441,0.08858017367579828,0.0660297931307213,0.019688119044699214,-0.0038353159187274003,0.03184909502129498,-0.002287369510134817,-0.055544168941564,0.027106392726610508,0.08857986989213562,0.24106650975739424,0.1308686454970431,0.020724184393721565,0.24975656742768146,-0.0028223581090866196,0.1572675575399157,0.1383699060254381,0.48812080671818003,-0.03398166143992449,0.04367323681354024,0.002213408664620556,0.10514902722430226,-0.03945915329286192,0.09652459113239825,-8.091685976080625e-05,0.10909661060340098,0.004999696988855671,0.02376512103024576,0.10232130277847018,-0.040374192852142936,0.10494707563324378,0.0038706735389378378,0.21605947403128128,0.000506259844956168,0.020717555030931315,0.1724857901537557,0.00015056101696474668,0.15018915157359158,0.10413128786807441,-0.003767671419934199,0.02814325365279962,-0.0015619093719510377,0.20317742890249996,0.04550558169767826,0.12928516283080793,-0.018043025708921794,1.0,-0.01905247197163424,-0.00354080890316644,0.07046987158300953,0.026292789124283858,0.08130716571956008,0.07195273688575535,-0.02758023584207737,-0.01205417469144448,0.08472785011132895,0.9873042340576915,-0.03309437725712496,0.027398237644588798,0.0882528139445552,-0.0017143311458155104,0.17532113716880382
drv_foreign_flow_ratio_5,-0.03358220549373576,0.043379198328347746,-0.03508191162033566,0.03449936814563831,0.055147840242225826,0.012708116485842344,0.012134470005255674,0.016372849297705855,0.03389518037171636,0.006798876860729639,-0.04729635830375088,0.03822999037298131,-0.01929907140028529,0.032407382289199246,0.10158264763515193,0.12025206709356859,0.013720372870631178,-0.02166440655452646,0.014564593631934835,0.08274655991787053,0.060003669813840144,-0.016221123365589174,0.07291932047900018,-0.09350035576562071,-0.023402208849472788,-0.032773543717456326,0.01959926869108852,0.11766070431997867,0.03668925670655374,0.03985926687819523,0.08950729004506454,-0.027826697092093854,-0.02732947865058594,-0.0036317429874559858,-0.016359537273531406,0.001451556926955454,-0.02500558902820273,0.03985929245741307,-0.04028444699785301,0.10497282670050997,0.008764666321710236,0.005105375227110262,-0.0595418289506672,-0.012612825307504514,0.10551569017115214,-0.03560979459249738,0.023209621086036303,0.020875755270170743,-0.015684125768383822,-0.18983033324698168,0.021603373868392516,0.156464108946472,-0.01664501928937359,-0.18792496275250498,0.34913849158247184,-0.0037618469650228074,0.15945895060985096,0.022426748967219728,0.0351617963388225,0.040687463658388164,-0.040759776151691504,-0.026197578238418003,-0.023561011115142496,-0.03840393136040587,-0.12501246145778847,-0.031925976423410725,0.03668925670655374,0.003939591150079208,0.03535181451436346,0.46127351427847585,-0.01754177827243204,0.021613785706280232,-0.04971964904723855,0.5543307569108795,-0.01905247197163424,1.0,0.46910438611982563,-0.0358258537741021,0.03908999264687623,-0.03482346932092579,-0.030013859238638953,-0.0925243494406819,0.5161586476271122,-0.025857810287390464,-0.01165014148637258,-0.03526126195958567,0.6097159927664932,0.015112912853445357,-0.034402579791585126,0.004006365822624158
foreign_net_value,0.02093762152000883,0.09981745953348102,-0.006762860360290736,0.08008150411675799,0.08863610359708295,0.013180650992639794,0.01358079876756549,0.016426064407914838,0.12426151070803937,0.009486345594828844,-0.04897199068014843,0.023406136692176054,-0.009458805513473088,0.10747365505734192,0.076745338213655,0.0965137072426174,0.014274685562761975,-0.004606029220230186,0.010217382880960031,0.06466103947399747,0.0380141534808534,-0.007997530576502166,0.05176376272947935,-0.07539573801763963,-0.01657256416165496,-0.01923415264000642,0.03681645982931301,0.09560564499225205,0.11468487938713383,0.11697498884160035,0.062410520178774416,-0.022128616559518012,-0.010833161267931057,0.005685378434372146,-0.008380288820967832,0.0034325773343676217,-0.023163602241456544,0.11697584740397832,-0.021777880312185582,0.07541987931558096,0.0035284964066978316,0.005959046222456186,-0.04129633302475424,-0.013846880734441786,0.07414931056867055,-0.019519923081589577,0.0163230928694297,0.018071820972751236,-0.006811548786535003,-0.3037933919598637,0.014400033056107065,0.28437631572752675,-0.009366727751878,-0.3044165464183738,0.1777002664854844,-0.00797521778828158,0.29192048515845775,0.015361046355315731,0.11869154221352123,0.03370709014113737,-0.020874810733999997,-0.021314523428253865,-0.018441093189520637,-0.01937497872161037,-0.06711394158901837,-0.020030054250599495,0.11468487938713383,0.0024904422438416125,0.021918430783655404,0.9833576594742133,-0.0009468271194159047,0.02633488539503213,-0.03163677973728639,0.2860061241541353,-0.00354080890316644,0.46910438611982563,1.0,-0.02088686949887669,0.023453411971086285,-0.017640984740413604,-0.017131141364572305,-0.0539833795065276,0.9737268410065341,-0.011752586334292046,0.0002652637104857377,-0.016371458651764377,0.28611984953392605,0.01616210368318141,-0.01321009782566488,0.013462917176301794
prop_buy_val,0.041500869406821454,-0.002485108421863107,0.07176667879372946,0.0011385704745704047,0.011770057637223441,-0.15582389755161227,-0.08542536881055958,-0.14784739403491678,0.024182270418372318,-0.013004063090341017,0.00422564143921673,0.24000778606898512,0.3043974673704958,0.006563790723148116,-0.04672329336691183,0.03377105538813964,-0.15530188761287547,0.08923278709132967,-0.1979084936195846,0.1129405466224648,0.15549918930740486,0.30313085897152103,0.15012773427215598,0.017294119344543432,0.022397499689310457,0.32298832664647326,0.06085259222150643,0.03771229440408164,-0.0014632312954326165,0.014186751331121251,-0.036801066380759716,0.36128392244755436,0.1027162927188274,-0.03262793220599609,0.30467798182524825,-0.11607332129966154,0.050422130760336636,0.014186661895996945,0.3372273780512377,0.06939351074766548,0.0581808540458948,-0.12970854198716658,0.285779430477933,0.06237798070303051,0.07184007906354792,0.21022017251239605,-0.19788910987127245,-0.11679200302706008,0.3039009102300213,0.23860452025184115,-0.20351713722994166,0.24215337933526243,0.303856629791338,0.2045925733683084,-0.03624542034167163,-0.0446150654538861,0.22683972955703244,-0.2041755522124767,0.009451198342938021,0.1828545592361186,0.44012657359255714,0.34387541184857906,0.37698077400779517,0.3026123343860967,0.014116026858020322,0.28832721729459054,-0.0014632312954326165,0.35805146493619955,-0.4597225210994875,-0.01912536491181467,0.4935983212460046,0.17972589148327842,0.31705313873297153,-0.05236419729153204,0.07046987158300953,-0.0358258537741021,-0.02088686949887669,1.0,-0.4557451946327373,0.5565378301715742,0.9676584699433592,0.02899997675101975,-0.01921872227551121,0.5248818964354586,0.07131152963779111,0.7055909548640802,-0.020488700003125606,0.031668015957784,0.042965660744774405,0.05699436529901793
drv_amihud_21,-0.09735024063143113,0.11730231124618584,-0.12493993082667945,0.07534403481084871,-0.018544562612598743,0.013347882617502367,-0.07298216646280202,0.10844652395643448,-0.0485989331096874,-0.08398216019053807,-0.003098298840136071,-0.22509700666329607,-0.4884372642371941,0.004847518604204807,0.025681365336207043,-0.0554782433189323,0.03491583027682496,-0.3394276784009119,0.26594821850978223,-0.0915400104236496,-0.2507813496396982,-0.46194186934854703,-0.15549828311351443,-0.132258815740586,-0.22900122159767064,-0.8673281037531037,-0.32860104100602533,-0.06127654247940639,0.0031591336525133864,0.06033600436353508,-0.08578818753397666,-0.3384692948344956,-0.16792672479640472,-0.08583638943517169,-0.46040563133060164,0.1620246397273262,-0.03022614997365303,0.06033547157337392,-0.8304749698351719,-0.1480906502753035,-0.03452793104100288,-0.06783731379557274,-0.44383604837987806,-0.3323016568783312,-0.125697948504631,-0.45056124494040695,0.1883522246103195,0.22986694446761166,-0.4601165939380372,-0.6376006414310117,0.13421317908023095,-0.6250935382777778,-0.46124333994648364,-0.6247460107955928,0.01757471590421936,0.5031559029425764,-0.6179351088266368,0.11286430968861849,0.00980035710097398,-0.2902207957966762,-0.9107363175597482,-0.31020827772387155,-0.334975910701705,-0.8060057368959502,-0.17161148987513872,-0.7993745300912379,0.0031591336525133864,0.003673447643175446,0.964881491352759,0.016116867024086722,-0.8375942563506729,-0.4196888246308322,-0.8552515422977082,0.035942602320616586,0.026292789124283858,0.03908999264687623,0.023453411971086285,-0.4557451946327373,1.0,-0.4537563221866707,-0.4500136661527575,-0.2257321949429546,0.037714938393817454,-0.4428491432562072,0.026182303326693464,-0.17202410720299938,0.018138625785170174,0.06240432911484924,-0.4583709045925541,-0.30900082653928923
prop_sell_val,0.06743636458510807,0.016222357182019927,0.08265497667655151,0.02164357922998028,0.032253908346572,-0.1539023805754179,-0.09137153305583841,-0.1487351836165231,0.061964682048120875,-0.014282454462652057,-0.0024359060918564867,0.247538342721806,0.30026170080136866,0.0427074413754316,-0.021308517534391194,0.05605343822079645,-0.15379803976205597,0.11465137778032045,-0.20759344791031623,0.12991343442409978,0.15431060473210925,0.29866297522352164,0.18511219412172356,0.020534258897056193,0.03890358267331929,0.33268934715054665,0.06031406162727575,0.05792678814259312,0.04797887336250283,0.05649842503934429,-0.008843725074942814,0.3775234800399883,0.10079775944682534,-0.0073398432703132835,0.300460762207832,-0.13089103466285534,0.056637304966906034,0.0565005808184975,0.342745882157931,0.10097360338556223,0.0804987150971034,-0.11875003550267521,0.27171506693068836,0.05482427169104432,0.09982744686253953,0.201309182637928,-0.20323017852391798,-0.10790975304930608,0.30019901549659733,0.23463114752054198,-0.20788166249841475,0.22396126863040483,0.29843354456439464,0.1958773663444056,-0.032281473042481405,-0.04897117614696031,0.20970472551295463,-0.2086382264873842,0.05336777032930976,0.2095681612109081,0.44280598375385766,0.36044247667599616,0.39419951679020615,0.3130006643204598,0.03917069441977942,0.29943249768061153,0.04797887336250283,-0.3771943731622187,-0.4526135764054242,-0.013595883688047095,0.504230503419824,0.1652004991426992,0.33228971097358667,-0.04926177730665693,0.08130716571956008,-0.03482346932092579,-0.017640984740413604,0.5565378301715742,-0.4537563221866707,1.0,0.5222944141704107,0.047595178160708185,-0.014313394947208409,0.9662287630745148,0.08484931882796999,0.678738261184822,-0.028262990546023964,0.050799578921530156,0.007540263789164957,0.053358692065017005
prop_buy_vol,0.03418250204813028,-0.0039806997432542315,0.06058094345637014,-0.002877992378620757,0.015138211879045375,-0.13525066810026654,-0.06717823240235653,-0.12812881094402748,0.020057955366743294,-0.010124116404622848,0.0028956016482527738,0.20520771864039597,0.16060387774369708,0.0024150342726007765,-0.04254611744292308,0.030449906405782462,-0.1333015176508286,0.08814512556678485,-0.17775501614358044,0.09958181596437221,0.13860489388154082,0.15965404763142296,0.1334807725341236,0.014994623198122127,0.024212612600946655,0.3424300888145084,0.18111160893206626,0.036156688604681964,-0.004797609320323343,0.00920534251791947,-0.03715578398410802,0.3620046737727568,0.08645712188335318,-0.02767437142153376,0.1613518710060047,-0.09917015583824718,0.04579933709365791,0.009205508980649143,0.3927682067950641,0.06132919613361056,0.035736465604722496,-0.11047714190146882,0.15893867371880352,0.18874151163007447,0.061462967006693,0.17258389514268474,-0.17911519087116387,-0.1024575523900345,0.16049886294052756,0.22439771789738688,-0.1840402906001277,0.23114614634603847,0.16058405661659453,0.20836961218779504,-0.028981555533890382,-0.04621217245941506,0.2339479021455293,-0.18265844328187958,0.005612795367807676,0.1461711684947261,0.43900499893852024,0.3446353243320561,0.38128038617745236,0.35940289071467296,0.012193788489464154,0.3455741058406949,-0.004797609320323343,0.360143064967423,-0.45392382912555623,-0.015930880639218322,0.5005295484390649,0.13562482283185293,0.337692118989825,-0.04645891185615407,0.07195273688575535,-0.030013859238638953,-0.017131141364572305,0.9676584699433592,-0.4500136661527575,0.5222944141704107,1.0,0.026958869311354834,-0.014927467670289548,0.5050946195328667,0.07179496989556744,0.6596356234847667,-0.014938895263084014,0.029018721413858656,0.07805554618103833,0.19036879102772597
drv_order_count_imb_21,0.2025093945552231,-0.05484807865531572,0.29674791977977216,-0.02102049394277771,-0.15483608915715158,0.1276681340765307,0.11657090968824362,0.10246320053188687,0.025260780021115484,0.0417835741348227,-0.062463970922865215,-0.12007005290315154,0.023120636562764686,0.003355883365799931,-0.00963016771543666,-0.09705710283786428,0.12777364116900813,0.12535973813587004,0.077566897203416,-0.20973663742819107,-0.08376663117392452,0.0019136320205402513,-0.21976565522357158,0.47218107689932454,0.07475342294156086,0.2691740931887127,0.0041589881816122935,-0.11349856003727582,0.007241218930693175,-0.04648435209015133,-0.01726020323393987,0.040335609214528716,0.3862417767557315,0.06677051847161028,-0.000634795304241622,0.1122210821035054,-0.08675601697058143,-0.04648362539149716,0.275213781404062,-0.14861480079052022,-0.020482159218223668,0.106002560404346,0.08089016273260476,0.09869146883770423,-0.14000248922632516,0.1554049545170186,0.11569398551778713,0.09793275552376766,-3.3944189193473815e-06,0.1735317211965929,0.13395375008561047,0.14384742472265685,0.001079096965630656,0.1758458918127012,-0.09099420008033879,-0.21054561275925493,0.14660935681224632,0.14287579103405615,-0.00018856425581367098,-0.01848376168652749,0.24855936139754137,0.01952842770109295,0.028729405548768006,0.28596943241253825,0.7013552977956108,0.25832920049179686,0.007241218930693175,-0.02735340588490595,-0.22659374241401378,-0.05188228444757851,0.18609206586622454,0.05921300088286925,0.3572813681728996,-0.13113133924200987,-0.02758023584207737,-0.0925243494406819,-0.0539833795065276,0.02899997675101975,-0.2257321949429546,0.047595178160708185,0.026958869311354834,1.0,-0.06840821427166441,0.03995855935678138,-0.03850513203868811,0.003680170207293562,-0.06853948878168942,0.051778609268812975,0.1445039525263357,0.04486579833867536
drv_foreign_net_value_ratio,0.013479535323389169,0.0990002810730693,-0.012756934634513308,0.07629096880502609,0.09204910111763263,0.009242386177148123,0.005977247154569595,0.012606945329517416,0.12185813560898948,0.010514766459330962,-0.05401067898158671,0.029801956725444403,-0.009394518633552049,0.10711413534459671,0.07972132925841786,0.1014322697469499,0.0098458554863194,-0.0191452378433658,0.007807618609476544,0.0720414038422254,0.04323954710860001,-0.008870810014679176,0.05892383516778028,-0.08918937503564081,-0.02018855499796976,-0.03656973755791918,0.02985641253049249,0.10206413096470905,0.1117162451288949,0.11130274397983693,0.06480998884947477,-0.02414593540549675,-0.017728978817502714,0.006944604057087767,-0.00908283564382588,0.0016921962467780767,-0.017469264057129744,0.11130358089198616,-0.04164154289828573,0.0818586811940948,0.0062405348746709405,-0.0023408996440530236,-0.047395297043290416,-0.025454307203023073,0.08026662375428878,-0.034448171910116406,0.01428116358277318,0.015329928468462439,-0.007590784086441488,-0.34073914018404733,0.012359827540962959,0.30584201517410087,-0.010101287594776466,-0.34155036770170655,0.19593218768419712,0.0001817505419738968,0.31258094703246997,0.012735766893398472,0.11731852574176327,0.03834864440344374,-0.039686166743156864,-0.022403293619857965,-0.02048851411617752,-0.03795581574825893,-0.08258003610433239,-0.037436393373812,0.1117162451288949,0.0026929698092715763,0.03632652089550274,0.9583613074202754,-0.01597943726182222,0.030283342353252148,-0.05282041126381198,0.3237356182672747,-0.01205417469144448,0.5161586476271122,0.9737268410065341,-0.01921872227551121,0.037714938393817454,-0.014313394947208409,-0.014927467670289548,-0.06840821427166441,1.0,-0.008087876967902436,-0.007748337245192329,-0.0163546221311794,0.3071355518709122,0.014561611455533105,-0.026170235258440033,0.0046207855794782
prop_sell_vol,0.07166357151065356,0.015903722716620796,0.08122170839852906,0.018918172692860828,0.03369247996361614,-0.1301159305338173,-0.07037987582823367,-0.12657353429701876,0.06434258055231806,-0.012744126520093322,-0.0036439033007187012,0.21091715823690788,0.16013335625130012,0.045975879125586094,-0.012863209727972842,0.05312739022826567,-0.128891519136736,0.11303317026727856,-0.18397254560749854,0.1158510226786089,0.1378158494976601,0.15869508530627663,0.16797242693887768,0.0161113151584202,0.04539814383146599,0.3466554547268312,0.17345322413824535,0.05686448172514124,0.051856586774098795,0.057485691050695745,-0.006296377092663997,0.37754067544705644,0.09546239385910521,-0.0016020727488202597,0.16047098779134952,-0.11164140592230211,0.05597100429156565,0.05748864055139399,0.3941366424199041,0.09350758584207139,0.05884946548965299,-0.09576961147997642,0.14649745510844328,0.16670786446008035,0.08977594212648252,0.1750530033144434,-0.17847076888869515,-0.09130794176524382,0.1603047704833352,0.21895620743738312,-0.18128015147619342,0.20828183722507426,0.15837831497992216,0.19822067420999237,-0.02065857960309229,-0.04672360670062056,0.21144096595541714,-0.18082803618790397,0.05748404966508868,0.17354212189405221,0.439166674074483,0.3604422483616311,0.39779326817799116,0.3595104793418994,0.033620100897796046,0.3336143358618081,0.051856586774098795,-0.3750889926549629,-0.44195177202774866,-0.00859158136409398,0.5105751958115406,0.12036121250127757,0.34428279908599146,-0.04008973131950609,0.08472785011132895,-0.025857810287390464,-0.011752586334292046,0.5248818964354586,-0.4428491432562072,0.9662287630745148,0.5050946195328667,0.03995855935678138,-0.008087876967902436,1.0,0.08748800163066912,0.6331623058373994,-0.02153388053064503,0.047649858985737994,0.03662591034062615,0.17354702754912538
drv_value_z_21,0.11732459408926779,0.0720937039618701,0.0718556972994835,0.03645477351810092,0.08565929593508274,0.05740747331206727,0.2628811080295525,0.08702846421865593,0.12729767180611912,-0.024086901486489815,0.0841841509099952,0.08328034236366356,0.02846192015120348,0.10164630880213552,0.21348950736841565,0.3197564054111351,0.07283105705974069,0.7149841782155576,-0.023593523067716476,0.27801183336198376,0.07563406551950753,0.010640505572888993,0.18890763241927647,0.04739164461223136,-0.003005812041498045,0.11765949400802013,0.19444339915673936,0.29955114310446357,0.12035959902721569,0.09554055537696603,0.11223065143385419,0.019540874849063698,0.00815166469508397,0.04569649839796685,0.004215761371820549,-0.06501286346715351,0.026447371810969157,0.09554018706383348,0.2411052543439296,0.18330666593397962,0.02524871793308697,0.24296433338751874,0.0025353123688934675,0.15376961263713332,0.19371792790718098,0.47737818308681473,-0.03148687834767202,0.041562804297317124,0.008645166913397749,0.10350903923999463,-0.037311998939581606,0.09591212502005557,0.006164879983175746,0.10666883060795145,0.011148873255363586,0.026448919108784198,0.10111279397781739,-0.03805698219944681,0.11587070946338346,0.0043788977202057185,0.2211417214256749,-0.00018858951977197914,0.021043932921625087,0.17397771490038677,-0.016023300247752198,0.1516973206108596,0.12035959902721569,-0.004367825274094627,0.0321536712890275,0.0021884974900009176,0.20480069330382927,0.041519839065489936,0.12868905596858493,-0.010767203026126507,0.9873042340576915,-0.01165014148637258,0.0002652637104857377,0.07131152963779111,0.026182303326693464,0.08484931882796999,0.07179496989556744,-0.03850513203868811,-0.007748337245192329,0.08748800163066912,1.0,-0.035268333688364,0.03276015325808303,0.08381271203227457,-0.003486996742891897,0.177366355270172
