channel,n_sell_orders,close_adjust,mkt_log_turnover,drv_amihud_21,value_matched,drv_amihud_63,mkt_hhi_turnover,close_raw,drv_order_fill_ratio,high,avg_vol_per_buy_order,mkt_xs_kurt5,n_buy_orders,drv_negotiated_value_share,foreign_own,drv_close_pos_252,drv_order_vol_imb_5,avg_vol_per_sell_order,drv_order_vol_imb_21,drv_vwap_raw,drv_realized_vol_10,volume_negotiated,low,open,volume_matched,drv_order_count_imb_5,drv_foreign_net_value_ratio,drv_close_z_63,foreign_room_left,drv_order_count_imb_21,mkt_xs_mean5,drv_order_vol_imb,prop_sell_vol,drv_prop_participation,drv_foreign_flow_ratio_21,drv_realized_vol_63,drv_foreign_flow_ratio_5,drv_clv,drv_avg_order_size,foreign_sell_value,drv_gap_open_pct,foreign_net_value,drv_dist_from_high_252,prop_buy_vol,prop_sell_val,drv_lower_shadow,sell_order_vol,drv_parkinson_21,drv_ret_skew_63,foreign_sell_volume,drv_close_pos_63,drv_dist_from_high_63,foreign_buy_value,value_negotiated,drv_close_pos_21,drv_order_count_imb_z21,prop_buy_val,buy_order_vol,drv_range_hl_pct,drv_close_vs_vwap,drv_volume_z_21,drv_volume_pos_63,drv_foreign_participation,drv_parkinson_5,drv_ret_kurt_63,foreign_buy_volume,drv_foreign_own_chg_21,drv_order_count_imb,drv_close_z_21,drv_log_order_size_ratio,drv_dist_from_low_63,drv_vol_ratio_10_63,mkt_turnover_z,mkt_xs_disp5,drv_garman_klass_21,foreign_net_volume,drv_value_z_21,drv_downside_vol_21,drv_rogers_satchell_21,drv_garman_klass_5,mkt_xs_skew5,drv_ret_log_1d,drv_upper_shadow,drv_body_pct,drv_rogers_satchell_5,drv_dist_from_low_21,drv_dist_from_high_21,drv_foreign_own_chg_5,drv_prop_net_value_ratio,drv_ret_1d,drv_intraday_pct
drv_dist_from_low_63,0.021546098583586054,-0.042741033756442684,-0.06422409127970753,0.11615803601814935,0.02687493698015389,0.16984054897201986,0.11877586947756778,0.022849133725900243,0.13062176033233494,0.02190747463579882,0.14150421802338223,-0.0696489476003823,-0.03867352664128289,-0.014383814963008555,0.03729992207910124,0.5628176843908683,-0.05076596386664181,0.02406775817872178,-0.05888246539959488,0.019871119980640305,0.3419556684635791,-0.023225842688512275,0.014335280192593135,0.015036254322275571,0.04065845041321982,-0.21484951142064765,0.2387131716565531,0.7505452659416265,-0.3018662656081553,-0.2557840554715747,0.2408358321910442,-0.04580806598776246,-0.021441908334727623,-0.07135480100390122,0.43500259884007,0.39099300719949426,0.3200964869474155,0.2023589309915241,0.10616987658098165,-0.11705530159014546,0.025116917416869382,0.1901490719837935,0.4181332833507692,0.00553768933545896,0.0003053673756105331,0.06520476239369649,0.025755782984370295,0.4394399245023643,-0.039823337765049635,-0.1021127568449989,0.8167724248293212,0.4841433928160079,0.0608005849502178,-0.03000105331074081,0.5810792841618675,-0.04186789509335509,0.03518786564877424,0.011781146739505406,0.26071023944221083,0.1459538811984812,0.03231677042326333,0.12153384937433606,0.06420199749131962,0.35751949491371005,-0.13123011573104873,0.1231640594437506,0.28151451310772985,-0.1759349213993799,0.5521778583193487,0.15710004872262878,1.0,0.09464064473675345,0.08684938487067742,0.21889481612053396,0.4101237832552626,0.20401838664280383,0.08007834372003746,0.19198428962133252,0.3843917314315898,0.35166428418496576,0.014259441667749891,0.17665434743801836,-0.05230986532278115,0.18412694402910218,0.3326136738745138,0.7167074515070291,0.3228396131181856,0.2197581190086421,0.024637410919541,0.17665434743801836,0.18411961727210147
drv_vol_ratio_10_63,0.054827199829476134,-0.02000919807633045,0.01546514425470657,0.08443798703805137,0.07121340515700539,0.018170711182281706,0.05720561326759148,0.011955892489367615,0.1303166983268632,0.016614688308226874,0.06824703219923349,-0.12369087127742465,0.06389770448379449,0.009821767868389493,0.04500730035001215,0.11269513885818162,0.17432346335887822,0.05050292629437844,0.07148561827431259,0.011070805525381101,0.7335081827103789,0.02594733149168594,0.00456177725163204,0.009611634814187317,0.10539779895475047,0.03702637427510297,0.03825757152792701,0.15491331955233026,-0.053829620644114236,-0.0398892904406436,-0.0473317048291089,0.08887047973928797,0.13668121210258305,0.032182050037809294,0.07591105137052812,-0.09495795351988436,0.049454293883922716,0.07158322352382784,0.07012554310972256,0.04471428661407877,-0.009836286604795439,0.05940752332452597,0.10546566789381517,0.1432763533881535,0.17429844458927637,-0.005007805222029029,0.08936739486221175,0.34682009780747164,0.09503647278646812,0.07859102839387735,0.1199141548614669,0.06754228973533995,0.10745156235779817,0.022781554994104163,0.1548970916419427,0.05527795375111647,0.17662342327612537,0.10798585557128859,0.3747531478988982,0.030686074597231393,0.1228535814532638,0.256002754430877,-0.007739731655607793,0.5453993799698643,-0.04316892837458721,0.13702467621587644,0.11289041867769999,0.023337654587287208,0.15796038092227518,0.02795448108052558,0.09464064473675345,1.0,-0.02161968423620705,0.1369462722443835,0.307694323975674,0.04386063489851435,0.12483080463194417,0.2789807999482753,0.27057558226876693,0.49062611036848064,-0.02881259383332046,0.03713954859401029,-0.06692567263337557,0.043714331313393036,0.41944794191515117,0.32537798213050756,-0.10536414926899104,0.06853226456970488,-0.018040906378673335,0.03713954859401029,0.043711388378648505
mkt_turnover_z,0.10960373471226721,0.01275555097614603,0.12983829919116854,0.0013684698681277808,0.11646321813044919,0.005115580251586458,0.05087580128631066,0.023521528129289166,0.18363901535235616,0.025879717368566327,0.10032156251252566,-0.060774694785574256,0.05612880826217735,0.002636268426398745,0.02909294146412998,0.08070756072802376,-0.05375236224079364,0.01355425568784236,-0.024079055868148073,0.024056144559508018,-0.03660227705621785,0.02517603933250704,0.02191678140608862,0.023204828557792666,0.14907952247772355,-0.15020236847937668,0.04378173256190852,0.13388615850140892,-0.015960216486751295,-0.0540534918230094,0.34000768917249974,-0.03577167106530062,0.057882169651399286,-0.0034260412915835888,0.04324629459453543,-0.03265729841121379,0.05148560119585451,0.009152936045348932,0.0696071527837491,0.041765560966265845,-0.0010558080801027032,0.046494911209727804,0.08428421963753771,0.13602785672898188,0.06679703853054277,-0.0271587737224162,0.14051209936712444,-0.04312457269415392,0.009731531672127506,0.04248675456408858,0.14046059863795854,0.14493336722073336,0.09702796483680796,0.02220238635434116,0.2040735371052329,-0.0895161736220194,0.16047273432262743,0.11710099907005359,0.09387625474636122,-0.009902189018450582,0.32964207646907173,0.28285015855432094,-0.030133218304744212,-0.036165890835273606,-0.00016438623371341042,0.11680670140844628,0.017020189596805017,-0.11142562436690819,0.22173727769163812,0.10162951896271508,0.08684938487067742,-0.02161968423620705,1.0,0.1431723610777617,-0.043078080253231704,0.05555030524010015,0.34347219853924804,-0.07342204669547636,-0.0427508723736603,-0.04193075591436024,-0.0003671350457306646,0.0035197111683663643,-0.007207276967057161,0.0215611770348376,-0.04742836174645104,0.12096799779598616,0.20718638244242457,0.05490542781358418,0.08844317333923128,0.0035197111683663643,0.02157549958832156
mkt_xs_disp5,0.013839183972732804,-0.08593941784229607,0.048569716913370455,0.06487683739413391,0.02586304050638054,0.06393411789287527,-0.04880033213174902,0.0842256107458515,0.18818246869591598,0.08699417573557407,-0.030747178995671115,-0.21193555320773555,0.00785010367284133,0.0007950977606360143,0.0756695174322372,0.054331199080822505,0.00404497656716869,-0.0767507217936398,0.003877068605874853,0.08358258738681586,0.20327566000404057,-0.03177088560745469,0.07990012743360358,0.08362554382964979,0.02987410782248125,-0.08817963027407981,0.1388881075881296,0.08544306342028662,-0.35251022251939396,-0.12394342747932077,0.24322135365642344,0.011599728753863814,-0.08424153903840358,-0.012813536768654639,0.2532372397299633,0.1183595116696204,0.201787440852894,0.06814002132193829,-0.05102324534463649,-0.11736152782100472,-0.03149745901669363,0.143178636388692,0.004411394537622902,-0.009320871388664505,-0.04864461182724973,0.06682372414195224,-0.007196923287985568,0.26891923917310856,-0.10504428431995981,-0.0950399428931041,0.11817389739010806,0.02999197633758144,0.018212599546305185,-0.02942853199592648,0.11236966594321816,0.03498888779677878,0.013481961354606912,-0.009171906023421321,0.22991503801605487,0.04025535629632262,0.08795928486943247,0.16617276988030819,0.07421736525179196,0.2945712394148934,-0.045283187253713456,0.056585644053234185,0.1832869272272133,-0.03066486506754976,0.08921319274688311,0.04744135758999707,0.21889481612053396,0.1369462722443835,0.1431723610777617,1.0,0.2884689355000016,0.13650020036694255,0.09491140366657982,0.1588360962083557,0.28921597854411785,0.30256146388352834,0.08435490377109568,-0.006590321346473852,-0.03462930858800463,0.024275642429873567,0.2938760314372785,0.21721282867044733,0.01272589076466627,0.17639646574593829,0.056117319748252105,-0.006590321346473852,0.024269627144345187
drv_garman_klass_21,0.06711379814645105,-0.11820533124165758,-0.05959749336250708,0.1868006211530782,0.06638387758004499,0.13389350493403412,0.2558982227007915,-0.02454518949769072,0.11239083580787376,-0.019018060491186133,0.04707695909066392,-0.3057144579257562,0.07957986391644793,-0.06216904354740783,0.07032618275970674,0.07817694841832185,0.20462676329051085,0.04537488032725028,0.23103823234602944,-0.025239321782180274,0.6757363373196991,-0.06725156106340156,-0.03246897815331344,-0.025933331792302353,0.10705494536466247,0.07922001702962171,0.05607731641173582,0.0603966663138976,-0.3043577912226927,0.060924342309748324,-0.01663510934780048,0.11265137798441971,0.08300751964501912,-0.14343454168117029,0.1370759270499025,0.6390965268790083,0.06622841205139517,0.06262963291522196,0.04911223231802955,-0.027966958474393188,-0.013978943958789668,0.07204573058844006,-0.08199857562225124,0.1451092880752044,0.035436401716595976,0.05050199662454474,0.08177424499517134,0.9804225951438645,-0.22704004572897302,-0.0012776119596007503,0.07181280264503122,-0.25159939236143186,0.055708520022527214,-0.07153612347866198,0.08636380466000065,0.026598818610356848,0.10412388842828926,0.10350745805682209,0.5201420350534259,0.014702225943170012,-0.03028950924556732,0.06666747817927392,0.021141859021438704,0.7291822869862888,-0.11421149016535977,0.0927593706116411,0.1273277797469682,0.050502784543817694,0.05664706598782814,0.020414198989185353,0.4101237832552626,0.307694323975674,-0.043078080253231704,0.2884689355000016,1.0,0.0628789046354187,-0.024333709919367185,0.7122095503652739,0.9877168306298219,0.7505500595609658,-0.13040908215943917,0.016866518398288344,-0.016135680251426372,0.019790263682266492,0.7291378472708563,0.4957813134714643,-0.34122074102677874,0.07461329937991928,0.03722250084198179,0.016866518398288344,0.019781176926977128
foreign_net_volume,-0.10766401257974388,-0.21743180384229957,-0.19671121774354733,0.20479699798140705,-0.1901194803360957,0.2275028965334429,0.10686485837865205,-0.17049177267689633,-0.0030666284883358315,-0.17718839312117876,0.308942962402953,-0.1231972177013514,-0.2831067778802473,-0.06507140198510385,-0.09149624198019529,0.0877230239174028,-0.1390322077055943,-0.03349761781407956,-0.11433009779213416,-0.17553986393823515,0.09403556373556748,-0.09038155099319885,-0.18067814928286433,-0.18554662392745494,-0.1401370114443472,-0.3645559844807167,0.9045145670713051,0.20583443349425712,-0.16544338257240554,-0.22095097567477312,0.08518218379817051,-0.15177810576808137,0.007265768427861865,0.11536818307416474,0.3463990150851853,0.07155155583298717,0.593932743265436,0.3054563420810081,0.19011806376054877,-0.49774891516718817,0.018687410622304213,0.9726707996159445,0.02596723804441562,-0.07720464989276547,0.03492134965610264,0.03380564204136901,-0.12511685656295887,0.07253458806627068,-0.02073694878457125,-0.5418464672745842,0.22781233628022646,0.1783347980161856,0.21461506750870646,-0.1078302110556536,0.34725606834794387,-0.37176340590054546,-0.05337635451404634,-0.16402606811473955,0.0848076301790399,0.25084144317196133,-0.00879812255990358,0.008577331950883617,0.01230112870778712,0.11028723686981497,-0.10608507461969038,0.3466812069113423,0.17205992476474777,-0.4599168188445302,0.34229947864510535,0.41027635940827983,0.20401838664280383,0.04386063489851435,0.05555030524010015,0.13650020036694255,0.0628789046354187,1.0,0.011328703555147911,0.003068391379833034,0.05821687464929656,0.09246447289147804,-0.06087791556672834,0.33300478774474984,-0.05959980939937866,0.3408722735611983,0.07029194602630352,0.2923126182230401,0.2967232443106368,0.37075460761714835,-0.04642629762355928,0.33300478774474984,0.34087365647698054
drv_value_z_21,0.23782290440350395,0.018556732692495817,0.09095705302936014,0.01617963182386408,0.348114196719092,0.015123997746550483,0.01386475625471113,0.02102069654865446,0.5749082776453197,0.02603833010135887,0.26188023492568885,-0.05322348958336205,0.20338519281675602,-0.019922346508137276,0.03459512232505923,0.07818832432948304,0.056775257141060305,0.16501833637204874,-0.03999229643497077,0.020154834212428724,0.0734337970968445,0.0639974410918904,0.012554384345103295,0.016213465745648355,0.469968253733767,-0.08072386189187868,-0.04103894148249053,0.14650113085798722,0.0049228534444532976,-0.052199007725114904,0.06827794730011709,0.13286076714804967,0.10044782590836694,-0.20974929993055022,-0.030683395672987775,-0.05097954151664022,-0.031187884783480384,0.08993113383695764,0.24273443875080722,0.2849180486220382,0.015097273729493292,0.003110454430326828,0.08136912528632237,0.1681513668059397,0.12156432351864097,-0.03986906249235586,0.37487189122921216,-0.016211152205007125,0.011155288771786306,0.33844530143484947,0.14569450452036184,0.14731466352024244,0.3239332429251763,0.0598143272805915,0.22560061682399396,-0.019222247521228024,0.1992841136838971,0.39034816822902896,0.37277469063348706,0.04866146913752933,0.9940855718959485,0.8192922194260664,0.09594476235950854,0.16368924839165397,0.001463298259270484,0.39591437986391254,-0.000897669121631757,-0.04770095949101022,0.25105768040353466,0.13320834839147347,0.08007834372003746,0.12483080463194417,0.34347219853924804,0.09491140366657982,-0.024333709919367185,0.011328703555147911,1.0,-0.07514035986729672,-0.03036694433574706,0.14137446757191302,-0.03304116277728195,0.11137293446808012,-0.01788347020655333,0.11038588218701084,0.11345148594612385,0.1485336750744485,0.19923391543618804,0.04955797105048182,0.07090786781737571,0.11137293446808012,0.11039174988494851
drv_downside_vol_21,-0.0823032287179452,-0.22756184976083318,-0.16916547375380184,0.2844826605890943,-0.08311897939761909,0.21745659574117843,0.21737700877723867,-0.13159882755017713,0.026365795548243618,-0.12610753761980673,0.021607994747241222,-0.2843809342085221,-0.042239264675887275,-0.10403275634787912,-0.015978823190371836,-0.11216441119738288,0.19861245169251537,0.052390118472950414,0.2658073059288627,-0.13161901743174462,0.6447263314112017,-0.11750079304994783,-0.13699974467472936,-0.13058142725576413,-0.053075839413860265,0.12146735912005,0.001683339743766244,-0.17628158442114253,-0.2432332419343739,0.11529865347379327,-0.11269556182947478,0.10094306450237878,0.11378888661533962,-0.09325818376825709,0.020825969358193832,0.625039810882681,-0.0007687499293098635,0.0241971095814493,0.035734501600549244,-0.05340407910777528,-0.037244740973763034,0.019852946031459033,-0.25504851702279024,0.12946429400935858,0.06816588952427487,0.00129155337004824,-0.08190691029192551,0.7499143654589521,-0.4058709864657265,-0.020679175760239206,-0.16114329445143316,-0.4288031624946988,-0.019823811262253504,-0.12455082858698535,-0.1136153602789833,0.03240139593912234,0.08152390801150697,-0.049630655419881056,0.38883491309122215,-0.008789570866617783,-0.06548974426997119,-0.02895475548992496,0.02636971765067969,0.5550434080672542,-0.1209213308047073,0.011885838947534104,0.0034722685386026236,0.08646048932884351,-0.13529644153620385,-0.029552102491221786,0.19198428962133252,0.2789807999482753,-0.07342204669547636,0.1588360962083557,0.7122095503652739,0.003068391379833034,-0.07514035986729672,1.0,0.6741235843493119,0.5351559081040109,-0.15699881992657388,-0.023038435825595817,-0.046200023673102664,-0.015664272292078712,0.49963884054268026,0.25744488890183653,-0.4646519290850806,0.00562146144261433,-0.013285639610005538,-0.023038435825595817,-0.01566917599942793
drv_rogers_satchell_21,0.08355362122240957,-0.09160121308644346,-0.030148474271609573,0.15149193759717977,0.08550393653425542,0.10341610035249267,0.22618385696403714,0.004536210952247231,0.11632867391181394,0.009902340123315876,0.022590353295914904,-0.29252459917040063,0.09774300397133276,-0.05034699735239873,0.09432622060908816,0.08058411008566568,0.2121307329395244,0.02451619233455776,0.2368267380318298,0.003949594613667761,0.624905951829548,-0.053944847219275636,-0.002865451656349958,0.0034045752551111782,0.11838564154245754,0.0931468943881216,0.049418369134045674,0.04798707402492645,-0.2924893162032847,0.07745442971500253,-0.010175777878478965,0.11581920723914317,0.07273489720948909,-0.1390744548195168,0.10909847497906858,0.6113983677321998,0.051381957590170196,0.05497297507786311,0.023680719042679124,-0.009866169854271403,-0.015364443154532852,0.06635767495805034,-0.069284797550491,0.1348975960574307,0.026518003934674746,0.05860704878888634,0.0912859180639292,0.9455589727424949,-0.22563058370496852,0.009219108816858773,0.057691795102835806,-0.25318006979943036,0.07337775251598559,-0.05596927524925032,0.06997151876943528,0.025626447254647085,0.09534110209205045,0.11331636535107972,0.49537660485462565,0.010522679636182494,-0.03550212226255601,0.060925782483848855,0.018205465988427684,0.6963212892113942,-0.10102816812443118,0.10249414030379728,0.1120601917235854,0.05947265162250072,0.04049797804611274,0.014599590127051181,0.3843917314315898,0.27057558226876693,-0.0427508723736603,0.28921597854411785,0.9877168306298219,0.05821687464929656,-0.03036694433574706,0.6741235843493119,1.0,0.7314776896478032,-0.11647295098112669,0.011652430070039988,-0.0006951452767350938,0.015225624350524327,0.7265984865466384,0.4632423238021868,-0.3361609821896065,0.06304842706425766,0.04343347703207479,0.011652430070039988,0.015216613017535829
drv_garman_klass_5,0.09641756970522324,-0.1052394346489715,-0.04198793572472289,0.15586721369515838,0.10411011800625708,0.10243982453173961,0.2249378839108698,-0.03192513001532709,0.1789597030927688,-0.0238050535315769,0.08923242682753914,-0.3077340242655134,0.10885188469039543,-0.04655217018368755,0.03943725541242792,0.08712679030832488,0.21514091578712652,0.06927268102884333,0.12365279894187996,-0.03285295170976641,0.705676213131687,-0.03588045172389294,-0.043542095090136165,-0.034396073442116815,0.16714429024483365,0.05616285266219506,0.07613795349312727,0.11541948277826396,-0.22596057941753256,-0.019777312845678397,-0.1251469476534146,0.1355245150156363,0.1417884764046371,-0.1430037969796063,0.16085510194505617,0.43862496576721577,0.09934187153820212,0.0830292409995019,0.08618004301054075,0.007509333705914115,-0.038618493604633444,0.11056977466177054,-0.04304992758589922,0.21311008391694566,0.10576647486524156,0.06535729036057991,0.1327911384898139,0.7465824002668918,-0.13158169328910885,0.05830097277656981,0.11320276905439351,-0.15140531150881079,0.11367680987045377,-0.04508329887095656,0.13258096819801513,0.06779242408294263,0.18573357882364971,0.15925478655140834,0.6875106334138328,0.026340143824032648,0.1370715047690135,0.2056311219550516,0.016705265156590016,0.9639576041425593,-0.06460818149253822,0.17219984683711761,0.11838196314328775,0.0499493286018905,0.11075174639749517,0.036681579773956904,0.35166428418496576,0.49062611036848064,-0.04193075591436024,0.30256146388352834,0.7505500595609658,0.09246447289147804,0.14137446757191302,0.5351559081040109,0.7314776896478032,1.0,-0.13083198796117637,0.02209613373763337,0.004606860150375661,0.042152630366821785,0.9693483293404059,0.4623428292534747,-0.24297726049276297,0.11259836120081157,0.035762230169096854,0.02209613373763337,0.042144585349502536
mkt_xs_skew5,0.13809201841526178,0.22180311230091354,0.2449651179599301,-0.2276433338784166,0.1584582813217317,-0.21977164806154167,-0.16820558240382363,0.21888417877518368,0.005769979670081553,0.21872347220043128,-0.13827511391377412,0.3752226099866383,0.15322536063286932,0.09494419964820207,0.10497857936670203,0.18230508836205003,0.031776039170692945,-0.09019537480403969,0.07845561347035375,0.21996552793242494,-0.15116180640373836,0.10611424141954119,0.2220352148874281,0.2215472077765086,0.10412131584391358,0.07097777302065286,-0.05958088604678511,0.12723771990183105,0.07050496439781581,0.08446357715620625,0.18064763702518194,0.010259943556590857,0.012307639394221331,0.010432288610308314,-0.10366316652012707,-0.1999023579297844,-0.07167885154429768,-0.04757802664243911,-0.13295321398100673,0.09221618908053708,0.025673417004630477,-0.06393817129409728,0.23643007576461808,0.028930252060413882,0.016399433700095438,0.025952846859760806,0.1076043844115835,-0.15013822760056603,0.09979450538358821,0.052702246352285605,0.11282961178119659,0.17003775794182388,0.05018717984056845,0.1220938273138531,0.01625254430039076,0.02842007587956862,0.030677806820993102,0.10109753745662144,-0.09831766600885146,-0.04285351626150335,-0.03702897618951354,0.005856191701528502,-0.047377067505390426,-0.1450296214103762,0.06696483394986184,-0.0032801135330993558,-0.06953811810265803,0.07278246928487406,0.024797000228804537,-0.07361079063810808,0.014259441667749891,-0.02881259383332046,-0.0003671350457306646,0.08435490377109568,-0.13040908215943917,-0.06087791556672834,-0.03304116277728195,-0.15699881992657388,-0.11647295098112669,-0.13083198796117637,1.0,-0.040727467818689224,0.033667356380044935,-0.05314982039932811,-0.11711116799631541,-0.06638817679780722,0.09833931393506753,-0.06786280633388377,0.023230757580103678,-0.040727467818689224,-0.053146829693285415
drv_ret_log_1d,0.1036978676244324,0.03046008684801772,0.000647844886220776,0.0025962322217024116,0.04954658388611381,0.005446431899550837,-0.0006346855752972475,0.03158800055199915,0.02523192721609272,0.014218308430805142,0.26991898142010223,0.0018012204667998833,-0.033273828343950804,-0.004100398668152204,-0.00512282587211774,0.13337926098544156,0.12801975898769427,-0.19852533170006745,0.06526376963529944,0.017200644578840216,0.01654872805186734,8.359018944047786e-05,0.011923899041860767,-0.0022122467546600343,0.06408793971580239,-0.07851607838538488,0.33032783243313524,0.21806590832023706,-0.016175102152484206,-0.021254746432456454,0.13791794234298912,0.2865966234874625,0.03657071614224237,0.01812555933789093,0.06118116739671488,-0.006538518719977145,0.11544717892672182,0.7239365384051032,0.06973858172100689,-0.11301101187364355,0.3448372645654902,0.3232355636276954,0.13310263497894045,-0.02774323668211169,0.053951384015945084,0.13643341705827358,0.022312415795941277,0.022923725162204724,-0.0218362866690346,-0.12822372545800684,0.24523304679404495,0.21817374905578013,0.15806239097769056,0.0004605811170890587,0.39151152678983797,-0.3567441904385191,-0.016973057820089284,0.10500718966387149,0.03837384518860133,0.7002562166590325,0.09904428532969516,0.1032360371248655,-0.01147263261181475,0.028328717235265883,-0.016731957747964134,0.19660150704985407,0.033019973422238814,-0.3296951703275972,0.37253485563739175,0.5452738310069347,0.17665434743801836,0.03713954859401029,0.0035197111683663643,-0.006590321346473852,0.016866518398288344,0.33300478774474984,0.11137293446808012,-0.023038435825595817,0.011652430070039988,0.02209613373763337,-0.040727467818689224,1.0,-0.08667770319002618,0.8239272996188971,0.011798021543069189,0.29981665800248647,0.33665046637493123,0.06406931910287123,-0.01433313228529399,1.0,0.8239272035349532
drv_upper_shadow,0.08481210736206705,0.08913356098621233,0.0712059032325737,-0.10599887346498442,0.07526864118775228,-0.09473794188573469,-0.038854056863322106,0.048009919203546414,-0.05509539535229174,0.05384337334615435,-0.009954438227226196,0.07422906589734315,0.0720383965540193,0.029429739120336328,-0.025313558722359016,0.005255139063683601,0.018947130990752417,0.008861355537356291,0.07020343770965837,0.05468557794705305,-0.09224202770346797,0.03538374960984344,0.05834922376391475,0.047580410357830456,0.07048958103453709,0.056095357688231866,-0.08151619745307637,-0.0102302734694039,0.06090543191477458,0.07267439213863831,-0.010200562753531591,-0.048246167715064826,-0.02335510179430869,-0.046882729550112676,-0.10697232166124403,-0.04831152162086617,-0.11013898448204669,-0.39010385086351723,-0.010431421329651273,0.04910265344450206,-0.2005405979712471,-0.05425939070716049,0.02687468202284007,0.04274759585767463,-0.029747448255305706,-0.20026158702960248,0.0962492578416835,-0.044064456140367185,0.02879316291540049,0.03940686226589179,-0.02223897690947902,-0.017915129865490372,-0.0003975599794061667,0.0362525333027424,-0.051161623439466224,-0.05242750220746373,0.03981738801422826,0.07498702193634146,-0.09874969900442221,-0.3347165939799815,-0.020424758158371647,-0.008709813160344072,-0.06621656329786338,-0.057823911601254066,0.07071677428753172,-0.021297419532826586,-0.10727250378086503,-0.002300354508578972,-0.04259323372088651,-0.018570137691297665,-0.05230986532278115,-0.06692567263337557,-0.007207276967057161,-0.03462930858800463,-0.016135680251426372,-0.05959980939937866,-0.01788347020655333,-0.046200023673102664,-0.0006951452767350938,0.004606860150375661,0.033667356380044935,-0.08667770319002618,1.0,0.05611749230728126,0.04847669356865144,-0.07136284208435242,-0.045085931503468075,-0.07832928217213535,0.059445490206434574,-0.08667770319002618,0.05610958324755978
drv_body_pct,0.059471128377239835,0.008792268696452579,-0.022255654474846485,0.020532074759462754,0.023735546057446683,0.026700837664933513,0.015280741286551758,0.02522116858362623,0.03830034686059033,0.007458616549213155,0.23714552629322266,-0.012956701155287879,-0.0429043919915969,0.0004589539714840228,-0.012990986254434404,0.15361754954127202,0.12460863238835318,-0.18632247191622406,0.047221275641350854,0.009486677416165287,0.02937653405125236,-0.002680484869492034,0.003795514603931872,-0.014185286365539866,0.03405287784954598,-0.09606407757620862,0.3364639351231939,0.20795034578129473,-0.05121466606470316,-0.035527884778849744,0.09739874510410035,0.3543629559634224,0.01970045471372705,0.10489175367449985,0.0936165312605481,0.0016561371790858152,0.15586883631453835,0.7768318644253845,0.055972950845882274,-0.1361352012654243,-0.13154247265490435,0.33666737365116894,0.1401973738384677,-0.03445052925306882,0.052770537189787886,0.050611438162005785,-0.01946858252063632,0.02456665363137156,-0.038641901758394964,-0.14463125493200285,0.23837333636342728,0.2162078344094204,0.14325430299651004,-0.002370728697617072,0.35833148021371897,-0.25210528200966903,-0.009976418222583385,0.0794807122107572,0.0676038546505595,0.7764999635415898,0.10051852098218926,0.0960866666634236,0.01882028569288826,0.047246926116657144,-0.023008716485865145,0.18405623894788797,0.0440707682120444,-0.24714988677640623,0.33568657814420527,0.4904781101982681,0.18412694402910218,0.043714331313393036,0.0215611770348376,0.024275642429873567,0.019790263682266492,0.3408722735611983,0.11038588218701084,-0.015664272292078712,0.015225624350524327,0.042152630366821785,-0.05314982039932811,0.8239272996188971,0.05611749230728126,1.0,0.03167216190363188,0.2870697695217395,0.31891420812309823,0.08943154367945479,-0.023089156454962616,0.8239272996188971,0.999999938006295
drv_rogers_satchell_5,0.09691496002920728,-0.08068521666039599,-0.0200423223869471,0.12822948622177835,0.10826378960970696,0.0770112900319247,0.1897553631439663,-0.010401102444574076,0.1701943425838548,-0.0026540059901052062,0.07009290040596233,-0.283212467122536,0.11271317393835883,-0.03516870614993507,0.05077178750531357,0.08677571578788289,0.2090965493560996,0.05903861483726618,0.1325397718484017,-0.010919265203196946,0.6262881237386608,-0.026264217407455524,-0.020569061906961488,-0.012126111963975216,0.16113202440445193,0.06685442168693219,0.056344065578835145,0.10574895930909475,-0.220032311244631,-0.010300234044539497,-0.10790853772292175,0.12543994251953816,0.11930839821817896,-0.1363284924459593,0.13403103723792284,0.4133307858811653,0.07112451301192008,0.06474842952644905,0.06808805152626894,0.02185101944592053,-0.034609853350369306,0.0890773824394855,-0.0345296347535566,0.19354658977351424,0.08585989795589286,0.09070273023927213,0.12912371201047382,0.7077966378632509,-0.1423430507328198,0.06748920903783048,0.10339821262937803,-0.15144109690895033,0.11243228328914417,-0.03385306087681297,0.11832089011463018,0.06974436181192395,0.16848813341664926,0.15337523627554125,0.6286376556403005,0.011732262034783433,0.1086166842759008,0.1800945022096818,0.023493605141489994,0.8838125668114236,-0.05469508413858836,0.16071159740103302,0.10391273355661222,0.057548725641336576,0.09536423391006998,0.02564985302821103,0.3326136738745138,0.41944794191515117,-0.04742836174645104,0.2938760314372785,0.7291378472708563,0.07029194602630352,0.11345148594612385,0.49963884054268026,0.7265984865466384,0.9693483293404059,-0.11711116799631541,0.011798021543069189,0.04847669356865144,0.03167216190363188,1.0,0.43304120911886107,-0.23729598971280344,0.09142880841684764,0.04271800250134209,0.011798021543069189,0.03166518042773431
