run_name,split,date,y_true,y_prob
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-21,0,0.123012
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-22,0,0.126362
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-23,0,0.117229
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-24,0,0.131219
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-27,0,0.130359
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-28,0,0.0784301
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-01,0,0.0690754
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-02,0,0.0529568
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-03,0,0.0497872
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-06,0,0.0566867
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-07,0,0.0500852
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-08,0,0.0585591
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-09,0,0.0565244
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-10,0,0.0782669
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-13,0,0.085853
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-14,0,0.0754142
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-15,0,0.0666907
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-16,0,0.0564483
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-17,0,0.0511365
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-20,0,0.0426502
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-21,0,0.0484359
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-22,1,0.0478821
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-23,0,0.0430531
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-24,0,0.0740236
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-27,0,0.0777115
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-28,0,0.0614072
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-29,0,0.115854
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-30,0,0.0816962
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-31,0,0.100764
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-03,0,0.073038
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-04,0,0.068211
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-05,0,0.07217
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-06,0,0.0645481
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-07,0,0.0743984
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-10,0,0.06751
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-11,0,0.0616684
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-12,0,0.02601
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-13,0,0.0231981
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-14,0,0.0485597
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-17,0,0.0300086
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-18,0,0.0324546
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-19,0,0.03802
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-20,0,0.0466445
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-21,0,0.0402491
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-24,0,0.0444148
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-25,0,0.0416134
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-26,0,0.0571824
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-27,0,0.0472883
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-28,0,0.0511153
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-04,0,0.0685168
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-05,0,0.066919
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-08,0,0.0804794
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-09,0,0.0833441
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-10,0,0.0991412
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-11,0,0.0981378
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-12,0,0.114775
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-15,0,0.0894211
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-16,0,0.0961382
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-17,0,0.0677382
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-18,0,0.0662779
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-19,0,0.0551045
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-22,0,0.0723531
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-23,0,0.0643835
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-24,0,0.0495934
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-25,0,0.054948
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-26,1,0.0653235
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-29,1,0.0767687
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-30,1,0.0835498
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-31,1,0.131672
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-01,1,0.0808413
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-02,0,0.109721
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-05,0,0.0898762
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-06,0,0.0800513
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-07,0,0.0551386
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-08,0,0.0658774
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-09,0,0.0652381
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-12,0,0.0681588
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-13,0,0.0739639
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-14,0,0.0768133
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-15,0,0.0737213
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-16,0,0.061223
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-19,0,0.0521461
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-20,0,0.0592003
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-21,0,0.049464
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-22,0,0.0691376
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-23,0,0.0604431
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-26,0,0.061301
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-27,0,0.0679474
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-28,0,0.077418
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-29,0,0.0832875
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-30,0,0.0829853
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-03,0,0.0586706
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-04,0,0.0471789
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-05,0,0.0477641
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-06,0,0.0473041
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-07,0,0.0591632
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-10,0,0.0441335
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-11,0,0.0666645
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-12,0,0.0606163
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-13,0,0.0613218
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-14,0,0.0674722
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-17,0,0.0684538
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-18,0,0.0510386
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-19,0,0.0568087
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-20,0,0.0452107
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-21,0,0.0503248
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-24,0,0.0374661
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-25,0,0.054742
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-26,0,0.0421773
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-27,0,0.0552399
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-28,0,0.0519188
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-31,0,0.0414629
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-01,0,0.0384342
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-02,0,0.0472562
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-03,0,0.0450434
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-04,0,0.0437661
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-07,0,0.0474382
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-08,0,0.0467211
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-09,0,0.0460073
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-10,0,0.0467497
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-11,0,0.0589714
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-14,0,0.0540552
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-15,0,0.0526251
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-16,0,0.0545842
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-17,0,0.0514454
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-18,0,0.0522964
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-21,0,0.0526909
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-22,0,0.0486064
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-23,0,0.0461034
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-24,0,0.0428507
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-25,1,0.0595108
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-28,1,0.0575323
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-29,1,0.0512738
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-30,0,0.0451715
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-31,0,0.0485214
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-05,0,0.0911439
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-06,0,0.10366
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-07,0,0.0856904
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-08,0,0.0797066
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-11,0,0.0832158
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-12,0,0.107912
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-13,0,0.103988
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-14,0,0.131163
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-15,0,0.127025
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-18,0,0.107432
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-19,0,0.100837
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-20,0,0.124078
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-21,0,0.0957302
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-22,0,0.0783055
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-25,0,0.0860818
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-26,0,0.100863
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-27,0,0.106134
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-28,0,0.101365
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-29,0,0.0898735
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-02,0,0.0682693
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-03,0,0.0495545
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-04,0,0.0449276
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-05,0,0.0434176
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-06,0,0.0397027
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-09,0,0.04071
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-10,0,0.0632318
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-11,0,0.0458618
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-12,0,0.0515513
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-13,0,0.0510127
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-16,0,0.0382413
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-17,0,0.0330623
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-18,0,0.0529698
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-19,0,0.0489343
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-20,0,0.0465804
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-23,0,0.0534135
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-24,0,0.05609
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-25,0,0.0370156
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-26,0,0.0660297
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-27,0,0.0644444
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-30,1,0.0774874
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-31,0,0.102982
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-01,1,0.0834856
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-02,0,0.0846262
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-03,0,0.0694834
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-06,0,0.0848206
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-07,0,0.134721
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-08,0,0.159387
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-09,0,0.11953
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-10,0,0.108131
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-13,0,0.101385
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-14,0,0.131676
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-15,0,0.10798
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-16,0,0.0957738
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-17,0,0.0821665
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-20,0,0.0778014
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-21,0,0.0762462
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-22,0,0.0771021
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-23,0,0.0703911
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-24,0,0.0795259
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-27,0,0.075986
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-28,0,0.0837476
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-29,0,0.0825108
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-30,0,0.0840854
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-01,0,0.06745
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-04,0,0.0768133
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-05,0,0.0689855
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-06,0,0.071546
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-07,0,0.0769295
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-08,0,0.109744
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-11,0,0.0693647
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-12,0,0.060997
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-13,0,0.0583079
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-14,0,0.0581953
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-15,0,0.0597757
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-18,0,0.057394
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-19,0,0.135068
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-20,0,0.129041
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-21,0,0.134907
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-22,0,0.15291
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-25,0,0.23048
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-26,0,0.226972
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-27,1,0.226569
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-28,1,0.279749
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-29,1,0.303147
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-02,1,0.280215
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-03,1,0.208589
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-04,0,0.257053
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-05,0,0.296465
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-08,0,0.261724
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-09,0,0.241707
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-10,0,0.195589
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-11,1,0.224145
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-12,0,0.259816
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-15,0,0.288211
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-16,0,0.274386
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-17,0,0.285093
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-18,0,0.279366
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-19,0,0.250519
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-22,0,0.235093
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-23,0,0.266517
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-24,0,0.293148
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-25,0,0.283538
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-26,0,0.279041
