channel,drv_amihud_21,drv_foreign_net_value_ratio,close_adjust,drv_range_hl_pct,drv_foreign_flow_ratio_5,foreign_sell_value,drv_volume_pos_63,drv_foreign_own_chg_5,drv_ret_1d,drv_order_vol_imb_21,foreign_buy_value,drv_order_fill_ratio,drv_foreign_own_chg_21,drv_vol_ratio_10_63,drv_order_vol_imb_5,volume_matched,value_matched,drv_close_pos_252,low,drv_order_vol_imb,drv_gap_open_pct,drv_body_pct,drv_close_z_63,drv_rogers_satchell_5,drv_order_count_imb_21,drv_rogers_satchell_21,foreign_own,open,high,drv_garman_klass_5,drv_log_order_size_ratio,drv_volume_z_21,foreign_room_left,foreign_net_value,drv_amihud_63,n_buy_orders,drv_realized_vol_10,drv_foreign_flow_ratio_21,foreign_buy_volume,drv_close_vs_vwap,drv_upper_shadow,drv_order_count_imb_5,n_sell_orders,close_raw,drv_ret_kurt_63,drv_parkinson_5,foreign_net_volume,drv_garman_klass_21,drv_dist_from_low_63,drv_foreign_participation,drv_downside_vol_21,drv_negotiated_value_share,drv_ret_log_1d,drv_dist_from_high_63,drv_close_z_21,drv_intraday_pct,drv_prop_participation,drv_vwap_raw,drv_parkinson_21,sell_order_vol,drv_realized_vol_63,drv_order_count_imb,drv_dist_from_high_252,drv_value_z_21,drv_dist_from_low_21,drv_close_pos_21,buy_order_vol,drv_ret_skew_63,prop_sell_val,avg_vol_per_sell_order,drv_close_pos_63,drv_lower_shadow,foreign_sell_volume,avg_vol_per_buy_order,drv_order_count_imb_z21,drv_dist_from_high_21,drv_clv,drv_prop_net_value_ratio,prop_buy_val,drv_avg_order_size,prop_sell_vol,prop_buy_vol,value_negotiated,volume_negotiated
drv_order_count_imb_z21,-0.09322791547053136,-0.12899564088708593,0.02899116417187213,0.07569383296976541,-0.0484682107378582,0.08037956272206245,0.04685784916335523,0.03785184457658475,-0.3279569020362705,-0.076548167448462,-0.08300477939545917,0.12242099995011688,0.010092676714857978,0.004428655173447827,0.057924420782265264,0.05369339668537196,0.055560013531842686,0.02343387531623018,0.015045733594532672,0.26063212694746374,-0.21987265122175248,-0.23487046637329334,-0.03836679238866182,0.0386463779146211,-0.09530942599860759,-0.00422867719706888,-0.006494544090013376,0.03267160143988875,0.021103830062823015,0.04074268806347006,-0.6703191997801846,0.0165009986317919,-0.014969535206395572,-0.13544018207829028,-0.033903964322965566,0.2819582438750536,-0.006577354313344728,0.04439140402635134,-0.08483746417964526,-0.031992043232535836,-0.1882042930742515,0.3530443780396422,-0.21601619384753776,0.012797294064539217,0.012907320143329242,0.04956322511067199,-0.13555343162245823,-0.011577279079818065,-0.031228301172180388,-0.06594004829043995,-0.05370766248047183,0.011737760806116734,-0.3279569020362705,-0.02341058873205868,-0.21772293569200366,-0.23486909194729227,0.01299049476073202,0.01423223901917516,-0.020321878249190333,-0.003777250506610383,-0.014148812099636992,0.8729469935548849,0.0198464468029691,0.00630767300477022,-0.1297913135765753,-0.21098838774874057,0.08450340431850512,0.019913144905645917,-0.057886810269846545,0.4316071549264265,-0.04620000529418311,0.10717697804626838,0.08194630332982057,-0.31865735785716764,1.0,-0.14601784309117594,-0.07192412390124302,0.08496459428479405,0.12096114997802224,-0.006089001108066484,-0.06354137886319554,0.11993048342664347,0.013806124386970021,0.01205234598102343
drv_dist_from_high_21,-0.025594717907082745,0.18582694369309533,0.16210025167031658,-0.22888277691856362,0.21893072491130625,-0.05530928736493512,0.2754053596951424,0.11771240254397969,0.3150549283097567,-0.1454400307455314,0.13246637525179045,-0.017641820920324933,-0.012013761177030577,-0.24163455686339935,-0.14773170018195209,0.1011053651355911,0.13137357262498167,0.39924276326116964,0.12308288769232442,-0.07267195209398465,0.07746233239220918,0.2902653422983636,0.6808581760397571,-0.31038988161829273,-0.5708610004687901,-0.3360318063009027,0.05758912993399753,0.10388904063142765,0.1073072314838687,-0.3189291545676147,0.34059436484773514,0.30707861319850244,-0.1388236309372863,0.20490831951569008,0.13391625317069952,-0.07383227551295628,-0.3751840893011728,0.1335153426211807,0.12217089190352408,0.2458982588728249,-0.018190445073338272,-0.5480697570045632,0.1513309966397183,0.12829429885631277,0.13604201354119533,-0.32376575687797243,0.21360656992817373,-0.33929943304145654,0.3493670070871524,-0.03316875844182857,-0.5231654509315562,0.052376185375171344,0.3150549283097567,0.7419293794661054,0.8119966633753427,0.2902600773290245,0.0017354917383654868,0.11921349012482246,-0.3470738396612996,0.1237857459993523,-0.2793251367533119,-0.40852303409094093,0.4053210928714716,0.3670176981796127,0.402700816864961,0.8146027139335031,0.08670234619999205,0.10151924525969286,0.033866399313874015,0.018161491811905194,0.6719645761175231,0.08829566191209252,-0.08460642593728362,0.3473401551276055,-0.14601784309117594,1.0,0.25210564193332824,-0.06760330741908913,-0.10368907877784528,0.2703250295214843,0.03376368257967711,-0.09273620498671085,0.056080354280673185,0.057181607768621016
drv_clv,0.08165005712674529,0.31202395615838807,0.07526318524207724,0.0805752843586178,0.16242160419252621,-0.13719262542763852,0.08802320061701292,0.0723641836520132,0.7136138946540014,0.06214868686418132,0.2536250403461198,-0.002279303203355028,0.05860782296018372,0.08275557061439542,0.140402261705988,0.014806387399039753,0.03375842236671827,0.0918500859903957,0.05303558465994679,0.4373671638596597,-0.05596746834275143,0.7815424762534038,0.1796678984491288,0.0749389241151803,-0.0769481532853704,0.06782113793610095,-0.04344549260945661,0.036290239757177475,0.058448490744762244,0.08324262511433313,0.38351790827477805,0.07299295446524945,0.06170151393044405,0.31401099654676334,0.08143159579078264,-0.02555451909525014,0.07788003451850799,0.12985341430544461,0.24447091771435178,0.8972013610795153,-0.2936586124581837,-0.07468181190787736,0.014827474265480475,0.09667370139441565,-0.022061845816132325,0.08014501690972269,0.3217945021428754,0.07277442756787594,0.19389806268711182,0.09159132598892807,0.026048608054332578,0.0428500407537508,0.7136138946540014,0.18051290275872037,0.29041893856307155,0.7815364136602435,0.02734933474487258,0.06372412855106736,0.07607129215869635,-0.04345171861990293,0.03548253454880501,-0.10301205664343815,0.06173372770518959,0.07971776408025147,0.2942575896051045,0.3130370981232454,0.08553183960368538,-0.012871821976958598,0.06366784090340544,-0.15183000137065344,0.21079133585915105,0.4712848314029778,-0.148430061608217,0.2588556701334479,-0.07192412390124302,0.25210564193332824,1.0,-0.018186242990430965,0.019235982348303458,0.08136888481817588,0.06505716309338157,0.019834899203109897,0.044078925271618184,0.04592549760260427
drv_prop_net_value_ratio,-0.00662379028907722,-0.06811709557843429,-0.02222397426006162,-0.03696624715969,-0.05126619256096374,0.00011274249244584858,-0.07025215963543104,-0.03176495305136898,-0.05451802869494066,-0.03614824087672277,-0.05166744045679997,0.04607485665701612,-0.07805405435100357,-0.05623501278932176,-0.06911950381453176,-0.05992543534166494,-0.056333671936523444,0.021804966550494253,0.002763090678455264,-0.06043309223225727,-0.06232811482121255,-0.017433724092875257,-0.018534906839380607,-0.03040683591527051,-0.028549009571612813,-0.03261399619069369,-0.02626293049216984,0.004641703597669255,-0.0026453367159359814,-0.029657259147015943,-0.1055646089384785,-0.06140817086335182,0.00026618897415766696,-0.07959081784433866,0.03817504725923825,-0.04143994381425284,-0.022563628610181373,-0.00792606896877272,-0.053312950012231346,-0.025108432451305528,-0.021481454662197835,0.03726033860202031,-0.07896183018059506,0.00022715916855573463,-0.008332228078043282,-0.030725322717200958,-0.08368566819141403,-0.032501505383990666,-0.013216771477825606,0.0015350499720343817,0.02031407181005112,-0.022369163239110767,-0.05451802869494066,-0.0104592845561007,-0.0801241680976909,-0.01743419323894257,0.044874181641638415,0.00028364977421601353,-0.01953841248731143,-0.06415932015036509,0.034000491982071515,0.06546503436170692,-0.021187360526663597,-0.059858726698528236,-0.055771208482433804,-0.07736017581210486,-0.07983183140763543,-0.036182743006604484,-0.5904055244139581,0.03149806922905192,-0.031163625052893038,-0.028050813314515706,0.01556650722704497,-0.09103834164329175,0.08496459428479405,-0.06760330741908913,-0.018186242990430965,1.0,0.643210824264338,-0.051764637630205286,-0.5971671412975533,0.6468133461895561,-0.02400052691890162,-0.022188042223163323
prop_buy_val,-0.11377911806840199,0.00534620020272669,0.09762514263536097,0.11840082206515454,-0.017977482443039056,0.0886100733216741,0.07732994338916063,-0.00996367424236552,-0.02410963264904929,-0.07353204597181927,0.09223091577068969,0.1560207388292114,-0.021593137232885997,0.028848357618301363,-0.07962729330122029,0.10255829303860331,0.11202047444129211,0.1393928638251061,0.11664928107402334,-0.0076198654095066395,-0.021583589222131334,-0.0005614550012851551,-0.023282533078489643,0.07008338697185305,-0.0036849356303036702,0.06391908669210553,-0.08244712038960463,0.1278928445540981,0.128758834900753,0.0816360235845566,-0.12164070913661296,0.04225134814794696,0.05765681477258152,-0.00591966479928786,-0.11950724178287901,0.10978438111809125,0.0342352024584093,0.03495931416844558,0.08378661636653052,-0.013401456324741058,-0.07687844784634551,0.10920413027185974,0.0440960148250073,0.12535658957551848,-0.0293095547996163,0.09323584131196079,-0.013367177379919454,0.07057075150506796,-0.020012144856015365,0.006182814228920543,0.07279699218591013,0.04948256574387584,-0.02410963264904929,-0.005901981744738364,-0.09395037422342685,-0.0005741853724779383,0.47922814098255323,0.12391152733878849,0.07507322343415312,0.08907417755949432,-0.00048319224607343373,0.1243157697264249,0.1185553111628272,0.038775279532079335,-0.03233689715227914,-0.08526905162742467,0.0805258438845601,0.03232810479183849,0.039680468001433114,0.10461682127935788,-0.0355255839481852,-0.02578127319822796,0.11132347670378136,-0.05902677039994385,0.12096114997802224,-0.10368907877784528,0.019235982348303458,0.643210824264338,1.0,0.012908825013759206,0.025113238645475235,0.9799734130517325,0.04814582524672965,0.049086742438137494
drv_avg_order_size,-0.4073088855899633,0.1052553062380366,0.05579751679190413,0.06293624235575342,0.10972414651612365,0.1605132790885644,0.47583070604252525,0.07949354839641913,0.11505657894168948,0.036782348420636095,0.290338501252012,0.16222411259223393,-0.059790301057646336,0.07923866999158692,0.09513754478371135,0.58704363297582,0.5702036166919308,0.32074297769874544,-0.03374820076501412,0.10224957507747158,0.054555358601754804,0.09658773733043409,0.3601238046874314,-0.022536590199311073,-0.3171850433010071,-0.06833856260136442,0.08463521240161043,-0.03626880956795465,-0.029688088298105673,-0.0057473736561061625,0.2296556376205055,0.35886867816218987,-0.20228888717637017,0.12999938154671717,-0.3415268374584695,0.2561530336257858,-0.024224875827628802,0.02923415484558027,0.3037679111876553,0.04233130332539685,0.03366283421847736,-0.20520874994419736,0.3497440996591911,-0.027399315243246836,0.1267598725797299,0.00016189884955302434,0.1342241476583618,-0.059229702863376685,0.15472521902492534,0.0015156605031557912,-0.14436704359463862,0.08815389967371651,0.11505657894168948,0.330657050710302,0.27703739055305077,0.09658048719958799,-0.1011626298978884,-0.030088899435587905,-0.052621470436192676,0.6106548633447283,-0.1425004046273857,-0.1556620288388505,0.32773557545975346,0.36859344369987596,0.186683121352127,0.28829299277502185,0.6113747407635025,0.18692497030996852,0.13243998073940869,0.7581967721272472,0.32915565387196066,0.026787650431689798,0.1586609303272472,0.8613765895467772,-0.006089001108066484,0.2703250295214843,0.08136888481817588,-0.051764637630205286,0.012908825013759206,1.0,0.1224539314410802,0.010089952294607773,0.09437968378155322,0.09442903261947945
prop_sell_vol,-0.07928035341355208,0.09123810891788303,0.0896227803223017,0.1741157527581813,0.052453971964066294,0.08322041540482451,0.22218256614223353,0.036336751773112866,0.11200896993224443,-0.018253462213426986,0.1562968835732661,0.09277417062526154,0.03755429387237269,0.14588262154645804,0.021929167648766026,0.2110189673838469,0.20842019972911968,0.11314305388645468,0.07075907402408521,0.0673797302728911,0.05383752229926078,0.07961067084399147,0.01064259127465092,0.12990985568020405,0.0348363884258559,0.08751521794019373,-0.03663572639762779,0.0721581369198205,0.08957627396596149,0.1347630478513824,0.0944880777951987,0.16309041565198107,0.07979094872949069,0.10589380123539853,-0.14916057580435524,0.17030562086930914,0.09134293486351618,0.034953956543314825,0.15298552654008524,0.04165038643987393,0.009523813615400206,0.027365392557652756,0.19074046235718434,0.08614973606064798,0.022746707048192108,0.14029942556299713,0.10513048420674216,0.09359276238244217,-0.0054616443849034016,-0.027983070680570363,0.030700158252183175,0.07924801486460471,0.11200896993224443,0.02604880832102764,0.058175889646619836,0.07959383872895556,0.46113238429785874,0.08184937033354564,0.08355249274919559,0.20139676590007138,-0.055722353047161124,-0.038323322867317544,0.1649259662895529,0.15965888051442545,0.06073473081444607,0.06713826416175929,0.2117115510991217,0.07523420328122635,0.9923417499918943,0.05302579706865044,0.020802573542981387,0.0014714001126222027,0.08349852788619824,0.13190019318258353,-0.06354137886319554,0.03376368257967711,0.06505716309338157,-0.5971671412975533,0.025113238645475235,0.1224539314410802,1.0,0.016413307000385742,0.08136774392176181,0.08062299906363923
prop_buy_vol,-0.07399711200150298,-0.0038977865951191613,0.022176031372427112,0.08915859509883195,-0.03203492931659808,0.06046661236142111,0.059379802682396274,-0.013579985983527795,-0.022172246074552655,-0.09351906907638087,0.05749309870224877,0.1419676377299165,-0.028973930974892266,0.02050746398776128,-0.08972327886868364,0.06753115257372926,0.06825075089419858,0.1072051051319663,0.03951515724847555,-0.0007132783167671504,-0.025881106855499884,-0.0008591937880983457,-0.04627240527033758,0.035595454254976365,-0.013905659260107756,0.027553785236580704,-0.05440742212160415,0.05114888224337466,0.0512723838367043,0.04677744302561727,-0.11451480782080796,0.04987366319802687,0.07385992918472681,-0.017092433782184804,-0.09061276504491793,0.07951304483886482,0.005739252561510714,0.024291597936301413,0.05379423277240044,-0.011446231146670168,-0.0673694023978767,0.09951193136605416,0.0075375450506205656,0.04827889333066791,0.01729786925767915,0.06029486009781449,-0.02467905826634854,0.03220900350156665,-0.06223693460259403,-0.0007750308625436995,0.047795693250185727,0.041340958917412046,-0.022172246074552655,-0.007160651718022823,-0.09311373462137,-0.0008727712521955673,0.4954888829085323,0.046957561479407904,0.036537868908976305,0.05146471846064214,-0.03689623034610705,0.11673232831571466,0.10374755617534413,0.047305017995249,-0.05203984361074032,-0.08561809797047008,0.04523471228195715,0.005247084501294137,0.020860681380055594,0.09130000101873832,-0.05435825831366023,-0.02022930349257479,0.08717775288212441,-0.057107844755033485,0.11993048342664347,-0.09273620498671085,0.019834899203109897,0.6468133461895561,0.9799734130517325,0.010089952294607773,0.016413307000385742,1.0,0.03941385524101558,0.04138747548955221
value_negotiated,-0.059707090213495656,0.059573498246109365,0.15206478582844643,0.03190834550830156,0.10340660246562418,0.09910136367422487,0.05449692629366229,0.08431358751344273,0.02014538661910718,0.032941486003469266,0.13125734395808342,0.09148386634561514,0.09202720363526412,0.0029344519007887824,-0.022216446607635932,0.04435332784141529,0.09411034211956625,0.09819700468359834,0.1572298963770817,-0.010251125298677926,-0.012002871329545516,0.03881528843094224,0.09467185053642213,0.07535474997131429,-0.09102555037716517,0.04364456814810737,-0.08352749026355952,0.1574664064341616,0.1592734701393424,0.06418082846763683,0.04030289205197972,0.031205010344206478,0.1294568204691357,0.06363781912821027,-0.04481813073039314,-0.028198798122922707,0.014083891784992813,0.11036255105601801,0.10758744843744886,0.01891679051783383,-0.004343928895159465,-0.07622275302524775,-0.003907552641655211,0.1588191580085197,0.07163068417801152,0.05398638142511811,0.06304767176776435,0.03929465334316121,0.07779202048522509,0.07909043833522814,0.0007178896165686342,0.9992662535054248,0.02014538661910718,0.09544548283369986,0.06740160963033115,0.038811697907051926,0.06556934860262251,0.15893040448842488,0.032203445330628945,0.015401879796409028,0.015260991635745706,-0.034547101284756826,0.13183888681505898,0.03383429926292521,0.08188284889988066,0.07182189595387797,0.015134376585883551,-0.02586203209114052,0.08527711185107024,0.049098518181566575,0.09487955007253648,0.003686768759858449,0.06791965715889044,0.08475236365839302,0.013806124386970021,0.056080354280673185,0.044078925271618184,-0.02400052691890162,0.04814582524672965,0.09437968378155322,0.08136774392176181,0.03941385524101558,1.0,0.9982750306510033
volume_negotiated,-0.05793214430726313,0.06037029724005118,0.14697836947001677,0.03262716925512461,0.10461230608866721,0.0971118204927856,0.05353098121162083,0.0801343656716839,0.022261741129592626,0.0317924109435231,0.13022861311067613,0.08936979955799407,0.08996735017234217,0.0018276523581608841,-0.02336387601069299,0.04434249256414824,0.09248342468530417,0.09566700779367672,0.15176281160694477,-0.008172736940189848,-0.010862807267886253,0.040772365374029465,0.09474735770054953,0.0749421042111887,-0.09079542863532673,0.044412073724075185,-0.08375589700257702,0.15197764246669926,0.15379658139699998,0.0640278740110939,0.04258413617095029,0.03125877402360848,0.12435020237073273,0.063959962436491,-0.04356655395385874,-0.02824900107852437,0.014656146908111551,0.11075790831573651,0.10757196960022639,0.020839636823800408,-0.005403778797512451,-0.07790102569855675,-0.0027068018211523965,0.15338019530611535,0.07125083247647516,0.05416518200090929,0.06372744030121116,0.03990683515429521,0.0781753291360423,0.07869390240451869,0.0023903172066461896,0.997636187712189,0.022261741129592626,0.09597583504461593,0.06848671077072452,0.040768727458962734,0.06736862297239771,0.15347392068461851,0.03297901403009565,0.015492755447836357,0.016877732519072052,-0.036246662022259665,0.12843181207159055,0.03407364876001665,0.08213473439793077,0.07270268267787708,0.016070264624794394,-0.027438545414821595,0.08343755346246459,0.04726455016850038,0.09514032363617556,0.002324171161169557,0.06683222276245558,0.08634847255832713,0.01205234598102343,0.057181607768621016,0.04592549760260427,-0.022188042223163323,0.049086742438137494,0.09442903261947945,0.08062299906363923,0.04138747548955221,0.9982750306510033,1.0
