run_name,split,date,y_true,y_prob
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-13,0,0.0816598
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-14,0,0.0791334
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-15,0,0.0717726
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-16,0,0.0663256
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-17,0,0.0544959
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-20,0,0.0452492
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-21,0,0.0486905
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-22,1,0.0497088
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-23,0,0.0388975
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-24,0,0.0524213
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-27,0,0.0862099
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-28,0,0.0698718
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-29,0,0.0886498
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-30,0,0.0764713
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-31,0,0.0520146
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-03,0,0.0549568
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-04,0,0.0475184
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-05,0,0.0470282
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-06,0,0.054775
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-07,0,0.0532681
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-10,0,0.0497056
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-11,0,0.0476553
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-12,0,0.0261795
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-13,0,0.0285661
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-14,0,0.0445508
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-17,0,0.0226711
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-18,0,0.0358822
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-19,0,0.0284315
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-20,0,0.0303711
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-21,0,0.034464
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-24,0,0.0436506
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-25,0,0.0492294
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-26,0,0.0560136
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-27,0,0.0546079
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-28,0,0.0570602
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-04,0,0.0655744
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-05,0,0.0580557
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-08,0,0.0672828
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-09,0,0.0674766
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-10,0,0.063775
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-11,0,0.0667784
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-12,0,0.0643208
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-15,0,0.0591989
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-16,0,0.0549137
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-17,0,0.0381213
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-18,0,0.0538317
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-19,0,0.0504307
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-22,0,0.0480177
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-23,0,0.0509611
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-24,0,0.0428072
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-25,0,0.0442754
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-26,1,0.0379931
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-29,1,0.0425618
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-30,1,0.0482664
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-31,1,0.0896191
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-01,1,0.0652216
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-02,0,0.0652037
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-05,0,0.0534413
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-06,0,0.0561234
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-07,0,0.0511686
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-08,0,0.0588007
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-09,0,0.0529665
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-12,0,0.0543026
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-13,0,0.0564489
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-14,0,0.0566869
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-15,0,0.054148
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-16,0,0.0605459
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-19,0,0.0485471
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-20,0,0.0569324
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-21,0,0.0530975
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-22,0,0.0609862
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-23,0,0.0646539
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-26,0,0.0761561
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-27,0,0.0779097
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-28,0,0.0879805
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-29,0,0.0926248
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-30,0,0.0701544
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-03,0,0.0684709
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-04,0,0.0541425
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-05,0,0.0571428
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-06,0,0.0572996
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-07,0,0.0501127
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-10,0,0.0472775
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-11,0,0.0618553
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-12,0,0.0487338
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-13,0,0.0566459
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-14,0,0.0644312
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-17,0,0.0600429
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-18,0,0.0480689
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-19,0,0.0570147
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-20,0,0.0524214
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-21,0,0.0582266
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-24,0,0.0458301
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-25,0,0.0569439
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-26,0,0.0469411
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-27,0,0.0568133
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-28,0,0.0667945
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-31,0,0.0585854
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-01,0,0.0545133
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-02,0,0.049093
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-03,0,0.053338
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-04,0,0.0556395
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-07,0,0.0611388
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-08,0,0.0499462
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-09,0,0.0499065
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-10,0,0.0406783
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-11,0,0.0532478
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-14,0,0.0360339
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-15,0,0.0303829
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-16,0,0.0355176
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-17,0,0.0315889
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-18,0,0.0346468
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-21,0,0.0331726
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-22,0,0.0248209
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-23,0,0.0281295
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-24,0,0.0325857
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-25,1,0.0430403
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-28,1,0.0273095
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-29,1,0.0277125
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-30,0,0.0402121
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-31,0,0.0439767
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-05,0,0.066634
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-06,0,0.0898199
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-07,0,0.0561733
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-08,0,0.0460894
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-11,0,0.0724215
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-12,0,0.101524
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-13,0,0.118968
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-14,0,0.112972
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-15,0,0.1185
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-18,0,0.0861986
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-19,0,0.0810244
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-20,0,0.099065
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-21,0,0.0670376
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-22,0,0.084102
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-25,0,0.0900109
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-26,0,0.0802448
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-27,0,0.0734081
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-28,0,0.054839
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-29,0,0.0716689
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-02,0,0.0557414
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-03,0,0.0550226
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-04,0,0.0465041
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-05,0,0.052135
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-06,0,0.0449602
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-09,0,0.0402351
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-10,0,0.0429388
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-11,0,0.0345909
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-12,0,0.0323411
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-13,0,0.0334541
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-16,0,0.0325715
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-17,0,0.0470144
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-18,0,0.0660247
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-19,0,0.0574139
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-20,0,0.0568505
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-23,0,0.0720589
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-24,0,0.0571513
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-25,0,0.0574748
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-26,0,0.0998839
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-27,0,0.0713725
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-30,1,0.0802492
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-31,0,0.103277
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-01,1,0.105803
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-02,0,0.0759681
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-03,0,0.062565
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-06,0,0.0642297
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-07,0,0.0914624
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-08,0,0.079293
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-09,0,0.0764449
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-10,0,0.084685
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-13,0,0.0763428
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-14,0,0.0726125
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-15,0,0.0741015
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-16,0,0.0708603
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-17,0,0.0576635
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-20,0,0.05172
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-21,0,0.0440871
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-22,0,0.04535
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-23,0,0.0526266
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-24,0,0.057126
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-27,0,0.0762736
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-28,0,0.0710304
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-29,0,0.0690201
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-30,0,0.0657419
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-01,0,0.0495809
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-04,0,0.0490953
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-05,0,0.0459185
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-06,0,0.0404439
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-07,0,0.0479298
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-08,0,0.0550313
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-11,0,0.0472107
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-12,0,0.0390032
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-13,0,0.0434178
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-14,0,0.0401839
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-15,0,0.0404958
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-18,0,0.0413172
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-19,0,0.0677662
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-20,0,0.0690015
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-21,0,0.0813356
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-22,0,0.0634116
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-25,0,0.0999078
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-26,0,0.109299
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-27,1,0.106817
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-28,1,0.116937
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-29,1,0.134844
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-02,1,0.116166
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-03,1,0.121441
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-04,0,0.158135
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-05,0,0.190139
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-08,0,0.196857
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-09,0,0.177499
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-10,0,0.190477
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-11,1,0.189245
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-12,0,0.23293
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-15,0,0.238928
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-16,0,0.254299
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-17,0,0.232406
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-18,0,0.207763
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-19,0,0.216465
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-22,0,0.208585
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-23,0,0.200759
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-24,0,0.230836
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-25,0,0.21643
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-26,0,0.169942
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-29,0,0.210099
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-30,0,0.166072
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-31,1,0.220952
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-01,1,0.207018
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-02,1,0.19131
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-05,0,0.207301
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-06,0,0.200541
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-07,0,0.200519
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-15,0,0.0770199
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-16,0,0.0649248
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-19,0,0.0731099
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-20,0,0.0733065
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-21,0,0.0850893
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-22,0,0.0770196
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-23,0,0.116554
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-26,0,0.105936
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-27,0,0.13868
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-28,0,0.13104
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-29,0,0.153785
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-01,0,0.136955
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-04,0,0.149624
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-05,0,0.152672
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-06,0,0.136208
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-07,0,0.145443
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-08,0,0.0937786
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-11,0,0.0666623
