channel,hong_kong_china__economy__money__economics__hkfer,hong_kong_china__economy__prices__economics__hkep,hong_kong_china__economy__gdp__economics__hkgdpu,hong_kong_china__economy__housing__economics__hkrpp,hong_kong_china__economy__trade__economics__hkimp,hong_kong_china__economy__consumer__economics__hkrsyy,hong_kong_china__economy__government__economics__hkfe,close_adjust,hong_kong_china__economy__prices__economics__hkiryy,hong_kong_china__economy__prices__economics__hkcpit,hong_kong_china__economy__labor__economics__hkemp,volume_negotiated,hong_kong_china__economy__trade__economics__hkbot,hong_kong_china__economy__business__economics__hkic,hong_kong_china__economy__gdp__economics__hkgdpcp,hong_kong_china__economy__housing__fred__qhkr628bis,hong_kong_china__economy__gdp__economics__hkgfcf,foreign_own,hong_kong_china__economy__consumer__economics__hkcci,close_raw,hong_kong_china__economy__trade__economics__hkexpyy,hong_kong_china__economy__trade__economics__hkimpyy,hong_kong_china__economy__gdp__economics__hkgdppa,hong_kong_china__economy__money__economics__hkbbs,hong_kong_china__economy__trade__economics__hkca,hong_kong_china__economy__business__economics__hkbr,hong_kong_china__economy__labor__economics__hkjv,hong_kong_china__economy__prices__economics__hkfi,hong_kong_china__economy__prices__economics__hkirmm,foreign_room_left,hong_kong_china__economy__gdp__economics__hkgdpt,hong_kong_china__economy__gdp__economics__hkgnp,hong_kong_china__economy__gdp__economics__hkgdpa,value_negotiated,hong_kong_china__economy__trade__economics__hkta,hong_kong_china__economy__gdp__economics__hkgdps,hong_kong_china__economy__prices__economics__hkipri,hong_kong_china__economy__gdp__economics__hkgdpqq,hong_kong_china__economy__prices__economics__hkppi,hong_kong_china__economy__government__economics__hkgr,hong_kong_china__economy__trade__economics__hkexp,high,hong_kong_china__economy__government__economics__hkgbv,hong_kong_china__economy__business__economics__hkbcoi,n_sell_orders,hong_kong_china__economy__gdp__economics__hkgdpc,hong_kong_china__economy__gdp__economics__hkfygdpg,hong_kong_china__economy__trade__economics__hkcf,hong_kong_china__economy__government__economics__hkgsp,hong_kong_china__economy__business__economics__hkcar,foreign_sell_volume,hong_kong_china__economy__gdp__economics__hkgdpman,hong_kong_china__economy__consumer__economics__hkrsmm,hong_kong_china__economy__trade__economics__hked,foreign_buy_value,foreign_net_value,hong_kong_china__economy__labor__economics__hkur,hong_kong_china__economy__housing__economics__hkhor,prop_buy_val,hong_kong_china__economy__prices__economics__hkppiyy,hong_kong_china__economy__government__economics__hkgdg,low,hong_kong_china__economy__money__economics__hkinbr,hong_kong_china__economy__business__economics__hkipyy,hong_kong_china__economy__money__economics__hklps,hong_kong_china__economy__gdp__economics__hkgdppc,hong_kong_china__economy__government__economics__hkgbp,hong_kong_china__economy__money__economics__hkm1,hong_kong_china__economy__labor__economics__hklfpr,hong_kong_china__economy__labor__economics__hkwag,hong_kong_china__economy__trade__economics__hkcag,hong_kong_china__economy__consumer__economics__hkhdg,open,hong_kong_china__economy__labor__economics__hklc,value_matched,foreign_net_volume,hong_kong_china__economy__money__economics__hkm2,hong_kong_china__economy__consumer__economics__hkcs,prop_sell_val,hong_kong_china__economy__consumer__economics__hkgasp,foreign_sell_value,hong_kong_china__economy__gdp__economics__hkgdpyy,hong_kong_china__economy__money__economics__hkm0,hong_kong_china__economy__gdp__economics__hkgdp,hong_kong_china__economy__prices__economics__hkgdpd,avg_vol_per_buy_order,hong_kong_china__economy__housing__economics__hkhpi,hong_kong_china__economy__labor__economics__hkpop,avg_vol_per_sell_order,hong_kong_china__economy__labor__economics__hkyur,hong_kong_china__economy__trade__economics__hktot,buy_order_vol,volume_matched,hong_kong_china__economy__prices__economics__hkcpi,hong_kong_china__economy__consumer__economics__hkps,foreign_buy_volume,hong_kong_china__economy__labor__economics__hkup,hong_kong_china__economy__labor__economics__hkwm,hong_kong_china__economy__gdp__economics__hkgdppcp,hong_kong_china__economy__labor__economics__hkprod,sell_order_vol,hong_kong_china__economy__trade__economics__hkfdi,prop_sell_vol,n_buy_orders,hong_kong_china__economy__labor__economics__hkmw,hong_kong_china__economy__labor__economics__hkraw,hong_kong_china__economy__money__economics__hkm3,prop_buy_vol,hong_kong_china__economy__business__economics__hkedbr,hong_kong_china__economy__labor__economics__hkram,hong_kong_china__economy__business__economics__hkcorpi,hong_kong_china__economy__money__economics__hkintr,hong_kong_china__economy__consumer__economics__hkblr,hong_kong_china__economy__money__economics__hkdir,hong_kong_china__economy__taxes__economics__hkpitr
hong_kong_china__economy__labor__economics__hkwag,0.8092203705853148,0.9686777146265135,-0.48624867704745195,-0.6849020213500974,0.7916122359145062,-0.3628141848421297,0.8882086762407281,0.9599818100703313,-0.4616793308710404,0.9887583323225715,0.2509836212103161,0.08325947560194502,-0.035110929505711284,-0.1514129086596041,0.8224048992577405,0.45746320620401915,-0.1497567262224495,0.5038079327806991,-0.3310935638262203,0.7765836058380935,0.003265971930740895,-0.05194244170568284,0.9799830634279919,0.9862657750552705,0.6503951776726395,0.5831282893099834,0.09382148418940577,-0.38183897306443426,-0.0982409757357387,0.7047615463944822,-0.1037477231389175,0.9232302975187479,-0.8512353252507724,0.4991993013011311,-0.12104447688913952,0.8286734928273447,0.9641876404364637,-0.18989254259585123,0.818115350512489,0.4333262650634441,0.8199732399699817,0.7759162007265239,-0.10621451255560854,-0.3734535829173143,0.8058682817073808,0.490091207608165,-0.04360249758430903,0.547717025657726,0.947474575587869,0.46397334744487356,0.5404958511056485,0.30753429106226576,0.005954793327843891,0.9742675294922449,0.6047560399079539,-0.2183490832788313,-0.20387392510194607,-0.5939957786550445,0.2342558685622377,0.18398137503355405,-0.35346334630970055,0.7780724537699831,0.7219387774313418,0.3349176736588411,0.8756763759999886,0.8655684874634753,-0.5717872122545801,0.9016614169970967,-0.6083032882061474,1.0,0.32706079902028296,0.9307135168826847,0.7765407341038384,0.8903583067353027,0.7910235082779896,-0.22678898312416484,0.9898940509588309,0.866849688842645,0.1994114214303789,0.7671268976032202,0.7196326107809426,-0.12883399506698373,0.9806695661638452,0.9709839182851909,0.9856833100078133,-0.5575296435356215,0.7189257139798815,0.9506773816645357,-0.4722538221236848,0.24761690715557572,0.24435427207339766,0.6428152593679632,0.6224480760277644,0.9917540537485184,0.25399193403682346,0.35873988000005325,-0.17499408641017034,0.9913537178099834,0.9463730165129837,0.9770706750485779,0.6435967032646245,0.9831601915881045,0.3490985704816611,0.8186526098923758,0.9822771961636138,0.7238000794499401,0.9898715069195537,0.3641495055670088,0.5058481159255014,0.7238000794499401,-0.5977318534935158,0.8019269093271848,0.6366828016262137,0.46002120514445627,0.19557229996448977
hong_kong_china__economy__trade__economics__hkcag,0.10368100572502659,0.30560209439054586,-0.3199398901550745,-0.3958874028703673,0.22342052990752748,0.18381922557178595,0.34017444518121087,0.40727594873047834,-0.48912547958151237,0.33390855942119474,-0.6847071248984756,0.08164053313057484,0.24859702751197413,0.07131434899023213,0.11130015089415574,-0.3419704495635803,-0.5766449909435682,0.40920654787675254,0.033905382959273235,0.41030520984158864,0.19718085974168761,0.24523965755317229,0.3212021072304682,0.3440542119200624,0.5884699283113919,-0.08518035212977518,-0.5451502844410508,-0.5094035911448586,-0.05369472639923868,0.6735154117134969,-0.601777018844833,0.25968329606733037,-0.4042165974074544,0.24185578758969203,-0.5941010961323139,0.1426818737794436,0.311648327135604,0.102757687540362,0.49222197828849196,0.137822067373648,0.26350988009504905,0.41045331067526747,-0.06292426146921586,-0.09883024801404576,0.4041598806793601,-0.3345770638416078,-0.07969135515346856,0.34203477834602675,0.35533004793859263,0.08624007363602972,0.44274917215947174,0.2252774594165662,0.027080052757468345,0.33872717604406644,0.5154792596457505,-0.18154010027389839,0.3628041031175822,0.296864096977494,0.04036819158611188,0.40144485026064075,-0.5448203836407514,0.4118351201628502,0.4416371509182521,0.25362336520246476,0.21827023005372606,0.12999028953828978,-0.5526976552218307,0.2750032165708544,-0.80955529318919,0.32706079902028296,1.0,0.3050461064752337,0.412135281166599,-0.8181090322456425,0.3698693532803255,-0.17551372661606943,0.34330989403197704,0.12042731775052666,-0.00016823391071989598,0.46434347981018165,0.6000712853447161,0.04870408903528399,0.3555227111663668,0.30468880753101385,0.3336880976236679,-0.3906012712657742,-0.02390793800851322,0.23539855725845954,-0.3647678284307203,0.42897154362103024,0.06862634202552934,0.24200798546639218,0.23508908860844294,0.34409550910898357,0.13856233796098458,0.3180056515145396,0.26751443486200777,0.3379109853830038,0.23754817696466093,0.31955711890368704,0.24464814794925535,0.3358538806095442,0.15807772312919885,0.39364452027750507,0.71747100265103,0.6658794385967031,0.34333441336234594,0.17389054678343574,-0.21988027181043412,0.6658794385967031,0.16666920412641417,0.3550188176936926,0.35815687397336454,0.5239971674567855,0.15577033880772062
hong_kong_china__economy__consumer__economics__hkhdg,0.860412627077916,0.9302868177961332,-0.4901044343456648,-0.6591890900112712,0.7452942814154283,-0.28502196921253364,0.917056689581627,0.918825316434782,-0.4641286987060532,0.930271091269236,0.18520508405655525,0.07244148087084132,0.008249706899966135,-0.2084005099933759,0.7308578419282742,0.5958617205043182,-0.2627385148142578,0.6262640375286401,-0.43801653384289363,0.841800610896257,-0.06231575252506531,-0.1035390881644826,0.9135863624586014,0.9402252479600709,0.6169647273535394,0.542676549908762,0.11430473656927595,-0.3279116702653473,-0.09662500896686065,0.5076673368179965,-0.18766899216916055,0.8363497011460512,-0.7754700786632481,0.4830317030582241,-0.2731739491045428,0.7351646312437748,0.9225295747030138,-0.22863975220329164,0.7700370483703326,0.43474049366010425,0.7773288212185983,0.8415244917408566,-0.11522690576014968,-0.2887502627107263,0.7484079698471229,0.4218915210873706,-0.1267706014558307,0.4956620937857059,0.9375670624097225,0.39623896977759027,0.46503325018641456,0.17565751423400214,0.011386542739548868,0.9359038756282494,0.6059784967624808,-0.14546149972283356,-0.1262095222588886,-0.5042693150075376,-0.21389948754251878,0.07698772964689825,-0.25046767129499287,0.841851265773704,0.5722486192504279,0.3311425163038652,0.9473624325445554,0.772064593467258,-0.6441689197287338,0.9302210698480485,-0.5688390271290098,0.9307135168826847,0.3050461064752337,1.0,0.8413480525826998,0.8653257796594671,0.7419756755511288,-0.16727052989011978,0.9409889310299799,0.7734662838524998,-0.18419983534093615,0.7191207022555484,0.6631578864827171,-0.1405956998697286,0.9501549817774712,0.8985977208594337,0.9468539016893753,-0.599591433362841,0.8072347178251374,0.8914885777619141,-0.569678707078248,0.27933357773994133,0.2233385858561121,0.5512295936655051,0.5450365733387543,0.9406970302686802,0.1382234193919067,0.32642268412957165,-0.11137847919846455,0.9284088591991616,0.8363483133716447,0.9072450445650169,0.5516353073699589,0.931301169229512,-0.32136970449941854,0.7545784817686867,0.8948506600153296,0.7066039205132535,0.9409570902651793,-0.3325830745255988,0.45679963092561954,0.7066039205132535,-0.4899976531439132,0.6947019527576653,0.5733350438185314,0.49467866901709423,0.0869611662861174
open,0.7961124971361363,0.7690690622505731,-0.46124384878861185,-0.666494103672683,0.5611625156250416,-0.32438921054115644,0.8037664098479377,0.8698500383452854,-0.6081816085033114,0.7597523173178379,0.041944054051679135,0.05281016293193797,0.19459255927612998,-0.1295672973811102,0.591405316253438,0.5266232792623236,-0.47798658935435817,0.6126491731608564,-0.35153737270396845,0.9989459869301041,-0.058325214900903866,-0.11094241523294714,0.7672977028066625,0.7812405252638224,0.6489988119217803,0.5109149549871591,-0.14940688527871065,-0.4915273010583419,-0.12978909431276714,0.4232191313085533,-0.2189395414800909,0.7049196782234138,-0.7169807931699224,0.4675429551650594,-0.4413779831299896,0.5990331903562818,0.7579621610594341,-0.19212777571342135,0.5988768266355813,0.3774774701019783,0.615778848610306,0.9994098923531026,-0.10579435399943693,-0.4307679055143944,0.6996385873069803,0.2605133314149867,-0.3003523816233588,0.5172529360598992,0.7912388832794383,0.19559737225100501,0.4476157595296564,0.0564659097834673,0.025660478576986414,0.7692022352525711,0.5912541534902659,-0.1587855234784867,0.033071967919808654,-0.4359047515676621,-0.03933559509347,0.04385758875077817,-0.47268172060549635,0.9995201606978931,0.39694155378628154,0.16167868544116978,0.8314126913750336,0.6387035043490498,-0.6675694279563038,0.8012520944835804,-0.5709244507339962,0.7765407341038384,0.412135281166599,0.8413480525826998,1.0,0.1063361587973505,0.7416958667110135,-0.18525246660268707,0.7865008093416507,0.6357408224659844,-0.03461319434645851,0.5250139282044751,0.6580093477818417,-0.22285725320010533,0.7758193925985413,0.7657631350349263,0.8001390191527862,-0.6585038899445672,0.726430410247419,0.8045605988026715,-0.6697857028248626,0.38869498998811397,0.3481920604497597,0.46229715974798286,0.4856470910957826,0.7827517035892556,0.08896131820406727,0.28330256106921914,0.035897943209996876,0.7796882879719624,0.6817857367436294,0.7479669265665019,0.4583939838165664,0.7651598882822437,-0.22776501367219049,0.702728025281453,0.8445094921301679,0.7118155800549737,0.7866302038558726,-0.20726499567034504,0.49018669123504377,0.7118155800549737,-0.3413138494185453,0.5690796249563386,0.5252382063059727,0.7528503172340131,0.03410907907836536
hong_kong_china__economy__labor__economics__hklc,0.9048764757154673,0.745737950130288,-0.48588119781491895,-0.25237012490050514,0.49263471477276255,-0.5637337592521642,0.6793598871293106,0.7037161145458786,0.08248472599447437,0.8674181164828371,0.881319455235905,-0.01979052225672053,-0.4061251088862699,-0.117145676048029,0.7110646618389094,0.866322430636171,0.5012149914996167,0.36767236735060027,-0.16169196049224197,0.10824005186164405,-0.23865928805832215,-0.32161888639601866,0.6928817472658759,0.9066437650768993,-0.342949883923098,0.6560089697596545,0.701960527286147,0.14876560282476978,-0.16469415302957233,0.08371396575936013,0.8338767067264865,0.7194707380717986,-0.6372315688867504,0.11420914437043522,0.7100871503610909,0.641872092630443,0.687363377842251,-0.22610915750046637,0.07356291155200234,0.5534508967971449,0.4643506605874579,0.10822443424262204,0.3282379648203165,-0.35945580489605977,0.47989916904281604,0.92096052615265,0.0766794046057667,-0.06448935748482472,0.9528490209783799,0.2405684854648601,0.21272814139427493,-0.34898867274358136,-0.09758151876929648,0.8766208086429446,0.16727671527834778,-0.12408137834315977,-0.6326665404608844,-0.8674226886693097,0.0,-0.23957246001782825,0.5202731202063932,0.10867873214111931,0.7059417373548803,-0.08346916696309287,0.9006997917023446,0.9053770751094672,0.08917160324635895,0.8989971079790081,0.6138090811327792,0.8903583067353027,-0.8181090322456425,0.8653257796594671,0.1063361587973505,1.0,0.30444645217561256,-0.160127334984653,0.9023928788538733,0.8498626566228326,0.0,0.013834227817356382,0.29289111394278106,-0.15673535172339345,0.9004861379886528,0.912943024361183,0.8823193846232276,0.06211034222839192,0.8399215347068555,0.9053314918226527,0.19670665353266825,-0.41690609663279615,0.19251217365642423,0.45486975144328634,0.30834614332056093,0.9097601473772169,0.0,0.03243621334814367,-0.4584973500209037,0.877317657035229,0.9053770751094672,0.912943024361183,0.46795627522607613,0.9257579401703661,0.0,0.5355040214472103,0.7092582312195413,0.6062188920132273,0.90199509237122,0.0,0.4492486497827093,0.6062188920132273,-0.7133275612840217,0.6038268199116024,0.0,-0.48451514125965517,0.0
value_matched,0.7209574251164849,0.7673196027191035,-0.4561356758491632,-0.5666465147164831,0.6602114146141673,-0.2547272096179532,0.739025739470938,0.8414694845817385,-0.577113051549627,0.7875075617380326,0.17879306337239326,0.07860542081105394,0.038154148549367856,-0.08692334632393253,0.7285650123896646,0.4150571188773357,-0.15609574103845272,0.405717822813949,-0.10854897586841568,0.7433501271824202,0.08540058256769124,0.04087082426205448,0.7925146815547203,0.8049944189646101,0.5950908157028724,0.5351364160472472,-0.08521764435846395,-0.5020307040164907,-0.11547666233425682,0.648031225299974,-0.12134576756244811,0.7893020933443774,-0.7377748554327168,0.4394243662712546,-0.12596004178078074,0.7206739081370032,0.759277478626159,-0.052148719479580226,0.6233392662520306,0.40125477852910546,0.6913059553330493,0.7460424530447441,-0.03506344538965626,-0.43477959752743006,0.915717084792135,0.41135414171060225,-0.1205824675598753,0.5477020294492221,0.7757056813078803,0.2743153652728024,0.6570018640259573,0.19860164971895158,0.0595307520083847,0.8032483562015653,0.7094571924863459,-0.18117189558645483,-0.0706593760964202,-0.49718061113860385,0.35345540486068167,0.2201976750214144,-0.2570929311034431,0.740097040180778,0.4371361960964615,0.20663415548472333,0.7205591284061208,0.6945492597294315,-0.4542385168504018,0.7869400725990137,-0.4686241691149571,0.7910235082779896,0.3698693532803255,0.7419756755511288,0.7416958667110135,0.30444645217561256,1.0,-0.18782912085857303,0.8062652683974163,0.7344227474070963,0.2777708890941021,0.5465635410287096,0.7786784338460474,-0.05000200269204157,0.7968997971265724,0.7863232093406757,0.7908705508400137,-0.3452055980387579,0.6324152848377638,0.7658804921916548,-0.28467902610733137,0.30542545084675493,0.3537535778374447,0.8884791994878058,0.935202954692199,0.8034275987001099,0.08236091242681626,0.5403270599722301,-0.05648835962568206,0.7989473327775148,0.74220037508522,0.7902674004838709,0.8858993456919114,0.7964021075200544,0.38446342876159967,0.9122972785629617,0.8169424925059828,0.6544589533495347,0.8062702067457727,0.44158277931779166,0.4889239012721985,0.6544589533495347,-0.41217429314851606,0.6226562203287244,0.4079734007243328,0.47316772291456083,0.18097313095844647
foreign_net_volume,-0.15518470393258718,-0.2040993070591924,0.1826065830393962,0.163016511431867,-0.1384837477032501,0.07650162959482071,-0.14949107369828088,-0.21599008005937667,0.2010489768672886,-0.22225188137133253,0.06651145943488551,-0.04038770234127844,-0.038087399859737914,-0.07447025654243612,-0.1846556329268232,0.04139186510594283,0.0779674871769713,-0.09444565846624299,-0.020895597115956697,-0.17032578066193438,-0.0605320160247279,-0.0442688795796489,-0.22143865586403408,-0.23115004525422192,-0.16675478372553718,-0.07717428002229097,0.12442507149030224,0.2221512615846497,0.010881596152792125,-0.16388635962922232,0.09727633609992109,-0.20674080427224686,0.2021188442114109,-0.1127516703195714,0.07209978258028575,-0.19176895255240106,-0.1994271278677442,-0.018661979646474577,-0.1841408616733998,-0.14442556295733416,-0.15459160496047297,-0.17696767640336747,-0.05347690886955929,0.14450076243921026,-0.10325032032582196,-0.054443686526557164,0.0555655595034596,-0.12399457782139074,-0.20354750645481087,-0.04351259347914522,-0.5412584610243188,-0.06427970763433662,-0.014333785058708859,-0.22261442027484585,0.21292685756895957,0.9723334419387267,-0.06887320843511166,0.09149830571524213,-0.05904271022239402,-0.10676266271380457,0.20703937052614466,-0.18044838468788565,-0.12288320488293589,-0.0810069142217642,-0.15759724114917964,-0.19021918722520012,0.1547610352871015,-0.18987060334948272,0.17824942517473732,-0.22678898312416484,-0.17551372661606943,-0.16727052989011978,-0.18525246660268707,-0.160127334984653,-0.18782912085857303,1.0,-0.2323950229468384,-0.21057389391029585,0.027207832018952435,-0.15999607763951879,-0.4964198578853278,0.014959342931374898,-0.221256342626791,-0.23537365817065484,-0.22275763183346403,0.30428165906328647,-0.07765570707393207,-0.23659510356876942,-0.03667132976410471,-0.14471804646615322,-0.08482660696813775,-0.16139383512992217,-0.13701154874573088,-0.23059812069701216,-0.08366836613041502,0.3460087408637041,-0.049376339351999324,-0.22904494428097036,-0.22505551608140878,-0.21785954763919937,-0.12143239667993298,-0.21917460038707617,3.684075777297303e-05,-0.2814118974847197,-0.23309737148156734,-0.115690470738376,-0.2324427637873592,-0.0826803747303048,-0.062412718578464615,-0.115690470738376,0.14802498422512705,-0.1704971101430672,-0.1281204110998399,-0.11173039733725927,-0.04236377920868327
hong_kong_china__economy__money__economics__hkm2,0.8241563587831953,0.968548062095009,-0.5323520172137358,-0.683714764957809,0.7972248599784353,-0.3434007919135431,0.9021798059543864,0.9649804247125221,-0.49415335685733114,0.9852944211371437,0.21443122790915484,0.085656317160438,-0.028392038045197365,-0.1345108185720806,0.8178845095089913,0.4628631585919173,-0.1620873855362692,0.5089742642769652,-0.3366116914946023,0.7865047094630506,0.042493566315818486,-0.008997423741653564,0.9701895250405344,0.9961898325773244,0.6471542349642387,0.5626855698257299,0.05911385986917593,-0.4259380622294436,-0.10619431268572509,0.6968808185372283,-0.14833539288571176,0.9132191190146571,-0.8557510417453819,0.49716991856242465,-0.14895228478278455,0.8232285457133521,0.9628483596432059,-0.16839010201016258,0.8257576106328899,0.47501099209163355,0.8278361919650334,0.7857753600568956,-0.07036507536199203,-0.3870308459315205,0.8183464598908469,0.4882015004220197,-0.06708882594716979,0.5559211111231018,0.9594239693511695,0.44675431508377916,0.5436895239321559,0.2714207550090546,0.007525100026971092,0.9845912316032126,0.6067776527808513,-0.2237855249774473,-0.15329178471848925,-0.572672989431583,0.23242931726616117,0.1928687173261128,-0.3530316747461145,0.7879545631633885,0.6538871694721149,0.32831681612957164,0.8902982940844795,0.8419022913292634,-0.59838713247206,0.9298313973557307,-0.6200413056152859,0.9898940509588309,0.34330989403197704,0.9409889310299799,0.7865008093416507,0.9023928788538733,0.8062652683974163,-0.2323950229468384,1.0,0.8500101141356544,0.2055870934781941,0.7725875816548315,0.7250743005463739,-0.10701037878246103,0.9874936276936643,0.9702593615450426,0.9856449491485508,-0.553579740912477,0.720967929003956,0.9526410988793645,-0.47024863472789813,0.27531613748205197,0.25911165232981387,0.6565294045523662,0.6385949392244866,0.9938417682171249,0.2010089187128039,0.35587834558335724,-0.13205693201471452,0.9886863608987986,0.9271720182261334,0.9694062518328438,0.6589948823185512,0.9827109578234368,0.35112811072931394,0.8281874015607366,0.9820594183492733,0.7233040568054565,0.9999906460860167,0.3593719306484945,0.4816393367063654,0.7233040568054565,-0.5902933054091642,0.7662887867969426,0.6026209982897409,0.4754602416686649,0.19619839739243378
hong_kong_china__economy__consumer__economics__hkcs,0.7499828105171525,0.8359377229713584,-0.4545099092619259,-0.47273424325871466,0.6513782615437029,-0.2945995455907502,0.6706233565047358,0.8264455386494106,-0.34371037699777596,0.8719458594698077,0.5335451138575513,0.04888728342104174,-0.1345425130668201,-0.11328812806219977,0.9020545310954605,0.5278687759883223,0.15679154592187203,0.3909855179986529,-0.04860085130730338,0.635851920211875,0.021582022512799795,-0.03192124519599822,0.8771441590293173,0.8374721511129515,0.40199090943267346,0.6685954773921408,0.2682496744720673,-0.30285049226854416,-0.07955063215732644,0.7144761980580697,0.19731991891289827,0.9160874060252548,-0.761587078218443,0.41098831848159123,0.19773902614141825,0.8909033909220492,0.8268518952311172,-0.18331047371049802,0.6074620495992725,0.49266096619257643,0.6622184882518577,0.6350874402949505,0.07805577105683584,-0.2873119978363273,0.744162030630022,0.6704671873504235,0.0020870142286245927,0.42017659871881774,0.7690306224757658,0.3403522488285316,0.4915912181398751,0.30350932907601563,-0.06294338078710024,0.8375236432885734,0.5208125738889344,-0.19285003120094232,-0.44735733265942557,-0.708692591894097,0.10572194360504841,0.17354136902911865,-0.11957768125642326,0.6374152012318939,0.6909547878474969,0.37759517293182765,0.7210593007180072,0.8530317363915183,-0.26013649629554386,0.7430640469607406,-0.33590286224405524,0.866849688842645,0.12042731775052666,0.7734662838524998,0.6357408224659844,0.8498626566228326,0.7344227474070963,-0.21057389391029585,0.8500101141356544,1.0,0.13617321171458202,0.556805709602459,0.6241156970794399,-0.015358219299570961,0.8368999841989284,0.8330160346362031,0.8343074751059788,-0.43679626647546665,0.7189901156645405,0.8249562361525117,-0.3289056693643093,-0.010288101865240583,0.2710620017710095,0.6522661025863161,0.627835075582485,0.8590573669381582,0.31993643462878685,0.32188397250471323,-0.42091871448829926,0.8442376747484893,0.8925399608114956,0.8854815784154833,0.6528938009420219,0.8681993270221199,0.2382396648162844,0.7646872153098093,0.7851539318716625,0.6620075272686872,0.8498519846419905,0.19885234161828702,0.6291038071051512,0.6620075272686872,-0.52122412841278,0.8084196555757088,0.5767509652584094,0.20556055821004043,0.19445755329591508
prop_sell_val,0.0017413403172059868,0.1743000622156339,0.006913852033017919,0.11099612289475407,0.1530490401663821,-0.09710161516149933,-0.16340698226826955,0.3289545360882602,-0.06565173569176148,0.2042077374749347,0.1368643088003886,0.07996849073566305,-0.06923897231422572,0.11968060612768919,0.06831744636937569,-0.17167605807421815,0.19635390393495233,-0.17008330451979964,0.03875511439991475,-0.03146055872083044,0.17488128835143824,0.16222575964158972,0.20487104398316203,0.17930202688329,0.07931947985123385,0.06222228366753932,-0.10360562950649096,-0.10981281986563718,0.0321009133321037,0.24563774381196973,0.07082709378423672,0.16355649724996837,-0.009965998159832406,0.024499625217501344,0.18781448839027623,0.07507360132751556,0.21701444725633534,-0.0148479198864904,0.2244714704424086,-0.06410818050045361,0.1601344378644498,-0.028291178130017507,-0.0777674589620712,-0.07879987094618063,0.1987044485948687,0.16485295090776148,0.07192290246284325,0.1110577924789036,-0.1014737222392135,-0.0005171935152829886,0.16723088702435587,0.18783899214059543,-0.047547431012455336,0.17213954588143693,0.1935902429494219,0.02943117478334592,0.0005121114954055392,-0.14153447680007927,0.16621143244673725,0.14025562119325968,-0.0031459206912037747,-0.03643539193813035,-0.013579439592239602,0.0964094009792959,-0.14172657781765796,0.05539181929780563,0.13819011519992216,0.053732945463560944,-0.18860949888587086,0.1994114214303789,-0.00016823391071989598,-0.18419983534093615,-0.03461319434645851,0.0,0.2777708890941021,0.027207832018952435,0.2055870934781941,0.13617321171458202,1.0,0.22222067654606756,0.1732905740310616,0.17060641419789702,0.046322412152897514,0.12997004000488685,0.12813621630195893,0.17310465874615943,-0.10611300467432143,0.171496308228278,0.12940090970849324,0.11840103669164201,-0.07144315135360076,0.24438460022524122,0.24207491464784825,0.1835628274564891,-0.14608862489947946,0.20509748657521046,0.06226036656526352,0.18912894496429486,0.16682529391583462,0.13970114663624944,0.2275829450669456,0.1554442856312379,0.9635071970293912,0.2088018695457378,0.2839733282057423,0.0,0.20315110789443308,0.16538403550868538,0.0,0.0,-0.1122895237272066,-0.005199626180142838,-0.10185057813886834,0.0,0.0661092777041726
