channel,high,open,drv_foreign_flow_ratio_21,drv_order_vol_imb_5,drv_log_order_size_ratio,close_raw,drv_foreign_flow_ratio_5,low,drv_order_vol_imb_21,foreign_sell_volume,drv_close_z_21,drv_foreign_participation,foreign_own,foreign_net_volume,drv_value_z_21,drv_order_fill_ratio,drv_body_pct,close_adjust,drv_negotiated_value_share,drv_order_count_imb_5,drv_downside_vol_21,drv_order_count_imb,drv_gap_open_pct,volume_negotiated,foreign_room_left,drv_close_pos_21,drv_foreign_net_value_ratio,drv_dist_from_high_21,drv_ret_1d,drv_vwap_raw,drv_dist_from_low_21,foreign_net_value,drv_order_vol_imb,drv_rogers_satchell_5,drv_close_vs_vwap,drv_foreign_own_chg_21,avg_vol_per_sell_order,drv_order_count_imb_z21,drv_realized_vol_63,foreign_buy_value,foreign_sell_value,drv_dist_from_low_63,drv_vol_ratio_10_63,avg_vol_per_buy_order,drv_garman_klass_21,drv_close_pos_252,drv_ret_kurt_63,drv_foreign_own_chg_5,drv_range_hl_pct,drv_dist_from_high_252,drv_lower_shadow,drv_close_pos_63,drv_upper_shadow,drv_close_z_63,drv_volume_pos_63,drv_amihud_21,drv_ret_skew_63,drv_prop_net_value_ratio,drv_avg_order_size,drv_order_count_imb_21,prop_buy_vol,drv_parkinson_5,value_negotiated,n_sell_orders,prop_sell_vol,drv_dist_from_high_63,drv_intraday_pct,buy_order_vol,drv_garman_klass_5,drv_clv,drv_ret_log_1d,foreign_buy_volume,drv_volume_z_21,prop_buy_val,drv_amihud_63,drv_rogers_satchell_21,prop_sell_val,value_matched,drv_realized_vol_10,n_buy_orders,drv_parkinson_21,drv_prop_participation,volume_matched,sell_order_vol
drv_amihud_63,0.010945731492780632,0.007922487293716847,0.18570693124253285,-0.1152457335879426,0.004072260339849127,0.008732527232248514,0.1301877644811294,0.007844816342936553,-0.1882574810415922,-0.43753583939403196,-0.0492962867895997,0.3743220859022719,0.28249858705535713,0.14843981063416942,1.9352018413393603e-05,-0.03098526077416855,-0.0017864065513976954,-0.8783132771699476,-0.28991421443483667,-0.05528190240119637,0.1042783493989916,-0.03356116847090868,-0.029973737086835064,-0.4751630697681058,-0.22269431412565366,-0.036895873446053266,0.09746924217367421,-0.10487121239140341,-0.008209946942283684,0.010051701342048623,0.08911599746518348,0.16085796906787403,-0.061682896902825045,0.1130374638780794,-0.02309367190410337,0.15712956373091594,-0.6982328219428126,-0.004983392873999682,0.23932347117583785,-0.3098518436974999,-0.4738054023551624,0.016998422306396935,-0.03338229540265501,-0.6419850309613601,0.1965873778519752,-0.4580369007128963,-0.32883136426663223,0.09795590722797383,0.08184543969308751,-0.46114075280658556,-0.058817764127520746,-0.18281079762174945,0.042786780035662934,-0.16715991668875213,-0.011681328347952612,0.9419284849969005,-0.13015108234808226,-0.008647331883957093,-0.7295809385561446,-0.10810441398379202,-0.3683134512723752,0.1257146741328884,-0.4822208532039117,-0.6368745454781921,-0.3633438299785928,-0.25283078173192985,-0.0017845310702706981,-0.8104145844703378,0.11916196326645515,-0.0268020833321548,-0.008209946942283684,-0.29107249192467377,0.015509877382002053,-0.4649394367669261,1.0,0.20098366868049067,-0.4689637133826296,-0.8366611249343141,0.1311214452138337,-0.6415504595068172,0.19166924068433883,0.14714692453384312,-0.8356306863564056,-0.8154261296697694
drv_rogers_satchell_21,0.15958091567769078,0.14726171409404892,0.05861331807869803,-0.0002651413008588841,-0.033619994431814806,0.14825895759423557,-0.018915785160192912,0.13505778444602803,-0.009861788047492548,-0.024715687827972024,-0.1644150669102577,0.19168061642415749,0.08771339704215514,-0.009612949602397346,-0.16736812997445788,-0.053822558636599876,-0.007977724331931519,-0.09792892786294272,-0.10585886539674509,0.046637315986333486,0.7575694884827191,0.027796301064882484,0.00035540754599585516,-0.11776238957132214,0.054603548160127746,-0.1503680081467659,-0.010648138388772287,-0.44186286124046326,-0.00032251684173423934,0.1475925722623614,0.33118642233277484,-0.009093149204716227,-0.005374028123721632,0.7368923034433703,0.023104647111072223,-0.018817865312210132,-0.19204678565246214,-0.01145736110730796,0.6835058272664051,0.014797735641564962,0.011008978556506158,0.22999940183284567,0.29145948975513575,-0.20576464327454783,0.985913711635742,-0.07687586006076697,-0.42971532372842824,-0.06400555906771567,0.47564712456866365,-0.15034974273182694,-0.02716431421762799,-0.23374300667733192,0.029917625605823426,-0.21675782179355838,-0.1669295636867915,0.3259490929815428,-0.13756647332891245,-0.007260892737597412,-0.2279281968062415,0.03938543515683519,0.1504144878343137,0.6873289407246317,-0.10311695047345593,0.05880063073654274,0.15658340254040218,-0.4681440750025323,-0.00797356418126158,-0.06240242208272382,0.7313652903647239,-0.020944608180537557,-0.00032251684173423934,-0.03053854225837708,-0.16262963503134772,0.1895251157125006,0.20098366868049067,1.0,0.18803652009058983,-0.037360285100509434,0.6658710433429824,0.06944166604271292,0.9537457103130775,-0.022624636637921927,-0.056965712168260116,-0.060033739218689264
prop_sell_val,0.4628706513020473,0.46017451200198434,-0.29243009034971407,0.09174993130073957,-0.07257917592985848,0.45747665517975555,-0.1826171604924134,0.45091724853923587,0.13720723968000645,0.324152772424879,-0.07780265807457676,-0.08644717603249383,-0.12323134980599369,-0.17401209608736679,0.1178317061628578,0.17953377817269447,-0.024377637717481592,0.47686120930999293,-0.00905763165445773,0.10570752848091707,0.1261402705117528,0.11345346714040076,-0.04737431162832135,0.1243700578944303,0.29613035891771966,-0.07999850931853969,-0.17790790459939101,-0.12108253309753744,-0.056345173215222574,0.45618585601636014,0.05651396564932405,-0.16046619911233131,0.10011968279845797,0.2779646613052832,0.07333970538292811,-0.15118950778043716,0.3949327869786024,0.08565264840917021,0.09320804507579165,0.18520409017954503,0.3768220730520277,0.024979001555344355,0.2524333180540156,0.32832823459433896,0.20877078796812473,0.24491935390299877,0.16626763597994848,-0.09533967685102325,0.2855178514474771,0.2149379692495074,0.06670554156328547,-0.0836899844765973,-0.05894589014256365,-0.0702492166969168,0.0857113435694321,-0.4297971418405551,0.18052944425633213,-0.4976390357014259,0.3913944362229667,0.08277941009520293,0.230024860793181,0.32616058051610913,0.16380702134344247,0.30356191460467874,0.9742630257627829,-0.07979755902219515,-0.024375107216887088,0.46085633537254245,0.3095403835823222,0.02528140680754749,-0.056345173215222574,0.10925910495327591,0.12251479576036127,0.30722444891196304,-0.4689637133826296,0.18803652009058983,1.0,0.534116176718652,0.27908200343416545,0.34699136372021266,0.22211380561481922,0.3669036762141729,0.5060544038912719,0.4562139375318198
value_matched,0.14335756484229586,0.13482386853777292,-0.18719039951404248,0.1297201753866813,0.0033253360514563846,0.13980926581785397,-0.07079940201304064,0.13049814653048505,0.21358529847036586,0.49946855626463094,0.21821065101836767,-0.28734436987169526,-0.22688425009016236,-0.09858042433959448,0.35390755435311516,0.20419240815627618,0.07481378950721722,0.8062789496734156,0.1939292548441294,0.04688867493106319,0.01671740265053538,0.04504929854467256,0.07512483828503429,0.40327063539522034,0.28124324479236923,0.20045055684963461,-0.043466246185582376,0.1629446211014304,0.0955668740613516,0.1374825829875586,0.1484221410110016,-0.10997420405818024,0.11492701779344419,0.0508084616663108,0.06148503955560135,-0.1780158635228668,0.6578214251095648,-0.006815288906773848,0.003800209742773681,0.4511553623551139,0.5629259822942648,0.21437001392692354,0.08691953055157937,0.608084443191986,-0.009687369367329708,0.5598724269577802,0.24570254007530598,-0.05118059756061022,0.16917595963687262,0.5389264972111926,-0.04595979543105283,0.30133929862381276,-0.050341993910971675,0.2933537743754644,0.3545415288346356,-0.8199935879073237,0.09617754775623559,0.029509000813684003,0.6885229847387347,0.11450972644309107,0.4542404015366522,0.08152703946069985,0.4196650714354603,0.7707701751243732,0.42863173356253276,0.26977158010563973,0.07480743901171844,0.900643093210148,0.07029052843978144,0.05229606780634907,0.0955668740613516,0.40549481171918783,0.33211243022397474,0.5484813770547665,-0.8366611249343141,-0.037360285100509434,0.534116176718652,1.0,0.07609045826458885,0.7764480882485958,0.006919672893592502,-0.16961832364601034,0.9672604051690011,0.9046716660942657
drv_realized_vol_10,0.22104968165734162,0.20217491753476358,0.05367728863919021,0.09224327125533882,-0.07623308485162794,0.2052704237735896,0.02738855104711827,0.18809895766557205,0.044655978748581425,0.0520090629779862,-0.1324062751767151,0.1500100893600587,0.06755548327198753,0.01653659671971844,-0.05112307992640727,0.018102192091359128,0.004126653184463824,-0.04422381084581835,-0.07768941453569579,0.14985479520928685,0.6419028872979762,0.10070678315206633,-0.02037803177092497,-0.06558815901252232,0.10364461622093736,-0.13809832475443523,0.022216289843514436,-0.4382057563052009,0.0032064686615896343,0.20472703945223059,0.296582756647454,0.023633575920746837,0.04235565796324571,0.6948775447041128,0.003323507650519498,-0.0074030433704717884,-0.1427772265065041,0.03979119086957891,0.5617251035884846,0.11908436850255823,0.0960100469549182,0.1937697576305224,0.7724111171041532,-0.1838460996989564,0.7188185731602642,0.009425932428147809,-0.32046604371097615,-0.0013654414928117743,0.5595593405042161,-0.05210118950105138,-0.16014714138212396,-0.15792294832960163,-0.02361920266160383,-0.13019836251215505,-0.03282948577907559,0.24805434104760973,-0.0685159849303113,-0.04688177046275184,-0.18241396999760093,0.106975617369514,0.20250518932013736,0.803787318763137,-0.04683994365237823,0.10903209548523257,0.2404362067000659,-0.3660793894918224,0.004134450156616442,0.01975073463370835,0.76012932308703,-0.04854849610696424,0.0032064686615896343,0.06638741156102007,-0.03755616177015618,0.2471889420513366,0.1311214452138337,0.6658710433429824,0.27908200343416545,0.07609045826458885,1.0,0.1573900359946255,0.7616142463717147,0.007029435510754994,0.03514860135156968,0.010689370484994703
n_buy_orders,-0.0157150477741487,-0.02358042918045347,-0.08823410599116444,0.1879847348247666,-0.1977022760601817,-0.026185576160394436,-0.05016102627267508,-0.03281068220070533,0.25892167354160206,0.4217698675011932,0.1304678690319255,-0.21585128343067259,-0.40747162766674383,-0.09705121971668167,0.23328832725036797,-0.15387272828194462,-0.02433737434882343,0.7211325719851939,0.15840077139220266,0.1963606988655624,0.08576731154656403,0.28595224791281393,0.07262873605099866,0.33111310169823654,0.24418005511758606,0.10153748255113146,-0.06639162947947504,0.00922412309111286,0.009442910199710202,-0.0247268871404825,0.11907115186751145,-0.11494503588228552,0.18088095413924007,0.1367744102874186,-0.02663437048844683,-0.12895815473499478,0.39530609576037534,0.22101226577176641,0.1783966737640748,0.3451833620583881,0.4506911274814259,0.2481561761808697,0.06735053488063478,0.23935831934356983,0.09867383435072055,0.42707591875587086,-0.020689483340316256,-0.04472411712814639,0.23882097204426453,0.37155283233505404,-0.0941364753083613,0.21649174460563114,-0.009321103364299716,0.21714801366373757,0.25255039025477566,-0.6275287988844003,-0.035939242029232474,-0.013321556107992402,0.2791441619579847,0.1451418073947836,0.259602470004127,0.16988323297793578,0.3362616491452426,0.86051852563244,0.2538984197691502,0.12820837471077542,-0.024342185350648055,0.8505761316484292,0.15909823364695672,-0.0631679193096389,0.009442910199710202,0.33800739098283716,0.22882150275720445,0.34695181472175995,-0.6415504595068172,0.06944166604271292,0.34699136372021266,0.7764480882485958,0.1573900359946255,1.0,0.11400102894409853,-0.2618807646988386,0.7950211819174069,0.8365579056279191
drv_parkinson_21,0.2185633501484958,0.20382608663635757,0.08033455089160607,0.022668939219500393,-0.04753202639435233,0.20507757960830078,0.009518276516454573,0.1904455246838391,0.019013704479003156,-0.03688227409464983,-0.14098011326142956,0.1761826398322303,0.06632107608811576,0.009516919532044952,-0.13685884093389417,-0.03647473617289119,-0.007531538820881152,-0.0714334228649362,-0.10952184853572153,0.07905493796179568,0.7926132850188896,0.05056452094628153,0.012970591395473343,-0.1123732345555235,0.0798148686765642,-0.1297592526916923,0.013256190833417248,-0.45670031025334673,0.004774138712063718,0.20484636485658983,0.3740936889153994,0.015038595098954374,0.010698112940629775,0.7368994063631352,0.0098929983665556,-0.0016281416278171074,-0.20216738414506027,-0.004428640645033395,0.7166138241108062,0.030467067412892394,0.006029485745985887,0.2511572580495811,0.38023119099677266,-0.22020581160431515,0.9863365248933239,-0.03103433114975815,-0.4548379548400916,-0.03548629608489315,0.5274384785189253,-0.10435036398017856,-0.07715533743419346,-0.20919091674725512,0.014236369730439695,-0.1836841979518523,-0.1496840763138152,0.33658463763491436,-0.0962247064583558,-0.020694769994217252,-0.24140469726556993,0.08103402121750597,0.16170517477068352,0.751608725467288,-0.09382555570388747,0.09569905172901196,0.18216936195955577,-0.4622885167770647,-0.007526923314361677,-0.03339785323915953,0.7638828747087052,-0.03505958269128467,0.004774138712063718,-0.025750399389302205,-0.1346377262740711,0.21120220766401981,0.19166924068433883,0.9537457103130775,0.22211380561481922,0.006919672893592502,0.7616142463717147,0.11400102894409853,1.0,-0.04198177087294856,-0.02696331076796549,-0.035170961008465736
drv_prop_participation,-0.11611803811878627,-0.10925693237748078,-0.027698074525846435,-0.11866464669861172,-0.030540630072747738,-0.11395060925420611,-0.019636002984030995,-0.11385596847329904,-0.17230407885519014,0.031760408247767116,-0.07662303895764355,0.35014273926180767,-0.023761595075025267,-0.04217868358899188,-0.06677165725633284,0.16319786281136595,-0.02334209722736038,-0.19483946299646235,-0.4097332989973656,-0.050354224476214945,-0.046461297430953154,-0.00475207330673556,-0.11415997149064426,-0.45565507252829174,0.017110806520104382,-0.04882746036947398,-0.039671676302820855,-0.002514256430102114,-0.07754338950699738,-0.1157145844695271,-0.015282181999767636,-0.022385665413627402,-0.08835762375558594,0.030015057915817718,0.07230810917993705,0.009788901003789858,-0.046026496747326714,0.09567535245856013,-0.25325924584231885,-0.03612059888833228,-0.025497415985120342,-0.0026861600248541304,0.16344469632169256,-0.06479509803489283,-0.03663592791065136,0.13705281797008334,-0.04477604472693133,0.036364351004987555,0.01368601290715234,0.13965203746078758,0.10150235615284357,0.06492306712281218,-0.07276324927395302,0.05121087076459356,-0.07955817308027957,0.18120243898398625,0.04486575316801341,0.006695787749921019,-0.06484932678152885,-0.17419059141560922,0.35915116905000893,0.03943963090539924,-0.45212272058507635,-0.2687309578791363,0.41396909254178865,0.13468146765887704,-0.023352972967488034,-0.23261242499169346,0.029659970764606563,0.06643695784739088,-0.07754338950699738,-0.01571273258841081,-0.0719592875334189,0.31827170111824227,0.14714692453384312,-0.022624636637921927,0.3669036762141729,-0.16961832364601034,0.007029435510754994,-0.2618807646988386,-0.04198177087294856,1.0,-0.1783236601356487,-0.21005726275319447
volume_matched,-0.08704745833701256,-0.09582532189625532,-0.15550049334114738,0.15290262699816856,0.051878592154960365,-0.09067976254351683,-0.06115127743805767,-0.10055069574938137,0.23690581756165374,0.5119268230553173,0.21026292318335474,-0.3204337501563963,-0.3158478660879067,-0.0938725939364934,0.3659801153382181,0.15247110340292297,0.07545446428235897,0.8357182398886799,0.24352035348510115,-0.002993855486850171,-0.007607148239971561,0.006752439555312292,0.08375630264490619,0.4556190561915609,0.17565831624372916,0.19211600247946417,-0.0326096631362683,0.1664084906835277,0.10299320915382891,-0.09336575204140245,0.12680561666013457,-0.10623320037287091,0.13623290150508313,0.03720456397296194,0.07336663459971618,-0.15482583287516033,0.667278382134724,-0.0037409101876466314,-0.062140107439666456,0.4237355658970244,0.5232912969701162,0.20034952631777908,0.09609494514701986,0.6490110417302554,-0.038028607001013195,0.5475943643044429,0.2264169943570246,-0.046998040892850715,0.15835118661215256,0.5285835675130148,-0.036160125921788966,0.3084180439650199,-0.06170411651221409,0.2926371954637337,0.3963023373144847,-0.8196403335361155,0.054111031811413565,0.034396991104979034,0.7137228488545045,0.04647320597149008,0.4503860496010741,0.05585434838027957,0.4578588404002719,0.8108632501825427,0.42043124223479156,0.2837582591446904,0.0754500932895692,0.9438337937353815,0.04928748216178273,0.061512514689582215,0.10299320915382891,0.42971740458576124,0.3479662928581685,0.5255527096647328,-0.8356306863564056,-0.056965712168260116,0.5060544038912719,0.9672604051690011,0.03514860135156968,0.7950211819174069,-0.02696331076796549,-0.1783236601356487,1.0,0.9463955470832288
sell_order_vol,-0.11583069169594483,-0.12088585115319182,-0.11640856417557853,0.10364042097933415,0.033692823189357624,-0.12076638465070327,-0.0205259874593747,-0.1258175361606475,0.213970523687005,0.48193712260521077,0.21645430802409285,-0.31452456684659574,-0.34856550557312294,-0.07966518836816631,0.2893996587609427,-0.03425019870618033,0.016068057946190855,0.8385749555864318,0.2518848869382646,-0.027779681147969307,-0.018005267510109158,-0.03336279189607419,0.09389599168786411,0.45239131714851205,0.17991843892897852,0.19639676103725293,-0.01482224307545399,0.1701673365517721,0.05187326053278269,-0.12052459025568503,0.11959567521050897,-0.09391185996704032,0.030631225890346465,0.025333877384453227,0.010371923519926449,-0.13655933554198876,0.6790224179479971,-0.03689270100718335,-0.0426463093136033,0.4046443880347203,0.487549196410687,0.2014940010228515,0.05216657827780406,0.6546416822047842,-0.044531399592180984,0.5168968230480352,0.18708031976351916,-0.023537223062335768,0.11680369978048266,0.4918157190935283,-0.03149064579195927,0.3060172434154829,-0.02691885777953117,0.2905960869826237,0.31521451368664377,-0.8051209643110099,0.029257202881724557,0.02970529354726111,0.6916289031184983,0.029174474657615836,0.4032915967225301,0.0353597615649908,0.45317181374032955,0.8721348592053255,0.3659183243674003,0.27889450623104145,0.016061313621385,0.9726469331557557,0.032787146724369616,0.00047406013675595937,0.05187326053278269,0.4173694153217308,0.2686547734757763,0.48443772004122565,-0.8154261296697694,-0.060033739218689264,0.4562139375318198,0.9046716660942657,0.010689370484994703,0.8365579056279191,-0.035170961008465736,-0.21005726275319447,0.9463955470832288,1.0
