channel,drv_order_vol_imb,drv_ret_skew_63,foreign_own,drv_dist_from_low_21,drv_dist_from_high_63,drv_downside_vol_21,drv_avg_order_size,avg_vol_per_buy_order,drv_ret_kurt_63,drv_parkinson_21,drv_upper_shadow,drv_garman_klass_5,drv_log_order_size_ratio,value_negotiated,drv_rogers_satchell_21,drv_gap_open_pct,drv_amihud_63,drv_negotiated_value_share,drv_close_z_21,drv_rogers_satchell_5,drv_garman_klass_21,foreign_buy_volume,foreign_room_left,drv_dist_from_high_21,drv_lower_shadow,drv_close_pos_63,drv_vol_ratio_10_63,drv_realized_vol_10,prop_buy_val,drv_realized_vol_63,drv_ret_log_1d,n_sell_orders,drv_order_count_imb,volume_negotiated,drv_order_count_imb_z21,avg_vol_per_sell_order,drv_order_vol_imb_5,foreign_buy_value,drv_foreign_flow_ratio_21,close_raw,drv_foreign_flow_ratio_5,drv_dist_from_low_63,drv_close_pos_21,drv_parkinson_5,value_matched,prop_sell_val,low,close_adjust,drv_close_pos_252,drv_body_pct,drv_dist_from_high_252,drv_amihud_21,drv_close_vs_vwap,drv_foreign_net_value_ratio,volume_matched,foreign_sell_value,drv_clv,drv_vwap_raw,drv_close_z_63,foreign_net_value,drv_ret_1d,drv_range_hl_pct,prop_sell_vol,drv_intraday_pct,high,foreign_net_volume,open,drv_foreign_own_chg_21,drv_order_count_imb_5,drv_prop_net_value_ratio,drv_order_fill_ratio,prop_buy_vol,drv_volume_pos_63,drv_order_vol_imb_21,foreign_sell_volume,drv_volume_z_21,drv_order_count_imb_21,n_buy_orders,drv_value_z_21,drv_prop_participation,sell_order_vol,drv_foreign_participation,buy_order_vol,drv_foreign_own_chg_5
foreign_sell_volume,0.2444686335423277,0.05362521794815201,-0.0905841599338923,0.12552265270500745,-0.12847524239708982,0.24458085068805874,0.10030619859816631,0.03694962460014724,-0.06121588004418457,0.2744415933749502,0.06546786823590485,0.30176779432504264,-0.1131398747877584,0.2572201918416465,0.25244486972862495,-0.008401824750565574,-0.4233754380627124,0.2051368946951089,-0.05060455376645346,0.2871310101331958,0.26940434329313023,0.4951676447421334,0.353926735418051,-0.21232359356055797,-0.027060035378755943,0.016028353017958484,0.0747677413716973,0.23056733729971296,0.2943948701877713,0.2561686456453717,-0.09172583368833113,0.48937196864831173,0.2515610852087465,0.26422067948457373,0.12073740503817472,0.1643256278168748,0.30040172555836686,0.4847775526621653,-0.17318552167508233,0.12360822650345911,-0.2778098827336505,0.16157696724122483,-0.050812572918808446,0.2975826828530674,0.6017737460736863,0.37128548757081453,0.11968488704415123,0.40147069373860667,0.07675214431726496,-0.0891252615292658,-0.02547925398039778,-0.4376641744278061,-0.05536994771335692,-0.43553367832206075,0.6054226496160338,0.9180378779277721,-0.10674901185142337,0.1243537628755249,0.019782266590459036,-0.5502394989600881,-0.09172583368833113,0.31244638411585485,0.18884341240034824,-0.08912081987978455,0.1312853668892762,-0.5703176891296943,0.12754152337096936,-0.11120326726814123,0.2285233397645167,-0.06016690855239119,0.31123378072372293,0.10232472932956382,0.4429916456090577,0.3528636121810806,1.0,0.34855317085372867,0.24508276781073185,0.5212595047444192,0.33722653333761954,-0.19623804387460578,0.5611396036782558,0.21102894777915868,0.5748217675579116,-0.13713828398861688
drv_volume_z_21,0.19277820241360094,0.05441579442784086,0.0026311546961611584,0.0847885565132617,0.1379246730409201,-0.02144978167110869,0.29034593200828573,0.2364295724253169,0.059012634842009415,-0.009760073300273234,-0.04950487579751954,0.12628452119848022,-0.023603974920324747,0.04654491677328111,-0.02244818616800589,0.018627644417469863,0.02361246130976607,0.011231220146358821,0.1557704454639673,0.10375502405814348,-0.01885836596050791,0.2667655520746339,-0.023512710223532435,0.11834636422811733,-0.028065537544726838,0.11808048310286422,0.13730558559661268,0.08287313412151068,0.18620510817476071,-0.041240806465941714,0.036679913189079934,0.12149066165017318,0.12750529421447326,0.04725225279435113,0.12902066794947822,0.30105723325252776,0.09725075687691781,0.2483063774628328,0.057544150103986495,0.023407549979162612,0.010956227361034772,0.04035944782824644,0.13518002787930006,0.14653104921259627,0.315520622143004,0.15725089439287912,0.014712200432128581,0.0033268416931466448,0.07388022843344351,0.02261684543117458,0.07831054927142088,0.035762070435656726,0.04846955818201302,-0.08363558959647042,0.31934994448441056,0.3139782030899911,0.035802034120996966,0.022259610078480974,0.1342811062752977,-0.10943264372396734,0.036679913189079934,0.3225073214161594,0.14918121772016854,0.02262165558393919,0.029232919256846224,-0.12183897329554853,0.021619641939641603,0.05752503107672515,0.07240754077831431,-0.001083509194037342,0.5539675010220578,0.16567067195163024,0.7717295439437928,0.012978965155542765,0.34855317085372867,1.0,0.04050441684964212,0.15701598619975707,0.9877998182916323,-0.21224022645652876,0.23482595958823718,0.07488023678129269,0.2611991279436009,0.06191410677799048
drv_order_count_imb_21,0.2574037830269938,0.24353882683847772,-0.09536243676544708,-0.17347916276729236,-0.27750703601118193,0.17998681874942293,-0.24040332463314001,-0.3335041281120861,0.03925104237928927,0.15181012634260416,0.08375571270488731,0.11867385578718284,-0.30652143101000817,0.04339753726062745,0.11570001629446591,0.08068485075211759,-0.29122569758444794,0.007061469781707254,-0.2456603729946482,0.10622506103777768,0.13964045241263268,0.2780392062214335,0.2979585214183613,-0.3870255797342375,-0.02968958873337361,-0.20816915075788758,0.048490536762926376,0.17034492935596615,0.041922879547080044,0.1864320936224508,-0.02924654286113628,0.3552262514739084,0.4455989483829156,0.048022257312099324,-0.11079818059485012,-0.07452167998150477,0.36747609721117686,0.29522819733352407,0.17353912222460646,0.14364028292701536,0.07097973004701628,-0.06492786500957358,-0.288069394299714,0.11641401768066666,0.3768340475130946,0.03392363122767131,0.14540151871681561,0.35349126367578565,-0.0631491653529144,-0.07523091238187005,-0.0747573430793275,-0.3278698861061303,-0.061998508680556265,0.046919505114399615,0.3425723615636457,0.27060435259249427,-0.11223838268308006,0.1449577410574561,-0.19561376896132288,-0.039317604315493575,-0.02924654286113628,0.0885777943948793,-0.0795856780136657,-0.07523652338789606,0.14752366299648434,-0.04089407398684679,0.1472947387414875,0.10759913350315584,0.6640611868735905,-0.006454297327481266,0.05608154939536811,-0.08673493891134393,0.24542092274104038,0.4566259549415243,0.24508276781073185,0.04050441684964212,1.0,0.467721907932681,0.01856821640491405,-0.1134191917995938,0.3189720737116448,-0.1596417594032562,0.35009325637693794,0.02608341674757053
n_buy_orders,0.2612002461738574,0.13940496973033645,-0.261832102026775,0.037301537760139586,-0.15207035468137692,0.23375060520445046,-0.23427061072140207,-0.2549552311386172,0.22785071663695244,0.20134211112818798,0.10610452772044517,0.2259974227147374,-0.25341060905946444,0.16636931977897051,0.18850851639938926,0.054561686689319315,-0.8423248057429638,0.07913798776631227,-0.03916938124269657,0.20378861551266447,0.20643964074197202,0.5135685415566508,0.812038976552497,-0.18640452522708761,0.017080172080537397,-0.060621310354593366,0.07122592313236366,0.18939980360175315,0.3662259703400956,0.19064537950906638,-0.03256264998403013,0.9430190881184014,0.3975257767950499,0.1760107233348004,0.13588311862755767,-0.04373571072778325,0.3164567463324442,0.5414750406177831,0.13179948814156814,0.0824079473302872,0.09816512702368448,0.05099392765155552,-0.06327058388926421,0.21752681475257032,0.8923303339857561,0.4022606830225862,0.08041828641489573,0.7564342369802199,-0.14734039381445532,-0.06290953616227728,-0.1923876520135644,-0.8275387689586653,-0.03393650877222646,0.024447768583475648,0.8826268583496191,0.5770162761473564,-0.09360135640967027,0.08364570303061042,-0.015456085218862124,-0.12376616380021362,-0.03256264998403013,0.23330186191504898,0.1412689256318668,-0.06290409215368566,0.0885805409134011,-0.11111623249137285,0.08595435049514578,-0.008834069207291125,0.40524918162286083,-0.016354451747966056,0.12117344149554132,0.09987804988769071,0.3044156970569515,0.3963211654819284,0.5212595047444192,0.15701598619975707,0.467721907932681,1.0,0.15877213415637378,-0.3237264730383295,0.9061157859475775,-0.3823775140265483,0.9168545994323688,0.018557666374603345
drv_value_z_21,0.19132724111423519,0.05038208623351668,-0.01514467909172705,0.14502914367874262,0.1921417688964498,-0.020546020305315115,0.29144950001474845,0.24937256417331524,0.045124932545708096,0.003246647357430596,-0.04572113344369546,0.13290823337412233,0.003184462798294321,0.0426786411289644,-0.010369310781766838,0.028915790141415678,0.0268184217376986,0.006924387962871495,0.22683657607217322,0.10986191734223155,-0.006419270802329996,0.2819675056371266,-0.009005322598798157,0.17908163819770398,-0.02897104342960891,0.1733499989791561,0.1362154795055795,0.09336545202246145,0.20090851734035953,-0.026334511621488248,0.060300611782880535,0.1310190749046178,0.10076828138593778,0.04235322225504407,0.11546803356045582,0.2896040489142625,0.10895964272248199,0.26980168413661826,0.07378106888181866,0.04395407472291779,0.03718728991445731,0.08547768956998489,0.20526672558077896,0.15349720333946698,0.3217699042290427,0.17354525763405138,0.03510500481749551,0.011165999120746431,0.11659379450294013,0.03753640359935212,0.12161820567181218,0.03734000422154945,0.051330829529031924,-0.05913629588416825,0.3197462654616498,0.31861432729464567,0.04423477483379859,0.04342473635633099,0.19044735859167847,-0.08525275597937193,0.060300611782880535,0.321599772176883,0.13078205698308018,0.037542164994262245,0.04945283403102581,-0.09413219193921034,0.04149391718591957,0.06151619101966929,0.04045934221549309,0.0017667396475409378,0.5522232967707866,0.1495775596386444,0.7650911435446096,0.0301963034649994,0.33722653333761954,0.9877998182916323,0.01856821640491405,0.15877213415637378,1.0,-0.22218167008041567,0.24089524841082183,0.07030419331510722,0.2666944087109034,0.07246553943849353
drv_prop_participation,-0.16485867931384418,0.009838148527794091,-0.051004432848319244,-0.25102555398288745,-0.14936713523903333,-0.23546817623454003,0.03959000595453913,0.021972906789966544,0.18015442694972553,-0.26591898562193833,0.14346918833235478,-0.24324690128491083,-0.0022420748050168246,-0.16701051916535783,-0.212266035670255,-0.08071999585163649,0.28445250877638467,-0.11235557056821548,-0.18274967055936547,-0.21501435502638475,-0.24190085935593467,-0.31954232957214734,-0.023286658595866035,-0.02141647748731141,0.04247774942121689,-0.28445727988635094,-0.228239820196549,-0.3219325408899267,0.1720636122697569,-0.2345245985885465,-0.014053867474094161,-0.3230666808747674,-0.06191545740282399,-0.15953864119651073,-0.007082629276980132,0.031876976524373254,-0.28700039339430883,-0.3487416509775873,-0.1302570688310331,-0.27472598370271023,-0.1362992696137901,-0.295311811512498,-0.18598302540416942,-0.26469847642870387,-0.4065924094303555,0.1524452913981965,-0.2729801458446503,-0.25962221341774855,-0.2969208411239191,0.041243198758924945,-0.25591550196154483,0.2530942954014829,-0.017595015423217366,-0.10471814909826858,-0.3484462014376471,-0.2842035057693183,-0.023222174311154517,-0.274983333429633,-0.2659811806815292,-0.027246540163618063,-0.014053867474094161,-0.2769495965347021,0.3638112876129217,0.04124383431597881,-0.276551557375137,-0.05856675198981658,-0.27588657049551674,-0.0498747355661057,-0.0705965090552273,0.01984962032293195,-0.1423065315290187,0.36991793313749816,-0.3720722780292735,-0.31690585645561514,-0.19623804387460578,-0.21224022645652876,-0.1134191917995938,-0.3237264730383295,-0.22218167008041567,1.0,-0.29416738520867136,0.07594711853172459,-0.30802583730130834,0.004871594613118759
sell_order_vol,0.13525858936951943,0.1679142380024602,-0.22578805155931966,0.11019688955341256,-0.0786127269080404,0.18311334811306937,0.11138213667055706,0.08747563610257698,0.245863831168495,0.17156112286920547,0.12720759665076173,0.21906062579718602,-0.11186075902287505,0.17948178146498667,0.16551972845801013,0.06389477902966927,-0.8081227005975515,0.08969253393326769,0.07244481958109389,0.19870189752963968,0.18207300274636964,0.5553498512701874,0.7373646600919149,-0.09044097542321516,0.003599855565438205,0.022957639948455823,0.0820277850804924,0.16727889086131717,0.3668795803991299,0.1430027720235263,-0.007865036428132972,0.9179929545417854,0.18887997925758426,0.19725254177531554,-0.0015751505436756412,0.20786860936235013,0.22864260654351373,0.5420196008779169,0.07059144672579977,-0.10578149510188187,0.08889307922085012,0.09001429102858025,0.04452047241653961,0.2048182338489777,0.907796103491996,0.35470309164335984,-0.10897498643906163,0.6063945464653787,-0.11512220317677876,-0.04157803938765581,-0.14067570396136822,-0.7958116392993458,-0.04441184513191905,0.03446982522463076,0.9569388236109351,0.5754589646139476,-0.09170286207854475,-0.10451045342544664,0.08493360515705604,-0.11785761387991774,-0.007865036428132972,0.2336590671849293,0.2168164576566723,-0.04157166114936463,-0.09922673721014995,-0.1136913656853864,-0.1036634941979642,-0.04319311914732146,0.23084830568090106,0.03484899602290197,0.14101316799820657,0.23576657851097527,0.3578811788035481,0.3192927738384564,0.5611396036782558,0.23482595958823718,0.3189720737116448,0.9061157859475775,0.24089524841082183,-0.29416738520867136,1.0,-0.385208370483511,0.9819725995522033,0.0048948902216738735
drv_foreign_participation,-0.011504423482878114,-0.04996733833146724,0.1820813404251135,0.04993726213520298,0.09066302379125409,-0.009113428228642593,0.08616188803511525,0.08682024222508024,-0.12095128371138315,-0.013716677579834776,-0.019097810354582842,-0.007213621569009519,0.04031977158874901,-0.10839608969409259,-0.015230782030545977,-0.029485696693694104,0.40619269116424606,-0.06275290489813061,-0.0021910977530911935,0.0022949157330991463,-0.018400405223827965,0.18759581255951774,-0.4097030957506132,0.049840294571938525,-0.030281313958039444,0.08752923364867575,-0.0033838923026330322,-0.02715955139151484,0.15775074167334668,-0.03365111774907362,-0.017247356674317697,-0.3988503671098391,-0.03979055133616057,-0.1221671681472257,0.05872614191612974,0.05546670203001535,-0.03981726102081166,0.21224209246876607,-0.10407594791497493,0.12627310191925104,-0.12108482015667613,0.066498278571998,0.0367021452142033,-0.005250863808379112,-0.305190202305709,0.1485177554250602,0.12739767683745087,-0.2167450745421521,0.17091501198557757,-0.004715827191188614,0.1835892065215115,0.38738155412951886,-0.01974095207602386,-0.14058991604237223,-0.3568653225185962,0.22521714283567018,-0.01795407014893051,0.12592706211278912,0.0339907299161848,-0.06864981524058841,-0.017247356674317697,-0.030172489544330366,-0.12876828467657345,-0.0047094846408248705,0.12425968433741576,-0.0645693698980542,0.12544448294928115,-0.006623740459010847,-0.0780523970753454,8.105800534988577e-05,0.11076495377821126,-0.11493048898117678,0.013502886062975871,-0.09872018796944779,0.21102894777915868,0.07488023678129269,-0.1596417594032562,-0.3823775140265483,0.07030419331510722,0.07594711853172459,-0.385208370483511,1.0,-0.3693471062825045,-0.011446446609174122
buy_order_vol,0.30555921244024536,0.17325827181553308,-0.2268348490427761,0.1268886650391754,-0.07850591206865086,0.1956613806328616,0.10653980841434899,0.10653746841364366,0.2292875376266192,0.19619649332965347,0.108821172852635,0.24199519384480683,-0.0669780793333163,0.17818307594209437,0.1863495864868985,0.06506540331408613,-0.7970509175390585,0.08700635737012131,0.07552079083431508,0.2187876049462306,0.20519546192883395,0.5679792944755958,0.7310979820047642,-0.09545348130296946,0.009055683592498141,0.027351920606235897,0.09334647550378045,0.18825699599688608,0.3901666922898446,0.1604603469974277,0.053460709112535684,0.9091374434836241,0.24465020710937618,0.19535776332230553,0.039994875187569306,0.1841130450084612,0.32278250708469747,0.5561470674750424,0.07336653336301036,-0.08842872557082584,0.07587952827087045,0.10506598413040362,0.04809209111063046,0.23043811182405138,0.9184152893097022,0.40997651148027564,-0.09400815483328001,0.6109999554675504,-0.09608344435291508,0.01860286674988917,-0.12481351468289752,-0.7867373170173221,0.01584062330689912,0.030207752105037546,0.9635741968982593,0.5921081702083522,-0.034433600057173636,-0.08865463643289023,0.08889569865703542,-0.12079471822417374,0.053460709112535684,0.2551756182260319,0.23942480162049803,0.018608505862645754,-0.08334680403032553,-0.11684433252426424,-0.08954350426967342,-0.03605071029443131,0.276870008500554,0.0024357138258173663,0.19128586799989608,0.218361043357401,0.389496577663729,0.3768020124064625,0.5748217675579116,0.2611991279436009,0.35009325637693794,0.9168545994323688,0.2666944087109034,-0.30802583730130834,0.9819725995522033,-0.3693471062825045,1.0,0.0019247581133755806
drv_foreign_own_chg_5,-0.0024598594990502543,0.0781589643253335,0.09633700162065564,0.08449271226486513,0.12288632004878336,-0.060170738021104925,-0.009391343865592155,-0.03275107999770294,0.06604597978837409,-0.04421764283364353,-0.020822742141357046,-0.020504602762491938,-0.04170691474804158,-0.015592784413640506,-0.06122810017212335,0.04136824032059452,0.022583933733539247,-0.01529457727906753,0.14577056247127362,-0.0273271438675062,-0.05652624439767774,0.13306223293329741,0.005303867560465766,0.11415872351372433,0.015370361219670814,0.1023904210783498,0.07856069144530922,0.028019487564356963,0.049050035413229505,-0.056674303728535116,0.003530120959404291,0.005518573498823547,0.03403551919494998,-0.01437241526648281,0.026012883584349552,0.006644213339624389,-0.0018999746828196544,0.12075304175817238,0.34368412111240987,-0.007925563671272558,0.4898654863128088,0.04226243226834456,0.1290973680924635,-0.0024829992221651193,-0.0014664702878793535,-0.0673497636053909,-0.0071572584804093856,0.003602975691211932,0.02206095996799759,-0.02826858120083996,0.04177649094886186,0.04003671038069449,-0.014520429848444632,0.26450249513464164,0.006816770736340596,-0.12119181928335847,-0.0006899301108706343,-0.007670631151977859,0.13144746255796622,0.2601458376946644,0.003530120959404291,-0.0022740013898086037,-0.05185351097001465,-0.02827240074247234,-0.007659845817112332,0.2607376533530154,-0.006964278555668323,0.40511483068665477,0.01450285977373891,0.07416532529578057,-0.010681986230174708,0.0691440083121792,0.07446444483809732,-0.05486601806765899,-0.13713828398861688,0.06191410677799048,0.02608341674757053,0.018557666374603345,0.07246553943849353,0.004871594613118759,0.0048948902216738735,-0.011446446609174122,0.0019247581133755806,1.0
