code,date,close,adjust,change,matching_volume,matching_value,open,high,low,percent_change,number_of_buy_orders,buy_volume,average_volume_per_buy_order,number_of_sell_orders,sell_volume,average_volume_per_sell_order,net_volume,date_year,date_month,date_day,date_week,date_day_of_week,date_day_name,date_day_of_year,date_quarter,date_day_of_quarter,date_days_to_quarter_end,date_quarter_progress,date_days_in_month,date_days_to_month_end,date_week_of_month,date_days_in_year,date_days_to_year_end,date_year_progress,date_is_leap_year,date_season,date_is_month_start,date_is_month_end,date_is_quarter_start,date_is_quarter_end,date_is_year_end,date_month_sin,date_month_cos,date_dow_sin,date_dow_cos,date_quarter_sin,date_quarter_cos,date_doy_sin,date_doy_cos,date_unix_ts,ad,ad_slope,ad_acceleration,ad_gt_0,ad_lt_0,ad_direction,ad_signal_10,ad_signal_10_slope,ad_hist_10,ad_hist_10_slope,ad_hist_10_acceleration,ad_hist_10_gt_0,ad_hist_10_lt_0,ad_hist_10_abs,ad_10_strength
VIC,2022-03-16,78.1,39.05,-0.2,2950000,228.84,78.3,78.4,77.2,-0.26,5679,4600900,810,4422,4932500,1115,-331600,2022,3,16,11,2,Wednesday,75,1,75,15,0.8333,31,15,3,365,290,0.2055,False,Spring,False,False,False,False,False,1.0,0.0,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.9611297838723007,0.2760969730974688,1647388800,84617183.80251902,1474999.9999999404,-233687.5000000596,True,False,1,80947058.75323094,815583.3442862332,3670125.049288079,659416.6557137072,-380224.534603104,True,False,3670125.049288079,5413434447699.698
VIC,2022-03-17,78.4,39.2,0.3,2565900,200.11,78.3,78.5,77.3,0.38,4016,4648700,1158,5350,5870500,1097,-1221800,2022,3,17,11,3,Thursday,76,1,76,14,0.8444,31,14,3,365,289,0.2082,False,Spring,False,False,False,False,False,1.0,0.0,0.4338837391175582,-0.900968867902419,1.0,0.0,0.9657399376548548,0.2595117970697999,1647475200,86755433.80251905,2138250.00000003,663250.0000000894,True,False,1,82003126.9440106,1056068.1907796562,4752306.858508453,1082181.8092203736,422765.1535066664,True,False,4752306.858508453,10161620140205.84
VIC,2022-03-18,78.8,39.4,0.4,5520700,432.69,78.3,79.5,77.4,0.51,5025,7562000,1505,4726,8896300,1882,-1334300,2022,3,18,11,4,Friday,77,1,77,13,0.8556,31,13,3,365,288,0.211,False,Spring,False,False,False,False,False,1.0,0.0,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.9700639218515072,0.2428497220959356,1647561600,88595667.13585237,1840233.3333333135,-298016.66666671634,True,False,1,83201770.61525455,1198643.6712439507,5393896.5205978155,641589.6620893627,-440592.1471310109,True,False,5393896.5205978155,9926028173754.68
VIC,2022-03-21,81.0,40.5,2.2,3705300,295.46,78.8,81.0,78.3,2.79,3486,5726300,1643,6995,6235200,891,-508900,2022,3,21,12,0,Monday,80,1,80,10,0.8889,31,10,3,365,285,0.2192,False,Spring,False,False,False,False,False,1.0,0.0,0.0,1.0,1.0,0.0,0.9813064702716092,0.1924515819708299,1647820800,92300967.13585237,3705300.0,1865066.6666666865,True,False,1,84856169.98263597,1654399.3673814237,7444797.153216392,2050900.6326185763,1409310.9705292135,True,False,7444797.153216392,27585206891812.695
VIC,2022-03-22,82.2,41.1,1.2,3631800,297.52,81.0,82.4,81.0,1.48,3613,5370300,1486,6494,7602700,1171,-2232400,2022,3,22,12,1,Tuesday,81,1,81,9,0.9,31,9,4,365,284,0.2219,False,Spring,False,False,False,False,False,1.0,0.0,0.7818314824680298,0.6234898018587336,1.0,0.0,0.9844738167520922,0.1755314904214282,1647907200,94895109.99299522,2594142.8571428508,-1111157.1428571492,True,False,1,86681431.8027013,1825261.8200653195,8213678.190293923,768881.0370775312,-1282019.595541045,True,False,8213678.190293923,21307454608220.996
VIC,2022-03-23,81.4,40.7,-0.8,1529200,125.2,82.1,82.4,81.4,-0.97,2802,2480800,885,4701,5312600,1130,-2831800,2022,3,23,12,2,Wednesday,82,1,82,8,0.9111,31,8,4,365,283,0.2247,False,Spring,False,False,False,False,False,1.0,0.0,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.9873494423939864,0.1585593851031347,1647993600,93365909.99299522,-1529200.0,-4123342.8571428508,True,False,-1,87896791.47366384,1215359.6709625423,5469118.519331381,-2744559.6709625423,-3513440.7080400735,True,False,5469118.519331381,8363376039761.548
VIC,2022-03-24,81.0,40.5,-0.4,1995200,161.02,81.4,81.4,80.4,-0.49,3108,2850900,917,3044,4182300,1374,-1331400,2022,3,24,12,3,Thursday,83,1,83,7,0.9222,31,7,4,365,282,0.2274,False,Spring,False,False,False,False,False,1.0,0.0,0.4338837391175582,-0.900968867902419,1.0,0.0,0.989932495087353,0.141540295217043,1648080000,93764949.99299519,399039.9999999702,1928239.9999999702,True,False,1,88963729.38626954,1066937.9126057029,4801220.606725648,-667897.9126057327,2076661.7583568096,True,False,4801220.606725648,1915879070907.6594
VIC,2022-03-25,81.0,40.5,0.0,2193500,176.66,80.6,81.0,79.7,0.0,2788,3193400,1145,3033,4464600,1472,-1271200,2022,3,25,12,4,Friday,84,1,84,6,0.9333,31,6,4,365,281,0.2301,False,Spring,False,False,False,False,False,1.0,0.0,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.9922222094179324,0.1244792638867891,1648166400,95958449.99299519,2193500.0,1794460.0000000298,True,False,1,90235496.76931056,1271767.3830410242,5722953.223684624,921732.6169589758,1589630.5295647085,True,False,5722953.223684624,12553297896152.223
VIC,2022-03-28,80.5,40.25,-0.5,2339900,187.94,79.9,81.2,79.7,-0.62,2939,3569300,1214,3192,5019600,1573,-1450300,2022,3,28,13,0,Monday,87,1,87,3,0.9667,31,3,4,365,278,0.2384,False,Spring,False,False,False,False,False,1.0,0.0,0.0,1.0,1.0,0.0,0.9973249731081556,0.0730951298980777,1648425600,96114443.32632852,155993.33333332837,-2037506.6666666716,True,False,1,91304396.14331383,1068899.3740032613,4810047.183014691,-912906.040669933,-1834638.6576289088,True,False,4810047.183014691,750335293569.0477
VIC,2022-03-29,80.8,40.4,0.3,2798300,226.1,80.0,81.8,79.8,0.37,2868,3904300,1361,4207,5755000,1368,-1850700,2022,3,29,13,1,Tuesday,88,1,88,2,0.9778,31,2,5,365,277,0.2411,False,Spring,False,False,False,False,False,1.0,0.0,0.7818314824680298,0.6234898018587336,1.0,0.0,0.9984354211555644,0.0559169901006034,1648512000,96114443.32632852,0.0,-155993.33333332837,True,False,-1,92178950.17658922,874554.0332753956,3935493.1497392952,-874554.0332753956,38352.00739453733,True,False,3935493.1497392952,0.0
VIC,2022-03-30,81.1,40.55,0.3,3088400,252.16,82.5,82.7,80.4,0.37,3942,4488500,1139,5931,7612000,1283,-3123500,2022,3,30,13,2,Wednesday,89,1,89,1,0.9889,31,1,5,365,276,0.2438,False,Spring,False,False,False,False,False,1.0,0.0,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.9992500112396836,0.0387222808921744,1648598400,94905938.97850241,-1208504.3478261083,-1208504.3478261083,True,False,-1,92674766.32239161,495816.14580239356,2231172.6561107934,-1704320.493628502,-829766.4603531063,True,False,2231172.6561107934,2696381855660.62
VIC,2022-04-01,82.1,41.05,0.9,2609900,213.58,81.4,82.5,80.9,1.11,2493,3860700,1549,5232,5528000,1057,-1667300,2022,4,1,13,4,Friday,91,2,1,90,0.011,30,29,1,365,274,0.2493,False,Spring,True,False,True,False,False,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1e-16,-1.0,0.99999073973619,0.0043035382962442,1648771200,96210888.97850238,1304949.9999999702,2513454.3478260785,True,False,1,93317697.71441174,642931.3920201212,2893191.2640906423,662018.607979849,2366339.101608351,True,False,2893191.2640906423,3775469940074.9976
VIC,2022-04-04,82.7,41.35,0.6,2730500,224.7,82.5,82.8,81.5,0.73,2891,3786900,1310,4191,5596500,1335,-1809600,2022,4,4,14,0,Monday,94,2,4,87,0.044,30,26,1,365,271,0.2575,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.0,1.0,1e-16,-1.0,0.9988797155850336,-0.0473213883224318,1649030400,98521312.05542548,2310423.076923102,1005473.076923132,True,False,1,94263809.41277787,946111.6983661354,4257502.642647609,1364311.3785569668,702292.7705771178,True,False,4257502.642647609,9836632355634.127
VIC,2022-04-05,82.3,41.15,-0.4,3591100,295.43,82.5,83.1,81.7,-0.48,3254,4968800,1527,4931,6686000,1356,-1717200,2022,4,5,14,1,Tuesday,95,2,5,86,0.0549,30,25,1,365,270,0.2603,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1e-16,-1.0,0.9979171608653922,-0.0645084494493162,1649116800,98008297.76971118,-513014.2857142985,-2823437.3626374006,True,False,-1,94944625.47767483,680816.0648969561,3063672.2920363545,-1193830.3506112546,-2558141.7291682214,True,False,3063672.2920363545,1571707652561.718
VIC,2022-04-06,80.5,40.25,-1.8,5679100,456.58,80.5,82.3,79.5,-2.19,7476,7804600,1044,4446,9581700,2155,-1777100,2022,4,6,14,2,Wednesday,96,2,6,85,0.0659,30,24,1,365,269,0.263,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1e-16,-1.0,0.9966589017541702,-0.0816763953304224,1649203200,96385697.76971118,-1622600.0,-1109585.7142857015,True,False,-1,95206638.62168142,262013.14400659502,1179059.1480297595,-1884613.144006595,-690782.7933953404,True,False,1179059.1480297595,1913141373593.088
VIC,2022-04-07,79.5,39.75,-1.0,3704800,291.53,80.2,80.3,77.6,-1.24,7842,6040000,770,3455,6957000,2014,-917000,2022,4,7,14,3,Thursday,97,2,7,84,0.0769,30,23,1,365,268,0.2658,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,1e-16,-1.0,0.9951053111006976,-0.0988201387328714,1649289600,97895060.73267415,1509362.9629629701,3131962.96296297,True,False,1,95695442.64186192,488804.0201804936,2199618.090812236,1020558.9427824765,2905172.0867890716,True,False,2199618.090812236,3320022078935.308
VIC,2022-04-08,81.7,40.85,2.2,5192000,422.7,80.0,82.4,80.0,2.77,3765,8242100,2189,7468,9298700,1245,-1056600,2022,4,8,14,4,Friday,98,2,8,83,0.0879,30,22,2,365,267,0.2685,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1e-16,-1.0,0.9932568492674144,-0.1159345995955004,1649376000,100058394.06600748,2163333.3333333284,653970.3703703582,True,False,1,96488706.5371611,793263.8952991813,3569687.528846383,1370069.438034147,349510.4952516705,True,False,3569687.528846383,7722424020737.657
VIC,2022-04-12,81.3,40.65,-0.4,2356500,190.8,81.4,81.4,80.3,-0.49,2076,3449700,1662,3340,4720500,1413,-1270800,2022,4,12,15,1,Tuesday,102,2,12,79,0.1319,30,18,2,365,263,0.2795,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1e-16,-1.0,0.9829265519799822,-0.18399835165768,1649721600,101986439.5205529,1928045.4545454234,-235287.87878790498,True,False,1,97488294.35232323,999587.8151621372,4498145.168229669,928457.6393832862,-441611.7986508608,True,False,4498145.168229669,8672628345490.673
VIC,2022-04-13,82.2,41.1,0.9,3146300,256.5,81.0,82.3,80.7,1.11,2325,4240400,1824,5497,5502800,1001,-1262400,2022,4,13,15,2,Wednesday,103,2,13,78,0.1429,30,17,2,365,262,0.2822,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1e-16,-1.0,0.97961369164549,-0.200890555130635,1649808000,104739452.02055292,2753012.500000015,824967.0454545915,True,False,1,98806686.65563771,1318392.3033144772,5932765.364915207,1434620.1966855377,506162.55730225146,True,False,5932765.364915207,16332977209178.715
VIC,2022-04-14,81.7,40.85,-0.5,1763700,143.97,81.6,82.2,81.1,-0.61,1694,2693500,1590,2815,3708400,1317,-1014900,2022,4,14,15,3,Thursday,104,2,14,77,0.1538,30,16,2,365,261,0.2849,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,1e-16,-1.0,0.9760105506323684,-0.2177232303965317,1649894400,104899788.3841893,160336.36363637447,-2592676.1363636404,True,False,1,99914523.33355618,1107836.677918464,4985265.050633118,-947500.3142820895,-2382120.510967627,True,False,4985265.050633118,799319269982.0204
VIC,2022-04-15,80.7,40.35,-1.0,1678400,136.06,81.5,81.8,80.6,-1.22,1835,2414400,1316,2737,4135900,1511,-1721500,2022,4,15,15,4,Friday,105,2,15,76,0.1648,30,15,3,365,260,0.2877,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1e-16,-1.0,0.9721181966290612,-0.2344913895704098,1649980800,103501121.71752265,-1398666.6666666418,-1559003.0303030163,True,False,-1,100566632.13064098,652108.7970848083,2934489.5868816674,-2050775.4637514502,-1103275.1494693607,True,False,2934489.5868816674,4104372768851.7524
VIC,2022-04-20,79.3,39.65,0.5,1713900,135.64,78.0,79.8,78.0,0.63,1672,2386000,1427,2708,3477600,1284,-1091600,2022,4,20,16,2,Wednesday,110,2,20,71,0.2198,30,10,3,365,255,0.3014,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1e-16,-1.0,0.9483615800121716,-0.3171912885891061,1650412800,104262855.05085598,761733.3333333284,2160399.99999997,True,False,1,101238672.66158915,672040.5309481621,3024182.3892668337,89692.80238516629,2140468.2661366165,True,False,3024182.3892668337,2303620531984.1743
VIC,2022-04-21,77.5,38.75,-1.8,2684300,209.96,79.0,79.5,77.5,-2.27,2614,3242300,1240,2964,5019700,1694,-1777400,2022,4,21,16,3,Thursday,111,2,21,70,0.2308,30,9,3,365,254,0.3041,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,1e-16,-1.0,0.9427611433904208,-0.3334687789181868,1650499200,101578555.05085598,-2684300.0,-3446033.3333333284,True,False,-1,101300469.45963764,61796.798048496246,278085.5912183374,-2746096.7980484962,-2835789.6004336625,True,False,278085.5912183374,746465152507.3832
VIC,2022-04-22,77.7,38.85,0.2,1867300,146.04,77.7,79.0,77.6,0.26,1893,2885800,1524,2325,3647900,1569,-762100,2022,4,22,16,4,Friday,112,2,22,69,0.2418,30,8,4,365,253,0.3068,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1e-16,-1.0,0.9368813462954316,-0.3496474552512284,1650585600,99978012.19371314,-1600542.8571428359,1083757.1428571641,True,False,-1,101060022.684015,-240446.77562263608,-1082010.4903018624,-1360096.0815201998,1386000.7165282965,False,True,1082010.4903018624,1731804161606.2634
VIC,2022-04-25,76.2,38.1,-1.5,2738000,208.72,77.8,79.2,72.7,-1.93,3489,3860800,1107,2789,5355600,1920,-1494800,2022,4,25,17,0,Monday,115,2,25,66,0.2747,30,5,4,365,250,0.3151,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.0,1.0,1e-16,-1.0,0.9175836260593936,-0.3975428142825559,1650844800,100188627.57832853,210615.3846153915,1811158.2417582273,True,False,1,100901587.21025382,-158435.473761186,-712959.6319252849,369050.8583765775,1729146.9398967773,False,True,712959.6319252849,150160267093.19183
VIC,2022-04-26,78.0,39.0,1.8,3661700,279.15,73.5,78.5,73.5,2.36,0,0,0,0,0,0,0,2022,4,26,17,1,Tuesday,116,2,26,65,0.2857,30,4,4,365,249,0.3178,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1e-16,-1.0,0.9106046300942162,-0.4132786077829042,1650931200,103117987.57832853,2929360.0,2718744.6153846085,True,False,1,101304569.09535831,402981.8851044923,1813418.4829702228,2526378.1148955077,2157327.25651893,True,False,1813418.4829702228,5312155567273.652
VIC,2022-04-27,78.0,39.0,0.0,2793500,213.54,77.5,78.0,75.0,0.0,4127,4849500,1175,3012,5025700,1669,-176200,2022,4,27,17,2,Wednesday,117,2,27,64,0.2967,30,3,4,365,248,0.3205,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1e-16,-1.0,0.9033558023246844,-0.4288919379124835,1651017600,105911487.57832853,2793500.0,-135860.0,True,False,1,102142190.63771653,837621.5423582196,3769296.940612003,1955878.4576417804,-570499.6572537273,True,False,3769296.940612003,10529531003599.63
VIC,2022-04-28,77.9,38.95,-0.1,1386100,107.3,78.0,78.2,76.3,-0.13,2117,2557500,1208,2652,3213400,1212,-655900,2022,4,28,17,3,Thursday,118,2,28,63,0.3077,30,2,4,365,247,0.3233,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,1e-16,-1.0,0.895839290734909,-0.4443781781046132,1651104000,106859871.78885485,948384.2105263174,-1845115.7894736826,True,False,1,102999950.84701441,857760.2092978805,3859920.94184044,90624.00122843683,-1865254.4564133435,True,False,3859920.94184044,3660688075121.345
VIC,2022-04-29,80.0,40.0,2.1,2148700,168.33,77.5,80.0,76.6,2.7,2311,3335000,1443,2570,3457800,1345,-122800,2022,4,29,17,4,Friday,119,2,29,62,0.3187,30,1,5,365,246,0.326,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1e-16,-1.0,0.8880573226294932,-0.4597327394521039,1651190400,109008571.78885485,2148700.0,1200315.7894736826,True,False,1,104092427.38189448,1092476.5348800719,4916144.406960368,1056223.4651199281,965599.4638914913,True,False,4916144.406960368,10563319487235.742
VIC,2022-05-04,79.7,39.85,-0.3,1436000,113.66,79.6,80.0,77.7,-0.38,1755,2338300,1332,2897,3664300,1265,-1326000,2022,5,4,18,2,Wednesday,124,2,34,57,0.3736,31,27,1,365,241,0.3397,False,Spring,False,False,False,False,False,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,1e-16,-1.0,0.8452490573530633,-0.5343725582809786,1651622400,110069963.09320268,1061391.304347828,-1087308.695652172,True,False,1,105179252.05667779,1086824.6747833043,4890711.036524892,-25433.370435476303,-1081656.8355554044,True,False,4890711.036524892,5190958166245.473
VIC,2022-05-05,80.0,40.0,0.3,1858600,147.89,79.6,80.0,78.5,0.38,1806,3028000,1677,3768,4105200,1089,-1077200,2022,5,5,18,3,Thursday,125,2,35,56,0.3846,31,26,1,365,240,0.3425,False,Spring,False,False,False,False,False,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,1e-16,-1.0,0.8359254794186372,-0.548842958284719,1651708800,111928563.09320268,1858600.0,797208.695652172,True,False,1,106406399.51786412,1227147.4611863345,5522163.575338557,631452.5388136655,656885.9092491418,True,False,5522163.575338557,10263493221124.242
VIC,2022-05-06,79.8,39.9,-0.2,1690000,133.72,78.5,80.0,78.0,-0.25,1735,2756800,1589,2913,3535200,1214,-778400,2022,5,6,18,4,Friday,126,2,36,55,0.3956,31,25,1,365,239,0.3452,False,Spring,False,False,False,False,False,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1e-16,-1.0,0.8263541987239096,-0.5631507242749186,1651795200,113280563.09320268,1352000.0,-506600.0,True,False,1,107656247.44065295,1249847.9227888286,5624315.652549729,102152.07721117139,-529300.4616024941,True,False,5624315.652549729,7604074762247.233
VIC,2022-05-09,79.1,39.55,-0.7,2428900,191.18,78.7,79.2,77.9,-0.88,1655,3160800,1910,3153,4627200,1468,-1466400,2022,5,9,19,0,Monday,129,2,39,52,0.4286,31,22,2,365,236,0.3534,False,Spring,False,False,False,False,False,0.4999999999999999,-0.8660254037844387,0.0,1.0,1e-16,-1.0,0.7961828637826158,-0.6050560696488488,1652054400,115335786.17012572,2055223.0769230425,703223.0769230425,True,False,1,109052527.209648,1396279.7689950466,6283258.960477725,658943.3079279959,556791.2307168245,True,False,6283258.960477725,12913498813857.307
VIC,2022-05-10,80.4,40.2,1.3,2617900,207.04,78.9,80.4,78.1,1.64,2164,3601700,1664,2660,3875300,1457,-273600,2022,5,10,19,1,Tuesday,130,2,40,51,0.4396,31,21,2,365,235,0.3562,False,Spring,False,False,False,False,False,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1e-16,-1.0,0.7856498550787147,-0.6186714032625031,1652140800,117953686.17012572,2617900.0,562676.9230769575,True,False,1,110670919.74791667,1618392.5382686704,7282766.422209054,999507.4617313296,340564.15380333364,True,False,7282766.422209054,19065554216701.082
VIC,2022-05-11,80.5,40.25,0.1,1983600,158.31,80.2,80.5,78.7,0.12,1572,2977600,1894,2461,3547000,1441,-569400,2022,5,11,19,2,Wednesday,131,2,41,50,0.4505,31,20,2,365,234,0.3589,False,Spring,False,False,False,False,False,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,1e-16,-1.0,0.7748840413670407,-0.6321034111873487,1652227200,119937286.17012572,1983600.0,-634300.0,True,False,1,112355713.64286375,1684793.8949470818,7581572.527261972,298806.1050529182,-700701.3566784114,True,False,7581572.527261972,15038807265076.848
VIC,2022-05-12,79.0,39.5,-1.5,2474100,194.55,80.0,80.0,77.1,-1.86,2757,3615900,1312,2354,4245300,1803,-629400,2022,5,12,19,3,Thursday,132,2,42,49,0.4615,31,19,2,365,233,0.3616,False,Spring,False,False,False,False,False,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,1e-16,-1.0,0.7638886127905428,-0.6453481132295501,1652313600,120705110.30805676,767824.137931034,-1215775.862068966,True,False,1,113873785.76380794,1518072.120944187,6831324.544248819,-750247.9830131531,-1049054.0880660713,True,False,6831324.544248819,5245255879114.963
VIC,2022-05-13,78.0,39.0,-1.0,3134600,244.38,79.0,79.0,77.2,-1.27,2062,4185800,2030,3490,6054400,1735,-1868600,2022,5,13,19,4,Friday,133,2,43,48,0.4725,31,18,2,365,232,0.3644,False,Spring,False,False,False,False,False,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1e-16,-1.0,0.7526668275320085,-0.6584015846980488,1652400000,120356821.41916786,-348288.8888888955,-1116113.0268199295,True,False,-1,115052519.51932792,1178733.7555199862,5304301.899839938,-1527022.6444088817,-776774.6613957286,True,False,5304301.899839938,1847429415026.5095
