channel,singapore__economy__money__economics__sgm0,singapore__economy__money__economics__sgbbs,singapore__economy__money__economics__sglps,singapore__economy__money__economics__sgm2,singapore__economy__money__economics__sgfer,singapore__economy__prices__economics__sgccp,singapore__economy__government__economics__sggd,singapore__economy__money__economics__sgm1,singapore__economy__money__economics__sgm3,singapore__economy__consumer__economics__sgpsc,singapore__economy__money__economics__sgcbbs,singapore__economy__consumer__economics__sgcs,singapore__economy__gdp__economics__sggdpcp,singapore__economy__government__economics__sggsp,singapore__economy__business__economics__sgcar,singapore__economy__prices__economics__sgcpit,singapore__economy__trade__economics__sged,singapore__economy__trade__economics__sgtot,singapore__economy__business__economics__sglei,singapore__economy__gdp__economics__sggnp,singapore__economy__gdp__economics__sggfcf,singapore__economy__housing__economics__sghpi,singapore__economy__prices__economics__sgcpihu,singapore__economy__prices__economics__sgep,singapore__economy__gdp__economics__sggdpman,singapore__economy__gdp__economics__sggdpt,singapore__economy__prices__economics__sgcpi,singapore__economy__trade__economics__sgca,singapore__economy__gdp__economics__sggdppcp,singapore__economy__trade__economics__sgimp,singapore__economy__prices__economics__sgipri,singapore__economy__gdp__economics__sggdpu,singapore__economy__prices__economics__sgppiyy,singapore__economy__trade__economics__sgta,singapore__economy__trade__economics__sggres,singapore__economy__gdp__economics__sggdpga,singapore__economy__trade__economics__sgexp,singapore__economy__business__economics__sgic,singapore__economy__business__economics__sgcorpi,singapore__economy__labor__economics__sgjv,singapore__economy__trade__economics__sgbot,singapore__economy__consumer__economics__sgrsyy,singapore__economy__prices__economics__sggdpd,singapore__economy__business__economics__sgipmm,singapore__economy__gdp__economics__sggdps,singapore__economy__business__economics__sgbcoi,singapore__economy__money__economics__sgintr,singapore__economy__prices__economics__sgppi,singapore__economy__business__economics__sgipyy,singapore__economy__labor__economics__sgpop,singapore__economy__money__economics__sginbr,singapore__economy__trade__economics__sgnodxyy,singapore__economy__business__economics__sgbr,singapore__economy__gdp__economics__sggdpc,singapore__economy__labor__economics__sglc,singapore__economy__trade__economics__sgfdi,singapore__economy__labor__economics__sgup,singapore__economy__labor__economics__sgwag,singapore__economy__gdp__economics__sggdpqq,singapore__economy__labor__economics__sgemp,singapore__economy__trade__economics__sgnodxmm,singapore__economy__labor__economics__sgemc,singapore__economy__housing__economics__sgrpp,singapore__economy__gdp__economics__sggdpyy,singapore__economy__prices__economics__sgfi,singapore__economy__money__economics__sgdir,singapore__economy__prices__economics__sgcir,singapore__economy__trade__economics__sgcf,singapore__economy__labor__economics__sgawh,singapore__economy__taxes__economics__sgssr,singapore__economy__housing__economics__sghor,singapore__economy__consumer__economics__sghdg,singapore__economy__labor__economics__sgprod,singapore__economy__taxes__economics__sgssrc,singapore__economy__government__economics__sggdg,singapore__economy__gdp__economics__sggdppc,singapore__economy__consumer__economics__sgblr,singapore__economy__gdp__economics__sggdp,singapore__economy__government__economics__sgme,singapore__economy__prices__economics__sgirmm,singapore__economy__labor__economics__sgur,singapore__economy__consumer__economics__sgrsmm,singapore__economy__prices__economics__sgiryy,singapore__economy__labor__economics__sglfpr,singapore__economy__business__economics__sgss,singapore__economy__gdp__economics__sgfygdpg,singapore__economy__government__economics__sggbp,singapore__economy__business__economics__sgedbr,singapore__economy__taxes__economics__sgpitr,singapore__economy__taxes__economics__sgstr,singapore__economy__trade__economics__sgcag,singapore__economy__taxes__economics__sgctr
singapore__economy__money__economics__sgdir,-0.2063981237474418,-0.20446215608560264,-0.1985771335200802,-0.20847684391750973,-0.30871995099827015,-0.22707839989439818,-0.211725905812512,-0.25708674628900274,-0.20839242946927083,-0.21738719918537514,0.13657176619031813,-0.035215570443782124,-0.15228557300688295,-0.20377951300970448,0.2629235431795806,-0.6136067786204774,-0.1816607183575107,0.46233604874813694,-0.367813562719848,-0.10041042713557513,-0.15561757315346042,-0.46625442964921837,-0.5366616670889618,-0.01355645389139521,-0.31333836528499,-0.0060037176258636625,-0.3087965066533607,-0.1379634779894607,-0.10041042713557513,-0.4749011649388833,-0.15016093445459439,-0.09588037510830534,-0.23023696302200525,0.011324141204530918,0.0,-0.11675420766303779,-0.5078500874966498,-0.20900724223306316,0.08255865986870317,-0.46061511043331793,-0.12764674766500808,-0.3002759187990442,-0.06183552224912923,0.018105737785800706,-0.18375055503618187,-0.19253367348344186,0.21886124935766707,-0.27841463604029826,-0.05994766920470959,-0.14707752822164746,0.46651580818705385,-0.03688417820714605,0.07792535916794119,0.05731650023900149,0.11765107728952912,-0.17268108240618923,0.019294809304949655,-0.14261735386160854,-0.1057850315818701,-0.039783147923174125,0.012260796766574022,-0.07012806782838536,-0.021920041219302737,-0.21947477236298837,-0.18793267716083653,1.0,-0.3765182853721493,0.22597438756225244,0.04463335147263762,-0.15035114756568363,0.20527479081628575,-0.41196041382317744,0.09398306590081941,-0.15035114756568363,-0.28824666666012316,-0.10041042713557513,0.06486588238286536,-0.1121172887545587,-0.09153923462946069,-0.02777309856250561,0.250658459795028,-0.054410436264198225,-0.3337582179889937,-0.13455702185556564,-0.00028685435569047996,-0.3562280570867707,0.03863919546464529,0.06703073478874443,-0.1016712051942784,0.0,-0.23269252270187882,0.5443110183358403
singapore__economy__prices__economics__sgcir,0.08586024985247274,0.08740117787112892,0.09199040252178503,0.08320537384750275,0.02143820631423304,0.2177403802052453,0.0838622551462504,0.03348826524963462,0.08311099627412252,0.0345485620522002,0.0904694896500717,0.14815176108686876,0.11141735296160861,0.09057560181853426,-0.5408539875358312,0.40231638052116714,0.07972148641115724,-0.29786130525486904,0.1274576618236792,0.06564008541484548,0.17528132407467265,0.274795770170016,0.5292770736071354,0.617749936814571,0.20688880070054774,0.11639607462306711,0.26956707840253247,0.24592127535492792,0.06564008541484548,0.4698526183455532,0.6463040053425155,0.1221161455250241,0.34170405576211066,0.0034818507785896093,0.4039218169463814,-0.1122653212139816,0.43072005456303214,0.0827445728785939,-0.011492001804750867,0.440373785975747,-0.053863388448781586,0.30913588501538947,0.133775344146615,-0.08539039721404293,0.1108270927589755,0.12706580963652486,0.1699566902018728,0.6546965244424483,-0.10413662698367258,-0.1792303687914581,0.17862138643235043,-0.1129465082508094,-0.1525279471322032,-0.1702885852413202,0.1518032524010418,0.17318379436069967,0.05398241591529317,0.15695919955581294,-0.11510660630287978,-0.05914436904433087,-0.07608418117735496,0.6073125535388573,0.6166377265153151,0.23924606805848345,0.6984026849291134,-0.3765182853721493,1.0,0.14918130056882103,-0.04177647064538149,-0.006058054379479223,-0.4579861461704817,-0.25167627688436406,0.14186755899241876,-0.006058054379479223,0.1545922426204949,0.07255202763522411,0.47234099043688715,0.07277099257415347,0.08383428764368643,0.2171831375739173,-0.3444838642016082,0.02980288960448397,0.8230817627567591,0.17098245386437635,0.36987104287820644,0.4125488988695205,-0.14189191815671634,-0.35615450250179864,0.03531028284249968,-0.1980205428692681,0.5038391648948215,-0.18658158043669185
singapore__economy__trade__economics__sgcf,0.3789436378790264,0.38306529960903235,0.4052783903572991,0.3716133318997648,0.2505318815129565,0.3290223698090944,0.36160568361437645,0.3507996218164465,0.37158973292873926,0.3646319914557811,0.2986390962071983,0.48703953043807496,0.4265376912894457,0.3153547972399642,0.1752556921663471,0.21109650350552783,0.40563150243434953,0.14615241036374782,0.3010653058505616,0.39345331417526525,0.4834353524712706,0.2723547313822785,0.1788689052287379,-0.004519140127869741,0.34852860067301067,0.5027722330340337,0.3124945767356256,0.4324859110486459,0.39345331417526525,0.30191146909930705,-0.02694565925593212,0.4591680704359432,0.036996409494668106,0.2761996401006153,0.3822608528423315,-0.19441695743348225,0.3115259146935357,-0.07628603756349195,-0.3327673052787389,0.4097302503053787,0.13022974788452632,0.2910176267632004,0.399848840026628,-0.06410165342089272,0.40450083116579205,-0.3262535860593923,0.41708987126196434,0.10723945603741979,-0.12184440103539161,0.21263929219241834,0.48099587522951226,-0.05407813248927092,0.004119810488547312,0.4909126608974591,0.392195706920071,0.26945742984298887,-0.17243001572384473,0.3157094571536433,-0.1926259354406379,0.3523188200175559,-0.035820426133886606,0.1674246889416178,-0.008485242919764777,-0.04909687593905957,0.20823489725061245,0.22597438756225244,0.14918130056882103,1.0,-0.2903543723677935,0.3038701020938891,0.2752585480165631,-0.14842146718984053,0.3895815621034569,0.3038701020938891,0.30197650020446204,0.4056416530051503,-0.09255661760867216,0.40063128695245,0.42342631013209153,-0.056068931206056744,-0.2600043675572042,0.02071841475657227,-0.01408430012918359,0.4189821764620543,-0.15712650733979802,0.3438825379252691,-0.07740215144463186,0.18908611900091238,0.2662225442058628,0.2985698870623878,0.27818436882366354,-0.27077214075767164
singapore__economy__labor__economics__sgawh,-0.9552794716553278,-0.9522204580204768,-0.93419746146874,-0.9547538237243121,-0.9293322046526227,-0.9102946374646248,-0.9540332741523528,-0.9468609362692534,-0.9548194853854735,-0.9441453447516819,-0.9594368330275012,-0.873297034397006,-0.9427758428891341,-0.9435750241533974,-0.18045547036123652,-0.6512475437310282,-0.94793156358997,0.07020834324838975,-0.8416920610595048,-0.9130554417644847,-0.8490365313646864,-0.739790900265643,0.07278313748731385,0.2845979515874128,-0.8971844273104975,-0.792141303947582,-0.8471679914764044,-0.8206858766324988,-0.9130554417644847,-0.6962881386454932,0.23611067313849202,-0.8954483271493547,-0.1910993297425757,-0.07086294116350528,-0.7397496855051005,0.14755643260931076,-0.7290187119854122,-0.000586804949486546,0.7434686197912468,-0.6016194484722801,-0.4334275003037423,-0.22082841136425238,-0.9330137861883805,-0.07281992279063348,-0.9430089611738367,-0.18595676668031663,-0.6925412707830539,0.06633566659575973,-0.08450829163452585,-0.8962936497659817,-0.6296169526360884,-0.14003507190205983,0.4037376331882917,-0.25100379817275864,-0.6437571371104841,-0.8596778307751348,-0.18958549062268926,-0.8844121757182111,0.14415191858348816,-0.8358471744376017,-0.014613292433634694,0.23008574520158023,-0.33074415067185714,0.09613977213325328,0.08256830613845934,0.04463335147263762,-0.04177647064538149,-0.2903543723677935,1.0,-0.8299207760935318,-0.19010604506400952,0.255256066340725,-0.6449283820050957,-0.8299207760935318,-0.9262903369325195,-0.905814710436068,0.8831546793641396,-0.9337686176846861,-0.9069506590839036,-0.030076915695783905,-0.11302756502429458,0.016065222606660514,-0.10227120507386171,-0.8075806087423943,-0.05654330324837113,0.21208489747373604,0.5339312710869417,-0.791843283034919,-0.9212825017734918,-0.4677599590441742,0.036196380607322255,0.35386377692928717
singapore__economy__taxes__economics__sgssr,0.8730884073298467,0.8728318122253236,0.8526044732808189,0.8736144971597172,0.8488678616743985,0.861864934045873,0.8740969366716157,0.8686148208775369,0.8737609399182533,0.8739470803373502,0.7692778184205599,0.8404900246985852,0.8716604353422384,0.8630474615460005,0.38701254036519006,0.5721529244649265,0.8627567933826082,0.06899848778018425,0.8048748091893044,0.8756799314069881,0.7880242758018543,0.5593014461190269,0.034175834062104476,-0.5200503766613033,0.7973832081481117,0.8032570684412549,0.7703203577025857,0.6332346627434176,0.8756799314069881,0.5218654319695804,-0.44681222932769854,0.8419944440454297,0.11104370034798149,0.2586960644506366,0.47330065848879777,-0.2538997392823345,0.5543308834524878,0.11694041715761953,-0.7441313302062503,0.4501733200068171,0.3135618385539241,0.11068656849243529,0.8356449850669403,0.02771481799467936,0.862667293483514,-0.05730784673913697,0.644220581504362,-0.2966830424194636,-0.02583668269570587,0.8563541098005264,0.5927678652998214,-0.02421019299236844,-0.29762790144308954,0.3782239144884914,0.5643291735577353,0.7409027005542252,0.27265628445929535,0.8159007078602281,-0.24346043343746376,0.8558364862720048,-0.026405321516717675,-0.3449794272794829,0.07087925575262562,-0.27854551973015546,-0.06700797528897115,-0.15035114756568363,-0.006058054379479223,0.3038701020938891,-0.8299207760935318,1.0,0.44888535688010606,0.0848607963023401,0.5825280360184559,1.0,0.8414252189979092,0.8756799314069881,-0.8730297140305048,0.855677738710925,0.855677738710925,-0.08636747391539903,0.1392308916778676,-0.025581626617980125,-0.10947570514899262,0.8698261347358553,-0.19448621555157444,-0.14499548432270523,-0.5234195858942935,0.932854604790151,0.8096351687996499,0.22682491402939933,0.034486446579803993,-0.6016712997180435
singapore__economy__housing__economics__sghor,0.2737466976620885,0.27475536731212274,0.26427292920686757,0.2762809973303642,0.21036023679909924,0.16419593447835096,0.26530756520062904,0.2489757114434606,0.2764022723794634,0.2988638094564863,0.04602570209643029,0.39475979256021465,0.29656949445041136,0.22120081245223888,0.6736341890856175,-0.05464409165909584,0.27347393762067357,0.18467988061376817,0.2382203056385379,0.3658712782552328,0.2945249662503873,-0.03033703770679995,-0.1376046421954376,-0.6708375527271782,0.16160956548962088,0.47958419620899445,0.12500364458265947,0.043533784560721156,0.3658712782552328,-0.08956677450699001,-0.6202789818756712,0.3114531679148606,-0.2420052145634025,0.6237797249889567,-0.0887448885440168,-0.14619486324109524,-0.04961125419113695,0.02215849342201296,-0.43210956830856906,-0.1268398255317089,0.10221427046173717,-0.24165374003320345,0.2130242854441302,0.050500961441487635,0.2876351575916087,-0.2679357122178578,0.31056818510397216,-0.5126022563500314,-0.03675542614633988,0.42775738057091506,0.35305944471753464,-0.0880289834055026,0.31449031014032025,0.7089116382859805,0.27802486148371564,0.1694933960702496,-0.14834355402067664,0.21315016334236422,-0.14110022851587917,0.5592492987130141,0.04420189963354471,-0.3920971753336816,-0.530371261853634,-0.2808150974848087,-0.40438722708631764,0.20527479081628575,-0.4579861461704817,0.2752585480165631,-0.19010604506400952,0.44888535688010606,1.0,0.23663681171027204,0.3149402221779047,0.44888535688010606,0.23569256544658101,0.36107600698468345,-0.641150167407058,0.3378632722334824,0.39708462609800693,-0.2680991128595442,0.018972955259277387,-0.04519032803906556,-0.6742602410058856,0.1973097385450709,-0.45569513567556685,-0.0493453889042932,0.13880493309335612,0.633238236368681,0.3008223506455003,0.35814744450268277,-0.34127139113233246,-0.21682758836492538
singapore__economy__consumer__economics__sghdg,-0.16526812321387332,-0.16405110325874775,-0.1395321825554617,-0.1622641709425948,-0.04142092050558288,-0.09146561959777226,-0.1771998678833306,-0.10853678476991792,-0.16227167204290954,-0.1140667548125995,-0.5413046360984151,-0.1951502369520302,-0.1799749426861778,-0.12810346421616306,0.21117925940464946,-0.07752698745689167,-0.16798290097403895,0.18322020855073162,-0.012506134479018254,-0.16303416498788342,-0.2408860949797452,-0.17399895757088543,0.19315678692458854,-0.4472712916009258,-0.1738412076273078,-0.17624829612659118,-0.04448909503731896,-0.29023332171541916,-0.16303416498788342,-0.29739812587504677,-0.4209554789806193,-0.21114609826852568,-0.20610735742355363,0.06505952747153043,-0.6046338492160265,-0.08896848474746533,-0.2808696363572205,0.2729679151988122,0.07269948852884078,-0.08894052693634488,-0.11340046662323533,-0.10329484801973214,-0.24832991216888253,-0.028524959597932983,-0.1617100026271046,-0.26155259251378776,-0.28174612713887426,-0.4589778288191645,-0.14870756492895237,-0.008235134641734844,-0.2201059358668244,-0.1433311461787245,0.06913880769884613,0.11944920171472222,-0.31009600953308336,-0.19919638912227777,0.35194984409264607,-0.170772283098982,-0.0884452585421499,-0.10406793936424161,-0.08415440254253534,-0.18849977352114133,-0.3853727613495021,-0.257793233047509,-0.01651102473138018,-0.41196041382317744,-0.25167627688436406,-0.14842146718984053,0.255256066340725,0.0848607963023401,0.23663681171027204,1.0,-0.2957180008753602,0.0848607963023401,-0.21885214280484303,-0.15552820317587637,-0.6079162953092425,-0.15652888092697695,-0.16492999643657894,-0.18926100667103507,0.06179956421276502,-0.032961885886867326,-0.4033657532548509,-0.09380945559913048,-0.2860328857150947,-0.10483638210731497,-0.01564843735503843,0.3446517566436948,-0.2889221238222561,-0.44905758716337374,-0.19735795610082266,-0.40568864784579467
singapore__economy__labor__economics__sgprod,0.6897813122184281,0.6845613657966326,0.6496340489263371,0.6936690145992975,0.5689381084114343,0.639985238972074,0.6900258306384759,0.6272033782371458,0.6937503111717468,0.6702779624278951,0.6149456334310162,0.7821586070439707,0.7289176070670371,0.634511960885299,0.09571964063081148,0.5268298797237286,0.6862120100783571,-0.0946412508944919,0.5380733680872437,0.7141848019057765,0.7389633160701268,0.5436246205916332,0.17972296013755298,-0.1751898926849003,0.602026069642702,0.7627273417022551,0.6142723991641313,0.4958374022273375,0.7141848019057765,0.5239171325547004,-0.11897406122524809,0.7652622798587037,-0.013176271190003787,0.3208386388931552,0.6521445563853553,-0.22028279106809992,0.5395672887269714,-0.24720689250983036,-0.6699029362174976,0.420931320565084,0.29729484862405886,0.164534304325404,0.7381783352070636,0.022074535965173572,0.7085403905779555,0.0814226952144351,0.6014830077055664,0.07259457074550334,-0.13518151509919027,0.6157265779700587,0.622470252860738,-0.09748474089031546,-0.0907965712658372,0.47086986615591003,0.9928711936233222,0.6820036411837098,-0.18789576964696048,0.8490943988337735,-0.21983332246307188,0.7077459705314258,0.007991305028908036,0.0166247215229963,0.09758004221179552,-0.1431889163245939,0.08954286017478078,0.09398306590081941,0.14186755899241876,0.3895815621034569,-0.6449283820050957,0.5825280360184559,0.3149402221779047,-0.2957180008753602,1.0,0.5825280360184559,0.657345103241567,0.7032339961369488,-0.4192584420346174,0.7167820907549377,0.7273391800312542,-0.07841671289164905,-0.24316662219619053,-0.055160619284884985,0.05791511344161544,0.6306185787551367,-0.1557916288379863,0.07322799539191419,-0.23136492158083682,0.42079570895544993,0.6301139570823141,0.42450208156220515,0.10903554597411759,-0.35819967927078084
singapore__economy__taxes__economics__sgssrc,0.8730884073298467,0.8728318122253236,0.8526044732808189,0.8736144971597172,0.8488678616743985,0.861864934045873,0.8740969366716157,0.8686148208775369,0.8737609399182533,0.8739470803373502,0.7692778184205599,0.8404900246985852,0.8716604353422384,0.8630474615460005,0.38701254036519006,0.5721529244649265,0.8627567933826082,0.06899848778018425,0.8048748091893044,0.8756799314069881,0.7880242758018543,0.5593014461190269,0.034175834062104476,-0.5200503766613033,0.7973832081481117,0.8032570684412549,0.7703203577025857,0.6332346627434176,0.8756799314069881,0.5218654319695804,-0.44681222932769854,0.8419944440454297,0.11104370034798149,0.2586960644506366,0.47330065848879777,-0.2538997392823345,0.5543308834524878,0.11694041715761953,-0.7441313302062503,0.4501733200068171,0.3135618385539241,0.11068656849243529,0.8356449850669403,0.02771481799467936,0.862667293483514,-0.05730784673913697,0.644220581504362,-0.2966830424194636,-0.02583668269570587,0.8563541098005264,0.5927678652998214,-0.02421019299236844,-0.29762790144308954,0.3782239144884914,0.5643291735577353,0.7409027005542252,0.27265628445929535,0.8159007078602281,-0.24346043343746376,0.8558364862720048,-0.026405321516717675,-0.3449794272794829,0.07087925575262562,-0.27854551973015546,-0.06700797528897115,-0.15035114756568363,-0.006058054379479223,0.3038701020938891,-0.8299207760935318,1.0,0.44888535688010606,0.0848607963023401,0.5825280360184559,1.0,0.8414252189979092,0.8756799314069881,-0.8730297140305048,0.855677738710925,0.855677738710925,-0.08636747391539903,0.1392308916778676,-0.025581626617980125,-0.10947570514899262,0.8698261347358553,-0.19448621555157444,-0.14499548432270523,-0.5234195858942935,0.932854604790151,0.8096351687996499,0.22682491402939933,0.034486446579803993,-0.6016712997180435
singapore__economy__government__economics__sggdg,0.953352004166617,0.9556890202628568,0.9449178911487902,0.9549309067470767,0.912599677233786,0.9163211357645122,0.9606382729594549,0.9431183641596225,0.9549249164410574,0.9467035524268558,0.926459448074089,0.8807605544392363,0.9416074093824032,0.927783182950014,0.05413990659570902,0.7624480729332667,0.9461908404216618,-0.22745128037816098,0.8648084462993549,0.9291384113271846,0.8611716787211886,0.8413267339892158,0.09934557302133362,-0.214156621307387,0.9283848953592484,0.7996863265148064,0.8900936128448151,0.7599846930363487,0.9291384113271846,0.7841935233405815,-0.10995692282904296,0.8965231885421897,0.1854692008095356,0.10853926960279746,0.7624745626940264,-0.16069304089932712,0.7989559421947944,0.09155662573053086,-0.6782996461578021,0.627567009643972,0.33060062551262975,0.12534467118803563,0.9079616394211856,0.05486979362833557,0.936534971962321,0.12959112630416977,0.6683686329417797,0.07972121232113069,0.04620869178448167,0.8459932555954163,0.5428881539237431,0.03411909652844347,-0.35254759399857494,0.24660791323952105,0.6535503318214188,0.8545834116703668,0.0860580733298134,0.8870021401055096,-0.15980496114021053,0.8321058944723086,0.004875365027020377,-0.0871437342028506,0.2980018887131725,-0.11562662758347747,0.015815771034473628,-0.28824666666012316,0.1545922426204949,0.30197650020446204,-0.9262903369325195,0.8414252189979092,0.23569256544658101,-0.21885214280484303,0.657345103241567,0.8414252189979092,1.0,0.9267503647748452,-0.8289084799959973,0.9366564594093373,0.9197030582708161,0.029199140167901632,0.029944429034251537,-0.01205346294904435,0.1844842367921661,0.820549997040031,0.04824591902519329,-0.06877612159962068,-0.391297798861519,0.7325665955408153,0.915205433347809,0.4635066012162465,-0.07118032785061507,-0.4485238944275426
singapore__economy__gdp__economics__sggdppc,0.9730198661507029,0.9729547374264188,0.9583913663975863,0.9747839871909837,0.9018068643390121,0.9291196462831398,0.9710545487208595,0.9419109625530333,0.9748341639083651,0.9648677663991264,0.9466286670074264,0.927208041778027,0.9625046040937447,0.936211637518865,0.17513105434549703,0.6990090704280014,0.9727574735448228,-0.12770419963858387,0.8357659762356557,0.9976119534476606,0.8642714303665383,0.7869809344177178,0.08550455541368956,-0.3076032379449603,0.9080091768630659,0.8512897661706479,0.8890671010399969,0.7702187711882051,0.9976119534476606,0.7020672108928768,-0.2223542420654956,0.9156369435323295,0.040950654450636184,0.1758248681475371,0.7349535775366309,-0.2418879988745529,0.7327122637251143,-0.0068797140672675955,-0.79008947693681,0.6325653121971752,0.36725862675681314,0.15740104273777983,0.9286981751826151,0.031483357529302675,0.9630514651810606,-0.03932005012354374,0.7622317438482388,-0.03317830476363406,-0.09941120067855883,0.8727820442474838,0.7068899559803667,-0.061382971862786566,-0.32701431237415346,0.3667158768903983,0.6983649130630488,0.8500503244889591,0.05770559445789927,0.9090102227434962,-0.24047493684458704,0.9183557492474125,-0.013716849794871323,-0.14457469458298353,0.1750441983656476,-0.29987571064427915,0.05517057399022752,-0.10041042713557513,0.07255202763522411,0.4056416530051503,-0.905814710436068,0.8756799314069881,0.36107600698468345,-0.15552820317587637,0.7032339961369488,0.8756799314069881,0.9267503647748452,1.0,-0.9413602435711979,0.9838933767201378,0.9838933767201378,-0.030316776794769733,-0.024462841829772663,-0.0133204788362135,0.027102897361773497,0.8582374352329831,-0.1153835901419968,0.03840976342539301,-0.32467796493934614,0.7913391819760778,0.8907714547522186,0.4646744675988966,0.00423528101036817,-0.5268714824666496
singapore__economy__consumer__economics__sgblr,-0.9466736964122187,-0.9504521636186183,-0.950495873681656,-0.9472535007729281,-0.9062209894791731,-0.9412293901390772,-0.9177819383675759,-0.9366532992583064,-0.9474347140153547,-0.9402197235645947,-0.9175252337579209,-0.8130863279284525,-0.9232104385012455,-0.9322543449742023,-0.5847143914264634,-0.3878933057766073,-0.9469178328356266,-0.2507491716733716,-0.7932585133606238,-0.9413602435711979,-0.724981465282916,-0.373151093743017,0.24148853746740925,0.8389518659739874,-0.8366427626584281,-0.7112746045408415,-0.8375383288544441,-0.5375226239933643,-0.9413602435711979,-0.2303461005757558,0.7718680544514712,-0.8176392399070781,0.07861007298876,-0.2002907227812519,0.0,0.2664953225953771,-0.3225029762339796,-0.2496258241856149,0.7336941665106931,-0.2011089690881362,-0.2576775966042613,0.0804623500057819,-0.8441919094296358,-0.049234153275913614,-0.9214689422771428,0.19903398172301073,-0.5956070703084526,0.7328925655041201,0.006874755736678506,-0.9554512646652088,-0.5554876666844025,-0.01600485753239777,0.3373222375295417,-0.3131609768289233,-0.3739442315517362,-0.7407432433536496,-0.6401979965584513,-0.8199669227817274,0.26002346031408513,-0.9030566088958514,0.034471471191410266,0.6491692051635967,0.22055546854477476,0.4867010402770883,0.3674575945403619,0.06486588238286536,0.47234099043688715,-0.09255661760867216,0.8831546793641396,-0.8730297140305048,-0.641150167407058,-0.6079162953092425,-0.4192584420346174,-0.8730297140305048,-0.8289084799959973,-0.9413602435711979,1.0,-0.9520104839065286,-0.9375580215754643,0.25201244711619375,-0.4306727115019632,0.05282891970130871,0.5161861733121944,-0.7754060700470511,0.3050193058065054,0.4071545765681533,0.49084560117716913,-0.7626933599005343,-0.8714617541718099,0.0,0.340655544371372,0.45267397184597524
singapore__economy__gdp__economics__sggdp,0.98421213636037,0.9840033456678906,0.970444360090269,0.9857315628385132,0.9204518758604344,0.9458807950630207,0.9817280066909492,0.9541794922686804,0.9857586260327545,0.9754157267536006,0.9639170161845305,0.9428609919610456,0.9777709276053471,0.9532055073397077,0.17080445417004522,0.7295583356922452,0.9838712844824681,-0.13518464310737915,0.8472726374140591,0.9886838845927379,0.8881478916755712,0.8100040322769599,0.10611058711244137,-0.3072484048840874,0.9137906648414478,0.87089498668994,0.9105653470389261,0.7969163884823116,0.9886838845927379,0.7266282394036256,-0.2281657655298858,0.9325341094482535,0.050075768367115796,0.20977505142639866,0.7540056089055921,-0.23409331001912273,0.7530617420523299,-0.017292395171558065,-0.8094427627172633,0.6529963344080543,0.3667343372442562,0.17656102879445892,0.9412031745648897,0.042506826849946035,0.9798856255544982,0.021446166585761553,0.7652763967967141,-0.025990062924351708,-0.09072201197017299,0.9031124727926353,0.7048637063648631,-0.04387228374178216,-0.32275089547001445,0.3969980934307311,0.7114161698190675,0.874319948742824,0.034093308775544354,0.9178423369353641,-0.23396282825139217,0.9220997932126647,-0.010845722430745204,-0.1536897135926777,0.18783621738434084,-0.2553509162129024,0.03382581967549173,-0.1121172887545587,0.07277099257415347,0.40063128695245,-0.9337686176846861,0.855677738710925,0.3378632722334824,-0.15652888092697695,0.7167820907549377,0.855677738710925,0.9366564594093373,0.9838933767201378,-0.9520104839065286,1.0,0.9927536319705064,-0.03311958031183847,-0.04220741399006205,-0.016349670742306116,0.0431285068871694,0.8350673749579262,-0.07428299256146027,-0.01423817079061732,-0.3599187273999011,0.7294578527842857,0.915205433347809,0.4646744675988966,-0.01835412040790939,-0.5268714824666496
singapore__economy__government__economics__sgme,0.9672020118048953,0.9672972355764882,0.9499407354866759,0.9689443357754897,0.8872924160899223,0.9239978533159978,0.964797994520632,0.9270400978544058,0.9689713989697311,0.9591343493254166,0.9414118605196168,0.9473360348902058,0.9637021972324455,0.9305082058372626,0.20286260158936104,0.6968259878769262,0.9685767879532664,-0.12208823201423645,0.8288338946194876,0.9886838845927379,0.8777272334897048,0.7721577563812548,0.10697226530275196,-0.3240834967127128,0.8929529025926639,0.8909961416133031,0.8829424469881898,0.7774203428414301,0.9886838845927379,0.7018192461893118,-0.24394260203018503,0.9197835278065378,0.03526258615396955,0.27239798930033504,0.7383305968642022,-0.25019210284891147,0.7309936457827048,-0.017628948845362067,-0.8325594085685565,0.6180427871528676,0.3556240319156414,0.15187723488648666,0.9291242864752426,0.04141949240315602,0.9650103875668926,-0.011233125981946026,0.7877907693305601,-0.038761403126091276,-0.09676318262904654,0.8861875920354448,0.7444155468497972,-0.05771920900494149,-0.28920895882407244,0.4338973849496758,0.7171170715252179,0.8583091419799124,0.012269846902096761,0.9037772103385365,-0.24994354404943644,0.9439163985634931,-0.017811087415239575,-0.15204133242272316,0.1683854660074505,-0.26800836671537653,0.028104815199448643,-0.09153923462946069,0.08383428764368643,0.42342631013209153,-0.9069506590839036,0.855677738710925,0.39708462609800693,-0.16492999643657894,0.7273391800312542,0.855677738710925,0.9197030582708161,0.9838933767201378,-0.9375580215754643,0.9927536319705064,1.0,-0.05106636141959392,-0.06523147627015768,-0.0201898499229545,0.01643233583991723,0.82210409685691,-0.09987777944637172,0.028106581424511837,-0.3308420583503363,0.7360109515882592,0.915205433347809,0.4646744675988966,0.0073398367964623915,-0.5268714824666496
