channel,thailand__economy__money__economics__thm1,thailand__economy__money__economics__thm2,thailand__economy__money__economics__thlps,thailand__economy__prices__economics__thccp,thailand__economy__money__economics__thfer,thailand__economy__business__economics__thlei,thailand__economy__money__economics__thcbbs,thailand__economy__money__economics__thm0,thailand__economy__money__economics__thm3,thailand__economy__labor__economics__thwm,thailand__economy__trade__economics__thexp,thailand__economy__consumer__economics__thcs,thailand__economy__trade__economics__thimp,thailand__economy__gdp__economics__thgdpcp,thailand__economy__consumer__economics__thhdg,thailand__economy__gdp__economics__thgnp,thailand__economy__government__economics__thgr,thailand__economy__prices__economics__thep,thailand__economy__prices__economics__thfi,thailand__economy__prices__economics__thiryy,thailand__economy__government__economics__thgbv,thailand__economy__gdp__economics__thgdppa,thailand__economy__gdp__economics__thgdpc,thailand__economy__prices__economics__thcpihu,thailand__economy__trade__economics__thed,thailand__economy__gdp__economics__thgdpu,thailand__economy__trade__economics__thtot,thailand__economy__labor__economics__thmw,thailand__economy__government__economics__thfe,thailand__economy__gdp__economics__thgdpt,thailand__economy__gdp__economics__thgfcf,thailand__economy__trade__economics__thta,thailand__economy__prices__economics__thcir,thailand__economy__prices__economics__thppiyy,thailand__economy__business__economics__thtvs,thailand__economy__consumer__economics__thrsyy,thailand__economy__housing__economics__thrpp,thailand__economy__business__economics__thcap,thailand__economy__trade__economics__thca,thailand__economy__business__economics__thic,thailand__economy__business__economics__thcu,thailand__economy__labor__economics__thup,thailand__economy__labor__economics__thwag,thailand__economy__trade__economics__thbot,thailand__economy__consumer__economics__thps,thailand__economy__business__economics__thedbr,thailand__economy__trade__economics__thcop,thailand__economy__trade__economics__threm,thailand__economy__prices__economics__thgdpd,thailand__economy__labor__economics__thur,thailand__economy__prices__economics__thppi,thailand__economy__business__economics__thcep,thailand__economy__government__economics__thgsp,thailand__economy__gdp__economics__thgdpman,thailand__economy__consumer__economics__thcci,thailand__economy__government__economics__thme,thailand__economy__business__economics__thbcoi,thailand__economy__labor__economics__themp,thailand__economy__prices__economics__thipri,thailand__economy__gdp__economics__thgdpmin,thailand__economy__money__economics__thinbr,thailand__economy__gdp__economics__thgdppcp,thailand__economy__money__economics__thdir,thailand__economy__trade__economics__thexpyy,thailand__economy__business__economics__thpin,thailand__economy__trade__economics__thimpyy,thailand__economy__gdp__economics__thgdpqq,thailand__economy__gdp__economics__thgdpyy,thailand__economy__housing__economics__thhst,thailand__economy__business__economics__thcar,thailand__economy__gdp__economics__thgdpa,thailand__economy__trade__economics__thti,thailand__economy__trade__economics__thfdi,thailand__economy__labor__economics__thprod,thailand__economy__consumer__economics__thpsp,thailand__economy__business__economics__thipyy,thailand__economy__prices__economics__thcpit,thailand__economy__business__economics__thipmm,thailand__economy__money__economics__thintr,thailand__economy__labor__economics__thjv,thailand__economy__prices__economics__thirmm,thailand__economy__gdp__economics__thgdppc,thailand__economy__consumer__economics__thblr,thailand__economy__consumer__economics__thdpi,thailand__economy__trade__economics__thgres,thailand__economy__trade__economics__thcag,thailand__economy__business__economics__thcorpi,thailand__economy__gdp__economics__thfygdpg,thailand__economy__gdp__economics__thgdp,thailand__economy__labor__economics__thpop,thailand__economy__government__economics__thgbp,thailand__economy__government__economics__thgdg,thailand__economy__taxes__economics__thpitr,thailand__economy__taxes__economics__thctr,thailand__economy__taxes__economics__thssre,thailand__economy__taxes__economics__thssrc,thailand__economy__taxes__economics__thssr
thailand__economy__housing__economics__thrpp,-0.41796776139625613,-0.4169492626489171,-0.3746932091394734,-0.39799328093075104,-0.5282010674281211,-0.4042145686580567,-0.4623278350823799,-0.41720616442656133,-0.4167440216309455,-0.23240589509767062,-0.39850289618484924,-0.43632362728433804,-0.31469994622031705,-0.4384604352766731,-0.35021479378574993,-0.41236571769292235,-0.17481277386187039,-0.22588657379840285,0.16238908608313402,-0.05426388017290219,-0.021373117104000413,-0.44407101643892566,-0.3828760596964202,-0.11069079123695338,-0.3298304219595269,-0.40197858759443916,0.2001396892656948,-0.3703455199709847,-0.1903334654895567,-0.25446674985978035,-0.43314697345102554,0.11162701700702461,0.2853517382087882,-0.28798069416458977,0.19080745501197666,-0.3990630946427798,1.0,0.24617304190465003,0.05161490676922821,-0.15502662692127694,0.34846650605726287,-0.2216590331941483,-0.23007010524507224,0.11495507541554663,-0.23350532882927183,0.03822294040101058,0.36524654247571015,-0.2403647942916654,-0.3768361840441171,-0.18777499567778827,-0.05633542242519063,0.1884432096789132,-0.2810454828706876,-0.36380400223447246,0.36936849825023815,-0.21434686143921655,0.05983363926776006,-0.17884354910348765,-0.1649266892300676,0.44416922872910414,0.18660107173508045,-0.38819564011144,0.43059881929965027,-0.31471675375410973,0.04741004313425584,-0.39343381595866295,-0.07543430397836194,-0.08353889620856507,0.3149940717137369,0.057448356640127145,-0.24353952123413958,0.5769577277845163,-0.025693060636665085,-0.500233537783653,0.0485432601953932,-0.07869051419835935,0.009483145436816878,0.09554082945740919,0.17722298070329373,-0.03333366350851388,-0.04514655856931599,-0.391122891200908,0.3992431499604597,-0.23272096759988745,-0.34724201483976963,-0.1597272020879391,0.41556826688087667,0.1833047932173142,-0.3711818661232416,-0.30618352999629883,0.33205568601719393,-0.25048842730837256,0.11701139253801238,0.08003155368430796,-0.49328928743777845,-0.49328928743777845,-0.49328928743777845
thailand__economy__business__economics__thcap,-0.21183350372305895,-0.20925762398771874,-0.15340860173550144,-0.1650978811349109,-0.2406823311210694,-0.19132618713084462,-0.22692984517185844,-0.21740699630888216,-0.20810799169567745,-0.017502394390304384,0.016681244510533804,-0.16865902880720035,0.03741574239981571,-0.12622827249171847,-0.1508876341342241,-0.1420426822510184,0.0778972870497438,-0.10986369283555396,0.1013757111792324,0.19331403431453473,0.061548789025605344,-0.19075754532877828,-0.111148347738034,0.09083427631823651,-0.16015238818394553,-0.08531461252394844,0.20906236955810706,-0.19260553010932704,0.0018602447733515257,0.04564392771805761,-0.03665273718555421,0.3780249237544385,0.26488986399237324,-0.020168584922311692,0.7653557481155424,0.029981456340221733,0.24617304190465003,1.0,0.07627841460878722,0.13599183487373906,0.5223062156818167,-0.26730920258169855,-0.0323317505207928,0.022050112272085105,0.17338517250972962,0.3005349255754128,0.3624179448664313,0.04636887632978816,-0.09421799626737691,-0.2327891632860897,0.009736980472031486,0.41137116941068974,0.024599090038545046,0.07256882497918479,0.4455206056337376,-6.618120890790998e-06,0.5128230811081006,-0.030168503639721924,-0.06362456561144464,0.479218885145971,0.22482242708056577,-0.20078093593247062,0.14991930086506214,-0.1030176555650185,0.21730881676096248,-0.08526501918626504,0.05318862625020133,0.335130756633352,0.4182329771815339,0.6501931459177441,-0.02793976383758524,0.4931675718826253,-0.04388307325736034,-0.21071077660046264,0.046816617896510496,0.3150595860700193,0.16390334288480557,0.050720872961703044,0.2600564169284498,-0.029447428184993837,-0.0571806975122274,-0.1975056371753498,0.4537802425904065,0.05474144121569293,-0.09379248011108021,0.09469427018958182,0.2984999227817891,0.21397152154127552,-0.22122052005321982,0.015452072572630145,0.018019321472303482,-0.34670712627363776,0.05498222237202603,0.012677619202900357,-0.2662786562865757,-0.2662786562865757,-0.2662786562865757
thailand__economy__trade__economics__thca,-0.05757120458399563,-0.05767575564183548,-0.05335856938446848,-0.0682524167013211,-0.16294465313004755,-0.051777630763308276,-0.10657881888617861,-0.048628787906034275,-0.0584164065121539,0.01882681218873417,-0.18376988023538432,-0.05349725519510998,-0.43648568336479837,0.054590202872569056,-0.12505205531418412,0.015084609560773928,0.005761416659767589,-0.028127553438698803,-0.2195353938931071,-0.35701358374973224,-0.10757473926936756,-0.06879129155011306,0.0010968776074038666,0.11962963944227258,-0.16544528015146073,0.09428084968679502,0.41644873763363044,-0.1162248849047924,0.04516591171859035,0.2950393361720069,-0.04055460599203763,0.503773463094433,-0.24481837669609205,-0.3367638395346862,-0.015723536652828198,-0.19205188805046383,0.05161490676922821,0.07627841460878722,1.0,-0.20777724518546883,-0.005443114466281096,-0.060578894713619186,0.027572657364709364,0.6612130193147415,-0.12814662656841033,0.4962167158140011,0.2784319485118741,-0.054130307550278284,0.009562098396223519,-0.03305095838155265,-0.3933774408685854,0.058802218452113926,0.03342933243017017,0.018602623882108014,0.19238302641413815,-0.06835424945288082,0.14829969061451215,-0.2764466440774852,-0.31709799708887737,0.3118689492699673,-0.07679201599663776,0.03814581097105651,0.1190690266711454,-0.16449313248580405,0.0004347176618572725,-0.3676832075738763,0.012136960304404623,0.09342636843705794,0.26960334029960337,-0.14094237179004088,-0.28990364886589093,0.07285185588906799,-0.1059797948150121,-0.1778363896189198,-0.06731251076699307,-0.13678332929623618,-0.44027485035258035,-0.011457840133971383,-0.02851078256293111,-0.2069459086850258,-0.25894803207066114,0.05620730888840448,0.1486538019853045,-0.015915791224108845,-0.17890173352960442,0.35959423327678386,0.25703686951702076,0.29993281486702417,-0.02252833763375861,0.058133693236304566,0.10994920951873184,-0.2533434917071151,-0.23153981945705812,-0.2151911899336432,0.14704501526981453,0.14704501526981453,0.14704501526981453
thailand__economy__business__economics__thic,0.004671689336366848,-0.015146505375663593,0.05921018099896523,0.01661751980181262,0.07161887352305071,-0.013655298130682694,-0.014584135440966116,0.006301349158886288,-0.013077268966517095,0.06965163408143546,0.03641394627723924,-0.04979749480349687,0.13582207552406755,-0.030185750394069993,0.08737553973372737,0.17281469011374676,-0.15214004835047085,-0.10086314294224732,0.17256467171212508,0.35829215050689617,0.040996382521034276,0.03899067819840988,-0.07252531126464196,0.03916833743643421,0.05342176559764615,-0.03694903560402444,-0.04745175499502904,0.01641767136494767,-0.12398758026020451,-0.11865026253579468,0.11755559680121253,-0.012177201732150056,0.08048945209245412,0.3711219896938972,0.26661736866642793,0.07190849264501754,-0.15502662692127694,0.13599183487373906,-0.20777724518546883,1.0,0.13345632083470035,-0.032771450395545264,0.02391287701900506,-0.2014455302586268,0.397123105549527,-0.17283325933745014,-0.11074569115699341,0.1473729000140629,-0.09813307615891957,-0.02480978844951788,0.03092802282222069,0.16723819290801492,-0.127256715147884,0.17072378698761115,0.03989781129183574,0.2406607414127699,0.08582681525733064,-0.04918279310297173,-0.005068704440334654,-0.13763949816767002,-0.026101942650920577,-0.05089523625700113,-0.27155109241937686,0.03742043075881295,-0.1394136017709843,0.15913104889732355,-0.1348177069865655,-0.0007722672977863368,-0.13936952396223595,0.3094180381870844,0.1003689240446886,0.011384984677699496,0.05861515862933014,0.32686432899903256,0.03275890972410202,0.09159514156126566,0.2873393551256342,0.0077258155233137695,-0.05328388375212079,0.07222941342531844,0.20698396842317313,-0.039447712735904916,-0.11962414655652932,0.1891121736138643,0.11736705345416591,0.016897626124690958,0.012234947268905992,-0.07377871980984047,0.018746915521043933,0.15879333888652317,-0.21888517701711474,-0.034107065470407656,0.09675400008751925,0.0837965554880133,-0.05014383585680679,-0.05014383585680679,-0.05014383585680679
thailand__economy__business__economics__thcu,-0.8055108304985182,-0.8088822554900073,-0.7889857093100143,-0.800409157077209,-0.6754700098433618,-0.7890517725191407,-0.7678284347999091,-0.8063962724962827,-0.8083834101025495,-0.6663359104950217,-0.5050720402117077,-0.7873270776037212,-0.3662515921544143,-0.7309073428012524,-0.7723356975481854,-0.678462670559682,-0.34879408326125255,-0.6617277001756338,0.38271616173846856,0.43926448272267654,-0.023734674518652868,-0.7777951811869479,-0.6701453066961617,-0.5499441997922131,-0.7465535841332568,-0.7145104744887538,0.20418204016105893,-0.7919183651287028,-0.3726073572188688,-0.47748011392859646,-0.6339920217666386,0.16396424662848166,0.33780673092418306,0.26949608879130815,0.6136995160225733,0.19269990685537647,0.34846650605726287,0.5223062156818167,-0.005443114466281096,0.13345632083470035,1.0,-0.40447434924960723,-0.6807961663512418,-0.0006391951382795196,0.20786346614664228,-0.4259162752037556,0.6568995124548571,-0.5315734018412683,-0.7594768376797943,-0.36452025979209146,-0.23821892869429315,0.22857387856109243,-0.6188509508118722,-0.5127883195572962,0.8127203261234156,-0.5893030938295489,0.5448334327054453,-0.24335210007206592,-0.38977942801940013,0.6143793766958854,0.3690665253703882,-0.7993865392158335,0.34541252297743347,0.1936757350095373,0.015361750127515577,0.1396577693387162,0.19402615141933133,0.4375590735244222,0.3445854324049984,0.4047684005122203,-0.43826209266473315,0.7923606373838151,0.06808601834288473,0.07836054590709496,0.07018922207439611,0.4846150378525533,0.07364991592612105,0.18620395632194503,0.3969574322097953,-0.08203345939822713,0.20702828018592892,-0.7822731814464121,0.48480880163208595,-0.7467172122235504,-0.7330468297653543,0.207387200311419,-0.06451832937503095,0.09132046115258503,-0.7617867285349634,-0.6134291250004844,0.33488188589697415,-0.502041066609013,0.6397972743703839,0.6302719127943832,-0.3285593385191079,-0.3285593385191079,-0.3285593385191079
thailand__economy__labor__economics__thup,0.3299670845220925,0.33514291603539553,0.402020998559527,0.3935752819013839,0.3356057580158625,0.3557227624639675,0.36285539722080357,0.3239881367478329,0.3342148605115188,0.4622227173693675,0.19095698904587122,0.31550621475496843,0.0316872984132754,0.23730846441015993,0.43737942044919886,0.2477898231612057,0.196754436414178,0.24406697268914088,-0.2963982912881623,-0.10083255872115575,0.1917689801548184,0.3421490100374844,0.3918337494749148,0.2530875233224286,0.3214150552650253,0.30419438569040375,0.2166147355651117,0.2881912032109694,0.10339891475946122,0.0039817932084592715,0.23855718683995528,-0.20492222667711718,-0.4732496617006433,0.12310662697848504,-0.2841815219406626,-0.049579946041031164,-0.2216590331941483,-0.26730920258169855,-0.060578894713619186,-0.032771450395545264,-0.40447434924960723,1.0,0.4260258615735755,0.2549412525497096,0.301788851294531,0.14872472625323827,-0.33830796672570324,0.4852325921480423,0.3195201867533986,0.9936962098295719,-0.22772751990567977,-0.2850276654803033,0.28899800559543953,0.39119009545086264,-0.5009841762188455,0.5037963248688587,-0.19989723379826352,-0.34870774765466067,-0.05722281136802672,-0.5090371266472657,-0.6957566016322929,0.28954262559943666,-0.4711248978096126,0.07147152139486045,0.07521557514798358,0.08340296581313582,0.04153275138675076,-0.1572430774668045,-0.13515868260135688,-0.2536380447015187,0.01596186841129193,-0.5059447157419642,-0.10372791144952437,-0.08400912719059182,0.03914238515173406,0.05335334020774861,-0.022508606987510893,0.06279918790978078,-0.7107543228813091,-0.033427436542476645,0.037848209158969796,0.2997935601579154,-0.770287719456528,0.5463514300597844,0.35972429190150423,0.18737173983135946,0.06844716321560156,-0.34603980948430496,0.32573999640450535,0.4829375992896711,-0.47844494401983895,0.03830660510475935,-0.38303181045107554,-0.3547783739174042,0.3696677808250081,0.3696677808250081,0.3696677808250081
thailand__economy__labor__economics__thwag,0.8201392564519452,0.8222753533872144,0.8206165215747999,0.8697655257210805,0.669571900680919,0.8326242670152407,0.7710830423421963,0.8204623308788449,0.8222136907645402,0.9925360329243894,0.627502076841927,0.8158558905113695,0.5138906146026432,0.7673082538588912,0.8570215087253866,0.7200637286782064,0.41888314694927176,0.7125773003809318,-0.32807037768732195,-0.20636670249590255,0.02054796924843361,0.8109720183549954,0.7021134655532631,0.7931462745684776,0.7839821443544776,0.9124968294125487,-0.066301152645952,0.8112086259793975,0.4680858649130977,0.5264916880549294,0.7216065607120102,0.22125642007068125,-0.1736563957517065,-0.15244713075896288,-0.1956752625357479,0.0015533541725883861,-0.23007010524507224,-0.0323317505207928,0.027572657364709364,0.02391287701900506,-0.6807961663512418,0.4260258615735755,1.0,0.02459384190165043,-0.12556085649202034,0.7203848622849953,-0.6342005066973457,0.9196994710152872,0.8449748240096078,0.4112274782137098,0.2978089848028641,-0.051168285594108666,0.7201919988413105,0.680171876576016,-0.5931430865218955,0.7586298304772655,-0.2224411852915951,0.20609069904562224,0.41001147872134897,-0.5068398792733622,-0.2037390036234561,0.7909598324163581,-0.4143761068926303,-0.10702208592281032,-0.009478339089856808,-0.11778530772747588,-0.19961374601809215,-0.21956788817326559,-0.14261514473769324,0.002381058156404146,0.5152248143060211,-0.6603641826069637,-0.16309957172605422,-0.17340975706569672,0.02073334490258122,-0.19810093622644157,0.19389468797753728,-0.10170355352610262,-0.21070084053475072,0.10371308519447305,-0.21087161723990466,0.7636243150060775,-0.3599620301792922,0.9786651045385463,0.8369378406395158,-0.15250345428761022,0.27577522983686337,-0.06658366469091774,0.7407752823416095,0.7968116866957123,-0.5054258092344709,0.40231322807601094,-0.7227716013381331,-0.7308484660753003,0.22870308043180984,0.22870308043180984,0.22870308043180984
thailand__economy__trade__economics__thbot,-0.14323904811835944,-0.1424782217747497,-0.12181783126799348,-0.13777075525018012,-0.14037095502213381,-0.11885890490051693,-0.13680198657167597,-0.14673141614549626,-0.14222809076175627,0.017382464061711927,-0.1889271398653718,-0.15096325600124352,-0.567104163908147,-0.11374925581693678,-0.0775092565727268,-0.1085849120233609,0.047240570420283075,-0.15469488196223627,-0.22269468722792066,-0.3524932344699294,0.16428345250179557,-0.11756289524289737,-0.027870999950527966,-0.0700928702890245,-0.2229292517021053,-0.023122962432855765,0.5588364117665444,-0.173389167183749,-0.13391533427096058,-0.015382546683653166,-0.18051071920365314,0.06369744326531605,-0.361300333796396,-0.2583627933309568,-0.046949662135572376,-0.20369319198171165,0.11495507541554663,0.022050112272085105,0.6612130193147415,-0.2014455302586268,-0.0006391951382795196,0.2549412525497096,0.02459384190165043,1.0,0.023550459335185025,0.29731119751193696,0.2534131298489218,-0.08647863682935007,-0.14432999827581847,0.290198557384316,-0.5572087667999147,0.118204098940121,-0.10352986571003127,-0.059879642521909665,0.03561452111293218,0.020082000078673296,0.018145627458509613,-0.5100807551069036,-0.471455330312184,0.20677931144127298,-0.28959993774469633,-0.06625118256858288,0.07128664778169441,-0.06860933027108951,0.1624339590138131,-0.3659726202778128,-0.03570260306435084,-0.036917369817227694,0.2847782732848332,-0.12552234617431293,-0.4091676223266012,0.06506259817422777,-0.09914697322605094,-0.1684955664545475,-0.02767944596340468,-0.08334777058031873,-0.45925696827112356,0.02649718802623159,-0.2764324904648627,-0.09569636989438679,-0.10084703877690385,-0.018889221536481843,-0.16292326910494515,0.04649976440617442,-0.2356215655852383,0.3947305551868849,0.2648960325507193,0.004074629777459663,-0.0338482790063245,0.10427720428611319,0.11829130599828079,-0.28595090370368453,-0.1674607513877871,-0.1429052320666745,0.1682931247387109,0.1682931247387109,0.1682931247387109
thailand__economy__consumer__economics__thps,-0.14832613992338597,-0.1497634544048607,-0.06066286003382369,-0.1326739689719497,0.10076231095974997,-0.1475973138509633,-0.04216210628085706,-0.15442324759682793,-0.1494568366661086,-0.06922145062944639,-0.0906773083973781,-0.141637767796877,-0.12197232360128045,-0.10385545305000984,-0.048854356212938106,-0.07182340733474063,-0.043512752016100505,-0.31832208097218784,0.14330368511875402,0.3499970520146205,0.06364432786680846,-0.10168934340849728,0.024774263519700683,-0.0955990262497312,-0.10978716938367361,-0.11339981071780254,0.2870685278256159,-0.18314904080194508,-0.053933267128589306,-0.17341012749514553,0.013415383358683485,-0.19548366897306726,-0.031542848160514295,0.4337671100617817,0.3623483148398348,0.19347899564614518,-0.23350532882927183,0.17338517250972962,-0.12814662656841033,0.397123105549527,0.20786346614664228,0.301788851294531,-0.12556085649202034,0.023550459335185025,1.0,-0.15450800749150567,0.025094294573002614,-0.006292308011762209,-0.12949893853356662,0.332771230814457,-0.3889111304226219,-0.056729706584416895,0.028748565605910856,0.2631833457590196,0.08572959404673282,0.27553617726773777,0.16333304062221687,-0.4195607989032167,-0.3699465104710032,-0.08281464764179097,-0.4350043197109447,-0.1740299874781448,-0.45743298406243327,0.19054130928560584,0.01033340513436741,0.3583377658295748,-0.0022852736475434446,0.18478251368139767,-0.012596267897075556,0.14427135660440793,-0.13576628605090868,0.0015624725116242895,0.13896770920597262,0.3243916288503693,0.04472398387242989,0.26922945815767463,-0.08074337204555661,0.06205529821039491,-0.4558275144351257,-0.2773201349132463,0.1940257889249503,-0.09154701954896097,-0.3845130505638701,0.23874501044163016,-0.014705212419734248,0.5066376820132128,-0.042823262239409465,-0.126357022970367,-0.03944986855145721,0.25869579496661266,-0.24460110853507447,-0.33308799952189644,0.11164063292491552,0.14159009919842946,0.32686691054820904,0.32686691054820904,0.32686691054820904
thailand__economy__business__economics__thedbr,0.7149397799637528,0.7223915779484338,0.7234492377319339,0.7235095830061209,0.31109925389362053,0.7061310811104046,0.6091648617106675,0.7041670376400488,0.7223509442473065,0.6957347148321047,0.31030421902684013,0.6981636831059779,0.05086610799178612,0.7191295235656208,0.6327023460434805,0.689705735192769,0.39793481288676025,0.7853789933749107,-0.6908618340152182,-0.5953016213500362,0.061452817195157015,0.6298389085800927,0.6764780542256641,0.7029573806097774,0.5395699085955689,0.7316658852694374,0.7792790873654692,0.6270826182768452,0.3558107856394521,0.7891536650314975,0.6223434095412846,0.6318811808942872,-0.2794867909123123,-0.5160490756396462,0.011477335086763718,-0.27123296841328515,0.03822294040101058,0.3005349255754128,0.4962167158140011,-0.17283325933745014,-0.4259162752037556,0.14872472625323827,0.7203848622849953,0.29731119751193696,-0.15450800749150567,1.0,0.20234560365334345,0.598583780879449,0.6963107359665976,0.18398434774507114,-0.12478333810619978,0.4126470363807518,0.5866739936362483,0.6418287078127972,-0.22748168297833116,0.5718283446372963,-0.0170648219504921,-0.3727810642347197,0.00880027104917041,0.43871482897169584,-0.37757291572023904,0.6908613594728387,-0.03575571342883127,-0.26524834735736,-0.014730312481755476,-0.2685411110526604,-0.04116304029289583,0.1180302516263815,0.1725773978221089,0.07374429568475978,0.08606800873598498,-0.11692553396329868,-0.16374447080254675,-0.4333622198570981,-0.0008428936585645694,-0.033894953058144064,-0.46185623328124575,-0.10906827692518854,-0.3278674727650697,-0.14283826254785423,-0.27256080886615414,0.641853983645392,0.14877168297811066,0.710725893671232,0.5580441091779835,0.40020738797405403,0.6916169188939923,0.24214395560324342,0.5205513553111109,0.58835243360858,-0.35403580341656776,-0.11592004424341672,-0.8311364861303765,-0.8521555708558468,0.17475350879757479,0.17475350879757479,0.17475350879757479
