channel,drv_realized_vol_63,drv_parkinson_21,drv_realized_vol_10,drv_dist_from_low_63,close_adjust,drv_dist_from_low_21,drv_no_trade_days_21,drv_ret_kurt_63,drv_close_pos_21,drv_rogers_satchell_21,drv_dist_from_high_63,drv_volume_pos_63,drv_dist_from_high_21,drv_amihud_63,drv_close_pos_63,drv_amihud_21,foreign_own,drv_order_vol_imb,drv_parkinson_5,drv_dist_from_high_252,drv_order_vol_imb_5,drv_garman_klass_5,drv_close_pos_252,drv_cs_ret_vs_industry,n_buy_orders,drv_close_z_63,drv_upper_shadow,sell_order_vol,volume_negotiated,drv_vol_ratio_10_63,drv_log_order_size_ratio,close_raw,drv_order_fill_ratio,drv_order_count_imb,value_negotiated,n_sell_orders,drv_downside_vol_21,drv_negotiated_value_share,drv_rogers_satchell_5,drv_range_hl_pct,drv_foreign_net_value_ratio,avg_vol_per_buy_order,open,drv_avg_order_size,buy_order_vol,foreign_buy_value,drv_order_vol_imb_21,drv_garman_klass_21,drv_volume_z_21,drv_foreign_participation,drv_close_z_21,drv_ret_skew_63,foreign_buy_volume,drv_vwap_raw,volume_matched,drv_cs_pct_range,drv_order_count_imb_21,drv_close_vs_vwap,low,drv_ret_1d,foreign_room_left,foreign_net_volume,high,drv_order_count_imb_5,foreign_sell_value,drv_gap_open_pct,foreign_net_value,foreign_sell_volume,drv_value_z_21,drv_clv,drv_order_count_imb_z21,drv_lower_shadow,avg_vol_per_sell_order,drv_foreign_flow_ratio_5,drv_foreign_flow_ratio_21,drv_foreign_own_chg_21,drv_foreign_own_chg_5,value_matched,drv_intraday_pct,drv_ret_log_1d,drv_body_pct,drv_cs_pct_turnover,drv_cs_ret_demeaned,drv_cs_pct_ret_1d
drv_foreign_flow_ratio_21,-0.019795266788526614,-0.018748035092529192,-0.012300390678396918,0.10039061937081586,0.0027711373138744793,0.06320291350326095,0.022387225488940225,-0.008041303279748151,0.08540758316865164,-0.030138660196263725,0.13557699267830603,-0.0622449493476712,0.09523389595033516,0.026641976424891647,0.14022783968906855,0.036594899731746476,0.017231777127130317,-0.037195050920772396,-0.017075161815232724,0.10978824587805652,-0.05558040705967731,-0.024828059791960615,0.13458164999623617,0.009623941233883541,-0.06761695312200952,0.13550557104476532,-0.022482271678910242,-0.06050253147762308,-0.016969248280887094,0.0015106044953701286,0.022564165060669866,0.06278944090040033,-0.041583235296301965,-0.06843874683439619,-0.020741962524102518,-0.051421011603327016,-0.023128792947727635,-0.018229721388302117,-0.026842672505414354,-0.019085196125316266,0.35112494527947513,-0.03377813244881582,0.06220047135886345,-0.04624014756643993,-0.06761329593968467,0.15060233210498933,-0.0644427571479023,-0.027384377068352412,-0.03634242096870825,0.07711144205886455,0.08102889401700734,0.018650124159045944,0.1510646895201108,0.05326508244522393,-0.0683451178232692,-0.019784015053354448,-0.15623865157036645,0.021152223301220026,0.0625182283144286,0.013506145848811624,-0.018879591194917462,0.322107502978097,0.062307159279459616,-0.10552616536731949,-0.10856682519580955,-0.01582820754499144,0.32226843176416015,-0.11600362217127393,-0.02941608519735986,0.025016189696579823,0.013544135995345362,-0.008035159031655009,-0.05106235841234238,0.5798411803556072,1.0,0.6756083530726473,0.4493675480529444,-0.04767365071943133,0.02357079789536285,0.013506145848811624,0.023571875628026553,-0.030832469842260086,0.010715835891740454,0.00910943828037791
drv_foreign_own_chg_21,-0.004881908191256984,0.020542018759616334,0.010613999374820743,0.10472313624443944,0.010220461414542822,0.08476678209885015,-0.012981518981324278,-0.015451704207150254,0.0836249744062294,0.012974900253166307,0.10877708718746883,-0.00808771947521455,0.06665648540485866,-0.016617883771916798,0.1248517710979611,-0.012226419724671917,0.10236929482157313,-0.01688736474912203,0.019380694029114888,0.09133385288335011,-0.027870630376288653,0.017041256433349663,0.11734859680954149,0.006144534607731686,0.005561936488807668,0.11999618585923455,-0.005977673307066957,0.006987058538165613,0.0070568744230701036,0.01827585095920906,0.017873261786569842,0.0445425637775904,0.0032636795439135763,-0.03762607719942506,0.001730306727324733,0.01642853454706094,-0.00042031558490599765,0.00047949503983470897,0.013697539521581526,0.014911373040821753,0.22513061693661462,0.00035380680612126416,0.04405440265637071,-0.008983018646650567,0.0021585677343009422,0.1361921272467876,-0.03577722602609996,0.017841157818324283,-0.011063608075422705,0.07794030823365156,0.0781471379849486,0.005184248099983457,0.13893201328091867,0.039770889503633645,0.003300734761508326,0.009879160251662536,-0.0936389065098341,0.015106793426090368,0.044025461863335655,0.01604227615456007,-0.013385041990166012,0.21688442361067647,0.04449465065564691,-0.058835234478015426,-0.03832668162467907,-0.0021524186372891387,0.21497966641637248,-0.042759765303228836,-0.005005070514485725,0.01580517781625784,0.010901113571555963,-0.0007535402425506323,-0.011397367446531201,0.37687288337187796,0.6756083530726473,1.0,0.48973305088370117,0.016933240521658198,0.017717324748888052,0.01604227615456007,0.017718864257098194,0.01653180513755085,0.007009840117153861,0.010549055670993039
drv_foreign_own_chg_5,-0.011933925323428187,-0.0041430607863147135,0.00501698666804812,0.0894484885876313,0.005127183644186085,0.08679089384624658,-0.014822373354233137,-0.006946568578492397,0.11068498186194795,-0.009447512996137108,0.10557797793633363,0.01732940066518438,0.09605365248169062,-0.008383044485845847,0.11885827340949909,-0.0076912938093305246,0.05997358954877115,-0.0164951488776355,0.012533652103143394,0.07128806368561783,-0.020291411292290826,0.009540207225692985,0.09105022962388139,0.020158417730793226,0.002708120546597073,0.11536196557146186,-0.008544036954741409,0.012792746057944837,0.004865569769226804,0.017503945834525754,0.03789054512669692,0.03505293933533493,0.012938309074548234,-0.05836616415595525,0.0006768089302629633,0.019102579964651818,-0.01899355234244212,-0.0007376957958317293,0.006609716276903104,0.015232408705952518,0.3546595976499599,0.021582000435554468,0.03436749922927876,0.007548556132888841,0.007912542010397051,0.19233007332569982,-0.013340107780979079,-0.00598322764525255,0.017989410301341848,0.09911076471163925,0.11199210496781095,0.013528803563065933,0.19883869957463468,0.0314176756691838,0.008216050177065799,0.012548490134071832,-0.0709811152009679,0.01846377771084846,0.03441327622288036,0.024463704542451326,-0.009906850963833529,0.34684727073357935,0.03490225566675649,-0.08864642953113572,-0.07927309532672587,-0.0029159229013304535,0.34324451559195923,-0.0847543870258277,0.025158112702333525,0.0230226059252933,-0.02356649832672367,0.00015384351838145289,-0.0011729985574705883,0.639412810993463,0.4493675480529444,0.48973305088370117,1.0,0.0192028544010496,0.02567163887112114,0.024463704542451326,0.025673491013306175,0.02394168034492182,0.02409258620596496,0.025134600765115537
value_matched,-0.11806094548793447,-0.012548849118743184,-0.033645671116768416,0.20914925178410707,0.3684598464578151,0.15445644639263664,-0.49595698398981203,-0.06189243480220654,0.17023236243451936,0.04239435695932271,0.16484177406945552,0.5563493742673574,0.10759069408111033,-0.8766474007462082,0.22039633276548218,-0.8942453576054692,0.32134630999758274,0.18112844184869056,0.08113210302733151,0.19449500680983048,0.20801831946260363,0.14093233872939037,0.2355238811382105,0.031334397345491635,0.9067832872850217,0.21048289513050214,0.20070845812433646,0.8653295517528372,0.2902431919885377,0.0635000762409993,0.05220886018516305,0.3080728507487014,0.6068856877714043,0.17381399799097338,0.28967888692808724,0.9095358759681806,-0.12425497200451345,0.24655181071069318,0.14923939947470405,0.24522706344411335,-0.020003240639725785,0.43490398867370467,0.30755262870117334,0.43087047081842245,0.871481095772742,0.5434548984524703,0.23621855440502845,0.05730081157840016,0.26038848526272995,0.3391097069302338,0.1736924018122777,0.03071689939590659,0.5402703282191073,0.33168493275455757,0.9221839463767947,0.21833097449228211,0.25127961363008494,-0.04090227833325317,0.3055784948136515,0.04818908189352054,0.3034072602471698,0.02856361250926132,0.31093992718356983,0.2052525746961203,0.5459683531835404,0.06756730444350338,0.027682344971428977,0.5415359275057409,0.2696628229185589,-0.05039590213973957,0.03426984460908113,0.06978456541055256,0.42349442148973687,-0.037632098661726905,-0.04767365071943133,0.016933240521658198,0.0192028544010496,1.0,0.004580735690351102,0.04818908189352054,0.004581085327492287,0.9088431199179271,0.03506550824738677,0.07856318807897207
drv_intraday_pct,-0.010734805095494368,0.0024877036376020124,0.005336684473935594,0.12410568836199619,0.011404498397405137,0.22615373259326518,0.03332115734755952,0.019246844899428853,0.29005097536454577,-0.0056591447789022566,0.1701940265988679,0.06919692620722397,0.26265646924333874,0.030218677983723293,0.17891629017689786,0.029993740801252868,-0.015010951039746699,0.31895290841518564,0.01383474010474286,0.10577998003485212,0.10581514185535958,0.003973038876999271,0.10692782955291255,0.5105010329545983,-0.00830485159195623,0.1625262023115695,0.06013029750917675,-0.03544811735147596,0.0051557425995545384,0.017269182191913836,0.2806346189532295,0.00886749894508393,0.01588487454631223,0.007571646358602615,0.004528607243393947,-0.015728967740501993,-0.017986507099101528,0.004982196711621433,-0.0022183811939546637,0.02368399873880022,0.08521088578242039,0.09239734725601294,-0.01647173718248438,0.0175672053656348,0.0316425821425299,0.014904054912098211,0.028949979966472795,-0.005639688491878255,0.10187616135857905,0.0033224507390835364,0.2792421044481318,-0.008409462617700652,0.01625334100742286,-0.002220601746338903,0.002986761793864899,0.042996213324155916,-0.020962388098684337,0.5581666253968898,-0.003815370128507556,0.7078294041185288,-0.016698653650484587,0.0852218453278236,-0.0026019897674879836,-0.012087324539679941,-0.019080854804590684,-0.2516079266134895,0.08522696264626947,-0.020347943752477057,0.10840388543458764,0.7327970921242326,0.019420775725028275,-0.047103535285627836,-0.06497957531550405,0.03323385152243371,0.02357079789536285,0.017717324748888052,0.02567163887112114,0.004580735690351102,1.0,0.7078294041185288,0.999999941966583,0.012706986840134193,0.6074044286711802,0.604812026071349
drv_ret_log_1d,0.006082758059975467,0.008319364155974698,0.018134913383444123,0.1884705715887409,0.01585848456169029,0.30457486863048416,0.004163892488698575,-0.006249866843066513,0.3993679019841552,0.0023382003289444354,0.22227564083208143,0.09936038641054835,0.3329786637654466,0.005493503841939822,0.2548383189235767,0.0028435146804919884,-0.002044231450634022,0.35190726446193166,0.009497646604793273,0.1280748457254641,0.15622518708860034,0.0029077883532560964,0.14420915884419533,0.7046292289952534,0.036981589566595544,0.2339144364132867,-0.0832770256121758,-0.0037134380459819794,0.00972174233225612,0.01896350035496729,0.32775572061269226,0.026751674676550277,0.02731617101754236,0.014752417281582341,0.009688748663770291,0.027336947786485453,-0.02126670646682967,0.009798022145880067,-0.002030462289212795,0.01492012305873279,0.0976877399000827,0.11843818072562937,0.008109434343136594,0.027921743083095165,0.0759391045052607,0.04313387931949312,0.06256029827436456,0.0035748747950126556,0.11533021659533436,0.020752156670363647,0.3878766105993018,-0.00856907063496989,0.044421992475475514,0.013648613952841714,0.04145393730591985,0.04473213412886649,0.011216903584697747,0.48602747850052,0.01583339312890786,1.0,-0.01145898272649045,0.0968557960352051,0.016858052018281697,0.030194687011677435,-0.003451738712722933,0.3754843517485358,0.09709448469744439,-0.004665541728154855,0.1302297831344682,0.641592192620306,-0.004614399202943375,0.10871146762985771,-0.06802808715924535,0.026427250885004857,0.013506145848811624,0.01604227615456007,0.024463704542451326,0.04818908189352054,0.7078294041185288,1.0,0.7078290252778111,0.04476176736059335,0.8451885982971582,0.8473715300207001
drv_body_pct,-0.010735960557810738,0.0024867519421934163,0.00533628607266813,0.12410480365933789,0.011405190007579167,0.22615242690961543,0.0333211788910485,0.01924754030133766,0.2900497409821795,-0.005660599799910583,0.17019417122078034,0.06919706779206854,0.26265612011930206,0.030218333133359896,0.17891580424792977,0.029993375950585904,-0.015009595550223352,0.31895282519615353,0.01383446741580034,0.10578041028227439,0.10581459638780509,0.003972620144120352,0.10692783147807464,0.5105011254348873,-0.008304218751128462,0.1625260293279357,0.060130956988174805,-0.03544765915932594,0.005155311643230102,0.017269729938563134,0.2806340812176221,0.008867689523357007,0.015884286183060124,0.0075717890287262755,0.004528277114142266,-0.0157284590048076,-0.017986918732415202,0.004981784887207231,-0.0022189136483997825,0.02368377168849469,0.08521209120866705,0.09239723754341114,-0.016471537166559046,0.01756738238782892,0.03164300843469423,0.014905922811056887,0.02894950933060722,-0.005640884751249274,0.10187620840432295,0.0033239111208144554,0.2792412222048274,-0.00840942253028132,0.016255318024212453,-0.002220421596033544,0.002987002663882676,0.042996049458091726,-0.02096202825392504,0.5581668902654986,-0.003815161725839801,0.7078290252778111,-0.016698508641345852,0.08522325189082079,-0.002601791714712677,-0.012086247742879346,-0.01907993069072387,-0.25160801638893704,0.08522823895472267,-0.02034698308110264,0.1084039110140217,0.7327972596747208,0.019420973791577836,-0.04710521040522859,-0.06497901004313282,0.03323433245111482,0.023571875628026553,0.017718864257098194,0.025673491013306175,0.004581085327492287,0.999999941966583,0.7078290252778111,1.0,0.012707331963940499,0.6074039997550015,0.6048116771957663
drv_cs_pct_turnover,-0.142480045987854,-0.05123944310963032,-0.051927400378529096,0.11110880021139459,0.2855844887382822,0.0806356665190902,-0.46436088221281113,-0.10156165287737487,0.1079912430547978,-0.005237499185213358,0.09987074103811613,0.48283819955333596,0.07129501026710039,-0.8251984572119497,0.12916261773467957,-0.8298351536289871,0.3384588026250348,0.18440397668251698,0.04531614546623184,0.10326343576386914,0.21032350729002772,0.09601352400641398,0.13638844682394288,0.03883905463968073,0.8182287976210079,0.1203029833238645,0.17566902110868202,0.8004403903376178,0.40959217219974736,0.05773194981370345,0.08625605252103785,0.26904778832490267,0.552100256587779,0.13858351678991118,0.41204880186817316,0.8271166653198917,-0.12821680598609977,0.38972619926941954,0.10630413041158726,0.20834789609879956,-0.013894742212741258,0.45041987566520636,0.268384538192936,0.4347977300869776,0.8094665527947246,0.535127020096874,0.23874419143236725,0.007892352098046812,0.2270052955419137,0.34096129923225177,0.11149020521246045,0.018867204795102406,0.5338476933405802,0.28939227666443823,0.8440689306486527,0.2160712108621523,0.19014888357377235,-0.03607453461822592,0.2671142853704696,0.04476176736059335,0.2752083213800998,0.03345422450663418,0.27130499820728465,0.15777780881054038,0.5350865707610033,0.0517693000495196,0.03249019236342452,0.5320203812318466,0.22998926844571113,-0.042935799361294116,0.032543140133528,0.04469392004020855,0.41932567040685453,-0.02819222308535427,-0.030832469842260086,0.01653180513755085,0.02394168034492182,0.9088431199179271,0.012706986840134193,0.04476176736059335,0.012707331963940499,1.0,0.04690693005913052,0.07290434456232513
drv_cs_ret_demeaned,-0.010021727584742707,-0.009199464686714242,0.0038992091690355315,0.13098531719388432,0.005928017285921713,0.22523948152914716,0.007450798838053373,-0.0038224243696947536,0.3091389418171679,-0.014607524888779488,0.17573974958455027,0.09157105508559774,0.27322286296786275,0.010120226481916666,0.1903005608691592,0.010300225460116975,0.0009000862240321621,0.30872135515166,-0.0003351490100302862,0.09663611315294304,0.13944938568581927,-0.007095854703935354,0.1031327646424669,0.8190891717702379,0.014919510109745997,0.17297959087080006,-0.0892584471065225,-0.012882725827615427,0.01014689737404326,0.013762794416218445,0.3186041444510485,0.023682748285057478,0.041171447627496395,-0.02048837305870322,0.010767452675786231,0.01505170475453004,-0.0301679458006289,0.011928681700556188,-0.011022665777111695,0.03970987215792778,0.11015706533728065,0.11441874681064163,0.007219262410883505,0.02688942877645465,0.05738590302348837,0.04541658759737339,0.05616833699193336,-0.013648236014466453,0.12105495052569884,0.023180968150448452,0.3007236262492541,0.003959071494134586,0.047036088586132174,0.011403558573636072,0.028555479647396496,0.0459038872575054,-0.0001912219687977072,0.4325752920008284,0.013492188763477703,0.8451885982971582,-0.011935903747814057,0.10690668129222572,0.015124966955383543,0.014028266976331439,-0.007366389949544941,0.3124014229202632,0.10719714026372423,-0.008553013592200426,0.12939340644084085,0.5604256797890161,-0.038670199854989123,0.1001889015293209,-0.06601068369222927,0.027249771642376075,0.010715835891740454,0.007009840117153861,0.02409258620596496,0.03506550824738677,0.6074044286711802,0.8451885982971582,0.6074039997550015,0.04690693005913052,1.0,0.9682114200466907
drv_cs_pct_ret_1d,-0.011840272164540516,0.000471669564541041,0.010402798922281476,0.1499255146795156,0.036318347812512156,0.23849793183619522,-0.02592467918799258,-0.005328138305604649,0.32588999850739403,-0.001455815249049561,0.1858716226220213,0.12458208418391231,0.2734347284352945,-0.024853944780048723,0.21083829198261614,-0.024494318376517464,0.01740209513288075,0.3140555617520095,0.014740865644194783,0.11497437656006207,0.14908735035287196,0.010588673115180523,0.12465185200811262,0.8004630754141775,0.05502422295167266,0.1927340270849582,-0.07807192028943435,0.020034477825399633,0.019265191206418338,0.02406614425979341,0.3159954310814493,0.05057490619500887,0.0719720515607789,-0.011655770301282878,0.020620451345312867,0.05579911573557284,-0.02692318257172817,0.01730389212893019,0.0061035652231334675,0.06270919266525132,0.11219948690059467,0.11915172640946159,0.03458238233230805,0.02973724426893148,0.0893708510135884,0.07082067632936179,0.06845210973924695,-1.2258746846473827e-05,0.13344520743365307,0.03446791377625377,0.3158681797164552,0.0022407366567461914,0.07148058061155577,0.035266261979022245,0.06524818918975595,0.0565418244540815,0.020279244987453225,0.4238343403200955,0.04046005667976378,0.8473715300207001,-0.002924229974897665,0.11087733736060251,0.04264684955819581,0.03050742818432513,0.015416592972890875,0.3120567221025038,0.11139652298926325,0.013437006994172655,0.14211415722095228,0.5554684095892477,-0.04079761068517589,0.09161241227209518,-0.061392857262501,0.026854531419482037,0.00910943828037791,0.010549055670993039,0.025134600765115537,0.07856318807897207,0.604812026071349,0.8473715300207001,0.6048116771957663,0.07290434456232513,0.9682114200466907,1.0
