channel,vietnam__economy__trade__economics__vnbot,vietnam__economy__business__economics__vncar,vietnam__economy__prices__economics__vnfi,vietnam__economy__money__economics__vninbr,vietnam__economy__trade__economics__vnca,vietnam__economy__prices__economics__vncir,vietnam__economy__business__economics__vnmip,vietnam__economy__trade__economics__vnfdi,vietnam__economy__business__economics__vnipyy,vietnam__economy__prices__economics__vncirmm,vietnam__economy__trade__economics__vncop,vietnam__economy__prices__economics__vnppi,vietnam__economy__trade__economics__vnta,vietnam__economy__trade__economics__vncf,vietnam__economy__consumer__economics__vnrsmm,vietnam__economy__consumer__economics__vnrsyy,vietnam__economy__gdp__economics__vngdpc,vietnam__economy__gdp__economics__vngdpmin,vietnam__economy__gdp__economics__vngdpman,vietnam__economy__business__economics__vnelp,vietnam__economy__gdp__economics__vngdpyy,vietnam__economy__trade__economics__vnimp,vietnam__economy__trade__economics__vnexp,vietnam__economy__labor__economics__vnur,vietnam__economy__gdp__economics__vngdppa,vietnam__economy__labor__economics__vnlfpr,vietnam__economy__prices__economics__vnirmm,vietnam__economy__gdp__economics__vngdpt,vietnam__economy__gdp__economics__vngdpa,vietnam__economy__prices__economics__vniryy,vietnam__economy__trade__economics__vntot,vietnam__economy__labor__economics__vnup,vietnam__economy__gdp__economics__vngdps,vietnam__economy__labor__economics__vnwhs,vietnam__economy__prices__economics__vncpit,vietnam__economy__labor__economics__vnwag,vietnam__economy__business__economics__vnmpryy,vietnam__economy__gdp__economics__vngdpu,vietnam__economy__labor__economics__vnwls,vietnam__economy__money__economics__vnintr,vietnam__economy__labor__economics__vnlwf,vietnam__economy__labor__economics__vnlwi,vietnam__economy__labor__economics__vnwm,vietnam__economy__gdp__economics__vngdpcp,vietnam__economy__money__economics__vnm1,vietnam__economy__taxes__economics__vnssr,vietnam__economy__taxes__economics__vnssrc,vietnam__economy__prices__economics__vngdpd,vietnam__economy__money__economics__vnfer,vietnam__economy__taxes__economics__vnssre,vietnam__economy__government__economics__vngdg,vietnam__economy__taxes__economics__vnctr,vietnam__economy__consumer__economics__vncci,vietnam__economy__money__economics__vnm0,vietnam__economy__gdp__economics__vnfygdpg,vietnam__economy__prices__economics__vncpi,vietnam__economy__trade__economics__vnti,vietnam__economy__trade__economics__vned,vietnam__economy__consumer__economics__vngasp,vietnam__economy__government__economics__vnme,vietnam__economy__labor__economics__vnemp,vietnam__economy__labor__economics__vnyur,vietnam__economy__business__economics__vnedbr,vietnam__economy__money__economics__vndir,vietnam__economy__business__economics__vnic,vietnam__economy__government__economics__vngbv,vietnam__economy__gdp__economics__vngdppc,vietnam__economy__prices__economics__vnep,vietnam__economy__gdp__economics__vngfcf,vietnam__economy__government__economics__vngr,vietnam__economy__money__economics__vnm2,vietnam__economy__gdp__economics__vngdp,vietnam__economy__labor__economics__vnpop,vietnam__economy__government__economics__vngsp,vietnam__economy__taxes__economics__vnpitr,vietnam__economy__government__economics__vnfe,vietnam__economy__gdp__economics__vngdppcp,vietnam__economy__prices__economics__vnipri,vietnam__economy__business__economics__vncorpi,vietnam__economy__gdp__economics__vngnp,vietnam__economy__consumer__economics__vncs,vietnam__economy__government__economics__vngbp,vietnam__economy__labor__economics__vnmw,vietnam__economy__trade__economics__vncag
vietnam__economy__money__economics__vnm2,0.5880895481595961,0.7582155739135532,-0.0802286106458401,-0.8715328452591281,0.40395491059902466,0.12434143993872239,-0.3998927537000787,0.2601153742564607,-0.18972947948216726,-0.04645290583468661,-0.7031505043317432,-0.7002760029173807,0.10903193955999653,0.23845127836207147,-0.11273400010625181,-0.6817499718723935,0.29852742612726674,-0.12965328467300535,0.3354150108770148,0.9679886183074561,0.2821568416964742,0.962783568891278,0.9629838930513667,-0.09055884452716903,0.320706418434796,-0.8045551325302565,-0.364529549512299,0.30582035864516943,0.2993734336260755,-0.6136225705181504,0.07781106749363963,-0.1879754830271878,0.286263139176649,0.10155261204774403,0.3729518513802078,0.9577766406561552,0.1395091948154547,0.34034769505125567,-0.2311688218353872,-0.9186138681242527,-0.7047756777031361,-0.7047756777031361,0.9827438073589161,0.32092723066010925,0.7369437300927133,0.9849734681210917,0.9377360835809054,0.9926702379390693,0.9609049631047388,0.9730924661432401,0.7238364700047617,-0.9408482521481814,0.9128992978943598,1.0,0.5870560552109395,0.994509791330883,0.6570172702800372,0.9927140997024777,-0.5583050395528527,0.998494453034817,0.8617243138758698,0.4134173200522285,-0.6366668985342259,-0.8610501298375014,0.9620262034451108,-0.5405453064625004,1.0,0.08822618519347945,1.0,0.9994692200987272,1.0,1.0,1.0,1.0,-0.42458122827928224,1.0,1.0,0.22535474228449634,0.9628745602256621,1.0,1.0,-0.049308541208498355,0.9997555480071633,0.5075983876432638
vietnam__economy__gdp__economics__vngdp,0.5880895481595961,0.7582155739135532,-0.0802286106458401,-0.8715328452591281,0.40395491059902466,0.12434143993872239,-0.3998927537000787,0.2601153742564607,-0.18972947948216726,-0.04645290583468661,-0.7031505043317432,-0.7002760029173807,0.10903193955999653,0.23845127836207147,-0.11273400010625181,-0.6817499718723935,0.29852742612726674,-0.12965328467300535,0.3354150108770148,0.9679886183074561,0.2821568416964742,0.962783568891278,0.9629838930513667,-0.09055884452716903,0.320706418434796,-0.8045551325302565,-0.364529549512299,0.30582035864516943,0.2993734336260755,-0.6136225705181504,0.07781106749363963,-0.1879754830271878,0.286263139176649,0.10155261204774403,0.3729518513802078,0.9577766406561552,0.1395091948154547,0.34034769505125567,-0.2311688218353872,-0.9186138681242527,-0.7047756777031361,-0.7047756777031361,0.9827438073589161,0.32092723066010925,0.7369437300927133,0.9849734681210917,0.9377360835809054,0.9926702379390693,0.9609049631047388,0.9730924661432401,0.7238364700047617,-0.9408482521481814,0.9128992978943598,1.0,0.5870560552109395,0.994509791330883,0.6570172702800372,0.9927140997024777,-0.5583050395528527,0.998494453034817,0.8617243138758698,0.4134173200522285,-0.6366668985342259,-0.8610501298375014,0.9620262034451108,-0.5405453064625004,1.0,0.08822618519347945,1.0,0.9994692200987272,1.0,1.0,1.0,1.0,-0.42458122827928224,1.0,1.0,0.22535474228449634,0.9628745602256621,1.0,1.0,-0.049308541208498355,0.9997555480071633,0.5075983876432638
vietnam__economy__labor__economics__vnpop,0.5880895481595961,0.7582155739135532,-0.0802286106458401,-0.8715328452591281,0.40395491059902466,0.12434143993872239,-0.3998927537000787,0.2601153742564607,-0.18972947948216726,-0.04645290583468661,-0.7031505043317432,-0.7002760029173807,0.10903193955999653,0.23845127836207147,-0.11273400010625181,-0.6817499718723935,0.29852742612726674,-0.12965328467300535,0.3354150108770148,0.9679886183074561,0.2821568416964742,0.962783568891278,0.9629838930513667,-0.09055884452716903,0.320706418434796,-0.8045551325302565,-0.364529549512299,0.30582035864516943,0.2993734336260755,-0.6136225705181504,0.07781106749363963,-0.1879754830271878,0.286263139176649,0.10155261204774403,0.3729518513802078,0.9577766406561552,0.1395091948154547,0.34034769505125567,-0.2311688218353872,-0.9186138681242527,-0.7047756777031361,-0.7047756777031361,0.9827438073589161,0.32092723066010925,0.7369437300927133,0.9849734681210917,0.9377360835809054,0.9926702379390693,0.9609049631047388,0.9730924661432401,0.7238364700047617,-0.9408482521481814,0.9128992978943598,1.0,0.5870560552109395,0.994509791330883,0.6570172702800372,0.9927140997024777,-0.5583050395528527,0.998494453034817,0.8617243138758698,0.4134173200522285,-0.6366668985342259,-0.8610501298375014,0.9620262034451108,-0.5405453064625004,1.0,0.08822618519347945,1.0,0.9994692200987272,1.0,1.0,1.0,1.0,-0.42458122827928224,1.0,1.0,0.22535474228449634,0.9628745602256621,1.0,1.0,-0.049308541208498355,0.9997555480071633,0.5075983876432638
vietnam__economy__government__economics__vngsp,0.5880895481595961,0.7582155739135532,-0.0802286106458401,-0.8715328452591281,0.40395491059902466,0.12434143993872239,-0.3998927537000787,0.2601153742564607,-0.18972947948216726,-0.04645290583468661,-0.7031505043317432,-0.7002760029173807,0.10903193955999653,0.23845127836207147,-0.11273400010625181,-0.6817499718723935,0.29852742612726674,-0.12965328467300535,0.3354150108770148,0.9679886183074561,0.2821568416964742,0.962783568891278,0.9629838930513667,-0.09055884452716903,0.320706418434796,-0.8045551325302565,-0.364529549512299,0.30582035864516943,0.2993734336260755,-0.6136225705181504,0.07781106749363963,-0.1879754830271878,0.286263139176649,0.10155261204774403,0.3729518513802078,0.9577766406561552,0.1395091948154547,0.34034769505125567,-0.2311688218353872,-0.9186138681242527,-0.7047756777031361,-0.7047756777031361,0.9827438073589161,0.32092723066010925,0.7369437300927133,0.9849734681210917,0.9377360835809054,0.9926702379390693,0.9609049631047388,0.9730924661432401,0.7238364700047617,-0.9408482521481814,0.9128992978943598,1.0,0.5870560552109395,0.994509791330883,0.6570172702800372,0.9927140997024777,-0.5583050395528527,0.998494453034817,0.8617243138758698,0.4134173200522285,-0.6366668985342259,-0.8610501298375014,0.9620262034451108,-0.5405453064625004,1.0,0.08822618519347945,1.0,0.9994692200987272,1.0,1.0,1.0,1.0,-0.42458122827928224,1.0,1.0,0.22535474228449634,0.9628745602256621,1.0,1.0,-0.049308541208498355,0.9997555480071633,0.5075983876432638
vietnam__economy__taxes__economics__vnpitr,-0.3866502394180865,-0.12986558685518526,-0.27490906911050783,0.27593222846880044,-0.26638339113184517,0.0,0.0,-0.0767798751501742,0.152418221857703,0.0,0.19641227844668616,0.0,0.0,0.0,0.0,0.2900683430073144,0.0,0.0,0.0,-0.41145484747089806,-0.33733016694513507,-0.40564775080880267,-0.4142262271362764,0.19790830560016962,0.0,0.0,0.16199306098371832,0.0,0.0,-0.029762837967764254,0.42458122827928224,0.29712876513888525,0.0,0.0,0.0,-0.16668582335843865,0.0,0.0,0.0,0.17015486872195873,0.0,0.0,0.0,0.0,-0.42458122827928224,-0.3923937099130462,-0.3923937099130462,-0.42458122827928224,-0.25584947314874884,-0.3971846528149586,-0.42458122827928224,0.4512749290970801,0.0,-0.42458122827928224,0.0,-0.42312834479107986,-0.12152223184855726,-0.42458122827928224,0.0,-0.4352416743056048,-0.27992295643761655,0.0,0.005840843965727576,0.3481076641079418,-0.19546643002194622,0.42458122827928224,-0.42458122827928224,0.42458122827928224,-0.42458122827928224,-0.42458122827928224,-0.42458122827928224,-0.42458122827928224,-0.42458122827928224,-0.42458122827928224,1.0,-0.42458122827928224,-0.42458122827928224,0.2719399941932867,-0.35739749088262385,-0.42458122827928224,-0.42458122827928224,0.42458122827928224,-0.42448350583057276,-0.4261318652330942
vietnam__economy__government__economics__vnfe,0.5880895481595961,0.7582155739135532,-0.0802286106458401,-0.8715328452591281,0.40395491059902466,0.12434143993872239,-0.3998927537000787,0.2601153742564607,-0.18972947948216726,-0.04645290583468661,-0.7031505043317432,-0.7002760029173807,0.10903193955999653,0.23845127836207147,-0.11273400010625181,-0.6817499718723935,0.29852742612726674,-0.12965328467300535,0.3354150108770148,0.9679886183074561,0.2821568416964742,0.962783568891278,0.9629838930513667,-0.09055884452716903,0.320706418434796,-0.8045551325302565,-0.364529549512299,0.30582035864516943,0.2993734336260755,-0.6136225705181504,0.07781106749363963,-0.1879754830271878,0.286263139176649,0.10155261204774403,0.3729518513802078,0.9577766406561552,0.1395091948154547,0.34034769505125567,-0.2311688218353872,-0.9186138681242527,-0.7047756777031361,-0.7047756777031361,0.9827438073589161,0.32092723066010925,0.7369437300927133,0.9849734681210917,0.9377360835809054,0.9926702379390693,0.9609049631047388,0.9730924661432401,0.7238364700047617,-0.9408482521481814,0.9128992978943598,1.0,0.5870560552109395,0.994509791330883,0.6570172702800372,0.9927140997024777,-0.5583050395528527,0.998494453034817,0.8617243138758698,0.4134173200522285,-0.6366668985342259,-0.8610501298375014,0.9620262034451108,-0.5405453064625004,1.0,0.08822618519347945,1.0,0.9994692200987272,1.0,1.0,1.0,1.0,-0.42458122827928224,1.0,1.0,0.22535474228449634,0.9628745602256621,1.0,1.0,-0.049308541208498355,0.9997555480071633,0.5075983876432638
vietnam__economy__gdp__economics__vngdppcp,0.5880895481595961,0.7582155739135532,-0.0802286106458401,-0.8715328452591281,0.40395491059902466,0.12434143993872239,-0.3998927537000787,0.2601153742564607,-0.18972947948216726,-0.04645290583468661,-0.7031505043317432,-0.7002760029173807,0.10903193955999653,0.23845127836207147,-0.11273400010625181,-0.6817499718723935,0.29852742612726674,-0.12965328467300535,0.3354150108770148,0.9679886183074561,0.2821568416964742,0.962783568891278,0.9629838930513667,-0.09055884452716903,0.320706418434796,-0.8045551325302565,-0.364529549512299,0.30582035864516943,0.2993734336260755,-0.6136225705181504,0.07781106749363963,-0.1879754830271878,0.286263139176649,0.10155261204774403,0.3729518513802078,0.9577766406561552,0.1395091948154547,0.34034769505125567,-0.2311688218353872,-0.9186138681242527,-0.7047756777031361,-0.7047756777031361,0.9827438073589161,0.32092723066010925,0.7369437300927133,0.9849734681210917,0.9377360835809054,0.9926702379390693,0.9609049631047388,0.9730924661432401,0.7238364700047617,-0.9408482521481814,0.9128992978943598,1.0,0.5870560552109395,0.994509791330883,0.6570172702800372,0.9927140997024777,-0.5583050395528527,0.998494453034817,0.8617243138758698,0.4134173200522285,-0.6366668985342259,-0.8610501298375014,0.9620262034451108,-0.5405453064625004,1.0,0.08822618519347945,1.0,0.9994692200987272,1.0,1.0,1.0,1.0,-0.42458122827928224,1.0,1.0,0.22535474228449634,0.9628745602256621,1.0,1.0,-0.049308541208498355,0.9997555480071633,0.5075983876432638
vietnam__economy__prices__economics__vnipri,0.22041786437249172,0.06353871670769466,-0.12171830896848726,-0.08397896482004319,0.12843315987491927,-0.08933655836273087,0.07465496350773577,0.09151615464031936,-0.002011621153934863,0.06531586275411161,-0.2600050205069057,0.2628208207144542,0.4796491822941744,0.14973144142724776,-0.0557912944900542,0.024898744186786306,0.10096262691135706,-0.17580028372820056,0.24116810055158744,0.2307750039066536,-0.07008804183482935,0.23263228759975194,0.23626355635594706,-0.296409075261774,0.17676882480827807,-0.41926775595418675,-0.006744654745535175,0.17560050862066293,0.17737142626782387,0.013800102465725161,0.06748811206098823,-0.27059451949559266,0.17771017406260506,0.4928457483780519,0.6567323395205252,0.3219252594132349,0.017940614438559353,0.19102029578601595,-0.7810084081556251,-0.1629946787061433,-0.9865421778492849,-0.9865421778492849,0.25481081840769276,0.1768455470725912,-0.06140877505342529,0.2878090165178276,0.20965754029795378,0.23989745744921145,0.276643814944059,0.2517701949143295,-0.09410016927321355,-0.22637387523057995,0.6895912308600097,0.22535474228449634,0.5287582787021144,0.22390716337115768,0.28159608062577285,0.2326406425820186,0.011908416392005119,0.216798804482446,0.3881647809667555,-0.06418105327285074,-0.50025637608107,0.06225642891672436,0.24129716805803306,0.3670970974375161,0.22535474228449634,0.9559619880986946,0.22535474228449634,0.22775072761348136,0.22535474228449634,0.22535474228449634,0.22535474228449634,0.22535474228449634,0.2719399941932867,0.22535474228449634,0.22535474228449634,1.0,0.28300875100876344,0.22535474228449634,0.22535474228449634,0.7630070531253081,0.2265316568445515,-0.03928440016969767
vietnam__economy__business__economics__vncorpi,0.5862814855286821,0.6948240644598213,-0.11707020995716011,-0.8749232803796433,0.45118428229184876,-0.11700948062134578,-0.3789310882881401,0.24919633173664058,-0.19457188378424312,-0.1443149134125633,-0.6747479448575875,-0.6081816609701742,0.08454766729516952,0.18520650776345668,-0.10407001916442016,-0.6609030385210666,0.23206823230026558,-0.17456140693562536,0.3285271681378462,0.9321671116550473,0.21761374563002364,0.9340526815216975,0.9327186261018421,-0.12065580507338551,0.2746116071540083,-0.7115444953880266,-0.4054564430692248,0.2545988563413208,0.26643842609858476,-0.5813425127217833,-0.003536251243130417,-0.26706231087963,0.26748211434696395,0.5534560149033113,0.38397961834390343,0.9174496464772984,0.10912832334904098,0.290100063636691,-0.6954863474549795,-0.9221076864986325,-0.8327373600416961,-0.8327373600416961,0.914977357412742,0.2748441163441994,0.71583781646166,0.9608747826935953,0.9278337630878444,0.9628745602256621,0.954312590687087,0.9558843950264673,0.698258198251562,-0.8937637989397312,0.8209901054817909,0.9628745602256621,0.41755675709277035,0.956528969131006,0.5679345004144319,0.9432939386378361,-0.42166710982803063,0.9518036486798965,0.8105664982694222,0.4231023458952688,-0.5859201118210084,-0.766416938275964,0.9523331818409069,-0.5761292850727154,0.9628745602256621,0.12858576900878022,0.9628745602256621,0.963419265537734,0.9628745602256621,0.9628745602256621,0.9628745602256621,0.9628745602256621,-0.35739749088262385,0.9628745602256621,0.9628745602256621,0.28300875100876344,1.0,0.9628745602256621,0.9628745602256621,-0.06940938958203803,0.9631599165772236,0.5656292892608022
vietnam__economy__gdp__economics__vngnp,0.5880895481595961,0.7582155739135532,-0.0802286106458401,-0.8715328452591281,0.40395491059902466,0.12434143993872239,-0.3998927537000787,0.2601153742564607,-0.18972947948216726,-0.04645290583468661,-0.7031505043317432,-0.7002760029173807,0.10903193955999653,0.23845127836207147,-0.11273400010625181,-0.6817499718723935,0.29852742612726674,-0.12965328467300535,0.3354150108770148,0.9679886183074561,0.2821568416964742,0.962783568891278,0.9629838930513667,-0.09055884452716903,0.320706418434796,-0.8045551325302565,-0.364529549512299,0.30582035864516943,0.2993734336260755,-0.6136225705181504,0.07781106749363963,-0.1879754830271878,0.286263139176649,0.10155261204774403,0.3729518513802078,0.9577766406561552,0.1395091948154547,0.34034769505125567,-0.2311688218353872,-0.9186138681242527,-0.7047756777031361,-0.7047756777031361,0.9827438073589161,0.32092723066010925,0.7369437300927133,0.9849734681210917,0.9377360835809054,0.9926702379390693,0.9609049631047388,0.9730924661432401,0.7238364700047617,-0.9408482521481814,0.9128992978943598,1.0,0.5870560552109395,0.994509791330883,0.6570172702800372,0.9927140997024777,-0.5583050395528527,0.998494453034817,0.8617243138758698,0.4134173200522285,-0.6366668985342259,-0.8610501298375014,0.9620262034451108,-0.5405453064625004,1.0,0.08822618519347945,1.0,0.9994692200987272,1.0,1.0,1.0,1.0,-0.42458122827928224,1.0,1.0,0.22535474228449634,0.9628745602256621,1.0,1.0,-0.049308541208498355,0.9997555480071633,0.5075983876432638
vietnam__economy__consumer__economics__vncs,0.5880895481595961,0.7582155739135532,-0.0802286106458401,-0.8715328452591281,0.40395491059902466,0.12434143993872239,-0.3998927537000787,0.2601153742564607,-0.18972947948216726,-0.04645290583468661,-0.7031505043317432,-0.7002760029173807,0.10903193955999653,0.23845127836207147,-0.11273400010625181,-0.6817499718723935,0.29852742612726674,-0.12965328467300535,0.3354150108770148,0.9679886183074561,0.2821568416964742,0.962783568891278,0.9629838930513667,-0.09055884452716903,0.320706418434796,-0.8045551325302565,-0.364529549512299,0.30582035864516943,0.2993734336260755,-0.6136225705181504,0.07781106749363963,-0.1879754830271878,0.286263139176649,0.10155261204774403,0.3729518513802078,0.9577766406561552,0.1395091948154547,0.34034769505125567,-0.2311688218353872,-0.9186138681242527,-0.7047756777031361,-0.7047756777031361,0.9827438073589161,0.32092723066010925,0.7369437300927133,0.9849734681210917,0.9377360835809054,0.9926702379390693,0.9609049631047388,0.9730924661432401,0.7238364700047617,-0.9408482521481814,0.9128992978943598,1.0,0.5870560552109395,0.994509791330883,0.6570172702800372,0.9927140997024777,-0.5583050395528527,0.998494453034817,0.8617243138758698,0.4134173200522285,-0.6366668985342259,-0.8610501298375014,0.9620262034451108,-0.5405453064625004,1.0,0.08822618519347945,1.0,0.9994692200987272,1.0,1.0,1.0,1.0,-0.42458122827928224,1.0,1.0,0.22535474228449634,0.9628745602256621,1.0,1.0,-0.049308541208498355,0.9997555480071633,0.5075983876432638
vietnam__economy__government__economics__vngbp,-0.010220545893133653,-0.05341439536261405,0.1037662038740058,0.16996511428390457,-0.1559063247141021,0.1824186831551314,-0.009076491367176887,0.026740590268800376,0.13309047040226082,-0.13184143164011145,-0.21713436390929983,0.16623224814290302,0.11546209775483512,0.16743972874463345,-0.0410028745761833,0.20096851116545902,0.23567692238882523,-0.16903158048941003,0.28025539093715385,-0.04827506097057694,-0.26601568409566334,-0.059323111893539525,-0.05217159899316697,0.04167754334385261,0.2601089265978012,-0.7472406389367121,0.15870895991637413,0.23846632217516942,0.24159863601600692,0.17444777074609788,0.2113409899928318,0.12092563606742213,0.22329222304696647,0.334560718495495,0.2904665140965024,0.07494452702940041,0.02731525172821987,0.27948534025265614,-0.4116187460532215,0.0713400104722465,-0.7357500323866454,-0.7357500323866454,0.20847040263765804,0.25996643994228663,-0.368486320734213,-0.04774619320636994,-0.09756620667252545,-0.04197877914756765,-0.017033175421335187,-0.07354329801616499,-0.4289007384494242,-0.024196656819395312,0.7733224955512622,-0.049308541208498355,0.6340227353736533,-0.05448546634691322,0.3232455433239605,-0.06386579908837817,-0.38191065633088284,-0.1266120029688736,0.11590054415315419,-0.04033694405855301,-0.4424823718794239,0.25019840505457575,-0.019976086355777363,0.43646413047636534,-0.049308541208498355,0.7723818025777723,-0.049308541208498355,-0.04412035456788803,-0.049308541208498355,-0.049308541208498355,-0.049308541208498355,-0.049308541208498355,0.42458122827928224,-0.049308541208498355,-0.049308541208498355,0.7630070531253081,-0.06940938958203803,-0.049308541208498355,-0.049308541208498355,1.0,-0.04683016516654175,-0.3638928206969155
vietnam__economy__labor__economics__vnmw,0.5901668788352186,0.7594606197050991,-0.0808724053374523,-0.8716381057654712,0.40475818315011636,0.13885124789953826,-0.3989221670955979,0.2634361613674479,-0.18870616027859846,-0.05536888835919667,-0.7032038794592,-0.7002972814625096,0.1102724548851336,0.23419592122172872,-0.10848664658698111,-0.6823893285132635,0.293480969701292,-0.13528281013171947,0.3306073426628775,0.968974485746808,0.2817450315051582,0.9631751881349372,0.9636216567981218,-0.09103259014150096,0.31552651681038363,-0.8074896707927227,-0.36650624865446785,0.30024585752575467,0.29407527322711946,-0.6125504516138364,0.07619542477764864,-0.19071496671805765,0.28085088307793094,0.0979050197697178,0.35545597722224903,0.957893692708043,0.14151807556950488,0.3353165202981272,-0.22648493403445027,-0.9186603773266642,-0.7001433783936933,-0.7001433783936933,0.9826454133650402,0.3156877499422503,0.7366943303944055,0.9850232468609956,0.937733524933266,0.9924248915701483,0.9608081229817541,0.9731163644569465,0.7235884363510845,-0.9408370537833697,0.9132346017264903,0.9997555480071633,0.5935125055926399,0.9942844283666973,0.6575184062143649,0.9920340352636787,-0.5608580517288687,0.9981827758529588,0.8623311459126286,0.4123181610586038,-0.6367244630760382,-0.8595107341707673,0.9618212646154075,-0.5401366927107095,0.9997555480071633,0.08848905970461095,0.9997555480071633,0.999751594529383,0.9997555480071633,0.9997555480071633,0.9997555480071633,0.9997555480071633,-0.42448350583057276,0.9997555480071633,0.9997555480071633,0.2265316568445515,0.9631599165772236,0.9997555480071633,0.9997555480071633,-0.04683016516654175,1.0,0.507135606455065
vietnam__economy__trade__economics__vncag,0.4101494870729727,0.10477000933640943,-0.35110845142624914,-0.5394121751945368,0.34760518478200203,0.34458084398294814,0.08084421671739463,0.06054942758382794,-0.39700271022495454,-0.201413210869255,-0.03740076878182466,-0.15048144361066695,-0.5125503939551423,-0.3584393193475237,-0.05503693998868881,-0.526444104936976,-0.023051071835727955,0.004394112118415487,-0.012518677449695384,0.4789030358764023,-0.082892572158908,0.48277205610310575,0.4774501742003473,-0.2411509112790605,-0.066681037125525,-0.7831106308627214,-0.4183494856438777,-0.08080089220634434,-0.03929105600896565,-0.3821204368580435,-0.2525135293364158,-0.46387833406097706,-0.04122236082416547,0.12499663728578958,0.08466880209406008,0.26748398827111386,-0.3893598711106262,-0.0708735805077517,-6.146174867369525e-05,-0.42966615317042706,-0.30814863170104234,-0.30814863170104234,0.109713046028542,-0.0655441841093533,0.716972878067808,0.4896065857379729,0.4553182277147658,0.5551080990222751,0.5032139834066998,0.4782309508103909,0.24637733722778069,-0.32244807960289523,-0.3433404736263001,0.5075983876432638,-0.4081500684211233,0.5016067946910056,0.35463054466937066,0.48942658249082654,0.1628667920123455,0.4492478176870538,0.20414175967386805,-0.35748534505438057,0.17619773707197045,-0.20884951469667595,0.45573637163222025,-0.5292637478687202,0.5075983876432638,-0.18569809137816304,0.5075983876432638,0.5065967270040972,0.5075983876432638,0.5075983876432638,0.5075983876432638,0.5075983876432638,-0.4261318652330942,0.5075983876432638,0.5075983876432638,-0.03928440016969767,0.5656292892608022,0.5075983876432638,0.5075983876432638,-0.3638928206969155,0.507135606455065,1.0
