channel,close_adjust,drv_order_vol_imb_5,drv_order_vol_imb,avg_vol_per_sell_order,n_sell_orders,drv_log_order_size_ratio,drv_order_vol_imb_21,drv_order_count_imb,drv_realized_vol_10,foreign_net_volume,drv_order_count_imb_5,buy_order_vol,drv_dist_from_high_252,drv_ret_kurt_63,drv_dist_from_high_63,drv_order_count_imb_z21,drv_vol_ratio_10_63,n_buy_orders,drv_rogers_satchell_5,drv_body_pct,drv_gap_open_pct,drv_volume_z_21,drv_dist_from_high_21,drv_close_pos_21,drv_close_z_21,drv_order_count_imb_21,drv_close_vs_vwap,drv_foreign_participation,drv_clv,drv_dist_from_low_21,drv_lower_shadow,drv_downside_vol_21,drv_value_z_21,open,drv_ret_1d,drv_foreign_own_chg_21,drv_close_z_63,drv_realized_vol_63,drv_foreign_net_value_ratio,prop_buy_val,drv_close_pos_252,drv_negotiated_value_share,drv_ret_log_1d,drv_avg_order_size,drv_ret_skew_63,drv_foreign_flow_ratio_5,drv_intraday_pct,foreign_own,drv_garman_klass_5,avg_vol_per_buy_order,drv_parkinson_21,drv_volume_pos_63,drv_garman_klass_21,drv_foreign_own_chg_5,value_matched,prop_buy_vol,foreign_room_left,drv_close_pos_63,sell_order_vol,foreign_buy_value,value_negotiated,drv_upper_shadow,drv_foreign_flow_ratio_21,drv_prop_participation,foreign_buy_volume,drv_amihud_21,volume_negotiated,drv_prop_net_value_ratio,drv_range_hl_pct,drv_parkinson_5,foreign_net_value,foreign_sell_value,drv_rogers_satchell_21,prop_sell_val,low,foreign_sell_volume,close_raw,drv_order_fill_ratio,drv_vwap_raw,volume_matched,drv_dist_from_low_63,prop_sell_vol,high,drv_amihud_63
low,-0.00742581850145701,0.060036259504410425,0.027050060998079946,-0.5783226874764468,-0.47053536624918124,0.0038092641483972174,0.08636368455692768,0.008344872073951765,-0.10093985804838994,0.06679483505162015,0.001799019661641673,-0.5114651266417266,0.4872587350815625,0.16785589093405529,0.2446428573436202,0.013683283099235506,-0.014808206668296317,-0.4512796476259015,-0.17968577676310493,0.022487486808915717,-0.004790609753630895,-0.016148240838443264,0.14583977469418066,0.12777531291867322,0.15711666072486427,-0.01923115212646323,-0.03471637228885861,-0.30064554510433894,-0.011015965160259608,0.059219384656867304,-0.07501297271604021,-0.10187038566008944,0.0028763863479035314,0.9992301730935285,0.028260002490473043,0.0388122717344631,0.2663092340296351,-0.16376161750265936,0.10309908344385198,0.6695295977870985,0.48924209337110086,-0.2240268562141034,0.028260002490473043,-0.6039407576871799,0.03532442985714007,0.15018258283205965,0.022481545295380732,0.2991754524758354,-0.17865737353954128,-0.5202607331564431,-0.16003605077475092,-0.08491676726618819,-0.20109068997043905,0.07100445099064397,-0.34290811494459245,0.5055100969267932,-0.39863193554936127,0.2331538624782812,-0.5158694680922202,-0.4045875779752912,-0.3043205452650423,0.013701196922281788,0.20428289474794253,0.524468471608711,-0.451368740578436,0.3081411858406519,-0.3825336731995902,0.044266882246599595,-0.137771569877089,-0.1391467834203622,0.07732115893373223,-0.45984439164319235,-0.19854416652496507,0.6217679868671179,1.0,-0.48961883556367775,0.999135536356617,-0.10094402127524454,0.999659263215301,-0.5078061451552189,0.09376161045178913,0.43020485379221696,0.9990168310689371,0.3059900121131678
foreign_sell_volume,0.525888974277494,0.04704258624210077,0.028350085226749425,0.6016314585786556,0.6654054816269063,-0.05899712307565295,0.053432601062474785,0.08424403688683829,0.09878515264392176,-0.2124972837792183,0.083730446400146,0.6764771716107613,-0.016349959488405,-0.0660268899178684,0.0014502657687477565,0.06425372362247392,0.042699710459902604,0.6745356960130945,0.239376266907733,-0.03877908552606971,-0.04155632966591147,0.09093464669892741,-0.043669552425396434,-0.026486890710023626,-0.05236674466201315,0.04982055215075005,0.015769091908368376,0.769338842197827,0.00970583607728255,0.03988401137818165,0.08952542346470514,0.0857849513460459,0.0877766757233283,-0.4859370606040134,-0.055434640413262085,-0.09949762147387313,-0.025430316567857693,0.0986514439672747,-0.23828647561812616,0.30293228353786306,-0.0028470745577383965,0.554717600108242,-0.055434640413262085,0.5898839094380595,-0.051910956739896125,-0.15110162970852653,-0.038774794931581896,-0.5671262255440598,0.23829909356660162,0.5045560218107839,0.19499431794487423,0.19723417715938388,0.2242965443040652,-0.07241775979357688,0.6671650198526248,0.30360558644322644,0.5758823346886617,0.0012384115224827645,0.6791042207535584,0.8366038360389666,0.6722766326026416,-0.04847004734307126,-0.18458353285547982,0.057569621239803144,0.8601330807106619,-0.6448467576921916,0.6902893025775199,0.050302534028782875,0.18565863105697758,0.2082919112707416,-0.21019222055248477,0.9614408286508995,0.22869819699686872,0.29383707607312237,-0.48961883556367775,1.0,-0.4877604257428006,0.3542056577186726,-0.48744555587297406,0.6894905213523409,0.08027559909930129,0.27819944460110213,-0.485347916953624,-0.6793303442332045
close_raw,-0.00611965545172991,0.06618077730667726,0.042910956985414715,-0.5794708133395762,-0.46624661895417235,0.014955063210972917,0.09126510226026023,0.008436159555375222,-0.09143090821334593,0.0693081623080763,0.0027924701953145558,-0.5059135097262811,0.4896388178465542,0.16656006081373512,0.24873470907115572,0.014099261934674548,-0.007405016489619419,-0.44755448796922453,-0.16889651258355623,0.0475226505522787,-0.004886440690647705,-0.0050293258452255305,0.15209805091291226,0.1372286768760674,0.16618991841693917,-0.019842599060217916,-0.006777475119472091,-0.2984778724574728,0.01630436204423001,0.07097284820748766,-0.06808960542097789,-0.09685830060529868,0.013910882403672671,0.9983942058512464,0.05149445225605777,0.038029927861490516,0.2718849380071887,-0.15911383073835983,0.10585849400560393,0.6750804976919236,0.49203731140361723,-0.2248886794848342,0.05149445225605777,-0.6000906038514905,0.03460517236147354,0.15209884359908787,0.04751658380655751,0.29711743760680165,-0.16658392419105764,-0.5129140217163073,-0.15116121095228613,-0.07309633288104811,-0.19252876897659724,0.07212072117453652,-0.3372612268954084,0.5125692144364189,-0.3969019515424105,0.23903760829329485,-0.5128853106134021,-0.4013736966626263,-0.3037216857123594,0.0011999981901793114,0.2045349313207385,0.5224251920024029,-0.4485702990316889,0.3084478380813875,-0.3819458612304275,0.04123838972572502,-0.11776942468288469,-0.12607096993456815,0.08001818147858526,-0.4577424319979089,-0.1903860498400711,0.628859232380837,0.999135536356617,-0.4877604257428006,1.0,-0.0944435662297147,0.9995807598302154,-0.5025097566883328,0.10040485665036551,0.43911297034487684,0.9993163431799442,0.3051386792734821
drv_order_fill_ratio,0.46439000098432853,0.03188683995064647,0.0905291942453015,0.31204484913863095,0.5485468017303582,-0.07984278554329338,0.0392914986798672,0.1630186496499524,0.07056342563481635,-0.10897182566375177,0.10107498088604576,0.5306126391861669,0.04604309061520335,0.037341857180188925,0.07487056689164884,0.11458336364817887,0.08014609520839798,0.5584069048116759,0.13049137861236948,0.007329361805962155,-0.033789068268076705,0.4540609536883769,0.051682246680592334,0.047431995055308596,0.040426509707558636,0.08357687588178464,0.025720122259877708,0.13293879751399765,0.03967865685090169,0.05623165985219364,-0.019148045673703644,0.052219226159566354,0.4436263554297251,-0.09537828761725714,-0.004698304723108002,-0.10406513156358482,0.06665401916658299,0.029586588842974125,-0.13749107345103412,0.31089713603549657,0.03865452970325058,0.12744420035829043,-0.004698304723108002,0.24865079215389818,-0.16479190347670566,-0.15219412667887594,0.007330397528059988,-0.17549024664083518,0.15003678392355002,0.20369337324487505,0.0803953975283496,0.5154540842585494,0.09772095854491217,-0.06898999806292258,0.639559464551851,0.34088135012577786,0.2153258647929974,0.06979715761998846,0.5278712043562759,0.30919863759349575,0.2557114164374314,-0.08734681267392426,-0.15811366881962952,0.07053574463890462,0.31164158430376276,-0.47932297530464296,0.25875353349185115,0.06576655730332827,0.2970997205975126,0.1513386725308971,-0.11672628303728115,0.3713935218226251,0.09719725785555039,0.2755260513136229,-0.10094402127524454,0.3542056577186726,-0.0944435662297147,1.0,-0.09522835981222838,0.6135847802649756,0.07535728797874687,0.29069600545242497,-0.09031983583962715,-0.49368265992619276
drv_vwap_raw,-0.007146729375109887,0.06331871443095215,0.03278356682310938,-0.5778826444839701,-0.46723261524839665,0.0071660182399883214,0.08984501938281426,0.009450198135618978,-0.09224886059631093,0.06798168839994619,0.0037602261637189236,-0.5078004638620701,0.48689229355975305,0.1661259084862574,0.2440483852069546,0.014350632652562697,-0.008679420983752517,-0.44809476643883517,-0.16994594745672928,0.02826877892846232,-0.003921306057718367,-0.006481938003792493,0.1454400589305735,0.13030956031378452,0.15966281430298557,-0.018444265583775286,-0.030781262802362704,-0.29840613418609824,-0.0050969369180644385,0.0648280205364325,-0.0763902943265376,-0.09640615883325254,0.012214240291881461,0.9992815389904935,0.034140600182368544,0.0383722667205816,0.2678661968870644,-0.15850246232636006,0.10440124453564445,0.6756591520886066,0.48911925222959834,-0.22407624540885168,0.034140600182368544,-0.6021265106229228,0.034129635727288624,0.15147454590862486,0.028262695742253166,0.29805890597934176,-0.16774591911797582,-0.5175512439638136,-0.15193001994620325,-0.07486761022308516,-0.19337591894214393,0.07207775579291766,-0.3384561025608827,0.5130770960528184,-0.39773301425884017,0.23458331416670067,-0.5130808355636386,-0.40185944141325436,-0.3034178356798594,0.009375700505601336,0.20453972866769068,0.5242501921292875,-0.4489584779869439,0.3088818995386568,-0.38170072652918047,0.04411216402261052,-0.11952504750580713,-0.12741014348847707,0.078561716837841,-0.45745198499606377,-0.19123426418997777,0.6282374832102359,0.999659263215301,-0.48744555587297406,0.9995807598302154,-0.09522835981222838,1.0,-0.5036907125086889,0.09735581414819605,0.4379485380293513,0.9996794857178656,0.30602765643013
volume_matched,0.7446353196209287,0.056905775280013275,0.0660214714825968,0.7200979496244214,0.9506164948759207,-0.03718846260491199,0.07909549619996771,0.08705584306050826,0.09158559255707535,-0.08306869303401056,0.08804025204469106,0.9581732565259627,-0.029907584890968137,-0.03539523850374793,0.08423012540254295,0.032427510925710966,0.0700957345132858,0.9365245587004615,0.23082454613818668,0.058506896508548595,-0.014394502318784525,0.25765799653941807,0.07552070673050872,0.08627113540581967,0.06577456857656981,0.10276800925845017,0.07151611551654345,0.35246109407194104,0.07528962159683657,0.12512587038738746,0.08474049513953133,0.07227222398399646,0.2602560250586926,-0.5052727311224317,0.026585475903303547,-0.07639160589226263,0.0706249104222931,0.09342032001555854,-0.13833035318728534,0.5021739882730633,-0.02709705914582515,0.40259742877734045,0.026585475903303547,0.7130903709778775,-0.15231859211010473,-0.1708039498658023,0.0585066000798076,-0.3875884769315086,0.24319128361028078,0.6015721431700242,0.1502454542113561,0.4352152472248216,0.19381703365866973,-0.06161052547066955,0.9761306800873195,0.5305886829519528,0.4880320847225539,0.08950789085518052,0.9612394370383804,0.640875500314272,0.5963177790567803,-0.0027284908276556156,-0.248217054569609,0.038719258161055065,0.6553754839574214,-0.8778404905841449,0.6295008736779387,-0.016188332060232853,0.2778815420808171,0.20656263327386393,-0.09761844558941352,0.6977270100518831,0.19094691027855157,0.542731229745496,-0.5078061451552189,0.6894905213523409,-0.5025097566883328,0.6135847802649756,-0.5036907125086889,1.0,0.13418281571588722,0.5567351929544665,-0.500872956780682,-0.8843217290400696
drv_dist_from_low_63,0.09089367241650582,0.14261918928465195,0.08060522388460298,0.06047036763894258,0.1504859961352362,0.13537010919169762,0.1903643609183686,-0.08082033554404854,0.15447489805218004,0.08738030720704787,-0.10879417222207487,0.14295075473572114,0.33509500509457485,-0.15124203592637903,0.5126092819733893,-0.0039847813174288815,-0.04392218211886923,0.12833743065936484,0.21542312386927437,0.15422425883208676,0.060069537846078935,0.051358470107248574,0.4315849696426205,0.5715317265582046,0.5455313373331614,-0.17384309155948274,0.12268248019506674,0.11981396567091043,0.1483940345988954,0.6539006949615424,0.05902416888409142,0.006073789211514709,0.11532708161733138,0.0930720583884987,0.18407321704212615,0.049013879594109744,0.7146491976044596,0.24873752253166778,0.08721810462954173,0.03726694488031352,0.3982716644028153,-0.008044101331451862,0.18407321704212615,0.12145271609458978,0.046545526957541786,0.11714439953046815,0.15422393423720826,-0.17569393010913423,0.22620114387721685,0.16056398182596476,0.2745113445856338,0.1875526352225249,0.24855489443088427,0.07838954103188922,0.16830484877185475,0.02222276051778275,0.17557458526674988,0.7603771763593976,0.12831226769763776,0.1487472529805231,0.03909166567538419,-0.02857996031310305,0.011005294473603764,-0.2691561760297695,0.14612744956269205,-0.0827534237777602,0.03881681663224777,-0.00039420236078591353,0.15382222047038419,0.23115451445580676,0.0716574893786705,0.10438465097831363,0.2327039385745311,0.023568555122889308,0.09376161045178913,0.08027559909930129,0.10040485665036551,0.07535728797874687,0.09735581414819605,0.13418281571588722,1.0,0.007812054929466788,0.0976661970941664,0.007878639750458613
prop_sell_vol,0.43239864050224974,0.10613733889426169,0.1286452749567553,0.20224826720838032,0.47032594850279874,0.10153657528431068,0.11797950749360633,-0.03819681500211281,0.17201861862550158,0.15216452067978947,-0.040585724857228514,0.47503127262272216,0.3734452795751556,0.20607137659667327,0.10367364705270762,-0.022969104174394094,0.19677689727652273,0.45241917040862006,0.15206310366271347,0.07608543952384007,-0.031038194089839072,0.28889854746413846,0.023810261411588138,0.07910906517034692,0.04409066310036578,-0.020286968568165437,0.03755361748593504,0.12179636158760795,0.047179158077307166,0.12656779991668773,-0.059595729173999384,0.06677647713444675,0.2866905988859495,0.43305541622602567,0.04507948824339461,0.014822615028501422,0.0529269042491919,0.046294504196830295,0.14787768011363578,0.49155580431245344,0.3840933047262155,-0.12591024904288428,0.04507948824339461,0.2873302188770432,0.1432991778788591,0.11812565640872427,0.07609695095285668,-0.39401462661114345,0.1826626317802087,0.27383525205426307,0.09137875677975636,0.3268885731399377,0.06826205206850033,0.1034221501523477,0.6064205029265921,0.4639145600372385,0.4127108786144669,0.10405486710054283,0.4616154782960743,0.44419318255544826,0.09592499897208773,-0.05393167535142054,0.022669527074130492,0.5810616501187919,0.4229257720458335,-0.3606900691462689,0.04164582550441943,-0.4456226245061933,0.26310130389529696,0.20502825063035568,0.148202620026776,0.32130926424885226,0.05558658811171563,0.9530422782080856,0.43020485379221696,0.27819944460110213,0.43911297034487684,0.29069600545242497,0.4379485380293513,0.5567351929544665,0.007812054929466788,1.0,0.44304249214030605,-0.47022853919536717
high,-0.008068269545688877,0.06436641026196696,0.034692972999298,-0.5757748612169703,-0.4656823277537803,0.003535704409033119,0.09164873962261191,0.014743743292106872,-0.08346632341585347,0.0667689000608851,0.0074385299880087895,-0.5056519845032558,0.48530565274323645,0.16387071437756257,0.24001120071081178,0.01880504737561207,-0.002397245672458318,-0.44531408674396733,-0.15965292381125698,0.025277035858756656,-0.005576026383763088,0.0011124989360578245,0.1394356633847357,0.12686648422134095,0.15632104060979654,-0.016111288926078795,-0.03139326646766452,-0.2965145852369777,-0.00840453646687473,0.06556578425057948,-0.07990166393688743,-0.08984711814660669,0.019101899739641416,0.9991814868146348,0.030527345234546255,0.03830967754332117,0.26587178623637575,-0.153454549892369,0.10308328391679523,0.6808515113095562,0.4875515967120986,-0.22355185936223684,0.030527345234546255,-0.6017915654520747,0.032980654062204205,0.1521505790010551,0.025271080776165113,0.2975523304227117,-0.15659571442207962,-0.518586563803157,-0.1432971270837887,-0.06734653650796099,-0.185015530233655,0.07294679233145782,-0.335405041212037,0.5198806349876199,-0.3968628166204443,0.23213858734095894,-0.5111850884333641,-0.399883115407593,-0.3022491694824094,0.007449648760976125,0.20535471732685737,0.5243371244059241,-0.44709992060973197,0.3103981810822303,-0.3805903214399295,0.04649043398393854,-0.10258247210458077,-0.11570574249364855,0.07736016065746915,-0.4552198703754149,-0.18313508565147768,0.6321083216773754,0.9990168310689371,-0.485347916953624,0.9993163431799442,-0.09031983583962715,0.9996794857178656,-0.500872956780682,0.0976661970941664,0.44304249214030605,1.0,0.3066873490082567
drv_amihud_63,-0.8796174989767477,-0.04985777086892277,-0.02914498575037046,-0.6147717784666399,-0.8568198706272108,0.06674827172732403,-0.07353210604435896,-0.09036471275369079,0.03172243794990438,0.08689738088162426,-0.11612911223644949,-0.8498914683633828,-0.1212977375200638,-0.0987149397194629,-0.11433369574926765,-0.02090781750387194,-0.040929583223888594,-0.8510958522815917,-0.11807585883676064,-0.02198218604165638,0.020269356755361446,0.012099421483685383,-0.045790318447418175,-0.0031836189219669664,0.014541253377069548,-0.12546873074891607,-0.06983515518823623,-0.40161105568077304,-0.07144940689893313,-0.008937910120928384,-0.13737921982854567,-0.011295360577950391,0.007679198854935832,0.3059277062081335,0.004967992470022285,0.09044641589573128,-0.0313930618573494,0.10683430760069863,0.13181082046696838,-0.5841181589667769,-0.11899664743928329,-0.4394843020605617,0.004967992470022285,-0.60608248977528,0.08612002404914468,0.14791526870231886,-0.02198055870379952,0.4865781848548532,-0.10893228162277178,-0.5006883062950412,-0.027774395686436793,-0.14935397010237933,-0.07893615456169117,0.0875900516691647,-0.9012114072009396,-0.4942455936027668,-0.5270345261597035,-0.04310771946970626,-0.8551689824196144,-0.6434209822504341,-0.6154618545268443,0.010324389426178075,0.2214470923534597,-0.33557133133089484,-0.6457731845714473,0.966057660289134,-0.6284225792118692,-0.010836359559817058,-0.06400803353499918,-0.06208316278545516,0.09633508951435692,-0.6896886007537758,-0.09442753520555054,-0.5839175874135248,0.3059900121131678,-0.6793303442332045,0.3051386792734821,-0.49368265992619276,0.30602765643013,-0.8843217290400696,0.007878639750458613,-0.47022853919536717,0.3066873490082567,1.0
