channel,drv_gap_open_pct,drv_prop_participation,drv_order_fill_ratio,drv_dist_from_high_63,drv_downside_vol_21,drv_order_count_imb_z21,drv_close_vs_vwap,drv_dist_from_low_21,drv_ret_skew_63,drv_ret_1d,drv_order_count_imb_21,drv_parkinson_5,drv_foreign_flow_ratio_21,drv_ret_kurt_63,drv_dist_from_low_63,foreign_own,foreign_buy_value,drv_order_vol_imb,drv_close_z_21,drv_dist_from_high_21,drv_close_z_63,drv_garman_klass_5,drv_rogers_satchell_21,high,drv_close_pos_252,drv_range_hl_pct,drv_log_order_size_ratio,drv_rogers_satchell_5,drv_order_count_imb_5,drv_foreign_own_chg_21,drv_foreign_net_value_ratio,n_sell_orders,close_adjust,foreign_room_left,drv_clv,close_raw,drv_dist_from_high_252,drv_order_count_imb,foreign_sell_volume,drv_garman_klass_21,drv_upper_shadow,drv_vwap_raw,drv_close_pos_21,foreign_net_volume,drv_realized_vol_10,drv_close_pos_63,drv_order_vol_imb_21,drv_negotiated_value_share,drv_foreign_participation,drv_foreign_flow_ratio_5,drv_foreign_own_chg_5,drv_realized_vol_63,open,drv_parkinson_21,prop_buy_vol,drv_body_pct,foreign_sell_value,drv_ret_log_1d,value_negotiated,drv_value_z_21,avg_vol_per_sell_order,prop_sell_val,low,foreign_net_value,prop_sell_vol,drv_volume_z_21,buy_order_vol,n_buy_orders,drv_intraday_pct,drv_amihud_63,drv_vol_ratio_10_63,drv_lower_shadow,drv_prop_net_value_ratio,drv_volume_pos_63,value_matched,prop_buy_val,drv_avg_order_size,volume_negotiated,drv_amihud_21,drv_no_trade_days_21,drv_order_vol_imb_5,foreign_buy_volume,avg_vol_per_buy_order,volume_matched,sell_order_vol
value_matched,0.04730555357829991,-0.2803938055561561,0.20412765170010633,0.06843548963888575,0.11378850912886614,0.022118047161903784,0.02679900151714069,0.2073083589070182,0.05146632426148092,0.04288685126669097,0.11667303016330739,0.3197082191170933,-0.06651054340847563,-0.15199553391480028,0.18350887238406258,-0.311470230877567,0.5162616537540565,0.20231670310927027,0.17736689438065084,-0.040200047783513826,0.25352506410667075,0.32167123540509385,0.25826525672844824,0.08498136100430087,0.38410119279983923,0.37880412246707124,0.03373992163866923,0.2951520415224852,0.0691183893199889,-0.13628312978772317,-0.043447078575657126,0.8631325593886322,0.31673611557941683,0.587270802458314,0.008525165055535515,0.07868122588800988,0.2921063357266218,0.04727257513274786,0.5408196987790499,0.2893033974621444,0.01711777526104567,0.08374896568830814,0.14746118902895525,-0.19328834591764316,0.2839960301360136,0.18182519150406964,0.3377442678715578,-0.1860178153647605,-0.4489822980105453,-0.0252420444310749,-0.09228819253150737,0.20157176780660532,0.07611496120570142,0.28268083800532845,0.46357202053984237,0.030016120735927056,0.6120490113287106,0.04288685126669097,0.02769736793891309,0.3541841350179039,0.5033120053472004,0.6150523775338649,0.07060709627129723,-0.2194718295454916,0.42776700472160456,0.3452303557663364,0.8796500767783638,0.842305779279004,0.03000890118414711,-0.7088069794497023,0.17990962553598366,-0.05534419422288024,0.043749203871807925,0.49809323355841495,1.0,0.6385605140793232,0.5352316572267896,0.02604051973258399,-0.7231856357841184,-0.0471092670439568,0.2764793134726662,0.4708598409932338,0.4618141790744452,0.9335665995002506,0.8707024155899484
prop_buy_val,-0.010112403239863189,0.2763318304754642,0.18922175672193803,0.022285046380055986,0.27536408251417055,-0.012866482637005782,0.07601146870819013,0.254796123720349,0.032739052224771,0.10398414494857318,0.0018053282004417842,0.40887783184174986,-0.09922333365642755,-0.11479921716836501,0.2837522226016722,-0.4878404611592605,0.41678234789097,0.22766727718574922,0.13416003443241323,-0.08206687210973376,0.23491450989501977,0.3918352518528578,0.3197162122585057,0.47087756739041525,0.4335707726014029,0.4546002957167814,0.10485634721329547,0.36350439637163373,0.01704708910676258,-0.02492018990275776,-0.05676292977764064,0.5069796260688743,0.4491514690781989,0.5074349828166433,0.09018536760349662,0.46683994100996323,0.3451683112657918,-0.028808653015705683,0.26136033959087634,0.3405025235451638,0.008394483335044183,0.4668872954221077,0.12937785968426685,-0.07606931582873964,0.33330702244677113,0.20700046977443426,0.38063701598682065,-0.07509025878875272,-0.10471232970942423,-0.0639296726166984,0.014594880878786343,0.25180035255817224,0.4633685801072584,0.3607386509863099,0.878842097135913,0.1197248329046094,0.42124650053692914,0.10398414494857318,0.025031101850707824,0.24072155586212887,-0.026804791009491406,0.47381895797292106,0.461816400738568,-0.13381502161533942,0.2697038566694532,0.24450977367756438,0.4408465455803407,0.4336854266663921,0.11971584849211286,-0.3121936589849158,0.21826194065563223,-0.0475312674302883,0.4700154493780806,0.283142751912365,0.6385605140793232,1.0,-0.020526642038872844,-0.0039381308846880075,-0.2886795708389219,0.0,0.2910886893690188,0.2720779496943268,0.04424224677087809,0.4636597239703527,0.405242866384631
drv_avg_order_size,0.020334272777717252,-0.15754157405265726,-0.010570098383880665,0.019831126601403258,-0.08250635406494948,-0.05662403253334713,0.03089986069130659,0.020020832174704396,0.13337925832760023,0.053957806405810174,-0.11411882431289512,0.025632155495399964,0.013307092755884917,0.18073082703065174,-0.05496569855479445,-0.037754255968766574,0.11554737535296061,0.03137053662964032,0.07831763474393628,0.0602254890972511,0.052939673201168484,0.03204094649607167,-0.018160870075852334,-0.4683090491843374,-0.12562017181708893,0.0369550370421624,0.14087149236738233,0.027432370527194813,-0.1286661743997524,0.021894567291708047,0.039333642311815006,0.4587519364907895,-0.27165917229192116,0.32025155308549413,0.013014982213095095,-0.4680718410230787,-0.05722944622507438,-0.12127553250964629,0.3033263677330905,-0.011409142378713322,0.021796918996812548,-0.4713708101447093,0.041149240819503566,-0.06549918673299589,-0.003999823028960008,-0.020775810924961696,0.04509092475006093,-0.13691790815585603,-0.38594324488313214,0.05728739586628165,0.05978061380966306,-0.1362520721261543,-0.4720418648383198,-0.018648837986021828,0.27388628133897086,0.05026594265955663,0.1609353450564135,0.053957806405810174,-0.023435549840651455,0.2116904363111321,0.8586076926602523,-0.01281862412729359,-0.4717766041110299,-0.03648039889446932,0.2862976320995295,0.20708967364493874,0.6855168981571391,0.3837237047962633,0.0502598794168891,-0.5311006829436662,0.08864582239680334,-0.025780992882944522,-0.0026984723170341025,0.2893776946114068,0.5352316572267896,-0.020526642038872844,1.0,0.01614589768972701,-0.507373375254456,0.019007461765944825,0.02632783318628253,0.2979015836150155,0.8950282020027636,0.6777755138266446,0.7016414372946428
volume_negotiated,0.020457548381134224,-0.22412036164796362,-0.023863235067522765,0.06840729596623342,-0.020575471653281423,-0.0234263405332164,-0.004915059434305214,0.03159901442693526,0.06624101342784663,0.024382845437058372,-0.006767629150911644,-0.05104954979372371,0.0566946936406813,0.020966598401496797,0.017721685226532873,0.032946885546667706,0.1294926203463834,0.022011453494882014,0.08155239728455718,0.07888635537085247,0.0761437837704826,-0.05714585319844389,-0.04315482014808185,0.019236748076267806,0.05520614000922325,-0.031986304844828325,0.026702784894702257,-0.06159789799005705,-0.011610612921944364,0.11041831496406972,0.04899998421720415,0.018169586070052698,0.011161254979021993,-0.04399331627270531,0.008169574432339467,0.01986841330205756,0.04901318951482199,-0.018256032027549655,0.09737811732240477,-0.03855064229709813,0.0154247269739237,0.02141649678969665,0.08290397706821337,-0.004472292675167149,-0.008148483465597732,0.06477726084754608,0.0002939237035567439,0.9472895681668295,-0.13310416650555648,0.05997072460973891,0.04154764717253826,-0.039596225524171594,0.01864190699581609,-0.03489390361183057,0.0038183213890003033,0.013538074846328563,0.08759881424631337,0.024382845437058372,0.990665929543559,0.05301892043684965,0.006679963024031633,0.024802015105224732,0.019872275471094,-0.013351806209285604,0.03570808291474947,0.048759976756274415,0.025560264249590556,0.012023860767996568,0.013550865097201634,0.016125513036058636,0.007159527469615018,0.005940555592250466,0.006594475574175869,0.057823438301945,0.02604051973258399,-0.0039381308846880075,0.01614589768972701,1.0,-0.0011848183177021222,-0.03098703693776705,0.007023053477509814,0.13880991968149564,0.027475773290755137,0.016758658599036986,0.022109946495545964
drv_amihud_21,-0.02047625002142781,0.15604310667368862,0.14844195932146315,-0.047731831056000804,0.2507071092732319,0.005602747977469477,0.049131611084511966,0.18848598769616093,-0.08973880189118581,0.017824883383132456,-0.15806784648606534,0.13249503245588953,0.1142081284923049,-0.1115344605763176,0.18226871695122454,0.2888225509559496,-0.1460083447049496,-0.0930831332518701,0.047346987547883156,-0.014642368448612079,-0.016624755138224635,0.1014473846633141,0.1549912879377708,0.08355989289695254,-0.161403937388996,0.07819579444221522,0.015105314573568255,0.0890191772112561,-0.07687944121885973,0.19194939240613634,0.10240904731615236,-0.6950896023603312,-0.14539702445775643,-0.5217768216747373,0.06409498227668405,0.08437173044852471,-0.18289296802050956,-0.05415516098181854,-0.3342355371534928,0.15507835953320004,-0.10100959738274488,0.08298782928691968,0.08044093865008238,0.21003388748579044,0.17267034406693174,0.0464582981467683,-0.1700623725532989,0.16128542932230666,0.5441282522955131,0.10380342547983595,0.1190034838251506,0.19301908506611754,0.08274025162039438,0.18899584000632685,-0.3306993361121355,0.025643640195689155,-0.3279254930411597,0.017824883383132456,0.0050341086263037465,0.04229981974184747,-0.48020322368642837,-0.2965915366742263,0.08184319016289873,0.2026284250692893,-0.3320072725903174,0.038808837426900514,-0.7224423354241021,-0.6821442169838325,0.02564758956574421,0.9002547344501861,0.0916129515388072,0.00028573959491947373,0.0018727949546009114,-0.052446170898970225,-0.7231856357841184,-0.2886795708389219,-0.507373375254456,-0.0011848183177021222,1.0,0.013609323384819995,-0.12752586493193943,-0.148240806013078,-0.4104638959354751,-0.7232879245860545,-0.7308668886083183
drv_no_trade_days_21,0.010705610574675376,0.0,0.034145037489229826,0.0,0.053832327280978656,-0.025965554143648577,-0.013141296159115,-0.00398114186716136,0.0,-0.017181110272030203,0.06053978803163408,-0.042474339533549364,0.026279093963290246,0.0,0.0,-0.0010043162543560329,-0.032634600098943346,0.022893320380773765,0.0009471823128356301,0.013723254249612685,0.0,-0.039490816315431984,0.03486784699650563,0.062004704811670204,0.0,-0.03459052877664172,0.02310935321040938,-0.03791962269685703,0.007079517565546994,0.015982830772971985,-0.015836565131676535,-0.04913157807227833,0.02537576766780325,-0.07848240928150127,-0.03591917091255223,0.06191355549390517,0.0,-0.01308670723444648,-0.04660140969009839,0.02359752195407012,0.006194252134580192,0.0620625985784711,0.014380215868010296,0.004217478226193234,-0.04860503924279131,0.0,0.06714917148992981,-0.025127885665577963,0.06357759870885153,-0.036877602631847126,-0.01335903313014138,0.0,0.06240617974623039,0.01912096921689394,0.0,-0.02003659976659568,-0.024519263654820742,-0.017181110272030203,-0.02901490693954812,-0.024995483855819185,0.004352960107855283,0.0,0.06302731152097646,-0.0010383543097763103,0.0,-0.024815395508000347,-0.03929108504360289,-0.049689773730700985,-0.020036572931378376,0.0,0.0,-0.012388740945127126,0.0,0.0,-0.0471092670439568,0.0,0.019007461765944825,-0.03098703693776705,0.013609323384819995,1.0,0.04601397230543694,-0.05286894440601819,0.02545287645335027,-0.05447970945619564,-0.04088498471872396
drv_order_vol_imb_5,0.03054054630562534,-0.05448139483807658,0.12002446260951215,-0.12631259068237075,0.1802006778987781,0.1047705235284853,0.10142065030782574,0.06374755846848172,0.00626585723338829,0.11309355421868164,0.21081669805816594,0.29422233273888465,-0.08376224260714665,-0.12999187607936044,0.11940144545936675,-0.18432432949280955,0.20602008121741197,0.5863644596453397,-0.045953163642764465,-0.21121955539079582,0.026043788036575092,0.27794030917427714,0.20201786826659235,0.13470019110674014,0.16086117905389022,0.23122558574445282,0.0796384380430794,0.24444885256770546,0.3874399059481187,-0.08181949564853969,-0.030544654132292005,0.2066397006011441,0.14625732111454975,0.14408243396130424,0.07418118869521599,0.1355781949375555,0.10855076642516721,0.19363263885524512,0.14756993030095003,0.22673628245001412,-0.0163280806710197,0.13227515877825394,-0.058334370342669695,-0.0685909568821082,0.2545416358453182,0.010984425278963034,0.5985539454294463,-0.05012663409135414,-0.07349242995906534,-0.1352384412966724,-0.1586897444654508,0.18613964173696196,0.128798267908961,0.22411829009231463,0.1637176612686689,0.0920609098319947,0.2160117193684371,0.11309355421868164,0.009784628195172326,0.10285022272068822,0.004966211934150127,0.24935217016573813,0.1296751357296532,-0.0883118435814043,0.12305592158784937,0.10529795477767961,0.26192424449988744,0.2805271050075269,0.09206369141437538,-0.07956743671107488,0.16491410698189524,-0.027009640669163622,0.008043315286879486,0.1651539749305976,0.2764793134726662,0.2910886893690188,0.02632783318628253,0.007023053477509814,-0.12752586493193943,0.04601397230543694,1.0,0.1487048812478002,0.05681184399971974,0.22643431264326724,0.16256392783763832
foreign_buy_volume,0.03181622008424178,-0.16809497392298767,0.26081474852341224,0.14637431991859248,0.1648697272576461,-0.09936732289733263,0.15622990143552556,0.2949687267230557,0.09634903913667937,0.21248714660434895,-0.05723819808134306,0.31726625895195526,0.1730625280872568,-0.05559419589002776,0.24321471384821156,-0.03346472883845251,0.9175939860278817,0.14718934516182425,0.266711621073094,0.058946602071870614,0.2790539471158328,0.3025283128752339,0.22997117457311037,-0.009985351651749443,0.2267630451902668,0.3465153794678958,0.2037873086326261,0.27256031432032085,-0.08178271265676751,0.06981372003056191,0.4067776572818027,0.4149075884866868,0.126797475629821,0.20607592440890818,0.17039907844371868,-0.010135634273599892,0.16484036112436473,-0.13719113965704569,0.3557148942903655,0.2509823259050477,-0.020062686682210867,-0.01109660724491205,0.24973811588398562,0.34152921584081264,0.275780994105783,0.2584915459407301,0.12767041991250438,0.035805266983123876,0.16704806003742395,0.2568614344619041,0.11654028668598909,0.1584679181806608,-0.021189833761983138,0.25270028549989937,0.19400942834898813,0.20598865211572642,0.3827436632407561,0.21248714660434895,0.12813944553794002,0.3220762635648557,0.19860836962330622,0.2233205841189085,-0.022571880284012587,0.3087932724223137,0.14680199371826372,0.3090901723802401,0.4082102621219768,0.31532476950475946,0.20598640362441048,-0.11392565249772328,0.23038324140259675,-0.01739832457981404,0.06862500935933816,0.43658048479882183,0.4708598409932338,0.2720779496943268,0.2979015836150155,0.13880991968149564,-0.148240806013078,-0.05286894440601819,0.1487048812478002,1.0,0.3280003169255756,0.4535749844506336,0.39726762717740804
avg_vol_per_buy_order,0.06633527219486474,-0.12399477927173422,-0.014218685909506671,0.05493994149080079,-0.03262936438288939,-0.36018200960735264,0.14124372429849835,0.1335282762052697,0.12305684566224709,0.2602922269991862,-0.2100553666280973,0.048791163950288395,-0.015588671380618742,0.14965083476865812,0.031573231347434914,-0.09267452226636139,0.17832412672889666,0.09461953584493694,0.2035308163805481,0.15310232004310836,0.11180371113735167,0.05321123457875783,0.03001604444878817,-0.3679775419689664,-0.056362293755089915,0.04852464454608543,0.5273984793953347,0.047912008965156135,-0.3103187806575256,0.015050952079100661,0.11649110474116317,0.5100233195380126,-0.1923990116057886,0.29535977867441454,0.15435262231233082,-0.3627811514973405,-0.012025171918088474,-0.4556538945426024,0.21718429378628384,0.03518450383845543,0.04371660908087332,-0.3694986247729733,0.17165732863601169,0.04116673933557379,0.016669503515833614,0.052996740420722305,0.07292439751962505,-0.10019686348533834,-0.2946071636289196,0.08289339562927406,0.08840324795901525,-0.07917302138875716,-0.37767070431130473,0.027519400040053023,0.2636890411096533,0.23801254717761755,0.12388644108803118,0.2602922269991862,-0.004080887988173547,0.20403824875502788,0.5954904284663185,-0.001485476862399359,-0.3715001642170949,0.055233542934219636,0.21978033317977516,0.18941447925737726,0.6198299543086556,0.2737725717427173,0.23800371368347245,-0.43694635378067087,0.06811880261311203,-0.01883414970100509,0.042302747603676874,0.24253837791536015,0.4618141790744452,0.04424224677087809,0.8950282020027636,0.027475773290755137,-0.4104638959354751,0.02545287645335027,0.05681184399971974,0.3280003169255756,1.0,0.567550368913999,0.6164134407535267
volume_matched,0.04868356089720029,-0.35507498032006996,0.13738310514614807,-0.01936672760050754,0.0773157550268425,0.024386340543703273,0.016304274666726598,0.11820866838845216,0.03300456609399587,0.02915357888166923,0.12681865004509002,0.23654411882474677,-0.08915105756310876,-0.05499004128106969,0.05297191843324623,-0.23326222580178888,0.3758567986572773,0.17677361594454905,0.10747648254593269,-0.05791169887830081,0.1266435163711317,0.23869705634107094,0.16073089497068413,-0.2378243941303169,0.109644608707989,0.31593538260050785,0.013055094941754573,0.21577511066308133,0.07645631041559478,-0.13710522848275708,-0.0442810760892877,0.8809756610694082,0.0007030527425785783,0.5786648352078314,-0.007997366136994265,-0.24396964882627392,0.04962455879952143,0.0531150993948653,0.5696268752339959,0.18651814535460412,0.021971002890145974,-0.2398930994213677,0.06970624056752361,-0.22171377171885323,0.21275745478247798,0.04587320222322708,0.2901788177843701,-0.20414401417117084,-0.5221352259322369,-0.032530588377414744,-0.1011081648323109,0.10270737614477429,-0.24598141392835354,0.18042018012214175,0.5084743422245251,0.015539207858598431,0.5140164615165873,0.02915357888166923,-0.005618920058831203,0.3495336563124977,0.6439520422612104,0.446122091623862,-0.2516695091074816,-0.21159319394234422,0.48874105782956,0.3491985706126868,0.9531915130835674,0.8635927654280791,0.0155315109835776,-0.7225738560835894,0.17061675720121197,-0.05661416142140643,0.034888657422667516,0.4949497998037674,0.9335665995002506,0.4636597239703527,0.6777755138266446,0.016758658599036986,-0.7232879245860545,-0.05447970945619564,0.22643431264326724,0.4535749844506336,0.567550368913999,1.0,0.9536640223799998
sell_order_vol,0.05834015512068741,-0.3394306029232172,-0.012074283503640773,-0.023843348137044973,0.06010345731771785,-0.015542294490267946,-0.0323697376026327,0.08669317316489851,0.022128903192368925,0.00973526124059383,0.10824871492215146,0.17622361045028567,-0.08963211254937586,-0.026871864861424843,0.01907973679487004,-0.24067748863987287,0.3088968314920884,0.078579940859587,0.1037121942193361,-0.036227576003410596,0.10510746934717137,0.17959089628053768,0.11607510027996175,-0.28109464028259507,0.05985248202819684,0.24664181088296458,0.011649013025543041,0.16033854993644936,0.037986631994546716,-0.13047600485993788,-0.03716115923088143,0.9164951214236505,-0.0447102871550902,0.5841227104697628,-0.05162813323986233,-0.2873786749986054,0.009325115022017855,0.008373577813324918,0.5257285233825406,0.13925974054818172,0.0632148704648704,-0.2820196137141046,0.06488543654981337,-0.21254627839765056,0.17095243740311108,0.0239107747612975,0.2589029459018847,-0.19052889936165396,-0.5499814165669044,-0.022010050788967582,-0.08756819662184451,0.07049260708609535,-0.28764510718493946,0.13501539708207827,0.4875297678354946,-0.010601281194484826,0.4540574798394116,0.00973526124059383,-0.0027434892165234554,0.25875349976603945,0.6961057410578246,0.38520354452082584,-0.29219803495385077,-0.19564297171395126,0.4611039850557647,0.2561548883420668,0.9767464287676556,0.8755497034701109,-0.010609917350688877,-0.7343167523844516,0.14145101878039812,-0.06847512573973465,0.045793211601287125,0.39240215283320207,0.8707024155899484,0.405242866384631,0.7016414372946428,0.022109946495545964,-0.7308668886083183,-0.04088498471872396,0.16256392783763832,0.39726762717740804,0.6164134407535267,0.9536640223799998,1.0
