channel,drv_ret_skew_63,foreign_sell_value,drv_ret_1d,drv_foreign_net_value_ratio,n_buy_orders,drv_foreign_own_chg_21,foreign_room_left,drv_gap_open_pct,drv_foreign_flow_ratio_21,drv_avg_order_size,drv_order_vol_imb_21,prop_buy_val,drv_order_count_imb_z21,foreign_net_value,drv_order_vol_imb,drv_ret_kurt_63,drv_order_vol_imb_5,drv_downside_vol_21,drv_order_fill_ratio,drv_close_z_63,drv_dist_from_high_63,drv_vol_ratio_10_63,close_adjust,drv_dist_from_low_63,drv_prop_participation,foreign_own,drv_amihud_21,drv_close_pos_21,drv_ret_log_1d,avg_vol_per_sell_order,drv_body_pct,drv_realized_vol_63,drv_realized_vol_10,drv_dist_from_high_21,drv_order_count_imb_5,drv_negotiated_value_share,drv_foreign_participation,drv_close_pos_63,drv_foreign_flow_ratio_5,value_matched,foreign_net_volume,drv_close_vs_vwap,close_raw,avg_vol_per_buy_order,n_sell_orders,prop_sell_vol,drv_volume_z_21,foreign_sell_volume,drv_close_z_21,prop_sell_val,drv_parkinson_5,drv_close_pos_252,drv_upper_shadow,volume_matched,drv_rogers_satchell_5,drv_parkinson_21,drv_amihud_63,drv_log_order_size_ratio,drv_lower_shadow,drv_garman_klass_21,drv_rogers_satchell_21,open,drv_range_hl_pct,drv_order_count_imb_21,foreign_buy_value,prop_buy_vol,low,drv_volume_pos_63,drv_value_z_21,drv_garman_klass_5,foreign_buy_volume,value_negotiated,buy_order_vol,volume_negotiated,drv_prop_net_value_ratio,drv_dist_from_high_252,high,drv_intraday_pct,drv_order_count_imb,drv_dist_from_low_21,drv_clv,drv_vwap_raw,sell_order_vol,drv_foreign_own_chg_5
drv_prop_net_value_ratio,0.0017520279778386904,-0.19706795844258626,0.26773417661994975,0.3584144247473009,-0.04972189162070358,0.04920137228221532,-0.0467884320659704,0.11169033123125863,0.12314297636964823,0.037311024135916845,0.042502384429541365,0.4827247780703117,-0.08152599147982173,0.3526087789658049,0.08913678440717171,0.049615078642705486,0.08061450722550038,-0.006832774164609181,0.04017503754165013,0.09669705077893452,0.04299604264863957,-0.006281470570474029,0.04519182382002301,0.09075506518356873,-0.0514509168161298,0.01193871570094273,0.03915086694912375,0.1408792101021249,0.26773417661994975,0.009914817172002882,0.19966369078110277,0.014912302553891435,0.00538214798385392,0.0701741377157085,0.06854453990868127,0.0005043283490047287,-0.007010092618692063,0.09785920638350541,0.129461041730847,0.005123088250492957,0.35444590206699733,0.07073640828190389,0.03221176228924643,0.06650678172257278,-0.01619236013389581,-0.5093051176418804,0.038815385365946496,-0.1961277416520745,0.15006213721888004,-0.5086779956440852,-0.014925402116702043,0.046824288908536016,-0.0257455662711493,-0.007439158237278061,-0.0635990000976895,-0.034885416368821136,0.03530831261065829,0.07973508094724657,-0.08977665794714011,-0.045428322126537066,-0.05559009385457209,0.016331363847583758,0.002635827348117332,0.06324508371573885,0.17704043556878607,0.47795689792514956,0.023946618210494867,0.053755252301293605,0.04659680782989381,-0.040219291774966553,0.16944862463563917,-0.0011106549014447032,0.005580720316807456,-0.002791333835573501,1.0,0.035536934036292135,0.028581101479787756,0.19963293032754054,-0.04316592185193239,0.13670621254329873,0.12480252883842959,0.027528258453098656,-0.024400794212637782,0.019446882514565215
drv_dist_from_high_252,0.2550351033711788,-0.2683741860198353,0.07957010820911853,0.0988943172604784,-0.46572908085192266,0.15948503887737406,-0.41677627494467134,0.1377900589294845,0.14646224413670475,-0.01884298416615688,-0.02741695667312119,-0.12093287370651186,0.030367025527498964,0.0954107477928176,0.034248956797559314,0.10348622908466865,0.01668728737367037,-0.1713447197006321,0.450408149712579,0.5704014879232637,0.48209371081318847,0.060523517005885735,0.7184215421301129,0.4660390849696757,-0.10192012325114964,0.4159776757677934,0.15968671320492958,0.3883936725183334,0.07957010820911853,0.14679050880505332,0.025561847657802606,-0.1816206319567511,-0.01945793195311409,0.3181966589621446,0.3630240222314941,-0.07216156085447495,-0.1915162414689851,0.581753221453204,0.09942666361238134,-0.03503556238921693,0.1053184008558043,-0.04821977229771768,0.5787559974690409,-0.1533830765104308,-0.4983664606632853,-0.16685234597174375,0.053773091811510104,-0.3284105229582597,0.3285174833744982,-0.12829582500415665,-0.09193253968193367,0.9393338276401973,0.04275752964159695,-0.34884202493012717,-0.15971613643751464,-0.15976560257242842,0.20836859732831792,-0.29844980556285977,-0.07198264002973033,-0.18529337486118633,-0.1884095070567,0.5727434606075444,-0.11475216889686153,0.38618346771845863,-0.17560555674384745,-0.17061626362801324,0.5760667955722462,-0.07162184103841626,0.08649331581853172,-0.13162982034645695,-0.24028182974691997,-0.07533140246559851,-0.42906894562563735,-0.08160156119132153,0.035536934036292135,1.0,0.5767400241449498,0.025567999506046685,0.30730390225831433,0.2589266292358217,-0.031036432190637765,0.5773293159217536,-0.44905937053574513,0.10626700307956302
high,0.4022549691748205,-0.6022342264264253,-0.015340494056120726,0.07753985443595413,-0.4740561330111053,-0.009527230450134599,-0.9493315018396578,0.02145892055448856,0.08144370401170418,-0.038084418241641695,0.0658266473906181,-0.22192269634073206,0.038349473086388995,0.07833702706669013,0.03698688897391311,-0.01961583294605226,0.057288799683624485,-0.016070905137197687,0.6576448512670116,0.2973896452717297,0.2449997465755647,0.019373321026799218,0.7472229621974452,0.36893192230053923,-0.1475916502434936,-0.10302740482057907,0.0394857927479741,0.17182720769603899,-0.015340494056120726,0.07791725768922142,-0.022678546508352132,-0.0009622809771955033,0.07463984301675085,0.09705725501689372,0.2881279296889004,-0.2885234145598099,-0.5543294494267004,0.2945398598917344,0.08257379685888248,0.371272125788356,0.05475074339241967,0.021820627807337383,0.9988192758627815,-0.17085085452465035,-0.55901046504013,-0.31396723338975546,0.0010404866563972412,-0.6444410291927023,0.12796418335083934,-0.2170349347325095,0.13850452289730267,0.47720987922611785,0.035434973422507066,-0.26891308019217613,0.16809474996489043,0.18830515763972386,0.03399997230036595,-0.23326040222723535,0.07172985851417156,0.2132912542309903,0.22722165816248427,0.9986031451052308,0.061049818058452755,0.2963048033462495,-0.5372932775677395,-0.3307308199309542,0.9975912751362114,0.11801085870658483,0.027520268647099916,0.16002470448699518,-0.6303686764574462,-0.289565072719527,-0.4921033361209414,-0.29866959261673454,0.028581101479787756,0.5767400241449498,1.0,-0.0226582703353586,0.2570460231639642,0.3003375888178386,-0.025291232465688235,0.9991952900912832,-0.5360389673570866,0.02709018172905355
drv_intraday_pct,-0.01575371667118196,-0.13478696685438174,0.7849856303522945,0.2966941985517491,0.02596614847543565,-0.008287312878639874,0.04304546034747545,-0.2358395838867345,0.015244950535431023,-0.012917802261322137,-0.001758514395231062,0.15981232039445611,-0.07551240415493778,0.3064411682932747,0.36293193529192586,-0.0050755803597112665,0.09676019704053314,-0.05854046471037844,0.011583228120884696,0.17901937440945392,0.1382277887681059,-0.06493038056038215,-0.01070127455286977,0.13630434484996323,0.08005212534182778,-0.05705404920952653,-0.0031075198344148822,0.3302690700364826,0.7849856303522945,-0.1996690119860778,0.9999999129137394,0.006696646407370529,-0.04024821062041865,0.27262739017796667,-0.08741244142110235,-0.008703649671697148,0.014822847147457378,0.18431336460610284,0.09859874128368774,0.045878971043475075,0.29844653045108216,0.6840759892140905,0.0027819879537298695,0.13353872628783606,0.09816682760570947,-0.062033512024264395,0.15092250134147941,-0.11034743965388824,0.3450034991136204,-0.05294019843602053,0.028498421894564592,0.02737023711160316,-0.10843707196987434,0.07111864636983327,0.01192614008815114,-0.007276741515511965,0.027451341547438775,0.3118435769052538,-0.09443786630095115,-0.004953335148586781,-0.0020482997403156347,-0.053760867324785605,0.05191631368041216,-0.08197557127970385,0.16363908128098076,0.15881609227887916,-0.030880921788539555,0.13536633480112822,0.16555793141226596,0.019580247670392816,0.15102172218992038,-0.008381931421924177,0.10485060328582801,-0.004344870383292895,0.19963293032754054,0.025567999506046685,-0.0226582703353586,1.0,-0.14135931165899382,0.26081181096585737,0.710641314353059,-0.027207531622230004,-0.019924251554652612,0.006396941674081879
drv_order_count_imb,0.30973236786148917,-0.24786757952260585,-0.0884922993171617,0.04808094065594075,0.03463158420161187,-0.02852202257656965,-0.33894188779712764,0.09753281891436026,0.01217568913685816,-0.16994684422234807,-0.007770287541855843,-0.20769627894178885,0.6622502986926785,0.05005748042718247,0.2346255052471238,0.15661350602432964,0.12745394205084587,-0.011697618087192956,0.3829427015631234,-0.07468936202418677,0.06200823095458046,0.1072430958660741,0.38804576972146676,-0.05790080372588411,-0.23082358318908058,0.24928856990140064,0.1581555437286667,-0.16193547222285973,-0.0884922993171617,0.41142559046543775,-0.141362891846824,-0.08843738957584374,0.044753883372802755,-0.12700959718265428,0.8129182611440172,-0.005676244240822212,-0.17413859856872574,-0.011452343672808112,0.027769900658339907,-0.04002262594836897,0.05273108369718479,-0.10673901843764595,0.2527751927962474,-0.5032261840681294,-0.5526660272260406,-0.1905240460851598,-0.04602750072271447,-0.2905867125027455,-0.22329676573586163,-0.17633488990754162,-0.12465283446350077,0.2395475254402696,0.033221877414446425,-0.23737890790134542,-0.13487901139100697,-0.05398755810345907,0.07013903533189314,-0.8644215248798757,-0.01729493797640493,-0.0679980880290059,-0.07668866394081968,0.26189672759344335,-0.1428569020154931,0.6326579642608419,-0.15229965678804824,-0.23829907649834334,0.25812200960272813,-0.025819210028769624,-0.0959294029277213,-0.13146813936520765,-0.20372727245991884,-0.004817988232805798,-0.26536358267489873,-0.021148269772304728,-0.04316592185193239,0.30730390225831433,0.2570460231639642,-0.14135931165899382,1.0,-0.14334063547976786,-0.09367284351183153,0.25581230804701505,-0.3856249540148937,-0.0306989292618123
drv_dist_from_low_21,0.16430293197704254,-0.14605863449878093,0.30093640042293696,0.212697617562437,-0.06717535612671627,0.2469019934849279,-0.21165011650905277,0.06816116431159182,0.3708412479187725,0.16411169775365178,0.19842345287231178,0.2099089740329897,-0.0876262931209633,0.21074035136984812,0.1479044294700234,-0.07148165069846679,0.19236682173630476,0.07933101416198202,0.11283426840512209,0.6771316688939903,0.36201563553833,0.13478048492360106,0.17896014071939625,0.7409801252049253,0.11184101443873533,-0.003058517386990417,0.2384022457337899,0.7761072912659994,0.30093640042293696,0.003964905867257295,0.2608098024486058,0.22615412867610937,0.29407630020036274,0.38482535483980695,-0.14672307582949662,-0.1476546454972462,-0.07061065479239592,0.7067972552683839,0.26873185826397517,0.36645188640312404,0.1913263583908959,0.29476283154009586,0.30611272362365094,0.21318690773860424,0.035866831987188194,0.07671921617142217,0.170383360381536,-0.11540024538859649,0.748106095972516,0.07700401811991683,0.388443908297657,0.37116931093955324,-0.05454361928212495,0.17524876019041657,0.3683135307373065,0.4057379196721975,0.1627038029860563,0.21544624370597348,0.06972301810203384,0.40404729838312203,0.3989809366647947,0.2883968368922457,0.2726412721778699,-0.12011648325470428,0.066504582384707,0.2047824922998717,0.2874610813214256,0.24803884795731052,0.2628974731702826,0.38709501489296455,0.04369157499058302,-0.14244686880704224,0.09590663148157742,-0.14909682503735344,0.13670621254329873,0.2589266292358217,0.3003375888178386,0.26081181096585737,-0.14334063547976786,1.0,0.20459906779489428,0.29529501038458755,0.051938107045867404,0.2185304491691413
drv_clv,-0.013775605353196725,-0.12418079930849675,0.6274034721417138,0.17766830012993864,0.0002930392716408316,0.022319722833386322,0.0278668994406834,-0.1287249043267672,0.03233814973374596,0.05562696643381042,0.009670280789864295,0.05048663774527773,-0.042745317234868865,0.18214819198031634,0.27828899450724565,0.008823310417159717,0.07901856658284048,-0.11162129833658985,0.04592111333030603,0.13031941442522088,0.1427306821773456,-0.1575756236010931,-0.045045527554796086,0.12086863350623163,0.022326341767790654,-0.04923312915257309,-0.10922774897134135,0.26546561917262923,0.6274034721417138,-0.07813506529094301,0.7106344907189314,-0.009261961028187597,-0.12872715147853075,0.29369040292355797,-0.06457241939797398,-0.02141141475113976,-0.038560611685804984,0.1397286744816784,0.04170099243552236,0.06686968913240876,0.17535112452050736,0.7935966292396076,0.006757870992728839,0.1329170705241916,0.033613208828611005,-0.07186812338256965,0.08938887570212709,-0.10272113968573496,0.2741765753931231,-0.07427895629577211,-0.055474837693848575,-0.01997384835744694,-0.6108396314700842,0.06787893891937245,-9.7020190389795e-05,-0.05589409575835148,-0.03007648562117073,0.21556469292375052,0.42749070946434353,-0.04152312016353093,-0.023117472479727015,-0.03401853037887855,-0.06651924817244738,-0.06046260285787705,0.052005829520535354,0.06339049709311452,-0.024542912293422394,0.10266023690244382,0.09715554466309533,-0.03897508701157039,0.04784961054431883,-0.021614500935171182,0.07977699010079885,-0.02168816926880567,0.12480252883842959,-0.031036432190637765,-0.025291232465688235,0.710641314353059,-0.09367284351183153,0.20459906779489428,1.0,-0.02399283511830505,-0.01169789686750727,0.01690882612574076
drv_vwap_raw,0.4042962717391486,-0.6073895712203415,-0.019952421835830406,0.07961006537718782,-0.48359642201472924,-0.00881929394589823,-0.9483229532418813,0.01963398237394184,0.08233578599722849,-0.036877160558378835,0.06531966998252735,-0.23193758306513926,0.03678158768251241,0.08073656676544747,0.03216018404438339,-0.013887297815182102,0.05434525842717849,-0.026227329381030257,0.6607465677890422,0.2980751433050772,0.24997407723367138,0.009369302002303025,0.7495919204973495,0.3667519566486938,-0.15591699495588743,-0.10259163381213761,0.031030715237172764,0.17078663877315442,-0.019952421835830406,0.0801844102739821,-0.027227318432842887,-0.0073078697318946315,0.06128954961682699,0.10195461309012413,0.28668890694165844,-0.28713011320791415,-0.5579881039786284,0.2947213214064307,0.08423555017135986,0.3631716480242985,0.05747304266340533,0.01080882026419163,0.9987511760368419,-0.17084320341386944,-0.5663329020000897,-0.32353375453108796,-0.006168346469646753,-0.6496013259882636,0.12740626049316442,-0.22690579149527618,0.12173038664886915,0.47654897452154177,0.03566049409512484,-0.27778636773992094,0.1538493749037331,0.17723634093927257,0.031459186759523916,-0.23424340298827273,0.07879159476905738,0.20278968515914078,0.21733194625362215,0.9990519049579627,0.036207758382907296,0.29658766874328385,-0.541062401460653,-0.340459964608692,0.9992172418127391,0.11227015533755177,0.02142771084171483,0.14433363491339074,-0.6337659986338342,-0.288410137622278,-0.5004947423719043,-0.29766693982143677,0.027528258453098656,0.5773293159217536,0.9991952900912832,-0.027207531622230004,0.25581230804701505,0.29529501038458755,-0.02399283511830505,1.0,-0.5431709343696629,0.027970964733505375
sell_order_vol,-0.32943404037443186,0.5380425523671251,-0.04233853868465511,-0.1241856966834807,0.7172418001826628,0.045620308283937226,0.5668107171765189,-0.05345823357921818,0.018322490560829362,0.4319144390312822,0.2887703545750388,0.39393264274118117,-0.08903997902946954,-0.12873447380492986,-0.013753627598510561,-0.3443224246097458,0.12951501931731502,0.21197987448187564,-0.6244750043750436,-0.04473368272010781,-0.25712585565165147,0.07930850297779642,-0.6463690228367035,0.002302699797595973,0.18195929958516735,-0.06790636325322441,-0.08597074073040391,-0.028899146194333456,-0.04233853868465511,0.19176477591416383,-0.019916445915790837,0.28062891212406105,0.2256632606816269,-0.16945233219787775,-0.3939988481844824,0.19332016256439238,0.3342555918039077,-0.08476072451693553,-0.07371345004093913,0.4453040663069723,-0.11799764101432868,0.11363200114825953,-0.5415248281948032,0.5397145662862874,0.8242159642900774,0.47853078671628896,0.2564434344769,0.5701474814528759,0.01829941087433444,0.4215916223728828,0.3186149645231574,-0.3029102487420595,-0.0411938965578543,0.8409597018098622,0.33083884411059816,0.27524937918239023,-0.1062485699261459,0.3645901906810911,-0.00025356963424561933,0.27515778250355927,0.2690275992096617,-0.5405650299916834,0.36738835391931046,-0.41306084460199943,0.44530556462874615,0.4647096120160633,-0.5514359184486748,0.23223302792002576,0.25314698718846984,0.3284236235070726,0.5165806264684619,0.20901094093368947,0.9130959001830237,0.21221328446103926,-0.024400794212637782,-0.44905937053574513,-0.5360389673570866,-0.019924251554652612,-0.3856249540148937,0.051938107045867404,-0.01169789686750727,-0.5431709343696629,1.0,-0.011866771492569256
drv_foreign_own_chg_5,0.0036251622149877163,-0.04504689097263572,0.04024478604396182,0.18832805211333142,-0.04685078648330577,0.44098224716645157,-0.04726871464084905,0.045101123715988206,0.38895545025056216,0.06859989111886168,0.14974493146985488,0.07902408936320819,-0.023045123619888627,0.205156336816983,0.055067354427863556,0.07171479941580643,0.2348883474966405,-0.10710396199510157,0.04507208731554344,0.19054745893674507,0.1768908790734923,0.027379119850195963,0.032168382131591004,0.1726494434031385,0.06126130275420318,0.2127044339234704,-0.06367122641398668,0.25820157129861004,0.04024478604396182,0.03222445531889276,0.006400401257233687,-0.04597403482095695,0.0007229431880117855,0.2136364240211017,-0.0522977803483315,-0.05602162211466554,0.08767880403568205,0.19560783621266234,0.5680272428147959,0.05798450481521282,0.19561633062123293,-0.017719139755661188,0.026720687549869854,0.07321791953422897,-0.024870334992217392,0.05366799456716446,0.03860811719565481,-0.037618146542751835,0.23742254604401353,0.04773182898385391,-0.028362581311397402,0.1546404412578615,-0.016701236128571877,0.02091269944887744,-0.061823632512089596,-0.03404791213839424,-0.03467109232524382,0.05311677046409643,-0.009540992038821436,-0.03238138507821143,-0.02780990660751941,0.027217871365543263,-0.029914854473439098,-0.0251440958243153,0.1686092117047152,0.07974584525597109,0.027678963898248303,0.09242427618644747,0.07556180725406526,-0.04532445287977635,0.14669351589166513,-0.051652597309289644,0.003552366569992602,-0.06435171479026716,0.019446882514565215,0.10626700307956302,0.02709018172905355,0.006396941674081879,-0.0306989292618123,0.2185304491691413,0.01690882612574076,0.027970964733505375,-0.011866771492569256,1.0
