channel,drv_vwap_raw,avg_vol_per_buy_order,drv_dist_from_low_21,drv_order_vol_imb,drv_close_z_21,foreign_net_value,avg_vol_per_sell_order,drv_ret_skew_63,drv_avg_order_size,drv_foreign_own_chg_21,drv_volume_pos_63,drv_vol_ratio_10_63,drv_order_vol_imb_21,sell_order_vol,drv_dist_from_high_63,drv_order_vol_imb_5,drv_order_count_imb_5,drv_close_pos_21,drv_garman_klass_5,drv_gap_open_pct,prop_sell_val,n_buy_orders,drv_body_pct,drv_dist_from_low_63,drv_ret_kurt_63,close_raw,drv_rogers_satchell_21,drv_ret_1d,volume_matched,drv_volume_z_21,drv_log_order_size_ratio,drv_realized_vol_63,drv_dist_from_high_21,buy_order_vol,drv_foreign_net_value_ratio,high,close_adjust,drv_downside_vol_21,drv_parkinson_5,drv_close_z_63,drv_prop_net_value_ratio,prop_sell_vol,drv_order_count_imb_21,drv_order_count_imb_z21,prop_buy_vol,foreign_buy_value,foreign_room_left,n_sell_orders,drv_value_z_21,drv_foreign_own_chg_5,drv_clv,drv_foreign_flow_ratio_21,drv_prop_participation,open,drv_realized_vol_10,value_negotiated,drv_close_pos_63,drv_rogers_satchell_5,drv_ret_log_1d,drv_parkinson_21,foreign_own,drv_dist_from_high_252,drv_close_vs_vwap,prop_buy_val,drv_range_hl_pct,drv_intraday_pct,foreign_net_volume,drv_amihud_63,drv_foreign_flow_ratio_5,drv_foreign_participation,drv_order_count_imb,drv_garman_klass_21,low,drv_close_pos_252,drv_amihud_21,foreign_buy_volume,volume_negotiated,drv_negotiated_value_share,drv_lower_shadow,value_matched,foreign_sell_volume,drv_upper_shadow,drv_order_fill_ratio,foreign_sell_value
drv_amihud_21,-0.46142134866508155,-0.09772834402270383,0.03639669625330435,0.0046220381157179415,-0.09533332842808957,0.06936098051198197,-0.2762574009263178,0.1903999285200507,-0.18005851561506428,0.03555461228640289,-0.09659507710428535,0.1005321691759112,0.05920083744486509,-0.8715950165870412,-0.3794609621404106,0.02250956048657086,-0.3543222929273516,-0.11303397893792923,0.3356967566966646,0.017628186279819866,-0.4393997215530925,-0.8581559713625849,-0.043353434445840056,-0.14979316267691903,-0.1510201617800794,-0.45819199605855704,0.3946292987701544,-0.030959559248929562,-0.8427914415760657,0.03055380629000406,0.2864592091075093,0.14776853188258993,-0.23072920824182153,-0.857300855698064,0.13663928514070572,-0.4530996042467552,-0.7852550305042377,0.05367714382663868,0.324408101505903,-0.2457927467029029,-0.04552759325937048,-0.3519501135149232,-0.4248305452430897,-0.01587619909871452,-0.39559698006240557,-0.5825443267758523,-0.7774466282850324,-0.8602730580414973,0.02155612914701671,0.0680547440718071,-0.007359904630792724,0.17274592220590748,0.11925136535659078,-0.4561943317830013,0.20536441547200635,-0.40950896096595524,-0.28808551738994076,0.3520251573174295,-0.030959559248929562,0.36891096353644276,0.22260658694621457,-0.510362019284306,-0.00030664680080135415,-0.4758325736104589,0.26118464502589,-0.04337270674565993,0.0628100129631763,0.9587078804558227,0.14909951192582985,-0.16951530840990037,-0.28752997181871454,0.37873523313779206,-0.4626357692995921,-0.5006852991781989,1.0,-0.5153486060285407,-0.39266606199096094,-0.16859845409264984,-0.030116207345933014,-0.8738227906677405,-0.5852114902639821,-0.05498835939662111,-9.120763839395258e-05,-0.6484528128924455
foreign_buy_volume,0.39802964025790505,-0.01278511321177845,-0.03903362053802987,0.13134666827934882,0.11485414287516856,0.39302808768960973,0.06904039333879401,-0.06492228238143781,0.011906924481502537,0.07283843786679293,0.19010225516102516,0.00574006835366982,0.07739856663901108,0.5484750807227871,0.2361904338825191,0.10506163246043933,0.19635108078039049,0.14892561786065564,-0.2375897582951941,0.05643856402661365,0.2541355895785951,0.5260392614054885,0.08322913851544612,0.0013347927172488213,0.13031036535197396,0.43104097759772486,-0.3228780230624017,0.09853799517800539,0.5371675031864847,0.15868577305415785,-0.09503222558508481,-0.2155404601029746,0.18676795024790593,0.5546617935231507,0.3897259915781746,0.42775614482275587,0.5171476427438433,-0.02495384085156662,-0.2206104815859352,0.1418421584378134,0.10803939710428047,0.21454854121075043,0.2652031337822937,0.01303641183577271,0.3399782423773153,0.9918667657056784,0.547174383610766,0.5295147002167259,0.14348952793006184,0.15966782743666133,0.06435135563744075,0.06907155362879469,-0.03145079209742167,0.4255626008698798,-0.14539911422567878,0.27554439505863565,0.17238551203375616,-0.24759416253845437,0.09853799517800539,-0.3122675467956738,-0.07639834371820362,0.2504921965699129,0.07333172669867877,0.367946712496804,-0.13742255865942604,0.08326956921745579,0.41091254125249504,-0.5108123948001748,0.17335600865280731,0.6815340001271908,0.16764966191136327,-0.31899177984656873,0.43038632361011836,0.1990834150393745,-0.5153486060285407,1.0,0.22322704727390535,0.1065212715185353,0.025489872257812084,0.49984002250339093,0.4619917728075548,0.02744262700217,0.005618303834697,0.49488161381467205
volume_negotiated,0.03959430898663986,0.04165311582448678,-0.023769294071686473,0.0035400575631005355,0.04341023615997089,0.015298939341795765,0.10054899135571627,-0.17280552490544182,0.07209306133870547,0.01304090238247916,0.04222065998077361,-0.026918957836541323,-0.013941777749032372,0.35107699220379407,0.15216117249338992,-0.017883019091971174,0.1801429570809982,0.062130603447912575,-0.1844455615643504,-0.03360513975708069,-0.013164429465793185,0.35074784769184375,0.018014140115998046,0.040889159029451276,-0.018102547703659103,0.04241352995948077,-0.20864789048226184,-0.007450075661849353,0.36386900404257805,0.01577375222562601,-0.1338123918588794,-0.11082894127331842,0.1405782651731999,0.3496055025388581,-0.021727860244683882,0.041178363337240495,0.2447639368146468,-0.05056150530544705,-0.1794134048635199,0.09071674976381648,0.01627172549379795,-0.003771841646413543,0.22012769653831632,0.00974071125654059,0.012832333223047304,0.24394634354698028,0.2967642583054405,0.34515804006427686,0.011795774047175205,0.007387245540026502,-0.009169837833806217,-0.034703619491825335,-0.08517842700429917,0.04262834114119319,-0.12289644812185935,0.9622408027505636,0.10132496592072725,-0.18884120459360487,-0.007450075661849353,-0.19930872035924013,-0.06293715267369505,0.13068978283645405,0.007557190909750705,0.0032560813618292693,-0.13367560805951975,0.018008760639438515,0.014436834234749698,-0.369656453321499,0.0033900523604105614,-0.0073132554105561015,0.14069269223021816,-0.20408139471281297,0.04453118795254897,0.11555640186120078,-0.39266606199096094,0.22322704727390535,1.0,0.9071467580042848,-0.012674031760236076,0.3257666585325191,0.23341972360594868,0.020630692685047778,-0.04713360870610746,0.2475277725598198
drv_negotiated_value_share,-0.04129069834748378,-0.04649177908262034,-0.07009031971759527,-0.028482807651718855,-0.023954291846509,0.03132383294008434,-0.02026823478642564,-0.14347834851710153,-0.035631275568570764,0.028446521308116104,-0.06609560909846876,-0.03022094424483257,-0.038210320627124504,0.09802969618540325,0.03776173513992344,-0.049867665869624295,0.11018085880249119,-0.006738345236245298,-0.15360093090127475,-0.027757077147296444,-0.12007441984763043,0.11498269932346578,-0.009545468231650481,-0.04257278869401268,-0.05949944725189213,-0.03194358391157715,-0.16240891043576797,-0.033410108922775565,0.104769034138938,-0.051322956997216715,-0.09331067337252837,-0.10570999153899384,0.07098067033301171,0.0949522014552102,0.012037193576372568,-0.03276383357351964,0.086876842311859,-0.06263076774636521,-0.15097578923546012,-0.011687852746390975,0.020077146577837324,-0.0908547347294833,0.1187604081548635,0.011778898243802613,-0.0687796132480472,0.11718292125304786,0.11914870469190095,0.10557253443910412,-0.06871674068149282,0.017929237805017043,-0.027693130768222017,0.016276916407827195,-0.038791367467439976,-0.030193071941824398,-0.11818616210522237,0.9232696183736353,-0.007805034183741136,-0.1527022506290562,-0.033410108922775565,-0.156354732100486,-0.027363622304572944,-0.004436853742970753,-0.0066795755690365576,-0.09748533286233074,-0.1272230699904128,-0.009547998256002159,0.031049685274072238,-0.15990568039810757,0.036607626014514484,-0.055793904846204175,0.07744691322011725,-0.15981058084506408,-0.028737375271325465,-0.03424810865363496,-0.16859845409264984,0.1065212715185353,0.9071467580042848,1.0,-0.011928265185986662,0.07323785738704632,0.08414400227715581,0.01742659811257571,-0.10766998750633049,0.09043984884599854
drv_lower_shadow,0.041920152919043954,0.016377285197473487,0.061631506003106074,0.10143418791021784,0.06201168872108158,-0.030528135908737097,0.03821830902279252,-0.015014936287275295,0.020945756429556848,-0.046422997514194,-0.043507358764249236,-0.08863609332948025,0.014188633307117235,0.014120938010640882,0.04242238142924692,0.04239473161011842,0.021129004764778997,0.07030680254422365,0.030925028328885686,0.12478195433172347,0.06787607964299244,0.021149774525600983,0.07884701380722385,0.03889824907421729,0.01945979981319602,0.05595968895576652,0.02012778091965379,0.1545653183770601,0.0061909230356817805,-0.04235256165724659,-0.003839742432214549,-0.005664207847001211,0.08049336416998212,0.03255154436367066,-0.029129143058036634,0.04119820828174252,0.041169175221010684,-0.005545218847115629,-0.0245569983887008,0.041864023050746706,-0.02251793635933555,0.05052135692700713,0.004884153254013807,0.09307778308245217,0.02758440138880285,0.02634253388291313,0.08388386093838547,0.0018556608574210477,-0.04028400950837317,-0.02343705280977171,0.5339903099893143,-0.014131916244122465,-0.031675338243171806,0.05590692056999658,-0.05757530571169249,-0.0045301769602650805,0.04295250878145896,0.062076839584483866,0.1545653183770601,-0.006955088436435707,-0.06655380298719321,0.05349190332946299,0.4283208136103874,0.04163173442813896,-0.06896459538879096,0.0788148505423532,-0.023513338436754103,-0.022739095145692167,-0.019759959651241783,0.008908263730239589,0.0689130821060387,0.01189450446296695,0.045716343824075585,0.05645802700961248,-0.030116207345933014,0.025489872257812084,-0.012674031760236076,-0.011928265185986662,1.0,0.011949988101429594,0.03639055079359304,-0.19708713960130647,-0.029079132349110498,0.04446326934226248
value_matched,0.5579542762672657,0.0962668222908781,0.20505036735710994,0.06781118628629354,0.24716541249489446,-0.07985182710734835,0.24820328154895294,-0.16067081938390393,0.16155904188665102,-0.03343759658615036,0.37567394754635064,0.03705039938296724,0.008398383668310298,0.9202100844761707,0.3408850699249293,0.04528491099771057,0.33221572278750977,0.2718706634031984,-0.07793495538008988,-0.00048478552583393456,0.40685367131539246,0.9239556720618439,0.0913539184676595,0.31791495894864236,0.12541977043606653,0.546847223186791,-0.1491312347057975,0.09442005887589543,0.9479383767894198,0.25066048968674237,-0.23410835970680458,0.07816783017511725,0.21058744946269706,0.9181926819698353,-0.16305313198555665,0.5467430392913246,0.7899384230682341,0.1556640057576887,-0.057976372858272826,0.3445673496683099,0.04628257426750518,0.30339293650739974,0.4194388160156875,0.017122063569039208,0.3419208867728339,0.5692950164236028,0.7063564965123615,0.9275055892147375,0.2778425837071118,-0.0652540705635814,0.06931389370555413,-0.16780526023390427,-0.3799735070143331,0.5407565546584607,0.07515026248061554,0.3494812330517903,0.38254030200798783,-0.11254381681567048,0.09442005887589543,-0.11022741786161377,-0.29349519449691863,0.5111001621119552,0.02500442850701861,0.436141762902993,0.015944796147155754,0.09133253175941788,-0.07614330116231023,-0.8428760194703665,-0.1570479468226618,0.1168151410863966,0.28575380613673207,-0.12414356519746743,0.5418040863503734,0.5871373265833569,-0.8738227906677405,0.49984002250339093,0.3257666585325191,0.07323785738704632,0.011949988101429594,1.0,0.6088805482745936,0.021050041918541262,0.30857350815596335,0.6703072763601124
foreign_sell_volume,0.4661685294878535,-0.07188543292064555,-0.0641384270523951,0.11993586347781852,0.027726396801108638,-0.4002506796530263,0.07874397976215104,-0.05400718099795941,-0.023759582660743673,-0.13635984511660926,0.22824750399275595,0.06051350038711307,0.15329149371309683,0.6262017477420209,0.1869601084618855,0.17164982287135,0.2845637753720295,0.0432802435259621,-0.2088762528869147,0.0768545261860788,0.42420277627316977,0.611783152534709,-0.045210862310517005,-0.024158147982112507,0.15913658215458057,0.4786299947219967,-0.28734802008890103,-0.021280142382837156,0.6275375437352833,0.12749390523253143,-0.1559681259151648,-0.1726274341668108,0.08928221144225566,0.6336526551540054,-0.48684219813684876,0.47909666058340206,0.5850007483685684,0.05916128016769175,-0.18979644459336434,0.09871655622406621,-0.081511382707059,0.4051393418013047,0.339025402976085,0.0064125640097832635,0.3114017377362022,0.4985481094642092,0.5885534986608558,0.5997248198997829,0.12803103861129847,-0.17878830047097274,-0.031102606896014483,-0.24799676255175726,0.17417051647731382,0.48021682044208047,-0.06699041058775579,0.276822828558611,0.1038244966841235,-0.2228985767558262,-0.021280142382837156,-0.2791077811974931,-0.1575531038085489,0.2583049155858581,-0.0420473121036891,0.3344572158930871,-0.11008971260494137,-0.045183077611681825,-0.42499168313616176,-0.5642317463612911,-0.3376238857161694,0.5463420764988434,0.22380228909432803,-0.28265386018516425,0.4802530639039924,0.21460164369439824,-0.5852114902639821,0.4619917728075548,0.23341972360594868,0.08414400227715581,0.03639055079359304,0.6088805482745936,1.0,0.005429649297333096,0.062309334464078485,0.9766574139042133
drv_upper_shadow,-0.03126556033795065,0.022737199962141918,-0.07454737813435204,-0.12557074043537636,-0.013732175050057539,0.016137144387434108,-0.001506439012398168,0.01089161648564175,0.012167827916381905,0.016229617198049627,0.024310995228272077,-0.08692666604366404,-0.05501888804254351,0.04898307993725464,0.03004336078133739,-0.08773505347496294,-0.0407407271208796,-0.026207911719584195,-0.0523435442130793,-0.14970282562028772,-0.06639223590958312,0.014371538478971347,0.0729975794068658,-0.03830423573390328,0.007646664111685233,-0.04275605363253391,-0.054551694752741374,-0.03480235968121491,0.033686032621449515,-0.0006402937072078681,0.028034196191185204,-0.07101371967885464,-0.0008120539023043754,0.02325382086648051,0.007006342092290902,-0.03406716983462821,0.00345440558976852,-0.09779963814375303,-0.09700643566789385,0.0027869954658756506,-0.04154513043668591,-0.03962114127269865,-0.008834628179255911,-0.12696188878002246,-0.07782673705975256,0.02794321758747952,0.04839739965987307,0.05218301778391596,0.0052035595629484925,0.01668081053490478,-0.3974318893571598,0.013280074823830541,0.09707379590179917,-0.04333615406193857,-0.12253804950560125,0.019422650547484297,-0.002571285669309385,-0.02301536148225278,-0.03480235968121491,-0.08439063521473354,-0.007863113992730831,0.013496655530003841,-0.3365184905025716,-0.10736775204235281,-0.0582894593933887,0.0729785140678284,0.01864732814051742,-0.042206256216243854,0.016354001772417078,7.84007358918712e-06,-0.11062947274157599,-0.06646659445397257,-0.027844313607210278,-0.027343608946843134,-0.05498835939662111,0.02744262700217,0.020630692685047778,0.01742659811257571,-0.19708713960130647,0.021050041918541262,0.005429649297333096,1.0,-0.07681118765508037,0.009308468092983465
drv_order_fill_ratio,0.24056182640660767,-0.1088833308675029,0.3181488439076757,0.13109612002017215,0.1338040443717622,-0.024033009946023722,-0.0290967936963708,0.05158606223230342,-0.09568286967963378,0.05017581675302729,0.5681792802562418,0.1370308546543213,-0.014579836591691537,0.09541027971511126,-0.011170300109422894,0.06000707650834132,0.14166348607960375,0.15217291527042714,0.4214981497663959,-0.028455094246853916,0.3355942344889211,0.18877921044729343,0.07434457658854893,0.3582858046284853,0.06109700837620795,0.2573386024804526,0.3928028764837582,0.07907280036453022,0.29616754437355036,0.5448039739064279,-0.09803234676696576,0.3948894149151318,-0.09884423868795991,0.11684304048987569,-0.05590978386350257,0.2681315651359974,0.10571190108208957,0.3369324432157443,0.4297285921981897,0.17865094901590703,0.010177099602704883,0.2530566228621231,0.06644836418263204,0.19231428531371514,0.2717940849356182,0.016715467681540905,-0.13999653540061155,0.13044105585374827,0.5269838601281959,0.0008278339013943289,0.1131698985622993,0.0004467466694521903,-0.3294237940325241,0.25086134997835635,0.39738925750867987,-0.035753896839097854,0.19949003191425446,0.39299988518654433,0.07907280036453022,0.4019476987075134,0.01829387574056054,0.1689304620089319,0.06581101430714646,0.35207265096732243,0.514226967941649,0.07431135068282564,-0.02283380645075242,0.04753228887057822,-0.04530876430917942,-0.08702804017259812,0.2059958775597575,0.4067460803216273,0.2388047522548445,0.3189021149138745,-9.120763839395258e-05,0.005618303834697,-0.04713360870610746,-0.10766998750633049,-0.029079132349110498,0.30857350815596335,0.062309334464078485,-0.07681118765508037,1.0,0.07577955517861001
foreign_sell_value,0.5423169899205305,-0.09674609522751611,-0.0546242992091602,0.11023558343897776,0.046365491723711544,-0.39204034616657674,0.07007305877532145,-0.05792374851623957,-0.043062887211208,-0.11959166280543002,0.2305410264941313,0.038813557536882856,0.14576186604434194,0.6793615366271198,0.21000157915744017,0.1598796472816639,0.3013829849618851,0.06491984428437916,-0.22480446122805212,0.0742270864390876,0.49975010289936966,0.6685942265931515,-0.04416275564317709,-0.00044023711391243223,0.1788992104521258,0.5562874624508253,-0.303175063094982,-0.02097825143543224,0.6791961671534855,0.12000622136399079,-0.1806761052639806,-0.15494243494968757,0.10913738317794223,0.683079235581446,-0.4735623577361242,0.556561596181455,0.6568800651538133,0.06006412700757924,-0.20592776264566043,0.12013305386072631,-0.09024688770905877,0.45899034626525315,0.36167964353044685,0.010528218286642703,0.3551039058125947,0.539172376922094,0.6271504207494157,0.6573509790709628,0.1221556904444402,-0.16618222364732665,-0.027989148854101132,-0.2363404856745463,0.08761140727948404,0.5576069042544213,-0.07375434956397266,0.30169419344566595,0.13223589768143656,-0.2404615275027039,-0.02097825143543224,-0.2942543795390461,-0.191831764360176,0.2977005747344875,-0.04179104182993117,0.39836133557177206,-0.12498253500350533,-0.04413880657954918,-0.38795134734979997,-0.6277254076980769,-0.32332444110029546,0.5321980021989491,0.24120066977320412,-0.29668762429240364,0.5578366468701497,0.2648555485401436,-0.6484528128924455,0.49488161381467205,0.2475277725598198,0.09043984884599854,0.04446326934226248,0.6703072763601124,0.9766574139042133,0.009308468092983465,0.07577955517861001,1.0
