channel,close_adjust,drv_avg_order_size,close_raw,drv_log_order_size_ratio,drv_close_vs_vwap,drv_ret_kurt_63,drv_foreign_flow_ratio_5,foreign_net_value,foreign_net_volume,drv_foreign_own_chg_5,high,drv_foreign_own_chg_21,drv_rogers_satchell_5,drv_order_count_imb,drv_amihud_21,drv_order_count_imb_21,foreign_room_left,avg_vol_per_buy_order,drv_gap_open_pct,drv_order_count_imb_5,drv_parkinson_5,drv_volume_pos_63,drv_close_pos_252,drv_dist_from_high_252,drv_close_z_63,drv_close_z_21,drv_foreign_flow_ratio_21,drv_realized_vol_10,prop_sell_val,open,drv_ret_skew_63,drv_order_count_imb_z21,drv_dist_from_low_63,drv_volume_z_21,prop_buy_val,drv_vwap_raw,drv_dist_from_low_21,drv_prop_participation,foreign_own,drv_realized_vol_63,drv_downside_vol_21,drv_garman_klass_5,drv_vol_ratio_10_63,drv_dist_from_high_21,drv_amihud_63,drv_foreign_net_value_ratio,sell_order_vol,buy_order_vol,drv_upper_shadow,foreign_sell_volume,low,drv_foreign_participation,volume_matched,n_buy_orders,drv_ret_1d,drv_rogers_satchell_21,drv_order_vol_imb,avg_vol_per_sell_order,drv_body_pct,foreign_sell_value,drv_order_fill_ratio,drv_order_vol_imb_21,drv_negotiated_value_share,drv_range_hl_pct,drv_dist_from_high_63,drv_clv,drv_order_vol_imb_5,volume_negotiated,drv_intraday_pct,drv_close_pos_63,drv_garman_klass_21,foreign_buy_value,drv_prop_net_value_ratio,drv_ret_log_1d,prop_sell_vol,drv_value_z_21,drv_parkinson_21,value_negotiated,foreign_buy_volume,prop_buy_vol,drv_close_pos_21,drv_lower_shadow,value_matched,n_sell_orders
prop_sell_vol,0.1265069556971149,0.21503740589257844,0.0013947336182246692,0.10496630524557647,0.016557950923053177,0.09200550397408909,-0.01904978267100174,-0.002529657713766082,-0.005995852252002366,-0.012449640844059993,0.006685159427844738,0.008364146010872967,0.16806583020546145,0.003336257347230146,-0.2042076418949518,-0.0318538659484792,0.18429740577751136,0.22317634297166747,0.06162918368834059,-0.0297139430091291,0.16645101130339585,0.11331348448593787,0.1545683933173962,0.1893596647833471,0.16823439244753838,0.09000923991877993,-0.0427739522113092,0.08412415252860178,0.9776075851847151,-0.005278975351777061,0.013376070556414172,0.01332900105840814,0.12338224969337563,0.1421388499755079,0.10477064064884199,-0.0005475081553301198,0.11366609480048658,0.3814550466220039,-0.11608654441936746,0.012054360147243278,0.05392375253310965,0.1677757141173622,0.0621925306444602,0.05039174770480604,-0.2664447719901485,0.000971441694376387,0.25343214565787714,0.29323368469010896,-0.03447827642447549,0.18831548042549714,-0.012012487056701044,-0.08302142917152791,0.2940373274027225,0.2482409645581073,0.05567976973033743,0.09504024011197688,0.18494867208644183,0.123318536524909,0.015959355325656736,0.17157508082229164,0.19304845111081473,0.17479532788890123,0.10081267487038885,0.1710109984655055,0.1234994099433962,0.03769051280094233,0.16137502887855557,0.10885001372261145,0.01596876494341675,0.17179371365317375,0.09073625784254327,0.11475172533373912,-0.568511062501883,0.05567976973033743,1.0,0.14662938055691857,0.08026307546587604,0.10559855004366125,0.12661046084273087,0.1068637308698074,0.10013884282620229,0.019592869194144383,0.28854827172374786,0.23977938401257268
drv_value_z_21,0.01318591214543867,0.24160785816997052,0.024265322691209557,0.12447490307445862,0.050364194523338415,0.05683542301979769,-0.009551929094910412,0.04060119028631812,0.04446490126109786,0.09169240340660466,0.030148646863106813,0.029957323265852924,0.08038613790064121,-0.03127186881681545,0.002740330649300115,-0.08753730489112421,-0.00035225068830296136,0.2554066874532208,0.016613445496543998,-0.09940384811159796,0.10534642878890438,0.8375539090649415,0.053607517352986384,0.06915091680703853,0.16615138215340933,0.2989395365259072,-0.007156860437615303,0.019550960980966686,0.15709747736635976,0.015857980568342957,0.03399620872617759,0.018651767041847383,0.07058724434141878,0.9933500501464987,0.12270229703826285,0.022419695433984428,0.13432483385712568,-0.2018143697076058,0.016446970624352266,-0.03931576499812267,-0.06490237026478686,0.09220196063108263,0.07743134735766456,0.28711669747136337,0.018344048381324852,-0.016720343033098252,0.45945710923843713,0.4819140295505299,-0.02365451489845989,0.36801680467018716,0.011659740787886787,0.11119236895126969,0.5748496664566864,0.282506240689067,0.10251271456307694,-0.05877666289122222,0.1463384419490594,0.184407462897878,0.10715984584026625,0.35883026345531255,0.5642075864361501,-0.04468055497992283,0.019676088470712356,0.3492019279904708,0.16410810412989807,0.09265576563221473,0.055597647371935975,0.022222001576054112,0.10715940462638,0.1634418646775812,-0.057268676522246945,0.37123673638130145,0.0013149547028372525,0.10251271456307694,0.14662938055691857,1.0,-0.052158701841549,0.03236841846929814,0.38212007841882967,0.11597555735577789,0.27597286614896593,-0.0697179938358971,0.5312406148804043,0.30440883743674696
drv_parkinson_21,0.06195606829744992,0.020021664328617905,0.24068814214534512,0.06943772557312705,0.005898598823805525,-0.2749312807286213,0.11604458395239306,0.09681521959498088,0.09229114752726744,0.12100236101036332,0.25361998946965664,0.16850597701149608,0.775216169637591,0.0033607573929509424,0.26738729748100476,0.032195542463537626,-0.29759495025580446,0.04313755224859771,-0.01750549252527141,0.010198404012054752,0.8130319851425871,0.07064078432391863,0.2666937788851817,-0.02329043792527093,0.08723736858323039,0.048323751395317596,0.1707221255734609,0.8088588221409002,0.10900982358693356,0.23889975332909788,-0.17979813696749672,-0.006108373988749989,0.47525857962494766,-0.058210492630732864,0.14376559317381088,0.24041050564807043,0.5359227027526996,-0.23945787580976635,0.22645687101660444,0.7573674593198573,0.7636889047776199,0.8082395124672167,0.32010366738853635,-0.3567646340866757,0.16692020027985643,0.06163556508870471,0.14168656876593527,0.16682312504743138,-0.0302461705997878,0.1789804120185128,0.22644163770524284,0.15092598574745092,0.18918666623382466,0.10856302592974772,0.01969322356590217,0.960363509498076,0.09480455860914988,-0.014306665522402553,0.009431876799778822,0.21739511342081383,0.15906428643426979,0.26202369951347754,0.02099235439203156,0.610210801641132,-0.24014915289749114,0.08427254268331075,0.18272417578388048,-0.0006652049619105413,0.00942458191949372,0.10770001885160764,0.9877417007129976,0.332926764494856,0.023802268142695503,0.01969322356590217,0.08026307546587604,-0.052158701841549,1.0,0.028930735269236164,0.2848177848982872,0.11068791946394281,0.08304095504327788,0.02830169399703375,0.2343297487847487,0.13456474568714846
value_negotiated,-0.011500455574343772,0.07594590725081815,0.0006202460287450639,-0.011058866035469541,0.010053235228356201,0.013383900414939079,-0.01910057175494866,-0.03079126618954059,-0.032126573328309586,0.008967273138011817,0.0005052861455739041,-0.02798762076547228,0.03842768508333687,0.02090997120349679,-0.0017591725786867587,0.022082071249842787,0.018112667033805416,0.06259801440584431,0.004484501049382682,0.015685253078714663,0.03286488502149448,0.02186356986241602,0.01884670573345889,0.02843565332277286,0.0022320837068490985,-0.0026099237452550435,-0.023859591437369557,0.025901870005122497,0.09602002442571954,-0.0008945681460388505,-0.01119276917484525,0.013193606655579187,0.00451438663688065,0.036090496543272524,0.040524307013823375,0.00015832471856136676,0.0033920658650718415,-0.03393759577161094,-0.043699249257484994,-0.014109753954947134,0.021442266480819372,0.03596637752571478,0.04288328056951521,-0.026303874852234968,-0.02098041135308821,-0.04036152531801526,0.03663520618537828,0.035884408734044075,0.006557319734578208,0.19979570288749754,-0.00030921511074796245,0.14389424644070511,0.036550306572313535,-0.00015079127684549385,0.02280620904869277,0.03176197036149147,0.01236122839252624,0.07953355058782897,0.029120659583376642,0.18248162586424688,0.03122810900704183,0.027063348022159952,0.9974113975626856,0.016162550344274752,-0.013868492495586481,0.010125420271759219,0.010849878729677074,0.9723558584942976,0.0291159387953264,0.0032384675912867623,0.03168256940217808,0.1575450411494002,-0.040689290183717676,0.02280620904869277,0.10559855004366125,0.03236841846929814,0.028930735269236164,1.0,0.17150975276479072,0.0423950681078611,-0.0059762884029925,-0.010725904711506369,0.039097170992213215,-0.012765228052674228
foreign_buy_volume,0.015666270716616103,0.25752988828801754,0.052812985181450674,0.24142721496121253,0.1619859977713876,-0.148238260065683,0.3306866717868656,0.5766539213817576,0.5823291837111154,0.3037359914724548,0.053336523007356376,0.21073860649631054,0.30865962016240633,-0.15862518856985677,0.04106208952835019,-0.1322574201839212,-0.009366252724181187,0.3195425852685497,-0.002743060952923465,-0.1249921549814925,0.3400790891158008,0.3709671358239208,0.2150894549203614,0.1144825300380515,0.26257302735546684,0.2640150725548307,0.24525243167590133,0.29126906323613017,0.1351931154313923,0.03638747519801373,0.01943474721858874,-0.08937274152893623,0.3072688426323561,0.3717541743801194,0.13266187883347993,0.047518698672943734,0.3039704919073125,-0.2806113167509704,0.013288941267904388,0.24886797906169794,0.17359613945632882,0.32933628590188146,0.15612239479929005,0.113938911455359,0.04471177060206163,0.5266244502714437,0.31335491881614697,0.328661504521459,-0.026665681386718987,0.24516621160155413,0.03640031400159845,0.5388818031423832,0.3749682370711387,0.09612241490969532,0.2231619262412558,0.25129272606394415,0.1223614638304942,0.14518719194730187,0.23380117798043923,0.2335837826001817,0.3907462740605347,0.03969221095057978,0.1628965746148272,0.35629808265063895,0.1168514068914573,0.21891272485770064,0.08058760951292988,0.15996180849930636,0.23379584586290844,0.2594997407965378,0.266866029552717,0.967829710403024,0.0034885363855299465,0.2231619262412558,0.12661046084273087,0.38212007841882967,0.2848177848982872,0.17150975276479072,1.0,0.11816848779503727,0.2610601456696584,-0.0010552603461696365,0.33582464020536995,0.18267283334269396
prop_buy_vol,0.1613592128867363,0.19506738510021046,-0.023223331852306475,0.04600136418542953,0.003843866569620114,0.07588185002241853,-0.008044887684993248,0.02664391593223091,0.024111280328833234,-0.013814028403454665,-0.015001105834081435,-0.03718214039137062,0.13712235006800144,0.02248833809837334,-0.2117447279480471,-0.03326544030166423,0.23856573653517804,0.183160099931043,-0.054296783116279,0.005484665123799377,0.14348015654549134,0.0833637960414053,0.12463646789731612,0.12238633290099087,0.11685254561050953,0.054484062061243274,-0.0832494037953349,0.07522672964337664,0.10725047686285459,-0.027296920161662862,0.00876605601082348,0.03264273235896455,0.09543247292735994,0.11433338980189095,0.9825757912032905,-0.023422976159411354,0.09381031328088095,0.46196247949727903,-0.11042493046494369,0.0502837508941006,0.10823470919531832,0.14017215557747656,-0.015957779724777448,0.024321388018555108,-0.29157158558463603,0.030442885822282682,0.2882950365128687,0.3139261173816283,0.008496168292105317,0.10378794854239239,-0.034303880445780456,-0.13457537339522901,0.2979368230407625,0.2805176406920483,0.046067519305973394,0.10908656669868542,0.11956564122531374,0.1640978031333931,0.04810013652038639,0.09150723196290607,0.1482254958004919,0.1674297130879535,0.03830957569197984,0.16975484896667947,0.026899676050758808,0.030751373159256207,0.10421742238108346,0.090092750217088,0.04809501380024047,0.08537145338824603,0.11182956770914641,0.10963194434905985,0.6205777185014831,0.046067519305973394,0.1068637308698074,0.11597555735577789,0.11068791946394281,0.0423950681078611,0.11816848779503727,1.0,0.06837580832502302,-0.06372498479011328,0.2854324838876337,0.2508283111805846
drv_close_pos_21,0.010049514436077392,0.25680294237265044,0.0949041388325891,0.4005560230899295,0.2779788067055988,-0.06196537548839805,0.3779878489213689,0.3059508147106861,0.31331672020915696,0.3096202035379041,0.08126495829165258,0.32968372455221745,0.11280193940629607,-0.422386964875171,0.007910666150988023,-0.4712615826907723,-0.07228616470520326,0.3551015248777653,0.13947601571423301,-0.4849529046683671,0.10204743264343906,0.20274832442783058,0.4275230014200173,0.4004727558486693,0.7504197706636061,0.9664767494537955,0.4157414049573597,0.040048157756547895,0.1231154675989372,0.0709463604908024,0.13102813564183624,-0.203662093408129,0.562391805502481,0.2015310193479674,0.0981757755311322,0.08588420533445666,0.7827941243663677,-0.1468921883373128,0.07195991256868955,0.04524768443785343,-0.11914584905038146,0.11567829750710601,0.00976476216958242,0.8087504696408417,0.039284163771227454,0.29360550845617056,0.2095762324058274,0.18534439569285935,-0.03533567187680824,-0.09136366117383277,0.08132428716514742,-0.043532752958440585,0.20068624964613926,-0.05148272520244026,0.4072494368599378,0.08472054707592383,-0.030545384056350863,0.05875639259793819,0.3424355218415607,-0.06407438112827761,0.07216767204635248,0.05826137263343023,-0.012098583802815147,0.10293983744085967,0.6161255673910734,0.3406771165171459,-0.018308010614363743,-0.010387559421880186,0.3424277582641251,0.7315264560175874,0.08700357739431717,0.2716577870045119,0.01733004157881993,0.4072494368599378,0.10013884282620229,0.27597286614896593,0.08304095504327788,-0.0059762884029925,0.2610601456696584,0.06837580832502302,1.0,0.11858892934933256,0.2099711635117377,0.15648571446782195
drv_lower_shadow,0.0021968067281529823,0.004213939860831118,0.017220584418389515,0.011834588333098507,0.4209882096378531,0.0018901284056679756,0.05302295175366503,0.06290993287948796,0.060736241644802326,0.02943735036996284,0.0008551727065205208,0.020927762418203898,0.08160038713672978,0.057043784842098114,-0.012588964168052474,-0.041532998565534364,-0.027895310972942663,0.01130754776007792,0.10994659590148267,-0.032578534341484285,0.02258011989911393,-0.0601277557998857,0.07504962110466593,0.0644784544401404,0.08770031874012252,0.1099393799609027,0.04646564270485859,-0.008425003720923384,0.007984949077279896,0.012992425615559468,0.030174655940314543,0.08174675353364191,0.09183457398386358,-0.07478064188283637,-0.06997986476682816,0.005080897785016415,0.12744734516899967,-0.008751020540510145,0.027571215063523113,0.032954302788546726,-0.014296611755246432,0.06581408742265286,-0.03838065037863585,0.08726395974603565,0.001073084392261747,0.07423689428862708,-0.035962530278129526,0.004467794301243383,-0.2032759321695333,-0.07623087061251937,0.005454116852139278,-0.020424141838495984,-0.03159680779228372,-0.0008677781433073825,0.15022105981037548,0.05446441300628474,0.11196908910565508,-0.0023602057920099557,0.09210769538045746,-0.06784937046262705,-0.06606745352694494,0.028470316093280996,-0.010228269091497983,-0.07301526207659512,0.06946663596930869,0.5203844741927911,0.037175367101959185,-0.012043100714495724,0.09209409676064377,0.09816071494240008,0.045152763099572626,0.002252816023780775,-0.0559519267402977,0.15022105981037548,0.019592869194144383,-0.0697179938358971,0.02830169399703375,-0.010725904711506369,-0.0010552603461696365,-0.06372498479011328,0.11858892934933256,1.0,-0.026627739016543334,-0.031207015392565887
value_matched,0.5531905685765406,-0.06621887199529974,0.42470329900404463,0.04117550215795388,-0.009240849342762822,-0.13590831955510627,-0.19306169903565307,-0.04944130357626826,-0.0666971014769572,-0.050228122948329366,0.43374592253275124,-0.10826665065011186,0.2902400690015835,0.05455710555232979,-0.6041026195115609,0.04651470760254233,0.046410692257062014,-0.041338845419903486,0.06430721896928693,0.039870212897162756,0.3164055704807373,0.643701251590045,0.13869198712175143,0.1310730065489916,0.2356061630185654,0.22181406322459785,-0.2151351873806856,0.2405356692617852,0.29973992784394154,0.4197952731968713,-0.01594067991027958,0.03424938598390405,0.22723431362943988,0.5238896148656038,0.2933656073554407,0.42427657755509535,0.24167924126597862,-0.38853503276198137,0.1365738720722061,0.17797911853842785,0.13149593626545927,0.31593049952904456,0.15631365279816237,0.09245256601909699,-0.5561922789044009,-0.15486542842879797,0.8523548324426135,0.8516699668241648,0.00848250048122244,0.48798930324248946,0.41264675959525143,-0.18717491951888354,0.9317276468917807,0.7853996767293456,0.06762827734327549,0.2263099189588258,0.13781068115048573,-0.08934889240984463,0.04085567369718193,0.5490676935922825,0.4848394248123171,0.11792416164107718,0.013436899366384323,0.422029743962954,0.10730546135841544,0.04714363256855183,0.112079432956771,0.054292916880117066,0.040857614106361156,0.21622565725492754,0.2435993564387787,0.4260622436186849,0.03130411611661628,0.06762827734327549,0.28854827172374786,0.5312406148804043,0.2343297487847487,0.039097170992213215,0.33582464020536995,0.2854324838876337,0.2099711635117377,-0.026627739016543334,1.0,0.8042385843461007
n_sell_orders,0.6536820238174487,-0.3903967618339507,0.37098198756280254,0.15768286655307598,-0.03670326719786417,-0.09030094728969676,-0.21313446309067988,-0.05241455669216591,-0.0722251231118934,-0.10384454362439914,0.37631417343575474,-0.1814809908913317,0.15042995870707587,-0.14765942249040706,-0.6118463034833196,0.0876841345995545,0.17930390035219423,-0.22823843418399842,0.12057280190734386,-0.02843644678242436,0.17143200443104384,0.42947909808567253,-0.09794635163289267,-0.053181806505768175,0.05258122690288806,0.15954866420585143,-0.2839245573429144,0.1497533771983032,0.230341389213619,0.36607252896263365,-0.07072049135986468,-0.20548909622399453,0.04614791246840243,0.29991081032690603,0.24239749965880764,0.37145089247181035,0.15387326946924273,-0.33762599628959983,0.1261002155343107,0.14903662676643292,0.12143813222895777,0.17370285202354835,0.07615780432934044,0.08531785880631697,-0.5864127618695174,-0.14826556905569072,0.8110031802314327,0.763088195311577,0.05749884788632003,0.3491072233539637,0.36336733938225696,-0.2901703338346228,0.7431838602475345,0.8651717334131702,0.10890679884349895,0.11908566551980276,0.005968681514980076,-0.4054197893069998,0.048782129542401395,0.4089799125257298,0.23643622146585824,0.08096853330020458,-0.0334268934163587,0.2627076414952023,-0.01850621179568024,0.022271807529736724,0.05164979293487951,0.007577165276933616,0.048788980447045896,0.036448890768806586,0.13944921167525134,0.2663582094057453,0.03498421540885557,0.10890679884349895,0.23977938401257268,0.30440883743674696,0.13456474568714846,-0.012765228052674228,0.18267283334269396,0.2508283111805846,0.15648571446782195,-0.031207015392565887,0.8042385843461007,1.0
