channel,drv_ret_kurt_63,drv_order_vol_imb_21,drv_log_order_size_ratio,drv_order_fill_ratio,drv_close_pos_21,drv_amihud_63,avg_vol_per_sell_order,drv_rogers_satchell_21,drv_order_count_imb,drv_dist_from_low_21,drv_range_hl_pct,drv_close_z_21,drv_order_vol_imb_5,high,avg_vol_per_buy_order,close_adjust,open,drv_dist_from_low_63,drv_foreign_flow_ratio_5,drv_ret_skew_63,foreign_sell_value,drv_amihud_21,drv_close_vs_vwap,prop_sell_vol,drv_volume_z_21,drv_gap_open_pct,drv_avg_order_size,close_raw,n_sell_orders,value_negotiated,drv_downside_vol_21,drv_vol_ratio_10_63,drv_dist_from_high_21,drv_prop_net_value_ratio,drv_rogers_satchell_5,drv_realized_vol_10,drv_body_pct,drv_foreign_own_chg_21,drv_order_count_imb_z21,drv_parkinson_5,drv_negotiated_value_share,drv_value_z_21,drv_garman_klass_21,drv_lower_shadow,drv_prop_participation,drv_vwap_raw,foreign_net_volume,foreign_net_value,drv_ret_1d,foreign_buy_value,buy_order_vol,drv_clv,volume_matched,drv_dist_from_high_63,drv_parkinson_21,foreign_buy_volume,drv_order_count_imb_5,drv_close_pos_63,volume_negotiated,value_matched,drv_close_z_63,drv_foreign_net_value_ratio,drv_order_vol_imb,drv_dist_from_high_252,drv_garman_klass_5,drv_realized_vol_63,prop_buy_val,drv_foreign_flow_ratio_21,foreign_sell_volume,low,n_buy_orders,foreign_room_left,prop_buy_vol,drv_ret_log_1d,drv_upper_shadow,foreign_own,drv_foreign_own_chg_5,sell_order_vol,drv_volume_pos_63,prop_sell_val,drv_close_pos_252,drv_foreign_participation,drv_order_count_imb_21,drv_intraday_pct
drv_upper_shadow,0.05498711725485561,-0.0008543757823050045,0.06596043444971776,-0.16745286267789944,-0.02549071919756657,0.02392204729908404,-0.014977038397724433,-0.025021141266416882,-0.13717439852186117,-0.04344053914894948,-0.13187670885554315,-0.021466303263208385,-0.02115253128150021,-0.043123146046407344,0.046924630599591344,-0.005456117472138809,-0.05329077760577336,-0.06147762363064288,0.007361172723381484,0.028150712305992094,-0.00958268640462139,-0.0008680976431857527,-0.3865264633435725,-0.08200642562871278,-0.03186212524791581,-0.08199120048374504,0.011181581406767498,-0.05461796631168855,0.03312973349758497,0.028569861322109945,-0.03023252762596,-0.08108876919487973,-0.0377586675319968,-0.004746580996304368,0.011303711442967206,-0.0757418565194127,-0.006091168288078298,0.029913585760930995,-0.15621476488622274,-0.06266461070958639,0.03826072198660458,-0.022742730227906263,-0.030140996076624082,-0.1872001476868785,-0.10481872522008556,-0.04024008742992327,0.00993190842162409,-0.0038855378248298647,-0.06144795022697611,-0.01141661742405861,-0.004955417239563548,-0.43013645503673426,-0.026883808169543773,-0.02971749802097068,-0.043203706861792375,-0.011578515531878096,-0.04933822499133087,-0.046771546519886596,0.030178220130791755,-0.028885778815728933,-0.04430819675702968,-0.000567525390515931,-0.11750666226201568,-0.0454171851662837,-0.015376807936975493,-0.010874032401844034,-0.09375251444573801,0.00272587697697106,-0.03160585549599273,-0.035052625083408895,-0.021994736201764592,-0.017246760441414245,-0.07889397466562818,-0.06144795022697611,1.0,0.0011117769547254787,0.012704388914105556,0.019000733804676886,-0.05346172128906505,-0.08802603521804235,-0.06861905783061882,-0.01138042221172552,-0.0115700404873933,-0.006094156852846632
foreign_own,0.03227255937641815,0.12629941479145587,-0.09698728741568327,-0.09825807073200557,0.05925482878694717,0.30059834120826956,-0.09064607950950965,-0.001354676085106607,0.12372069740374796,0.05153364143332023,-0.018302970134401426,0.05104514877505912,0.1121458991261561,-0.008649201968597794,-0.15942954110447505,-0.2276155882124619,-0.00871382463894945,-0.015311442492773789,0.1815580281930612,0.19606060769299097,0.01453042459390886,0.24771396304891474,0.00435674847051745,0.13588610986832983,0.0432673854030924,-0.004582678162423041,-0.1473713119326845,-0.008011779128861175,-0.2216221544646473,0.0751420078729971,-0.016993379768968597,0.11104143252872314,0.07848618392946197,-0.05393613854985716,0.0038355942373869438,0.04708809175074798,0.019988105465369575,0.19097554410706422,0.01262440055728048,0.0008888049962067149,0.1333065996012007,0.06082014763649056,-0.012717553131167667,-0.017016205414312504,0.15513126792989884,-0.009165115295125204,0.11357513296029491,0.10541746283528235,0.008796974959402433,0.13396756507924001,-0.2154403247066517,0.00134087165154291,-0.2577552411946652,0.04551242293546681,-0.008473316209109728,0.14087320047485927,0.15541256549092966,0.018237491483149768,0.0670732217966072,-0.29347995570367613,-0.01743915172552831,0.1073327427024153,0.06007585957436052,-0.10442696467062561,-0.0035406784057676207,-0.01674664797774109,0.061119445098252935,0.21003465892127235,0.0193769351260117,-0.009788763586398519,-0.15164093936837778,0.10646585803534427,0.0569074105001264,0.008796974959402433,0.0011117769547254787,1.0,0.1671252696003488,-0.22095725182138612,0.02703611530224067,0.1382289250806239,-0.19541201485451362,0.0615922963667815,0.2329916051410711,0.019977774281437325
drv_foreign_own_chg_5,-0.04175576787160449,-0.021782541045152915,0.060175897075813535,0.014401708953075366,0.083152691390194,0.17632780310486038,-0.021832241797769436,0.06096245362113698,-0.07189518407992485,0.08997624200633955,0.03213002049884839,0.07174533029596264,-0.022091123604560683,0.029598975463945992,0.033634144500818405,-0.16154127843542038,0.026721440317887403,0.06256067791199182,0.4753028024372095,0.049226981131648744,-0.17921326175780988,0.12069031321228378,-0.005926979566858918,0.05240364856765213,-7.314441907105088e-05,0.0037825087377761214,0.010213795065509386,0.029800568004231493,-0.12950427955497787,-0.07927641495476903,0.007966722946845023,-0.04031402645585555,0.07415429729623595,-0.0069986084642551126,0.04759706471383723,0.03459556875797808,0.0337604534024844,0.42628507276373595,-0.06903555013218139,0.05219420270783613,-0.04789153734037335,0.009096184594514679,0.06251112050151271,-0.033488615344686154,0.028617437120321956,0.030489468144198582,0.24706265369098776,0.25813596496220237,0.03214077051348089,0.008311523332206274,-0.11871704827281411,0.013377449582552409,-0.11521150129825625,0.007832979132739983,0.06351547754357978,-0.012321748830711353,-0.060907200015144866,0.03703181481946339,-0.08521478523226508,-0.10741064871997387,0.04226414187040891,0.26359398078757224,-0.017266846652690564,-0.07528719395292927,0.04719300919102535,0.09166994123966284,0.023461730795324407,0.3145985878434312,-0.18516845902039347,0.028543522057555126,-0.1641628707201754,-0.18498391935891947,0.027787362092926655,0.03214077051348089,0.012704388914105556,0.1671252696003488,1.0,-0.10995202787893356,-0.0017080072240072985,0.04592144641990809,-0.08809766362280085,-0.09116632449469936,-0.017483742439398424,0.033756991035509824
sell_order_vol,0.02684422078650474,-0.006434468391298146,-0.006615536776496254,0.08703096892826638,0.12898925049453136,-0.7223701619915994,0.6012411522061979,0.016873525656719287,-0.026556136296005835,0.06063393230594197,0.16852913163701386,0.15346309280463397,-0.0596494874997175,-0.16124546529891054,0.4821015532132759,0.7586720260074742,-0.16537804035317133,0.051528541284373626,-0.19781451143772913,-0.06207289365130077,0.5944802295015549,-0.7650557003929709,-0.02417763113542516,0.35708022643222925,0.2743882806623342,0.061768574219120076,0.5895014213229797,-0.166516526740074,0.9353327713058889,0.1946432460695925,-0.05439077052360877,0.013088547120029558,0.12922206571938818,0.04510033589163832,0.08370100398694187,-0.020042495624389787,-0.013910507829410201,-0.03545689330578887,-0.026090392088086122,0.0774826232603729,-0.06483530151815525,0.28458109413234883,0.026747214152001316,-0.031677676219092836,-0.13887627918031636,-0.16482828673057942,-0.14489038730582032,-0.15674802809737087,0.01961495098991861,0.5478426430353246,0.9759641986325132,-0.04068167161095609,0.9439410677680034,0.16482829722350853,0.01854674673138985,0.5700338128151752,-0.025196122930927635,0.1536909470481022,0.21733756019627987,0.8551282468032736,0.1671375747922173,-0.1395908153183615,-0.054496870684562874,0.3151323555992293,0.08730649301222763,-0.08823987345249655,0.45070989150068075,-0.2489758733039404,0.5960471412778409,-0.16837332525823287,0.8940300875452216,0.57297620092201,0.43614185544589135,0.01961495098991861,0.019000733804676886,-0.22095725182138612,-0.10995202787893356,1.0,0.32430054796927527,0.3800589131350982,0.3013998133319904,0.42922881857366396,0.0014944420662960914,-0.013918620597374271
drv_volume_pos_63,0.011332611925239789,0.08138810643244748,0.13990326892132665,0.47576008873321873,0.3886406779330395,0.08719843610838421,0.20798197963213694,0.09869085419663548,-0.06480403960931871,0.365164869006006,0.4255069172810583,0.3986711333652747,0.06002703497408124,0.10374455205406935,0.2991619810276531,0.013256316695757444,0.08604798038397253,0.3438668637813541,-0.028471116017214044,0.005274602091670124,0.18532045492916252,-0.037229585319452786,0.10736561521796725,0.396383511638354,0.829784792164576,0.024359887613759432,0.3124178992649466,0.09727965119655912,0.28647150829600104,0.004853753812803094,-0.04296420817816819,0.09115399539848121,0.3204536449572169,0.021102411488178097,0.20873209091279957,0.03544726754756107,0.15612270234988745,-0.026247412324658593,0.02213038563901001,0.20496773561985848,-0.14175494189117013,0.828991095478854,0.08820687326464395,-0.03270283837111885,-0.12674866597548104,0.094225538976068,-0.05946404543914767,-0.06672443661075202,0.15446537457617757,0.14145529494237405,0.3374327759209104,0.13315165923099764,0.4168337983941979,0.3316124486894242,0.07199181704038103,0.14111775652445552,-0.13068818180626718,0.3936990622868101,-0.003420051455908993,0.4076167175781701,0.42089181925561653,-0.04006515308268709,0.14404715816434963,0.17018929345370953,0.20821127058403668,-0.035314069372729406,0.4328179575503439,-0.0187253303816205,0.17563783435453226,0.079751843989362,0.2484071188298367,0.013778745592345735,0.4175167258457483,0.15446537457617757,-0.05346172128906505,0.02703611530224067,-0.0017080072240072985,0.32430054796927527,1.0,0.4113775218721928,0.1907953395749835,-0.01608995605394258,-0.17416187250030707,0.15613459644564953
prop_sell_val,-0.0023797725781055817,0.19852778624216308,0.011028341264650151,0.273698126728912,0.07509692130569948,-0.36249983873624503,0.1554217076225283,0.1811300025115187,0.059234076039489034,0.20172030444453712,0.38259596791573713,0.0947814663330318,0.17908688680286872,0.24737807152956307,0.12869763013874488,0.32081095278232125,0.23156403218565216,0.0973469069048428,0.005516458431376457,-0.15032230858188728,0.4090930168309082,-0.2440982301674901,0.09336386999809784,0.9632724596488199,0.2621550083606181,-0.06499744383876663,0.14363111270330806,0.23933621548829997,0.3227713840230815,0.04445767243868607,0.18667625976283644,0.31806878463596044,-0.019667217272412104,-0.49062062122315936,0.27873861150636914,0.27014858304446104,0.08373727885040849,0.010041782326353221,0.08582864321097973,0.2946986395647927,-0.07444319549344598,0.2741040917770659,0.18550310085296493,0.0037623021078239905,0.47393098230709596,0.23555469671088894,-0.06660819742794616,-0.07004349476210062,0.04671397799716127,0.36420831670087245,0.4011691737851877,0.09644367379566074,0.4419405971358486,0.025185417549106803,0.17430888739934525,0.3423259147583339,-0.01627223891624387,0.08959697420698401,0.028223928524842557,0.4551134363514601,0.11827991723219221,-0.051961325103704346,0.15360347770971916,0.14787070094482266,0.2913471150458008,0.03143943326891508,0.3668561176059765,-0.06523219593781111,0.3621853934360265,0.2200769070751827,0.35967236134379305,0.23281381683632393,0.33743437309785634,0.04671397799716127,-0.08802603521804235,0.1382289250806239,0.04592144641990809,0.3800589131350982,0.4113775218721928,1.0,0.17679078461471398,0.1629139176316038,-0.07063466331006445,0.08375276609868039
drv_close_pos_252,-0.0929347799515104,0.06560642080472566,0.07391431921232391,0.22293097025423667,0.40838251785506174,-0.42867468358728084,-0.006694324896027347,0.05933564475417599,-0.07786075095026548,0.33491954517836686,0.06471166776593848,0.402389344611167,0.0018893219855016196,0.5520282288098889,0.04079787750390704,0.5056152197718655,0.5488517166923128,0.4938443536113264,-0.08920642638427156,-0.03346920161318203,0.268781285953952,-0.48158720610252914,0.10873955275193775,0.12389989021888505,0.07389867899808206,0.05241898373446234,0.03678272087250177,0.5565415636557716,0.36258168331542867,0.1602262394336245,-0.16519297742340322,0.0651249710415453,0.3836728392688668,0.0017448413522957377,0.0602291309458105,0.0013335949594005495,0.1277442910148874,0.007118336164049283,0.013671873027213868,0.07169804647164732,0.01108512182545412,0.1338767770907135,0.06175240982936145,0.03114316759846867,-0.06157813959252347,0.5540082887228768,-0.04348181828217307,-0.0611952803812615,0.15298117810987621,0.18594607362467683,0.29269262961973114,0.11845770085142143,0.352520776813887,0.550777008558478,0.05549450440259385,0.20268234021366066,-0.12287804300751767,0.6215929207733678,0.10630458586415409,0.4790250380631685,0.6073629153774207,-0.04815748907571815,-0.007622602814467287,0.8622016925534042,0.07003058130975438,-0.06212252808025281,0.1935166443657705,-0.10598577598210697,0.2643183435818306,0.5545200057412284,0.30946573151368545,0.3021751303686635,0.1452828358949874,0.15298117810987621,-0.06861905783061882,-0.19541201485451362,-0.08809766362280085,0.3013998133319904,0.1907953395749835,0.17679078461471398,1.0,0.15265301032628473,-0.17601630053788936,0.1277329757413709
drv_foreign_participation,-0.012941145071792417,0.048148796798971355,-0.06111690119050075,-0.1286120767263625,-0.07038611833946115,-0.40830414817049315,0.2711231643468293,-0.1184469033835499,0.0722222504636966,-0.13303018149039497,-0.060199119375250854,-0.06649557296269656,0.03279241423861775,-0.2823572278497554,0.13622581563792754,0.39545255116649375,-0.27997118696125894,-0.06858645348975163,-0.19102788574056967,0.03649783799500211,0.8763960476950652,-0.40317028541418254,0.008379305608369967,0.12468128598269093,-0.047961716891705905,-0.016732338613294723,0.2221156800732803,-0.2812933226047181,0.4007073050130336,0.34722317103432204,-0.09594943873030061,-0.01613631876052302,0.024203673317740964,-0.03446769373090966,-0.06043365194052335,-0.09667070837649248,-0.0386477439785001,-0.062190806503275325,0.06871991963841864,-0.07057873050635548,0.30099476276691045,-0.025590337919552973,-0.11979481972276959,0.05434008771875076,0.2064941208344069,-0.28165060257262303,-0.16010367142794063,-0.16360420414751686,-0.042894689784754546,0.8348706607712165,0.43746014891854856,-0.009600413499685516,0.4088750829588339,0.09681364808937412,-0.12845979416525558,0.8187737727281784,0.0523803129342829,0.020341895994084862,0.3684490879446673,0.3026575201937919,0.01609264846185392,-0.1708214520767068,0.02672098565917766,0.23203374254687334,-0.06283179845892317,-0.1606116421365527,0.12223094684555291,-0.21770727644217755,0.8461567502462745,-0.27984578662602577,0.44029531821350776,0.5881722797259576,0.08658608265226908,-0.042894689784754546,-0.01138042221172552,0.0615922963667815,-0.09116632449469936,0.42922881857366396,-0.01608995605394258,0.1629139176316038,0.15265301032628473,1.0,0.007774822508493714,-0.03865568360173322
drv_order_count_imb_21,-0.14375687471501222,0.30095593058847314,-0.3165355746813988,0.001274657363168316,-0.3387232813184427,-0.015546616106577493,-0.07265567039033789,0.20308122372827245,0.399282405962315,-0.19270443366923923,0.10023639649940623,-0.3075286198036966,0.23645922570742078,0.0834819728002351,-0.3540799659183952,0.07640468486026418,0.08319788698610213,-0.14059411780967906,0.053682038819413753,0.02089858615329637,-0.013212316517463327,0.03377534910043708,-0.049306089035165486,-0.09035271050586935,-0.10102375307370663,0.036439101098851824,-0.2945566763037355,0.08018319877031266,0.027860411106810225,0.01697110563251099,0.26591309191088536,-0.01465456631366368,-0.39607116067740994,-0.06799162077182298,0.1132632736875539,0.19740817881256498,-0.06139142918426647,-0.06988354830805522,-0.10470576134301196,0.16407253621264759,-0.017714676457032896,-0.13431516297977067,0.2336667829023132,-0.057441674785965416,-0.1282913458354728,0.08124235586131474,0.04885935302577953,0.03937474143077164,-0.05568061885135293,0.0006441061855044667,0.02873231917484255,-0.0682378982211297,0.006695565031149044,-0.4018067538577211,0.2681244329649874,-0.008192017395358228,0.6394026400610836,-0.3583112921078609,-0.005182496652942216,0.03864465773795321,-0.396784441998689,0.040008009675034026,0.14228902858739614,-0.2057004608407284,0.14184087866540177,0.23691371217479543,-0.11150601420943317,0.09757804235659162,-0.03407556929848328,0.08034368049395857,0.1917943236612981,0.054421775236176605,-0.14225077226650706,-0.05568061885135293,-0.0115700404873933,0.2329916051410711,-0.017483742439398424,0.0014944420662960914,-0.17416187250030707,-0.07063466331006445,-0.17601630053788936,0.007774822508493714,1.0,-0.06140336248632949
drv_intraday_pct,0.01987791991705501,0.10058313708189871,0.4879441425340858,0.013495141471468639,0.3609796048079336,0.04768976371237852,-0.17136851250200266,0.02079766098700877,-0.2507003897709076,0.3148348254238509,0.04865193693238404,0.3378949561860461,0.16706590157451295,0.024506749735741563,0.31464815570527804,-0.007128552697716209,-0.00833307028036289,0.18138821361077254,0.028792999836137825,0.022868935261636237,-0.05638212130211218,0.03701490859873673,0.774659291433297,0.10066832938850667,0.15442390081622948,-0.06776326841535445,0.1144139476634373,0.056495422137451005,0.047501107125411834,-0.002743295201222556,-0.04516855414833689,0.005076672844899775,0.3173829781766232,0.037727167424170434,0.020524844768365004,-0.009129136562349557,0.9999999120809794,0.03173557240773068,-0.2355716197553365,0.02212155694369954,-0.02144972082991989,0.17260255826100918,0.01973815632167052,0.09411403366786894,0.016345329352662124,0.02857353033368132,0.1392507697974815,0.1473955789172731,0.8424659635107642,0.029499178929432983,0.06834771045985008,0.7898364873555316,0.027825863098053422,0.20583520359780008,0.016638408877335496,0.032548125143070775,-0.09522839584353068,0.2276547536180804,-0.0018156733938921028,0.036159124409139515,0.21433009044569754,0.15110544192344616,0.4392366833895155,0.13485182842647733,0.023087782284700396,-0.007799465429836511,0.1184996145223377,0.015054159277946273,-0.04839225885428945,0.022385591223530045,-0.06144659361556457,-0.00979211396121979,0.13050705350567773,0.8424659635107642,-0.006094156852846632,0.019977774281437325,0.033756991035509824,-0.013918620597374271,0.15613459644564953,0.08375276609868039,0.1277329757413709,-0.03865568360173322,-0.06140336248632949,1.0
