code,date,close,adjust,change,matching_volume,matching_value,open,high,low,percent_change,number_of_buy_orders,buy_volume,average_volume_per_buy_order,number_of_sell_orders,sell_volume,average_volume_per_sell_order,net_volume,date_year,date_month,date_day,date_week,date_day_of_week,date_day_name,date_day_of_year,date_quarter,date_day_of_quarter,date_days_to_quarter_end,date_quarter_progress,date_days_in_month,date_days_to_month_end,date_week_of_month,date_days_in_year,date_days_to_year_end,date_year_progress,date_is_leap_year,date_season,date_is_month_start,date_is_month_end,date_is_quarter_start,date_is_quarter_end,date_is_year_end,date_month_sin,date_month_cos,date_dow_sin,date_dow_cos,date_quarter_sin,date_quarter_cos,date_doy_sin,date_doy_cos,date_unix_ts,ad,ad_slope,ad_acceleration,ad_gt_0,ad_lt_0,ad_direction,ad_signal_10,ad_signal_10_slope,ad_hist_10,ad_hist_10_slope,ad_hist_10_acceleration,ad_hist_10_gt_0,ad_hist_10_lt_0,ad_hist_10_abs,ad_10_strength
VIC,2024-03-11,44.35,22.18,-0.45,3451600,155.12,44.9,45.25,44.35,-1.0,3651,5027400,1377,3041,6808900,2239,-1781500,2024,3,11,11,0,Monday,71,1,71,20,0.7802,31,20,2,366,295,0.194,True,Spring,False,False,False,False,False,1.0,0.0,0.0,1.0,1.0,0.0,0.9387101892619444,0.3447073839879338,1710115200,15123858.796731602,-3451600.0,445100.0,True,False,-1,23272068.087540552,-1810713.1757353246,-8148209.29080895,-1640886.8242646754,809741.5165032595,False,True,8148209.29080895,28124359188156.17
VIC,2024-03-12,44.15,22.08,-0.2,2836600,125.82,44.35,44.6,44.05,-0.45,4466,4767700,1068,2403,5857700,2438,-1090000,2024,3,12,11,1,Tuesday,72,1,72,19,0.7912,31,19,2,366,294,0.1967,True,Spring,False,False,False,False,False,1.0,0.0,0.7818314824680298,0.6234898018587336,1.0,0.0,0.9444892287836611,0.3285423819108348,1710201600,13318749.705822518,-1805109.0909090843,1646490.9090909157,True,False,-1,21462373.83631909,-1809694.251221463,-8143624.130496571,4585.160312378779,1645471.9845770542,False,True,8143624.130496571,14700129950905.947
VIC,2024-03-13,45.0,22.5,0.85,2238600,99.44,44.25,45.0,44.1,1.93,3565,4332700,1215,2331,4140800,1776,191900,2024,3,13,11,2,Wednesday,73,1,73,18,0.8022,31,18,2,366,293,0.1995,True,Spring,False,False,False,False,False,1.0,0.0,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.949989922994501,0.3122805568857947,1710288000,15557349.705822518,2238600.0,4043709.0909090843,True,False,1,20388733.085319713,-1073640.7509993762,-4831383.379497195,3312240.750999376,3307655.5906869974,False,True,4831383.379497195,10815534833342.42
VIC,2024-03-14,45.95,22.98,0.95,6021400,277.0,45.2,46.85,45.0,2.11,4018,10124200,2520,8099,14755600,1822,-4631400,2024,3,14,11,3,Thursday,74,1,74,17,0.8132,31,17,2,366,292,0.2022,True,Spring,False,False,False,False,False,1.0,0.0,0.4338837391175582,-0.900968867902419,1.0,0.0,0.9552106508146316,0.2959267013472893,1710374400,15720090.246363072,162740.54054055363,-2075859.4594594464,True,False,1,19539888.93278214,-848844.1525375731,-3819798.686419068,1011584.6930781268,-2300656.0579212494,False,True,3819798.686419068,621636102983.9358
VIC,2024-03-15,44.4,22.2,-1.55,4813400,216.67,45.9,46.0,44.4,-3.37,3284,7049000,2146,3451,9310700,2698,-2261700,2024,3,15,11,4,Friday,75,1,75,16,0.8242,31,16,3,366,291,0.2049,True,Spring,False,False,False,False,False,1.0,0.0,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.9601498736716018,0.2794856348516095,1710460800,10906690.246363072,-4813400.0,-4976140.540540554,True,False,-1,17970216.444342308,-1569672.4884398319,-7063526.197979236,-3243727.511560168,-4255312.204638295,False,True,7063526.197979236,33999577001353.254
VIC,2024-03-18,46.1,23.05,1.7,7732700,348.8,44.85,46.2,43.9,3.83,5841,12527800,2145,6723,13655400,2031,-1127600,2024,3,18,12,0,Monday,78,1,78,13,0.8571,31,13,3,366,288,0.2131,True,Spring,False,False,False,False,False,1.0,0.0,0.0,1.0,1.0,0.0,0.9732643737003824,0.2296877421317957,1710720000,17966981.55071089,7060291.304347819,11873691.304347819,True,False,1,17969628.28186387,-588.1624784395099,-2646.7311529777944,7060879.466826258,10304606.978386426,False,True,2646.7311529777944,18686692944.315598
VIC,2024-03-19,47.0,23.5,0.9,7828400,365.2,46.2,47.3,45.6,1.95,3475,13694100,3941,9676,16592000,1715,-2897900,2024,3,19,12,1,Tuesday,79,1,79,12,0.8681,31,12,3,366,287,0.2158,True,Spring,False,False,False,False,False,1.0,0.0,0.7818314824680298,0.6234898018587336,1.0,0.0,0.9770638564833508,0.2129465199384158,1710806400,23032416.844828557,5065435.294117667,-1994856.010230152,True,False,1,18890135.29331199,920507.0114481226,4142281.5515165664,4144928.282669544,-2915951.184156714,True,False,4142281.5515165664,20982459169224.504
VIC,2024-03-20,46.5,23.25,-0.5,4695000,216.88,46.8,47.0,45.8,-1.06,4573,7596000,1661,4558,9168000,2011,-1572000,2024,3,20,12,2,Wednesday,80,1,80,11,0.8791,31,11,3,366,286,0.2186,True,Spring,False,False,False,False,False,1.0,0.0,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.9805753940631428,0.1961425414281969,1710892800,23814916.844828565,782500.0000000075,-4282935.294117659,True,False,1,19785550.120860457,895414.8275484666,4029366.7239681073,-112914.82754845917,-4257843.110218003,True,False,4029366.7239681073,3152979461505.0737
VIC,2024-03-21,46.5,23.25,0.0,3525800,163.44,46.5,46.85,45.9,0.0,3342,5830600,1745,4254,8786600,2065,-2956000,2024,3,21,12,3,Thursday,81,1,81,10,0.8901,31,10,3,366,285,0.2213,True,Spring,False,False,False,False,False,1.0,0.0,0.4338837391175582,-0.900968867902419,1.0,0.0,0.9837979515735163,0.1792807588107357,1710979200,24742758.95009172,927842.105263155,145342.1052631475,True,False,1,20686860.81708432,901310.6962238625,4055898.1330073997,26531.409039292485,139446.23658775166,True,False,4055898.1330073997,3763233062462.4854
VIC,2024-03-22,46.6,23.3,0.1,5198400,240.98,46.5,46.7,46.05,0.22,3507,9180500,2618,4400,9823300,2233,-642800,2024,3,22,12,4,Friday,82,1,82,9,0.9011,31,9,4,366,284,0.224,True,Spring,False,False,False,False,False,1.0,0.0,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.9867305793119814,0.162366141330764,1711065600,28341651.25778402,3598892.3076923005,2671050.2024291456,True,False,1,22078640.897211537,1391780.0801272169,6263010.360572483,2207112.2275650837,2180580.818525791,True,False,6263010.360572483,22539899809661.492
VIC,2024-03-25,46.85,23.42,0.25,4738500,221.71,46.6,47.4,46.15,0.54,3454,7866900,2278,6004,10749200,1790,-2882300,2024,3,25,13,0,Monday,85,1,85,6,0.9341,31,6,4,366,281,0.2322,True,Spring,False,False,False,False,False,1.0,0.0,0.0,1.0,1.0,0.0,0.9937806700284983,0.1113551969048087,1711324800,28910271.257784043,568620.0000000224,-3030272.307692278,True,False,1,23320755.50822472,1242114.6110131815,5589515.749559324,-673494.6110131592,-2880606.838578243,True,False,5589515.749559324,3178310445514.548
VIC,2024-03-26,47.05,23.52,0.2,3479000,163.43,47.0,47.2,46.6,0.43,1955,4715800,2412,4656,9000900,1933,-4285100,2024,3,26,13,1,Tuesday,86,1,86,5,0.9451,31,5,4,366,280,0.235,True,Spring,False,False,False,False,False,1.0,0.0,0.7818314824680298,0.6234898018587336,1.0,0.0,0.9955457941960382,0.0942792217754245,1711411200,30649771.25778398,1739499.9999999367,1170879.9999999143,True,False,1,24653303.8263264,1332548.3181016818,5996467.431457579,406951.6818982549,1080446.292911414,True,False,5996467.431457579,10430855097020.08
VIC,2024-03-27,47.05,23.52,0.0,4203100,197.6,47.05,47.3,46.7,0.0,2253,6173400,2740,3932,8830400,2246,-2657000,2024,3,27,13,2,Wednesday,87,1,87,4,0.956,31,4,4,366,279,0.2377,True,Spring,False,False,False,False,False,1.0,0.0,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.9970175264485268,0.0771754621266465,1711497600,31350287.924450614,700516.6666666344,-1038983.3333333023,True,False,1,25870937.29871262,1217633.4723862186,5479350.625737995,-517116.8057195842,-924068.4876178391,True,False,5479350.625737995,3838376435839.7173
VIC,2024-03-28,47.6,23.8,0.55,4639100,220.77,47.05,47.95,46.9,1.17,2477,7496800,3027,5952,11850300,1991,-4353500,2024,3,28,13,3,Thursday,88,1,88,3,0.967,31,3,4,366,278,0.2404,True,Spring,False,False,False,False,False,1.0,0.0,0.4338837391175582,-0.900968867902419,1.0,0.0,0.998195433059714,0.0600489585149486,1711584000,32896654.59111728,1546366.666666668,845850.0000000335,True,False,1,27148340.442786194,1277403.1440735757,5748314.148331087,268963.5225930922,786080.3283126764,True,False,5748314.148331087,8889001388507.59
VIC,2024-03-29,47.65,23.82,0.05,3524600,168.05,47.85,47.9,47.3,0.11,1806,4847000,2684,4489,8628000,1922,-3781000,2024,3,29,13,4,Friday,89,1,89,2,0.978,31,2,5,366,277,0.2432,True,Spring,False,False,False,False,False,1.0,0.0,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.9990791668951152,0.0429047581995543,1711670400,33484087.92445062,587433.3333333395,-958933.3333333284,True,False,1,28300294.53036154,1151954.0875753462,5183793.39408908,-564520.7542420067,-833484.2768350989,True,False,5183793.39408908,3045133032801.094
VIC,2024-04-01,47.85,23.92,0.2,4451800,212.76,47.65,48.1,47.35,0.42,1737,5821500,3351,5362,10151800,1893,-4330300,2024,4,1,14,0,Monday,92,2,1,90,0.011,30,29,1,366,274,0.2514,True,Spring,True,False,True,False,False,0.8660254037844387,-0.4999999999999998,0.0,1.0,1e-16,-1.0,0.99996316124771,-0.0085834810820869,1711929600,34968021.25778396,1483933.3333333358,896499.9999999963,True,False,1,29512608.480801977,1212313.9504404366,5455412.77698198,271619.3828928992,836140.1371349059,True,False,5455412.77698198,8095468866856.139
VIC,2024-04-02,47.8,23.9,-0.05,4818000,229.0,47.0,47.9,46.5,-0.1,2276,6819200,2996,3548,9012000,2540,-2192800,2024,4,2,14,1,Tuesday,93,2,2,89,0.022,30,28,1,366,273,0.2541,True,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1e-16,-1.0,0.9996684675143132,-0.0257479136549883,1712016000,39097735.54349823,4129714.285714276,2645780.9523809403,True,False,1,31255358.855837658,1742750.3750356808,7842376.687660575,2386963.9106785953,2115344.527785696,True,False,7842376.687660575,32386775040984.48
VIC,2024-04-03,47.75,23.88,-0.05,4260400,203.0,47.5,47.85,47.2,-0.1,2115,5890900,2785,4189,7560400,1805,-1669500,2024,4,3,14,2,Wednesday,94,2,3,88,0.033,30,27,1,366,272,0.2568,True,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1e-16,-1.0,0.9990791668951152,-0.0429047581995544,1712102400,42047243.23580591,2949507.6923076734,-1180206.5934066027,True,False,1,33217519.652195517,1962160.796357859,8829723.58361039,987346.8959498145,-1399617.0147287808,True,False,8829723.58361039,26043337630809.32
VIC,2024-04-04,47.85,23.92,0.1,4122100,197.01,47.25,47.95,47.25,0.21,1349,5397400,4001,4243,7310300,1723,-1912900,2024,4,4,14,3,Thursday,95,2,4,87,0.044,30,26,1,366,271,0.2596,True,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,1e-16,-1.0,0.998195433059714,-0.0600489585149482,1712188800,44991600.37866304,2944357.1428571343,-5150.5494505390525,True,False,1,35358261.60246234,2140741.9502668194,9633338.776200704,803615.1925903149,-183731.70335949957,True,False,9633338.776200704,28363989835269.15
VIC,2024-04-05,47.8,23.9,-0.05,3382700,161.25,47.45,47.95,47.3,-0.1,1533,4657700,3038,3195,5874500,1839,-1216800,2024,4,5,14,4,Friday,96,2,5,86,0.0549,30,25,1,366,270,0.2623,True,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1e-16,-1.0,0.9970175264485268,-0.0771754621266461,1712275200,46813054.224816844,1821453.8461538032,-1122903.2967033312,True,False,1,37440951.170163155,2082689.5677008182,9372103.05465369,-261235.721547015,-1064850.91413733,True,False,9372103.05465369,17070853155448.77
VIC,2024-04-08,47.7,23.85,-0.1,2948500,140.5,48.0,48.0,47.35,-0.21,1511,3715700,2459,3303,5955700,1803,-2240000,2024,4,8,15,0,Monday,99,2,8,83,0.0879,30,22,2,366,267,0.2705,True,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.0,1.0,1e-16,-1.0,0.9917226741361016,-0.128398355146551,1712534400,47039861.917124555,226807.69230771065,-1594646.1538460925,True,False,1,39186207.66961068,1745256.4994475245,7853654.247513875,-1518448.807139814,-1257213.085592799,True,False,7853654.247513875,1781269196061.2717
VIC,2024-04-09,47.7,23.85,0.0,3502300,166.09,47.6,47.7,47.0,0.0,1867,4280700,2293,2410,6539800,2714,-2259100,2024,4,9,15,1,Tuesday,100,2,9,82,0.0989,30,21,2,366,266,0.2732,True,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1e-16,-1.0,0.9893724130196828,-0.1454036738036898,1712620800,50542161.917124555,3502300.0,3275492.3076922894,True,False,1,41250926.623704106,2064718.9540934265,9291235.293420449,1437581.0459065735,2956029.8530463874,True,False,9291235.293420449,32540693368146.438
VIC,2024-04-10,48.5,24.25,0.8,5161600,249.12,47.7,48.65,47.65,1.68,2382,8772900,3683,6502,9267200,1425,-494300,2024,4,10,15,2,Wednesday,101,2,10,81,0.1099,30,20,2,366,265,0.276,True,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1e-16,-1.0,0.9867305793119814,-0.1623661413307636,1712707200,54155281.91712457,3613120.000000015,110820.0000000149,True,False,1,43597173.04068965,2346246.4169855416,10558108.876434922,1266873.5830144733,-170707.46289210021,True,False,10558108.876434922,38147714343624.7
VIC,2024-04-11,48.3,24.15,-0.2,3397900,164.16,48.25,48.55,47.75,-0.41,1873,5214100,2784,3440,6174500,1795,-960400,2024,4,11,15,3,Thursday,102,2,11,80,0.1209,30,19,2,366,264,0.2787,True,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,1e-16,-1.0,0.9837979515735163,-0.1792807588107356,1712793600,55429494.41712456,1274212.4999999925,-2338907.5000000224,True,False,1,45748504.20004144,2151331.159351796,9680990.217083119,-877118.6593518034,-2143992.2423662767,True,False,9680990.217083119,12335638746984.951
VIC,2024-04-12,48.45,24.22,0.15,3009600,145.88,48.35,48.7,48.15,0.31,1435,4161400,2900,3375,6142000,1820,-1980600,2024,4,12,15,4,Friday,103,2,12,79,0.1319,30,18,2,366,263,0.2814,True,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1e-16,-1.0,0.980575394063143,-0.1961425414281968,1712880000,55703094.417124584,273600.00000002235,-1000612.4999999702,True,False,1,47558429.694056556,1809925.4940151125,8144664.723068029,-1536325.4940150902,-659206.8346632868,True,False,8144664.723068029,2228380268231.5947
VIC,2024-04-15,47.0,23.5,-1.45,5597200,264.54,48.0,48.2,46.0,-2.99,3526,7246800,2055,3956,10512800,2657,-3266000,2024,4,15,16,0,Monday,106,2,15,76,0.1648,30,15,3,366,260,0.2896,True,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.0,1.0,1e-16,-1.0,0.9691780654392536,-0.2463612742933147,1713139200,55194258.05348822,-508836.363636367,-782436.3636363894,True,False,-1,48946762.12304413,1388332.4289875776,6247495.930444084,-1897168.7926239446,-360843.2986088544,True,False,6247495.930444084,3178953111080.169
VIC,2024-04-16,46.4,23.2,-0.6,4793200,218.88,47.0,47.0,44.65,-1.28,4496,6807200,1514,4029,9996400,2481,-3189200,2024,4,16,16,1,Tuesday,107,2,16,75,0.1758,30,14,3,366,259,0.2923,True,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1e-16,-1.0,0.9648061359537646,-0.2629622026565145,1713225600,57539866.564126514,2345608.5106382966,2854444.8742746636,True,False,1,50509144.74869547,1562382.6256513372,7030721.8154310435,783225.8849869594,2680394.677610904,True,False,7030721.8154310435,16491320926205.39
VIC,2024-04-17,45.0,22.5,-1.4,3009600,136.17,46.5,46.5,44.5,-3.02,3262,4993600,1531,2340,7231500,3090,-2237900,2024,4,17,16,2,Wednesday,108,2,17,74,0.1868,30,13,3,366,258,0.2951,True,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1e-16,-1.0,0.9601498736716018,-0.2794856348516094,1713312000,56035066.564126514,-1504800.0,-3850408.5106382966,True,False,-1,51513857.80604657,1004713.0573510975,4521208.758079946,-2509513.0573510975,-3292738.942338057,True,False,4521208.758079946,6803514939158.703
VIC,2024-04-19,42.6,21.3,-2.4,3674400,158.77,43.6,44.0,42.6,-5.33,4631,5110300,1103,3009,6578000,2186,-1467700,2024,4,19,16,4,Friday,110,2,19,72,0.2088,30,11,3,366,256,0.3005,True,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1e-16,-1.0,0.949989922994501,-0.3122805568857947,1713484800,52360666.564126514,-3674400.0,-2169600.0,True,False,-1,51667823.03478837,153965.22874180228,692843.5293381438,-3828365.2287418023,-1318852.1713907048,True,False,692843.5293381438,2545784264200.0757
VIC,2024-04-22,42.0,21.0,-0.6,3217600,135.76,42.65,43.0,41.7,-1.41,4466,4780900,1071,1892,5209600,2753,-428700,2024,4,22,17,0,Monday,113,2,22,69,0.2418,30,8,4,366,253,0.3087,True,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.0,1.0,1e-16,-1.0,0.9326545075388224,-0.3607707992167831,1713744000,50628112.71797266,-1732553.8461538553,1941846.1538461447,True,False,-1,51478784.79536733,-189038.23942103982,-850672.0773946717,-1543515.6067328155,2284849.622008987,False,True,850672.0773946717,1473835179505.8286
VIC,2024-04-23,41.0,20.5,-1.0,2696100,111.54,42.45,42.45,41.0,-2.38,4322,4192700,970,1927,4986000,2587,-793300,2024,4,23,17,1,Tuesday,114,2,23,68,0.2527,30,7,4,366,252,0.3115,True,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1e-16,-1.0,0.926323968251495,-0.376727893635185,1713830400,47932012.71797266,-2696100.0,-963546.1538461447,True,False,-1,50833917.144931935,-644867.6504353955,-2901904.426959276,-2051232.3495646045,-507716.74283178896,False,True,2901904.426959276,7823824525524.904
VIC,2024-04-24,41.6,20.8,0.6,1583300,65.99,41.1,41.95,41.1,1.46,2679,3821100,1426,1478,3555800,2406,265300,2024,4,24,17,2,Wednesday,115,2,24,67,0.2637,30,6,4,366,251,0.3142,True,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1e-16,-1.0,0.9197204370389468,-0.3925739646141717,1713916800,48211418.6003256,279405.88235294074,2975505.8823529407,True,False,1,50357099.22773078,-476817.91720115393,-2145680.6274051815,756223.7995540947,2807456.149118699,False,True,2145680.6274051815,599515788947.7562
VIC,2024-04-25,42.0,21.0,0.4,1517500,63.64,41.7,42.35,41.3,0.96,2221,2941700,1324,1754,2814000,1604,127700,2024,4,25,17,3,Thursday,116,2,25,66,0.2747,30,5,4,366,250,0.3169,True,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,1e-16,-1.0,0.9128458599921356,-0.4083043422438934,1714003200,48717251.933658935,505833.3333333358,226427.45098039508,True,False,1,50058945.174263164,-298154.05346761644,-1341693.2406042293,803987.3868009523,47763.58724685758,False,True,1341693.2406042293,678673164205.6426
VIC,2024-04-26,44.45,22.22,2.45,2697700,117.2,41.95,44.45,41.9,5.83,3133,4681100,1494,3288,4570400,1390,110700,2024,4,26,17,4,Friday,117,2,26,65,0.2857,30,4,4,366,249,0.3197,True,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1e-16,-1.0,0.9057022630804716,-0.4239143907098606,1714089600,51414951.933658935,2697700.0,2191866.666666664,True,False,1,50305491.857789665,246546.68352650106,1109460.0758692697,2451153.316473499,1647165.9296725467,True,False,1109460.0758692697,2992990446672.529
VIC,2024-05-02,44.4,22.2,-0.05,1596500,70.24,44.0,44.4,43.6,-0.11,1552,2434100,1568,2061,2685000,1303,-250900,2024,5,2,18,3,Thursday,123,2,32,59,0.3516,31,29,1,366,243,0.3361,True,Spring,False,False,False,False,False,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,1e-16,-1.0,0.8573146280763323,-0.5147928015098308,1714608000,53011451.933658935,1596500.0,-1101200.0,True,False,1,50797484.59885681,491992.7410671413,2213967.3348021284,1104507.2589328587,-1346646.0575406402,True,False,2213967.3348021284,3534598850011.598
VIC,2024-05-03,44.45,22.22,0.05,1315200,58.34,44.6,44.9,44.0,0.11,1126,1883900,1673,2071,3254800,1572,-1370900,2024,5,3,18,4,Friday,124,2,33,58,0.3626,31,28,1,366,242,0.3388,True,Spring,False,False,False,False,False,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1e-16,-1.0,0.848351197812304,-0.5294338912181852,1714694400,53011451.93365894,7.450580596923828e-09,-1596499.9999999925,True,False,1,51200024.11427537,402539.51541856676,1811427.819383569,-402539.5154185593,-1507046.774351418,True,False,1811427.819383569,0.01349618896382726
VIC,2024-05-06,44.75,22.38,0.3,1524400,67.7,44.45,44.75,43.85,0.67,1995,2618700,1313,1957,2991600,1529,-372900,2024,5,6,19,0,Monday,127,2,36,55,0.3956,31,25,1,366,239,0.347,True,Spring,False,False,False,False,False,0.4999999999999999,-0.8660254037844387,0.0,1.0,1e-16,-1.0,0.8199717629247771,-0.5724039727378148,1714953600,54535851.93365894,1524400.0,1524399.9999999925,True,False,1,51806538.263254195,606514.1489788219,2729313.670404747,917885.8510211781,1320425.3664397374,True,False,2729313.670404747,4160565759164.9966
