code,date,close,adjust,change,matching_volume,matching_value,open,high,low,percent_change,number_of_buy_orders,buy_volume,average_volume_per_buy_order,number_of_sell_orders,sell_volume,average_volume_per_sell_order,net_volume,date_year,date_month,date_day,date_week,date_day_of_week,date_day_name,date_day_of_year,date_quarter,date_day_of_quarter,date_days_to_quarter_end,date_quarter_progress,date_days_in_month,date_days_to_month_end,date_week_of_month,date_days_in_year,date_days_to_year_end,date_year_progress,date_is_leap_year,date_season,date_is_month_start,date_is_month_end,date_is_quarter_start,date_is_quarter_end,date_is_year_end,date_month_sin,date_month_cos,date_dow_sin,date_dow_cos,date_quarter_sin,date_quarter_cos,date_doy_sin,date_doy_cos,date_unix_ts,ad,ad_slope,ad_acceleration,ad_gt_0,ad_lt_0,ad_direction,ad_signal_10,ad_signal_10_slope,ad_hist_10,ad_hist_10_slope,ad_hist_10_acceleration,ad_hist_10_gt_0,ad_hist_10_lt_0,ad_hist_10_abs,ad_10_strength
VIC,2007-11-26,170.0,3.31,8.0,594620,100.75,170.0,170.0,165.0,4.94,620,753310,1215,792,719760,909,33550,2007,11,26,48,0,Monday,330,4,57,35,0.6196,30,4,4,365,35,0.9041,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.0,1.0,-2e-16,1.0,-0.5667017562911184,0.8239230057575536,1196035200,4564219.555555556,594620.0,594620.0,True,False,1,4140501.2344274893,94159.62691734824,423718.32112806663,500460.37308265176,483406.5837594103,True,False,423718.32112806663,251951388109.171
VIC,2007-11-27,169.0,3.29,-1.0,359580,60.7,170.0,170.0,166.0,-0.59,237,476070,2009,860,687710,800,-211640,2007,11,27,48,1,Tuesday,331,4,58,34,0.6304,30,3,4,365,34,0.9068,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-2e-16,1.0,-0.5524353131676203,0.8335557718385695,1196121600,4744009.555555556,179790.0,-414830.0,True,False,1,4250230.020087138,109728.78565964848,493779.53546841815,70061.21434035152,-430399.15874230023,True,False,493779.53546841815,88776622681.8669
VIC,2007-11-28,165.0,3.21,-4.0,237300,39.33,167.0,168.0,165.0,-2.37,183,368200,2012,338,489140,1447,-120940,2007,11,28,48,2,Wednesday,332,4,59,33,0.6413,30,2,4,365,33,0.9096,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-2e-16,1.0,-0.5380051715382992,0.8429415373547832,1196208000,4506709.555555556,-237300.0,-417090.0,True,False,-1,4296862.662899577,46632.64281243924,209846.8926559789,-283932.64281243924,-353993.85715279076,True,False,209846.8926559789,49796667627.263794
VIC,2007-11-29,160.0,3.11,-5.0,319240,51.68,166.0,167.0,160.0,-3.03,812,558780,688,227,531950,2343,26830,2007,11,29,48,3,Thursday,333,4,60,32,0.6522,30,1,5,365,32,0.9123,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-2e-16,1.0,-0.5234156073655503,0.8520775211013093,1196294400,4187469.555555556,-319240.0,-81940.0,True,False,-1,4276973.0070188455,-19889.65588073153,-89503.45146328956,-299350.34411926847,-15417.701306829229,False,True,89503.45146328956,28573081845.14056
VIC,2007-11-30,160.0,3.11,0.0,485160,77.59,160.0,161.0,159.0,0.0,660,717190,1087,300,774560,2582,-57370,2007,11,30,48,4,Friday,334,4,61,31,0.663,30,0,5,365,31,0.9151,False,Autumn,False,True,False,False,False,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-2e-16,1.0,-0.5086709438521042,0.8609610158889945,1196380800,4187469.555555556,0.0,319240.0,True,False,-1,4260699.652207338,-16273.354811507277,-73230.09665178228,16273.354811507277,315623.69893077575,False,True,73230.09665178228,0.0
VIC,2007-12-03,160.0,3.11,0.0,181120,28.89,157.0,162.0,157.0,0.0,403,366250,909,337,525650,1560,-159400,2007,12,3,49,0,Monday,337,4,64,28,0.6957,31,28,1,365,28,0.9233,False,Winter,False,False,False,False,False,-2e-16,1.0,0.0,1.0,-2e-16,1.0,-0.4635502709028512,0.8860706215341378,1196640000,4223693.555555556,36224.0,36224.0,True,False,1,4253971.270997923,-6728.381209415384,-30277.715442366898,42952.38120941538,26679.026397908106,False,True,30277.715442366898,1096779964.1842985
VIC,2007-12-04,160.0,3.11,0.0,241890,38.75,161.0,161.0,160.0,0.0,313,391250,1250,194,458660,2364,-67410,2007,12,4,49,1,Tuesday,338,4,65,27,0.7065,31,27,1,365,27,0.926,False,Winter,False,False,False,False,False,-2e-16,1.0,0.7818314824680298,0.6234898018587336,-2e-16,1.0,-0.4482293417404106,0.893918596519257,1196726400,3981803.555555556,-241890.0,-278114.0,True,False,-1,4204486.231826583,-49485.039171339944,-222682.67627102695,-192404.96082866006,-235357.34203807544,False,True,222682.67627102695,53864712563.19871
VIC,2007-12-05,157.0,3.05,-3.0,263870,41.56,159.0,160.0,157.0,-1.88,635,650110,1024,175,385800,2205,264310,2007,12,5,49,2,Wednesday,339,4,66,26,0.7174,31,26,1,365,26,0.9288,False,Winter,False,False,False,False,False,-2e-16,1.0,0.9749279121818236,-0.2225209339563143,-2e-16,1.0,-0.4327755925504317,0.9015016841318838,1196812800,3717933.555555556,-263870.0,-21980.0,True,False,-1,4116022.1088682143,-88464.12295836862,-398088.55331265833,-175405.87704163138,16999.083787028678,False,True,398088.55331265833,105043626562.61116
VIC,2007-12-06,157.0,3.05,0.0,164670,25.84,157.0,158.0,156.0,0.0,329,267970,814,181,473990,2619,-206020,2007,12,6,49,3,Thursday,340,4,67,25,0.7283,31,25,1,365,25,0.9315,False,Winter,False,False,False,False,False,-2e-16,1.0,0.4338837391175582,-0.900968867902419,-2e-16,1.0,-0.4171936026123169,0.9088176373395028,1196899200,3717933.555555556,0.0,263870.0,True,False,-1,4043642.3719022763,-72379.736965938,-325708.8163467203,72379.736965938,247785.61400756938,False,True,325708.8163467203,0.0
VIC,2007-12-07,157.0,3.05,0.0,402370,63.19,157.0,159.0,156.0,0.0,373,510370,1368,163,554020,3399,-43650,2007,12,7,49,4,Friday,341,4,68,24,0.7391,31,24,1,365,24,0.9342,False,Winter,False,False,False,False,False,-2e-16,1.0,-0.433883739117558,-0.9009688679024191,-2e-16,1.0,-0.4014879892059737,0.9158642882672868,1196985600,3583810.2222222225,-134123.3333333335,-134123.3333333335,True,False,-1,3960036.526505903,-83605.84539637342,-376226.3042836804,-50517.48793696007,-122897.22490289807,False,True,376226.3042836804,50460726018.20822
VIC,2007-12-10,155.0,3.01,-2.0,182810,28.6,157.0,158.0,155.0,-1.27,266,263220,990,319,486990,1527,-223770,2007,12,10,50,0,Monday,344,4,71,21,0.7717,31,21,2,365,21,0.9425,False,Winter,False,False,False,False,False,-2e-16,1.0,0.0,1.0,-2e-16,1.0,-0.3536761221763721,0.935367949313148,1197244800,3401000.2222222225,-182810.0,-48686.66666666651,True,False,-1,3858393.5620906884,-101642.96441521449,-457393.3398684659,-81167.03558478551,-30649.547647825442,False,True,457393.3398684659,83616076461.35425
VIC,2007-12-11,153.0,2.97,-2.0,297280,45.46,153.0,154.0,151.0,-1.29,329,549080,1669,210,465160,2215,83920,2007,12,11,50,1,Tuesday,345,4,72,20,0.7826,31,20,2,365,20,0.9452,False,Winter,False,False,False,False,False,-2e-16,1.0,0.7818314824680298,0.6234898018587336,-2e-16,1.0,-0.3375228995941134,0.941317317512847,1197331200,3500093.555555556,99093.33333333349,281903.3333333335,True,False,1,3793248.106357028,-65145.45573366061,-293154.5508014718,164238.7890669941,245405.8246517796,False,True,293154.5508014718,29049661620.75389
VIC,2007-12-12,156.0,3.03,3.0,127990,19.96,154.0,158.0,154.0,1.96,230,410310,1784,236,321120,1361,89190,2007,12,12,50,2,Wednesday,346,4,73,19,0.7935,31,19,2,365,19,0.9479,False,Winter,False,False,False,False,False,-2e-16,1.0,0.9749279121818236,-0.2225209339563143,-2e-16,1.0,-0.3212696616923651,0.9469877530760752,1197417600,3500093.555555556,0.0,-99093.33333333349,True,False,-1,3739947.2789385784,-53300.827418449335,-239853.72338302247,53300.827418449335,-110937.96164854476,False,True,239853.72338302247,0.0
VIC,2007-12-13,155.0,3.01,-1.0,303550,47.16,157.0,157.0,155.0,-0.64,145,440420,3037,254,488510,1923,-48090,2007,12,13,50,3,Thursday,347,4,74,18,0.8043,31,18,2,365,18,0.9507,False,Winter,False,False,False,False,False,-2e-16,1.0,0.4338837391175582,-0.900968867902419,-2e-16,1.0,-0.3049212246562894,0.9523775757303972,1197504000,3196543.555555556,-303550.0,-303550.0,True,False,-1,3641146.601959847,-98800.67697873153,-444603.04640429094,-204749.32302126847,-258050.1504397178,False,True,444603.04640429094,134959254736.02252
VIC,2007-12-14,156.0,3.03,1.0,185510,28.81,155.0,156.0,154.0,0.65,145,275310,1899,171,326620,1910,-51310,2007,12,14,50,4,Friday,348,4,75,17,0.8152,31,17,2,365,17,0.9534,False,Winter,False,False,False,False,False,-2e-16,1.0,-0.433883739117558,-0.9009688679024191,-2e-16,1.0,-0.2884824328806098,0.9574851883550388,1197590400,3382053.555555556,185510.0,489060.0,True,False,1,3594038.775340885,-47107.82661896199,-211985.21978532895,232617.826618962,437367.14964023046,False,True,211985.21978532895,39325378122.37637
VIC,2007-12-17,155.0,3.01,-1.0,157580,24.41,155.0,155.0,154.0,-0.64,99,214780,2169,175,248480,1420,-33700,2007,12,17,51,0,Monday,351,4,78,14,0.8478,31,14,3,365,14,0.9616,False,Winter,False,False,False,False,False,-2e-16,1.0,0.0,1.0,-2e-16,1.0,-0.2386727660059499,0.9711000518829505,1197849600,3539633.555555556,157580.0,-27930.0,True,False,1,3584146.917198098,-9891.858142787125,-44513.36164254183,167471.85814278712,-65145.968476174865,False,True,44513.36164254183,7014415527.631742
VIC,2007-12-18,156.0,3.03,1.0,154370,23.95,154.0,156.0,154.0,0.65,108,199120,1844,178,201320,1131,-2200,2007,12,18,51,1,Tuesday,352,4,79,13,0.8587,31,13,3,365,13,0.9644,False,Winter,False,False,False,False,False,-2e-16,1.0,0.7818314824680298,0.6234898018587336,-2e-16,1.0,-0.2219215130041667,0.9750645322571944,1197936000,3694003.555555556,154370.0,-3210.0,True,False,1,3604120.851444908,19973.934246810153,89882.70411064802,134396.06575318985,-33075.79238959728,True,False,89882.70411064802,13875193033.560734
VIC,2007-12-19,159.0,3.09,3.0,167140,26.51,158.0,159.0,157.0,1.92,160,256150,1601,248,270540,1091,-14390,2007,12,19,51,2,Wednesday,353,4,80,12,0.8696,31,12,3,365,12,0.9671,False,Winter,False,False,False,False,False,-2e-16,1.0,0.9749279121818236,-0.2225209339563143,-2e-16,1.0,-0.2051044998686192,0.9787400799669153,1198022400,3861143.555555556,167140.0,12770.0,True,False,1,3650852.252192298,46731.40074739,210291.30336325802,120408.59925261,-13987.466500579845,True,False,210291.30336325802,35148088444.13495
VIC,2007-12-20,157.0,3.05,-2.0,191390,30.24,160.0,160.0,156.0,-1.26,104,272630,2621,352,383410,1089,-110780,2007,12,20,51,3,Thursday,354,4,81,11,0.8804,31,11,3,365,11,0.9699,False,Winter,False,False,False,False,False,-2e-16,1.0,0.4338837391175582,-0.900968867902419,-2e-16,1.0,-0.1882267098432439,0.9821256058680006,1198108800,3765448.555555556,-95695.0,-262835.0,True,False,-1,3671687.94371289,20835.691520592198,93760.61184266582,-116530.6915205922,-236939.2907732022,True,False,93760.61184266582,8972421750.283905
VIC,2007-12-21,157.0,3.05,0.0,220330,34.56,156.0,157.0,156.0,0.0,220,374500,1702,160,325240,2033,49260,2007,12,21,51,4,Friday,355,4,82,10,0.8913,31,10,3,365,10,0.9726,False,Winter,False,False,False,False,False,-2e-16,1.0,-0.433883739117558,-0.9009688679024191,-2e-16,1.0,-0.1712931441814778,0.9852201067560606,1198195200,3985778.555555556,220330.0,316025.0,True,False,1,3728795.3276842837,57107.383971393574,256983.22787127225,163222.61602860643,279753.3075491986,True,False,256983.22787127225,56621114596.87741
VIC,2007-12-24,157.0,3.05,0.0,155160,24.36,157.0,158.0,156.0,0.0,138,230040,1667,162,239770,1480,-9730,2007,12,24,52,0,Monday,358,4,85,7,0.9239,31,7,4,365,7,0.9808,False,Winter,False,False,False,False,False,-2e-16,1.0,0.0,1.0,-2e-16,1.0,-0.1202080448993527,0.9927487224577402,1198454400,3985778.555555556,0.0,-220330.0,True,False,-1,3775519.5509336055,46724.2232493218,210259.00462195044,-46724.2232493218,-209946.83927792823,True,False,210259.00462195044,0.0
VIC,2007-12-25,155.0,3.01,-2.0,166750,25.96,156.0,157.0,155.0,-1.27,121,188670,1559,212,369110,1741,-180440,2007,12,25,52,1,Tuesday,359,4,86,6,0.9348,31,6,4,365,6,0.9836,False,Winter,False,False,False,False,False,-2e-16,1.0,0.7818314824680298,0.6234898018587336,-2e-16,1.0,-0.1031016974474354,0.9946708199115212,1198540800,3819028.555555556,-166750.0,-166750.0,True,False,-1,3783430.2790466873,7910.728113081772,35598.27650886867,-174660.72811308177,-127936.50486375997,True,False,35598.27650886867,5936012607.853851
VIC,2007-12-26,156.0,3.03,1.0,141200,21.88,155.0,156.0,154.0,0.65,160,230430,1440,116,200500,1728,29930,2007,12,26,52,2,Wednesday,360,4,87,5,0.9457,31,5,4,365,5,0.9863,False,Winter,False,False,False,False,False,-2e-16,1.0,0.9749279121818236,-0.2225209339563143,-2e-16,1.0,-0.0859647987374467,0.9962981749346076,1198627200,3960228.555555556,141200.0,307950.0,True,False,1,3815575.4202301176,32145.14118343033,144653.13532543834,109054.85881656967,283715.58692965144,True,False,144653.13532543834,20425022707.951893
VIC,2007-12-27,155.0,3.01,-1.0,146490,22.73,156.0,156.0,155.0,-0.64,103,194430,1888,109,238970,2192,-44540,2007,12,27,52,3,Thursday,361,4,88,4,0.9565,31,4,4,365,4,0.989,False,Winter,False,False,False,False,False,-2e-16,1.0,0.4338837391175582,-0.900968867902419,-2e-16,1.0,-0.0688024268023206,0.9976303053065856,1198713600,3813738.555555556,-146490.0,-287690.0,True,False,-1,3815241.4448347427,-333.9753953749314,-1502.8892791867256,-146156.02460462507,-255210.88342119474,False,True,1502.8892791867256,220158250.50806344
VIC,2007-12-28,155.0,3.01,0.0,220180,33.99,154.0,155.0,154.0,0.0,135,309530,2293,110,302170,2747,7360,2007,12,28,52,4,Friday,362,4,89,3,0.9674,31,3,4,365,3,0.9918,False,Winter,False,False,False,False,False,-2e-16,1.0,-0.433883739117558,-0.9009688679024191,-2e-16,1.0,-0.0516196672232541,0.998666816288476,1198800000,4033918.555555556,220180.0,366670.0,True,False,1,3855000.919511254,39759.47467651125,178917.63604430202,180420.52532348875,326576.5499281138,True,False,178917.63604430202,39394085104.23442
VIC,2008-01-02,157.0,3.05,2.0,156160,24.38,155.0,157.0,155.0,1.29,77,219000,2844,0,192500,0,26500,2008,1,2,1,2,Wednesday,2,1,2,89,0.022,31,29,1,366,364,0.0055,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.0343276005132434,0.9994106342455052,1199232000,4190078.555555556,156160.0,-64020.0,True,False,1,3915924.126064763,60923.20655350899,274154.42949079303,95236.793446491,-85183.73187699774,True,False,274154.42949079303,42811955709.28224
VIC,2008-01-03,154.0,2.99,-3.0,111990,17.32,156.0,156.0,154.0,-1.91,116,146770,1265,0,164370,0,-17600,2008,1,3,1,3,Thursday,3,1,3,88,0.033,31,28,1,366,363,0.0082,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,0.0,0.0514787547703465,0.9986740898848304,1199318400,4078088.555555556,-111990.0,-268150.0,True,False,-1,3945408.567790361,29484.441725598183,132679.98776519485,-141474.44172559818,-236711.2351720892,True,False,132679.98776519485,14858831829.824171
VIC,2008-01-04,152.0,2.96,-2.0,66670,10.17,153.0,153.0,152.0,-1.3,140,125530,897,0,104020,0,21510,2008,1,4,1,4,Friday,4,1,4,87,0.044,31,27,1,366,362,0.0109,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.068614738002134,0.9976432316860064,1199404800,4011418.555555556,-66670.0,45320.0,True,False,-1,3957410.383747669,12001.815957307816,54008.17180788703,-78671.81595730782,62802.62576829037,True,False,54008.17180788703,3600724814.4318285
VIC,2008-01-07,150.0,2.92,-2.0,117490,17.62,151.0,152.0,148.0,-1.32,119,226250,1901,0,195140,0,31110,2008,1,7,2,0,Monday,7,1,7,84,0.0769,31,24,1,366,359,0.0191,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.0,1.0,1.0,0.0,0.1198811922992272,0.99278824516254,1199664000,4011418.555555556,0.0,66670.0,True,False,-1,3967230.051349103,9819.667601434048,44188.504206452984,-9819.667601434048,68852.14835587377,True,False,44188.504206452984,0.0
VIC,2008-01-08,151.0,2.94,1.0,109010,16.5,150.0,154.0,150.0,0.67,218,314590,1443,155,196100,1265,118490,2008,1,8,2,1,Tuesday,8,1,8,83,0.0879,31,23,2,366,358,0.0219,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,0.0,0.1369060579234752,0.990584035457797,1199750400,3956913.555555556,-54505.0,-54505.0,True,False,-1,3965354.324841185,-1875.7265079179779,-8440.769285629038,-52629.27349208202,-42809.605890647974,False,True,8440.769285629038,460064129.9132107
VIC,2008-01-09,149.0,2.9,-2.0,56360,8.44,151.0,152.0,149.0,-1.32,114,101970,894,167,156620,938,-54650,2008,1,9,2,2,Wednesday,9,1,9,82,0.0989,31,22,2,366,357,0.0246,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.1538905767040617,0.9880878960910772,1199836800,3900553.555555556,-56360.0,-1855.0,True,False,-1,3953572.366789252,-11781.958051932976,-53018.81123369606,-44578.041948067024,8051.231544014998,False,True,53018.81123369606,2988140201.13111
VIC,2008-01-10,143.0,2.78,-6.0,291740,41.86,143.0,146.0,143.0,-4.03,254,512050,2016,211,338670,1605,173380,2008,1,10,2,3,Thursday,10,1,10,81,0.1099,31,21,2,366,356,0.0273,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,0.0,0.1708297432253441,0.985300562686109,1199923200,3608813.555555556,-291740.0,-235380.0,True,False,-1,3890888.9465649435,-62683.4202243085,-282075.39100938756,-229056.5797756915,-184478.53782762447,False,True,282075.39100938756,82292674573.07872
VIC,2008-01-11,145.0,2.82,2.0,78900,11.43,144.0,146.0,144.0,1.4,193,160010,829,183,140680,769,19330,2008,1,11,2,4,Friday,11,1,11,80,0.1209,31,20,2,366,355,0.0301,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.1877185654371987,0.9822228566828408,1200009600,3608813.555555556,0.0,291740.0,True,False,-1,3839602.511835964,-51286.4347289796,-230788.95628040796,51286.4347289796,280343.0145046711,False,True,230788.95628040796,0.0
VIC,2008-01-14,145.0,2.82,0.0,215790,31.83,150.0,150.0,145.0,0.0,285,526730,1848,389,430960,1108,95770,2008,1,14,3,0,Monday,14,1,14,77,0.1538,31,17,2,366,352,0.0383,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.0,1.0,1.0,0.0,0.2380332770614856,0.9712569994658314,1200268800,3393023.555555556,-215790.0,-215790.0,True,False,-1,3758406.337966799,-81196.17386916513,-365382.78241124284,-134593.82613083487,-185880.26085981447,False,True,365382.78241124284,78845950616.5221
VIC,2008-01-15,139.0,2.7,-6.0,199290,27.74,140.0,141.0,138.0,-4.14,244,326360,1338,297,293130,987,33230,2008,1,15,3,1,Tuesday,15,1,15,76,0.1648,31,16,3,366,351,0.041,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,0.0,0.2546711202412287,0.9670277247913204,1200355200,3326593.555555556,-66430.0,149360.0,True,False,-1,3679894.922982936,-78511.41498386301,-353301.3674273798,12081.414983863011,146675.24111469788,False,True,353301.3674273798,23469809838.20084
VIC,2008-01-16,145.0,2.82,6.0,171870,24.74,143.0,145.0,143.0,4.32,278,361260,1299,165,179830,1090,181430,2008,1,16,3,2,Wednesday,16,1,16,75,0.1758,31,15,3,366,350,0.0437,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.27123391067291,0.962513462607708,1200441600,3498463.555555556,171870.0,238300.0,True,False,1,3646907.401632503,-32987.52135043265,-148443.84607694717,204857.52135043265,192776.10636656964,False,True,148443.84607694717,25513043825.24491
VIC,2008-01-17,145.0,2.82,0.0,248700,37.01,152.0,152.0,141.0,0.0,207,352440,1703,404,457160,1132,-104720,2008,1,17,3,3,Thursday,17,1,17,74,0.1868,31,14,3,366,349,0.0464,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,0.0,0.287716767226167,0.9577155432887804,1200528000,3430636.282828283,-67827.27272727294,-239697.27272727294,True,False,-1,3607585.3800317356,-39322.021600767504,-176949.0972034526,-28505.251126505435,-233362.7724769381,False,True,176949.0972034526,12001974674.86331
VIC,2008-01-18,147.0,2.86,2.0,187430,27.28,145.0,148.0,143.0,1.38,219,291580,1331,298,352520,1183,-60940,2008,1,18,3,4,Friday,18,1,18,73,0.1978,31,13,3,366,348,0.0492,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.3041148323275178,0.9526353808033826,1200614400,3543094.282828283,112458.0,180285.27272727294,True,False,1,3595859.7259947443,-11725.654036991298,-52765.44316646131,124183.6540369913,152688.90516349673,False,True,52765.44316646131,5933896207.613906
VIC,2008-01-21,143.0,2.78,-4.0,189070,27.18,145.0,145.0,143.0,-2.72,275,333370,1212,332,320900,967,12470,2008,1,21,4,0,Monday,21,1,21,70,0.2308,31,10,3,366,345,0.0574,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.0,1.0,1.0,0.0,0.3527520865490948,0.9357168190404936,1200873600,3354024.282828283,-189070.0,-301528.0,True,False,-1,3551889.645419024,-43970.08057572041,-197865.3625907409,-145099.9194242796,-269283.5734612709,False,True,197865.3625907409,37410404105.03138
