channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
open,165,333.0,False,close_raw,0.8626113015478211,0.0048383364770050495,0.0,0.8617173184509148,min,mean,last
usa__economy__money__fred__t10y3m,166,333.0,False,usa__economy__money__fred__aaaff,0.8338570940678541,0.013972498496705359,0.0,-0.8295901989447729,mean,min,last
usa__economy__prices__fred__cusr0000sehg,167,333.3333333333333,False,usa__economy__business__fred__ttlcons,0.9715559829120949,0.00021362882390965913,0.0,0.9682249366131448,min,sd,last
usa__economy__trade__fred__mrtssm4453usn,168,335.3333333333333,True,,0.8999415389770282,0.0015148908987500953,5.492059071185356e-06,0.8647645996005425,min,mean,slope
usa__economy__prices__fred__cuur0000seta01,169,336.0,False,usa__economy__business__fred__ttlcons,0.8982694684295915,0.001610346953683715,0.0,0.8945332406479336,max,mean,last
usa__economy__housing__fred__flsthpi,170,340.3333333333333,False,usa__economy__business__fred__ttlcons,0.9803316710900588,0.00011783236495003844,0.0,0.9764090613483581,mean,slope,last
usa__economy__housing__fred__erntoccusq176n,171,341.3333333333333,False,usa__economy__business__fred__ttlcons,0.9146590710094082,0.000971720275250251,0.0,0.9126136957005179,mean,min,last
usa__economy__housing__fred__sexrnsa,172,341.3333333333333,False,usa__economy__business__fred__ttlcons,0.9657541166686439,6.483212870063636e-05,0.04569875103291359,0.9618617616897434,min,slope,slope
usa__economy__housing__fred__atxrnsa,173,342.3333333333333,False,usa__economy__business__fred__ttlcons,0.9753677210315923,0.00013437288783355486,0.0,0.9719492089581068,last,slope,last
usa__economy__prices__fred__wpsfd49207,174,342.3333333333333,False,usa__economy__business__fred__ttlcons,0.8966264553462104,0.0014287146318995895,0.0,0.8938694710085804,max,slope,last
usa__economy__housing__fred__chxrsa,175,342.6666666666667,False,usa__economy__business__fred__ttlcons,0.9781335377651349,5.2678380039063756e-05,0.001596227739998258,0.9746296814672338,last,slope,slope
usa__economy__housing__fred__atnhpius29820q,176,344.0,False,usa__economy__business__fred__ttlcons,0.97663565279422,0.0001257034448696861,0.0,0.9731780164173847,last,slope,last
usa__economy__prices__fred__cuur0000sa0r,177,344.0,False,usa__economy__business__fred__ttlcons,0.9691404939942834,0.0002858992459940926,0.0,-0.9656610835132301,min,slope,last
usa__economy__money__fred__rrep15,178,345.0,True,,0.8256275026429625,0.0010098212044398207,0.001923621710333756,0.8005427048105325,min,max,sd
usa__economy__labor__fred__ic4wsa,179,346.6666666666667,True,,0.6404289752767126,0.010816242741164897,0.003988804045293949,-0.6367117568585435,min,min,sd
usa__economy__prices__fred__wpu1333,180,347.0,False,usa__economy__business__fred__ttlcons,0.9838544064111119,9.830756421008414e-05,0.0,0.9798443189179744,max,sd,last
usa__economy__money__fred__wudsho,181,347.6666666666667,True,,0.7409082679705379,0.0010607545947212962,0.006000747032116661,-0.7441935125502734,max,slope,sd
usa__economy__housing__economics__usnhp,182,347.6666666666667,False,usa__economy__business__fred__ttlcons,0.9803230459623837,0.00010685667470107446,0.0,0.9767516284711905,last,sd,last
usa__economy__housing__fred__fodsp,183,348.3333333333333,False,usa__economy__business__fred__ttlcons,0.9031629042574488,0.0009855031852192238,0.0,-0.8936828132478765,max,max,last
usa__economy__money__fred__totll,184,350.6666666666667,False,usa__economy__business__fred__ttlcons,0.9744799704073301,2.1637690956509524e-05,0.005836825881272483,0.9698204971130114,max,slope,sd
usa__economy__money__fred__rnusbis,185,350.6666666666667,False,usa__economy__business__fred__ttlcons,0.9015361759548748,0.00017261032644416599,0.024455970918986915,0.8941499656474812,min,slope,slope
value_negotiated,186,351.3333333333333,True,,0.7542927128097857,0.0007565640621792335,0.010747062939277324,0.4999071618771781,mean,last,mean
usa__economy__money__fred__baa10y,187,351.6666666666667,True,,0.820585221932952,0.006900942658238992,0.0,-0.807946709391029,min,mean,last
usa__economy__money__fred__rsbkcrns,188,352.3333333333333,False,usa__economy__money__fred__wlodll,0.824218160424489,0.0058612809022237896,0.0,0.8241903385314125,mean,max,last
usa__economy__housing__fred__histhpi,189,352.3333333333333,False,usa__economy__business__fred__ttlcons,0.9817807226840736,9.278250459812273e-05,0.0,0.9774753417678681,max,slope,last
usa__economy__housing__fred__lxxrsa,190,352.6666666666667,False,usa__economy__business__fred__ttlcons,0.9719107397673398,0.0001387776969130215,0.0,0.9685988990366221,last,slope,last
low,191,353.0,False,close_raw,0.8633507068617481,0.0020122670216794203,0.0,0.8630853790175989,min,max,last
usa__economy__government__fred__fygfd,192,353.6666666666667,False,usa__economy__business__fred__ttlcons,0.9736429311370799,0.0,0.010847433120871094,0.9702776405420972,last,last,sd
usa__economy__prices__fred__cpiaucns,193,357.3333333333333,False,usa__economy__business__fred__ttlcons,0.968793987728039,0.00023061289293878652,0.0,0.9655137354758279,max,slope,last
usa__economy__housing__economics__usnhs,194,357.3333333333333,False,usa__economy__money__fred__bamlcc0a2aatriv,0.869566137629763,0.0014475077166199665,0.0,0.8564381876909036,max,mean,last
usa__economy__money__fred__wfcda,195,361.0,True,,0.8418464824371561,0.002026187654653326,4.399251398740259e-05,-0.8336917757505807,max,last,sd
usa__economy__consumer__fred__pctr,196,361.0,False,usa__economy__business__fred__ttlcons,0.9558128700638322,0.00033933399532137657,0.0,0.9462516828109314,min,slope,last
usa__economy__prices__fred__tsifrght,197,361.6666666666667,False,usa__economy__business__fred__ttlcons,0.8894678101111118,0.0009532700967907029,0.0,0.885154589720212,max,min,last
usa__economy__business__fred__ipg3361t3s,198,362.0,True,,0.7732861475888531,0.003701628045420765,0.0004379076487851928,0.7480188289841929,max,mean,mean
usa__economy__money__fred__bamlcc0a3atriv,199,362.6666666666667,False,usa__economy__business__fred__ttlcons,0.9057150304666864,0.0007523058089936428,0.0,0.9026010762285042,min,last,last
usa__economy__money__fred__waoal,200,362.6666666666667,True,,0.8158400629172842,0.000993356799539772,0.0014382469795778399,0.7626146104045928,mean,slope,sd
usa__economy__housing__economics__ushst,201,363.6666666666667,False,usa__economy__housing__economics__usbp,0.877737164544085,0.001022338584122185,0.0,0.8664964321352057,max,max,last
usa__economy__labor__economics__uswag,202,365.3333333333333,False,usa__economy__business__fred__ttlcons,0.9714546281293492,0.00014469102830324336,0.0,0.9681568615393796,last,sd,last
usa__economy__consumer__fred__w875rx1,203,367.3333333333333,False,usa__economy__business__fred__ttlcons,0.9708468394425542,0.00016154206601774022,0.0,0.9661634211546427,max,slope,last
usa__economy__trade__fred__rsfsdp,204,368.0,False,usa__economy__business__fred__ttlcons,0.94824858160532,0.00035490307557761925,0.0,0.9338529294562767,max,slope,last
usa__economy__business__fred__ncbdbiq027s,205,368.0,False,usa__economy__business__fred__ttlcons,0.9715718472194524,0.0,0.012440914831333664,0.968270463624708,last,last,slope
usa__economy__trade__fred__ecomsa,206,369.3333333333333,False,usa__economy__business__fred__ttlcons,0.9718528237123157,0.00011242837597022975,0.0,0.9683927215872161,min,sd,last
n_sell_orders,207,370.6666666666667,True,,0.8936361197964243,0.0008090623000774426,0.0,0.8189651754219666,mean,sd,last
usa__economy__labor__fred__jtsjol,208,371.0,False,usa__economy__housing__economics__usbp,0.8794214158503164,0.0009191939622772718,0.0,0.872929705014099,max,mean,last
usa__economy__prices__fred__wpu085,209,373.0,True,,0.8289909781111048,0.0020514063783226093,0.0,0.8226055905917657,max,sd,last
usa__economy__money__fred__mbst,210,373.3333333333333,True,,0.805701810608173,0.0034636154685815774,0.0,0.8075186437978942,last,min,last
usa__economy__prices__economics__uscpihu,211,373.3333333333333,False,usa__economy__business__fred__ttlcons,0.9753084504041404,8.546998604795498e-05,0.0,0.9717830061854497,max,sd,last
usa__economy__prices__fred__cusr0000sah1,212,373.6666666666667,False,usa__economy__business__fred__ttlcons,0.9750035727149523,8.586197364493503e-05,0.0,0.9713102649819199,max,sd,last
usa__economy__labor__fred__flur,213,374.3333333333333,False,usa__economy__labor__fred__lns14000012,0.7744580888990045,0.005905091631022672,0.0,-0.7654270923787565,min,mean,last
usa__economy__prices__fred__cusr0000saf11,214,374.3333333333333,False,usa__economy__business__fred__ttlcons,0.9288939224829798,0.00044124328885405544,0.0,0.9261272116027531,min,mean,last
usa__economy__trade__fred__dtwexo,215,375.0,True,,0.8951246454850106,0.0007509976406255653,0.0,0.887987718986243,min,mean,last
usa__economy__labor__fred__manemp,216,375.3333333333333,False,usa__economy__labor__fred__smu06310802000000001,0.8062883391268373,0.0029687765116784494,0.0,0.79732220510322,max,last,last
usa__economy__money__fred__wlrral,217,378.0,False,usa__economy__money__fred__rrep15,0.8242148059963337,0.0019292889112072756,0.0,0.7999739589357067,min,max,last
usa__economy__prices__fred__wpsfd4131,218,379.3333333333333,False,usa__economy__business__fred__ttlcons,0.9717079101194176,0.00010385846565223168,0.0,0.9682990812672589,mean,slope,last
usa__economy__prices__fred__cpihosns,219,381.6666666666667,False,usa__economy__business__fred__ttlcons,0.9752287256790061,7.166500636779929e-05,0.0,0.9716394327279302,max,slope,last
usa__economy__gdp__fred__gdppot,220,382.0,False,usa__economy__business__fred__ttlcons,0.9715838333991522,0.00010619385771748602,0.0,0.9682083234028638,min,sd,last
drv_dist_from_high_252,221,382.3333333333333,True,,0.48048109483229334,0.0019443049224994857,0.0714266379996129,0.4262615167790324,min,max,mean
foreign_sell_value,222,383.3333333333333,True,,0.868203892014956,0.0002341570083044666,0.004487572675212937,0.723282168264263,mean,last,sd
usa__economy__labor__economics__usur,223,384.6666666666667,False,usa__economy__prices__economics__usrinf,0.7351164540897862,0.00853952613088395,0.0,-0.727316905139923,min,min,last
usa__economy__prices__economics__uscpcepi,224,385.6666666666667,False,usa__economy__business__fred__ttlcons,0.9715193426767187,8.561395838437092e-05,0.00022354922075815085,0.9681896018874037,max,slope,sd
usa__economy__gdp__economics__usgdpu,225,386.3333333333333,True,,0.8695140321020108,0.0007901198819825308,0.0,0.8670064594435123,min,last,last
usa__economy__money__fred__caslcbw027sbog,226,386.6666666666667,False,usa__economy__money__fred__wlodll,0.7974008875257063,0.0022041752211869894,0.0,0.7959432066546411,min,mean,last
usa__economy__labor__fred__ces1021100001,227,386.6666666666667,True,,0.8360987686128694,0.0010765774266114463,0.0,-0.8369776492715921,last,mean,last
volume_negotiated,228,387.0,False,value_negotiated,0.5815322361669695,0.001006676595886779,0.01756937717528289,0.43995710651813524,mean,slope,mean
usa__economy__labor__fred__dpccrc1m027sbea,229,387.3333333333333,False,usa__economy__business__fred__ttlcons,0.9695956605947559,0.00014468198272434013,0.0,0.9645552057010566,max,slope,last
usa__economy__labor__fred__ces0500000017,230,388.0,False,usa__economy__business__fred__ttlcons,0.9700411486691589,0.0001337721888295715,0.0,0.9662113623987777,max,sd,last
usa__economy__money__fred__wrbwfrbl,231,388.0,False,usa__economy__money__fred__wlodll,0.7664793214692973,0.003622783226526901,0.0,0.7655231370829001,max,mean,last
usa__economy__government__fred__a091rc1q027sbea,232,388.3333333333333,False,usa__economy__business__fred__ttlcons,0.9422526899048267,0.00029159831101599297,0.0,0.9390690668314438,max,sd,last
usa__economy__money__fred__rifsppna2p2d90nb,233,389.3333333333333,True,,0.6581757893784258,0.0006962172644748287,0.01432065611051836,0.63416745571136,max,max,slope
usa__economy__labor__fred__ces7000000003,234,389.6666666666667,False,usa__economy__business__fred__ttlcons,0.9722285411145392,7.50194335667559e-05,0.0,0.9688250136171742,min,slope,last
value_matched,235,390.0,False,n_sell_orders,0.898827773272481,0.0003135372804291741,0.0006889171648984363,0.8414208086971265,mean,max,last
usa__economy__business__fred__bogz1fl663067003q,236,391.6666666666667,False,usa__economy__business__fred__ttlcons,0.9059653750900702,0.0004287897662045016,0.0,0.9041100028757034,min,sd,last
usa__economy__money__fred__wacl,237,391.6666666666667,False,usa__economy__business__fred__ttlcons,0.9045955187513767,0.00017760844042369924,0.0028560388411868975,-0.900041041391737,max,sd,sd
usa__economy__business__fred__dautosa,238,392.3333333333333,True,,0.7652361144473615,0.0031672273546354823,0.0,-0.7663799630839915,max,slope,last
usa__economy__consumer__fred__a576rc1,239,392.3333333333333,False,usa__economy__business__fred__ttlcons,0.9721094052113144,7.326050636117578e-05,0.0,0.9682729287015357,max,sd,last
usa__economy__money__fred__totci,240,394.0,False,usa__economy__business__fred__ttlcons,0.9439392579271344,0.0002563092181696897,0.0,0.9364975480258152,min,sd,last
usa__economy__consumer__fred__dspi,241,394.0,False,usa__economy__business__fred__ttlcons,0.9700607012574145,0.00012098381711533491,0.0,0.9653845596514337,min,mean,last
usa__economy__money__fred__wlodl,242,395.3333333333333,True,,0.8714304568458132,0.00042323400417120064,0.0004398690984534156,0.8296712080634421,min,max,slope
usa__economy__housing__fred__atnhpius40900q,243,395.3333333333333,False,usa__economy__business__fred__ttlcons,0.9734839268091322,6.051095056470852e-05,0.0,0.9694778880345456,min,sd,last
usa__economy__consumer__fred__cpilfens,244,399.0,False,usa__economy__business__fred__ttlcons,0.9711900772065737,9.350155305388337e-05,0.0,0.9679004738087089,last,slope,last
usa__economy__labor__fred__ces3000000008,245,399.3333333333333,False,usa__economy__business__fred__ttlcons,0.9720097757584396,0.0,0.0025943254140271235,0.9686819844999504,max,last,sd
usa__economy__labor__fred__ces1021210001,246,400.3333333333333,False,usa__economy__business__fred__ttlcons,0.9039269502286145,0.000381903290355044,0.0,-0.9001668294850639,max,mean,last
usa__economy__housing__fred__utsthpi,247,400.6666666666667,False,usa__economy__business__fred__ttlcons,0.9771127255650848,0.0,0.0012104386109687562,0.9731261468826351,mean,last,slope
usa__economy__business__fred__tcmdo,248,401.3333333333333,False,usa__economy__business__fred__ttlcons,0.9733427336151105,5.3479357918680114e-05,0.0,0.9696707080566229,min,sd,last
usa__economy__prices__fred__cusr0000sehc,249,402.3333333333333,False,usa__economy__business__fred__ttlcons,0.9747007738859327,4.6610904727850115e-05,0.0,0.9710262117212278,min,sd,last
usa__economy__money__fred__threeff2,250,403.6666666666667,True,,0.5866762291233261,0.0008207477867688907,0.011733055666782366,0.5952514885501512,last,sd,sd
usa__economy__consumer__economics__uscss,251,405.0,True,,0.860585524779457,0.0006620913354883205,0.0,-0.7889677540727749,min,mean,last
drv_order_vol_imb_21,252,405.0,True,,0.42857488194356314,0.0018153623596673042,0.03016661875109036,0.3219088324526748,min,max,max
usa__economy__labor__fred__lns11327660,253,405.6666666666667,True,,0.8221968454428273,0.0009390359838375456,0.0,-0.8126392074351216,min,mean,last
usa__economy__consumer__fred__nb000348q,254,406.3333333333333,False,usa__economy__business__fred__ttlcons,0.9320609358034674,0.0001307174605515513,0.00183849479473306,0.9184635808002001,mean,min,mean
usa__economy__government__economics__usgr,255,406.3333333333333,True,,0.791682043501127,0.0001655212074194419,0.140699492180681,0.6504603068306216,min,mean,last
usa__economy__money__fred__spastt01usm661n,256,406.6666666666667,False,usa__economy__business__fred__ttlcons,0.9551749520816701,0.00017958509333725056,0.0,0.9516395397164362,max,slope,last
