date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2025-04-28,5,DTD,HNX,False,0.349567,1,0.124732
2025-04-29,1,DTD,HNX,False,0.354221,1,0.0639121
2025-04-29,2,ORS,HOSE,False,0.347731,0,-0.0208092
2025-04-29,3,SZC,HOSE,False,0.34318,1,0.113123
2025-04-29,4,PHR,HOSE,False,0.342211,1,0.0952158
2025-04-29,5,DRC,HOSE,False,0.340971,1,0.118893
2025-05-05,1,GEE,HOSE,False,0.34416,1,0.0597827
2025-05-05,2,HVH,HOSE,False,0.320304,0,0.0412018
2025-05-05,3,ORS,HOSE,False,0.316357,0,-0.00350058
2025-05-05,4,SMC,HOSE,False,0.311503,1,0.245353
2025-05-05,5,DRC,HOSE,False,0.310787,1,0.0732699
2025-05-06,1,SMC,HOSE,False,0.312714,1,0.230585
2025-05-06,2,HVH,HOSE,False,0.30858,0,0.0106675
2025-05-06,3,GEE,HOSE,False,0.306306,1,0.0986401
2025-05-06,4,HHS,HOSE,False,0.305309,1,0.183036
2025-05-06,5,VSC,HOSE,False,0.300639,0,-0.0478145
2025-05-07,1,DL1,HNX,False,0.32049,1,0.0919678
2025-05-07,2,DRI,UPCOM,False,0.316317,0,0.0344594
2025-05-07,3,PHP,UPCOM,False,0.298511,1,0.0756106
2025-05-07,4,SMC,HOSE,False,0.2983,1,0.233843
2025-05-07,5,GEE,HOSE,False,0.297079,1,0.103787
2025-05-08,1,DL1,HNX,True,0.355619,0,0.0215195
2025-05-08,2,SMC,HOSE,True,0.315149,1,0.124733
2025-05-08,3,ORS,HOSE,False,0.303081,1,0.0575793
2025-05-08,4,DDV,UPCOM,False,0.301918,1,0.0630116
2025-05-08,5,PHP,UPCOM,False,0.294737,1,0.05365
2025-05-09,1,DL1,HNX,False,0.372256,1,0.107094
2025-05-09,2,GEE,HOSE,False,0.327444,1,0.229159
2025-05-09,3,DDV,UPCOM,False,0.325499,1,0.0625214
2025-05-09,4,PHP,UPCOM,False,0.320875,0,0.0313527
2025-05-09,5,DLG,HOSE,False,0.314727,0,0.021645
2025-05-12,1,DL1,HNX,False,0.343486,1,0.148098
2025-05-12,2,SMC,HOSE,False,0.310879,1,0.12766
2025-05-12,3,YEG,HOSE,False,0.305223,0,0.0379524
2025-05-12,4,ORS,HOSE,False,0.303496,0,0.0138568
2025-05-12,5,GEE,HOSE,False,0.301795,1,0.195793
2025-05-13,1,SMC,HOSE,True,0.332197,0,-0.00478469
2025-05-13,2,DL1,HNX,False,0.318886,1,0.139415
2025-05-13,3,ORS,HOSE,False,0.302139,0,0.00586166
2025-05-13,4,HHS,HOSE,False,0.288991,0,0.0229885
2025-05-13,5,CRC,HOSE,False,0.281979,0,-0.00757811
2025-05-14,1,SMC,HOSE,False,0.294549,1,0.0882353
2025-05-14,2,DL1,HNX,False,0.285709,1,0.0994764
2025-05-14,3,VPL,HOSE,True,0.267053,0,-0.0583419
2025-05-14,4,GEE,HOSE,False,0.26441,1,0.0931816
2025-05-14,5,VC7,HNX,False,0.261497,0,0.0483271
2025-05-15,1,SMC,HOSE,False,0.312385,0,0.0142857
2025-05-15,2,DL1,HNX,False,0.306161,0,0.0235933
2025-05-15,3,VPL,HOSE,True,0.289027,0,-0.135885
2025-05-15,4,DRI,UPCOM,False,0.280511,0,-0.0496449
2025-05-15,5,CRC,HOSE,False,0.269554,0,0.0435072
2025-05-16,1,KSV,HNX,False,0.390965,0,0.0199303
2025-05-16,2,SMC,HOSE,False,0.326321,0,0.00480769
2025-05-16,3,GEE,HOSE,True,0.309265,1,0.12705
2025-05-16,4,VC7,HNX,False,0.307772,1,0.069969
2025-05-16,5,DL1,HNX,False,0.30721,0,-0.0537304
2025-05-19,1,KSV,HNX,False,0.426964,0,0.0431108
2025-05-19,2,SMC,HOSE,False,0.351071,0,-0.0047619
2025-05-19,3,DL1,HNX,False,0.347377,0,-0.095858
2025-05-19,4,VGS,HNX,False,0.298386,1,0.101152
2025-05-19,5,GEE,HOSE,True,0.294249,1,0.0957263
2025-05-20,1,KSV,HNX,True,0.383681,0,-0.123769
2025-05-20,2,DL1,HNX,False,0.339916,1,0.0950052
2025-05-20,3,SMC,HOSE,False,0.309233,0,-0.0184332
2025-05-20,4,VPL,HOSE,False,0.305694,0,-0.117352
2025-05-20,5,L40,HNX,True,0.297384,1,0.144522
2025-05-21,1,L40,HNX,True,0.344183,0,0.0439952
2025-05-21,2,DL1,HNX,False,0.311139,1,0.056
2025-05-21,3,SMC,HOSE,False,0.287981,1,0.0970874
2025-05-21,4,GEE,HOSE,False,0.27199,0,0.0232085
2025-05-21,5,KSV,HNX,False,0.263644,0,-0.100496
2025-05-22,1,L40,HNX,True,0.349656,0,-0.0212237
2025-05-22,2,KSV,HNX,False,0.285363,0,-0.0703495
2025-05-22,3,DL1,HNX,False,0.282498,1,0.06875
2025-05-22,4,VIC,HOSE,False,0.281704,1,0.0695652
2025-05-22,5,SMC,HOSE,True,0.276855,0,0.018018
2025-05-23,1,L40,HNX,False,0.317575,1,0.222172
2025-05-23,2,SMC,HOSE,False,0.294376,1,0.0610329
2025-05-23,3,KSV,HNX,False,0.293878,0,-0.0576217
2025-05-23,4,DL1,HNX,False,0.280161,0,0.0448799
2025-05-23,5,VIC,HOSE,False,0.279049,1,0.0515021
2025-05-26,1,L40,HNX,False,0.329101,1,0.41241
2025-05-26,2,KSV,HNX,False,0.321242,0,-0.0511542
2025-05-26,3,SMC,HOSE,False,0.316785,1,0.0865385
2025-05-26,4,DLG,HOSE,False,0.304076,0,0.0337553
2025-05-26,5,DL1,HNX,False,0.300418,1,0.0565084
2025-05-27,1,DL1,HNX,False,0.331329,1,0.0716564
2025-05-27,2,KSV,HNX,False,0.329295,0,-0.028201
2025-05-27,3,SMC,HOSE,False,0.322142,1,0.0761905
2025-05-27,4,DRI,UPCOM,False,0.291278,0,0.0080216
2025-05-27,5,ORS,HOSE,False,0.287161,0,0.00569476
2025-05-28,1,DL1,HNX,True,0.363563,0,-0.0116118
2025-05-28,2,SMC,HOSE,False,0.312577,0,0.0234742
2025-05-28,3,GEE,HOSE,False,0.310434,0,-0.0739712
2025-05-28,4,KSV,HNX,False,0.29909,0,0.0376717
2025-05-28,5,ORS,HOSE,False,0.289766,0,-0.0156076
2025-05-29,1,L40,HNX,True,0.376367,1,0.153429
2025-05-29,2,SMC,HOSE,False,0.317265,0,-0.0265487
2025-05-29,3,DL1,HNX,False,0.302385,0,-0.0845922
2025-05-29,4,KSV,HNX,False,0.288022,0,0.0289666
2025-05-29,5,GEX,HOSE,False,0.272144,0,0.00544501
2025-05-30,1,L40,HNX,False,0.358682,1,0.113682
2025-05-30,2,DL1,HNX,False,0.349541,0,-0.148885
2025-05-30,3,KSV,HNX,False,0.328944,0,0.0246598
2025-05-30,4,SMC,HOSE,False,0.328867,0,0
2025-05-30,5,GEE,HOSE,False,0.295812,0,-0.0694651
2025-06-02,1,L40,HNX,True,0.519678,0,0.00822669
2025-06-02,2,SMC,HOSE,False,0.36606,0,-0.0176991
2025-06-02,3,DL1,HNX,False,0.359919,0,-0.119617
2025-06-02,4,KSV,HNX,False,0.310557,0,-0.0230906
2025-06-02,5,CRC,HOSE,False,0.310471,0,-0.040881
2025-06-03,1,L40,HNX,True,0.465503,0,-0.0973441
2025-06-03,2,DL1,HNX,False,0.331925,0,-0.129269
2025-06-03,3,SMC,HOSE,False,0.308061,0,-0.0133333
2025-06-03,4,CEO,HNX,False,0.285911,0,-0.0214878
2025-06-03,5,DC4,HOSE,False,0.275884,0,0.021943
2025-06-04,1,L40,HNX,False,0.402598,1,0.0508324
2025-06-04,2,CRC,HOSE,False,0.297548,0,0.0396014
2025-06-04,3,DL1,HNX,False,0.296129,0,-0.0891442
2025-06-04,4,KSV,HNX,False,0.278999,0,0.0127388
2025-06-04,5,CEO,HNX,False,0.267574,0,-0.0265948
2025-06-05,1,L40,HNX,False,0.386478,0,-0.0412331
2025-06-05,2,DL1,HNX,False,0.303639,0,-0.043956
2025-06-05,3,CRC,HOSE,False,0.297616,0,0.040467
2025-06-05,4,KSV,HNX,True,0.283892,0,-0.0583641
2025-06-05,5,SMC,HOSE,False,0.278258,0,0.0412844
2025-06-06,1,L40,HNX,False,0.387247,0,-0.0356185
2025-06-06,2,CRC,HOSE,False,0.276431,1,0.0765701
2025-06-06,3,HSL,HOSE,True,0.26327,1,0.219282
2025-06-06,4,SMC,HOSE,False,0.262821,0,0.0272727
2025-06-06,5,VHM,HOSE,False,0.261458,0,-0.106132
2025-06-09,1,L40,HNX,False,0.344403,0,-0.0167225
2025-06-09,2,DL1,HNX,False,0.292235,1,0.112925
2025-06-09,3,HSL,HOSE,True,0.283846,1,0.13879
2025-06-09,4,CRC,HOSE,False,0.277111,1,0.0806607
2025-06-09,5,DXS,HOSE,False,0.276431,0,0.0411765
2025-06-10,1,L40,HNX,False,0.313818,0,-3.80851e-05
2025-06-10,2,CRC,HOSE,False,0.268946,0,0.0487715
2025-06-10,3,HSL,HOSE,False,0.264257,1,0.117002
2025-06-10,4,DXS,HOSE,False,0.24938,1,0.0538922
2025-06-10,5,HTN,HOSE,False,0.238286,0,0.00718686
2025-06-11,1,L40,HNX,False,0.295879,1,0.0633799
2025-06-11,2,HSL,HOSE,False,0.264391,0,0.0338983
2025-06-11,3,CRC,HOSE,False,0.246491,0,-0.0120761
2025-06-11,4,SMC,HOSE,False,0.22818,0,-0.0225225
2025-06-11,5,KSV,HNX,False,0.226169,0,0.00535974
2025-06-12,1,L40,HNX,False,0.324555,0,-0.0388682
2025-06-12,2,HSL,HOSE,True,0.278034,0,-0.0208668
2025-06-12,3,CRC,HOSE,False,0.245869,0,0.0153531
2025-06-12,4,MML,UPCOM,False,0.243855,0,-0.0170455
2025-06-12,5,DXS,HOSE,True,0.24296,0,-0.038674
2025-06-13,1,L40,HNX,False,0.289257,0,-0.0202838
2025-06-13,2,HSL,HOSE,False,0.248053,0,0.0289389
2025-06-13,3,HHS,HOSE,False,0.23657,0,-0.0360656
2025-06-13,4,MML,UPCOM,False,0.229904,0,-0.00573066
2025-06-13,5,DXS,HOSE,False,0.22127,0,-0.0244444
2025-06-16,1,L40,HNX,False,0.299514,0,0.020708
2025-06-16,2,PVC,HNX,True,0.256508,0,-0.032
2025-06-16,3,MML,UPCOM,False,0.241361,0,-0.0114613
2025-06-16,4,HSL,HOSE,False,0.238941,0,0.00775194
2025-06-16,5,HHS,HOSE,False,0.230587,0,-0.0229508
2025-06-17,1,L40,HNX,False,0.281936,0,0.0289319
2025-06-17,2,MML,UPCOM,False,0.241382,0,-0.0280899
2025-06-17,3,HHS,HOSE,False,0.23724,0,-0.0597484
2025-06-17,4,CRC,HOSE,False,0.236278,0,0.0175258
2025-06-17,5,DCL,HOSE,False,0.221779,0,-0.190164
2025-06-18,1,L40,HNX,False,0.273136,0,0.0202589
2025-06-18,2,MML,UPCOM,False,0.259876,0,-0.0783784
2025-06-18,3,CRC,HOSE,False,0.243815,0,0.0176715
2025-06-18,4,DC4,HOSE,False,0.221644,0,-0.00402992
2025-06-18,5,HHS,HOSE,False,0.221368,0,-0.00983607
2025-06-19,1,L40,HNX,False,0.301207,0,0.0315704
2025-06-19,2,CRC,HOSE,False,0.237484,0,0.0115183
2025-06-19,3,MML,UPCOM,False,0.235457,0,-0.00561798
2025-06-19,4,DC4,HOSE,False,0.21239,0,-0.00757979
2025-06-19,5,DXS,HOSE,False,0.210963,0,-0.00558036
2025-06-20,1,L40,HNX,False,0.282459,1,0.0611505
2025-06-20,2,CRC,HOSE,False,0.250733,0,-0.0302419
2025-06-20,3,MML,UPCOM,False,0.226904,0,0.00864553
2025-06-20,4,HSL,HOSE,False,0.226572,1,0.0820771
2025-06-20,5,DC4,HOSE,False,0.210452,0,0.0152191
2025-06-23,1,L40,HNX,False,0.281762,1,0.0564381
2025-06-23,2,HSL,HOSE,False,0.249276,0,0.00952381
2025-06-23,3,CRC,HOSE,False,0.238073,0,-0.040404
2025-06-23,4,DC4,HOSE,False,0.235473,0,-0.0215537
2025-06-23,5,MML,UPCOM,False,0.22983,0,-0.017192
2025-06-24,1,L40,HNX,False,0.271154,0,0.0477502
2025-06-24,2,PVC,HNX,False,0.232953,0,-0.05
2025-06-24,3,DC4,HOSE,False,0.231763,0,-0.00754538
2025-06-24,4,CRC,HOSE,False,0.231633,0,-0.0285714
2025-06-24,5,MML,UPCOM,False,0.213777,0,-0.0058651
2025-06-25,1,L40,HNX,False,0.241774,1,0.0648544
2025-06-25,2,HSL,HOSE,False,0.233887,0,-0.047619
2025-06-25,3,CRC,HOSE,False,0.226873,0,-0.0253036
2025-06-25,4,DC4,HOSE,False,0.221214,0,0.00760898
2025-06-25,5,MML,UPCOM,False,0.21011,0,-0.045977
2025-06-26,1,L40,HNX,False,0.256668,0,-0.0222853
2025-06-26,2,CRC,HOSE,False,0.224646,0,0.0183299
2025-06-26,3,DC4,HOSE,False,0.223971,0,0.00345324
2025-06-26,4,DXS,HOSE,False,0.216138,0,-0.0107527
2025-06-26,5,VIC,HOSE,False,0.207257,0,-0.0326316
2025-06-27,1,DCL,HOSE,False,0.283529,0,0.02
2025-06-27,2,L40,HNX,False,0.262348,0,-0.0730102
2025-06-27,3,DXS,HOSE,False,0.241796,1,0.0505618
2025-06-27,4,CRC,HOSE,False,0.236292,0,0.0339506
2025-06-27,5,DC4,HOSE,False,0.23476,0,0.0175299
2025-06-30,1,CRC,HOSE,False,0.239037,1,0.0903427
2025-06-30,2,NVL,HOSE,False,0.232667,0,0.0260371
2025-06-30,3,DXS,HOSE,False,0.229527,1,0.0720621
2025-06-30,4,L40,HNX,False,0.227848,0,-0.121066
2025-06-30,5,ANV,HOSE,True,0.220446,1,0.070467
2025-07-01,1,L40,HNX,False,0.228869,0,-0.102244
2025-07-01,2,GEE,HOSE,False,0.20504,0,-0.0489721
2025-07-01,3,SJS,HOSE,False,0.195728,0,0.015305
2025-07-01,4,THG,HOSE,False,0.19434,0,-0.00156642
2025-07-01,5,DXS,HOSE,False,0.191746,1,0.101382
2025-07-02,1,L40,HNX,False,0.233382,0,-0.103372
2025-07-02,2,ANV,HOSE,False,0.215424,0,-0.0369993
2025-07-02,3,CRC,HOSE,False,0.200694,1,0.0952381
2025-07-02,4,SJS,HOSE,False,0.197702,1,0.081643
2025-07-02,5,THG,HOSE,False,0.193795,0,1.91769e-05
2025-07-03,1,ANV,HOSE,False,0.229153,0,0.0088132
2025-07-03,2,DLG,HOSE,True,0.217853,1,0.0694981
2025-07-03,3,HSL,HOSE,False,0.201208,0,-0.0290323
2025-07-03,4,L40,HNX,False,0.200065,0,-0.12224
2025-07-03,5,CRC,HOSE,False,0.196929,1,0.116303
2025-07-04,1,DLG,HOSE,True,0.240997,0,-0.0355872
2025-07-04,2,L40,HNX,False,0.19869,0,-0.0911025
2025-07-04,3,SJS,HOSE,False,0.193482,1,0.109906
2025-07-04,4,ANV,HOSE,False,0.192183,0,-0.110874
2025-07-04,5,CRC,HOSE,False,0.188521,1,0.100503
2025-07-07,1,DLG,HOSE,True,0.264406,0,-0.0657439
2025-07-07,2,L40,HNX,False,0.238786,0,-0.0202088
2025-07-07,3,SJS,HOSE,False,0.209528,1,0.0678587
2025-07-07,4,CRC,HOSE,False,0.206875,0,0.049505
2025-07-07,5,PCH,HNX,False,0.204544,0,-0.0105895
2025-07-08,1,DLG,HOSE,False,0.243869,0,-0.0285714
2025-07-08,2,HBC,UPCOM,False,0.21841,0,-0.0273973
2025-07-08,3,L40,HNX,False,0.214396,0,0.0166726
2025-07-08,4,SMC,HOSE,False,0.199237,1,0.191964
2025-07-08,5,VGS,HNX,True,0.199014,0,0.0286174
2025-07-09,1,DLG,HOSE,False,0.258261,0,-0.0484429
2025-07-09,2,VGS,HNX,False,0.201495,0,0.0106152
2025-07-09,3,HBC,UPCOM,False,0.199933,0,0
2025-07-09,4,SJS,HOSE,False,0.197553,1,0.0561117
2025-07-09,5,IPA,HNX,False,0.19657,1,0.0840193
2025-07-10,1,OGC,HOSE,True,0.214984,0,-0.0234043
2025-07-10,2,DLG,HOSE,False,0.206085,0,0.0315789
2025-07-10,3,ANV,HOSE,False,0.202789,0,0.0339127
2025-07-10,4,HQC,HOSE,False,0.19648,1,0.0746667
2025-07-10,5,IPA,HNX,False,0.188502,1,0.149448
2025-07-11,1,PCH,HNX,False,0.256382,0,-0.0759243
2025-07-11,2,DLG,HOSE,False,0.232267,1,0.0818505
2025-07-11,3,HQC,HOSE,False,0.220405,1,0.0668449
2025-07-11,4,CRC,HOSE,False,0.218105,0,-0.0511628
2025-07-11,5,OGC,HOSE,False,0.209904,0,0.0244989
2025-07-14,1,CRC,HOSE,False,0.221784,0,-0.0545455
2025-07-14,2,SJS,HOSE,False,0.216945,1,0.224551
2025-07-14,3,HQC,HOSE,False,0.213503,0,0.0103359
2025-07-14,4,DLG,HOSE,False,0.213318,1,0.0701107
2025-07-14,5,OGC,HOSE,False,0.208865,0,0.010989
2025-07-15,1,SMC,HOSE,True,0.257242,0,-0.0886525
2025-07-15,2,DLG,HOSE,False,0.215785,1,0.0777778
2025-07-15,3,VIC,HOSE,False,0.20846,0,0.036036
2025-07-15,4,GEE,HOSE,True,0.205351,1,0.104233
2025-07-15,5,OGC,HOSE,False,0.204912,0,-0.0405117
2025-07-16,1,GEE,HOSE,True,0.24475,0,0.046207
2025-07-16,2,SMC,HOSE,False,0.230939,0,-0.0153257
2025-07-16,3,OGC,HOSE,False,0.226798,0,-0.0550847
2025-07-16,4,DLG,HOSE,False,0.226728,1,0.0698529
2025-07-16,5,SJS,HOSE,False,0.21827,1,0.413354
2025-07-17,1,CEO,HNX,True,0.285468,1,0.0903647
2025-07-17,2,GEE,HOSE,True,0.27776,0,0.00656456
2025-07-17,3,PAC,HOSE,True,0.269805,0,0.0355999
2025-07-17,4,SMC,HOSE,False,0.251228,0,0.0191571
2025-07-17,5,DLG,HOSE,False,0.248156,0,0.0430108
2025-07-18,1,DLG,HOSE,True,0.29072,0,-0.00955414
2025-07-18,2,GEE,HOSE,False,0.289744,0,0.0207569
2025-07-18,3,PAC,HOSE,True,0.257665,0,-0.0212978
2025-07-18,4,C69,HNX,False,0.249787,1,0.283582
2025-07-18,5,SMC,HOSE,False,0.245075,0,-0.00371747
2025-07-21,1,GEE,HOSE,False,0.304745,0,0.0248173
2025-07-21,2,DLG,HOSE,False,0.28343,1,0.117845
2025-07-21,3,SJS,HOSE,True,0.283065,1,0.229917
2025-07-21,4,C69,HNX,False,0.263006,1,0.180556
2025-07-21,5,DXS,HOSE,False,0.262348,0,0.0231481
2025-07-22,1,SJS,HOSE,True,0.292777,1,0.230342
2025-07-22,2,DLG,HOSE,False,0.283118,1,0.224138
2025-07-22,3,KSV,HNX,True,0.278579,0,-0.191241
2025-07-22,4,SMC,HOSE,False,0.257733,0,-0.0346154
2025-07-22,5,GEE,HOSE,False,0.250511,0,0.0236215
2025-07-23,1,SJS,HOSE,True,0.328943,1,0.229253
2025-07-23,2,DLG,HOSE,False,0.299189,1,0.265306
2025-07-23,3,PAC,HOSE,False,0.262572,0,-0.104033
2025-07-23,4,DXS,HOSE,False,0.250547,0,-0.0309735
2025-07-23,5,HQC,HOSE,False,0.245367,0,-0.0477387
2025-07-24,1,SJS,HOSE,True,0.289187,1,0.238053
2025-07-24,2,DLG,HOSE,False,0.265371,1,0.180887
2025-07-24,3,DXS,HOSE,False,0.254881,0,-0.0265487
2025-07-24,4,SMC,HOSE,False,0.247213,0,-0.00387597
2025-07-24,5,DXP,HNX,False,0.237814,0,0.0258621
2025-07-25,1,DLG,HOSE,False,0.283844,1,0.19863
2025-07-25,2,SJS,HOSE,True,0.279438,1,0.135924
2025-07-25,3,HSL,HOSE,True,0.24289,1,0.283562
2025-07-25,4,VIX,HOSE,True,0.241789,1,0.0821012
2025-07-25,5,DXS,HOSE,False,0.240612,0,-0.0464135
2025-07-28,1,C69,HNX,False,0.368998,0,0.0465116
2025-07-28,2,IPA,HNX,True,0.363678,1,0.106952
2025-07-28,3,SHS,HNX,True,0.335405,1,0.137255
2025-07-28,4,SJS,HOSE,True,0.334345,0,0.00725726
2025-07-28,5,VC7,HNX,False,0.331144,0,-0.127565
2025-07-29,1,SJS,HOSE,False,0.404203,1,0.0526316
2025-07-29,2,VIX,HOSE,False,0.380828,1,0.167907
2025-07-29,3,GEX,HOSE,False,0.366358,1,0.0901879
2025-07-29,4,DLG,HOSE,True,0.36346,0,-0.0760563
2025-07-29,5,VSC,HOSE,False,0.361532,1,0.0926724
2025-07-30,1,DLG,HOSE,True,0.456741,0,-0.0949868
2025-07-30,2,SJS,HOSE,True,0.431495,0,-0.00140647
2025-07-30,3,SHS,HNX,True,0.393527,1,0.100457
2025-07-30,4,IPA,HNX,False,0.381737,0,0.034193
2025-07-30,5,PSD,HNX,True,0.381086,0,-0.0572016
2025-07-31,1,C69,HNX,False,0.433957,0,-0.0103093
2025-07-31,2,SJS,HOSE,True,0.431751,0,-0.0736842
2025-07-31,3,PET,HOSE,True,0.393779,0,-0.16568
2025-07-31,4,ABB,UPCOM,False,0.383434,0,-0.0227712
2025-07-31,5,IPA,HNX,False,0.383428,0,-0.0721946
2025-08-01,1,EVG,HOSE,True,0.403117,1,0.0960591
2025-08-01,2,VSC,HOSE,False,0.381105,0,0.0277778
2025-08-01,3,VIX,HOSE,False,0.364084,1,0.154007
2025-08-01,4,SHS,HNX,False,0.361322,1,0.134884
2025-08-01,5,SJS,HOSE,True,0.361285,0,-0.105395
2025-08-04,1,EVG,HOSE,True,0.417815,1,0.0782509
2025-08-04,2,SHS,HNX,True,0.409464,0,0.0127119
2025-08-04,3,IPA,HNX,False,0.376299,0,-0.00898618
2025-08-04,4,MML,UPCOM,True,0.352694,1,0.079602
2025-08-04,5,VIX,HOSE,False,0.33775,1,0.0542924
2025-08-05,1,SJS,HOSE,False,0.375525,0,0.0300429
2025-08-05,2,EVG,HOSE,True,0.338326,1,0.0854823
2025-08-05,3,PET,HOSE,False,0.329723,0,0.0291116
2025-08-05,4,PSD,HNX,False,0.324186,0,0.0418895
2025-08-05,5,DLG,HOSE,False,0.320384,0,0.0204082
2025-08-06,1,IPA,HNX,False,0.332111,0,0.0195678
2025-08-06,2,SJS,HOSE,False,0.33209,0,0.0272206
2025-08-06,3,EVG,HOSE,False,0.324089,1,0.163656
2025-08-06,4,HSL,HOSE,True,0.312984,1,0.0580357
2025-08-06,5,GEX,HOSE,False,0.291877,0,-0.0488684
2025-08-07,1,HSL,HOSE,False,0.350411,1,0.218447
2025-08-07,2,IPA,HNX,False,0.33079,1,0.0987682
2025-08-07,3,SJS,HOSE,False,0.326867,0,-0.0375
2025-08-07,4,MML,UPCOM,False,0.309316,0,-0.0516854
2025-08-07,5,EVG,HOSE,False,0.298444,1,0.125166
2025-08-08,1,HSL,HOSE,False,0.346761,1,0.246512
2025-08-08,2,SJS,HOSE,False,0.303661,0,-0.054242
2025-08-08,3,MML,UPCOM,False,0.301052,0,-0.0967742
2025-08-08,4,IPA,HNX,False,0.279511,1,0.23658
2025-08-08,5,CRC,HOSE,False,0.277462,0,-0.0607287
2025-08-11,1,IPA,HNX,False,0.316569,1,0.214741
2025-08-11,2,C69,HNX,False,0.311463,0,0.020202
2025-08-11,3,HTN,HOSE,True,0.302594,0,0.0423077
2025-08-11,4,CRC,HOSE,False,0.296102,0,-0.0647773
2025-08-11,5,MML,UPCOM,False,0.287493,0,-0.0561798
2025-08-12,1,SJS,HOSE,False,0.303946,0,-0.128134
2025-08-12,2,HSL,HOSE,False,0.293749,1,0.191304
2025-08-12,3,CRC,HOSE,False,0.273436,0,-0.0541667
2025-08-12,4,SHS,HNX,False,0.264737,1,0.108333
2025-08-12,5,C69,HNX,False,0.262852,0,0
2025-08-13,1,CII,HOSE,True,0.32779,1,0.0682415
2025-08-13,2,C69,HNX,False,0.324002,0,-0.0588235
2025-08-13,3,IPA,HNX,False,0.314948,1,0.137143
2025-08-13,4,SJS,HOSE,False,0.302763,0,-0.13947
2025-08-13,5,VC7,HNX,True,0.301026,0,-0.0526316
2025-08-14,1,IPA,HNX,False,0.310663,0,0.0187701
2025-08-14,2,HSL,HOSE,False,0.301586,1,0.114407
2025-08-14,3,MBS,HNX,True,0.295911,0,-0.12323
2025-08-14,4,C69,HNX,False,0.290239,0,-0.116505
2025-08-14,5,SJS,HOSE,False,0.289811,0,-0.0833333
2025-08-15,1,IPA,HNX,True,0.358216,0,-0.148872
2025-08-15,2,SHS,HNX,False,0.294319,0,-0.0588235
2025-08-15,3,VSC,HOSE,True,0.292881,0,-0.155714
2025-08-15,4,VC7,HNX,False,0.292802,0,-0.0708661
2025-08-15,5,EVG,HOSE,False,0.290828,0,-0.0650622
2025-08-18,1,IPA,HNX,True,0.350088,0,-0.163104
2025-08-18,2,L40,HNX,True,0.327401,0,-0.0359995
2025-08-18,3,EVG,HOSE,False,0.320045,0,-0.0763359
2025-08-18,4,VSC,HOSE,True,0.29575,0,-0.165333
2025-08-18,5,HSL,HOSE,True,0.292892,0,-0.00757576
2025-08-19,1,IPA,HNX,False,0.329535,0,-0.126867
2025-08-19,2,VSC,HOSE,False,0.323182,0,-0.0727802
2025-08-19,3,BSR,HOSE,True,0.303042,0,-0.0729246
2025-08-19,4,VIX,HOSE,False,0.297747,0,0.015099
2025-08-19,5,HSL,HOSE,False,0.297537,0,-0.0444444
2025-08-20,1,IPA,HNX,False,0.38856,0,-0.0368364
2025-08-20,2,L14,HNX,True,0.367422,0,-0.138947
2025-08-20,3,VC7,HNX,False,0.355202,0,-0.0310078
2025-08-20,4,L40,HNX,False,0.351328,1,0.198452
2025-08-20,5,SHS,HNX,False,0.351074,0,0.0380228
2025-08-21,1,SHS,HNX,False,0.335757,1,0.0977444
2025-08-21,2,IPA,HNX,False,0.329789,0,0.000159744
2025-08-21,3,L40,HNX,False,0.322276,1,0.402408
2025-08-21,4,L14,HNX,False,0.32176,0,-0.047619
2025-08-21,5,CEO,HNX,False,0.308165,0,-0.00796182
2025-08-22,1,VC7,HNX,False,0.370534,1,0.0847458
2025-08-22,2,SHS,HNX,False,0.362612,1,0.139442
2025-08-22,3,L40,HNX,False,0.357016,1,0.365104
2025-08-22,4,CEO,HNX,False,0.354257,1,0.164109
2025-08-22,5,MBS,HNX,False,0.350195,1,0.0682459
2025-08-25,1,IPA,HNX,False,0.435815,1,0.133697
2025-08-25,2,L14,HNX,False,0.398015,1,0.0848329
2025-08-25,3,VDS,HOSE,False,0.391547,1,0.0709677
2025-08-25,4,SHS,HNX,False,0.390447,1,0.233051
2025-08-25,5,VSC,HOSE,False,0.386707,1,0.111864
2025-08-26,1,SHS,HNX,True,0.353333,0,0.026616
2025-08-26,2,MBS,HNX,False,0.348466,0,-0.0899608
2025-08-26,3,L40,HNX,False,0.338173,1,0.545082
2025-08-26,4,IPA,HNX,True,0.336738,0,-4.40509e-05
2025-08-26,5,VDS,HOSE,False,0.319438,0,-0.016
2025-08-27,1,L40,HNX,True,0.380468,1,0.526971
2025-08-27,2,SHS,HNX,False,0.347356,0,-0.045283
2025-08-27,3,MBS,HNX,False,0.324965,0,-0.11665
2025-08-27,4,CII,HOSE,False,0.313037,0,-0.04433
2025-08-27,5,HSL,HOSE,False,0.309833,1,0.242188
2025-08-28,1,L40,HNX,False,0.397998,1,0.521576
2025-08-28,2,ORS,HOSE,True,0.346861,0,-0.0787879
2025-08-28,3,VDS,HOSE,False,0.287538,0,-0.0912698
2025-08-28,4,SHB,HOSE,False,0.28523,0,-0.0563003
2025-08-28,5,MBS,HNX,False,0.283756,0,-0.0906628
2025-08-29,1,L40,HNX,False,0.433321,1,0.53327
2025-08-29,2,MBS,HNX,False,0.295188,0,-0.130941
