date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2025-04-29,1,SMC,HOSE,False,0.359956,1,0.107185
2025-04-29,2,ORS,HOSE,False,0.34668,0,-0.0208092
2025-04-29,3,GEE,HOSE,False,0.327908,0,0.0275052
2025-04-29,4,CRC,HOSE,False,0.325642,0,-0.0194339
2025-04-29,5,KSV,HNX,False,0.321762,0,-0.052297
2025-05-05,1,GEE,HOSE,False,0.343798,1,0.0597827
2025-05-05,2,SMC,HOSE,False,0.325805,1,0.245353
2025-05-05,3,HVH,HOSE,False,0.312056,0,0.0412018
2025-05-05,4,ORS,HOSE,False,0.311897,0,-0.00350058
2025-05-05,5,KSV,HNX,False,0.300694,0,-0.0149745
2025-05-06,1,SMC,HOSE,False,0.327015,1,0.230585
2025-05-06,2,GEE,HOSE,False,0.308077,1,0.0986401
2025-05-06,3,KSV,HNX,False,0.299171,0,-0.0359105
2025-05-06,4,HVH,HOSE,False,0.298745,0,0.0106675
2025-05-06,5,VSC,HOSE,False,0.294639,0,-0.0478145
2025-05-07,1,DL1,HNX,False,0.311539,1,0.0919678
2025-05-07,2,SMC,HOSE,False,0.28358,1,0.233843
2025-05-07,3,GEE,HOSE,False,0.264572,1,0.103787
2025-05-07,4,DRI,UPCOM,False,0.263153,0,0.0344594
2025-05-07,5,CRC,HOSE,False,0.258672,0,0.0279395
2025-05-08,1,DL1,HNX,True,0.336872,0,0.0215195
2025-05-08,2,SMC,HOSE,True,0.291087,1,0.124733
2025-05-08,3,PHP,UPCOM,False,0.264175,1,0.05365
2025-05-08,4,SGP,UPCOM,False,0.261487,0,0
2025-05-08,5,HHS,HOSE,True,0.252555,1,0.060241
2025-05-09,1,DL1,HNX,False,0.397813,1,0.107094
2025-05-09,2,DLG,HOSE,False,0.310298,0,0.021645
2025-05-09,3,HHS,HOSE,False,0.303051,0,0.031746
2025-05-09,4,PHP,UPCOM,False,0.284725,0,0.0313527
2025-05-09,5,YEG,HOSE,False,0.28323,1,0.0510829
2025-05-12,1,DL1,HNX,False,0.361011,1,0.148098
2025-05-12,2,SMC,HOSE,False,0.297927,1,0.12766
2025-05-12,3,HHS,HOSE,False,0.297859,0,0.00378788
2025-05-12,4,ORS,HOSE,False,0.287126,0,0.0138568
2025-05-12,5,MSR,UPCOM,False,0.280648,0,0
2025-05-13,1,SMC,HOSE,True,0.333653,0,-0.00478469
2025-05-13,2,DL1,HNX,False,0.324201,1,0.139415
2025-05-13,3,HHS,HOSE,False,0.288227,0,0.0229885
2025-05-13,4,ORS,HOSE,False,0.284728,0,0.00586166
2025-05-13,5,MSR,UPCOM,False,0.276082,0,0.0289017
2025-05-14,1,SMC,HOSE,False,0.294905,1,0.0882353
2025-05-14,2,DL1,HNX,False,0.288932,1,0.0994764
2025-05-14,3,MSR,UPCOM,False,0.266439,0,-0.00578035
2025-05-14,4,VPL,HOSE,True,0.260355,0,-0.0583419
2025-05-14,5,DRI,UPCOM,False,0.253089,0,-0.0411872
2025-05-15,1,DL1,HNX,False,0.292605,0,0.0235933
2025-05-15,2,SMC,HOSE,False,0.271778,0,0.0142857
2025-05-15,3,CRC,HOSE,False,0.267207,0,0.0435072
2025-05-15,4,VPL,HOSE,True,0.2655,0,-0.135885
2025-05-15,5,DRI,UPCOM,False,0.25766,0,-0.0496449
2025-05-16,1,KSV,HNX,False,0.393316,0,0.0199303
2025-05-16,2,DL1,HNX,False,0.338312,0,-0.0537304
2025-05-16,3,VPL,HOSE,False,0.311479,0,-0.1
2025-05-16,4,SMC,HOSE,False,0.299129,0,0.00480769
2025-05-16,5,GEE,HOSE,True,0.29252,1,0.12705
2025-05-19,1,KSV,HNX,False,0.450348,0,0.0431108
2025-05-19,2,DL1,HNX,False,0.365428,0,-0.095858
2025-05-19,3,SMC,HOSE,False,0.324509,0,-0.0047619
2025-05-19,4,VGS,HNX,False,0.292328,1,0.101152
2025-05-19,5,ORS,HOSE,False,0.288613,0,-0.00794552
2025-05-20,1,KSV,HNX,True,0.365698,0,-0.123769
2025-05-20,2,DL1,HNX,False,0.342811,1,0.0950052
2025-05-20,3,SGP,UPCOM,False,0.294257,0,0.0411985
2025-05-20,4,SMC,HOSE,False,0.292849,0,-0.0184332
2025-05-20,5,GEE,HOSE,False,0.292027,0,0.0452964
2025-05-21,1,L40,HNX,True,0.356189,0,0.0439952
2025-05-21,2,DL1,HNX,False,0.323087,1,0.056
2025-05-21,3,SMC,HOSE,False,0.295582,1,0.0970874
2025-05-21,4,KSV,HNX,False,0.291744,0,-0.100496
2025-05-21,5,GEE,HOSE,False,0.285949,0,0.0232085
2025-05-22,1,L40,HNX,True,0.375031,0,-0.0212237
2025-05-22,2,DL1,HNX,False,0.31008,1,0.06875
2025-05-22,3,VIC,HOSE,False,0.309589,1,0.0695652
2025-05-22,4,KSV,HNX,False,0.296608,0,-0.0703495
2025-05-22,5,GEE,HOSE,False,0.291123,0,0.0219818
2025-05-23,1,L40,HNX,False,0.347623,1,0.222172
2025-05-23,2,DL1,HNX,False,0.318434,0,0.0448799
2025-05-23,3,SMC,HOSE,False,0.310579,1,0.0610329
2025-05-23,4,KSV,HNX,False,0.28757,0,-0.0576217
2025-05-23,5,VIC,HOSE,False,0.286825,1,0.0515021
2025-05-26,1,L40,HNX,False,0.359025,1,0.41241
2025-05-26,2,SMC,HOSE,False,0.355171,1,0.0865385
2025-05-26,3,DL1,HNX,False,0.348027,1,0.0565084
2025-05-26,4,DLG,HOSE,False,0.321814,0,0.0337553
2025-05-26,5,VGT,UPCOM,True,0.310545,0,-0.0164675
2025-05-27,1,DL1,HNX,False,0.364919,1,0.0716564
2025-05-27,2,SMC,HOSE,False,0.359602,1,0.0761905
2025-05-27,3,KSV,HNX,False,0.35916,0,-0.028201
2025-05-27,4,L40,HNX,False,0.318125,1,0.420383
2025-05-27,5,DRI,UPCOM,False,0.312257,0,0.0080216
2025-05-28,1,DL1,HNX,True,0.400944,0,-0.0116118
2025-05-28,2,GEE,HOSE,False,0.35127,0,-0.0739712
2025-05-28,3,HAH,HOSE,False,0.334788,0,-0.0924995
2025-05-28,4,SMC,HOSE,False,0.331693,0,0.0234742
2025-05-28,5,KSV,HNX,False,0.327084,0,0.0376717
2025-05-29,1,L40,HNX,True,0.396979,1,0.153429
2025-05-29,2,DL1,HNX,False,0.345878,0,-0.0845922
2025-05-29,3,GEE,HOSE,False,0.330468,0,-0.0433315
2025-05-29,4,KSV,HNX,False,0.310864,0,0.0289666
2025-05-29,5,HVH,HOSE,True,0.308684,0,-0.088482
2025-05-30,1,DL1,HNX,False,0.391132,0,-0.148885
2025-05-30,2,L40,HNX,False,0.375797,1,0.113682
2025-05-30,3,GEE,HOSE,False,0.341467,0,-0.0694651
2025-05-30,4,KSV,HNX,False,0.335188,0,0.0246598
2025-05-30,5,SMC,HOSE,False,0.326029,0,0
2025-06-02,1,L40,HNX,True,0.457624,0,0.00822669
2025-06-02,2,DL1,HNX,False,0.331434,0,-0.119617
2025-06-02,3,SMC,HOSE,False,0.289111,0,-0.0176991
2025-06-02,4,CEO,HNX,False,0.28088,0,-0.00533919
2025-06-02,5,HAH,HOSE,False,0.280512,0,-0.0736012
2025-06-03,1,L40,HNX,True,0.427865,0,-0.0973441
2025-06-03,2,DL1,HNX,False,0.30248,0,-0.129269
2025-06-03,3,CEO,HNX,False,0.282938,0,-0.0214878
2025-06-03,4,HVH,HOSE,False,0.26368,0,-0.00320229
2025-06-03,5,SMC,HOSE,False,0.261984,0,-0.0133333
2025-06-04,1,L40,HNX,False,0.3672,1,0.0508324
2025-06-04,2,DL1,HNX,False,0.285165,0,-0.0891442
2025-06-04,3,CEO,HNX,False,0.263267,0,-0.0265948
2025-06-04,4,CRC,HOSE,False,0.251046,0,0.0396014
2025-06-04,5,OGC,HOSE,False,0.23994,0,-0.028777
2025-06-05,1,L40,HNX,False,0.367799,0,-0.0412331
2025-06-05,2,DL1,HNX,False,0.29055,0,-0.043956
2025-06-05,3,CRC,HOSE,False,0.268181,0,0.040467
2025-06-05,4,CEO,HNX,False,0.261493,0,-0.0747596
2025-06-05,5,SMC,HOSE,False,0.260198,0,0.0412844
2025-06-06,1,L40,HNX,False,0.352268,0,-0.0356185
2025-06-06,2,HSL,HOSE,True,0.259072,1,0.219282
2025-06-06,3,CEO,HNX,False,0.253767,0,-0.0217982
2025-06-06,4,CRC,HOSE,False,0.24002,1,0.0765701
2025-06-06,5,DC4,HOSE,False,0.238626,0,0.0147101
2025-06-09,1,L40,HNX,False,0.293854,0,-0.0167225
2025-06-09,2,DL1,HNX,False,0.272334,1,0.112925
2025-06-09,3,HSL,HOSE,True,0.266256,1,0.13879
2025-06-09,4,DXS,HOSE,False,0.234232,0,0.0411765
2025-06-09,5,CRC,HOSE,False,0.233547,1,0.0806607
2025-06-10,1,L40,HNX,False,0.278347,0,-3.80851e-05
2025-06-10,2,HSL,HOSE,False,0.254106,1,0.117002
2025-06-10,3,CRC,HOSE,False,0.23478,0,0.0487715
2025-06-10,4,DXS,HOSE,False,0.232002,1,0.0538922
2025-06-10,5,DL1,HNX,False,0.221643,1,0.0616218
2025-06-11,1,L40,HNX,False,0.261385,1,0.0633799
2025-06-11,2,HSL,HOSE,False,0.253283,0,0.0338983
2025-06-11,3,CRC,HOSE,False,0.216719,0,-0.0120761
2025-06-11,4,GEE,HOSE,False,0.213504,0,-0.0299944
2025-06-11,5,DL1,HNX,False,0.207738,1,0.0748529
2025-06-12,1,HSL,HOSE,True,0.271188,0,-0.0208668
2025-06-12,2,L40,HNX,False,0.258095,0,-0.0388682
2025-06-12,3,DXS,HOSE,True,0.232236,0,-0.038674
2025-06-12,4,CRC,HOSE,False,0.207618,0,0.0153531
2025-06-12,5,DC4,HOSE,False,0.205877,0,-0.00719424
2025-06-13,1,L40,HNX,False,0.242268,0,-0.0202838
2025-06-13,2,HSL,HOSE,False,0.239759,0,0.0289389
2025-06-13,3,CTI,HOSE,False,0.217092,1,0.0589327
2025-06-13,4,DC4,HOSE,False,0.208949,0,0.0178841
2025-06-13,5,CRC,HOSE,False,0.208357,0,0.0102041
2025-06-16,1,L40,HNX,False,0.255474,0,0.020708
2025-06-16,2,DL1,HNX,False,0.217244,0,-0.0430108
2025-06-16,3,HSL,HOSE,False,0.217227,0,0.00775194
2025-06-16,4,PVC,HNX,True,0.21456,0,-0.032
2025-06-16,5,MML,UPCOM,False,0.192533,0,-0.0114613
2025-06-17,1,L40,HNX,False,0.231705,0,0.0289319
2025-06-17,2,DL1,HNX,False,0.197468,0,-0.0113496
2025-06-17,3,CEO,HNX,False,0.194072,0,-0.0051542
2025-06-17,4,PVC,HNX,False,0.191879,0,-0.0564516
2025-06-17,5,CRC,HOSE,False,0.189917,0,0.0175258
2025-06-18,1,L40,HNX,False,0.225244,0,0.0202589
2025-06-18,2,MML,UPCOM,False,0.196257,0,-0.0783784
2025-06-18,3,CRC,HOSE,False,0.189269,0,0.0176715
2025-06-18,4,DC4,HOSE,False,0.178777,0,-0.00402992
2025-06-18,5,SMC,HOSE,False,0.178568,0,-0.0502283
2025-06-19,1,L40,HNX,False,0.244179,0,0.0315704
2025-06-19,2,CRC,HOSE,False,0.204674,0,0.0115183
2025-06-19,3,DC4,HOSE,False,0.196459,0,-0.00757979
2025-06-19,4,MML,UPCOM,False,0.189123,0,-0.00561798
2025-06-19,5,CEO,HNX,False,0.184784,0,-0.0164835
2025-06-20,1,L40,HNX,False,0.25297,1,0.0611505
2025-06-20,2,DXS,HOSE,False,0.218978,0,0.0288684
2025-06-20,3,CRC,HOSE,False,0.218135,0,-0.0302419
2025-06-20,4,GEE,HOSE,False,0.216278,0,-0.0123311
2025-06-20,5,DC4,HOSE,False,0.215584,0,0.0152191
2025-06-23,1,L40,HNX,False,0.248179,1,0.0564381
2025-06-23,2,GEE,HOSE,False,0.23861,0,-0.0200666
2025-06-23,3,DC4,HOSE,False,0.236184,0,-0.0215537
2025-06-23,4,HSL,HOSE,False,0.232181,0,0.00952381
2025-06-23,5,DL1,HNX,False,0.223761,0,-0.0444994
2025-06-24,1,L40,HNX,False,0.237667,0,0.0477502
2025-06-24,2,PVC,HNX,False,0.233562,0,-0.05
2025-06-24,3,DC4,HOSE,False,0.232399,0,-0.00754538
2025-06-24,4,DL1,HNX,False,0.215837,0,-0.0446067
2025-06-24,5,HSL,HOSE,False,0.205096,0,-0.03125
2025-06-25,1,HSL,HOSE,False,0.23055,0,-0.047619
2025-06-25,2,L40,HNX,False,0.219166,1,0.0648544
2025-06-25,3,DC4,HOSE,False,0.217687,0,0.00760898
2025-06-25,4,DL1,HNX,False,0.208488,0,-0.0339747
2025-06-25,5,PVC,HNX,False,0.200128,0,-0.025641
2025-06-26,1,L40,HNX,False,0.247045,0,-0.0222853
2025-06-26,2,DC4,HOSE,False,0.215154,0,0.00345324
2025-06-26,3,DL1,HNX,False,0.207579,0,-0.0343638
2025-06-26,4,VIC,HOSE,False,0.204183,0,-0.0326316
2025-06-26,5,GEE,HOSE,False,0.196598,0,-0.0133983
2025-06-27,1,DCL,HOSE,False,0.242082,0,0.02
2025-06-27,2,DXS,HOSE,False,0.221047,1,0.0505618
2025-06-27,3,L40,HNX,False,0.220174,0,-0.0730102
2025-06-27,4,DL1,HNX,False,0.208995,0,-0.011509
2025-06-27,5,DC4,HOSE,False,0.207784,0,0.0175299
2025-06-30,1,L40,HNX,False,0.208098,0,-0.121066
2025-06-30,2,DXS,HOSE,False,0.207391,1,0.0720621
2025-06-30,3,DL1,HNX,False,0.20558,0,-0.000120341
2025-06-30,4,DC4,HOSE,False,0.203606,1,0.0574957
2025-06-30,5,VIC,HOSE,False,0.199227,0,-0.0250784
2025-07-01,1,GEE,HOSE,False,0.234754,0,-0.0489721
2025-07-01,2,DXS,HOSE,False,0.217717,1,0.101382
2025-07-01,3,L40,HNX,False,0.21702,0,-0.102244
2025-07-01,4,DL1,HNX,False,0.211218,0,0
2025-07-01,5,SMC,HOSE,False,0.204566,0,0.0138249
2025-07-02,1,L40,HNX,False,0.211202,0,-0.103372
2025-07-02,2,ANV,HOSE,False,0.206864,0,-0.0369993
2025-07-02,3,GEE,HOSE,False,0.197285,0,-0.0176308
2025-07-02,4,DL1,HNX,False,0.193534,0,0
2025-07-02,5,VHM,HOSE,False,0.18771,1,0.143596
2025-07-03,1,ANV,HOSE,False,0.222212,0,0.0088132
2025-07-03,2,GEE,HOSE,False,0.209892,0,-0.0286696
2025-07-03,3,DLG,HOSE,True,0.209082,1,0.0694981
2025-07-03,4,L40,HNX,False,0.185753,0,-0.12224
2025-07-03,5,DL1,HNX,False,0.18447,0,-0.0234062
2025-07-04,1,DLG,HOSE,True,0.260285,0,-0.0355872
2025-07-04,2,GEE,HOSE,False,0.199219,0,0.0259245
2025-07-04,3,L40,HNX,False,0.190248,0,-0.0911025
2025-07-04,4,DL1,HNX,False,0.185969,0,-0.024749
2025-07-04,5,DXS,HOSE,False,0.183775,1,0.0869565
2025-07-07,1,DLG,HOSE,True,0.295867,0,-0.0657439
2025-07-07,2,L40,HNX,False,0.237334,0,-0.0202088
2025-07-07,3,GEE,HOSE,False,0.218971,1,0.10206
2025-07-07,4,TTF,HOSE,False,0.191601,0,-0.00655738
2025-07-07,5,VHM,HOSE,False,0.191198,1,0.1366
2025-07-08,1,DLG,HOSE,False,0.251822,0,-0.0285714
2025-07-08,2,L40,HNX,False,0.212333,0,0.0166726
2025-07-08,3,HBC,UPCOM,False,0.211472,0,-0.0273973
2025-07-08,4,VGS,HNX,True,0.201611,0,0.0286174
2025-07-08,5,SMC,HOSE,False,0.180705,1,0.191964
2025-07-09,1,DLG,HOSE,False,0.24579,0,-0.0484429
2025-07-09,2,VGS,HNX,False,0.186225,0,0.0106152
2025-07-09,3,HBC,UPCOM,False,0.185851,0,0
2025-07-09,4,TTF,HOSE,False,0.184922,0,0.00990099
2025-07-09,5,ANV,HOSE,False,0.178082,0,-0.0126279
2025-07-10,1,DLG,HOSE,False,0.202317,0,0.0315789
2025-07-10,2,ANV,HOSE,False,0.193504,0,0.0339127
2025-07-10,3,OGC,HOSE,True,0.19057,0,-0.0234043
2025-07-10,4,HQC,HOSE,False,0.189754,1,0.0746667
2025-07-10,5,IPA,HNX,False,0.184469,1,0.149448
2025-07-11,1,PCH,HNX,False,0.257297,0,-0.0759243
2025-07-11,2,DLG,HOSE,False,0.231203,1,0.0818505
2025-07-11,3,HQC,HOSE,False,0.226202,1,0.0668449
2025-07-11,4,L40,HNX,False,0.205392,0,-0.0252662
2025-07-11,5,TTF,HOSE,False,0.202743,0,0.0401338
2025-07-14,1,DLG,HOSE,False,0.226059,1,0.0701107
2025-07-14,2,HQC,HOSE,False,0.204822,0,0.0103359
2025-07-14,3,DXS,HOSE,True,0.202566,1,0.0857143
2025-07-14,4,CRC,HOSE,False,0.201805,0,-0.0545455
2025-07-14,5,SJS,HOSE,False,0.199912,1,0.224551
2025-07-15,1,SMC,HOSE,True,0.22977,0,-0.0886525
2025-07-15,2,DLG,HOSE,False,0.219858,1,0.0777778
2025-07-15,3,GEE,HOSE,True,0.213085,1,0.104233
2025-07-15,4,CRC,HOSE,False,0.19893,0,-0.0236967
2025-07-15,5,HQC,HOSE,False,0.198473,1,0.0712329
2025-07-16,1,GEE,HOSE,True,0.250527,0,0.046207
2025-07-16,2,DLG,HOSE,False,0.229579,1,0.0698529
2025-07-16,3,SMC,HOSE,False,0.222601,0,-0.0153257
2025-07-16,4,HQC,HOSE,False,0.208825,0,0.0265957
2025-07-16,5,PAC,HOSE,True,0.203743,1,0.138561
2025-07-17,1,GEE,HOSE,True,0.278721,0,0.00656456
2025-07-17,2,PAC,HOSE,True,0.266914,0,0.0355999
2025-07-17,3,CEO,HNX,True,0.252599,1,0.0903647
2025-07-17,4,DLG,HOSE,False,0.241245,0,0.0430108
2025-07-17,5,HQC,HOSE,False,0.228212,0,0.0364583
2025-07-18,1,PAC,HOSE,True,0.316501,0,-0.0212978
2025-07-18,2,GEE,HOSE,False,0.300774,0,0.0207569
2025-07-18,3,DLG,HOSE,True,0.294139,0,-0.00955414
2025-07-18,4,HQC,HOSE,True,0.26173,0,-0.048951
2025-07-18,5,DC4,HOSE,False,0.257988,1,0.0647016
2025-07-21,1,GEE,HOSE,False,0.352628,0,0.0248173
2025-07-21,2,DLG,HOSE,False,0.318745,1,0.117845
2025-07-21,3,PAC,HOSE,True,0.313353,0,-0.109917
2025-07-21,4,VIC,HOSE,False,0.298182,0,0.00891266
2025-07-21,5,DXS,HOSE,False,0.296613,0,0.0231481
2025-07-22,1,SJS,HOSE,True,0.325279,1,0.230342
2025-07-22,2,PAC,HOSE,False,0.304259,0,-0.105633
2025-07-22,3,DLG,HOSE,False,0.299677,1,0.224138
2025-07-22,4,VIX,HOSE,True,0.289895,1,0.190905
2025-07-22,5,GEE,HOSE,False,0.279467,0,0.0236215
2025-07-23,1,SJS,HOSE,True,0.358526,1,0.229253
2025-07-23,2,DLG,HOSE,False,0.303289,1,0.265306
2025-07-23,3,PAC,HOSE,False,0.298546,0,-0.104033
2025-07-23,4,VIX,HOSE,False,0.284243,1,0.240834
2025-07-23,5,GEE,HOSE,False,0.280271,1,0.0754597
2025-07-24,1,SJS,HOSE,True,0.329889,1,0.238053
2025-07-24,2,GEE,HOSE,False,0.284965,0,0.0176114
2025-07-24,3,DLG,HOSE,False,0.275264,1,0.180887
2025-07-24,4,DXS,HOSE,False,0.26555,0,-0.0265487
2025-07-24,5,HQC,HOSE,False,0.262724,0,-0.025641
2025-07-25,1,SJS,HOSE,True,0.321089,1,0.135924
2025-07-25,2,DLG,HOSE,False,0.311832,1,0.19863
2025-07-25,3,GEE,HOSE,False,0.299033,0,-0.0905946
2025-07-25,4,HSL,HOSE,True,0.284901,1,0.283562
2025-07-25,5,VIX,HOSE,True,0.282948,1,0.0821012
2025-07-28,1,IPA,HNX,True,0.371757,1,0.106952
2025-07-28,2,SJS,HOSE,True,0.362143,0,0.00725726
2025-07-28,3,C69,HNX,False,0.340983,0,0.0465116
2025-07-28,4,SHS,HNX,True,0.32139,1,0.137255
2025-07-28,5,DLG,HOSE,True,0.314385,0,0.0121581
2025-07-29,1,SJS,HOSE,False,0.41131,1,0.0526316
2025-07-29,2,VIX,HOSE,False,0.400801,1,0.167907
2025-07-29,3,GEX,HOSE,False,0.400728,1,0.0901879
2025-07-29,4,VSC,HOSE,False,0.396216,1,0.0926724
2025-07-29,5,GEE,HOSE,False,0.392237,0,-0.00824026
2025-07-30,1,DLG,HOSE,True,0.443272,0,-0.0949868
2025-07-30,2,SJS,HOSE,True,0.400906,0,-0.00140647
2025-07-30,3,SHS,HNX,True,0.377365,1,0.100457
2025-07-30,4,IPA,HNX,False,0.371869,0,0.034193
2025-07-30,5,HHS,HOSE,True,0.358487,0,-0.0923077
2025-07-31,1,DLG,HOSE,False,0.409008,0,-0.0583333
2025-07-31,2,SJS,HOSE,True,0.403335,0,-0.0736842
2025-07-31,3,C69,HNX,False,0.398567,0,-0.0103093
2025-07-31,4,PET,HOSE,True,0.387313,0,-0.16568
2025-07-31,5,ABB,UPCOM,False,0.373683,0,-0.0227712
2025-08-01,1,VIX,HOSE,False,0.392825,1,0.154007
2025-08-01,2,EVG,HOSE,True,0.392151,1,0.0960591
2025-08-01,3,GEX,HOSE,False,0.387181,1,0.0869961
2025-08-01,4,SHS,HNX,False,0.38544,1,0.134884
2025-08-01,5,PET,HOSE,False,0.368295,0,-0.00418035
2025-08-04,1,EVG,HOSE,True,0.423389,1,0.0782509
2025-08-04,2,SHS,HNX,True,0.388969,0,0.0127119
2025-08-04,3,GEX,HOSE,False,0.351833,0,0.00522149
2025-08-04,4,IPA,HNX,False,0.33926,0,-0.00898618
2025-08-04,5,DLG,HOSE,False,0.333905,0,-0.0686813
2025-08-05,1,EVG,HOSE,True,0.390942,1,0.0854823
2025-08-05,2,SJS,HOSE,False,0.380026,0,0.0300429
2025-08-05,3,DLG,HOSE,False,0.352238,0,0.0204082
2025-08-05,4,VIX,HOSE,False,0.352062,1,0.126262
2025-08-05,5,GEX,HOSE,False,0.335086,0,-0.0621499
2025-08-06,1,EVG,HOSE,False,0.367579,1,0.163656
2025-08-06,2,SJS,HOSE,False,0.325784,0,0.0272206
2025-08-06,3,HSL,HOSE,True,0.308337,1,0.0580357
2025-08-06,4,VIX,HOSE,False,0.298695,1,0.188489
2025-08-06,5,SHS,HNX,False,0.295255,0,0.024
2025-08-07,1,EVG,HOSE,False,0.325629,1,0.125166
2025-08-07,2,SJS,HOSE,False,0.315839,0,-0.0375
2025-08-07,3,HSL,HOSE,False,0.314276,1,0.218447
2025-08-07,4,VDS,HOSE,True,0.296218,0,0.0121359
2025-08-07,5,VIX,HOSE,False,0.285204,1,0.296155
2025-08-08,1,HSL,HOSE,False,0.330848,1,0.246512
2025-08-08,2,EVG,HOSE,False,0.320766,1,0.185133
2025-08-08,3,SJS,HOSE,False,0.301377,0,-0.054242
2025-08-08,4,SHS,HNX,False,0.295832,1,0.0811966
2025-08-08,5,VIX,HOSE,False,0.292474,1,0.251667
2025-08-11,1,HTN,HOSE,True,0.313861,0,0.0423077
2025-08-11,2,SJS,HOSE,False,0.298637,0,-0.0774648
2025-08-11,3,C69,HNX,False,0.295594,0,0.020202
2025-08-11,4,VIX,HOSE,False,0.29078,1,0.233185
2025-08-11,5,EVG,HOSE,False,0.290468,1,0.170817
2025-08-12,1,HSL,HOSE,False,0.307162,1,0.191304
2025-08-12,2,SJS,HOSE,False,0.305888,0,-0.128134
2025-08-12,3,VSC,HOSE,True,0.292749,1,0.167808
2025-08-12,4,CII,HOSE,True,0.28485,1,0.139317
2025-08-12,5,CEO,HNX,False,0.279915,0,-0.0187313
2025-08-13,1,CII,HOSE,True,0.33648,1,0.0682415
2025-08-13,2,C69,HNX,False,0.307031,0,-0.0588235
2025-08-13,3,VC7,HNX,True,0.294073,0,-0.0526316
2025-08-13,4,SJS,HOSE,False,0.293684,0,-0.13947
2025-08-13,5,EVG,HOSE,True,0.291762,0,-0.130623
2025-08-14,1,MBS,HNX,True,0.328056,0,-0.12323
2025-08-14,2,CII,HOSE,True,0.2966,0,0.0446916
2025-08-14,3,HSL,HOSE,False,0.288869,1,0.114407
2025-08-14,4,SJS,HOSE,False,0.283624,0,-0.0833333
2025-08-14,5,C69,HNX,False,0.283067,0,-0.116505
2025-08-15,1,IPA,HNX,True,0.324376,0,-0.148872
2025-08-15,2,MBS,HNX,False,0.31123,0,-0.102083
2025-08-15,3,EVG,HOSE,False,0.310969,0,-0.0650622
2025-08-15,4,VSC,HOSE,True,0.298439,0,-0.155714
2025-08-15,5,SHS,HNX,False,0.295367,0,-0.0588235
2025-08-18,1,IPA,HNX,True,0.357464,0,-0.163104
2025-08-18,2,EVG,HOSE,False,0.338101,0,-0.0763359
2025-08-18,3,VSC,HOSE,True,0.316928,0,-0.165333
2025-08-18,4,L40,HNX,True,0.316062,0,-0.0359995
2025-08-18,5,CII,HOSE,False,0.298376,0,-0.0223694
2025-08-19,1,VSC,HOSE,False,0.354515,0,-0.0727802
2025-08-19,2,IPA,HNX,False,0.343411,0,-0.126867
2025-08-19,3,VIX,HOSE,False,0.328117,0,0.015099
2025-08-19,4,MBS,HNX,False,0.311988,0,-0.0528816
2025-08-19,5,EVG,HOSE,False,0.308936,0,-0.0591315
2025-08-20,1,IPA,HNX,False,0.377228,0,-0.0368364
2025-08-20,2,VC7,HNX,False,0.353457,0,-0.0310078
2025-08-20,3,VSC,HOSE,False,0.351089,0,-0.134722
2025-08-20,4,MBS,HNX,False,0.346202,0,-0.0023843
2025-08-20,5,L14,HNX,True,0.34265,0,-0.138947
2025-08-21,1,EVG,HOSE,False,0.328435,1,0.116853
2025-08-21,2,VDS,HOSE,False,0.319179,1,0.122222
2025-08-21,3,IPA,HNX,False,0.316165,0,0.000159744
2025-08-21,4,VIX,HOSE,False,0.308971,1,0.0957888
2025-08-21,5,CEO,HNX,False,0.30834,0,-0.00796182
2025-08-22,1,VC7,HNX,False,0.408293,1,0.0847458
2025-08-22,2,IPA,HNX,False,0.404204,1,0.0864119
2025-08-22,3,DTD,HNX,False,0.403719,0,0.0497687
2025-08-22,4,CEO,HNX,False,0.403434,1,0.164109
2025-08-22,5,MBS,HNX,False,0.397978,1,0.0682459
2025-08-25,1,IPA,HNX,False,0.468032,1,0.133697
2025-08-25,2,VDS,HOSE,False,0.460635,1,0.0709677
2025-08-25,3,L14,HNX,False,0.446147,1,0.0848329
2025-08-25,4,VSC,HOSE,False,0.441448,1,0.111864
2025-08-25,5,ABB,UPCOM,False,0.439253,1,0.0662642
2025-08-26,1,VIX,HOSE,True,0.383498,0,-0.00160455
2025-08-26,2,SHS,HNX,True,0.371232,0,0.026616
2025-08-26,3,IPA,HNX,True,0.370249,0,-4.40509e-05
2025-08-26,4,MBS,HNX,False,0.362428,0,-0.0899608
2025-08-26,5,VC7,HNX,False,0.354547,0,-0.0393701
2025-08-27,1,VDS,HOSE,False,0.387279,0,-0.0458333
2025-08-27,2,MBS,HNX,False,0.375926,0,-0.11665
2025-08-27,3,SHS,HNX,False,0.37546,0,-0.045283
2025-08-27,4,CII,HOSE,False,0.373175,0,-0.04433
2025-08-27,5,L40,HNX,True,0.372694,1,0.526971
2025-08-28,1,L40,HNX,False,0.406899,1,0.521576
2025-08-28,2,ORS,HOSE,True,0.38513,0,-0.0787879
2025-08-28,3,SHB,HOSE,False,0.35157,0,-0.0563003
2025-08-28,4,MBS,HNX,False,0.340946,0,-0.0906628
2025-08-28,5,VIX,HOSE,False,0.333449,0,-0.0850728
2025-08-29,1,L40,HNX,False,0.448181,1,0.53327
2025-08-29,2,VIX,HOSE,False,0.347413,0,-0.0479699
2025-08-29,3,ORS,HOSE,True,0.330249,0,-0.0911765
