date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2025-04-29,1,ORS,HOSE,False,0.365276,0,-0.0208092
2025-04-29,2,KSV,HNX,False,0.353802,0,-0.052297
2025-04-29,3,SZC,HOSE,False,0.349861,1,0.113123
2025-04-29,4,SMC,HOSE,False,0.349752,1,0.107185
2025-04-29,5,DRC,HOSE,False,0.34498,1,0.118893
2025-05-05,1,GEE,HOSE,False,0.34831,1,0.0597827
2025-05-05,2,HVH,HOSE,False,0.331432,0,0.0412018
2025-05-05,3,KSV,HNX,False,0.329467,0,-0.0149745
2025-05-05,4,SMC,HOSE,False,0.327442,1,0.245353
2025-05-05,5,ORS,HOSE,False,0.317744,0,-0.00350058
2025-05-06,1,GEE,HOSE,False,0.331469,1,0.0986401
2025-05-06,2,KSV,HNX,False,0.33042,0,-0.0359105
2025-05-06,3,VSC,HOSE,False,0.329869,0,-0.0478145
2025-05-06,4,SMC,HOSE,False,0.328126,1,0.230585
2025-05-06,5,HHS,HOSE,False,0.325486,1,0.183036
2025-05-07,1,DL1,HNX,False,0.333742,1,0.0919678
2025-05-07,2,GEE,HOSE,False,0.298082,1,0.103787
2025-05-07,3,DDV,UPCOM,False,0.297643,0,0.017529
2025-05-07,4,SMC,HOSE,False,0.280834,1,0.233843
2025-05-07,5,DRI,UPCOM,False,0.275671,0,0.0344594
2025-05-08,1,DL1,HNX,True,0.355431,0,0.0215195
2025-05-08,2,SMC,HOSE,True,0.309395,1,0.124733
2025-05-08,3,DDV,UPCOM,False,0.28618,1,0.0630116
2025-05-08,4,HHS,HOSE,True,0.2751,1,0.060241
2025-05-08,5,PHP,UPCOM,False,0.268874,1,0.05365
2025-05-09,1,DL1,HNX,False,0.425657,1,0.107094
2025-05-09,2,DLG,HOSE,False,0.325013,0,0.021645
2025-05-09,3,DDV,UPCOM,False,0.320855,1,0.0625214
2025-05-09,4,HHS,HOSE,False,0.320811,0,0.031746
2025-05-09,5,GEE,HOSE,False,0.312513,1,0.229159
2025-05-12,1,DL1,HNX,False,0.373296,1,0.148098
2025-05-12,2,HHS,HOSE,False,0.318703,0,0.00378788
2025-05-12,3,SMC,HOSE,False,0.314108,1,0.12766
2025-05-12,4,ORS,HOSE,False,0.293916,0,0.0138568
2025-05-12,5,MSR,UPCOM,False,0.292314,0,0
2025-05-13,1,SMC,HOSE,True,0.343844,0,-0.00478469
2025-05-13,2,DL1,HNX,False,0.331307,1,0.139415
2025-05-13,3,HHS,HOSE,False,0.295777,0,0.0229885
2025-05-13,4,ORS,HOSE,False,0.278112,0,0.00586166
2025-05-13,5,GEE,HOSE,False,0.277462,1,0.16079
2025-05-14,1,SMC,HOSE,False,0.309048,1,0.0882353
2025-05-14,2,VPL,HOSE,True,0.304487,0,-0.0583419
2025-05-14,3,DL1,HNX,False,0.303915,1,0.0994764
2025-05-14,4,VSC,HOSE,False,0.294785,0,0.00252029
2025-05-14,5,HHS,HOSE,False,0.265637,0,-0.00373134
2025-05-15,1,VPL,HOSE,True,0.327473,0,-0.135885
2025-05-15,2,SMC,HOSE,False,0.316085,0,0.0142857
2025-05-15,3,DL1,HNX,False,0.313862,0,0.0235933
2025-05-15,4,DRI,UPCOM,False,0.278738,0,-0.0496449
2025-05-15,5,CRC,HOSE,False,0.272639,0,0.0435072
2025-05-16,1,KSV,HNX,False,0.389238,0,0.0199303
2025-05-16,2,VPL,HOSE,False,0.328254,0,-0.1
2025-05-16,3,DL1,HNX,False,0.325919,0,-0.0537304
2025-05-16,4,SMC,HOSE,False,0.318294,0,0.00480769
2025-05-16,5,GEE,HOSE,True,0.288476,1,0.12705
2025-05-19,1,KSV,HNX,False,0.432372,0,0.0431108
2025-05-19,2,DL1,HNX,False,0.345061,0,-0.095858
2025-05-19,3,SMC,HOSE,False,0.327187,0,-0.0047619
2025-05-19,4,VPL,HOSE,False,0.29883,0,-0.0830705
2025-05-19,5,VGS,HNX,False,0.290531,1,0.101152
2025-05-20,1,KSV,HNX,True,0.392373,0,-0.123769
2025-05-20,2,DL1,HNX,False,0.330217,1,0.0950052
2025-05-20,3,VPL,HOSE,False,0.309885,0,-0.117352
2025-05-20,4,SMC,HOSE,False,0.294929,0,-0.0184332
2025-05-20,5,GEE,HOSE,False,0.292893,0,0.0452964
2025-05-21,1,L40,HNX,True,0.331246,0,0.0439952
2025-05-21,2,DL1,HNX,False,0.316462,1,0.056
2025-05-21,3,SMC,HOSE,False,0.297346,1,0.0970874
2025-05-21,4,KSV,HNX,False,0.292751,0,-0.100496
2025-05-21,5,VPL,HOSE,False,0.286679,0,-0.0829016
2025-05-22,1,L40,HNX,True,0.365538,0,-0.0212237
2025-05-22,2,KSV,HNX,False,0.331918,0,-0.0703495
2025-05-22,3,VPL,HOSE,False,0.326451,0,-0.0165746
2025-05-22,4,DL1,HNX,False,0.320315,1,0.06875
2025-05-22,5,GEE,HOSE,False,0.320281,0,0.0219818
2025-05-23,1,L40,HNX,False,0.372687,1,0.222172
2025-05-23,2,SMC,HOSE,False,0.316464,1,0.0610329
2025-05-23,3,DL1,HNX,False,0.31034,0,0.0448799
2025-05-23,4,KSV,HNX,False,0.310009,0,-0.0576217
2025-05-23,5,GEE,HOSE,True,0.291008,0,-0.0439448
2025-05-26,1,L40,HNX,False,0.36733,1,0.41241
2025-05-26,2,SMC,HOSE,False,0.345641,1,0.0865385
2025-05-26,3,DL1,HNX,False,0.325646,1,0.0565084
2025-05-26,4,KSV,HNX,False,0.315067,0,-0.0511542
2025-05-26,5,VGT,UPCOM,True,0.309067,0,-0.0164675
2025-05-27,1,KSV,HNX,False,0.35606,0,-0.028201
2025-05-27,2,SMC,HOSE,False,0.341257,1,0.0761905
2025-05-27,3,DL1,HNX,False,0.339018,1,0.0716564
2025-05-27,4,L40,HNX,False,0.319512,1,0.420383
2025-05-27,5,VPL,HOSE,False,0.317759,0,0.0161663
2025-05-28,1,DL1,HNX,True,0.369761,0,-0.0116118
2025-05-28,2,GEE,HOSE,False,0.34728,0,-0.0739712
2025-05-28,3,KSV,HNX,False,0.342136,0,0.0376717
2025-05-28,4,HAH,HOSE,False,0.337517,0,-0.0924995
2025-05-28,5,SMC,HOSE,False,0.301856,0,0.0234742
2025-05-29,1,L40,HNX,True,0.388002,1,0.153429
2025-05-29,2,DL1,HNX,False,0.318688,0,-0.0845922
2025-05-29,3,KSV,HNX,False,0.313209,0,0.0289666
2025-05-29,4,GEE,HOSE,False,0.302943,0,-0.0433315
2025-05-29,5,HAH,HOSE,False,0.298509,0,-0.0547526
2025-05-30,1,L40,HNX,False,0.384916,1,0.113682
2025-05-30,2,DL1,HNX,False,0.38052,0,-0.148885
2025-05-30,3,GEE,HOSE,False,0.345033,0,-0.0694651
2025-05-30,4,KSV,HNX,False,0.34293,0,0.0246598
2025-05-30,5,HAH,HOSE,False,0.323968,0,-0.0936809
2025-06-02,1,L40,HNX,True,0.484477,0,0.00822669
2025-06-02,2,DL1,HNX,False,0.325298,0,-0.119617
2025-06-02,3,KSV,HNX,False,0.28423,0,-0.0230906
2025-06-02,4,SMC,HOSE,False,0.280359,0,-0.0176991
2025-06-02,5,HAH,HOSE,False,0.275152,0,-0.0736012
2025-06-03,1,L40,HNX,True,0.446329,0,-0.0973441
2025-06-03,2,DL1,HNX,False,0.294661,0,-0.129269
2025-06-03,3,GEE,HOSE,False,0.270476,0,0.00610953
2025-06-03,4,CEO,HNX,False,0.264692,0,-0.0214878
2025-06-03,5,SMC,HOSE,False,0.258445,0,-0.0133333
2025-06-04,1,L40,HNX,False,0.380749,1,0.0508324
2025-06-04,2,DL1,HNX,False,0.272776,0,-0.0891442
2025-06-04,3,CEO,HNX,False,0.241068,0,-0.0265948
2025-06-04,4,KSV,HNX,False,0.239865,0,0.0127388
2025-06-04,5,GEE,HOSE,False,0.237005,0,0.00523641
2025-06-05,1,L40,HNX,False,0.386037,0,-0.0412331
2025-06-05,2,DL1,HNX,False,0.263168,0,-0.043956
2025-06-05,3,SMC,HOSE,False,0.260703,0,0.0412844
2025-06-05,4,KSV,HNX,True,0.257427,0,-0.0583641
2025-06-05,5,CEO,HNX,False,0.240964,0,-0.0747596
2025-06-06,1,L40,HNX,False,0.367469,0,-0.0356185
2025-06-06,2,CEO,HNX,False,0.250726,0,-0.0217982
2025-06-06,3,HSL,HOSE,True,0.247393,1,0.219282
2025-06-06,4,DC4,HOSE,False,0.238329,0,0.0147101
2025-06-06,5,SMC,HOSE,False,0.236053,0,0.0272727
2025-06-09,1,L40,HNX,False,0.300291,0,-0.0167225
2025-06-09,2,DL1,HNX,False,0.275162,1,0.112925
2025-06-09,3,HSL,HOSE,True,0.248955,1,0.13879
2025-06-09,4,GEE,HOSE,False,0.244799,1,0.052973
2025-06-09,5,HAH,HOSE,False,0.237476,0,-0.0169883
2025-06-10,1,L40,HNX,False,0.28484,0,-3.80851e-05
2025-06-10,2,CEO,HNX,False,0.239687,0,-0.0117185
2025-06-10,3,DXS,HOSE,False,0.236708,1,0.0538922
2025-06-10,4,KSV,HNX,False,0.234838,0,0.0199758
2025-06-10,5,HSL,HOSE,False,0.234648,1,0.117002
2025-06-11,1,L40,HNX,False,0.266818,1,0.0633799
2025-06-11,2,HSL,HOSE,False,0.23877,0,0.0338983
2025-06-11,3,GEE,HOSE,False,0.219561,0,-0.0299944
2025-06-11,4,HAH,HOSE,False,0.212557,0,-0.0172649
2025-06-11,5,CEO,HNX,False,0.208649,0,0.00548112
2025-06-12,1,L40,HNX,False,0.285062,0,-0.0388682
2025-06-12,2,HSL,HOSE,True,0.273799,0,-0.0208668
2025-06-12,3,DXS,HOSE,True,0.230961,0,-0.038674
2025-06-12,4,CEO,HNX,False,0.223647,0,-0.0106506
2025-06-12,5,MML,UPCOM,False,0.218233,0,-0.0170455
2025-06-13,1,L40,HNX,False,0.261949,0,-0.0202838
2025-06-13,2,HSL,HOSE,False,0.245144,0,0.0289389
2025-06-13,3,GEE,HOSE,False,0.220332,1,0.0628188
2025-06-13,4,DXS,HOSE,False,0.209398,0,-0.0244444
2025-06-13,5,CEO,HNX,False,0.207962,1,0.0878544
2025-06-16,1,L40,HNX,False,0.269117,0,0.020708
2025-06-16,2,HSL,HOSE,False,0.2309,0,0.00775194
2025-06-16,3,DL1,HNX,False,0.227251,0,-0.0430108
2025-06-16,4,MML,UPCOM,False,0.214577,0,-0.0114613
2025-06-16,5,PVC,HNX,True,0.21127,0,-0.032
2025-06-17,1,L40,HNX,False,0.247407,0,0.0289319
2025-06-17,2,DL1,HNX,False,0.210092,0,-0.0113496
2025-06-17,3,MML,UPCOM,False,0.207708,0,-0.0280899
2025-06-17,4,HSL,HOSE,False,0.204958,0,0.015625
2025-06-17,5,PVC,HNX,False,0.203196,0,-0.0564516
2025-06-18,1,L40,HNX,False,0.248886,0,0.0202589
2025-06-18,2,MML,UPCOM,False,0.225464,0,-0.0783784
2025-06-18,3,HSL,HOSE,False,0.208144,1,0.0687398
2025-06-18,4,GEE,HOSE,False,0.202972,0,0.0103021
2025-06-18,5,CRC,HOSE,False,0.202174,0,0.0176715
2025-06-19,1,L40,HNX,False,0.252136,0,0.0315704
2025-06-19,2,MML,UPCOM,False,0.227663,0,-0.00561798
2025-06-19,3,HSL,HOSE,False,0.212723,1,0.0639344
2025-06-19,4,CRC,HOSE,False,0.203971,0,0.0115183
2025-06-19,5,GEE,HOSE,False,0.198315,0,-0.0255911
2025-06-20,1,L40,HNX,False,0.245153,1,0.0611505
2025-06-20,2,HSL,HOSE,False,0.224418,1,0.0820771
2025-06-20,3,MML,UPCOM,False,0.218907,0,0.00864553
2025-06-20,4,CRC,HOSE,False,0.211207,0,-0.0302419
2025-06-20,5,GEE,HOSE,False,0.203342,0,-0.0123311
2025-06-23,1,HSL,HOSE,False,0.238292,0,0.00952381
2025-06-23,2,L40,HNX,False,0.233057,1,0.0564381
2025-06-23,3,GEE,HOSE,False,0.214768,0,-0.0200666
2025-06-23,4,MML,UPCOM,False,0.20766,0,-0.017192
2025-06-23,5,PVC,HNX,True,0.20335,0,-0.142857
2025-06-24,1,PVC,HNX,False,0.232535,0,-0.05
2025-06-24,2,L40,HNX,False,0.223457,0,0.0477502
2025-06-24,3,CEO,HNX,False,0.200596,0,-0.0326994
2025-06-24,4,HSL,HOSE,False,0.199541,0,-0.03125
2025-06-24,5,DL1,HNX,False,0.198943,0,-0.0446067
2025-06-25,1,HSL,HOSE,False,0.219348,0,-0.047619
2025-06-25,2,L40,HNX,False,0.210573,1,0.0648544
2025-06-25,3,PVC,HNX,False,0.199236,0,-0.025641
2025-06-25,4,CEO,HNX,False,0.192646,0,-0.0227398
2025-06-25,5,GEE,HOSE,False,0.191825,0,0.00100345
2025-06-26,1,L40,HNX,False,0.229188,0,-0.0222853
2025-06-26,2,VIC,HOSE,False,0.199768,0,-0.0326316
2025-06-26,3,DL1,HNX,False,0.199599,0,-0.0343638
2025-06-26,4,HSL,HOSE,False,0.188495,0,-0.04
2025-06-26,5,DC4,HOSE,False,0.187997,0,0.00345324
2025-06-27,1,DCL,HOSE,False,0.225079,0,0.02
2025-06-27,2,DXS,HOSE,False,0.205382,1,0.0505618
2025-06-27,3,GEE,HOSE,False,0.203348,0,-0.00198718
2025-06-27,4,L40,HNX,False,0.200895,0,-0.0730102
2025-06-27,5,DL1,HNX,False,0.198458,0,-0.011509
2025-06-30,1,GEE,HOSE,False,0.203999,0,-0.0235951
2025-06-30,2,VIC,HOSE,False,0.199327,0,-0.0250784
2025-06-30,3,L40,HNX,False,0.191019,0,-0.121066
2025-06-30,4,DL1,HNX,False,0.190018,0,-0.000120341
2025-06-30,5,VHM,HOSE,False,0.18833,0,0.036475
2025-07-01,1,GEE,HOSE,False,0.238176,0,-0.0489721
2025-07-01,2,L40,HNX,False,0.226766,0,-0.102244
2025-07-01,3,DL1,HNX,False,0.210629,0,0
2025-07-01,4,DXS,HOSE,False,0.208931,1,0.101382
2025-07-01,5,SMC,HOSE,False,0.191372,0,0.0138249
2025-07-02,1,L40,HNX,False,0.207196,0,-0.103372
2025-07-02,2,GEE,HOSE,False,0.195825,0,-0.0176308
2025-07-02,3,ANV,HOSE,False,0.181639,0,-0.0369993
2025-07-02,4,DL1,HNX,False,0.178585,0,0
2025-07-02,5,VHM,HOSE,False,0.174324,1,0.143596
2025-07-03,1,ANV,HOSE,False,0.208822,0,0.0088132
2025-07-03,2,GEE,HOSE,False,0.205295,0,-0.0286696
2025-07-03,3,L40,HNX,False,0.190462,0,-0.12224
2025-07-03,4,DLG,HOSE,True,0.18333,1,0.0694981
2025-07-03,5,HSL,HOSE,False,0.180769,0,-0.0290323
2025-07-04,1,DLG,HOSE,True,0.237294,0,-0.0355872
2025-07-04,2,GEE,HOSE,False,0.207651,0,0.0259245
2025-07-04,3,L40,HNX,False,0.190125,0,-0.0911025
2025-07-04,4,SJS,HOSE,False,0.182788,1,0.109906
2025-07-04,5,DL1,HNX,False,0.181533,0,-0.024749
2025-07-07,1,L40,HNX,False,0.237483,0,-0.0202088
2025-07-07,2,DLG,HOSE,True,0.235335,0,-0.0657439
2025-07-07,3,GEE,HOSE,False,0.190078,1,0.10206
2025-07-07,4,ANV,HOSE,False,0.173106,0,-0.0669373
2025-07-07,5,SMC,HOSE,False,0.167008,1,0.204545
2025-07-08,1,DLG,HOSE,False,0.213053,0,-0.0285714
2025-07-08,2,L40,HNX,False,0.206728,0,0.0166726
2025-07-08,3,HBC,UPCOM,False,0.205852,0,-0.0273973
2025-07-08,4,VGS,HNX,True,0.183796,0,0.0286174
2025-07-08,5,ANV,HOSE,False,0.178955,0,-0.0463759
2025-07-09,1,DLG,HOSE,False,0.231132,0,-0.0484429
2025-07-09,2,ANV,HOSE,False,0.180574,0,-0.0126279
2025-07-09,3,HBC,UPCOM,False,0.179408,0,0
2025-07-09,4,VGS,HNX,False,0.178284,0,0.0106152
2025-07-09,5,IPA,HNX,False,0.173421,1,0.0840193
2025-07-10,1,ANV,HOSE,False,0.204486,0,0.0339127
2025-07-10,2,DLG,HOSE,False,0.198369,0,0.0315789
2025-07-10,3,OGC,HOSE,True,0.181777,0,-0.0234043
2025-07-10,4,SJS,HOSE,False,0.174281,1,0.0793561
2025-07-10,5,SMC,HOSE,False,0.170857,1,0.195455
2025-07-11,1,PCH,HNX,False,0.234239,0,-0.0759243
2025-07-11,2,DLG,HOSE,False,0.204026,1,0.0818505
2025-07-11,3,L40,HNX,False,0.187496,0,-0.0252662
2025-07-11,4,HQC,HOSE,False,0.181772,1,0.0668449
2025-07-11,5,SMC,HOSE,True,0.179565,0,0.0283401
2025-07-14,1,DLG,HOSE,False,0.205102,1,0.0701107
2025-07-14,2,SMC,HOSE,True,0.201267,0,-0.0228137
2025-07-14,3,ANV,HOSE,False,0.195178,1,0.0506312
2025-07-14,4,SJS,HOSE,False,0.188117,1,0.224551
2025-07-14,5,IPA,HNX,False,0.18696,1,0.0543497
2025-07-15,1,SMC,HOSE,True,0.243726,0,-0.0886525
2025-07-15,2,DLG,HOSE,False,0.212116,1,0.0777778
2025-07-15,3,ANV,HOSE,False,0.203802,1,0.0600522
2025-07-15,4,GEE,HOSE,True,0.201873,1,0.104233
2025-07-15,5,HQC,HOSE,False,0.191938,1,0.0712329
2025-07-16,1,GEE,HOSE,True,0.224925,0,0.046207
2025-07-16,2,DLG,HOSE,False,0.216037,1,0.0698529
2025-07-16,3,SMC,HOSE,False,0.211928,0,-0.0153257
2025-07-16,4,ANV,HOSE,False,0.198311,0,0.0219082
2025-07-16,5,PAC,HOSE,True,0.196958,1,0.138561
2025-07-17,1,GEE,HOSE,True,0.254551,0,0.00656456
2025-07-17,2,PAC,HOSE,True,0.243759,0,0.0355999
2025-07-17,3,CEO,HNX,True,0.235372,1,0.0903647
2025-07-17,4,DLG,HOSE,False,0.220781,0,0.0430108
2025-07-17,5,SMC,HOSE,False,0.219103,0,0.0191571
2025-07-18,1,PAC,HOSE,True,0.294263,0,-0.0212978
2025-07-18,2,GEE,HOSE,False,0.281495,0,0.0207569
2025-07-18,3,DLG,HOSE,True,0.266023,0,-0.00955414
2025-07-18,4,CEO,HNX,False,0.248278,1,0.0964591
2025-07-18,5,SMC,HOSE,False,0.234496,0,-0.00371747
2025-07-21,1,GEE,HOSE,False,0.338614,0,0.0248173
2025-07-21,2,SJS,HOSE,True,0.284599,1,0.229917
2025-07-21,3,DXS,HOSE,False,0.282928,0,0.0231481
2025-07-21,4,VIC,HOSE,False,0.282283,0,0.00891266
2025-07-21,5,PAC,HOSE,True,0.277959,0,-0.109917
2025-07-22,1,SJS,HOSE,True,0.313096,1,0.230342
2025-07-22,2,DLG,HOSE,False,0.290205,1,0.224138
2025-07-22,3,PAC,HOSE,False,0.27714,0,-0.105633
2025-07-22,4,GEE,HOSE,False,0.275483,0,0.0236215
2025-07-22,5,VIX,HOSE,True,0.272207,1,0.190905
2025-07-23,1,SJS,HOSE,True,0.351951,1,0.229253
2025-07-23,2,DLG,HOSE,False,0.287604,1,0.265306
2025-07-23,3,PAC,HOSE,False,0.281312,0,-0.104033
2025-07-23,4,GEE,HOSE,False,0.269725,1,0.0754597
2025-07-23,5,VIX,HOSE,False,0.268839,1,0.240834
2025-07-24,1,SJS,HOSE,True,0.322942,1,0.238053
2025-07-24,2,DLG,HOSE,False,0.24879,1,0.180887
2025-07-24,3,SMC,HOSE,False,0.243852,0,-0.00387597
2025-07-24,4,PAC,HOSE,False,0.243288,0,-0.0330237
2025-07-24,5,GEE,HOSE,False,0.243281,0,0.0176114
2025-07-25,1,SJS,HOSE,True,0.330231,1,0.135924
2025-07-25,2,DLG,HOSE,False,0.297232,1,0.19863
2025-07-25,3,VIX,HOSE,True,0.288108,1,0.0821012
2025-07-25,4,HSL,HOSE,True,0.285943,1,0.283562
2025-07-25,5,PAC,HOSE,False,0.276168,0,-0.00934312
2025-07-28,1,IPA,HNX,True,0.372338,1,0.106952
2025-07-28,2,SJS,HOSE,True,0.363411,0,0.00725726
2025-07-28,3,C69,HNX,False,0.34612,0,0.0465116
2025-07-28,4,SHS,HNX,True,0.33289,1,0.137255
2025-07-28,5,CEO,HNX,True,0.324209,0,-0.134485
2025-07-29,1,VIX,HOSE,False,0.451744,1,0.167907
2025-07-29,2,SJS,HOSE,False,0.437977,1,0.0526316
2025-07-29,3,GEX,HOSE,False,0.412062,1,0.0901879
2025-07-29,4,VSC,HOSE,False,0.394955,1,0.0926724
2025-07-29,5,GEE,HOSE,False,0.381663,0,-0.00824026
2025-07-30,1,DLG,HOSE,True,0.414465,0,-0.0949868
2025-07-30,2,SJS,HOSE,True,0.390276,0,-0.00140647
2025-07-30,3,IPA,HNX,False,0.376584,0,0.034193
2025-07-30,4,VIX,HOSE,True,0.364984,1,0.0777286
2025-07-30,5,SHS,HNX,True,0.356633,1,0.100457
2025-07-31,1,C69,HNX,False,0.397135,0,-0.0103093
2025-07-31,2,SJS,HOSE,True,0.391133,0,-0.0736842
2025-07-31,3,ABB,UPCOM,False,0.370219,0,-0.0227712
2025-07-31,4,PET,HOSE,True,0.369189,0,-0.16568
2025-07-31,5,IPA,HNX,False,0.368237,0,-0.0721946
2025-08-01,1,VIX,HOSE,False,0.405658,1,0.154007
2025-08-01,2,SHS,HNX,False,0.385575,1,0.134884
2025-08-01,3,GEX,HOSE,False,0.378898,1,0.0869961
2025-08-01,4,EVG,HOSE,True,0.376074,1,0.0960591
2025-08-01,5,SJS,HOSE,True,0.370716,0,-0.105395
2025-08-04,1,EVG,HOSE,True,0.409277,1,0.0782509
2025-08-04,2,SHS,HNX,True,0.3834,0,0.0127119
2025-08-04,3,IPA,HNX,False,0.36271,0,-0.00898618
2025-08-04,4,SJS,HOSE,False,0.348958,0,-0.00277008
2025-08-04,5,GEX,HOSE,False,0.346825,0,0.00522149
2025-08-05,1,SJS,HOSE,False,0.395297,0,0.0300429
2025-08-05,2,EVG,HOSE,True,0.370343,1,0.0854823
2025-08-05,3,VIX,HOSE,False,0.362654,1,0.126262
2025-08-05,4,GEX,HOSE,False,0.339899,0,-0.0621499
2025-08-05,5,VSC,HOSE,False,0.330553,1,0.184
2025-08-06,1,EVG,HOSE,False,0.339225,1,0.163656
2025-08-06,2,SJS,HOSE,False,0.334012,0,0.0272206
2025-08-06,3,HSL,HOSE,True,0.320845,1,0.0580357
2025-08-06,4,IPA,HNX,False,0.302822,0,0.0195678
2025-08-06,5,VIX,HOSE,False,0.300169,1,0.188489
2025-08-07,1,HSL,HOSE,False,0.334848,1,0.218447
2025-08-07,2,SJS,HOSE,False,0.311718,0,-0.0375
2025-08-07,3,IPA,HNX,False,0.309456,1,0.0987682
2025-08-07,4,VDS,HOSE,True,0.299466,0,0.0121359
2025-08-07,5,EVG,HOSE,False,0.297127,1,0.125166
2025-08-08,1,HSL,HOSE,False,0.348595,1,0.246512
2025-08-08,2,SHS,HNX,False,0.309261,1,0.0811966
2025-08-08,3,SJS,HOSE,False,0.308479,0,-0.054242
2025-08-08,4,VSC,HOSE,False,0.298778,1,0.383399
2025-08-08,5,VIX,HOSE,False,0.297766,1,0.251667
2025-08-11,1,VIX,HOSE,False,0.304579,1,0.233185
2025-08-11,2,SJS,HOSE,False,0.294372,0,-0.0774648
2025-08-11,3,C69,HNX,False,0.28736,0,0.020202
2025-08-11,4,IPA,HNX,False,0.287173,1,0.214741
2025-08-11,5,HSL,HOSE,False,0.286875,1,0.210526
2025-08-12,1,HSL,HOSE,False,0.303121,1,0.191304
2025-08-12,2,SJS,HOSE,False,0.300641,0,-0.128134
2025-08-12,3,VSC,HOSE,True,0.286387,1,0.167808
2025-08-12,4,CEO,HNX,False,0.279387,0,-0.0187313
2025-08-12,5,VIX,HOSE,False,0.279002,1,0.16667
2025-08-13,1,CII,HOSE,True,0.329761,1,0.0682415
2025-08-13,2,C69,HNX,False,0.302062,0,-0.0588235
2025-08-13,3,HSL,HOSE,False,0.301269,1,0.113821
2025-08-13,4,VSC,HOSE,True,0.299922,0,-0.0620384
2025-08-13,5,SJS,HOSE,False,0.293799,0,-0.13947
2025-08-14,1,MBS,HNX,True,0.33034,0,-0.12323
2025-08-14,2,HSL,HOSE,False,0.310531,1,0.114407
2025-08-14,3,SHS,HNX,False,0.306451,0,-0.0233463
2025-08-14,4,IPA,HNX,False,0.281209,0,0.0187701
2025-08-14,5,SJS,HOSE,False,0.278761,0,-0.0833333
2025-08-15,1,IPA,HNX,True,0.343585,0,-0.148872
2025-08-15,2,SHS,HNX,False,0.326012,0,-0.0588235
2025-08-15,3,VSC,HOSE,True,0.324231,0,-0.155714
2025-08-15,4,VIX,HOSE,True,0.322355,0,-0.104429
2025-08-15,5,MBS,HNX,False,0.320783,0,-0.102083
2025-08-18,1,IPA,HNX,True,0.368158,0,-0.163104
2025-08-18,2,VSC,HOSE,True,0.331883,0,-0.165333
2025-08-18,3,EVG,HOSE,False,0.331881,0,-0.0763359
2025-08-18,4,VIX,HOSE,True,0.315662,0,-0.06455
2025-08-18,5,HSL,HOSE,True,0.309001,0,-0.00757576
2025-08-19,1,VSC,HOSE,False,0.367368,0,-0.0727802
2025-08-19,2,IPA,HNX,False,0.360937,0,-0.126867
2025-08-19,3,VIX,HOSE,False,0.358947,0,0.015099
2025-08-19,4,BSR,HOSE,True,0.319307,0,-0.0729246
2025-08-19,5,MBS,HNX,False,0.3067,0,-0.0528816
2025-08-20,1,IPA,HNX,False,0.375233,0,-0.0368364
2025-08-20,2,VC7,HNX,False,0.363361,0,-0.0310078
2025-08-20,3,CEO,HNX,False,0.363345,0,-0.0686635
2025-08-20,4,VIX,HOSE,False,0.362043,0,0.0296716
2025-08-20,5,VSC,HOSE,False,0.350938,0,-0.134722
2025-08-21,1,VIX,HOSE,False,0.348595,1,0.0957888
2025-08-21,2,CEO,HNX,False,0.348091,0,-0.00796182
2025-08-21,3,VDS,HOSE,False,0.34809,1,0.122222
2025-08-21,4,EVG,HOSE,False,0.348089,1,0.116853
2025-08-21,5,IPA,HNX,False,0.336844,0,0.000159744
2025-08-22,1,VC7,HNX,False,0.41569,1,0.0847458
2025-08-22,2,CEO,HNX,False,0.409244,1,0.164109
2025-08-22,3,DTD,HNX,False,0.407246,0,0.0497687
2025-08-22,4,SHS,HNX,False,0.397195,1,0.139442
2025-08-22,5,MBS,HNX,False,0.394074,1,0.0682459
2025-08-25,1,IPA,HNX,False,0.465461,1,0.133697
2025-08-25,2,L14,HNX,False,0.446246,1,0.0848329
2025-08-25,3,ABB,UPCOM,False,0.4414,1,0.0662642
2025-08-25,4,VDS,HOSE,False,0.441181,1,0.0709677
2025-08-25,5,SHS,HNX,False,0.432849,1,0.233051
2025-08-26,1,IPA,HNX,True,0.370538,0,-4.40509e-05
2025-08-26,2,SHS,HNX,True,0.369885,0,0.026616
2025-08-26,3,L14,HNX,False,0.357263,0,0.0175
2025-08-26,4,VIX,HOSE,True,0.356553,0,-0.00160455
2025-08-26,5,VC7,HNX,False,0.35426,0,-0.0393701
2025-08-27,1,L40,HNX,True,0.380752,1,0.526971
2025-08-27,2,VDS,HOSE,False,0.380636,0,-0.0458333
2025-08-27,3,SHS,HNX,False,0.371878,0,-0.045283
2025-08-27,4,CII,HOSE,False,0.364219,0,-0.04433
2025-08-27,5,MBS,HNX,False,0.36112,0,-0.11665
2025-08-28,1,L40,HNX,False,0.414794,1,0.521576
2025-08-28,2,ORS,HOSE,True,0.385217,0,-0.0787879
2025-08-28,3,MBS,HNX,False,0.344317,0,-0.0906628
2025-08-28,4,SHB,HOSE,False,0.339952,0,-0.0563003
2025-08-28,5,VDS,HOSE,False,0.331468,0,-0.0912698
2025-08-29,1,L40,HNX,False,0.436766,1,0.53327
2025-08-29,2,VIX,HOSE,False,0.332474,0,-0.0479699
2025-08-29,3,MBS,HNX,False,0.32526,0,-0.130941
