channel,india__economy__money__economics__infer,india__economy__money__economics__inm2,india__economy__money__economics__inm1,india__economy__trade__economics__ined,india__economy__money__economics__inm3,india__economy__business__economics__insp,india__economy__trade__economics__incop,india__economy__prices__economics__inppi,india__economy__prices__fred__indcpiallminmei,india__economy__money__economics__incbbs,india__economy__gdp__fred__indgdpnqdsmei,india__economy__consumer__economics__inhdg,india__economy__consumer__economics__incs,india__economy__taxes__economics__instr,india__economy__trade__economics__ingres,india__economy__trade__economics__inimp,india__economy__trade__economics__inta,india__economy__trade__economics__inbot,india__economy__business__economics__incli,india__economy__gdp__economics__ingfcf,india__economy__business__economics__intvs,india__economy__business__economics__incep,india__economy__business__economics__incar,india__economy__gdp__fred__indpfceqdsmei,india__economy__government__economics__ingr,india__economy__trade__economics__infdi,india__economy__government__economics__ingsp,india__economy__money__economics__ininbr,india__economy__government__economics__ingbv,india__economy__housing__economics__incout,india__economy__business__economics__inmpryy,india__economy__gdp__economics__ingdpyy,india__economy__trade__economics__inexp,india__economy__business__economics__inbcoi,india__economy__government__economics__infe,india__economy__trade__economics__incag,india__economy__trade__economics__inae,india__economy__trade__economics__intot,india__economy__prices__economics__inep,india__economy__business__economics__indg,india__economy__prices__economics__inie,india__economy__trade__economics__inca,india__economy__business__economics__inelp,india__economy__prices__economics__inppimm,india__economy__trade__economics__intr,india__economy__gdp__economics__ingdpcp,india__economy__business__economics__incap,india__economy__business__economics__incorpi,india__economy__gdp__economics__ingdpqq,india__economy__labor__economics__inmw,india__economy__business__economics__inipmm,india__economy__business__economics__inmip,india__economy__gdp__fred__naexkp01inq652s,india__economy__business__economics__inic,india__economy__business__economics__incu,india__economy__gdp__economics__ingnp,india__economy__money__fred__intdsrinm193n,india__economy__business__economics__inedbr,india__economy__gdp__economics__infygdpg,india__economy__taxes__economics__inpitr,india__economy__consumer__economics__inblr,india__economy__consumer__economics__indpi,india__economy__labor__economics__inpop,india__economy__government__economics__ingbp,india__economy__money__economics__inintr,india__economy__gdp__fred__rgdpnaina666nrug,india__economy__business__economics__inipyy,india__economy__prices__economics__ingdpd,india__economy__prices__economics__inipri,india__economy__government__economics__inme,india__economy__gdp__economics__ingdp,india__economy__prices__fred__fpcpitotlzgind,india__economy__gdp__economics__ingdppcp,india__economy__taxes__economics__inctr,india__economy__money__economics__incrr,india__economy__money__economics__inrrr,india__economy__gdp__economics__ingdppc,india__economy__trade__economics__inwes,india__economy__trade__economics__inti,india__economy__government__economics__ingdg,india__economy__consumer__economics__inps,india__economy__health__economics__inhb,india__economy__government__economics__ingsg,india__economy__labor__economics__inup,india__economy__labor__economics__inemp
india__economy__gdp__economics__ingdp,0.9542732477879107,0.988531734623944,0.9883657845004623,0.985110215035512,0.991017343837782,0.9404597316698355,-0.8398501437605802,0.9262284925296634,0.9880336364543436,0.9665598815558459,0.9763194347161269,0.41715980433439737,0.9734603684078861,0.8461634918497842,0.9665154261797837,0.7039991293783023,0.28262007188888044,-0.5707643443523555,-0.058082887459102096,0.950288035757032,0.7209050637370191,0.8263508991908488,0.0035665621628282454,0.9790089447160537,0.5681181677036099,0.6162429683610748,0.9004241547648576,-0.41055841421852146,-0.5338599495949753,-0.13602886979973272,-0.08998743425783648,-0.1484079772919247,0.7451895991623335,0.33882858075605266,0.5806234038201199,0.6695008499774261,-0.2642689914233911,0.8214792447680175,-0.38452611842438383,-0.5480399750035916,-0.5161414235320804,0.21443439145195742,-0.3382668007150425,-0.15843995203900096,0.8600149760695939,0.6251034675185695,0.037924917426001924,0.7219642888291062,-0.14147979118566828,0.9539495718980003,-0.006770268284446165,0.0387525449034513,0.9697435936009338,0.1308167036008061,-0.2256368969568425,1.0,-0.43946776991849684,-0.8013197223817186,0.2198600209243453,0.9432477058372319,-0.4831815647588592,0.9975829293805365,0.9926807410995184,0.05993840396534275,-0.37286707019080395,0.97569416730937,-0.07777873199903795,0.9925440692710248,-0.4233269297980162,0.9855310162104219,1.0,-0.6515480874725647,1.0,0.37286438783078074,-0.48274695001876355,-0.5342780117390563,1.0,0.5160029355006196,-0.754571125434445,0.6846336421923899,0.9973525956685156,0.5382500050238698,-0.0889626041488624,0.7931318709077663,0.986159257979028
india__economy__prices__fred__fpcpitotlzgind,-0.655529119587944,-0.637667070098692,-0.6379734463553024,-0.6432189135708627,-0.6432090492539349,-0.6707174700292022,0.4345748065080289,-0.5286035131060821,-0.5587790693038617,-0.6460952238441515,-0.5747921848382558,0.10655856271281287,-0.6696706075175061,-0.5985854343280567,-0.569627275791896,-0.3449071805107904,-0.5139024318052409,0.2651913148242047,-0.00035886092760601025,-0.6561464140083455,-0.6029201254895784,-0.7488495100597999,-0.4546705141802012,-0.5756240221646725,-0.3535842937146583,-0.45954764510168883,-0.6347719922570297,0.26760463170816573,0.3747437381105243,0.26834740792889406,0.10816774962028468,0.0047474001468398135,-0.3356204209763,0.04051078979464948,-0.37862381819176677,-0.6667033695273247,-0.21728903427705826,-0.55431028363134,0.6850860589479664,0.6541362772612511,0.7683467542698534,-0.29041590522565663,-0.12930600096134784,0.18271584558994794,-0.8573583459625634,-0.345600253231065,-0.45928298716850674,-0.5759332302291293,0.0870269397279023,-0.5664353241338969,0.0052923843800315095,0.032943808273519004,-0.5885648646277153,-0.34580552217663646,0.2329991766985476,-0.6515480874725647,0.06315126850251969,0.4528083524531941,-0.26996471478651257,-0.5756553479116892,0.3335889380730869,-0.6394272006694621,-0.644242379463691,-0.6456554049982612,0.1963778993722968,-0.5873527577664874,0.10912691153074122,-0.6443195063624828,0.6915961038665043,-0.6394995764873762,-0.6515480874725647,1.0,-0.6515480874725647,-0.5544191159417332,0.5983301863372532,0.1054558913668777,-0.6515480874725647,-0.7802995620239024,0.5790730644314509,-0.1663917215468368,-0.9270206806114454,-0.41970447218993284,0.6000206392289297,-0.7448250123488183,-0.5728749939075947
india__economy__gdp__economics__ingdppcp,0.9542732477879107,0.988531734623944,0.9883657845004623,0.985110215035512,0.991017343837782,0.9404597316698355,-0.8398501437605802,0.9262284925296634,0.9880336364543436,0.9665598815558459,0.9763194347161269,0.41715980433439737,0.9734603684078861,0.8461634918497842,0.9665154261797837,0.7039991293783023,0.28262007188888044,-0.5707643443523555,-0.058082887459102096,0.950288035757032,0.7209050637370191,0.8263508991908488,0.0035665621628282454,0.9790089447160537,0.5681181677036099,0.6162429683610748,0.9004241547648576,-0.41055841421852146,-0.5338599495949753,-0.13602886979973272,-0.08998743425783648,-0.1484079772919247,0.7451895991623335,0.33882858075605266,0.5806234038201199,0.6695008499774261,-0.2642689914233911,0.8214792447680175,-0.38452611842438383,-0.5480399750035916,-0.5161414235320804,0.21443439145195742,-0.3382668007150425,-0.15843995203900096,0.8600149760695939,0.6251034675185695,0.037924917426001924,0.7219642888291062,-0.14147979118566828,0.9539495718980003,-0.006770268284446165,0.0387525449034513,0.9697435936009338,0.1308167036008061,-0.2256368969568425,1.0,-0.43946776991849684,-0.8013197223817186,0.2198600209243453,0.9432477058372319,-0.4831815647588592,0.9975829293805365,0.9926807410995184,0.05993840396534275,-0.37286707019080395,0.97569416730937,-0.07777873199903795,0.9925440692710248,-0.4233269297980162,0.9855310162104219,1.0,-0.6515480874725647,1.0,0.37286438783078074,-0.48274695001876355,-0.5342780117390563,1.0,0.5160029355006196,-0.754571125434445,0.6846336421923899,0.9973525956685156,0.5382500050238698,-0.0889626041488624,0.7931318709077663,0.986159257979028
india__economy__taxes__economics__inctr,0.3407619846874283,0.346225555149229,0.3456573691569626,0.3447358751753577,0.3506981981703383,0.43403311944671513,-0.26694828121989556,0.25344443703921254,0.219831502043328,0.31245263676138435,0.03245209329329404,0.08628496919952983,0.3878085908758815,0.25878178935874,0.35467574157310794,0.2839982534182566,0.5759180849960854,-0.3115418566871815,0.12570522865002126,0.40807045446103835,0.5261553301084855,0.1821115279526579,0.47046214757072924,0.032639609635463675,0.21877268140627654,0.13268121325410193,0.3028583258432117,0.1065500486560977,-0.08569985751472009,0.021689560203032164,0.16515222529034965,0.32204335485434676,0.2268796050975083,0.20747295084742756,0.16430985907684942,0.20025406950872793,0.26127752720960545,0.29263031635785286,-0.18947123520745077,-0.06608421019224052,-0.48381980650721,0.12319530300334967,0.47515940559900327,-0.1870976832345559,0.49672040637428755,0.042771056142268844,0.4523101457930173,0.05230649652810081,0.17494200299584656,0.17583325412621348,-0.045274474788134664,0.09698484977643461,0.06279479082519049,0.49166075688549377,0.34336254136267247,0.37286438783078074,0.31294432994709254,0.09343831661531672,0.4580164935013023,0.25591833549939036,0.18293756373044168,0.35353147742668706,0.35353147742668706,0.36084334626861286,0.1492544836758989,0.19004703789644667,0.1508675157129836,0.3535794506009884,-0.15367995210887603,0.3416112168533868,0.37286438783078074,-0.5544191159417332,0.37286438783078074,1.0,0.07769826693529135,-0.12166844698521401,0.37286438783078074,0.28791280144235265,-0.540817372004444,0.06391188013343192,0.6461206037925361,0.03553999366400761,-0.30083232399695387,0.3541759272632347,-0.5888681976954543
india__economy__money__economics__incrr,-0.42825528728728385,-0.47069637353340227,-0.4711692057075647,-0.4684169605692038,-0.4719148424624773,-0.3929457063848497,0.2508404274746791,-0.4451017349138649,-0.44185039292071565,-0.5174546711770409,-0.45963738890913364,0.24153611340369543,-0.44977687955335527,-0.30726875389690667,-0.334494980045401,-0.014376458527859251,-0.08696758314193936,-0.15047561449482622,0.4057526519570793,-0.3982911370573695,-0.24376297031987457,-0.7144124105742329,-0.144032392446965,-0.46120379813628176,-0.1904480260839818,-0.35839849978203075,-0.4400878529400057,0.28093096251208644,0.469241269116407,0.4613977397928241,0.2665823011347307,0.3349891887878992,-0.12137664531370673,0.5245470466170502,-0.32240488536230155,-0.570238909608217,-0.08117207237753726,-0.3640670736237983,0.45203386588945244,0.5503094254762386,0.38573869862095284,-0.4107414363937697,0.3670598069584161,0.09986334511304634,-0.7301168387990277,-0.39673264273552844,-0.1661396425404467,-0.574716076104339,0.13358561242299488,-0.4743347888498742,-0.043279497467880505,0.2279055347103117,-0.4502200437018637,0.09687003728528194,0.6534149369945044,-0.48274695001876355,0.02182476544302439,0.644433967673635,0.2900107475512919,-0.37579357091576826,0.3849770325978345,-0.4857256534932716,-0.4713301183203204,-0.514187587480557,0.21869537049706805,-0.401064767200299,0.2651145250172903,-0.4709497914781009,0.40232136741112884,-0.4342189428307323,-0.48274695001876355,0.5983301863372532,-0.48274695001876355,0.07769826693529135,1.0,-0.045194222400512546,-0.48274695001876355,-0.49869417457901144,0.34426303566190686,-0.0338969040677028,-0.8503958519470903,-0.5435859955877859,0.6003482429974195,-0.8827890827867126,-0.8490128250989225
india__economy__money__economics__inrrr,-0.578465695058928,-0.5449717368120569,-0.5448624690874794,-0.5415276126171331,-0.5475248564868548,-0.473347136823486,0.8081930334503831,-0.4758116464263448,-0.49930597470369825,-0.556892304725232,-0.4021177603233926,-0.7310069285925238,-0.5125926970422051,-0.6258174545815769,-0.6035318948572963,-0.2554922413543675,0.14938449702042444,0.22994597339886044,-0.3592662465867382,-0.4782559753098486,-0.2775878058049641,0.004803028711008282,0.37244597684657144,-0.4043467758297257,-0.3518802187185065,-0.2838574764999905,-0.45715269030122274,0.758510879392745,0.21178785341331963,-0.14855477900754208,-0.05961167411759472,-0.016381807063278877,-0.31342143960465607,-0.27586549930483756,-0.31210237103531036,-0.4684324026399451,0.5458304537108881,-0.5487635984441525,0.19203542133655502,0.11150797527598146,0.3427027967280549,-0.26278842927737883,0.5377326537913276,-0.11890909818844127,0.17258688599776187,-0.2342061625454595,0.3377129480099172,-0.42237710411533363,-0.19122467119534084,-0.5571027856889912,-0.04338779865922927,-0.392960500703583,-0.3837308255852918,0.2385230775330929,0.060462340210488394,-0.5342780117390563,0.7952606098019827,0.4399000041355846,0.07621790237380613,-0.6219276177345715,0.3448473527528033,-0.546911361657541,-0.5489268138456128,0.42917844180984566,0.7904432217349447,-0.43273159190299926,-0.10078407065173155,-0.5490013015882913,0.2233209618517642,-0.543730439062067,-0.5342780117390563,0.1054558913668777,-0.5342780117390563,-0.12166844698521401,-0.045194222400512546,1.0,-0.5342780117390563,-0.31954167168735853,0.45145417082708506,-0.8599160312326923,0.3104190018759382,0.511416601943604,-0.4321853888731417,0.30039121075077635,0.7941742529674897
india__economy__gdp__economics__ingdppc,0.9542732477879107,0.988531734623944,0.9883657845004623,0.985110215035512,0.991017343837782,0.9404597316698355,-0.8398501437605802,0.9262284925296634,0.9880336364543436,0.9665598815558459,0.9763194347161269,0.41715980433439737,0.9734603684078861,0.8461634918497842,0.9665154261797837,0.7039991293783023,0.28262007188888044,-0.5707643443523555,-0.058082887459102096,0.950288035757032,0.7209050637370191,0.8263508991908488,0.0035665621628282454,0.9790089447160537,0.5681181677036099,0.6162429683610748,0.9004241547648576,-0.41055841421852146,-0.5338599495949753,-0.13602886979973272,-0.08998743425783648,-0.1484079772919247,0.7451895991623335,0.33882858075605266,0.5806234038201199,0.6695008499774261,-0.2642689914233911,0.8214792447680175,-0.38452611842438383,-0.5480399750035916,-0.5161414235320804,0.21443439145195742,-0.3382668007150425,-0.15843995203900096,0.8600149760695939,0.6251034675185695,0.037924917426001924,0.7219642888291062,-0.14147979118566828,0.9539495718980003,-0.006770268284446165,0.0387525449034513,0.9697435936009338,0.1308167036008061,-0.2256368969568425,1.0,-0.43946776991849684,-0.8013197223817186,0.2198600209243453,0.9432477058372319,-0.4831815647588592,0.9975829293805365,0.9926807410995184,0.05993840396534275,-0.37286707019080395,0.97569416730937,-0.07777873199903795,0.9925440692710248,-0.4233269297980162,0.9855310162104219,1.0,-0.6515480874725647,1.0,0.37286438783078074,-0.48274695001876355,-0.5342780117390563,1.0,0.5160029355006196,-0.754571125434445,0.6846336421923899,0.9973525956685156,0.5382500050238698,-0.0889626041488624,0.7931318709077663,0.986159257979028
india__economy__trade__economics__inwes,0.6099162718254537,0.5481728650803932,0.5476780725099931,0.5532144743836521,0.5542601624815418,0.5763125764668852,-0.4980278031361677,0.4789811653546997,0.46627852655816165,0.5891745258096465,0.48971409637110447,0.038022081875588795,0.5777768475612064,0.6107422532637727,0.5342292564460218,0.2641297030634048,0.24995730955300266,-0.15535917099255758,0.30903432772721656,0.5616985959881475,0.4343266518613588,0.6614038480309516,0.2926200289728886,0.4859228408364257,0.35032065814631624,0.379293157916909,0.5438825176426485,-0.5086399144947923,-0.2719992913649381,-0.07728645713584714,0.061961850644845405,0.12996525791282723,0.31151087409695094,0.0031026470244133867,0.3340300123865209,0.7593027617588647,-0.02071074511701397,0.46676388905212746,-0.6462088685877317,-0.6380923286166408,-0.6239593811244493,0.24894591958380927,-0.05271554828287638,0.018169804516110215,0.7477438955529976,0.2537538296851492,0.30357758431005627,0.5320713344487135,0.05071937581796773,0.5083533938654107,0.009019846251791943,0.20454665838604447,0.49155488218470417,0.1451753360070593,-0.25874654573061645,0.5160029355006196,-0.3788670601340513,-0.5814671422180694,0.07669674221522811,0.5635338799848902,-0.581642990578987,0.5269982021078701,0.553587154545585,0.3088358340334633,-0.5276626126952987,0.4889320870194828,0.08136867586113333,0.5539494311007883,-0.6987039628456987,0.5386955224766502,0.5160029355006196,-0.7802995620239024,0.5160029355006196,0.28791280144235265,-0.49869417457901144,-0.31954167168735853,0.5160029355006196,1.0,-0.4788255424305677,0.41459186110309,0.7453130120159913,0.16077964571313966,-0.2591967436011194,0.47769905461385354,-0.5846445970407528
india__economy__trade__economics__inti,-0.7374414864979006,-0.7747137596410271,-0.7728257253928983,-0.7723509579612567,-0.7745300037981477,-0.7778408557909895,0.6455182628069271,-0.6940000569262017,-0.7331535772812298,-0.7672884432200774,-0.6490006299265678,-0.19381121132768686,-0.7693162730414876,-0.5027919574902924,-0.7036515015489416,-0.4928105956258542,-0.32252392012865333,0.401862625675782,0.05144225037699394,-0.7584130402277038,-0.6464727208461518,-0.4283422673560708,-0.1295782140426913,-0.6427588156952683,-0.47128931475747804,-0.46172887788953637,-0.6541124020705102,0.2507925570287666,0.3351156592258229,-0.03816463762597922,-0.06738679941860602,-0.17077745760546587,-0.5332192708180211,-0.30613730005204043,-0.43516632299230545,-0.7238186121782194,0.09671510700115517,-0.516146887636746,0.3247598913724099,0.4226587180147258,0.4031473512545101,-0.3018668019114072,-0.04247698585006573,0.2070428783147913,-0.4853160829907381,-0.4449874660698112,-0.1483950288445269,-0.38585465958344406,-0.1136905694819585,-0.6869813668069986,0.006325266867449015,-0.23081507514678434,-0.6485647955495216,-0.24454844450880453,0.15182549560975042,-0.754571125434445,0.0011087782720240994,0.17791030173592506,-0.35004570315574923,-0.73516190863698,0.20680090270288615,-0.7684583828813422,-0.7757822521731833,-0.015982753619189802,0.14792715725951705,-0.6911571541936238,-0.10092787338373792,-0.7761588991915508,0.3158318668706192,-0.7458091447416085,-0.754571125434445,0.5790730644314509,-0.754571125434445,-0.540817372004444,0.34426303566190686,0.45145417082708506,-0.754571125434445,-0.4788255424305677,1.0,-0.47780009860104267,-0.7942888543453522,-0.27912035026208926,0.01928924273160568,-0.8849915838202616,-0.36975929390186885
india__economy__government__economics__ingdg,0.7273945213947285,0.7122145187653108,0.712146214648057,0.7055034055546382,0.7160274056536878,0.6575989735521519,-0.8680240564082387,0.68044611858869,0.6910051017089435,0.714144655288281,0.6495779961778946,0.6630837265990946,0.686927244987506,0.7561055566903055,0.7778489289617324,0.5137170562753659,-0.10831580584569328,-0.42997561638214415,0.2701251370411273,0.6715854032952507,0.40378425119383116,0.25171522519878087,-0.38156835017730306,0.648123382627564,0.45145077175807014,0.3843469332182322,0.6299020815892699,-0.7010398033382074,-0.31174293654924007,0.21153200465791935,0.0781574877687676,-0.04337618474150876,0.5606922487322263,0.42564162954501483,0.41314035135475136,0.5400781389367756,-0.5658071077752251,0.660015209945001,-0.20050706347103742,-0.29011074920486163,-0.27577406308522734,0.10911996392582733,-0.603923853161575,0.09895757930283548,0.06086966969324434,0.4356875820931025,-0.3428798821007472,0.5465643395375649,0.06778101937734145,0.7369851563710544,0.015455118769417084,0.3573259406889583,0.6290844014720725,-0.1913644008427406,-0.13811976976591087,0.6846336421923899,-0.7594740849315044,-0.7056702342637826,-0.06622591649767415,0.7991639899380151,-0.494390292700923,0.7041811439688537,0.7172129285544365,-0.49587748598334197,-0.7295451472735222,0.6648411871718739,0.1130305879393639,0.7173102522244056,-0.2831651402677101,0.7243636236400224,0.6846336421923899,-0.1663917215468368,0.6846336421923899,0.06391188013343192,-0.0338969040677028,-0.8599160312326923,0.6846336421923899,0.41459186110309,-0.47780009860104267,1.0,-0.18547876935826624,-0.25742305565309576,0.4558667959392111,-0.3379115417505575,-0.7044232229189856
india__economy__consumer__economics__inps,0.8782440090754837,0.9755413265698527,0.9749296059921283,0.9644066022224558,0.9929581661361804,0.9660847730264768,-0.2285884568181396,0.8523403490376678,0.9897895645482485,0.958107181635603,0.9920239141412035,-0.9005755609005284,0.9763230576125106,0.5665294631787986,0.827082029468623,0.2643633370893703,0.6698353597599014,-0.05932763875956121,-0.45989185623853385,0.9677004378989389,0.7371633424998716,0.8518639370766278,0.6172536135380883,0.9920904394946458,0.2933002520479424,0.6307274533551115,0.8039583878818344,-0.0545210326151767,-0.5850239602110235,-0.24769092152868666,-0.11183151333494211,-0.05067960252943924,0.3248982897166934,-0.30225563303028674,0.41247471342166825,0.7786238738056798,0.5387810199351175,0.6976300206316907,-0.7480002086368562,-0.8529254469588959,-0.6186539245207916,0.30770776885671686,0.928541950707658,-0.3100455084419134,0.9165344741685973,0.9803572059842681,0.6069885335563244,0.8752068336708668,-0.1345986302366892,0.9489427572266194,-0.01927650051605573,-0.039896719324876616,0.9910652874245283,0.19661344328188626,-0.6008544955481802,0.9973525956685156,0.31698534327606204,-0.5360328822998317,0.386319713128659,0.9162032973309782,-0.40343748795093826,0.9973525956685156,0.9973525956685156,0.940880549415741,0.08847955165321504,0.9890121085783571,-0.07565452179518356,0.9973525956685156,-0.7515464518946878,0.9529670602295117,0.9973525956685156,-0.9270206806114454,0.9973525956685156,0.6461206037925361,-0.8503958519470903,0.3104190018759382,0.9973525956685156,0.7453130120159913,-0.7942888543453522,-0.18547876935826624,1.0,0.5101268902852799,-0.9828776559269048,0.799328077658399,0.986159257979028
india__economy__health__economics__inhb,0.37789387047975653,0.5582464346636569,0.545668181897033,0.5673921245719941,0.5435368475698112,0.5257566347837649,0.04998785238611279,0.4365331884890106,0.5473680717662397,0.5284801273929325,0.5320816566605694,-0.5935689998698215,0.520857235395383,0.2249614370166426,0.4017499898118855,0.32763238940381995,0.3373165149180529,-0.2029910936036136,-0.5344176220046513,0.5599222238388091,0.4447195427079065,0.5155700202267804,0.40564733566522576,0.5301976962495512,0.1633957447956159,0.3755568655242558,0.48763396317371177,0.258073118105477,-0.3326269578483358,-0.25401708928300265,-0.15983731295516337,-0.17394119788339688,0.23217167179750736,-0.15666608315833394,0.24098264295166905,0.1232058236870703,0.36952850223019396,0.41198203509555315,-0.28645408366628206,-0.47950846607702224,-0.16506963715349487,-0.05218805748459656,0.43286520561490405,-0.2125749622092778,0.5079124594953321,0.5857950419377215,0.3642350280560458,0.2083488487263237,-0.24894218247369146,0.5752292615859339,-0.040779617612129664,-0.27092622394368854,0.5348806035469023,0.3099513536058104,-0.3606176832892712,0.5382500050238698,0.6048131361668655,-0.3046283638758286,0.035341117793484735,0.32961687055262034,-0.07983925527921398,0.5445542420054651,0.5445542420054651,0.4360949834515785,0.4186560924646462,0.5339675592039914,-0.21307024240166964,0.5445542420054651,-0.2641209536903169,0.6559984376999481,0.5382500050238698,-0.41970447218993284,0.5382500050238698,0.03553999366400761,-0.5435859955877859,0.511416601943604,0.5382500050238698,0.16077964571313966,-0.27912035026208926,-0.25742305565309576,0.5101268902852799,1.0,-0.5890044606104763,0.5725172721077219,0.6455014619764955
india__economy__government__economics__ingsg,0.027244135497100745,-0.0200630573392179,-0.019671062071091986,-0.021970852398976587,-0.02295824472801171,-0.05162175480583599,-0.1940901316183453,0.010874082558712176,-0.027654110741690285,-0.011339628357946505,-0.11747039426844201,0.5830745928236168,-0.057573656177742835,-0.050273769278210756,0.07408067202301645,0.23031373137010744,-0.48046964809588244,-0.24058039686635707,0.3716962709948274,-0.03707450629969597,-0.15469763821336413,-0.6802872086540288,-0.4598934470388854,-0.12351336377647712,0.06183018643989188,-0.11427867068399793,-0.0786590404017593,-0.11218371233001925,0.1982398384335587,0.4396365961579564,0.24874965472730573,0.17847243266177118,0.22802924039357722,0.5850178451302651,-0.04181542364218818,-0.05538677447638224,-0.4843438618810209,-0.07157606137195796,0.5233325944322,0.4009148460174633,0.5047518313135527,-0.21318825663561386,-0.2913527696999373,0.22353028858924298,-0.9038948774457007,-0.12111653954057881,-0.4442531775294478,-0.32896530878906477,0.14909005807136816,0.026332282354139144,-0.015579434389896219,0.27443140559600443,-0.14226724856136322,-0.14900002368289267,0.24806763235287616,-0.0889626041488624,-0.3425644173704156,0.40532090696231104,-0.07036603247627202,0.08735460785322768,0.024082210785497007,-0.05010056491047516,-0.02303068122269283,-0.9572272783441866,-0.1712641549824346,-0.07952587729869531,0.2555306047491285,-0.022762430753246427,0.4317111534644184,-0.009519238757545593,-0.0889626041488624,0.6000206392289297,-0.0889626041488624,-0.30083232399695387,0.6003482429974195,-0.4321853888731417,-0.0889626041488624,-0.2591967436011194,0.01928924273160568,0.4558667959392111,-0.9828776559269048,-0.5890044606104763,1.0,-0.8682980510077197,-0.9505419507266991
india__economy__labor__economics__inup,0.622812969191787,0.8198903586900876,0.8185502347297606,0.8178666353159246,0.7907220017463679,0.7617484451752439,-0.16448733743899774,0.6986356285246431,0.7959067954403816,0.7789619363552922,0.7772911179162877,-0.8316261429197305,0.7617828600660662,0.13408302842733674,0.37605889259815534,0.04029525419173501,0.47996978075842056,0.15381115857963962,-0.46812882848360443,0.7482194630805564,0.4214799285573147,0.7265653339498069,0.31680369314095663,0.7779298291448112,0.1726924763075107,0.5049841967837883,0.5737071989585789,0.04247957816825329,-0.4710467446316543,-0.3112098651407823,-0.23699242977933835,-0.12884583845009617,0.16331487523642174,-0.520091177740549,0.2934877136849046,0.6601084522283479,0.41874311022125005,0.305097896166033,-0.49101833913224213,-0.7141024719629645,-0.40601358224203643,0.49474995593892696,0.6780786328948234,-0.37640993623786806,0.7134742467852699,0.791046846286687,0.314180937893471,0.5942184430001919,-0.06349775189332664,0.6882964421242702,-0.014000604583233966,-0.048036124528153555,0.7810054415949019,0.35487960154539194,-0.6396033098679303,0.7931318709077663,0.5525910085026065,-0.17851882596313914,0.03770635277906743,0.7382103290307613,-0.10845271272600854,0.7931318709077663,0.7931318709077663,0.8107121540452912,0.27243897231963593,0.7694788667623199,-0.18295945727835897,0.7931318709077663,-0.44787761491565053,0.7183076399034933,0.7931318709077663,-0.7448250123488183,0.7931318709077663,0.3541759272632347,-0.8827890827867126,0.30039121075077635,0.7931318709077663,0.47769905461385354,-0.8849915838202616,-0.3379115417505575,0.799328077658399,0.5725172721077219,-0.8682980510077197,1.0,0.7879192189826821
india__economy__labor__economics__inemp,0.30698118139744884,0.9693239421214155,0.9651597925709213,0.9742254859064512,0.9757971568823807,0.9063378175374168,0.5251893865927475,0.9082887114372945,0.9715728951830661,0.9246244891622272,0.9742078274339139,-0.8977040705971012,0.9223641958899539,-0.804786649476336,0.5687396352964315,0.6531836494466737,0.35146651039383625,-0.29225929011866425,-0.8920061388926313,0.9198269574570554,0.38999259214886,0.7515606852989155,0.3414914968388886,0.9718537822690287,0.1052358462664003,0.3104237867048323,0.7615559229496027,0.7252222871574183,-0.49109735411555905,-0.5153017710359836,-0.16039914860486382,-0.47400713366775016,0.7953935430277892,-0.211431577194237,0.27026489195923875,-0.1795801566054931,0.5669521035697506,-0.30451343654798685,0.986159257979028,-0.6878069051566158,0.5846806740322771,-0.13481733070227114,0.8886687961302941,-0.2949569270090081,0.7812233404757025,0.9453045041506755,0.3403553218638865,0.36318903087554855,-0.46484694871350274,0.8562686172935899,-0.085531597467861,-0.5432073631181437,0.9742078274339139,0.1628223907358874,-0.49671718443301177,0.986159257979028,0.8492023748804068,-0.2526094688519471,-0.09548851739304445,0.4256554615031097,-0.042050671259145044,0.986159257979028,0.986159257979028,0.6777629225453184,0.7912389664511065,0.9856958471700294,-0.21659024957292186,0.986159257979028,0.9038621285410601,0.7931779001881246,0.986159257979028,-0.5728749939075947,0.986159257979028,-0.5888681976954543,-0.8490128250989225,0.7941742529674897,0.986159257979028,-0.5846445970407528,-0.36975929390186885,-0.7044232229189856,0.986159257979028,0.6455014619764955,-0.9505419507266991,0.7879192189826821,1.0
