channel,drv_realized_vol_63,drv_realized_vol_10,drv_dist_from_low_63,drv_dist_from_low_21,drv_parkinson_5,drv_no_trade_days_21,drv_parkinson_21,close_adjust,drv_garman_klass_5,drv_cs_ret_vs_industry,drv_close_pos_63,close_raw,drv_range_hl_pct,drv_close_pos_252,drv_close_pos_21,low,drv_dist_from_high_63,volume_negotiated,drv_dist_from_high_252,value_negotiated,drv_cs_pct_ret_1d,drv_order_vol_imb,drv_dist_from_high_21,drv_ret_kurt_63,drv_negotiated_value_share,drv_rogers_satchell_21,drv_order_fill_ratio,open,foreign_own,drv_rogers_satchell_5,avg_vol_per_buy_order,drv_lower_shadow,drv_close_z_21,drv_amihud_63,n_buy_orders,drv_amihud_21,drv_garman_klass_21,high,n_sell_orders,drv_downside_vol_21,drv_ret_skew_63,drv_volume_pos_63,drv_close_z_63,value_matched,drv_vol_ratio_10_63,drv_volume_z_21,drv_cs_pct_turnover,volume_matched,drv_vwap_raw,drv_close_vs_vwap,drv_cs_ret_demeaned,drv_order_vol_imb_5,drv_upper_shadow,drv_cs_pct_range,foreign_sell_value,drv_foreign_participation,foreign_sell_volume,drv_foreign_net_value_ratio,foreign_buy_volume,drv_body_pct,drv_intraday_pct,drv_avg_order_size,drv_gap_open_pct,drv_order_count_imb_z21,drv_order_vol_imb_21,drv_ret_1d,drv_log_order_size_ratio,drv_order_count_imb,drv_ret_log_1d,avg_vol_per_sell_order,buy_order_vol,foreign_buy_value,drv_order_count_imb_5,foreign_net_value,drv_value_z_21,drv_foreign_own_chg_5,sell_order_vol,drv_foreign_flow_ratio_5,foreign_net_volume,drv_order_count_imb_21,foreign_room_left,drv_foreign_flow_ratio_21,drv_clv,drv_foreign_own_chg_21
drv_value_z_21,-0.015435382771772187,0.05709562018288712,0.10311324264038046,0.19965900390381594,0.1093460154357323,0.021443361979250643,-0.015678592567343195,0.007101290281938484,0.09426553909737148,0.1089742463113012,0.17259470979421462,0.006822625361005664,0.2798192537470101,0.07905489729689703,0.2817397847408858,0.0017187326237513953,0.17576302310275085,0.02973426792903742,0.08384000383785528,0.02813079275599442,0.1420328918192675,0.12985846807073634,0.2549078988938952,0.02011620783901064,0.007421917159368787,-0.022314713197069364,0.49741636503952025,0.0038250278575964448,-0.0052558558653294715,0.07741634274311267,0.1875660467323673,-0.02703253464430717,0.30080414323881755,0.02746462080588519,0.16544043298070676,0.02340816806524439,-0.021928851335412686,0.008987895569672638,0.14911487300025464,-0.05497913667184133,0.017243778178578258,0.7352483502854945,0.18198605482763056,0.2692170745143114,0.09097135704715792,0.9877303729309356,0.22976985294674307,0.271712499023836,0.021915678614761368,0.04996386729017618,0.12938991245160233,0.07986127480352125,0.002578344850091652,0.26455060596234015,0.13422575262980826,0.06844340432496562,0.13810962495104628,-0.03224695876401793,0.11669853226508713,0.1088609479508336,0.10886091572590917,0.17570928817327994,0.04346877949415395,0.10310546678637768,0.011920146820492966,0.13063290955247214,0.06686418948731217,0.07229845302070478,0.13063290955247214,0.16130433221875148,0.20203460787996735,0.11297809062536222,0.013241541087959859,-0.01676029901055815,1.0,0.025130570057867386,0.17903896425623003,-0.035102090597388565,-0.016260059302406125,-0.017560831832607874,-0.00548381554188265,-0.029183731750096874,0.07867667208101163,-0.0050070376716336495
drv_foreign_own_chg_5,-0.01195556163103596,0.004970365970477423,0.08946980423034001,0.0867501674085977,0.012497803598897796,-0.014805429808227076,-0.00416739968605491,0.005075485672691042,0.009502060716540903,0.02016023692028375,0.11883769841035056,0.0350251091850989,0.01520198447191925,0.09101817491524693,0.11066672747097872,0.03438532147114307,0.10555561667477084,0.004845637828904803,0.07120991901307477,0.0006495642019068696,0.02513826836584865,-0.016503810366188167,0.09605276806239808,-0.00692805874037393,-0.0007574947737329814,-0.0094641367794271,0.012912482177226478,0.03433978974844179,0.05997183821672279,0.006574466019703873,0.02157756088863832,0.00015226191695544102,0.11197436735440701,-0.008340361736104238,0.002651310098719551,-0.007651781084577501,-0.006006610754903811,0.03487439983977487,0.019037923206503014,-0.01898316125304248,0.013560411162893613,0.01728299889277658,0.11534036202754316,0.019141794064228303,0.017473769308014492,0.017965343193814865,0.023876712583914272,0.008147700572625986,0.03138730005892322,0.01847345208800268,0.024101716277653933,-0.02029649256266348,-0.008575545754846333,0.012535333022370131,-0.07936099297993164,0.09907057903620095,-0.08481921993148948,0.3546764437240464,0.19878759233841858,0.025668849140765462,0.025666993974802047,0.00753542283381179,-0.0028853411908605314,-0.023611409710345598,-0.01336148249526222,0.02447365226193071,0.03791944295210892,-0.058404750954839026,0.02447365226193071,-0.0011920753514620705,0.007847537943984165,0.19226453556294618,-0.08868328977209716,0.34326169188268385,0.025130570057867386,1.0,0.012726904138526002,0.639401366864914,0.3468619921660367,-0.0709666100157492,-0.009974507095704304,0.4493887811043177,0.02302906626092844,0.4897309655809387
sell_order_vol,-0.051826687624213996,0.010865722149326434,0.16473533786120273,0.131429485130804,0.14436556283547655,-0.4864595382297499,0.0701978509892942,0.10552857896482425,0.20960700494139545,-0.011239191163750748,0.13948472845180418,-0.07535445820412577,0.27815074244028615,0.10232542554203228,0.11655422793065927,-0.07692030120153845,0.06942328237831116,0.24735057044780734,0.05188788873297214,0.23489539247224167,0.019982536351407447,0.0722739641294657,0.033662315243027076,-0.09639863705209518,0.19321068444651832,0.13029937042611098,0.4632681363352465,-0.07482371181145563,0.19075220969607876,0.21952577752217356,0.658046471404029,0.052837482220130204,0.12620610078961372,-0.7720174315254559,0.9148462192951197,-0.7814789998910585,0.14468511508330295,-0.07218264955178097,0.9341167336718574,-0.10739659590459191,0.052047568262481976,0.4579637677429373,0.14331476859548864,0.8649091159795058,0.06320683102019346,0.17518478763182563,0.801232637368314,0.9505630836094877,-0.06755983177398518,-0.063722338856399,-0.012753177102061513,0.13740135579436133,0.21671927305425887,0.2711294879827496,0.41902164219377264,0.20043592717573325,0.43679780190535356,-0.02920810497550617,0.43445226413879207,-0.03505002990296991,-0.03505048640683499,0.6902345042613899,0.05264766590387792,-0.01960737343966927,0.18608024080224242,-0.0031564911784763452,-0.010271810991150888,0.11798422895635698,-0.0031564911784763452,0.7121208077482518,0.972264863263187,0.40927566641658786,0.16512624972160514,0.016505988772545516,0.17903896425623003,0.012726904138526002,1.0,-0.044590895010327675,0.02281249052973658,0.2245968079375966,0.39108745715724935,-0.059964740228535915,-0.09859035098810426,0.006997737545880498
drv_foreign_flow_ratio_5,-0.021926945780893457,-0.01287931087236099,0.09635327087827338,0.08886053915036775,-0.02693381986101701,0.012598131009044958,-0.02153403330195029,0.01468613509710815,-0.03243271838479764,0.02361115525700053,0.13672737721013797,0.05659186877334135,-0.025945787539896306,0.10405312452415733,0.12872803411006933,0.05627175487304555,0.1258186193103747,-0.017926157736765827,0.08623629627479039,-0.020136654759933332,0.026844995170967292,-0.04954096623210627,0.12652458309828424,0.0026265487388147527,-0.018413352871044338,-0.028903428219240482,-0.04587919551206109,0.055783752808085944,0.009273809591280298,-0.03281975080766531,-0.02030440744075216,0.003345658516362027,0.12946436830704627,0.023283233601976785,-0.05855215319255219,0.024546183343075977,-0.026839642634163104,0.05585900890307339,-0.03155885313326378,-0.028072060417186896,0.020209751061272287,-0.05143456420641973,0.13178521447058084,-0.03770301059441248,0.0047511526077141444,-0.0438356143527561,-0.028273120124818,-0.05567672096485676,0.04843408038066145,0.027223024613136863,0.027238748651491573,-0.05286177732922433,-0.024734344083384752,-0.02684865338314075,-0.1837451689125155,0.0801672088372336,-0.192582203795263,0.5466326030591261,0.22339558956562286,0.03321141416137346,0.03321093383010958,-0.03821419545689496,-0.009754197260227825,-0.05384410391766665,-0.03283496176489784,0.026411619592183896,0.04533456733223842,-0.10589913138470528,0.026411619592183896,-0.051331145274706946,-0.054935516740976166,0.2190677973693071,-0.1489507448592847,0.5110857367973003,-0.035102090597388565,0.639401366864914,-0.044590895010327675,1.0,0.5115075066324563,-0.10598789697452822,-0.0031813312132108616,0.5799019853634613,0.03683730896098839,0.37686999924940034
foreign_net_volume,-0.01951495411827856,-0.004513233285640664,0.07638731014921821,0.07968059227973305,-0.004090698749612868,-0.028741533952593643,-0.011044271140597178,0.021643094483729853,-0.004682411900593012,0.09318663640005045,0.10644148601613394,0.03759876054564665,-0.0029055483029598356,0.0688154513989198,0.11509693599722642,0.0364531618808901,0.09271771922341317,0.004073660563137371,0.05490041925189205,0.0016084641724605454,0.11085250784189046,-0.0029260592809795963,0.10039534936970451,-0.008115790722907202,-0.000988604962007758,-0.01242556444522456,-0.006560879672444842,0.03560828442335961,0.02165972427161755,-0.005241481285443509,0.0343148119957551,0.01765950445289734,0.11588440884536394,-0.029425565132345854,0.012734992861063492,-0.030039839796420373,-0.010024548585230005,0.03642065650525944,0.036459401330785624,-0.02512905547495715,0.017713860608398642,-0.010047272293633494,0.10134908710346202,0.02855383483216548,0.013570543459259043,-0.022740265784265096,0.03341689874280934,0.01752089681240641,0.03506061624105728,0.06131276839169611,0.10687902547866396,-0.003698214447172,-0.01655757628535368,-0.005513040434911847,-0.2976897842876342,0.10510610580594015,-0.310629548948616,0.9754069633696076,0.41118012750342064,0.08520087715452433,0.0851994683439543,0.011763376781608615,0.024309903474981385,-0.06472988118462342,-0.007506948247026867,0.09683984991828552,0.07504845770561548,-0.08330065174145192,0.09683984991828552,-0.010037576916680195,0.020356796853782572,0.3967663285757871,-0.06914409810311349,0.9959671791934276,-0.016260059302406125,0.3468619921660367,0.02281249052973658,0.5115075066324563,1.0,-0.04660546290230643,0.03465574870969891,0.32216190083184615,0.07924896201077103,0.21688289597262406
drv_order_count_imb_21,0.08275805267967136,0.1136869923951539,0.014567583254709505,0.022322663100851563,0.13273742170168965,-0.2648663742917025,0.14401549601382727,0.1162262187249833,0.16122293370027718,0.0009411414043020967,-0.10724013329912302,0.03324032088728504,0.15102705758645787,-0.04176624142081391,-0.08975354673200464,0.031831082465702966,-0.18396041257258625,0.01755076341291733,-0.07277625330835018,0.028834386380443215,0.020755403419167567,0.23195121710546496,-0.1932645409612782,-0.0711718818490821,0.0024776314869974256,0.17170275307782137,0.18363254205940113,0.03351196472543205,0.04862538706975669,0.16622626157947493,0.00040436611121092987,0.044916811474749185,-0.07414891566637294,-0.19344846174186292,0.3515228494928498,-0.19790063741792832,0.17508286659845987,0.03498467164020092,0.2481030626689137,0.11663133834118115,0.0020072989102874524,0.1606394737057433,-0.10001035799881473,0.2511554540228157,0.06966992251160363,-0.009432512504828518,0.1910841134097686,0.2629827404022802,0.038501212795211084,0.0005997439965947008,0.00036052222018942496,0.3243576304590576,0.07008778808178706,0.13128431267959462,0.10604309641733402,0.0016822464074353306,0.10486007558811195,-0.06799960242818706,0.08172627811582815,-0.020449188317500287,-0.020449558506021502,0.027252253273625866,0.038774848888784144,-0.06845479058378938,0.4088558420554261,0.011991396403529328,-0.16872459694998895,0.47587083649133216,0.011991396403529328,0.08438857950676437,0.26115353656605916,0.08404755245615789,0.7030373181747485,-0.04708001768381329,-0.017560831832607874,-0.0709666100157492,0.2245968079375966,-0.10598789697452822,-0.04660546290230643,1.0,0.05370573375960478,-0.1564703163873967,-0.02804398546976128,-0.09360968980783703
foreign_room_left,0.046111814630719214,0.03222436406635686,-0.009102658860975485,0.012404854577252754,0.08083037679506655,-0.17383920365071565,0.09307404661701879,0.11867868975677814,0.10641517105745253,-0.007892641038550119,-0.07769315993255284,-0.16565910228524405,0.10074666720029277,-0.15260776353185584,-0.040118200389104186,-0.16590195133900176,-0.10871658748384878,0.08587299120444247,-0.1716097608346899,0.08101091785423951,-0.002940697327721214,0.0030552204017754146,-0.0776353432467347,-0.06351466651398237,0.06406064424054607,0.11744424894950045,0.16402527863716385,-0.1652864311897517,-0.2814314492281847,0.1097001858739976,0.29099418529045984,0.01417416239556267,-0.037082205891665034,-0.29816590783751307,0.3421514728056326,-0.28642257973306257,0.12099594119456362,-0.16466098171997035,0.35208151352888367,0.001672813874682838,0.011806808162500718,0.0681781792157195,-0.07368977322851926,0.30327114480299505,-0.004153280223426091,-0.005815829263369896,0.2751178001946323,0.3808757791337507,-0.16051824178698146,-0.027932235146771168,-0.011939505755942303,0.000921279268648685,0.0722816732753971,0.10481782111727278,0.28795733785164906,0.22913201312728798,0.29997559658372847,0.012038942337564805,0.3173508514333483,-0.016720020660056192,-0.01672017630213073,0.31690448209297584,0.0060602498725519025,-0.005612141318829284,0.004527128436064589,-0.011458605585266209,-0.010614621400357458,0.028755614511895563,-0.011458605585266209,0.31860285971332586,0.3784286577725013,0.30115389958435695,0.038367598612998315,0.031487577964839225,-0.00548381554188265,-0.009974507095704304,0.39108745715724935,-0.0031813312132108616,0.03465574870969891,0.05370573375960478,1.0,-0.01890741755072245,-0.03741373506133264,-0.013385231977545209
drv_foreign_flow_ratio_21,-0.019552545939669253,-0.012490101192953133,0.10121627342747652,0.06360961287726626,-0.017267355419670005,0.02224237832167078,-0.018942713402976628,0.003367072993149516,-0.025024064898506768,0.009558069736306504,0.14085114506349283,0.06335574972992594,-0.019083229152007927,0.13547180656186197,0.085833247252051,0.06308396709991898,0.13606378749461473,-0.016715545321479487,0.1104887858023165,-0.02047824355253301,0.009134190468709984,-0.03736340738235032,0.09570236744649056,-0.008111919079832025,-0.01801382622353465,-0.03027440955731071,-0.04137306705405158,0.06276784663706285,0.017334721822497342,-0.027058032513493528,-0.033855831855140815,-0.007860731019676145,0.08142991550539047,0.025970136556528297,-0.0669915424550043,0.035917195456413475,-0.027515886319740487,0.06287341891913704,-0.05075162670617967,-0.023347222898819707,0.018213643657533186,-0.062026656858910914,0.13600701248771613,-0.04701020408028399,0.0010581194525346046,-0.0361510829919691,-0.030453175070913736,-0.06784746633181517,0.05379935727133228,0.021253830204140654,0.010673267950260598,-0.05590711939315396,-0.022614612519930334,-0.01984166505154535,-0.10854813881392131,0.07724413211027302,-0.11596710256540606,0.3512100424367622,0.15113572186855348,0.023544043719657983,0.02354295405343837,-0.0462885153960261,-0.01579097274364279,0.013717309108885408,-0.06485655821840709,0.013465228908228492,0.022345339720345275,-0.0683960281808608,0.013465228908228492,-0.05101722773617505,-0.06712098632847803,0.1506712495167351,-0.10576113831882303,0.3223316630730333,-0.029183731750096874,0.4493887811043177,-0.059964740228535915,0.5799019853634613,0.32216190083184615,-0.1564703163873967,-0.01890741755072245,1.0,0.02506606934192939,0.6755855725436969
drv_clv,-0.011061408184734518,-0.00017748425230766543,0.12589432223212052,0.23514101531943596,0.030132778051851564,0.0465983412325903,0.022272423327192026,0.006275914229446734,0.02357699862725796,0.47153196974039935,0.16972031821383457,0.00632957393511831,0.030920136802365727,0.09714057882510127,0.27872687636052573,-0.008232781830971626,0.16517879627430102,-0.0015597723318932551,0.10211305560833617,-0.0011213348535988863,0.5556493340492059,0.32261551900766633,0.2628195497118972,0.027791635999815528,0.0004825869375531828,0.023909085379089846,0.005393426007557187,-0.012810247453295825,-0.030366502870132386,0.024589071623226683,0.049532738543345216,0.43073539429809204,0.26458784477009833,0.07778003418357017,-0.06408427001639205,0.07629133478969605,0.017251672499017677,-0.006657049547918892,-0.089635280025489,-0.010464345470463035,-0.01741717617483892,0.042883559389276814,0.15262612085699892,-0.05070038416018445,0.007358915373649425,0.07337468941093563,-0.04328694666610998,-0.05362108742601288,-0.005784672482583692,0.6716208533462894,0.5606073272098955,0.09621642928914849,-0.4189855251924385,0.03680946694339764,-0.0495147524156878,-0.012718480347649752,-0.05165246113904156,0.08457489981010576,-0.012149485893390126,0.7327706332629905,0.7327704844714628,-0.014680080402251142,-0.07430159885638321,0.09352347073352138,0.01274050159445877,0.6414584887109285,0.22164536569009424,0.0684964739110903,0.6414584887109285,-0.07968072549047227,-0.02739946782622573,-0.011538615141945313,-0.0012350254876237073,0.08009362237489213,0.07867667208101163,0.02302906626092844,-0.09859035098810426,0.03683730896098839,0.07924896201077103,-0.02804398546976128,-0.03741373506133264,0.02506606934192939,1.0,0.01580417629507929
drv_foreign_own_chg_21,-0.004864779948751327,0.010605983855269013,0.10477276985325694,0.08476926786704081,0.019382095286390812,-0.01298370857484473,0.020544871424768008,0.01022744182127025,0.01704317035966842,0.0061443327627354665,0.12486974636120027,0.04455801985943867,0.014914838643780076,0.11738744313374087,0.08362575541447075,0.04404079336044559,0.10877405235368097,0.007059138711463575,0.09132184735494818,0.0017317769690969624,0.010549099287188606,-0.016888182513694075,0.06665611400968989,-0.015448107274766936,0.0004801002736777756,0.012982603448675262,0.003268631486690348,0.04407044638963733,0.10237066349638203,0.013700534870984075,0.0003490994833948012,-0.0007535448346802728,0.07814773180774831,-0.016645585441585467,0.005578641314506296,-0.012257383558632347,0.017847376695851437,0.044510864932694516,0.016439813581875587,-0.00041929904537120336,0.005171760844157341,-0.008087043211168187,0.12000395500688606,0.016948264266927873,0.0182626258909988,-0.011065926794658515,0.016531306390906136,0.0033079639652372574,0.039783422244086854,0.015107040400238067,0.00701088211137235,-0.027872006642631307,-0.00598050995564257,0.009878028622326422,-0.03832596680737005,0.07794008243977862,-0.04275770404486719,0.22512899288902455,0.13893072993083572,0.017721044537229263,0.01771949219274633,-0.008987403655145257,-0.0021537178622301196,0.010900272704244412,-0.03578628860179574,0.0160439470593929,0.017862028395757706,-0.03761773394919068,0.0160439470593929,-0.011392894747441817,0.002168184906207811,0.136192185522854,-0.05882099901637927,0.21497921280054497,-0.0050070376716336495,0.4897309655809387,0.006997737545880498,0.37686999924940034,0.21688289597262406,-0.09360968980783703,-0.013385231977545209,0.6755855725436969,0.01580417629507929,1.0
