date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2025-05-05,1,SMC,HOSE,False,0.305175,1,0.164808
2025-05-05,2,GEE,HOSE,False,0.302921,0,0.0248674
2025-05-05,3,HVH,HOSE,False,0.301769,0,0.0379172
2025-05-05,4,DTD,HNX,False,0.296766,1,0.0575153
2025-05-05,5,DRC,HOSE,False,0.292034,1,0.0761055
2025-05-06,1,HHS,HOSE,False,0.286357,1,0.165179
2025-05-06,2,CRC,HOSE,False,0.275556,1,0.0818822
2025-05-06,3,SMC,HOSE,False,0.271092,1,0.200717
2025-05-06,4,KSV,HNX,False,0.264143,0,-0.0226033
2025-05-06,5,PHP,UPCOM,False,0.264074,0,-0.0027192
2025-05-07,1,DL1,HNX,False,0.281829,0,0.0390846
2025-05-07,2,DRI,UPCOM,False,0.272716,0,0.0434783
2025-05-07,3,HHS,HOSE,False,0.272229,1,0.152174
2025-05-07,4,CRC,HOSE,False,0.26685,0,0.0404297
2025-05-07,5,SGP,UPCOM,False,0.264654,1,0.0588235
2025-05-08,1,DL1,HNX,True,0.294148,0,-0.0562988
2025-05-08,2,SMC,HOSE,True,0.278048,1,0.119403
2025-05-08,3,ORS,HOSE,False,0.261157,0,0.0470035
2025-05-08,4,SGP,UPCOM,False,0.252136,0,0.0305344
2025-05-08,5,CRC,HOSE,False,0.249718,0,0.0250118
2025-05-09,1,DL1,HNX,False,0.315804,1,0.0835113
2025-05-09,2,PHP,UPCOM,False,0.303282,1,0.0596574
2025-05-09,3,HHS,HOSE,False,0.299623,0,0.047619
2025-05-09,4,VGT,UPCOM,False,0.296635,0,0.0104461
2025-05-09,5,VGS,HNX,False,0.293768,0,0.025024
2025-05-12,1,VC7,HNX,False,0.302493,1,0.0594645
2025-05-12,2,ORS,HOSE,False,0.290922,0,0.0103926
2025-05-12,3,DL1,HNX,False,0.287325,1,0.148098
2025-05-12,4,CRC,HOSE,False,0.283529,0,0.0284155
2025-05-12,5,VGS,HNX,False,0.279915,0,-0.0248573
2025-05-13,1,SMC,HOSE,True,0.293851,0,0.0143541
2025-05-13,2,ORS,HOSE,False,0.256742,0,0.0293083
2025-05-13,3,CRC,HOSE,False,0.252179,0,-0.0146838
2025-05-13,4,PHP,UPCOM,False,0.251855,0,0.0357768
2025-05-13,5,DL1,HNX,False,0.251589,1,0.177024
2025-05-14,1,DL1,HNX,False,0.249949,1,0.124215
2025-05-14,2,SMC,HOSE,False,0.24951,0,0.0196078
2025-05-14,3,VGS,HNX,False,0.2479,0,-0.0322878
2025-05-14,4,VC7,HNX,False,0.24513,0,0.0483271
2025-05-14,5,CRC,HOSE,False,0.234807,0,0.0053642
2025-05-15,1,VPL,HOSE,True,0.272025,0,-0.119617
2025-05-15,2,SMC,HOSE,False,0.268,1,0.0571429
2025-05-15,3,DL1,HNX,False,0.263601,0,0.0235933
2025-05-15,4,VC7,HNX,False,0.261006,0,0.0483271
2025-05-15,5,CRC,HOSE,False,0.255727,0,0.0168129
2025-05-16,1,KSV,HNX,False,0.366259,0,0.0199303
2025-05-16,2,VC7,HNX,False,0.282976,1,0.0588235
2025-05-16,3,GEE,HOSE,True,0.280375,1,0.0854015
2025-05-16,4,VPL,HOSE,False,0.278753,0,-0.097
2025-05-16,5,SMC,HOSE,False,0.267887,0,0.0240385
2025-05-19,1,KSV,HNX,False,0.40355,1,0.0837049
2025-05-19,2,SMC,HOSE,False,0.299841,0,-0.0047619
2025-05-19,3,DL1,HNX,False,0.293439,0,-0.0639053
2025-05-19,4,VGS,HNX,False,0.283261,1,0.0507469
2025-05-19,5,HHS,HOSE,False,0.277582,1,0.118774
2025-05-20,1,KSV,HNX,True,0.315759,0,-0.132092
2025-05-20,2,VPL,HOSE,False,0.285217,0,-0.125376
2025-05-20,3,DL1,HNX,False,0.284175,0,0.000698568
2025-05-20,4,VGS,HNX,False,0.264062,1,0.0919984
2025-05-20,5,GEE,HOSE,False,0.253301,1,0.105637
2025-05-21,1,L40,HNX,True,0.28932,0,-0.0511296
2025-05-21,2,DL1,HNX,False,0.286597,0,0.0217778
2025-05-21,3,SMC,HOSE,False,0.246172,0,0.0339806
2025-05-21,4,VGS,HNX,False,0.237022,1,0.0660431
2025-05-21,5,GEE,HOSE,False,0.235588,0,0.0452842
2025-05-22,1,L40,HNX,True,0.271981,0,-0.0493744
2025-05-22,2,KSV,HNX,False,0.250356,0,-0.0552445
2025-05-22,3,DL1,HNX,False,0.249826,1,0.08
2025-05-22,4,VGS,HNX,False,0.244537,1,0.105661
2025-05-22,5,GEX,HOSE,False,0.243205,1,0.0850379
2025-05-23,1,L40,HNX,False,0.280334,1,0.111513
2025-05-23,2,SMC,HOSE,False,0.261329,1,0.0610329
2025-05-23,3,KSV,HNX,False,0.256788,0,-0.0403262
2025-05-23,4,DL1,HNX,False,0.256513,1,0.0686272
2025-05-23,5,GEE,HOSE,True,0.246689,0,-0.0468018
2025-05-26,1,DLG,HOSE,False,0.314197,1,0.0548523
2025-05-26,2,KSV,HNX,False,0.29708,0,-0.0603576
2025-05-26,3,SMC,HOSE,False,0.296105,1,0.0865385
2025-05-26,4,L40,HNX,False,0.294876,1,0.283305
2025-05-26,5,CRC,HOSE,False,0.29043,1,0.0614266
2025-05-27,1,KSV,HNX,False,0.344428,0,-0.0293893
2025-05-27,2,DL1,HNX,False,0.315757,1,0.0952381
2025-05-27,3,SMC,HOSE,False,0.30746,1,0.0761905
2025-05-27,4,DTD,HNX,False,0.292004,1,0.0514323
2025-05-27,5,OGC,HOSE,False,0.276407,0,0.00961538
2025-05-28,1,DL1,HNX,True,0.283551,0,-0.0223682
2025-05-28,2,KSV,HNX,False,0.27931,0,-0.0560002
2025-05-28,3,GEE,HOSE,False,0.266332,0,-0.0643105
2025-05-28,4,SMC,HOSE,False,0.260656,1,0.0610329
2025-05-28,5,CRC,HOSE,False,0.258158,0,-0.0140042
2025-05-29,1,L40,HNX,True,0.309204,1,0.224281
2025-05-29,2,SMC,HOSE,False,0.263938,0,-0.0353982
2025-05-29,3,KSV,HNX,False,0.255004,1,0.0739
2025-05-29,4,DTD,HNX,False,0.251705,0,0.0471262
2025-05-29,5,DL1,HNX,False,0.251261,0,-0.0429301
2025-05-30,1,KSV,HNX,False,0.347514,1,0.074056
2025-05-30,2,DL1,HNX,False,0.329943,0,-0.0739591
2025-05-30,3,L40,HNX,False,0.318176,1,0.113682
2025-05-30,4,GEE,HOSE,False,0.300547,0,-0.00514846
2025-05-30,5,SGP,UPCOM,False,0.297044,0,0.00371747
2025-06-02,1,L40,HNX,True,0.466462,0,0.011883
2025-06-02,2,DL1,HNX,False,0.376261,0,-0.130383
2025-06-02,3,SMC,HOSE,False,0.37327,0,-0.0265487
2025-06-02,4,KSV,HNX,False,0.345274,0,-0.0172028
2025-06-02,5,CRC,HOSE,False,0.327987,0,-0.0597077
2025-06-03,1,L40,HNX,True,0.393497,0,-0.0823691
2025-06-03,2,DL1,HNX,False,0.319641,0,-0.129269
2025-06-03,3,SMC,HOSE,False,0.293149,0,-0.0133333
2025-06-03,4,GEX,HOSE,False,0.278684,0,-0.0176409
2025-06-03,5,CEO,HNX,False,0.27464,0,-0.0268808
2025-06-04,1,L40,HNX,False,0.365919,0,0.00454019
2025-06-04,2,DL1,HNX,False,0.312965,0,-0.100148
2025-06-04,3,KSV,HNX,False,0.285346,0,0.0199814
2025-06-04,4,CRC,HOSE,False,0.281506,0,0.0484585
2025-06-04,5,CEO,HNX,False,0.274685,0,-0.0319301
2025-06-05,1,L40,HNX,False,0.354456,0,-0.0412331
2025-06-05,2,CRC,HOSE,False,0.294967,0,0.0145364
2025-06-05,3,DL1,HNX,False,0.293677,0,-0.099554
2025-06-05,4,IPA,HNX,False,0.289549,0,-0.0485154
2025-06-05,5,DC4,HOSE,False,0.279051,0,-0.00307476
2025-06-06,1,L40,HNX,False,0.345521,0,0.00882301
2025-06-06,2,VIC,HOSE,False,0.26939,0,-0.117647
2025-06-06,3,VHM,HOSE,False,0.261206,0,-0.0929103
2025-06-06,4,CRC,HOSE,False,0.255209,1,0.0557404
2025-06-06,5,DC4,HOSE,False,0.254823,0,0.000362319
2025-06-09,1,L40,HNX,False,0.310723,0,-0.0203342
2025-06-09,2,DL1,HNX,False,0.301974,1,0.137687
2025-06-09,3,SMC,HOSE,False,0.280499,0,0.018018
2025-06-09,4,CRC,HOSE,False,0.275211,1,0.0917786
2025-06-09,5,KSV,HNX,False,0.272441,0,0.0162535
2025-06-10,1,L40,HNX,False,0.254497,0,-0.00460829
2025-06-10,2,CRC,HOSE,False,0.238356,1,0.0607762
2025-06-10,3,DXS,HOSE,False,0.224404,1,0.0598802
2025-06-10,4,NVL,HOSE,False,0.219884,1,0.0727797
2025-06-10,5,HSL,HOSE,False,0.209616,1,0.170018
2025-06-11,1,L40,HNX,False,0.255345,0,0.0295023
2025-06-11,2,HSL,HOSE,False,0.223984,0,0.0355932
2025-06-11,3,CRC,HOSE,False,0.21962,0,0.00465066
2025-06-11,4,SMC,HOSE,False,0.2087,0,-0.018018
2025-06-11,5,HHS,HOSE,False,0.201816,0,-0.0224359
2025-06-12,1,L40,HNX,False,0.277966,0,-0.0388682
2025-06-12,2,HSL,HOSE,True,0.246967,0,-0.0208668
2025-06-12,3,CRC,HOSE,False,0.240228,0,-0.0327533
2025-06-12,4,DXS,HOSE,True,0.238736,0,-0.0176796
2025-06-12,5,DC4,HOSE,False,0.238339,0,-0.00719424
2025-06-13,1,L40,HNX,False,0.260128,0,-0.0159295
2025-06-13,2,HSL,HOSE,False,0.22112,0,-0.0192926
2025-06-13,3,CRC,HOSE,False,0.214149,0,0.0122449
2025-06-13,4,CTI,HOSE,False,0.213168,0,-0.00464037
2025-06-13,5,MML,UPCOM,False,0.211277,0,-0.00859599
2025-06-16,1,L40,HNX,False,0.285215,0,0.0161916
2025-06-16,2,MML,UPCOM,False,0.24121,0,-0.00573066
2025-06-16,3,HHS,HOSE,False,0.229953,0,-0.0360656
2025-06-16,4,CRC,HOSE,False,0.227078,0,0.00507614
2025-06-16,5,PVC,HNX,True,0.217015,1,0.064
2025-06-17,1,L40,HNX,False,0.257754,0,0.0371927
2025-06-17,2,MML,UPCOM,False,0.226907,0,-0.0308989
2025-06-17,3,CRC,HOSE,False,0.222742,0,0.00515464
2025-06-17,4,HHS,HOSE,False,0.216717,0,-0.0628931
2025-06-17,5,PCH,HNX,False,0.202782,0,0.0403941
2025-06-18,1,L40,HNX,False,0.234021,0,0.02483
2025-06-18,2,CRC,HOSE,False,0.231389,0,0.0259875
2025-06-18,3,MML,UPCOM,False,0.227156,0,-0.0648649
2025-06-18,4,THG,HOSE,False,0.20747,0,0.0167295
2025-06-18,5,NVL,HOSE,False,0.190674,0,-0.0596358
2025-06-19,1,L40,HNX,False,0.268467,0,-0.0202276
2025-06-19,2,MML,UPCOM,False,0.23253,0,-0.0421348
2025-06-19,3,CRC,HOSE,False,0.231582,0,0.0251309
2025-06-19,4,DC4,HOSE,False,0.192541,0,-0.000434364
2025-06-19,5,DXS,HOSE,False,0.191573,0,0.0267857
2025-06-20,1,L40,HNX,False,0.250518,0,0.0486559
2025-06-20,2,CRC,HOSE,False,0.21602,0,-0.0262097
2025-06-20,3,THG,HOSE,False,0.196171,1,0.0799194
2025-06-20,4,MML,UPCOM,False,0.19311,0,0.0201729
2025-06-20,5,HSL,HOSE,False,0.188555,1,0.0871022
2025-06-23,1,L40,HNX,False,0.255536,1,0.0564381
2025-06-23,2,THG,HOSE,False,0.219715,1,0.0552691
2025-06-23,3,HSL,HOSE,False,0.2176,0,0.0253968
2025-06-23,4,CRC,HOSE,False,0.216374,0,-0.0282828
2025-06-23,5,DXS,HOSE,False,0.202373,0,0.00791855
2025-06-24,1,L40,HNX,False,0.243136,1,0.0521748
2025-06-24,2,CRC,HOSE,False,0.204969,0,-0.0306122
2025-06-24,3,MML,UPCOM,False,0.190519,0,0.0058651
2025-06-24,4,PVC,HNX,False,0.188352,0,-0.05
2025-06-24,5,DC4,HOSE,False,0.183673,0,-0.0145896
2025-06-25,1,L40,HNX,False,0.228907,1,0.0524104
2025-06-25,2,HSL,HOSE,False,0.20912,0,-0.047619
2025-06-25,3,CRC,HOSE,False,0.201379,0,-0.0364372
2025-06-25,4,THG,HOSE,False,0.191161,0,0.0492377
2025-06-25,5,MML,UPCOM,False,0.186642,0,-0.0258621
2025-06-26,1,L40,HNX,False,0.267557,0,-0.0181875
2025-06-26,2,CRC,HOSE,False,0.199835,0,-0.0193483
2025-06-26,3,DC4,HOSE,False,0.197926,0,0.00028777
2025-06-26,4,DXS,HOSE,False,0.196158,0,-0.00860215
2025-06-26,5,VIC,HOSE,False,0.192362,0,-0.00526316
2025-06-27,1,DCL,HOSE,False,0.249533,0,0.0222222
2025-06-27,2,L40,HNX,False,0.243937,0,0.00719381
2025-06-27,3,CRC,HOSE,False,0.217546,0,0.0288066
2025-06-27,4,THG,HOSE,False,0.211891,0,0.00719732
2025-06-27,5,DXS,HOSE,False,0.204429,0,0.0337079
2025-06-30,1,CRC,HOSE,False,0.239868,0,0.0436137
2025-06-30,2,ANV,HOSE,True,0.238597,1,0.0728145
2025-06-30,3,L40,HNX,False,0.237166,0,-0.0835045
2025-06-30,4,VIC,HOSE,False,0.227331,0,-0.0282132
2025-06-30,5,DXS,HOSE,False,0.226945,0,0.0365854
2025-07-01,1,L40,HNX,False,0.248734,0,-0.114023
2025-07-01,2,GEE,HOSE,False,0.210732,0,-0.031657
2025-07-01,3,THG,HOSE,False,0.203047,0,0.000133399
2025-07-01,4,DL1,HNX,False,0.193785,0,0.0116429
2025-07-01,5,VHM,HOSE,False,0.189961,1,0.0517754
2025-07-02,1,L40,HNX,False,0.237641,0,-0.0991506
2025-07-02,2,CRC,HOSE,False,0.19699,1,0.0952381
2025-07-02,3,THG,HOSE,False,0.189399,0,0.00536802
2025-07-02,4,VHM,HOSE,False,0.186307,1,0.0878112
2025-07-02,5,VIC,HOSE,False,0.18141,0,0.00422833
2025-07-03,1,L40,HNX,False,0.212427,0,-0.126354
2025-07-03,2,ANV,HOSE,False,0.194805,0,-0.00689897
2025-07-03,3,HSL,HOSE,False,0.187506,0,-0.0225806
2025-07-03,4,CRC,HOSE,False,0.178422,1,0.0747664
2025-07-03,5,THG,HOSE,False,0.17494,0,0.00353288
2025-07-04,1,DLG,HOSE,True,0.205374,0,-0.0142349
2025-07-04,2,L40,HNX,False,0.196654,0,-0.0987048
2025-07-04,3,SJS,HOSE,False,0.183275,1,0.109906
2025-07-04,4,HSL,HOSE,False,0.18111,0,-0.059375
2025-07-04,5,CRC,HOSE,False,0.167407,1,0.080402
2025-07-07,1,L40,HNX,False,0.232895,0,-0.0202088
2025-07-07,2,PCH,HNX,False,0.198049,0,0.0362188
2025-07-07,3,DLG,HOSE,True,0.193547,0,-0.0622837
2025-07-07,4,SJS,HOSE,False,0.183778,1,0.0520537
2025-07-07,5,VHM,HOSE,False,0.180809,1,0.154967
2025-07-08,1,DLG,HOSE,False,0.179953,0,-0.0357143
2025-07-08,2,L40,HNX,False,0.179071,0,0.021419
2025-07-08,3,PCH,HNX,False,0.173306,0,-0.0156592
2025-07-08,4,HBC,UPCOM,False,0.162372,0,-0.0273973
2025-07-08,5,SMC,HOSE,False,0.151134,1,0.183036
2025-07-09,1,DLG,HOSE,False,0.212604,0,-0.0588235
2025-07-09,2,IPA,HNX,False,0.181377,1,0.0767818
2025-07-09,3,PCH,HNX,False,0.180519,0,-0.0211213
2025-07-09,4,SJS,HOSE,False,0.171911,1,0.0750302
2025-07-09,5,HBC,UPCOM,False,0.171404,0,-0.0138889
2025-07-10,1,OGC,HOSE,True,0.174505,0,-0.0276596
2025-07-10,2,IPA,HNX,False,0.15251,1,0.157174
2025-07-10,3,PCH,HNX,False,0.152188,0,-0.0306806
2025-07-10,4,DLG,HOSE,False,0.150083,0,-0.0350877
2025-07-10,5,SJS,HOSE,False,0.148255,0,0.00946802
2025-07-11,1,PCH,HNX,False,0.255819,0,-0.095187
2025-07-11,2,DLG,HOSE,False,0.194607,0,0.0462633
2025-07-11,3,SMC,HOSE,True,0.17559,1,0.0647773
2025-07-11,4,CRC,HOSE,False,0.175469,0,-0.0325581
2025-07-11,5,IPA,HNX,False,0.170901,1,0.0549071
2025-07-14,1,SJS,HOSE,False,0.21435,1,0.145079
2025-07-14,2,DLG,HOSE,False,0.207315,1,0.121771
2025-07-14,3,IPA,HNX,False,0.190777,0,0.0136775
2025-07-14,4,CRC,HOSE,False,0.188118,0,-0.0727273
2025-07-14,5,HQC,HOSE,False,0.184045,0,0.0310078
2025-07-15,1,SMC,HOSE,True,0.202415,0,-0.0886525
2025-07-15,2,DLG,HOSE,False,0.188972,1,0.0740741
2025-07-15,3,PCH,HNX,False,0.182335,0,0.0107654
2025-07-15,4,CRC,HOSE,False,0.167877,0,-0.014218
2025-07-15,5,GEE,HOSE,True,0.161948,1,0.145442
2025-07-16,1,GEE,HOSE,True,0.210419,0,0.0279843
2025-07-16,2,SJS,HOSE,False,0.207767,1,0.320743
2025-07-16,3,DLG,HOSE,False,0.201187,1,0.0698529
2025-07-16,4,OGC,HOSE,False,0.195099,0,-0.0466102
2025-07-16,5,PCH,HNX,False,0.182511,0,0.0263434
2025-07-17,1,CEO,HNX,True,0.266891,1,0.0572915
2025-07-17,2,DLG,HOSE,False,0.22103,0,0.0430108
2025-07-17,3,GEE,HOSE,True,0.217097,0,-0.0196481
2025-07-17,4,PAC,HOSE,True,0.210626,1,0.0647917
2025-07-17,5,L14,HNX,True,0.206744,0,-0.0361111
2025-07-18,1,DLG,HOSE,True,0.263216,0,-0.0732484
2025-07-18,2,GEE,HOSE,False,0.254904,0,-0.0230043
2025-07-18,3,SJS,HOSE,True,0.22734,1,0.308718
2025-07-18,4,C69,HNX,False,0.22196,1,0.179104
2025-07-18,5,PAC,HOSE,True,0.216437,0,-0.0319468
2025-07-21,1,GEE,HOSE,False,0.260473,1,0.0983426
2025-07-21,2,C69,HNX,False,0.24384,1,0.194444
2025-07-21,3,SJS,HOSE,True,0.234238,1,0.309458
2025-07-21,4,SMC,HOSE,False,0.219383,1,0.0551181
2025-07-21,5,DLG,HOSE,False,0.218237,0,0.047138
2025-07-22,1,KSV,HNX,True,0.250503,0,-0.199503
2025-07-22,2,DLG,HOSE,False,0.238804,1,0.144828
2025-07-22,3,SJS,HOSE,True,0.23629,1,0.150046
2025-07-22,4,VIX,HOSE,True,0.22057,1,0.113979
2025-07-22,5,VC7,HNX,False,0.210639,0,-0.0387046
2025-07-23,1,SJS,HOSE,True,0.257107,1,0.149723
2025-07-23,2,DLG,HOSE,False,0.255011,1,0.207483
2025-07-23,3,HQC,HOSE,False,0.219235,0,-0.040201
2025-07-23,4,PAC,HOSE,False,0.209883,0,-0.0978316
2025-07-23,5,SMC,HOSE,False,0.1987,0,-0.011811
2025-07-24,1,DXP,HNX,False,0.21613,0,-0.0344828
2025-07-24,2,DLG,HOSE,False,0.201126,1,0.269625
2025-07-24,3,IPA,HNX,False,0.199543,1,0.344223
2025-07-24,4,SJS,HOSE,True,0.197632,1,0.158231
2025-07-24,5,SMC,HOSE,False,0.19719,0,0.0232558
2025-07-25,1,DLG,HOSE,False,0.267933,1,0.184932
2025-07-25,2,HQC,HOSE,False,0.215946,0,-0.05
2025-07-25,3,DXS,HOSE,False,0.211107,0,-0.07173
2025-07-25,4,HSL,HOSE,True,0.209942,1,0.232877
2025-07-25,5,CRC,HOSE,True,0.206516,1,0.0677966
2025-07-28,1,IPA,HNX,True,0.329111,1,0.15492
2025-07-28,2,C69,HNX,False,0.328179,1,0.104651
2025-07-28,3,SHS,HNX,True,0.307524,1,0.156863
2025-07-28,4,CEO,HNX,True,0.292456,0,-0.141701
2025-07-28,5,VC7,HNX,False,0.271408,0,-0.109723
2025-07-29,1,VIX,HOSE,False,0.349385,1,0.0986075
2025-07-29,2,SJS,HOSE,False,0.330787,1,0.0526316
2025-07-29,3,GEX,HOSE,False,0.328598,1,0.0882896
2025-07-29,4,DLG,HOSE,True,0.327671,0,-0.0619718
2025-07-29,5,IPA,HNX,False,0.31878,1,0.131035
2025-07-30,1,SHS,HNX,True,0.413617,1,0.105023
2025-07-30,2,DLG,HOSE,True,0.409685,0,-0.134565
2025-07-30,3,PSD,HNX,True,0.404084,0,-0.0638704
2025-07-30,4,SJS,HOSE,True,0.368773,0,-0.0154712
2025-07-30,5,IPA,HNX,False,0.362623,0,0.0290957
2025-07-31,1,C69,HNX,False,0.401506,0,-0.0206186
2025-07-31,2,PSD,HNX,True,0.377391,0,-0.081185
2025-07-31,3,SJS,HOSE,True,0.375899,0,-0.0657895
2025-07-31,4,ABB,UPCOM,False,0.369185,0,-0.0456304
2025-07-31,5,PET,HOSE,True,0.360911,0,-0.162014
2025-08-01,1,EVG,HOSE,True,0.382029,1,0.0899015
2025-08-01,2,VIX,HOSE,False,0.361904,1,0.12409
2025-08-01,3,SHS,HNX,False,0.35601,1,0.0883721
2025-08-01,4,VSC,HOSE,False,0.345341,0,-0.00396825
2025-08-01,5,DLG,HOSE,False,0.338557,0,0.0241692
2025-08-04,1,SHS,HNX,True,0.423033,0,0.0338983
2025-08-04,2,EVG,HOSE,True,0.382516,0,0.0241657
2025-08-04,3,VIX,HOSE,False,0.352034,0,0.0280771
2025-08-04,4,MML,UPCOM,True,0.343898,1,0.0945274
2025-08-04,5,IPA,HNX,False,0.341485,0,-0.0137558
2025-08-05,1,SJS,HOSE,False,0.346973,0,0.0300429
2025-08-05,2,PSD,HNX,False,0.346094,0,0.0491628
2025-08-05,3,EVG,HOSE,True,0.321999,0,0.0170969
2025-08-05,4,PET,HOSE,False,0.318392,1,0.0593171
2025-08-05,5,DLG,HOSE,False,0.317836,0,-0.0116618
2025-08-06,1,IPA,HNX,False,0.310265,0,0.0145916
2025-08-06,2,SJS,HOSE,False,0.299644,0,0.0315186
2025-08-06,3,EVG,HOSE,False,0.296359,1,0.106137
2025-08-06,4,GEX,HOSE,False,0.291974,0,-0.054093
2025-08-06,5,HSL,HOSE,True,0.284557,1,0.0714286
2025-08-07,1,HSL,HOSE,False,0.302737,1,0.150485
2025-08-07,2,IPA,HNX,False,0.299317,0,6.34927e-05
2025-08-07,3,SJS,HOSE,False,0.278752,0,-0.00416667
2025-08-07,4,EVG,HOSE,False,0.276834,1,0.150315
2025-08-07,5,VIX,HOSE,False,0.270721,1,0.215581
2025-08-08,1,HSL,HOSE,False,0.302553,1,0.167442
2025-08-08,2,SJS,HOSE,False,0.282131,0,-0.0361613
2025-08-08,3,PSD,HNX,False,0.277866,0,-0.0467938
2025-08-08,4,MML,UPCOM,False,0.271108,0,-0.0924731
2025-08-08,5,CRC,HOSE,False,0.259575,0,-0.0809717
2025-08-11,1,C69,HNX,False,0.28764,1,0.0505051
2025-08-11,2,MML,UPCOM,False,0.278474,0,-0.0561798
2025-08-11,3,HTN,HOSE,True,0.277281,0,0.0423077
2025-08-11,4,IPA,HNX,False,0.276579,1,0.195937
2025-08-11,5,SJS,HOSE,False,0.274801,0,-0.0422535
2025-08-12,1,HSL,HOSE,False,0.252493,1,0.2
2025-08-12,2,SJS,HOSE,False,0.251391,0,-0.0877437
2025-08-12,3,DLG,HOSE,False,0.245954,0,-0.0470588
2025-08-12,4,CRC,HOSE,False,0.244897,0,-0.0375
2025-08-12,5,SMC,HOSE,False,0.222987,0,-0.008
2025-08-13,1,MBS,HNX,True,0.302145,0,0.00160464
2025-08-13,2,IPA,HNX,False,0.289194,1,0.151309
2025-08-13,3,C69,HNX,False,0.289045,0,-0.0392157
2025-08-13,4,CII,HOSE,True,0.281892,1,0.0660542
2025-08-13,5,SJS,HOSE,False,0.279863,0,-0.126918
2025-08-14,1,IPA,HNX,False,0.290333,1,0.132148
2025-08-14,2,HSL,HOSE,False,0.266802,1,0.161017
2025-08-14,3,SJS,HOSE,False,0.265506,0,-0.128531
2025-08-14,4,SHS,HNX,False,0.249249,0,0.0350195
2025-08-14,5,MBS,HNX,True,0.248614,0,-0.0636106
2025-08-15,1,IPA,HNX,True,0.321508,0,-0.107527
2025-08-15,2,VC7,HNX,False,0.282741,0,-0.0708661
2025-08-15,3,CEO,HNX,False,0.274939,0,-0.106384
2025-08-15,4,SHS,HNX,False,0.269547,0,-0.0156863
2025-08-15,5,DLG,HOSE,False,0.268275,0,-0.00315457
2025-08-18,1,L40,HNX,True,0.326408,0,-0.0502225
2025-08-18,2,IPA,HNX,True,0.319561,0,-0.237211
2025-08-18,3,EVG,HOSE,False,0.314278,0,-0.10246
2025-08-18,4,HTN,HOSE,False,0.270878,0,-0.144444
2025-08-18,5,SJS,HOSE,False,0.269197,0,-0.118881
2025-08-19,1,IPA,HNX,False,0.287817,0,-0.130848
2025-08-19,2,VSC,HOSE,False,0.281598,0,-0.0887918
2025-08-19,3,L14,HNX,True,0.279213,0,-0.0611765
2025-08-19,4,VIX,HOSE,False,0.273365,0,-0.0400397
2025-08-19,5,EVG,HOSE,False,0.266932,0,-0.0504997
2025-08-20,1,L40,HNX,False,0.399593,1,0.112256
2025-08-20,2,IPA,HNX,False,0.386011,0,-0.0734479
2025-08-20,3,VC7,HNX,False,0.365538,0,-0.0391643
2025-08-20,4,DTD,HNX,False,0.344129,0,-0.0409191
2025-08-20,5,CEO,HNX,False,0.338616,0,-0.0610493
2025-08-21,1,L40,HNX,False,0.348589,1,0.300758
2025-08-21,2,SHS,HNX,False,0.331685,0,0.0263158
2025-08-21,3,L14,HNX,False,0.322289,0,-0.0261905
2025-08-21,4,VC7,HNX,False,0.318052,0,0.000421053
2025-08-21,5,IPA,HNX,False,0.30576,0,-0.0166134
2025-08-22,1,VC7,HNX,False,0.38624,1,0.0597681
2025-08-22,2,L40,HNX,False,0.37587,1,0.352954
2025-08-22,3,DTD,HNX,False,0.362389,0,0.0249887
2025-08-22,4,CEO,HNX,False,0.360489,1,0.0931898
2025-08-22,5,MBS,HNX,False,0.355797,1,0.0975235
2025-08-25,1,L14,HNX,False,0.439335,1,0.100257
2025-08-25,2,IPA,HNX,False,0.432876,1,0.138078
2025-08-25,3,L40,HNX,False,0.414632,1,0.289344
2025-08-25,4,SHS,HNX,False,0.402652,1,0.211864
2025-08-25,5,ABB,UPCOM,False,0.392871,0,0.0496363
2025-08-26,1,L40,HNX,False,0.375964,1,0.408197
2025-08-26,2,SHS,HNX,True,0.358869,1,0.106464
2025-08-26,3,IPA,HNX,True,0.336127,0,0.0349544
2025-08-26,4,VC7,HNX,False,0.317064,0,0.023622
2025-08-26,5,MBS,HNX,False,0.313249,0,-0.0474
2025-08-27,1,L40,HNX,True,0.389398,1,0.390503
2025-08-27,2,SHS,HNX,False,0.380192,0,0.0188679
2025-08-27,3,MBS,HNX,False,0.323445,0,-0.0632211
2025-08-27,4,IPA,HNX,False,0.310569,0,0.00445194
2025-08-27,5,L14,HNX,False,0.310037,0,-0.0263158
2025-08-28,1,L40,HNX,False,0.330397,1,0.388128
2025-08-28,2,ORS,HOSE,True,0.305682,0,-0.0878788
2025-08-28,3,SHS,HNX,False,0.268308,0,-0.0732601
2025-08-28,4,SHB,HOSE,False,0.258632,0,-0.075067
2025-08-28,5,VIX,HOSE,False,0.25299,0,-0.136668
2025-08-29,1,L40,HNX,False,0.38726,1,0.394384
2025-08-29,2,SHS,HNX,False,0.321763,0,-0.0976431
2025-08-29,3,MBS,HNX,False,0.278158,0,-0.114208
2025-08-29,4,VND,HOSE,True,0.276877,0,-0.0789474
2025-08-29,5,HSL,HOSE,True,0.274817,0,0.00952381
2025-09-03,1,L40,HNX,False,0.415957,1,0.532952
2025-09-03,2,SHS,HNX,False,0.294049,0,-0.0699301
2025-09-03,3,C69,HNX,False,0.293743,1,0.217822
