date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2025-05-05,2,HVH,HOSE,False,0.331428,0,0.0379172
2025-05-05,3,GEE,HOSE,False,0.324058,0,0.0248674
2025-05-05,4,HHS,HOSE,False,0.293102,1,0.175676
2025-05-05,5,VSC,HOSE,True,0.283571,0,-0.067799
2025-05-06,1,VSC,HOSE,False,0.310837,0,0.0235854
2025-05-06,2,SMC,HOSE,False,0.310723,1,0.200717
2025-05-06,3,GEE,HOSE,False,0.297403,1,0.0759352
2025-05-06,4,HHS,HOSE,False,0.29103,1,0.165179
2025-05-06,5,PHP,UPCOM,False,0.282594,0,-0.0027192
2025-05-07,1,DL1,HNX,False,0.277645,0,0.0390846
2025-05-07,2,GEE,HOSE,False,0.266591,1,0.0986899
2025-05-07,3,DRI,UPCOM,False,0.256787,0,0.0434783
2025-05-07,4,SMC,HOSE,False,0.244706,1,0.210341
2025-05-07,5,DDV,UPCOM,False,0.241253,0,-0.0258411
2025-05-08,1,DL1,HNX,True,0.3007,0,-0.0562988
2025-05-08,2,SMC,HOSE,True,0.293313,1,0.119403
2025-05-08,3,DDV,UPCOM,False,0.24915,1,0.0585494
2025-05-08,4,HHS,HOSE,True,0.245712,1,0.060241
2025-05-08,5,ORS,HOSE,False,0.237248,0,0.0470035
2025-05-09,1,DL1,HNX,False,0.373888,1,0.0835113
2025-05-09,2,PHP,UPCOM,False,0.312392,1,0.0596574
2025-05-09,3,HHS,HOSE,False,0.304667,0,0.047619
2025-05-09,4,DDV,UPCOM,False,0.303431,1,0.0536752
2025-05-09,5,DLG,HOSE,False,0.30123,0,0.004329
2025-05-12,1,DL1,HNX,False,0.355476,1,0.148098
2025-05-12,2,HHS,HOSE,False,0.31119,0,-0.0151515
2025-05-12,3,SMC,HOSE,False,0.299468,1,0.117021
2025-05-12,4,GEE,HOSE,False,0.294497,1,0.206859
2025-05-12,5,ORS,HOSE,False,0.287796,0,0.0103926
2025-05-13,1,SMC,HOSE,True,0.34001,0,0.0143541
2025-05-13,2,DL1,HNX,False,0.289521,1,0.177024
2025-05-13,3,HHS,HOSE,False,0.282165,0,0.0153257
2025-05-13,4,ORS,HOSE,False,0.281183,0,0.0293083
2025-05-13,5,GEE,HOSE,False,0.273733,1,0.16079
2025-05-14,1,DL1,HNX,False,0.298456,1,0.124215
2025-05-14,2,SMC,HOSE,False,0.286877,0,0.0196078
2025-05-14,3,VSC,HOSE,False,0.274414,1,0.0501753
2025-05-14,4,VPL,HOSE,True,0.270551,0,0.00307062
2025-05-14,5,GEE,HOSE,False,0.260057,1,0.138046
2025-05-15,1,VPL,HOSE,True,0.319449,0,-0.119617
2025-05-15,2,SMC,HOSE,False,0.300779,1,0.0571429
2025-05-15,3,DL1,HNX,False,0.298751,0,0.0235933
2025-05-15,4,CRC,HOSE,False,0.279419,0,0.0168129
2025-05-15,5,GEE,HOSE,False,0.275414,1,0.0869835
2025-05-16,1,KSV,HNX,False,0.365962,0,0.0199303
2025-05-16,2,VPL,HOSE,False,0.332565,0,-0.097
2025-05-16,3,GEE,HOSE,True,0.299368,1,0.0854015
2025-05-16,4,DL1,HNX,False,0.280064,0,-0.0429637
2025-05-16,5,VSC,HOSE,False,0.273807,0,0.0227681
2025-05-19,1,KSV,HNX,False,0.44576,1,0.0837049
2025-05-19,2,SMC,HOSE,False,0.314726,0,-0.0047619
2025-05-19,3,DL1,HNX,False,0.311901,0,-0.0639053
2025-05-19,4,VGS,HNX,False,0.298881,1,0.0507469
2025-05-19,5,VPL,HOSE,False,0.289307,0,-0.0536278
2025-05-20,1,KSV,HNX,True,0.337892,0,-0.132092
2025-05-20,2,DL1,HNX,False,0.312004,0,0.000698568
2025-05-20,3,VPL,HOSE,False,0.309201,0,-0.125376
2025-05-20,4,GEE,HOSE,False,0.305004,1,0.105637
2025-05-20,5,VIC,HOSE,True,0.294085,0,-0.0347293
2025-05-21,1,DL1,HNX,False,0.314514,0,0.0217778
2025-05-21,2,L40,HNX,True,0.305773,0,-0.0511296
2025-05-21,3,SMC,HOSE,False,0.276196,0,0.0339806
2025-05-21,4,GEE,HOSE,False,0.273855,0,0.0452842
2025-05-21,5,KSV,HNX,False,0.271212,0,-0.10372
2025-05-22,1,GEE,HOSE,False,0.304717,1,0.0648675
2025-05-22,2,DL1,HNX,False,0.304037,1,0.08
2025-05-22,3,L40,HNX,True,0.296634,0,-0.0493744
2025-05-22,4,VPL,HOSE,False,0.296501,0,-0.0220994
2025-05-22,5,VIC,HOSE,False,0.290566,1,0.0543478
2025-05-23,1,L40,HNX,False,0.339727,1,0.111513
2025-05-23,2,DL1,HNX,False,0.303389,1,0.0686272
2025-05-23,3,VPL,HOSE,False,0.290588,0,-0.0143965
2025-05-23,4,SMC,HOSE,False,0.290507,1,0.0610329
2025-05-23,5,KSV,HNX,False,0.283599,0,-0.0403262
2025-05-26,1,L40,HNX,False,0.38317,1,0.283305
2025-05-26,2,SMC,HOSE,False,0.347314,1,0.0865385
2025-05-26,3,DL1,HNX,False,0.337958,1,0.0565084
2025-05-26,4,VPL,HOSE,False,0.328493,0,-0.0256125
2025-05-26,5,KSV,HNX,False,0.310267,0,-0.0603576
2025-05-27,1,DL1,HNX,False,0.375227,1,0.0952381
2025-05-27,2,VPL,HOSE,False,0.340344,0,0.0103926
2025-05-27,3,SMC,HOSE,False,0.335318,1,0.0761905
2025-05-27,4,KSV,HNX,False,0.334589,0,-0.0293893
2025-05-27,5,L40,HNX,False,0.331904,1,0.438795
2025-05-28,1,GEE,HOSE,False,0.370435,0,-0.0643105
2025-05-28,2,DL1,HNX,True,0.357422,0,-0.0223682
2025-05-28,3,HAH,HOSE,False,0.3347,0,-0.0617253
2025-05-28,4,KSV,HNX,False,0.309711,0,-0.0560002
2025-05-28,5,VPL,HOSE,False,0.303708,0,0
2025-05-29,1,L40,HNX,True,0.342392,1,0.224281
2025-05-29,2,GEE,HOSE,False,0.300155,0,-0.0521413
2025-05-29,3,DL1,HNX,False,0.288391,0,-0.0429301
2025-05-29,4,HAH,HOSE,False,0.272625,0,-0.0846007
2025-05-29,5,KSV,HNX,False,0.261356,1,0.0739
2025-05-30,1,DL1,HNX,False,0.382922,0,-0.0739591
2025-05-30,2,L40,HNX,False,0.376618,1,0.113682
2025-05-30,3,GEE,HOSE,False,0.372301,0,-0.00514846
2025-05-30,4,KSV,HNX,False,0.331594,1,0.074056
2025-05-30,5,HAH,HOSE,False,0.299017,0,-0.025641
2025-06-02,1,L40,HNX,True,0.442952,0,0.011883
2025-06-02,2,DL1,HNX,False,0.371431,0,-0.130383
2025-06-02,3,SMC,HOSE,False,0.325812,0,-0.0265487
2025-06-02,4,HAH,HOSE,False,0.314975,0,-0.0710785
2025-06-02,5,KSV,HNX,False,0.313846,0,-0.0172028
2025-06-03,1,L40,HNX,True,0.37929,0,-0.0823691
2025-06-03,2,DL1,HNX,False,0.29916,0,-0.129269
2025-06-03,3,GEE,HOSE,False,0.266457,0,-0.0162608
2025-06-03,4,CEO,HNX,False,0.246249,0,-0.0268808
2025-06-03,5,SMC,HOSE,False,0.246189,0,-0.0133333
2025-06-04,1,L40,HNX,False,0.361522,0,0.00454019
2025-06-04,2,DL1,HNX,False,0.28751,0,-0.100148
2025-06-04,3,CRC,HOSE,False,0.235102,0,0.0484585
2025-06-04,4,MML,UPCOM,False,0.221872,0,-0.0201729
2025-06-04,5,OGC,HOSE,False,0.217357,0,-0.028777
2025-06-05,1,L40,HNX,False,0.35992,0,-0.0412331
2025-06-05,2,DL1,HNX,False,0.260381,0,-0.099554
2025-06-05,3,CRC,HOSE,False,0.241097,0,0.0145364
2025-06-05,4,SMC,HOSE,False,0.234454,0,0.0412844
2025-06-05,5,IPA,HNX,False,0.232795,0,-0.0485154
2025-06-06,1,L40,HNX,False,0.341789,0,0.00882301
2025-06-06,2,GEE,HOSE,False,0.228425,0,-0.0398718
2025-06-06,3,DL1,HNX,False,0.228147,0,0.000490126
2025-06-06,4,CEO,HNX,False,0.226588,0,-0.0388528
2025-06-06,5,HSL,HOSE,True,0.214802,1,0.175803
2025-06-09,1,L40,HNX,False,0.294213,0,-0.0203342
2025-06-09,2,DL1,HNX,False,0.275055,1,0.137687
2025-06-09,3,DXS,HOSE,False,0.232326,1,0.0576471
2025-06-09,4,GEE,HOSE,False,0.216902,1,0.0812713
2025-06-09,5,HSL,HOSE,True,0.213843,1,0.147687
2025-06-10,1,L40,HNX,False,0.265764,0,-0.00460829
2025-06-10,2,DXS,HOSE,False,0.232321,1,0.0598802
2025-06-10,3,CEO,HNX,False,0.202418,0,0.0114541
2025-06-10,4,HSL,HOSE,False,0.199009,1,0.170018
2025-06-10,5,DL1,HNX,False,0.195561,1,0.0857801
2025-06-11,1,L40,HNX,False,0.268657,0,0.0295023
2025-06-11,2,GEE,HOSE,False,0.210642,0,-0.0400605
2025-06-11,3,HAH,HOSE,False,0.204533,0,0.00277487
2025-06-11,4,HSL,HOSE,False,0.204134,0,0.0355932
2025-06-11,5,DL1,HNX,False,0.187604,1,0.0748529
2025-06-12,1,L40,HNX,False,0.262727,0,-0.0388682
2025-06-12,2,HSL,HOSE,True,0.245452,0,-0.0208668
2025-06-12,3,DXS,HOSE,True,0.231675,0,-0.0176796
2025-06-12,4,CEO,HNX,False,0.206073,0,0.00579795
2025-06-12,5,MML,UPCOM,False,0.192577,0,-0.00284091
2025-06-13,1,L40,HNX,False,0.246582,0,-0.0159295
2025-06-13,2,HSL,HOSE,False,0.212394,0,-0.0192926
2025-06-13,3,GEE,HOSE,False,0.202169,0,0.0489805
2025-06-13,4,CTI,HOSE,False,0.201934,0,-0.00464037
2025-06-13,5,CEO,HNX,False,0.191168,1,0.0528459
2025-06-16,1,L40,HNX,False,0.284515,0,0.0161916
2025-06-16,2,DL1,HNX,False,0.218192,0,-0.0430108
2025-06-16,3,MML,UPCOM,False,0.208559,0,-0.00573066
2025-06-16,4,HSL,HOSE,False,0.191912,0,-0.00775194
2025-06-16,5,PVC,HNX,True,0.191825,1,0.064
2025-06-17,1,L40,HNX,False,0.250736,0,0.0371927
2025-06-17,2,DL1,HNX,False,0.197633,0,-0.000227276
2025-06-17,3,CRC,HOSE,False,0.185024,0,0.00515464
2025-06-17,4,OIL,UPCOM,False,0.184818,0,-0.024029
2025-06-17,5,CEO,HNX,False,0.18228,0,0.0113857
2025-06-18,1,L40,HNX,False,0.234247,0,0.02483
2025-06-18,2,CRC,HOSE,False,0.201714,0,0.0259875
2025-06-18,3,MML,UPCOM,False,0.190144,0,-0.0648649
2025-06-18,4,GEE,HOSE,False,0.175356,0,-0.000129045
2025-06-18,5,HSL,HOSE,False,0.171277,1,0.0638298
2025-06-19,1,L40,HNX,False,0.22538,0,-0.0202276
2025-06-19,2,CRC,HOSE,False,0.203725,0,0.0251309
2025-06-19,3,MML,UPCOM,False,0.201004,0,-0.0421348
2025-06-19,4,HSL,HOSE,False,0.181563,1,0.0704918
2025-06-19,5,GEE,HOSE,False,0.172774,0,-0.00313493
2025-06-20,1,L40,HNX,False,0.225137,0,0.0486559
2025-06-20,2,CRC,HOSE,False,0.192838,0,-0.0262097
2025-06-20,3,HSL,HOSE,False,0.183585,1,0.0871022
2025-06-20,4,MML,UPCOM,False,0.180228,0,0.0201729
2025-06-20,5,GEE,HOSE,False,0.178886,0,-0.0334914
2025-06-23,1,L40,HNX,False,0.22431,1,0.0564381
2025-06-23,2,GEE,HOSE,False,0.212505,0,-0.0261065
2025-06-23,3,HSL,HOSE,False,0.198791,0,0.0253968
2025-06-23,4,CRC,HOSE,False,0.182461,0,-0.0282828
2025-06-23,5,MML,UPCOM,False,0.180261,0,0.00286533
2025-06-24,1,L40,HNX,False,0.196707,1,0.0521748
2025-06-24,2,PVC,HNX,False,0.185341,0,-0.05
2025-06-24,3,CRC,HOSE,False,0.178448,0,-0.0306122
2025-06-24,4,PVS,HNX,False,0.175989,0,-0.02715
2025-06-24,5,DC4,HOSE,False,0.162289,0,-0.0145896
2025-06-25,1,L40,HNX,False,0.193802,1,0.0524104
2025-06-25,2,HSL,HOSE,False,0.184082,0,-0.047619
2025-06-25,3,PVC,HNX,False,0.172276,0,-0.025641
2025-06-25,4,CRC,HOSE,False,0.1661,0,-0.0364372
2025-06-25,5,DL1,HNX,False,0.156128,0,-0.0339747
2025-06-26,1,L40,HNX,False,0.213152,0,-0.0181875
2025-06-26,2,DL1,HNX,False,0.153497,0,-0.0229885
2025-06-26,3,CRC,HOSE,False,0.153325,0,-0.0193483
2025-06-26,4,VIC,HOSE,False,0.148948,0,-0.00526316
2025-06-26,5,DC4,HOSE,False,0.142816,0,0.00028777
2025-06-27,1,DCL,HOSE,False,0.180578,0,0.0222222
2025-06-27,2,L40,HNX,False,0.180018,0,0.00719381
2025-06-27,3,THG,HOSE,False,0.166525,0,0.00719732
2025-06-27,4,DL1,HNX,False,0.159548,0,-0.0230179
2025-06-27,5,DXS,HOSE,False,0.158687,0,0.0337079
2025-06-30,1,L40,HNX,False,0.199935,0,-0.0835045
2025-06-30,2,MML,UPCOM,False,0.197904,0,-0.0598291
2025-06-30,3,CRC,HOSE,False,0.195865,0,0.0436137
2025-06-30,4,VIC,HOSE,False,0.1956,0,-0.0282132
2025-06-30,5,GEE,HOSE,False,0.191503,0,-0.0153348
2025-07-01,1,GEE,HOSE,False,0.224049,0,-0.031657
2025-07-01,2,L40,HNX,False,0.219741,0,-0.114023
2025-07-01,3,DL1,HNX,False,0.211209,0,0.0116429
2025-07-01,4,DXS,HOSE,False,0.196593,1,0.114055
2025-07-01,5,MML,UPCOM,False,0.180129,0,-0.0408163
2025-07-02,1,L40,HNX,False,0.205409,0,-0.0991506
2025-07-02,2,DL1,HNX,False,0.178681,0,0
2025-07-02,3,CRC,HOSE,False,0.177116,1,0.0952381
2025-07-02,4,GEE,HOSE,False,0.177063,0,-0.0331519
2025-07-02,5,VHM,HOSE,False,0.176927,1,0.0878112
2025-07-03,1,ANV,HOSE,False,0.202562,0,-0.00689897
2025-07-03,2,HSL,HOSE,False,0.197885,0,-0.0225806
2025-07-03,3,L40,HNX,False,0.192205,0,-0.126354
2025-07-03,4,GEE,HOSE,False,0.191516,0,-0.0226435
2025-07-03,5,DL1,HNX,False,0.190973,0,-0.000123191
2025-07-04,1,DLG,HOSE,True,0.202699,0,-0.0142349
2025-07-04,2,GEE,HOSE,False,0.183287,0,-0.0216826
2025-07-04,3,L40,HNX,False,0.174406,0,-0.0987048
2025-07-04,4,DL1,HNX,False,0.169629,0,-0.0116584
2025-07-04,5,VHM,HOSE,False,0.162727,1,0.160974
2025-07-07,1,DLG,HOSE,True,0.209423,0,-0.0622837
2025-07-07,2,L40,HNX,False,0.19612,0,-0.0202088
2025-07-07,3,GEE,HOSE,False,0.174663,0,0.0302525
2025-07-07,4,CRC,HOSE,False,0.164685,1,0.0841584
2025-07-07,5,PCH,HNX,False,0.156026,0,0.0362188
2025-07-08,1,DLG,HOSE,False,0.177725,0,-0.0357143
2025-07-08,2,L40,HNX,False,0.176905,0,0.021419
2025-07-08,3,HBC,UPCOM,False,0.169856,0,-0.0273973
2025-07-08,4,SMC,HOSE,False,0.159321,1,0.183036
2025-07-08,5,PCH,HNX,False,0.153586,0,-0.0156592
2025-07-09,1,DLG,HOSE,False,0.204525,0,-0.0588235
2025-07-09,2,HBC,UPCOM,False,0.182724,0,-0.0138889
2025-07-09,3,ANV,HOSE,False,0.162706,0,-0.0299191
2025-07-09,4,SMC,HOSE,False,0.162073,1,0.213636
2025-07-09,5,VGS,HNX,False,0.16102,0,-0.00352693
2025-07-10,1,OGC,HOSE,True,0.174842,0,-0.0276596
2025-07-10,2,ANV,HOSE,False,0.171635,0,0.0362393
2025-07-10,3,SMC,HOSE,False,0.157279,1,0.195455
2025-07-10,4,DLG,HOSE,False,0.155753,0,-0.0350877
2025-07-10,5,IPA,HNX,False,0.151146,1,0.157174
2025-07-11,1,PCH,HNX,False,0.209215,0,-0.095187
2025-07-11,2,DLG,HOSE,False,0.182474,0,0.0462633
2025-07-11,3,CRC,HOSE,False,0.167117,0,-0.0325581
2025-07-11,4,SMC,HOSE,True,0.164062,1,0.0647773
2025-07-11,5,IPA,HNX,False,0.158698,1,0.0549071
2025-07-14,1,ANV,HOSE,False,0.196708,0,0.0265154
2025-07-14,2,DLG,HOSE,False,0.188113,1,0.121771
2025-07-14,3,SJS,HOSE,False,0.182693,1,0.145079
2025-07-14,4,IPA,HNX,False,0.165624,0,0.0136775
2025-07-14,5,SMC,HOSE,True,0.165057,0,-0.0342205
2025-07-15,1,DLG,HOSE,False,0.202975,1,0.0740741
2025-07-15,2,SMC,HOSE,True,0.200256,0,-0.0886525
2025-07-15,3,ANV,HOSE,False,0.194,1,0.0623527
2025-07-15,4,GEE,HOSE,True,0.19214,1,0.145442
2025-07-15,5,VGS,HNX,False,0.172988,1,0.0798114
2025-07-16,1,GEE,HOSE,True,0.216973,0,0.0279843
2025-07-16,2,DLG,HOSE,False,0.191395,1,0.0698529
2025-07-16,3,SMC,HOSE,False,0.175754,0,-0.0153257
2025-07-16,4,VGS,HNX,False,0.173542,1,0.12811
2025-07-16,5,ANV,HOSE,False,0.172743,0,0.0436509
2025-07-17,1,GEE,HOSE,True,0.244412,0,-0.0196481
2025-07-17,2,CEO,HNX,True,0.22482,1,0.0572915
2025-07-17,3,DLG,HOSE,False,0.203331,0,0.0430108
2025-07-17,4,SMC,HOSE,False,0.191668,0,-0.0153257
2025-07-17,5,ANV,HOSE,False,0.18352,0,-0.00634669
2025-07-18,1,GEE,HOSE,False,0.278408,0,-0.0230043
2025-07-18,2,DLG,HOSE,True,0.268728,0,-0.0732484
2025-07-18,3,CEO,HNX,False,0.220381,0,0.000151717
2025-07-18,4,SJS,HOSE,True,0.215318,1,0.308718
2025-07-18,5,C69,HNX,False,0.212709,1,0.179104
2025-07-21,1,GEE,HOSE,False,0.304863,1,0.0983426
2025-07-21,2,VIC,HOSE,False,0.241406,0,0.030303
2025-07-21,3,SJS,HOSE,True,0.236676,1,0.309458
2025-07-21,4,C69,HNX,False,0.23558,1,0.194444
2025-07-21,5,DXS,HOSE,False,0.233541,1,0.0972222
2025-07-22,1,SJS,HOSE,True,0.274078,1,0.150046
2025-07-22,2,DLG,HOSE,False,0.269081,1,0.144828
2025-07-22,3,VIX,HOSE,True,0.266474,1,0.113979
2025-07-22,4,GEE,HOSE,False,0.248817,0,-0.0180488
2025-07-22,5,SMC,HOSE,False,0.233473,0,-0.0384615
2025-07-23,1,DLG,HOSE,False,0.286334,1,0.207483
2025-07-23,2,SJS,HOSE,True,0.280897,1,0.149723
2025-07-23,3,PAC,HOSE,False,0.243803,0,-0.0978316
2025-07-23,4,GEE,HOSE,False,0.242969,1,0.0584111
2025-07-23,5,VIX,HOSE,False,0.239703,1,0.163423
2025-07-24,1,DXP,HNX,False,0.245641,0,-0.0344828
2025-07-24,2,GEE,HOSE,False,0.244852,1,0.0592868
2025-07-24,3,SJS,HOSE,True,0.240224,1,0.158231
2025-07-24,4,DLG,HOSE,False,0.229474,1,0.269625
2025-07-24,5,VIX,HOSE,False,0.223549,1,0.192492
2025-07-25,1,DLG,HOSE,False,0.277039,1,0.184932
2025-07-25,2,VIX,HOSE,True,0.264963,0,0.027219
2025-07-25,3,GEE,HOSE,False,0.253653,0,-0.0722228
2025-07-25,4,GEX,HOSE,True,0.249427,0,-0.0192278
2025-07-25,5,HSL,HOSE,True,0.245741,1,0.232877
2025-07-28,1,IPA,HNX,True,0.351618,1,0.15492
2025-07-28,2,C69,HNX,False,0.339367,1,0.104651
2025-07-28,3,SHS,HNX,True,0.328426,1,0.156863
2025-07-28,4,CEO,HNX,True,0.293902,0,-0.141701
2025-07-28,5,SJS,HOSE,True,0.286568,1,0.0792042
2025-07-29,1,VIX,HOSE,False,0.409584,1,0.0986075
2025-07-29,2,VSC,HOSE,False,0.396897,1,0.0603448
2025-07-29,3,SJS,HOSE,False,0.395752,1,0.0526316
2025-07-29,4,GEX,HOSE,False,0.393216,1,0.0882896
2025-07-29,5,GEE,HOSE,False,0.384383,0,-0.0164091
2025-07-30,1,SHS,HNX,True,0.381369,1,0.105023
2025-07-30,2,DLG,HOSE,True,0.373415,0,-0.134565
2025-07-30,3,IPA,HNX,False,0.354568,0,0.0290957
2025-07-30,4,SJS,HOSE,True,0.352743,0,-0.0154712
2025-07-30,5,HHS,HOSE,True,0.347984,0,-0.123077
2025-07-31,1,C69,HNX,False,0.390456,0,-0.0206186
2025-07-31,2,ABB,UPCOM,False,0.360107,0,-0.0456304
2025-07-31,3,PET,HOSE,True,0.351671,0,-0.162014
2025-07-31,4,PSD,HNX,True,0.342038,0,-0.081185
2025-07-31,5,IPA,HNX,False,0.340573,0,-0.049819
2025-08-01,1,SHS,HNX,False,0.406606,1,0.0883721
2025-08-01,2,EVG,HOSE,True,0.37496,1,0.0899015
2025-08-01,3,VIX,HOSE,False,0.372458,1,0.12409
2025-08-01,4,GEX,HOSE,False,0.357957,1,0.0923324
2025-08-01,5,VSC,HOSE,False,0.350884,0,-0.00396825
2025-08-04,1,EVG,HOSE,True,0.391746,0,0.0241657
2025-08-04,2,SHS,HNX,True,0.380477,0,0.0338983
2025-08-04,3,GEX,HOSE,False,0.345946,0,0.0256129
2025-08-04,4,IPA,HNX,False,0.342508,0,-0.0137558
2025-08-04,5,VIX,HOSE,False,0.340113,0,0.0280771
2025-08-05,1,SJS,HOSE,False,0.376137,0,0.0300429
2025-08-05,2,EVG,HOSE,True,0.362181,0,0.0170969
2025-08-05,3,PSD,HNX,False,0.355254,0,0.0491628
2025-08-05,4,VIX,HOSE,False,0.349909,1,0.113343
2025-08-05,5,DLG,HOSE,False,0.33601,0,-0.0116618
2025-08-06,1,SJS,HOSE,False,0.332453,0,0.0315186
2025-08-06,2,IPA,HNX,False,0.319765,0,0.0145916
2025-08-06,3,EVG,HOSE,False,0.316443,1,0.106137
2025-08-06,4,VIX,HOSE,False,0.313935,0,0.0394489
2025-08-06,5,SHS,HNX,False,0.306854,0,-0.004
2025-08-07,1,HSL,HOSE,False,0.31349,1,0.150485
2025-08-07,2,SJS,HOSE,False,0.299178,0,-0.00416667
2025-08-07,3,IPA,HNX,False,0.298043,0,6.34927e-05
2025-08-07,4,EVG,HOSE,False,0.294906,1,0.150315
2025-08-07,5,VDS,HOSE,True,0.283771,0,-0.038835
2025-08-08,1,HSL,HOSE,False,0.338156,1,0.167442
2025-08-08,2,SJS,HOSE,False,0.328218,0,-0.0361613
2025-08-08,3,GEX,HOSE,False,0.305789,0,-0.0767057
2025-08-08,4,SHS,HNX,False,0.30103,1,0.0811966
2025-08-08,5,PSD,HNX,False,0.295782,0,-0.0467938
2025-08-11,1,C69,HNX,False,0.310038,1,0.0505051
2025-08-11,2,VIX,HOSE,False,0.304187,1,0.226465
2025-08-11,3,SJS,HOSE,False,0.301788,0,-0.0422535
2025-08-11,4,VSC,HOSE,False,0.298775,1,0.34357
2025-08-11,5,IPA,HNX,False,0.281417,1,0.195937
2025-08-12,1,SJS,HOSE,False,0.303432,0,-0.0877437
2025-08-12,2,HSL,HOSE,False,0.302358,1,0.2
2025-08-12,3,VSC,HOSE,True,0.284314,1,0.202055
2025-08-12,4,C69,HNX,False,0.270764,0,0.0306122
2025-08-12,5,CRC,HOSE,False,0.25961,0,-0.0375
2025-08-13,1,C69,HNX,False,0.32565,0,-0.0392157
2025-08-13,2,CII,HOSE,True,0.314091,1,0.0660542
2025-08-13,3,SJS,HOSE,False,0.309649,0,-0.126918
2025-08-13,4,VSC,HOSE,True,0.294535,0,0.00738552
2025-08-13,5,IPA,HNX,False,0.288801,1,0.151309
2025-08-14,1,HSL,HOSE,False,0.31068,1,0.161017
2025-08-14,2,SHS,HNX,False,0.300462,0,0.0350195
2025-08-14,3,SJS,HOSE,False,0.296169,0,-0.128531
2025-08-14,4,VC7,HNX,False,0.280029,0,-0.0597546
2025-08-14,5,C69,HNX,False,0.279646,0,-0.0679612
2025-08-15,1,CEO,HNX,False,0.314292,0,-0.106384
2025-08-15,2,SHS,HNX,False,0.307246,0,-0.0156863
2025-08-15,3,IPA,HNX,True,0.301931,0,-0.107527
2025-08-15,4,VC7,HNX,False,0.297272,0,-0.0708661
2025-08-15,5,ABB,UPCOM,False,0.291629,0,-0.0151515
2025-08-18,1,IPA,HNX,True,0.319009,0,-0.237211
2025-08-18,2,VSC,HOSE,True,0.314775,0,-0.212
2025-08-18,3,EVG,HOSE,False,0.307377,0,-0.10246
2025-08-18,4,SJS,HOSE,False,0.29037,0,-0.118881
2025-08-18,5,SHS,HNX,False,0.289438,0,-0.0551181
2025-08-19,1,IPA,HNX,False,0.319452,0,-0.130848
2025-08-19,2,VIX,HOSE,False,0.317294,0,-0.0400397
2025-08-19,3,VSC,HOSE,False,0.314189,0,-0.0887918
2025-08-19,4,SHS,HNX,False,0.295399,0,0.0115385
2025-08-19,5,CEO,HNX,False,0.289031,0,-0.0815686
2025-08-20,1,IPA,HNX,False,0.377862,0,-0.0734479
2025-08-20,2,VC7,HNX,False,0.375307,0,-0.0391643
2025-08-20,3,DTD,HNX,False,0.356179,0,-0.0409191
2025-08-20,4,L40,HNX,False,0.352925,1,0.112256
2025-08-20,5,CEO,HNX,False,0.340762,0,-0.0610493
2025-08-21,1,EVG,HOSE,False,0.338515,1,0.111324
2025-08-21,2,VC7,HNX,False,0.319039,0,0.000421053
2025-08-21,3,IPA,HNX,False,0.317302,0,-0.0166134
2025-08-21,4,CEO,HNX,False,0.316453,0,-0.0160065
2025-08-21,5,MBS,HNX,False,0.310128,0,-0.0050439
2025-08-22,1,VC7,HNX,False,0.414189,1,0.0597681
2025-08-22,2,MBS,HNX,False,0.40504,1,0.0975235
2025-08-22,3,DTD,HNX,False,0.399473,0,0.0249887
2025-08-22,4,CEO,HNX,False,0.386357,1,0.0931898
2025-08-22,5,IPA,HNX,False,0.385046,1,0.0911172
2025-08-25,1,L14,HNX,False,0.530016,1,0.100257
2025-08-25,2,IPA,HNX,False,0.522804,1,0.138078
2025-08-25,3,ABB,UPCOM,False,0.510478,0,0.0496363
2025-08-25,4,SHS,HNX,False,0.493275,1,0.211864
2025-08-25,5,VSC,HOSE,False,0.49076,1,0.0881356
2025-08-26,1,L14,HNX,False,0.384545,1,0.055
2025-08-26,2,SHS,HNX,True,0.382727,1,0.106464
2025-08-26,3,VC7,HNX,False,0.373699,0,0.023622
2025-08-26,4,IPA,HNX,True,0.36912,0,0.0349544
2025-08-26,5,VIX,HOSE,True,0.362287,0,0.0401246
2025-08-27,1,SHS,HNX,False,0.417659,0,0.0188679
2025-08-27,2,IPA,HNX,False,0.382186,0,0.00445194
2025-08-27,3,L14,HNX,False,0.378301,0,-0.0263158
2025-08-27,4,MBS,HNX,False,0.375965,0,-0.0632211
2025-08-27,5,L40,HNX,True,0.370415,1,0.390503
2025-08-28,1,ORS,HOSE,True,0.369247,0,-0.0878788
2025-08-28,2,L40,HNX,False,0.35853,1,0.388128
2025-08-28,3,SHS,HNX,False,0.315049,0,-0.0732601
2025-08-28,4,MBS,HNX,False,0.309617,0,-0.112493
2025-08-28,5,SHB,HOSE,False,0.308659,0,-0.075067
2025-08-29,1,L40,HNX,False,0.404105,1,0.394384
2025-08-29,2,SHS,HNX,False,0.360608,0,-0.0976431
2025-08-29,3,L14,HNX,False,0.337206,0,-0.0399002
2025-08-29,4,MBS,HNX,False,0.333314,0,-0.114208
2025-08-29,5,VND,HOSE,True,0.319956,0,-0.0789474
2025-09-03,1,L40,HNX,False,0.409632,1,0.532952
2025-09-03,2,MBS,HNX,False,0.314923,0,-0.101134
2025-09-03,3,MSR,UPCOM,False,0.314313,0,-0.0355556
2025-09-03,4,SHS,HNX,False,0.31354,0,-0.0699301
