date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2025-05-05,3,HVH,HOSE,False,0.297887,0,0.0379172
2025-05-05,4,CRC,HOSE,False,0.284659,0,-0.00768381
2025-05-05,5,VSC,HOSE,True,0.274047,0,-0.067799
2025-05-06,1,VSC,HOSE,False,0.297003,0,0.0235854
2025-05-06,2,HHS,HOSE,False,0.291596,1,0.165179
2025-05-06,3,CRC,HOSE,False,0.29003,1,0.0818822
2025-05-06,4,SMC,HOSE,False,0.286982,1,0.200717
2025-05-06,5,GEE,HOSE,False,0.267936,1,0.0759352
2025-05-07,1,CRC,HOSE,False,0.250682,0,0.0404297
2025-05-07,2,DL1,HNX,False,0.249107,0,0.0390846
2025-05-07,3,GEE,HOSE,False,0.246863,1,0.0986899
2025-05-07,4,DRI,UPCOM,False,0.236065,0,0.0434783
2025-05-07,5,SMC,HOSE,False,0.235711,1,0.210341
2025-05-08,1,DL1,HNX,True,0.272661,0,-0.0562988
2025-05-08,2,SMC,HOSE,True,0.266981,1,0.119403
2025-05-08,3,CRC,HOSE,False,0.237522,0,0.0250118
2025-05-08,4,DDV,UPCOM,False,0.233967,1,0.0585494
2025-05-08,5,ORS,HOSE,False,0.22881,0,0.0470035
2025-05-09,1,DL1,HNX,False,0.347812,1,0.0835113
2025-05-09,2,HHS,HOSE,False,0.296133,0,0.047619
2025-05-09,3,DLG,HOSE,False,0.290023,0,0.004329
2025-05-09,4,DDV,UPCOM,False,0.280766,1,0.0536752
2025-05-09,5,GEE,HOSE,False,0.280099,1,0.148914
2025-05-12,1,DL1,HNX,False,0.336392,1,0.148098
2025-05-12,2,HHS,HOSE,False,0.301365,0,-0.0151515
2025-05-12,3,SMC,HOSE,False,0.289454,1,0.117021
2025-05-12,4,YEG,HOSE,False,0.277134,0,0.0460755
2025-05-12,5,VGS,HNX,False,0.267548,0,-0.0248573
2025-05-13,1,SMC,HOSE,True,0.322008,0,0.0143541
2025-05-13,2,HHS,HOSE,False,0.290371,0,0.0153257
2025-05-13,3,ORS,HOSE,False,0.28471,0,0.0293083
2025-05-13,4,DL1,HNX,False,0.284336,1,0.177024
2025-05-13,5,DLG,HOSE,False,0.270435,0,0.0307018
2025-05-14,1,DL1,HNX,False,0.276393,1,0.124215
2025-05-14,2,SMC,HOSE,False,0.253425,0,0.0196078
2025-05-14,3,VSC,HOSE,False,0.23916,1,0.0501753
2025-05-14,4,CRC,HOSE,False,0.234023,0,0.0053642
2025-05-14,5,OGC,HOSE,False,0.233373,0,-0.0119048
2025-05-15,1,DL1,HNX,False,0.292962,0,0.0235933
2025-05-15,2,CRC,HOSE,False,0.262984,0,0.0168129
2025-05-15,3,SGP,UPCOM,False,0.260499,0,-0.0518519
2025-05-15,4,SMC,HOSE,False,0.258307,1,0.0571429
2025-05-15,5,DRI,UPCOM,False,0.255298,0,-0.0496449
2025-05-16,1,KSV,HNX,False,0.373922,0,0.0199303
2025-05-16,2,VPL,HOSE,False,0.316089,0,-0.097
2025-05-16,3,GEE,HOSE,True,0.312392,1,0.0854015
2025-05-16,4,SGP,UPCOM,False,0.298019,0,-0.0152091
2025-05-16,5,HHS,HOSE,False,0.287205,1,0.0692308
2025-05-19,1,KSV,HNX,False,0.434304,1,0.0837049
2025-05-19,2,DL1,HNX,False,0.312647,0,-0.0639053
2025-05-19,3,SMC,HOSE,False,0.299787,0,-0.0047619
2025-05-19,4,VGS,HNX,False,0.295357,1,0.0507469
2025-05-19,5,GEE,HOSE,True,0.280024,1,0.0508763
2025-05-20,1,GEE,HOSE,False,0.3144,1,0.105637
2025-05-20,2,DL1,HNX,False,0.309775,0,0.000698568
2025-05-20,3,KSV,HNX,True,0.3036,0,-0.132092
2025-05-20,4,VIC,HOSE,True,0.279456,0,-0.0347293
2025-05-20,5,SGP,UPCOM,False,0.277579,1,0.0561798
2025-05-21,1,DL1,HNX,False,0.320906,0,0.0217778
2025-05-21,2,L40,HNX,True,0.311774,0,-0.0511296
2025-05-21,3,GEE,HOSE,False,0.279475,0,0.0452842
2025-05-21,4,SMC,HOSE,False,0.26487,0,0.0339806
2025-05-21,5,KSV,HNX,False,0.256166,0,-0.10372
2025-05-22,1,L40,HNX,True,0.318103,0,-0.0493744
2025-05-22,2,DL1,HNX,False,0.306178,1,0.08
2025-05-22,3,GEE,HOSE,False,0.300721,1,0.0648675
2025-05-22,4,GEX,HOSE,False,0.280465,1,0.0850379
2025-05-22,5,VIC,HOSE,False,0.276013,1,0.0543478
2025-05-23,1,L40,HNX,False,0.342539,1,0.111513
2025-05-23,2,DL1,HNX,False,0.295224,1,0.0686272
2025-05-23,3,GEE,HOSE,True,0.273575,0,-0.0468018
2025-05-23,4,SMC,HOSE,False,0.270191,1,0.0610329
2025-05-23,5,KSV,HNX,False,0.264287,0,-0.0403262
2025-05-26,1,L40,HNX,False,0.375746,1,0.283305
2025-05-26,2,DL1,HNX,False,0.356902,1,0.0565084
2025-05-26,3,SMC,HOSE,False,0.355393,1,0.0865385
2025-05-26,4,DLG,HOSE,False,0.319286,1,0.0548523
2025-05-26,5,VGT,UPCOM,True,0.312987,0,-0.0419665
2025-05-27,1,DL1,HNX,False,0.388169,1,0.0952381
2025-05-27,2,SMC,HOSE,False,0.355398,1,0.0761905
2025-05-27,3,KSV,HNX,False,0.352175,0,-0.0293893
2025-05-27,4,L40,HNX,False,0.333837,1,0.438795
2025-05-27,5,VPL,HOSE,False,0.328888,0,0.0103926
2025-05-28,1,DL1,HNX,True,0.364393,0,-0.0223682
2025-05-28,2,GEE,HOSE,False,0.356479,0,-0.0643105
2025-05-28,3,SMC,HOSE,False,0.323125,1,0.0610329
2025-05-28,4,HAH,HOSE,False,0.316758,0,-0.0617253
2025-05-28,5,SGP,UPCOM,False,0.307201,0,-0.0320285
2025-05-29,1,L40,HNX,True,0.371656,1,0.224281
2025-05-29,2,DL1,HNX,False,0.319334,0,-0.0429301
2025-05-29,3,GEE,HOSE,False,0.311984,0,-0.0521413
2025-05-29,4,GEX,HOSE,False,0.285403,0,0.0194324
2025-05-29,5,KSV,HNX,False,0.282408,1,0.0739
2025-05-30,1,DL1,HNX,False,0.386103,0,-0.0739591
2025-05-30,2,L40,HNX,False,0.374882,1,0.113682
2025-05-30,3,GEE,HOSE,False,0.34716,0,-0.00514846
2025-05-30,4,KSV,HNX,False,0.320369,1,0.074056
2025-05-30,5,SMC,HOSE,False,0.310695,0,0
2025-06-02,1,L40,HNX,True,0.441272,0,0.011883
2025-06-02,2,DL1,HNX,False,0.37619,0,-0.130383
2025-06-02,3,SMC,HOSE,False,0.332312,0,-0.0265487
2025-06-02,4,HAH,HOSE,False,0.301433,0,-0.0710785
2025-06-02,5,GEE,HOSE,False,0.300457,0,-0.0780588
2025-06-03,1,L40,HNX,True,0.376686,0,-0.0823691
2025-06-03,2,DL1,HNX,False,0.311658,0,-0.129269
2025-06-03,3,GEE,HOSE,False,0.262373,0,-0.0162608
2025-06-03,4,SMC,HOSE,False,0.259585,0,-0.0133333
2025-06-03,5,CEO,HNX,False,0.25439,0,-0.0268808
2025-06-04,1,L40,HNX,False,0.346508,0,0.00454019
2025-06-04,2,DL1,HNX,False,0.290546,0,-0.100148
2025-06-04,3,CRC,HOSE,False,0.247686,0,0.0484585
2025-06-04,4,CEO,HNX,False,0.240586,0,-0.0319301
2025-06-04,5,HHS,HOSE,False,0.232144,1,0.0580205
2025-06-05,1,L40,HNX,False,0.340859,0,-0.0412331
2025-06-05,2,DL1,HNX,False,0.27472,0,-0.099554
2025-06-05,3,IPA,HNX,False,0.262884,0,-0.0485154
2025-06-05,4,CRC,HOSE,False,0.258476,0,0.0145364
2025-06-05,5,SMC,HOSE,False,0.246169,0,0.0412844
2025-06-06,1,L40,HNX,False,0.332859,0,0.00882301
2025-06-06,2,DC4,HOSE,False,0.230549,0,0.000362319
2025-06-06,3,CEO,HNX,False,0.224605,0,-0.0388528
2025-06-06,4,HSL,HOSE,True,0.222806,1,0.175803
2025-06-06,5,GEE,HOSE,False,0.222547,0,-0.0398718
2025-06-09,1,DL1,HNX,False,0.275968,1,0.137687
2025-06-09,2,L40,HNX,False,0.263011,0,-0.0203342
2025-06-09,3,DXS,HOSE,False,0.236128,1,0.0576471
2025-06-09,4,GEE,HOSE,False,0.214841,1,0.0812713
2025-06-09,5,HAH,HOSE,False,0.213774,0,0.00279611
2025-06-10,1,L40,HNX,False,0.244425,0,-0.00460829
2025-06-10,2,DXS,HOSE,False,0.237402,1,0.0598802
2025-06-10,3,HSL,HOSE,False,0.21361,1,0.170018
2025-06-10,4,CEO,HNX,False,0.197393,0,0.0114541
2025-06-10,5,CRC,HOSE,False,0.193057,1,0.0607762
2025-06-11,1,L40,HNX,False,0.24064,0,0.0295023
2025-06-11,2,GEE,HOSE,False,0.201582,0,-0.0400605
2025-06-11,3,HSL,HOSE,False,0.193648,0,0.0355932
2025-06-11,4,HAH,HOSE,False,0.18552,0,0.00277487
2025-06-11,5,CRC,HOSE,False,0.176022,0,0.00465066
2025-06-12,1,L40,HNX,False,0.259164,0,-0.0388682
2025-06-12,2,HSL,HOSE,True,0.243118,0,-0.0208668
2025-06-12,3,DXS,HOSE,True,0.21318,0,-0.0176796
2025-06-12,4,CEO,HNX,False,0.195042,0,0.00579795
2025-06-12,5,MML,UPCOM,False,0.19453,0,-0.00284091
2025-06-13,1,L40,HNX,False,0.244273,0,-0.0159295
2025-06-13,2,HSL,HOSE,False,0.215377,0,-0.0192926
2025-06-13,3,CTI,HOSE,False,0.206514,0,-0.00464037
2025-06-13,4,CRC,HOSE,False,0.186846,0,0.0122449
2025-06-13,5,HHS,HOSE,False,0.181693,0,-0.0229508
2025-06-16,1,L40,HNX,False,0.25872,0,0.0161916
2025-06-16,2,DL1,HNX,False,0.213608,0,-0.0430108
2025-06-16,3,MML,UPCOM,False,0.20434,0,-0.00573066
2025-06-16,4,HHS,HOSE,False,0.189806,0,-0.0360656
2025-06-16,5,PVC,HNX,True,0.185697,1,0.064
2025-06-17,1,L40,HNX,False,0.218737,0,0.0371927
2025-06-17,2,MML,UPCOM,False,0.182084,0,-0.0308989
2025-06-17,3,CRC,HOSE,False,0.178656,0,0.00515464
2025-06-17,4,CEO,HNX,False,0.176152,0,0.0113857
2025-06-17,5,HHS,HOSE,False,0.170064,0,-0.0628931
2025-06-18,1,L40,HNX,False,0.217594,0,0.02483
2025-06-18,2,MML,UPCOM,False,0.189144,0,-0.0648649
2025-06-18,3,CRC,HOSE,False,0.186986,0,0.0259875
2025-06-18,4,HSL,HOSE,False,0.166739,1,0.0638298
2025-06-18,5,THG,HOSE,False,0.166683,0,0.0167295
2025-06-19,1,L40,HNX,False,0.223033,0,-0.0202276
2025-06-19,2,MML,UPCOM,False,0.195574,0,-0.0421348
2025-06-19,3,CRC,HOSE,False,0.180993,0,0.0251309
2025-06-19,4,DC4,HOSE,False,0.161247,0,-0.000434364
2025-06-19,5,HSL,HOSE,False,0.15845,1,0.0704918
2025-06-20,1,L40,HNX,False,0.23891,0,0.0486559
2025-06-20,2,CRC,HOSE,False,0.212535,0,-0.0262097
2025-06-20,3,MML,UPCOM,False,0.196755,0,0.0201729
2025-06-20,4,DXS,HOSE,False,0.188616,0,0.0288684
2025-06-20,5,GEE,HOSE,False,0.183701,0,-0.0334914
2025-06-23,1,L40,HNX,False,0.246811,1,0.0564381
2025-06-23,2,GEE,HOSE,False,0.223074,0,-0.0261065
2025-06-23,3,HSL,HOSE,False,0.218997,0,0.0253968
2025-06-23,4,DC4,HOSE,False,0.208661,0,-0.0246623
2025-06-23,5,MML,UPCOM,False,0.206922,0,0.00286533
2025-06-24,1,L40,HNX,False,0.20228,1,0.0521748
2025-06-24,2,DC4,HOSE,False,0.196282,0,-0.0145896
2025-06-24,3,PVC,HNX,False,0.191321,0,-0.05
2025-06-24,4,CRC,HOSE,False,0.185706,0,-0.0306122
2025-06-24,5,MML,UPCOM,False,0.181256,0,0.0058651
2025-06-25,1,L40,HNX,False,0.201066,1,0.0524104
2025-06-25,2,HSL,HOSE,False,0.182017,0,-0.047619
2025-06-25,3,DC4,HOSE,False,0.176377,0,0.0107976
2025-06-25,4,PVC,HNX,False,0.172498,0,-0.025641
2025-06-25,5,CEO,HNX,False,0.171812,0,-0.0110398
2025-06-26,1,L40,HNX,False,0.222876,0,-0.0181875
2025-06-26,2,VIC,HOSE,False,0.179218,0,-0.00526316
2025-06-26,3,DL1,HNX,False,0.167311,0,-0.0229885
2025-06-26,4,CRC,HOSE,False,0.166317,0,-0.0193483
2025-06-26,5,VHM,HOSE,False,0.158343,0,-0.00269335
2025-06-27,1,DL1,HNX,False,0.19369,0,-0.0230179
2025-06-27,2,L40,HNX,False,0.193155,0,0.00719381
2025-06-27,3,DCL,HOSE,False,0.191461,0,0.0222222
2025-06-27,4,DC4,HOSE,False,0.18826,0,0.0103586
2025-06-27,5,DXS,HOSE,False,0.18533,0,0.0337079
2025-06-30,1,VIC,HOSE,False,0.197327,0,-0.0282132
2025-06-30,2,CRC,HOSE,False,0.192881,0,0.0436137
2025-06-30,3,ANV,HOSE,True,0.190277,1,0.0728145
2025-06-30,4,L40,HNX,False,0.189311,0,-0.0835045
2025-06-30,5,GEE,HOSE,False,0.187504,0,-0.0153348
2025-07-01,1,GEE,HOSE,False,0.23409,0,-0.031657
2025-07-01,2,L40,HNX,False,0.220939,0,-0.114023
2025-07-01,3,DL1,HNX,False,0.213156,0,0.0116429
2025-07-01,4,DXS,HOSE,False,0.197146,1,0.114055
2025-07-01,5,VIC,HOSE,False,0.185933,0,-0.0106045
2025-07-02,1,L40,HNX,False,0.223687,0,-0.0991506
2025-07-02,2,DL1,HNX,False,0.200296,0,0
2025-07-02,3,ANV,HOSE,False,0.19404,0,0.00646794
2025-07-02,4,GEE,HOSE,False,0.181318,0,-0.0331519
2025-07-02,5,VIC,HOSE,False,0.176524,0,0.00422833
2025-07-03,1,ANV,HOSE,False,0.217143,0,-0.00689897
2025-07-03,2,DL1,HNX,False,0.206452,0,-0.000123191
2025-07-03,3,L40,HNX,False,0.203388,0,-0.126354
2025-07-03,4,GEE,HOSE,False,0.201224,0,-0.0226435
2025-07-03,5,DLG,HOSE,True,0.190355,1,0.0926641
2025-07-04,1,DLG,HOSE,True,0.216203,0,-0.0142349
2025-07-04,2,L40,HNX,False,0.198683,0,-0.0987048
2025-07-04,3,GEE,HOSE,False,0.178718,0,-0.0216826
2025-07-04,4,DL1,HNX,False,0.173156,0,-0.0116584
2025-07-04,5,SJS,HOSE,False,0.164851,1,0.109906
2025-07-07,1,DLG,HOSE,True,0.248639,0,-0.0622837
2025-07-07,2,L40,HNX,False,0.215388,0,-0.0202088
2025-07-07,3,GEE,HOSE,False,0.198125,0,0.0302525
2025-07-07,4,CRC,HOSE,False,0.178043,1,0.0841584
2025-07-07,5,PCH,HNX,False,0.175221,0,0.0362188
2025-07-08,1,DLG,HOSE,False,0.204591,0,-0.0357143
2025-07-08,2,L40,HNX,False,0.1875,0,0.021419
2025-07-08,3,HBC,UPCOM,False,0.156194,0,-0.0273973
2025-07-08,4,ANV,HOSE,False,0.154103,0,-0.0590154
2025-07-08,5,PCH,HNX,False,0.152451,0,-0.0156592
2025-07-09,1,DLG,HOSE,False,0.229867,0,-0.0588235
2025-07-09,2,HBC,UPCOM,False,0.173639,0,-0.0138889
2025-07-09,3,ANV,HOSE,False,0.171046,0,-0.0299191
2025-07-09,4,VGS,HNX,False,0.161804,0,-0.00352693
2025-07-09,5,IDI,HOSE,False,0.157479,0,0.0180556
2025-07-10,1,DLG,HOSE,False,0.181209,0,-0.0350877
2025-07-10,2,ANV,HOSE,False,0.180162,0,0.0362393
2025-07-10,3,OGC,HOSE,True,0.160217,0,-0.0276596
2025-07-10,4,VGS,HNX,False,0.154097,0,0.0177383
2025-07-10,5,IPA,HNX,False,0.151319,1,0.157174
2025-07-11,1,PCH,HNX,False,0.235074,0,-0.095187
2025-07-11,2,DLG,HOSE,False,0.220801,0,0.0462633
2025-07-11,3,IPA,HNX,False,0.174437,1,0.0549071
2025-07-11,4,HQC,HOSE,False,0.172727,1,0.0775401
2025-07-11,5,CRC,HOSE,False,0.171452,0,-0.0325581
2025-07-14,1,DLG,HOSE,False,0.212338,1,0.121771
2025-07-14,2,IPA,HNX,False,0.187272,0,0.0136775
2025-07-14,3,SJS,HOSE,False,0.180732,1,0.145079
2025-07-14,4,SMC,HOSE,True,0.178354,0,-0.0342205
2025-07-14,5,CRC,HOSE,False,0.176743,0,-0.0727273
2025-07-15,1,DLG,HOSE,False,0.208963,1,0.0740741
2025-07-15,2,SMC,HOSE,True,0.190694,0,-0.0886525
2025-07-15,3,GEE,HOSE,True,0.182021,1,0.145442
2025-07-15,4,CRC,HOSE,False,0.174292,0,-0.014218
2025-07-15,5,ANV,HOSE,False,0.172297,1,0.0623527
2025-07-16,1,GEE,HOSE,True,0.235087,0,0.0279843
2025-07-16,2,DLG,HOSE,False,0.232856,1,0.0698529
2025-07-16,3,VIX,HOSE,True,0.190588,1,0.222593
2025-07-16,4,SMC,HOSE,False,0.190486,0,-0.0153257
2025-07-16,5,SJS,HOSE,False,0.185775,1,0.320743
2025-07-17,1,GEE,HOSE,True,0.245782,0,-0.0196481
2025-07-17,2,DLG,HOSE,False,0.238941,0,0.0430108
2025-07-17,3,CEO,HNX,True,0.233349,1,0.0572915
2025-07-17,4,SMC,HOSE,False,0.210509,0,-0.0153257
2025-07-17,5,VHM,HOSE,True,0.199821,0,-0.0334862
2025-07-18,1,GEE,HOSE,False,0.298641,0,-0.0230043
2025-07-18,2,DLG,HOSE,True,0.296528,0,-0.0732484
2025-07-18,3,PAC,HOSE,True,0.250518,0,-0.0319468
2025-07-18,4,VIX,HOSE,True,0.240662,1,0.236524
2025-07-18,5,HQC,HOSE,True,0.238207,0,-0.0722611
2025-07-21,1,GEE,HOSE,False,0.35007,1,0.0983426
2025-07-21,2,VIC,HOSE,False,0.289427,0,0.030303
2025-07-21,3,DXS,HOSE,False,0.275951,1,0.0972222
2025-07-21,4,SJS,HOSE,True,0.269589,1,0.309458
2025-07-21,5,DLG,HOSE,False,0.266959,0,0.047138
2025-07-22,1,VIX,HOSE,True,0.296698,1,0.113979
2025-07-22,2,SJS,HOSE,True,0.287373,1,0.150046
2025-07-22,3,DLG,HOSE,False,0.283852,1,0.144828
2025-07-22,4,GEE,HOSE,False,0.268731,0,-0.0180488
2025-07-22,5,PAC,HOSE,False,0.257072,0,-0.0836301
2025-07-23,1,DLG,HOSE,False,0.324356,1,0.207483
2025-07-23,2,SJS,HOSE,True,0.310637,1,0.149723
2025-07-23,3,PAC,HOSE,False,0.282968,0,-0.0978316
2025-07-23,4,GEE,HOSE,False,0.279305,1,0.0584111
2025-07-23,5,HQC,HOSE,False,0.265768,0,-0.040201
2025-07-24,1,SJS,HOSE,True,0.280784,1,0.158231
2025-07-24,2,GEE,HOSE,False,0.25923,1,0.0592868
2025-07-24,3,DXP,HNX,False,0.256505,0,-0.0344828
2025-07-24,4,DXS,HOSE,False,0.248906,0,-0.0309735
2025-07-24,5,GEX,HOSE,False,0.24766,1,0.172882
2025-07-25,1,DLG,HOSE,False,0.28583,1,0.184932
2025-07-25,2,GEX,HOSE,True,0.284724,0,-0.0192278
2025-07-25,3,VIX,HOSE,True,0.268625,0,0.027219
2025-07-25,4,GEE,HOSE,False,0.264781,0,-0.0722228
2025-07-25,5,SJS,HOSE,True,0.259936,1,0.151069
2025-07-28,1,IPA,HNX,True,0.369891,1,0.15492
2025-07-28,2,SHS,HNX,True,0.352017,1,0.156863
2025-07-28,3,C69,HNX,False,0.346985,1,0.104651
2025-07-28,4,SJS,HOSE,True,0.315048,1,0.0792042
2025-07-28,5,CEO,HNX,True,0.312682,0,-0.141701
2025-07-29,1,VIX,HOSE,False,0.433243,1,0.0986075
2025-07-29,2,GEX,HOSE,False,0.418836,1,0.0882896
2025-07-29,3,GEE,HOSE,False,0.411712,0,-0.0164091
2025-07-29,4,VSC,HOSE,False,0.403389,1,0.0603448
2025-07-29,5,SJS,HOSE,False,0.393944,1,0.0526316
2025-07-30,1,SHS,HNX,True,0.396134,1,0.105023
2025-07-30,2,HHS,HOSE,True,0.39235,0,-0.123077
2025-07-30,3,DLG,HOSE,True,0.391277,0,-0.134565
2025-07-30,4,IPA,HNX,False,0.380975,0,0.0290957
2025-07-30,5,SJS,HOSE,True,0.368604,0,-0.0154712
2025-07-31,1,C69,HNX,False,0.380004,0,-0.0206186
2025-07-31,2,PET,HOSE,True,0.368876,0,-0.162014
2025-07-31,3,PSD,HNX,True,0.367077,0,-0.081185
2025-07-31,4,DLG,HOSE,False,0.363919,0,-0.0472222
2025-07-31,5,SJS,HOSE,True,0.362021,0,-0.0657895
2025-08-01,1,VIX,HOSE,False,0.404504,1,0.12409
2025-08-01,2,SHS,HNX,False,0.399898,1,0.0883721
2025-08-01,3,EVG,HOSE,True,0.390521,1,0.0899015
2025-08-01,4,GEX,HOSE,False,0.382699,1,0.0923324
2025-08-01,5,VSC,HOSE,False,0.378235,0,-0.00396825
2025-08-04,1,EVG,HOSE,True,0.401541,0,0.0241657
2025-08-04,2,SHS,HNX,True,0.396632,0,0.0338983
2025-08-04,3,IPA,HNX,False,0.351589,0,-0.0137558
2025-08-04,4,VIX,HOSE,False,0.346646,0,0.0280771
2025-08-04,5,GEX,HOSE,False,0.342395,0,0.0256129
2025-08-05,1,SJS,HOSE,False,0.382742,0,0.0300429
2025-08-05,2,EVG,HOSE,True,0.37739,0,0.0170969
2025-08-05,3,DLG,HOSE,False,0.366932,0,-0.0116618
2025-08-05,4,PET,HOSE,False,0.355054,1,0.0593171
2025-08-05,5,PSD,HNX,False,0.354092,0,0.0491628
2025-08-06,1,SJS,HOSE,False,0.340746,0,0.0315186
2025-08-06,2,DLG,HOSE,False,0.336567,0,0.0447761
2025-08-06,3,EVG,HOSE,False,0.333397,1,0.106137
2025-08-06,4,SHS,HNX,False,0.320196,0,-0.004
2025-08-06,5,IPA,HNX,False,0.315446,0,0.0145916
2025-08-07,1,GEX,HOSE,False,0.31265,0,-0.0358138
2025-08-07,2,SJS,HOSE,False,0.309001,0,-0.00416667
2025-08-07,3,HSL,HOSE,False,0.308506,1,0.150485
2025-08-07,4,EVG,HOSE,False,0.303696,1,0.150315
2025-08-07,5,IPA,HNX,False,0.296498,0,6.34927e-05
2025-08-08,1,SJS,HOSE,False,0.316384,0,-0.0361613
2025-08-08,2,HSL,HOSE,False,0.312812,1,0.167442
2025-08-08,3,PSD,HNX,False,0.306185,0,-0.0467938
2025-08-08,4,SHS,HNX,False,0.305496,1,0.0811966
2025-08-08,5,GEX,HOSE,False,0.304865,0,-0.0767057
2025-08-11,1,SMC,HOSE,False,0.295708,0,-0.0195312
2025-08-11,2,HTN,HOSE,True,0.294768,0,0.0423077
2025-08-11,3,C69,HNX,False,0.294167,1,0.0505051
2025-08-11,4,SJS,HOSE,False,0.2852,0,-0.0422535
2025-08-11,5,VIX,HOSE,False,0.284354,1,0.226465
2025-08-12,1,HSL,HOSE,False,0.294608,1,0.2
2025-08-12,2,SJS,HOSE,False,0.278794,0,-0.0877437
2025-08-12,3,CEO,HNX,False,0.269813,0,0.0226355
2025-08-12,4,CRC,HOSE,False,0.269037,0,-0.0375
2025-08-12,5,VSC,HOSE,True,0.268428,1,0.202055
2025-08-13,1,CII,HOSE,True,0.322389,1,0.0660542
2025-08-13,2,C69,HNX,False,0.304354,0,-0.0392157
2025-08-13,3,SJS,HOSE,False,0.286725,0,-0.126918
2025-08-13,4,IPA,HNX,False,0.283353,1,0.151309
2025-08-13,5,GEX,HOSE,False,0.276599,0,-0.0302341
2025-08-14,1,HSL,HOSE,False,0.285346,1,0.161017
2025-08-14,2,SJS,HOSE,False,0.277698,0,-0.128531
2025-08-14,3,EVF,HOSE,False,0.268559,0,-0.121212
2025-08-14,4,SHS,HNX,False,0.268142,0,0.0350195
2025-08-14,5,C69,HNX,False,0.266687,0,-0.0679612
2025-08-15,1,SHS,HNX,False,0.295307,0,-0.0156863
2025-08-15,2,IPA,HNX,True,0.291722,0,-0.107527
2025-08-15,3,VDS,HOSE,False,0.286668,1,0.262626
2025-08-15,4,CEO,HNX,False,0.278787,0,-0.106384
2025-08-15,5,VC7,HNX,False,0.27713,0,-0.0708661
2025-08-18,1,EVG,HOSE,False,0.306563,0,-0.10246
2025-08-18,2,IPA,HNX,True,0.29732,0,-0.237211
2025-08-18,3,VSC,HOSE,True,0.289731,0,-0.212
2025-08-18,4,HTN,HOSE,False,0.270611,0,-0.144444
2025-08-18,5,L40,HNX,True,0.266444,0,-0.0502225
2025-08-19,1,IPA,HNX,False,0.309441,0,-0.130848
2025-08-19,2,VSC,HOSE,False,0.304291,0,-0.0887918
2025-08-19,3,VIX,HOSE,False,0.295451,0,-0.0400397
2025-08-19,4,C69,HNX,False,0.277505,0,-0.08
2025-08-19,5,HTN,HOSE,False,0.277034,0,-0.102941
2025-08-20,1,IPA,HNX,False,0.383799,0,-0.0734479
2025-08-20,2,VC7,HNX,False,0.366032,0,-0.0391643
2025-08-20,3,L40,HNX,False,0.361766,1,0.112256
2025-08-20,4,DTD,HNX,False,0.360234,0,-0.0409191
2025-08-20,5,CEO,HNX,False,0.341107,0,-0.0610493
2025-08-21,1,IPA,HNX,False,0.30424,0,-0.0166134
2025-08-21,2,CEO,HNX,False,0.301979,0,-0.0160065
2025-08-21,3,EVG,HOSE,False,0.298528,1,0.111324
2025-08-21,4,VC7,HNX,False,0.296318,0,0.000421053
2025-08-21,5,L14,HNX,False,0.294608,0,-0.0261905
2025-08-22,1,VC7,HNX,False,0.43368,1,0.0597681
2025-08-22,2,DTD,HNX,False,0.423714,0,0.0249887
2025-08-22,3,MBS,HNX,False,0.420417,1,0.0975235
2025-08-22,4,CEO,HNX,False,0.398567,1,0.0931898
2025-08-22,5,L14,HNX,False,0.382649,0,-0.031477
2025-08-25,1,L14,HNX,False,0.531061,1,0.100257
2025-08-25,2,IPA,HNX,False,0.516164,1,0.138078
2025-08-25,3,SHS,HNX,False,0.490846,1,0.211864
2025-08-25,4,VSC,HOSE,False,0.472737,1,0.0881356
2025-08-25,5,VDS,HOSE,False,0.471879,1,0.0645161
2025-08-26,1,SHS,HNX,True,0.380927,1,0.106464
2025-08-26,2,VC7,HNX,False,0.377369,0,0.023622
2025-08-26,3,L14,HNX,False,0.376623,1,0.055
2025-08-26,4,L40,HNX,False,0.374838,1,0.408197
2025-08-26,5,IPA,HNX,True,0.372207,0,0.0349544
2025-08-27,1,SHS,HNX,False,0.405496,0,0.0188679
2025-08-27,2,L14,HNX,False,0.389185,0,-0.0263158
2025-08-27,3,L40,HNX,True,0.380961,1,0.390503
2025-08-27,4,MBS,HNX,False,0.373726,0,-0.0632211
2025-08-27,5,VDS,HOSE,False,0.370912,0,0.025
2025-08-28,1,ORS,HOSE,True,0.378168,0,-0.0878788
2025-08-28,2,L40,HNX,False,0.362505,1,0.388128
2025-08-28,3,SHB,HOSE,False,0.321218,0,-0.075067
2025-08-28,4,VDS,HOSE,False,0.314179,0,-0.0912698
2025-08-28,5,MBS,HNX,False,0.298916,0,-0.112493
2025-08-29,1,L40,HNX,False,0.425458,1,0.394384
2025-08-29,2,SHS,HNX,False,0.36682,0,-0.0976431
2025-08-29,3,VIX,HOSE,False,0.342954,0,-0.0559063
2025-08-29,4,L14,HNX,False,0.342289,0,-0.0399002
2025-08-29,5,IPA,HNX,False,0.33989,0,-0.0940256
2025-09-03,1,L40,HNX,False,0.424593,1,0.532952
2025-09-03,2,SHS,HNX,False,0.317323,0,-0.0699301
2025-09-03,3,IPA,HNX,False,0.295294,0,-0.0878904
2025-09-03,4,C69,HNX,False,0.294426,1,0.217822
