channel,close_adjust,drv_upper_shadow,drv_close_z_21,drv_close_pos_21,drv_volume_z_21,drv_lower_shadow,drv_avg_order_size,avg_vol_per_buy_order,drv_ret_skew_63,drv_log_order_size_ratio,drv_body_pct,drv_order_vol_imb_5,drv_dist_from_high_21,drv_order_vol_imb,drv_order_count_imb_z21,drv_downside_vol_21,drv_value_z_21,drv_dist_from_low_21,drv_prop_participation,drv_vol_ratio_10_63,n_buy_orders,drv_dist_from_high_252,drv_order_fill_ratio,n_sell_orders,drv_order_count_imb,drv_gap_open_pct,foreign_buy_value,drv_close_pos_252,drv_ret_log_1d,drv_ret_1d,drv_order_count_imb_21,drv_close_vs_vwap,value_matched,drv_close_pos_63,drv_close_z_63,foreign_own,drv_realized_vol_10,foreign_net_volume,drv_prop_net_value_ratio,drv_rogers_satchell_5,foreign_sell_value,prop_sell_val,drv_foreign_own_chg_21,drv_order_vol_imb_21,open,foreign_sell_volume,drv_negotiated_value_share,drv_parkinson_21,drv_rogers_satchell_21,drv_ret_kurt_63,drv_order_count_imb_5,drv_dist_from_low_63,drv_amihud_21,drv_realized_vol_63,volume_negotiated,drv_garman_klass_21,drv_dist_from_high_63,foreign_room_left,drv_garman_klass_5,drv_intraday_pct,prop_buy_val,foreign_net_value,buy_order_vol,prop_buy_vol,avg_vol_per_sell_order,foreign_buy_volume,prop_sell_vol,drv_volume_pos_63,drv_foreign_flow_ratio_21,high,drv_range_hl_pct,drv_foreign_net_value_ratio,low,drv_amihud_63,drv_foreign_flow_ratio_5,value_negotiated,close_raw,drv_clv,sell_order_vol,volume_matched,drv_parkinson_5,drv_vwap_raw,drv_foreign_own_chg_5,drv_foreign_participation,drv_no_trade_days_21
drv_foreign_flow_ratio_5,-0.2200406806629172,-0.03078041785766721,0.01854146150273672,0.027624193473649198,-0.025503493235418544,0.015784931055420535,-0.2800008650058397,-0.23781744838658725,0.0517813839898829,0.04018550291346532,-0.004033776000731783,-0.04130220921507258,-0.07453416397024265,-0.014142127647759139,0.018427871005231848,0.19093037326621112,-0.018737667071934347,0.1668912412949037,0.019327911609268816,0.04108311482864324,-0.27023645739636054,-0.03701352636792627,0.11510841749892849,-0.2654488232811836,-0.048904600462580695,-0.03200461400664942,0.01563400549810855,0.04649084762102075,-0.016336285684146863,-0.016336285684146863,-0.08623690800250117,0.02271981266683027,-0.2591769281235054,0.09191546454499551,0.08698084513327355,0.34531860129091035,0.17251965955759757,0.3617834665078136,0.024935157457662706,0.14673693670719729,-0.34280761931842074,-0.02190203388493224,0.25123943984718267,-0.0482832603428812,0.2149127788262255,-0.32656083973282596,-0.10818577422664469,0.23192020774545846,0.22927857038125227,0.0029583346373334195,-0.10209812921703985,0.21297059578413075,0.2841697553789901,0.21173209084488023,-0.15617418158353882,0.22367703641376901,-0.06736482771025522,-0.04339538230206039,0.13698810549209947,-0.004033208214350888,0.0217434702408139,0.39164237341373226,-0.29649156937675725,0.005621122066355479,-0.2806728109620415,-0.025616517617299897,-0.03988698552729657,-0.01070310438591121,0.5112728288344622,0.21442107347555786,0.08305099915102424,0.4017289322559805,0.20999806946398258,0.27148381086820805,1.0,-0.12756091073650885,0.2134592659956915,0.022953856917955904,-0.29932407619235446,-0.28780444975420394,0.1349200007014398,0.21301058244538623,0.31960205568856453,-0.14797212632515253,-0.029254974601481045
value_negotiated,0.30816015188875756,0.049787821465060625,-0.007921122229725653,-0.023588282931450905,0.06979992229172603,0.04531721003859157,0.26097246559925585,0.2071646319379585,0.0011675735855880222,-0.03538918620283903,-0.008586704356543889,0.009277529160457444,0.048507702627386434,0.019352594338801175,-0.013906434400246498,-0.04652704802220609,0.0702515490464818,-0.09518012777188774,-0.17934281934413387,0.03048230600049259,0.3179483654861572,0.00788255715848635,-0.0941034827666088,0.3199825212625192,0.042778052512500706,-0.012043383385823923,0.16516058773075729,-0.04610705130948107,-0.02838159023066736,-0.02838159023066736,0.10924463258260171,-0.02541396243533199,0.3209121532675116,-0.04052089342571898,-0.04810607508659701,-0.2879435373698861,-0.021786943041090776,-0.133100537581211,-0.04047577329424545,-0.023151673419117013,0.26220448779362454,0.17541342074337316,-0.10501788351900568,0.034849133199102364,-0.05849970028794914,0.2704481262134538,0.9871134127967566,-0.1268451023613168,-0.12664595599546077,-0.03184942086105065,0.037630242922126335,-0.10351904405574133,-0.31817486051547594,-0.09029906470689539,0.9573334423048007,-0.1175241609753782,0.04655562303073682,-0.026638896760227484,-0.019594214856689208,-0.008595347944020122,0.09950476472131346,-0.11428638507253558,0.3365761356038062,0.11234049858764197,0.25867389989536976,0.1564560718459546,0.18503899008471764,0.07604135834134614,-0.15199096309420865,-0.04891213461694476,0.09583616628537747,-0.11451689884351253,-0.07436693185327428,-0.3028718033465605,-0.12756091073650885,1.0,-0.06011150106225426,-0.010342402715097152,0.34086609002669627,0.32642604034831557,-0.02650906449211373,-0.05638932049313472,-0.08147881583137075,0.1482060810850044,-0.06833548852980803
close_raw,0.14391167780515474,-0.0448761712182447,0.15838159206678767,0.17531178532674987,0.017151844662290198,0.02085897822987805,-0.4458454336698636,-0.4239003274239832,0.23823115684403903,-0.024845013912284837,0.03113735010798769,-0.06446519485691511,0.03847126088390111,-0.04848460488788437,-0.00038696297253941144,0.2257136194370288,0.02866735199027095,0.20125197358435618,-0.1569551596980279,0.008164951879721096,-0.07956999231875576,0.15310140294979296,0.17346877853467305,-0.06245817590296098,-0.006040112583909004,-0.0012659786410114393,-0.0803369771122635,0.3650531342903575,0.03904061994528882,0.03904061994528882,-0.04735226162445885,0.05069036487072697,0.02895826260472042,0.3351123892369339,0.33234489915182225,0.4427395114506406,0.31410075540206417,0.14709869764375558,0.08386288150389934,0.17531277881890595,-0.1595678896995103,-0.07606449027319002,0.10155673341614731,-0.0905270890718062,0.9953084638131489,-0.16731881031355197,-0.06214430892439813,0.16748565064668985,0.14509271497512607,-0.10031937446720504,-0.012261274650687898,0.3576070553057327,0.08653229700052265,0.4713475384338014,-0.10047340011105299,0.15664984434507803,0.17083373449814138,-0.10228850583594064,0.18184333884302728,0.031140746057305803,0.02029784585172347,0.16029665361626896,-0.18447440150624672,-0.06885241031920074,-0.4223344761349537,-0.11795692836813704,-0.16604096163542395,0.08289315291290987,0.3035489253918156,0.9946267628090336,0.1895097817462162,0.15518783019716173,0.9913670693021933,0.15483558239771514,0.2134592659956915,-0.06011150106225426,1.0,0.05392387301151456,-0.17841289129948362,-0.1487426072604932,0.18494953517936866,0.9956835761437427,0.12993729218189776,-0.13766599770465252,0.041182036453762866
drv_clv,-0.05108003531420443,-0.38588036665717274,0.2550258593278232,0.2639662418927648,0.05684952069697766,0.5286260547841143,-0.012250937626872186,0.10882419831665675,0.027828249776339076,0.32480919071101644,0.7146623040327453,0.1833339441393794,0.1597556751264448,0.4206030424610873,-0.018799830914709523,-0.019799570750157973,0.06241801897144314,0.24362912845692183,-0.023016848430827512,0.025613761175181934,-0.06016886310413355,0.08650177367590398,0.03137952642283579,-0.04245196890363165,-0.05692976009173837,-0.09597806583306134,-0.04015344746722823,0.11553347039323061,0.6248591055544206,0.6248591055544206,-0.07177911404153298,0.7959831914031363,-0.030437615218138477,0.20661550975898488,0.17332702055331267,0.0474253874842827,0.029332595330568475,0.02945839767706414,0.1216405779341141,0.07785605616902536,-0.03546960984361559,-0.07535608758475115,0.0037379352639987395,0.052003201760754215,0.0010128024015940505,-0.03998943118995894,-0.008026810418221736,0.10013214690782497,0.11580107245723589,-0.008378261620898964,-0.06222811467412824,0.18326138021993993,0.07104023638038773,0.012640920930350037,-0.014467229849132032,0.10883176200360178,0.1295006497769239,0.02303482867576475,0.08016389680485748,0.7146626299934309,0.07679692742530168,0.0267861516562381,-0.018494271649044,0.06892274092521641,-0.1513843451400849,-0.03978732675973531,-0.08356569289220518,0.06785032097247518,-0.004510913546820238,0.01342481714572643,0.10027622873475704,0.02414115246038644,-0.002489315520360626,0.0785882806373299,0.022953856917955904,-0.010342402715097152,0.05392387301151456,1.0,-0.08189419334313848,-0.038383057498978884,0.08442027947450502,0.023128059528381737,0.005431427451297779,-0.04737864710731534,-0.032961373776770435
sell_order_vol,0.8114369639094554,0.11381641772742238,0.05547425764614147,0.0315080489997381,0.1900623132640232,0.011126168304908604,0.749233646191349,0.633130865035665,0.03336106812608136,-0.09357556574279538,-0.05590345411557911,0.10826223202964882,0.1946963324631985,0.035617026871851094,-0.012228014422227847,-0.12111604854397469,0.1893100624750709,-0.2635948415716694,-0.14776548466748393,0.038729942085769506,0.9461221667910463,0.18707689415368584,-0.08445613018132592,0.9626066933158988,0.1283533117263195,0.11244239839817226,0.3136854021760196,0.06500773529581094,-0.026715111224062983,-0.026715111224062983,0.2728471962565272,-0.09343715119978035,0.930716006383641,0.03400126771154919,0.03978423288800769,-0.7904170393825064,-0.11756684315903951,-0.16567317331015086,-0.012260830917240893,-0.23644086819761279,0.47139939705879774,0.37705886921848913,-0.19892725968001684,0.14702347656686698,-0.17673593203417542,0.4620873317833704,0.2661018905946132,-0.4125233942244359,-0.42308292813560766,0.024005314540909657,0.17003986388993544,-0.2877598761562884,-0.9023708608353602,-0.2859428305254848,0.4028199368489107,-0.3962336547074675,0.2358612771422868,-0.2877169993756163,-0.2088243902971714,-0.055904902190537,0.36584472140315444,-0.1647642041805217,0.9872597775211605,0.37728162482428773,0.7744247396060997,0.3140447818018781,0.3855678492715362,0.16362033025384215,-0.32597675690070116,-0.1795865611369398,-0.02145010655085873,-0.17366271560651741,-0.16966364447135918,-0.8946968244329152,-0.29932407619235446,0.34086609002669627,-0.17841289129948362,-0.08189419334313848,1.0,0.9647496720282077,-0.21687449371794784,-0.17046393442143246,-0.15813425108125723,0.35430319927592346,-0.15430280256936246
volume_matched,0.808196391054728,0.10097465183358689,0.07799405091973845,0.05503864213944841,0.27411991256604035,0.021453753498738137,0.7452890410110827,0.6141960781807273,0.05168477215944636,-0.06750524052424166,-0.013934975424885893,0.15512728964253836,0.20283713005263468,0.11056295421913409,0.01639568998617101,-0.10932756098504186,0.27253611844922554,-0.23806969244623227,-0.14059479381477052,0.05974833171419789,0.9247807394806099,0.22281462493740384,0.027131767688764786,0.9331364510781686,0.15168608383284962,0.10781884547820522,0.30073240854954586,0.10828831840259001,0.014212950940946649,0.014212950940946649,0.27579414123939927,-0.051226360629904516,0.9741560719854956,0.07122550578909487,0.07605250348252122,-0.7669589435058874,-0.08967077882024309,-0.15930670470619976,0.01736050724194831,-0.20784476755615414,0.4595206530815638,0.43505113548547103,-0.18897897812817152,0.1771350457988464,-0.14974258452094566,0.4474419911897884,0.247348360004102,-0.39361286613653845,-0.40585229145179463,0.019345533093478768,0.18874498265622902,-0.2535703405969564,-0.9017367962176258,-0.2714248499332991,0.3872086002837153,-0.377831826261555,0.26135997905380853,-0.3071868867931847,-0.17722798329958087,-0.013936717527472092,0.4642929512639585,-0.15980061140478205,0.9650173005062906,0.4642936496202678,0.7374371452696301,0.29967830912006044,0.4319019548084077,0.2535813475816348,-0.32048202449768093,-0.14976907497285008,0.026934051136483464,-0.16844583720138054,-0.14459462055285513,-0.8883604097528068,-0.28780444975420394,0.32642604034831557,-0.1487426072604932,-0.038383057498978884,0.9647496720282077,1.0,-0.1837729087530964,-0.14211210901076324,-0.16057966574245724,0.33758316945376377,-0.154561107929658
drv_parkinson_5,-0.19691710339971052,-0.010042576033037265,0.021522555228585778,0.02740836546891757,0.12183848067040333,0.0764111423512236,-0.22859172558068577,-0.19450126147253308,0.010912991137459173,0.005676400069688091,0.022562828657000617,0.05271029625290985,-0.4044893204736287,0.023616177721430185,0.0471513489898837,0.37449166064050815,0.11908844209449607,0.4801061742027919,0.0104760774950934,0.4627843529912282,-0.16330177825412173,-0.1298803599829252,0.34913332789823465,-0.18668055382499404,0.031605814820940215,-0.047969156270417146,0.04874577257453557,0.012020158659187333,0.0176190272730158,0.0176190272730158,-0.03814800097531384,0.040758564052842526,-0.14385440074794292,0.06969898185353203,0.08799149842403882,0.27809207954921655,0.6373976397611071,0.07012741582910047,0.028094468901498904,0.9402456169161995,-0.05545180055325546,0.16590039958933547,0.039725682828587225,0.06513155531132979,0.18446367359742152,-0.06731673669689682,-0.004609235000183972,0.7352634832775796,0.6883969067421214,-0.09194273982800222,0.02030322133499417,0.378088771676151,0.30747035512378207,0.3885516745479092,-0.07255830798781063,0.7185768561691275,-0.22734216031761073,0.017439416170239853,0.9813585074207561,0.022544141531727215,0.20388429497793606,0.09100419791103657,-0.20632678800050885,0.1948797560697565,-0.21221097854841206,0.003954447499993792,0.1565524509131675,0.21338919492524153,0.18421535137947617,0.21772398243651375,0.6542509682129726,0.0863465332526294,0.13756998916124386,0.34279284296719653,0.1349200007014398,-0.02650906449211373,0.18494953517936866,0.08442027947450502,-0.21687449371794784,-0.1837729087530964,1.0,0.18616421731313432,0.08480658116556275,-0.03078155946321113,-0.025925049458192836
drv_vwap_raw,0.14947772335273662,-0.03174940777904342,0.1519114366615267,0.16837138756209316,0.019494694932986723,0.00844537764395361,-0.4402833602503381,-0.422717019435283,0.23984020647077733,-0.03195196572295811,0.004669353555588088,-0.06923169098448677,0.03263447218796798,-0.061312450668259216,7.27820416793325e-05,0.22876042373382854,0.03118403674112338,0.1956653964680634,-0.1561748981416496,0.009804859042569128,-0.07299884174397764,0.15183895996352378,0.1776853106951488,-0.05571248994922476,-0.005948378268201285,0.004966273872895283,-0.07495087249509379,0.36347293933552377,0.016937980876698844,0.016937980876698844,-0.04615820319908999,0.004675052980396249,0.035579106202105866,0.33013902802118017,0.329433823577799,0.4355251727977856,0.31594056018007716,0.14757896164032044,0.07554951676982617,0.17509556161673132,-0.1563994416433101,-0.07057769247254043,0.09961696336182889,-0.0884692311081308,0.9943270628463913,-0.16326120135837352,-0.059513019376146,0.16709612175094507,0.1427396057129954,-0.10504133892984845,-0.01150030875979655,0.3538623561150984,0.07875798464195405,0.4697199786313989,-0.09609363315795863,0.15563583501252098,0.16845255663275766,-0.10717581558943208,0.1831978259593789,0.004674109387079284,0.016445586355710435,0.1611610520381331,-0.17900850626940193,-0.07278606872733533,-0.41270531698431345,-0.11247741135332395,-0.16065110873965452,0.08679095447685974,0.3072692015342211,0.992642041814282,0.19022640037038313,0.15637308368908306,0.9894653290046804,0.1470018349489335,0.21301058244538623,-0.05638932049313472,0.9956835761437427,0.023128059528381737,-0.17046393442143246,-0.14211210901076324,0.18616421731313432,1.0,0.12901307382914368,-0.13489729216525223,0.036541921623248694
drv_foreign_own_chg_5,-0.13480347163074533,-0.025119122844595363,0.05058261458291102,0.07388825477721797,-0.00988722924688708,-0.0014621723602842407,-0.10830140601751564,-0.07160799890700294,0.06817927092889459,0.0641596268854507,0.0006862568988456082,-0.039258687386137935,0.020562993931092777,-0.027837345693631495,-0.02179408324870931,0.07903232942707517,-0.009290287866198106,0.12465561693237336,0.078979227800106,0.029243110489944095,-0.16594863528459405,0.08092893697873506,0.024577246249102243,-0.14205984647855627,-0.08827700268311625,-0.016321569409732777,-0.046635550052339415,0.12459288302480478,0.010546966605291808,0.010546966605291808,-0.10296644782083865,0.01891535151083323,-0.14818342746588514,0.10067160675398873,0.10403331410389054,0.25805763598484854,0.06250271383188923,0.16793333145819234,0.019036988533442278,0.09622885168261605,-0.14349988992360108,0.0246656560917492,0.408765257259148,0.0009749061039450399,0.12902670347709277,-0.13986411997753634,-0.07135936028922023,0.08826497006607516,0.08629597324565548,0.048598785917487265,-0.11410201983975844,0.12685178342587922,0.13727289870999443,0.05905871733691779,-0.08577602213874536,0.08171402614516636,0.014751611118442094,-0.07140460405461313,0.09269111106298716,0.0006670858400417618,0.046348016730170666,0.17432103176448405,-0.15852019514972354,0.032409459160825625,-0.13018428497941398,-0.053813498842407055,0.006286146585688561,-0.024810191334025067,0.22528321773763718,0.12987629129456138,0.026680836605241957,0.17666133778143378,0.12778112760988214,0.12341932029222626,0.31960205568856453,-0.08147881583137075,0.12993729218189776,0.005431427451297779,-0.15813425108125723,-0.16057966574245724,0.08480658116556275,0.12901307382914368,1.0,-0.03610006616835993,0.037859966441596976
drv_foreign_participation,0.4238314426887688,0.036552805613609476,-0.019752982502362845,-0.024353200015033313,0.015833520090421296,0.027148941045718716,0.21402513521815,0.16551502889785155,-0.023299043323518173,-0.089167521629216,-0.049117744532916924,-0.010842682752982809,0.01338777305300896,-0.04277601753085354,-0.0021205536110821595,0.013500707354336776,0.01830619297898868,-0.04994036363466904,-0.04449088575679486,0.008544013874345497,0.37939844794174976,-0.082628206504347,-0.10273865699104777,0.3722330635219508,0.07784026850534492,0.07695033185530575,0.7655527718869239,-0.13167943181921088,-0.012032364705602242,-0.012032364705602242,0.18787206546166937,-0.049385822493984065,0.34373242304057994,-0.07039857237651899,-0.08358293124067288,-0.3924072434966326,0.012583344482062555,-0.051781029116511515,-0.0345221522218645,-0.030697373980788607,0.757636263391491,0.023755160522636265,-0.05515627353681262,-0.04880595583005297,-0.13441763241435373,0.7304752621064656,0.1179439490097147,-0.0816156859438703,-0.0787598869228467,-0.03227928450796535,0.11429786263230705,-0.11189326251802355,-0.34799919609925045,-0.01622009294306639,0.12584003269778893,-0.06611908064034624,0.015616286044260227,0.24747645520579617,-0.015375865711172543,-0.04912443913316442,-0.024360082449898006,-0.04721890112522871,0.34363704417239277,0.011692081497856648,0.23043520694092995,0.7445972397006788,0.05670603351369237,0.012769455932847827,-0.08689679599891588,-0.13420460555334512,-0.004101772285783531,-0.04610590090839767,-0.13512347541932163,-0.33333439408793164,-0.14797212632515253,0.1482060810850044,-0.13766599770465252,-0.04737864710731534,0.35430319927592346,0.33758316945376377,-0.03078155946321113,-0.13489729216525223,-0.03610006616835993,1.0,-0.05940681812032987
drv_no_trade_days_21,-0.1441796285577251,-0.01754665985706354,-0.03906278422541167,0.012022640460000287,-0.04935389481813855,-0.021853982418633955,-0.15471515255435755,-0.1505189514127809,-0.12306086034637838,-0.09059416257843568,-0.02199755711135746,-0.14014112891482317,0.01917222610968452,-0.09757416065525099,0.009983777021809033,0.09573200285648928,-0.04878587896822429,-0.003999510668050175,0.0,-0.08354322702237747,-0.14718402912711365,0.0,-0.03998002912880689,-0.15272045922335414,0.02471754680386143,0.018243216906148225,-0.09108293054461576,0.0,-0.003839109755894585,-0.003839109755894585,0.03434491131754042,0.008322699072061828,-0.1541289697920997,-0.04750504451218633,-0.03277800470072074,0.13675373688646836,-0.026742343562325424,-0.016045140806545823,0.0,-0.02489494858547733,-0.06064622459973402,0.0,0.14147438610112878,-0.1313954311945195,0.04272301944681153,-0.0553613939548618,-0.06672750184348834,-0.004139833167848986,-0.023261919915844982,0.12003952965281343,0.0413147279612245,-0.06344457421021774,0.16044443147369866,0.10428054259911791,-0.07612098080727905,-0.027047578271319397,-0.10916971464049519,0.10237364362827879,-0.02996774781792252,-0.021997216894931712,0.0,-0.01647908165890699,-0.15623898507881795,0.0,-0.12805564687475557,-0.08530761148483164,0.0,-0.09292452338933385,0.16357277156532038,0.04063186908778935,-0.02668036559065157,-0.03357018376707117,0.04283212292039658,0.15912456248290058,-0.029254974601481045,-0.06833548852980803,0.041182036453762866,-0.032961373776770435,-0.15430280256936246,-0.154561107929658,-0.025925049458192836,0.036541921623248694,0.037859966441596976,-0.05940681812032987,1.0
