datetime,date,category_id,category,news_id,title,url
09/07/2025 00:00,09/07/2025,1,Tình hình SXKD & Phân tích khác,,VCB: HĐQT phê duyệt giới hạn tín dụng đối với Mizuho Bank Ltd,https://cafef.vn/du-lieu/VCB-2241268/vcb-hdqt-phe-duyet-gioi-han-tin-dung-doi-voi-mizuho-bank-ltd.chn
02/07/2025 07:03,02/07/2025,0,Tất cả,188250702070405395,"Cuộc đua vốn hóa 25 năm: Một công ty thủy điện từng giữ ngôi vua trước khi những 'gã khổng lồ' FPT, Vinamilk, Vietcombank 'tràn' lên sàn",https://cafef.vn/cuoc-dua-von-hoa-25-nam-mot-cong-ty-thuy-dien-tung-giu-ngoi-vua-truoc-khi-nhung-ga-khong-lo-fpt-vinamilk-vietcombank-tran-len-san-188250702070405395.chn
02/07/2025 00:00,02/07/2025,1,Tình hình SXKD & Phân tích khác,,VCB: Quyết định của HĐQT về việc thay đổi địa chỉ trụ sở các Chi nhánh và các Phòng giao dịch,https://cafef.vn/du-lieu/VCB-2236840/vcb-quyet-dinh-cua-hdqt-ve-viec-thay-doi-dia-chi-tru-so-cac-chi-nhanh-va-cac-phong-giao-dich.chn
01/07/2025 00:00,01/07/2025,1,Tình hình SXKD & Phân tích khác,,VCB: Thông báo sử dụng con dấu mới,https://cafef.vn/du-lieu/VCB-2235574/vcb-thong-bao-su-dung-con-dau-moi.chn
30/06/2025 00:00,30/06/2025,0,Tất cả,188250629231048618,"Vốn hóa HoSE tăng 690.000 tỷ đồng trong nửa năm: Tỷ phú Phạm Nhật Vượng chiếm 80%, TCB và Gelex góp trên 1 tỷ USD; FPT, VCB giảm mạnh nhất",https://cafef.vn/von-hoa-hose-tang-690000-ty-dong-trong-nua-nam-ty-phu-pham-nhat-vuong-chiem-80-tcb-va-gelex-gop-tren-1-ty-usd-fpt-vcb-giam-manh-nhat-188250629231048618.chn
29/05/2025 00:00,29/05/2025,1,Tình hình SXKD & Phân tích khác,,VCB: Nghị quyết HĐQT phê duyệt chủ trương thay đổi địa điểm trụ sở Chi nhánh Hòa Bình,https://cafef.vn/du-lieu/VCB-2211129/vcb-nghi-quyet-hdqt-phe-duyet-chu-truong-thay-doi-dia-diem-tru-so-chi-nhanh-hoa-binh.chn
21/05/2025 00:00,21/05/2025,1,Tình hình SXKD & Phân tích khác,,VCB: Cập nhật danh sách người đại diện phần vốn nhà nước tại VCB,https://cafef.vn/du-lieu/VCB-2204204/vcb-cap-nhat-danh-sach-nguoi-dai-dien-phan-von-nha-nuoc-tai-vcb.chn
19/05/2025 00:01,19/05/2025,0,Tất cả,188250518223626178,"“MAG-7 chứng khoán Việt Nam”: 4 ngân hàng và 3 cổ phiếu “họ” Vingroup, tổng vốn hóa gần 1,9 triệu tỷ đồng",https://cafef.vn/mag7-chung-khoan-viet-nam-4-ngan-hang-va-3-co-phieu-ho-vingroup-tong-von-hoa-gan-19-trieu-ty-dong-188250518223626178.chn
16/05/2025 14:06,16/05/2025,1,Tình hình SXKD & Phân tích khác,188250516140613458,"FPT Shop bắt tay Vietcombank biến hơn 600 cửa hàng trở thành ""cây ATM"" rút, chuyển tiền",https://cafef.vn/fpt-shop-bat-tay-vietcombank-bien-hon-600-cua-hang-tro-thanh-cay-atm-rut-chuyen-tien-188250516140613458.chn
15/05/2025 11:12,15/05/2025,0,Tất cả,,VCB: HĐQT phê duyệt giới hạn tín dụng đối với CTCP May Phương Đông,https://cafef.vn/du-lieu/VCB-2197431/vcb-hdqt-phe-duyet-gioi-han-tin-dung-doi-voi-ctcp-may-phuong-dong.chn
15/05/2025 00:00,15/05/2025,1,Tình hình SXKD & Phân tích khác,,VCB: Nghị quyết HĐQT về việc phê duyệt phương án tổng thể chuyển đổi chi nhánh Bắc Hà Tĩnh,https://cafef.vn/du-lieu/VCB-2198532/vcb-nghi-quyet-hdqt-ve-viec-phe-duyet-phuong-an-tong-the-chuyen-doi-chi-nhanh-bac-ha-tinh.chn
15/05/2025 00:00,15/05/2025,5,GD cổ đông lớn & Cổ đông nội bộ,,VCB: Bà Phùng Nguyễn Hải Yến - Phó Tổng giám đốc đã mua 20.000 cp,https://cafef.vn/du-lieu/VCB-2198526/vcb-ba-phung-nguyen-hai-yen-pho-tong-giam-doc-da-mua-20000-cp.chn
14/05/2025 00:00,14/05/2025,1,Tình hình SXKD & Phân tích khác,,VCB: Quy chế tổ chức và hoạt động của HĐQT sửa đổi năm 2025,https://cafef.vn/du-lieu/VCB-2197614/vcb-quy-che-to-chuc-va-hoat-dong-cua-hdqt-sua-doi-nam-2025.chn
14/05/2025 00:00,14/05/2025,1,Tình hình SXKD & Phân tích khác,,VCB: Điều lệ tổ chức và hoạt động sửa đổi năm 2025,https://cafef.vn/du-lieu/VCB-2197645/vcb-dieu-le-to-chuc-va-hoat-dong-sua-doi-nam-2025.chn
14/05/2025 00:00,14/05/2025,1,Tình hình SXKD & Phân tích khác,,VCB: Quy chế quản trị nội bộ sửa đổi năm 2025,https://cafef.vn/du-lieu/VCB-2200045/vcb-quy-che-quan-tri-noi-bo-sua-doi-nam-2025.chn
08/05/2025 00:00,08/05/2025,1,Tình hình SXKD & Phân tích khác,,VCB: Nghị quyết HĐQT phê duyệt sửa đổi vốn điều lệ tại Điều lệ VCB 2025,https://cafef.vn/du-lieu/VCB-2200586/vcb-nghi-quyet-hdqt-phe-duyet-sua-doi-von-dieu-le-tai-dieu-le-vcb-2025.chn
07/05/2025 00:00,07/05/2025,1,Tình hình SXKD & Phân tích khác,,VCB: Quyết định của NHNN Việt Nam về việc sửa đổi nội dung vốn điều lệ tại Giấy phép hoạt động của VCB,https://cafef.vn/du-lieu/VCB-2196672/vcb-quyet-dinh-cua-nhnn-viet-nam-ve-viec-sua-doi-noi-dung-von-dieu-le-tai-giay-phep-hoat-dong-cua-vcb.chn
28/04/2025 00:00,28/04/2025,1,Tình hình SXKD & Phân tích khác,,VCB: Nghị quyết và Biên bản họp ĐHĐCĐ thường niên năm 2025,https://cafef.vn/du-lieu/VCB-2219764/vcb-nghi-quyet-va-bien-ban-hop-dhdcd-thuong-nien-nam-2025.chn
28/04/2025 00:00,28/04/2025,3,Thay đổi nhân sự,2642025,"VCB: Bổ nhiệm ông Kohei Matsuoka, bà Hoàng Thanh Nhàn làm Thành viên HĐQT từ 26.4.2025",https://cafef.vn/du-lieu/VCB-2193070/vcb-bo-nhiem-ong-kohei-matsuoka-ba-hoang-thanh-nhan-lam-thanh-vien-hdqt-tu-2642025.chn
26/04/2025 10:54,26/04/2025,0,Tất cả,,"VCB: Thông báo cập nhật, bổ sung tài liệu họp ĐHĐCĐ thường niên năm 2025",https://cafef.vn/du-lieu/VCB-2227246/vcb-thong-bao-cap-nhat-bo-sung-tai-lieu-hop-dhdcd-thuong-nien-nam-2025.chn
26/04/2025 09:45,26/04/2025,1,Tình hình SXKD & Phân tích khác,188250426094542578,ĐHĐCĐ Vietcombank: Bầu Tổng biên tập thuộc Ngân hàng Nhà nước vào Hội đồng quản trị,https://cafef.vn/dhdcd-vietcombank-bau-tong-bien-tap-thuoc-ngan-hang-nha-nuoc-vao-hoi-dong-quan-tri-188250426094542578.chn
26/04/2025 00:00,26/04/2025,1,Tình hình SXKD & Phân tích khác,,"VCB: Thông báo cập nhật, bổ sung tài liệu họp ĐHĐCĐ thường niên năm 2025",https://cafef.vn/du-lieu/VCB-2192412/vcb-thong-bao-cap-nhat-bo-sung-tai-lieu-hop-dhdcd-thuong-nien-nam-2025.chn
24/04/2025 00:00,24/04/2025,4,Tăng vốn - Cổ phiếu quỹ,,"VCB: 9.5.2025, giao dịch 2.766.583.832 cp niêm yết bổ sung",https://cafef.vn/du-lieu/VCB-2190266/vcb-952025-giao-dich-2766583832-cp-niem-yet-bo-sung.chn
23/04/2025 00:00,23/04/2025,3,Thay đổi nhân sự,,VCB: Đơn xin từ nhiệm của ông Trịnh Ngọc An - Thành viên BKS,https://cafef.vn/du-lieu/VCB-2187033/vcb-don-xin-tu-nhiem-cua-ong-trinh-ngoc-an-thanh-vien-bks.chn
22/04/2025 00:00,22/04/2025,4,Tăng vốn - Cổ phiếu quỹ,,"VCB: 23.4.2025, niêm yết bổ sung 2.766.583.832 cp",https://cafef.vn/du-lieu/VCB-2184242/vcb-2342025-niem-yet-bo-sung-2766583832-cp.chn
18/04/2025 15:36,18/04/2025,0,Tất cả,,VCB: Báo cáo thường niên năm 2024,https://cafef.vn/du-lieu/VCB-2176598/vcb-bao-cao-thuong-nien-nam-2024.chn
14/04/2025 17:45,14/04/2025,0,Tất cả,,VCB: Thông báo thay đổi nhân sự công ty,https://cafef.vn/du-lieu/VCB-2678452/vcb-thong-bao-thay-doi-nhan-su-cong-ty.chn
14/04/2025 17:33,14/04/2025,0,Tất cả,,VCB: Thông báo giao dịch cổ phiếu của Người nội bộ Phùng Nguyễn Hải Yến,https://cafef.vn/du-lieu/VCB-2678429/vcb-thong-bao-giao-dich-co-phieu-cua-nguoi-noi-bo-phung-nguyen-hai-yen.chn
14/04/2025 00:00,14/04/2025,3,Thay đổi nhân sự,1542025,VCB: Bổ nhiệm ông Lê Việt Anh phụ trách Quản trị từ 15.4.2025,https://cafef.vn/du-lieu/VCB-2176501/vcb-bo-nhiem-ong-le-viet-anh-phu-trach-quan-tri-tu-1542025.chn
14/04/2025 00:00,14/04/2025,5,GD cổ đông lớn & Cổ đông nội bộ,,VCB: Bà Phùng Nguyễn Hải Yến - Phó Tổng giám đốc đăng ký mua 20.000 cp,https://cafef.vn/du-lieu/VCB-2176498/vcb-ba-phung-nguyen-hai-yen-pho-tong-giam-doc-dang-ky-mua-20000-cp.chn
08/04/2025 00:00,08/04/2025,1,Tình hình SXKD & Phân tích khác,,VCB: Thông báo tài liệu họp ĐHĐCĐ thường niên năm 2025,https://cafef.vn/du-lieu/VCB-2167706/vcb-thong-bao-tai-lieu-hop-dhdcd-thuong-nien-nam-2025.chn
04/04/2025 00:00,04/04/2025,1,Tình hình SXKD & Phân tích khác,,VCB: Công văn của NHNN về tài liệu báo cáo kết quả phát hành cổ phiếu để trả cổ tức,https://cafef.vn/du-lieu/VCB-2165886/vcb-cong-van-cua-nhnn-ve-tai-lieu-bao-cao-ket-qua-phat-hanh-co-phieu-de-tra-co-tuc.chn
27/03/2025 00:00,27/03/2025,2,Trả cổ tức - Chốt quyền,,VCB: Đã phát hành 2.766.583.832 cổ phiếu để trả cổ tức,https://cafef.vn/du-lieu/VCB-2159142/vcb-da-phat-hanh-2766583832-co-phieu-de-tra-co-tuc.chn
27/03/2025 00:00,27/03/2025,4,Tăng vốn - Cổ phiếu quỹ,,VCB: Số lượng cổ phiếu có quyền biểu quyết đang lưu hành là 8.355.675.094 cp,https://cafef.vn/du-lieu/VCB-2159140/vcb-so-luong-co-phieu-co-quyen-bieu-quyet-dang-luu-hanh-la-8355675094-cp.chn
19/03/2025 00:00,19/03/2025,1,Tình hình SXKD & Phân tích khác,,VCB: HĐQT phê duyệt giới hạn tín dụng đối với VFC,https://cafef.vn/du-lieu/VCB-2153636/vcb-hdqt-phe-duyet-gioi-han-tin-dung-doi-voi-vfc.chn
19/03/2025 00:00,19/03/2025,1,Tình hình SXKD & Phân tích khác,,VCB: HĐQT phê duyệt điều chỉnh giới hạn tín dụng đối với Mizuho Bank Ltd,https://cafef.vn/du-lieu/VCB-2153637/vcb-hdqt-phe-duyet-dieu-chinh-gioi-han-tin-dung-doi-voi-mizuho-bank-ltd.chn
14/03/2025 00:00,14/03/2025,1,Tình hình SXKD & Phân tích khác,,VCB: Nghị quyết HĐQT phê duyệt giới hạn tín dụng đối với VCBNeo,https://cafef.vn/du-lieu/VCB-2150338/vcb-nghi-quyet-hdqt-phe-duyet-gioi-han-tin-dung-doi-voi-vcbneo.chn
12/03/2025 15:16,12/03/2025,0,Tất cả,188250312151846053,Cổ phiếu Vietcombank lên cao nhất lịch sử,https://cafef.vn/co-phieu-vietcombank-len-cao-nhat-lich-su-188250312151846053.chn
12/03/2025 15:00,12/03/2025,0,Tất cả,188250312150104174,Ngân hàng đắt giá nhất Việt Nam lập 2 kỷ lục liên tiếp trong một ngày,https://cafef.vn/ngan-hang-dat-gia-nhat-viet-nam-lap-2-ky-luc-lien-tiep-trong-mot-ngay-188250312150104174.chn
12/03/2025 10:36,12/03/2025,0,Tất cả,188250312103655252,Lần đầu tiên trong lịch sử chứng khoán Việt Nam xuất hiện doanh nghiệp có hơn 8 tỷ cổ phiếu,https://cafef.vn/lan-dau-tien-trong-lich-su-chung-khoan-viet-nam-xuat-hien-doanh-nghiep-co-hon-8-ty-co-phieu-188250312103655252.chn
12/03/2025 00:00,12/03/2025,1,Tình hình SXKD & Phân tích khác,,"VCB: 25.3.2025, ngày GDKHQ tổ chức ĐHĐCĐ thường niên năm 2025",https://cafef.vn/du-lieu/VCB-2147925/vcb-2532025-ngay-gdkhq-to-chuc-dhdcd-thuong-nien-nam-2025.chn
08/03/2025 13:41,08/03/2025,0,Tất cả,188250308133649079,Ngân hàng top 1 Việt Nam kinh doanh ra sao trong 2 quý ông Lê Quang Vinh phụ trách Ban điều hành?,https://cafef.vn/ngan-hang-top-1-viet-nam-kinh-doanh-ra-sao-trong-2-quy-ong-le-quang-vinh-phu-trach-ban-dieu-hanh-188250308133649079.chn
07/03/2025 00:00,07/03/2025,1,Tình hình SXKD & Phân tích khác,,"VCB: Thông báo cập nhật, bổ sung tài liệu họp ĐHĐCĐ bất thường năm 2025",https://cafef.vn/du-lieu/VCB-2144359/vcb-thong-bao-cap-nhat-bo-sung-tai-lieu-hop-dhdcd-bat-thuong-nam-2025.chn
07/03/2025 00:00,07/03/2025,1,Tình hình SXKD & Phân tích khác,,VCB: Nghị quyết và Biên bản họp ĐHĐCĐ bất thường năm 2025,https://cafef.vn/du-lieu/VCB-2144998/vcb-nghi-quyet-va-bien-ban-hop-dhdcd-bat-thuong-nam-2025.chn
07/03/2025 00:00,07/03/2025,3,Thay đổi nhân sự,732025,VCB: Bổ nhiệm ông Lê Quang Vinh làm thành viên HĐQT kiêm Tổng giám đốc từ 7.3.2025,https://cafef.vn/du-lieu/VCB-2145076/vcb-bo-nhiem-ong-le-quang-vinh-lam-thanh-vien-hdqt-kiem-tong-giam-doc-tu-732025.chn
06/03/2025 00:08,06/03/2025,0,Tất cả,188250305231528303,"Chứng khoán Việt Nam sáng cửa được nâng hạng, cổ phiếu đủ sức đón dòng tiền lớn “tưởng nhiều mà ít”",https://cafef.vn/chung-khoan-viet-nam-sang-cua-duoc-nang-hang-co-phieu-du-suc-don-dong-tien-lon-tuong-nhieu-ma-it-188250305231528303.chn
06/03/2025 00:00,06/03/2025,2,Trả cổ tức - Chốt quyền,1000495,"VCB: 12.3.2025, ngày GDKHQ phát hành cổ phiếu trả cổ tức (tỷ lệ 1000:495)",https://cafef.vn/du-lieu/VCB-2159141/vcb-1232025-ngay-gdkhq-phat-hanh-co-phieu-tra-co-tuc-ty-le-1000495.chn
05/03/2025 16:40,05/03/2025,0,Tất cả,188250305164214644,Vietcombank sẽ dùng gần 22.800 tỷ đồng lợi nhuận năm 2023 để trả cổ tức,https://cafef.vn/vietcombank-se-dung-gan-22800-ty-dong-loi-nhuan-nam-2023-de-tra-co-tuc-188250305164214644.chn
05/03/2025 00:00,05/03/2025,1,Tình hình SXKD & Phân tích khác,,VCB: Nghị quyết HĐQT phê duyệt phương án phân phối lợi nhuận năm 2023,https://cafef.vn/du-lieu/VCB-2143061/vcb-nghi-quyet-hdqt-phe-duyet-phuong-an-phan-phoi-loi-nhuan-nam-2023.chn
04/03/2025 00:00,04/03/2025,1,Tình hình SXKD & Phân tích khác,,VCB: Nghị quyết HĐQT về việc phê duyệt công tác chuẩn bị tổ chức ĐHĐCĐ thường niên 2025,https://cafef.vn/du-lieu/VCB-2142724/vcb-nghi-quyet-hdqt-ve-viec-phe-duyet-cong-tac-chuan-bi-to-chuc-dhdcd-thuong-nien-2025.chn
03/03/2025 00:00,03/03/2025,1,Tình hình SXKD & Phân tích khác,,VCB: Thông báo thay đổi giấy phép thành lập và hoạt động,https://cafef.vn/du-lieu/VCB-2142203/vcb-thong-bao-thay-doi-giay-phep-thanh-lap-va-hoat-dong.chn
27/02/2025 00:00,27/02/2025,1,Tình hình SXKD & Phân tích khác,,VCB: HĐQT phê duyệt chủ trương thực hiện giao dịch ủy thác và cấp tín dụng hợp vốn cùng VCBNeo,https://cafef.vn/du-lieu/VCB-2139003/vcb-hdqt-phe-duyet-chu-truong-thuc-hien-giao-dich-uy-thac-va-cap-tin-dung-hop-von-cung-vcbneo.chn
27/02/2025 00:00,27/02/2025,1,Tình hình SXKD & Phân tích khác,,VCB: HĐQT phê duyệt chủ trương thực hiện mua bán nợ với VCBNeo,https://cafef.vn/du-lieu/VCB-2139005/vcb-hdqt-phe-duyet-chu-truong-thuc-hien-mua-ban-no-voi-vcbneo.chn
27/02/2025 00:00,27/02/2025,1,Tình hình SXKD & Phân tích khác,,VCB: Nghị quyết HĐQT về việc phê duyệt chủ trương thay đổi địa điểm trụ sở chi nhánh Hà Thành,https://cafef.vn/du-lieu/VCB-2139350/vcb-nghi-quyet-hdqt-ve-viec-phe-duyet-chu-truong-thay-doi-dia-diem-tru-so-chi-nhanh-ha-thanh.chn
26/02/2025 00:00,26/02/2025,1,Tình hình SXKD & Phân tích khác,,VCB: Nghị quyết HĐQT về ngày ĐKCC phát hành cổ phiếu để trả cổ tức,https://cafef.vn/du-lieu/VCB-2138589/vcb-nghi-quyet-hdqt-ve-ngay-dkcc-phat-hanh-co-phieu-de-tra-co-tuc.chn
26/02/2025 00:00,26/02/2025,1,Tình hình SXKD & Phân tích khác,,VCB: Thông báo phát hành cổ phiếu để trả cổ tức,https://cafef.vn/du-lieu/VCB-2138608/vcb-thong-bao-phat-hanh-co-phieu-de-tra-co-tuc.chn
20/02/2025 00:00,20/02/2025,1,Tình hình SXKD & Phân tích khác,,VCB: Thông báo nhận được công văn của UBCKNN về tài liệu báo cáo phát hành cổ phiếu để trả cổ tức,https://cafef.vn/du-lieu/VCB-2134635/vcb-thong-bao-nhan-duoc-cong-van-cua-ubcknn-ve-tai-lieu-bao-cao-phat-hanh-co-phieu-de-tra-co-tuc.chn
20/02/2025 00:00,20/02/2025,5,GD cổ đông lớn & Cổ đông nội bộ,,VCB: Bà Phùng Nguyễn Hải Yến - Phó Tổng giám đốc đã mua 10.000 cp,https://cafef.vn/du-lieu/VCB-2134742/vcb-ba-phung-nguyen-hai-yen-pho-tong-giam-doc-da-mua-10000-cp.chn
13/02/2025 00:00,13/02/2025,1,Tình hình SXKD & Phân tích khác,,VCB: Thông báo tài liệu họp ĐHĐCĐ bất thường năm 2025,https://cafef.vn/du-lieu/VCB-2129677/vcb-thong-bao-tai-lieu-hop-dhdcd-bat-thuong-nam-2025.chn
10/02/2025 00:00,10/02/2025,3,Thay đổi nhân sự,1022025,VCB: Ủy quyền cho ông Lê Hoàng Tùng công bố thông tin từ 10.2.2025,https://cafef.vn/du-lieu/VCB-2128107/vcb-uy-quyen-cho-ong-le-hoang-tung-cong-bo-thong-tin-tu-1022025.chn
09/02/2025 08:57,09/02/2025,0,Tất cả,188250209085725353,"Top 50 lợi nhuận 2024 vẫn là cuộc áp đảo của ngân hàng và BĐS, BSR, KBC, HAG, NVL 'biến mất' trong khi 2 công ty họ GELEX trỗi dậy",https://cafef.vn/top-50-loi-nhuan-2024-van-la-cuoc-ap-dao-cua-ngan-hang-va-bds-bsr-kbc-hag-nvl-bien-mat-trong-khi-2-cong-ty-ho-gelex-troi-day-188250209085725353.chn
07/02/2025 00:31,07/02/2025,0,Tất cả,188250207003146149,"Cuộc đua lợi nhuận ngân hàng: VietinBank bứt phá chấm dứt chuỗi 900 ngày thống trị của Vietcombank, có tới 8 nhà băng lập kỷ lục",https://cafef.vn/cuoc-dua-loi-nhuan-ngan-hang-vietinbank-but-pha-cham-dut-chuoi-900-ngay-thong-tri-cua-vietcombank-co-toi-8-nha-bang-lap-ky-luc-188250207003146149.chn
07/02/2025 00:00,07/02/2025,5,GD cổ đông lớn & Cổ đông nội bộ,,VCB: Bà Phùng Nguyễn Hải Yến - Phó Tổng giám đốc đăng ký mua 10.000 cp,https://cafef.vn/du-lieu/VCB-2127243/vcb-ba-phung-nguyen-hai-yen-pho-tong-giam-doc-dang-ky-mua-10000-cp.chn
24/01/2025 00:00,24/01/2025,1,Tình hình SXKD & Phân tích khác,,VCB: Báo cáo tình hình quản trị công ty năm 2024,https://cafef.vn/du-lieu/VCB-2120386/vcb-bao-cao-tinh-hinh-quan-tri-cong-ty-nam-2024.chn
24/01/2025 00:00,24/01/2025,1,Tình hình SXKD & Phân tích khác,,VCB: Thông báo công văn của NHNN về việc chấp thuận cho VCB tăng vốn điều lệ,https://cafef.vn/du-lieu/VCB-2120564/vcb-thong-bao-cong-van-cua-nhnn-ve-viec-chap-thuan-cho-vcb-tang-von-dieu-le.chn
20/01/2025 00:03,20/01/2025,0,Tất cả,188250119215141865,"Bản đồ tỷ đô tại Hà Nội: Hoàn Kiếm là địa bàn của nhóm Ngân hàng, 1 công ty họ Vingroup chuyển nhà phút chót, lý do FPT 'ôm' Cầu Giấy",https://cafef.vn/ban-do-ty-do-tai-ha-noi-hoan-kiem-la-dia-ban-cua-nhom-ngan-hang-1-cong-ty-ho-vingroup-chuyen-nha-phut-chot-ly-do-fpt-om-cau-giay-188250119215141865.chn
17/01/2025 00:00,17/01/2025,1,Tình hình SXKD & Phân tích khác,,VCB: Thông báo Quyết định của NHNNVN về việc cử người đại diện phần vốn nhà nước tại VCB,https://cafef.vn/du-lieu/VCB-2117116/vcb-thong-bao-quyet-dinh-cua-nhnnvn-ve-viec-cu-nguoi-dai-dien-phan-von-nha-nuoc-tai-vcb.chn
16/01/2025 00:00,16/01/2025,1,Tình hình SXKD & Phân tích khác,,VCB: Nghị quyết HĐQT về việc tăng vốn điều lệ,https://cafef.vn/du-lieu/VCB-2116689/vcb-nghi-quyet-hdqt-ve-viec-tang-von-dieu-le.chn
16/01/2025 00:00,16/01/2025,3,Thay đổi nhân sự,1612025,VCB: Bổ nhiệm ông Nguyễn Văn Tuân giữ chức Phó Tổng giám đốc từ 16.1.2025,https://cafef.vn/du-lieu/VCB-2117936/vcb-bo-nhiem-ong-nguyen-van-tuan-giu-chuc-pho-tong-giam-doc-tu-1612025.chn
15/01/2025 00:00,15/01/2025,1,Tình hình SXKD & Phân tích khác,,"VCB: 3.2.2025, ngày GDKHQ tổ chức ĐHĐCĐ bất thường năm 2025",https://cafef.vn/du-lieu/VCB-2115328/vcb-322025-ngay-gdkhq-to-chuc-dhdcd-bat-thuong-nam-2025.chn
08/01/2025 00:00,08/01/2025,1,Tình hình SXKD & Phân tích khác,,VCB: HĐQT phê duyệt công tác chuẩn bị họp ĐHĐCĐ bất thường 2025,https://cafef.vn/du-lieu/VCB-2111993/vcb-hdqt-phe-duyet-cong-tac-chuan-bi-hop-dhdcd-bat-thuong-2025.chn
02/01/2025 00:00,02/01/2025,1,Tình hình SXKD & Phân tích khác,,VCB: CBTT ký hợp đồng cung cấp dịch vụ kiểm toán năm 2025 & 2026,https://cafef.vn/du-lieu/VCB-2108751/vcb-cbtt-ky-hop-dong-cung-cap-dich-vu-kiem-toan-nam-2025--2026.chn
31/12/2024 00:00,31/12/2024,1,Tình hình SXKD & Phân tích khác,,VCB: HĐQT phê duyệt chủ trương và thẩm quyền thực hiện giao dịch với CB,https://cafef.vn/du-lieu/VCB-2108549/vcb-hdqt-phe-duyet-chu-truong-va-tham-quyen-thuc-hien-giao-dich-voi-cb.chn
31/12/2024 00:00,31/12/2024,1,Tình hình SXKD & Phân tích khác,,VCB: HĐQT phê duyệt chủ trương và thẩm quyền thực hiện giao dịch nhận tiền gửi với VCB Lào,https://cafef.vn/du-lieu/VCB-2108576/vcb-hdqt-phe-duyet-chu-truong-va-tham-quyen-thuc-hien-giao-dich-nhan-tien-gui-voi-vcb-lao.chn
26/12/2024 00:00,26/12/2024,1,Tình hình SXKD & Phân tích khác,,VCB: HĐQT phê duyệt giới hạn tín dụng đối với Ngân hàng thương mại TNHH MTV Xây dựng Việt Nam - CB,https://cafef.vn/du-lieu/VCB-2105725/vcb-hdqt-phe-duyet-gioi-han-tin-dung-doi-voi-ngan-hang-thuong-mai-tnhh-mtv-xay-dung-viet-nam-cb.chn
01/11/2024 07:37,01/11/2024,0,Tất cả,188241101073751618,"Những cái tên lãi lớn nhất sàn chứng khoán quý 3/2024: Vinhomes 'đòi' lại ngôi vương, một cái tên gây bất ngờ",https://cafef.vn/nhung-cai-ten-lai-lon-nhat-san-chung-khoan-quy-32024-vinhomes-doi-lai-ngoi-vuong-mot-cai-ten-gay-bat-ngo-188241101073751618.chn
31/10/2024 00:00,31/10/2024,1,Tình hình SXKD & Phân tích khác,,VCB: Đường dẫn và Giải trình biến động lợi nhuận và điều chỉnh hồi tố kiểm toán Nhà nước 2023,https://cafef.vn/du-lieu/VCB-2077363/vcb-duong-dan-va-giai-trinh-bien-dong-loi-nhuan-va-dieu-chinh-hoi-to-kiem-toan-nha-nuoc-2023.chn
30/10/2024 00:00,30/10/2024,3,Thay đổi nhân sự,,VCB: Đơn từ nhiệm của ông Nguyễn Mỹ Hào - Thành viên HĐQT,https://cafef.vn/du-lieu/VCB-2077935/vcb-don-tu-nhiem-cua-ong-nguyen-my-hao-thanh-vien-hdqt.chn
