,aroon_up_2,aroon_down_2,aroon_osc_2,aroon_up_2_slope,aroon_down_2_slope,aroon_osc_2_slope,aroon_2_distance,aroon_2_distance_abs,aroon_2_ratio,aroon_2_direction,aroon_up_2_gt_70,aroon_down_2_gt_70,aroon_up_2_lt_30,aroon_down_2_lt_30,aroon_2_strength,aroon_up_5,aroon_down_5,aroon_osc_5,aroon_up_5_slope,aroon_down_5_slope,aroon_osc_5_slope,aroon_5_distance,aroon_5_distance_abs,aroon_5_ratio,aroon_5_direction,aroon_up_5_gt_70,aroon_down_5_gt_70,aroon_up_5_lt_30,aroon_down_5_lt_30,aroon_5_strength,aroon_up_8,aroon_down_8,aroon_osc_8,aroon_up_8_slope,aroon_down_8_slope,aroon_osc_8_slope,aroon_8_distance,aroon_8_distance_abs,aroon_8_ratio,aroon_8_direction,aroon_up_8_gt_70,aroon_down_8_gt_70,aroon_up_8_lt_30,aroon_down_8_lt_30,aroon_8_strength,aroon_up_11,aroon_down_11,aroon_osc_11,aroon_up_11_slope,aroon_down_11_slope,aroon_osc_11_slope,aroon_11_distance,aroon_11_distance_abs,aroon_11_ratio,aroon_11_direction,aroon_up_11_gt_70,aroon_down_11_gt_70,aroon_up_11_lt_30,aroon_down_11_lt_30,aroon_11_strength,aroon_up_14,aroon_down_14,aroon_osc_14,aroon_up_14_slope,aroon_down_14_slope,aroon_osc_14_slope,aroon_14_distance,aroon_14_distance_abs,aroon_14_ratio,aroon_14_direction,aroon_up_14_gt_70,aroon_down_14_gt_70,aroon_up_14_lt_30,aroon_down_14_lt_30,aroon_14_strength,aroon_up_17,aroon_down_17,aroon_osc_17,aroon_up_17_slope,aroon_down_17_slope,aroon_osc_17_slope,aroon_17_distance,aroon_17_distance_abs,aroon_17_ratio,aroon_17_direction,aroon_up_17_gt_70,aroon_down_17_gt_70,aroon_up_17_lt_30,aroon_down_17_lt_30,aroon_17_strength,aroon_up_20,aroon_down_20,aroon_osc_20,aroon_up_20_slope,aroon_down_20_slope,aroon_osc_20_slope,aroon_20_distance,aroon_20_distance_abs,aroon_20_ratio,aroon_20_direction,aroon_up_20_gt_70,aroon_down_20_gt_70,aroon_up_20_lt_30,aroon_down_20_lt_30,aroon_20_strength
aroon_8_distance_abs,0.1622049527443374,0.20603631578786563,0.21332713229440217,0.008098356779394581,0.0677380624799424,0.037722960109601085,0.21332713229440217,0.21576088113664002,0.16573030302200897,0.1425432096885821,0.1508284248129501,0.20603631578786613,0.14534457657538288,,0.216821352401709,0.29580169322781885,0.41413024982051505,0.42101977006133756,0.11378956618885928,0.006368789905709882,0.06714232475403067,0.42101977006133756,0.41427281233464164,0.2956109464937642,0.27018032166565287,0.20390220534619366,0.3802280530998808,0.26412293042964813,0.3116331577755267,0.4249288108481924,0.649053633527214,0.4817416315973948,0.6997154327845015,0.15603802118635585,0.004744827017682189,0.08998141820419071,0.6997154327845015,1.0,0.2534474079071162,0.2719564852188229,0.32328753441892905,0.4881157935105244,0.6423555849276483,0.29336759777217747,0.9829416058792745,0.35276922976340863,0.4941335281921858,0.5255072541560607,0.034176409116742586,0.02710861354409464,0.0416544975531382,0.5255072541560607,0.5989207715038491,0.27773854476656457,0.2550980396166809,0.3495902802006361,0.48122134954636964,0.34699279000795796,0.21916105282238096,0.5657545980960966,0.237174921970808,0.454221799977609,0.4269475113248433,0.008345232901806837,0.015558963649310621,0.017028409924005537,0.4269475113248432,0.45754788186641987,0.1933210816087242,0.21755709109383392,0.3336657757192833,0.38284746141619774,0.1329338847180404,0.21226800477906213,0.4369642543058308,0.17442313165061518,0.41233992360634364,0.3644492211943689,0.06502726959584473,0.016304528967041557,0.040865752824271386,0.3644492211943689,0.35438871875800937,0.18075192742515298,0.20546858542507004,0.31923651941684983,0.389512280645521,0.0941677449550091,0.16641293035617166,0.34648029524773366,0.1048011288790385,0.39216038317802493,0.3120422779129996,0.05413588263129327,0.05671893753320563,0.06940959392082541,0.3120422779129996,0.2629912740384515,0.1789213894462786,0.1974278029691031,0.28241033018315986,0.3950854776834984,0.020993628855013376,0.15873491649000446,0.2522454433100992
aroon_8_ratio,0.17293063962998703,0.06915011746861037,0.15880089545231668,0.0024299483724042475,0.11399926320495896,0.07310360110366573,0.15880089545231668,0.12023198755516802,0.16647691268237735,0.1386142596869862,0.16026679039599628,0.06915011746861033,0.15538276304203816,,0.1119526079333197,0.39420080251449635,0.253930383323006,0.39642921083930405,0.0729442723779143,0.236098011171995,0.210522982868826,0.39642921083930405,0.21046080565287814,0.41139365396732763,0.37796889418467416,0.36120733817514805,0.23258266248374188,0.30227249761330854,0.3035495540887157,0.2065839268130512,0.6739556061327154,0.6796372896335451,0.8315938098974903,0.20117940175879492,0.057232292744514336,0.1551706744423086,0.8315938098974903,0.2534474079071162,1.0,0.8507066363914644,0.6284271978741339,0.4920317153163252,0.5336848018546102,0.7610941003920677,0.26460068363887196,0.3843982178022906,0.5650444861120336,0.5884913361744506,0.15545852173044514,0.05441359982317634,0.1312860001306532,0.5884913361744506,0.29838506139683196,0.37834651101092726,0.5477886534407443,0.4954412334315262,0.5549671946645379,0.2637335996925735,0.26810002942357924,0.28947983827701823,0.23303629270867757,0.4759652594704315,0.43729888223904684,0.07145138152168552,0.06762869650304469,0.08819287956312176,0.43729888223904667,0.27910359009007585,0.247494165454507,0.3551725998453873,0.3797461886148362,0.5958991298124738,0.0981602016871845,0.15536505800785863,0.2711278141092175,0.12578130515970862,0.383806450887222,0.31578361949567135,0.06187931825042856,0.08098442992265778,0.09960884290381454,0.31578361949567135,0.23549604984119063,0.11605593964737816,0.24976275355005573,0.24910277184857144,0.5358879569270605,0.03219856545229863,0.1289022516713165,0.23415919057547438,0.026311644696130475,0.3124726102641585,0.2129498970708392,0.0005814181590850882,0.06342107941929762,0.05889858938696558,0.2129498970708392,0.208961149611254,0.03839814769051577,0.13807534545409897,0.18399138785842836,0.4987363537094181,0.049164090846888824,0.07462458868625216,0.2084817820947636
aroon_8_direction,0.19357007559021894,0.0933815472575773,0.185040003734737,0.01748746905729123,0.13882005082074836,0.07677451330269924,0.185040003734737,0.11213165513968738,0.19829003348103846,0.18403001213937442,0.1941972933051277,0.0933815472575775,0.16210424051860897,,0.11127509394367957,0.40933937561067196,0.33097572747186743,0.4488376319776764,0.001060244144922263,0.22083537982573773,0.15332493679874418,0.4488376319776764,0.18805936879361557,0.4852020738025899,0.46333724603976706,0.3818088589882223,0.31172854250527465,0.30946383058489557,0.37371327756293127,0.18914989805441323,0.6195841439319574,0.7229709900588231,0.8219721961486782,0.3038761269505607,0.12247251885391609,0.2619788381840031,0.8219721961486782,0.2719564852188229,0.8507066363914644,1.0,0.619726463186035,0.5867429831576604,0.47865616205039263,0.7254794433028151,0.26515032767279145,0.3019503996394819,0.5831242295405443,0.5453255918432584,0.20360135118204112,0.10363160072737199,0.19927973276155656,0.5453255918432584,0.29435539956537243,0.35107455697510254,0.5508316180425619,0.44058018325897463,0.6073417576751128,0.17836760120967574,0.22777127069462139,0.28771612246276324,0.17186805098720392,0.4833170652834343,0.40188501841711655,0.08606015272151789,0.13484001270687304,0.1531110110266095,0.4018850184171165,0.25553747770210294,0.21213599695455596,0.3428514046111612,0.32687686364000834,0.5854736457687673,0.05030118104174119,0.14949669352468897,0.26089437906382335,0.0806996795352667,0.355829785935055,0.2697415855401108,0.09136489298320852,0.11524263001218654,0.14305568162489524,0.2697415855401108,0.2328545621772397,0.04497458979904925,0.21635093123163351,0.18777094017385446,0.5097376410278557,0.0063472654937650665,0.0748184011311533,0.2372924655582849,0.023776454070276672,0.2986644384267945,0.20268330788892727,0.025838716767404825,0.10251081915330777,0.10297262947364093,0.20268330788892727,0.1999871032779837,0.03762259810338225,0.14806521819692522,0.15431410444102123,0.477500745848684,0.031053645309918262,0.039925181354615535,0.2049456869654562
aroon_up_8_gt_70,0.16638771363237478,0.03685601489509181,0.13925957442281917,0.12989627266217313,0.14121577506910973,0.16655094551733488,0.13925957442281917,0.08741499028747296,0.15950262498167297,0.13606393177277798,0.13981029478350004,0.036856014895091826,0.16100004606186816,,0.08866052069567124,0.557487380719254,0.2833682940369886,0.5187842761615818,0.009054159749542276,0.12302092239601166,0.08008854750008498,0.5187842761615818,0.31255000467561816,0.5189319862170444,0.4468933398280431,0.4774738769374697,0.2765140359432155,0.45626897047805004,0.35413464800582134,0.2964108856979686,0.718093392793206,0.3714112325856725,0.6795551798926625,0.34499968507003936,0.08234772411695349,0.12782723621471892,0.6795551798926625,0.32328753441892905,0.6284271978741339,0.619726463186035,1.0,0.3253523868277654,0.47219802400079475,0.3466676404832004,0.28366438909320707,0.3882215746589027,0.39045547438981176,0.48687528400320107,0.191896926869217,0.027987557664150713,0.08169177945901235,0.4868752840032011,0.23445618561909654,0.374730407972445,0.44524800586083757,0.5876223921351912,0.4006261028964449,0.209699539956703,0.24881163228119466,0.21084289703965695,0.24577801724225654,0.34809060017572374,0.3688708096929785,0.07321587331719609,0.001793126754313293,0.03108164171482678,0.3688708096929784,0.17733367375391193,0.26629066063113366,0.32016941233476653,0.3883758743981924,0.37157194455382836,0.09630161452905012,0.18364006538968775,0.16447243234574366,0.12175192404645598,0.2810429065144825,0.2502405114612551,0.03356878906971681,0.01792037430180193,0.02991033013779239,0.2502405114612551,0.145047791139368,0.11605861550151818,0.2081289899957332,0.21739480477594347,0.3336959230999896,0.022273986107314948,0.1188420296637826,0.14281944912295405,0.0816505327236145,0.22936746020036664,0.19520744405824428,0.030365131177263662,0.007933844539112375,0.016823307624866515,0.19520744405824428,0.12730704484918928,0.08713707650422185,0.1282314469961609,0.2148106417142587,0.31201465287633545,0.00972961662177565,0.06908974533856015,0.12409100161446907
aroon_down_8_gt_70,0.3157917799129356,0.15745427013835203,0.3042062945360773,0.03721638803288647,0.41857942684439897,0.28536571267291655,0.3042062945360773,0.23156612635383347,0.3085468820220296,0.2645343056906837,0.2865476309642959,0.15745427013835217,0.28863444775292685,,0.2277466637199225,0.41571265887677644,0.7923282151539669,0.7079068747154634,0.16635657572493448,0.049144967210942476,0.07038298567056697,0.7079068747154634,0.4670432606196874,0.5928035069177389,0.6117609207269185,0.4314902359976685,0.8462431784669454,0.3196165787043773,0.6332922668580756,0.45178961263429385,0.23935135209699737,0.9085469390508535,0.685917808322167,0.1663439743336108,0.2505254915160684,0.2839713257981252,0.685917808322167,0.4881157935105244,0.4920317153163252,0.5867429831576604,0.3253523868277654,1.0,0.15919693450499728,0.5888616412649682,0.48691336950289293,0.08144008271726796,0.7019556489277362,0.4719061339667547,0.07275760317189388,0.22985130087351574,0.2340646066267859,0.47190613396675474,0.412864927514436,0.203055543955027,0.3389251899634231,0.21270904060132792,0.7341381728056668,0.0006975096735910712,0.1587319528146606,0.4312218062472619,0.054733397526038625,0.5709217871181571,0.37818417766796836,0.05562868914255084,0.23546578841304242,0.22922484918953032,0.37818417766796836,0.3611372797587685,0.1413156750836866,0.24519098956051413,0.15271474828047385,0.47006030204691324,0.0007463832075871597,0.12291617102720087,0.38342154980604026,0.006052871372263365,0.4024938055671599,0.2504753635987106,0.04902153135974046,0.19910835174516403,0.20407618391155696,0.2504753635987106,0.312317500342509,0.00036412979884546833,0.12237275454533111,0.04473680625208113,0.39342115567075,0.010812068757822839,0.04217303759804188,0.32851186115541975,0.01035446103387218,0.33888706656675144,0.20668655312993622,0.006066612053521678,0.16475330345393702,0.15442706111135007,0.20668655312993622,0.2690105588307884,0.026086188024615726,0.1026124503102995,0.03560148095524954,0.37966168637988396,0.0413629680181337,0.021329895069855984,0.2808152494679071
aroon_up_8_lt_30,0.02330784078793166,0.02161950348500204,0.007294994339732197,0.0019593791769153706,0.010363472542914857,0.007686924297204774,0.007294994339732197,0.007537905386345073,0.02313789733299263,0.01688141027331446,0.013621818134021456,0.02161950348500201,0.027316128418155682,,0.010688596234946432,0.23370426548308093,0.02687873511241807,0.16669189597243328,0.30860660435045084,0.14578845382089406,0.2958005190074192,0.16669189597243328,0.10261063816000836,0.1890280335649372,0.13279292226648146,0.14480544703760376,0.026806443829299986,0.1915539625820128,0.09140267634433893,0.11392127222735954,0.8622222743935953,0.24203653809060072,0.6965687993584768,0.23320564397479146,0.15630893888071143,0.00930395604783078,0.6965687993584768,0.6423555849276483,0.5336848018546102,0.47865616205039263,0.47219802400079475,0.15919693450499728,1.0,0.3150766548195827,0.6379893019255044,0.5078810181421556,0.31472361747222355,0.5200081973756496,0.07908586569244141,0.14476049405826372,0.0788533551255549,0.5200081973756496,0.41172105505662654,0.3696782266571772,0.3752756869243649,0.46239543130999367,0.2961425562648736,0.4198357938281574,0.2470172893489941,0.36813909525836624,0.3382617290105065,0.3105457589421062,0.4065576835837298,0.04691820671970771,0.1387452150014917,0.10294921200633253,0.4065576835837298,0.3256837404331436,0.2310543517903238,0.27651161736169694,0.46567880795592387,0.3839835816824262,0.1884577660239063,0.21609861796216637,0.2883854056986228,0.24299476814354876,0.3324734253868341,0.35947859513289737,0.09788197211943736,0.12993787356752173,0.08176435179557134,0.35947859513289737,0.23783082555443616,0.23319826452408593,0.2924305453286742,0.528406770509821,0.4078797148798217,0.1211939723755113,0.20411717218485007,0.21717745888957302,0.11731047651762061,0.31304588741974426,0.27008722548960634,0.05930783326939108,0.047406536895742785,0.025378519039660614,0.27008722548960634,0.15200092459240766,0.17853005418607173,0.22185414319387367,0.45577931168370456,0.40096380056693437,0.009946096831743455,0.1683694624003699,0.13210981424791263
aroon_down_8_lt_30,0.12382970841337318,0.04258349671567257,0.11055066130493481,0.01608403334768943,0.1274225481731503,0.0897177759325422,0.11055066130493481,0.10884440057034055,0.10908452498269847,0.07625764510424853,0.12458187483116058,0.0425834967156726,0.1034202329850443,,0.08737502407539503,0.31333984671904186,0.21978087380911027,0.32502327053287255,0.1129204283844287,0.4176764205036067,0.36228883724056865,0.32502327053287255,0.1880031129784055,0.3350810274149341,0.30730568813631776,0.2670705551012952,0.1981714121167554,0.2521201108397029,0.2679786869321093,0.1879835665997001,0.36196980717097543,0.8109543262769215,0.7076946113785232,0.11930985785994275,0.14202629778534878,0.17482539171869307,0.7076946113785232,0.29336759777217747,0.7610941003920677,0.7254794433028151,0.3466676404832004,0.5888616412649682,0.3150766548195827,1.0,0.27238485294058284,0.14426454024136953,0.6141805031409487,0.46066830055074226,0.06872515805269809,0.1336813051887005,0.1506275267793514,0.46066830055074226,0.33130333973134707,0.21941522600108188,0.38052413597643964,0.25706967796113833,0.6383192021925149,0.07573395685127751,0.16904580781987524,0.3230764717625562,0.08146195586667569,0.4963567007568311,0.35084788001830164,0.01887539893616205,0.1303602862310337,0.12210037556041232,0.3508478800183014,0.29787093952982535,0.14109072714303567,0.2680011128582428,0.2122521107402319,0.7129908325290715,0.003535327336895997,0.09513579315370593,0.29972253419501266,0.03684469864829693,0.3675016736038843,0.24877732989080928,0.05299694780358557,0.12837502981875876,0.14004625024517842,0.24877732989080928,0.2595010338805814,0.03218004851119733,0.1602445404035227,0.1210473662854585,0.6272432743919842,0.01882504585629879,0.06715830267185932,0.26134212679591745,0.02122815285333493,0.2853102234759073,0.1662043636290688,0.016219837658238277,0.07761835709108211,0.06679864437894165,0.1662043636290688,0.22958168137734042,0.014413874587459989,0.08359451058242821,0.07620085617021374,0.5706872569843982,0.04050936240522371,0.005320937360241632,0.23222139973992598
aroon_8_strength,0.18069914905739307,0.248858468176819,0.24646477905889233,0.03518468789053762,0.0442049857154615,0.006709996120857723,0.24646477905889233,0.23861376520480698,0.19165737605001038,0.1732686732294347,0.17202157001784,0.24885846817681948,0.1587245068450913,,0.2446385408839076,0.25698769303648905,0.4414311869144062,0.410887611292876,0.09339371739882146,0.05879875263365609,0.01775136668877019,0.410887611292876,0.3851719474690495,0.2886534677351233,0.2762176111682363,0.1888231801454093,0.3951498813299152,0.22073940820920934,0.3141194992506568,0.40229421277593297,0.6497803552073185,0.482081272174326,0.7003819412954978,0.1482302592427583,0.03229271561342524,0.10676465354962299,0.7003819412954978,0.9829416058792745,0.26460068363887196,0.26515032767279145,0.28366438909320707,0.48691336950289293,0.6379893019255044,0.27238485294058284,1.0,0.3577620498791023,0.4853475618629288,0.5235345947037248,0.024203511751898065,0.042406391456224934,0.0491007800524788,0.5235345947037249,0.6031045859506824,0.26874756503563024,0.24581571721094012,0.31609941998779056,0.4620150498710895,0.38039266534681,0.20633912634720175,0.5796308607095956,0.2508415431095668,0.45007406329224436,0.4333568462799859,0.006252140237484547,0.03126485459520234,0.02997910884409918,0.4333568462799857,0.4729894524909662,0.18881525444168343,0.21347103177375645,0.3171725131697299,0.36205925688542473,0.14931519410229385,0.20581378397422487,0.4564421214232183,0.19102645166859034,0.4059422404748967,0.3711738864759379,0.059285491662320756,0.02165777833402634,0.04355767540280703,0.3711738864759379,0.3732463752360143,0.17574606196412834,0.20240186207420702,0.3261636858850395,0.36791790913962547,0.11245583420689943,0.1618255785211272,0.36664089521496773,0.11783435730712104,0.39266977474413617,0.3204944675732693,0.06401110064305668,0.05938948862501121,0.07496443758796194,0.3204944675732693,0.28047469495433747,0.1814837348470249,0.20052425209952082,0.28496997409507036,0.38081690360749276,0.028936245774262122,0.1583192706295636,0.2698984465694992
aroon_up_11,0.058812754134438865,0.002322917698413439,0.044342587496620435,0.006011906296319028,0.024241748381940344,0.011635243586534066,0.044342587496620435,0.03883797158934725,0.05088654838168116,0.03446754893286829,0.04466196225100092,0.0023229176984135313,0.06070768837108039,,0.03373388630119922,0.23236184197421028,0.057680629707171555,0.1828398434960236,0.09478466311280186,0.038369316019454744,0.0863831856720436,0.1828398434960236,0.1289119784017714,0.18489098545361776,0.1379370297316333,0.16578855919497248,0.04291444871693302,0.2052128394851692,0.10199897274762136,0.14361836610048442,0.5675279138061268,0.13094834259329505,0.4418873867937109,0.20006076189178768,0.17231538945203798,0.24271416995740286,0.4418873867937109,0.35276922976340863,0.3843982178022906,0.3019503996394819,0.3882215746589027,0.08144008271726796,0.5078810181421556,0.14426454024136953,0.3577620498791023,1.0,0.27704432328881734,0.8195441402184771,0.20689877127139886,0.19640835886248942,0.05231957267247898,0.8195441402184772,0.6783302932148553,0.5961331146044214,0.57802591399255,0.6834726944510552,0.22219391624028684,0.8678904222250288,0.32274418545670375,0.6785882087769353,0.659982596162461,0.3494053635533579,0.6393364122373797,0.0876051531604904,0.1825194432822686,0.12499816183122206,0.6393364122373799,0.49647587925148123,0.42588461309030873,0.45625510627776017,0.6145088736379106,0.338796840227941,0.6013778465799361,0.37231189918270824,0.4478484373014622,0.5014753376340868,0.39406084037441835,0.5629220038161892,0.14062346155177222,0.09175569028339198,0.029430216473206768,0.5629220038161892,0.40676376024285626,0.3563531055567214,0.44041399599529024,0.5927521121311001,0.38370720537025405,0.32583025374214014,0.331278810000496,0.3621407119032786,0.3247137827948698,0.34758498765153745,0.4212158187284315,0.06467954209368927,0.08986138940898628,0.06300779609510698,0.4212158187284315,0.28062578878763034,0.2456965095651774,0.31902402938675,0.5123563344212493,0.3762346733167316,0.09077602410757799,0.20396324417392422,0.23451611039670217
aroon_down_11,0.24748839149561624,0.20367183667227656,0.27501341982379235,0.023541542992181842,0.17682243736277398,0.09703302985810856,0.27501341982379235,0.2350017021136476,0.24772793706569446,0.21849503584171112,0.2562721810871181,0.20367183667227648,0.2008822845900766,,0.22611844953263746,0.3814825891313989,0.5219127587502727,0.5362444797424041,0.03425502704578955,0.10926080211963382,0.05463989976267872,0.5362444797424041,0.3990527750831465,0.4531820954510027,0.42689240121020383,0.3243410514291351,0.49680528414884456,0.3217129220155712,0.44275345070331734,0.4020233161966149,0.39267049184162467,0.7589103464495268,0.6969839177683895,0.0622796092126341,0.03209995452579608,0.009872532329044587,0.6969839177683895,0.4941335281921858,0.5650444861120336,0.5831242295405443,0.39045547438981176,0.7019556489277362,0.31472361747222355,0.6141805031409487,0.4853475618629288,0.27704432328881734,1.0,0.7776366218176918,0.09444580766951137,0.26703162457509094,0.27737091044721884,0.777636621817692,0.46314694905574605,0.6612915752416064,0.7151929457037552,0.3677959901708683,0.8917931659416707,0.19866939022941765,0.7269942249423652,0.46590810440338487,0.13643055668235285,0.8120916853306792,0.5760750073618066,0.023288213811454093,0.2676987035197967,0.24450096057780066,0.5760750073618065,0.4767980757133191,0.2491868601513053,0.4470265140796402,0.24955469969353772,0.798135809944624,0.06479478138519519,0.44817187663600505,0.4726397236131272,0.06801977439645751,0.5964345898859915,0.4090233076220714,0.08737651020049805,0.23548821607956083,0.2530021297702158,0.4090233076220714,0.4119900580382586,0.06316346379316712,0.2873303368920905,0.16331819329587602,0.6909524587078084,0.017045866427665892,0.13539692603224399,0.4132640115682772,0.010026716528102516,0.48896909694649154,0.30128689579240786,0.04985054246009711,0.2089891245082366,0.2090482443671217,0.30128689579240786,0.3596491315430839,0.0485088170296002,0.1761615607385135,0.09644462704186935,0.6400249569871788,0.06431904942227258,0.06235201297548341,0.36023974182738966
