channel,foreign_sell_value,drv_order_count_imb_21,drv_realized_vol_63,drv_foreign_own_chg_21,drv_range_hl_pct,drv_foreign_flow_ratio_21,drv_close_pos_252,drv_garman_klass_5,drv_order_count_imb,drv_close_pos_63,foreign_own,drv_garman_klass_21,drv_dist_from_high_252,drv_upper_shadow,n_buy_orders,drv_ret_1d,foreign_sell_volume,drv_order_count_imb_z21,drv_close_z_21,high,drv_downside_vol_21,drv_order_vol_imb_21,n_sell_orders,drv_prop_net_value_ratio,drv_realized_vol_10,drv_close_vs_vwap,drv_dist_from_low_63,buy_order_vol,foreign_net_value,foreign_buy_value,close_raw,drv_lower_shadow,drv_amihud_63,avg_vol_per_buy_order,drv_close_pos_21,drv_dist_from_high_21,foreign_buy_volume,drv_close_z_63,sell_order_vol,foreign_net_volume,drv_body_pct,drv_prop_participation,drv_foreign_participation,foreign_room_left,value_negotiated,drv_ret_log_1d,drv_order_count_imb_5,drv_dist_from_high_63,drv_dist_from_low_21,drv_order_vol_imb_5,drv_parkinson_21,prop_buy_val,avg_vol_per_sell_order,close_adjust,drv_clv,low,open,prop_buy_vol,drv_rogers_satchell_21,prop_sell_val,drv_avg_order_size,drv_ret_kurt_63,prop_sell_vol,drv_log_order_size_ratio,drv_ret_skew_63,drv_negotiated_value_share,drv_volume_z_21,drv_order_vol_imb,value_matched,drv_value_z_21,drv_vwap_raw,drv_vol_ratio_10_63,drv_foreign_own_chg_5,volume_negotiated,drv_amihud_21,drv_rogers_satchell_5,drv_gap_open_pct,drv_order_fill_ratio,drv_intraday_pct,volume_matched,drv_parkinson_5,drv_foreign_net_value_ratio,drv_foreign_flow_ratio_5,drv_volume_pos_63
drv_amihud_21,-0.47487859473440863,-0.3962595910794432,0.05269303422200914,0.19428045325915347,-0.047560781950603,0.3754520422712909,-0.2332082899810267,-0.057663160704655506,-0.2505011240303771,-0.13895880816731568,0.437707845631169,-0.03812116478835344,-0.22449780937487243,-0.08429435410837358,-0.8807663784199523,0.008996708336706957,-0.40839429075742334,-0.03960642305931323,-0.018478274093799235,-0.6483371470457895,0.09526555700538256,0.14669073982980738,-0.878992131224277,-0.0065471826421645354,0.06046621079103616,-0.0031849221355332506,-0.13127471851403558,-0.8441870569427296,0.1555913884900001,-0.42669713970889195,-0.6486545712379909,-0.08188496455352522,0.9751166008882906,0.49420366506746705,-0.035829803307967076,-0.09501883183204728,-0.3880048189775873,-0.09505575138570398,-0.8539261546538294,0.123641973912733,0.00016225963396575966,0.17835743536862103,-0.12998532448204028,-0.4122919654860973,-0.5261132231088267,0.008996708336706957,-0.32261308200412814,-0.14937570014061488,0.017994487220723554,0.07556267081272175,0.011246863910914656,-0.5905692020774692,0.2784654918315478,-0.945543335577731,-0.0025659152925294492,-0.6495977478038575,-0.6488177855684387,-0.494174093840514,-0.02059271920239177,-0.5648331940790278,0.47756908113870844,-0.18543908005783943,-0.47176307986292515,0.2821952732321352,-0.09039564595341025,-0.27774810208912887,-0.009616656556499212,0.03178475916536093,-0.8896135379410884,-0.014802684050756451,-0.64906539769202,0.000773227768017078,0.1634853514925375,-0.4920368330760863,1.0,-0.043733002638476855,0.003539514731275135,-0.2648484502361927,0.0001547593085748938,-0.8606574404605106,-0.020960876020476783,0.13026953702209196,0.21774271466191142,-0.1337320013629611
drv_rogers_satchell_5,0.19733148430965258,0.18404367770770622,0.4112310952250092,-0.07427159206915351,0.6082312916233306,-0.12741423704159593,0.01585648371042634,0.964947108976155,0.09918583930692525,0.040634036267263376,-0.08777098896731432,0.7314719725065794,-0.04358394276315294,0.06196136487099853,0.27031793479026484,0.00971639599632614,0.1979893351723315,0.007658550250246091,0.0392453052716748,0.21604111792517217,0.4436031842933749,0.11524887364195371,0.2575863563893337,-0.1282225114581798,0.663985367942531,0.00278731438423669,0.27567825693862896,0.3066277604859524,-0.0358169360167905,0.1888285741358567,0.20702321835519272,0.08121468230402623,-0.06705246903674446,-0.029089064389582205,0.04306854529467299,-0.2541200221957637,0.18464339221250173,0.0635263953320724,0.2978460812964501,-0.03957139660368586,0.006703111954229484,-0.1261234245469855,0.06042908136510889,0.11649238160138492,0.09725885322660868,0.00971639599632614,0.14498371366179483,-0.13417550629040897,0.3807895266259801,0.12476641075036703,0.704083938019735,0.28792218488144955,0.03760787941746313,0.036021718988755454,0.03969246352090011,0.19806677482346974,0.2057095068228209,0.31118129720814214,0.7381153750020493,0.3990555978964253,-0.007535151723337591,-0.13802331008782892,0.4165889462668646,-0.07251380965376937,-0.08157611039978294,0.011335509163234413,0.1324140319383991,0.05529772797923694,0.26849374176881075,0.12542339132711824,0.2068734889349549,0.4796591424263178,-0.054356735677136926,0.09023371472702937,-0.043733002638476855,1.0,-0.004701768990312162,0.12149768707831125,0.006702383748618276,0.2714195997436244,0.8770474492831031,-0.031451207116897244,-0.053999454151887595,0.28983627364040754
drv_gap_open_pct,-0.03169671664093709,0.0033586665345782976,0.0038791443428643725,-0.007260119384637613,0.0029596257879798337,0.0017531303182317115,0.06192021362553921,-0.001078261982079931,-0.22427503939000268,0.10721485867114354,0.00398765225033975,0.00662555322505048,0.06634921540210441,-0.2090643870561195,-0.016066778549101497,0.37984227911162965,-0.027225418105563396,-0.2588643055358736,0.1531835303402897,0.019719606859426336,-0.006291174657840243,-0.01200909336967741,0.050455791216711364,0.050040292526833535,-0.010590711050133504,-0.02063490508917097,0.06814853729775168,0.017041819533835455,0.14356700808920825,0.025518227228315482,0.020205626361305275,0.15581481527920915,0.006740958975813319,0.09956903709833177,0.15434827882331908,0.13377921518538008,0.03119731846984473,0.09255782053619277,0.03244318432226702,0.14692126502902345,-0.126451688142888,-0.0848524429737325,-0.0016311220761383218,0.004555078530819121,-0.03322725301808457,0.37984227911162965,-0.04215188684116895,0.10135112117743478,0.09763239158092801,-0.0059667993077368526,0.00027693094722246425,0.024687053932440237,-0.0801626251131244,0.013769722246711125,-0.005371763319333478,0.02073179840580591,0.02630534463474109,0.031076187945667088,0.008026735088235417,-0.0011801894037477747,0.03572457620233153,0.0004856764811422853,-0.0059483661746178975,0.17902119328822017,0.01010847753915096,-0.035717145363624365,0.007421428998831648,-0.09648476496847809,0.01862319929237876,0.0183304052193208,0.020742714466164554,-0.014830419790917752,-0.020776049063578887,-0.03525318016603408,0.003539514731275135,-0.004701768990312162,1.0,-0.058347469094170344,-0.12646149202508947,0.015504112331111894,-0.005644820524321569,0.15609119077598396,-0.004184032129621221,0.006292184098736593
drv_order_fill_ratio,0.20824882819514182,0.0988263996877366,0.009397516665394201,-0.06434890873531218,0.2816134233778047,-0.14647349014055605,0.11146938312108365,0.14373726437150705,0.19521232797177887,0.08278010477682711,-0.16666848559866498,0.06078303518931679,0.11441989059973731,-0.03501052000128672,0.34580755757288895,-0.042581338236744176,0.18697937605536455,0.1524501303279013,0.04765190384697674,0.1880142710546826,-0.010259629369621218,-0.08421828445687755,0.317007229533669,0.019326585736096826,0.09986676947294104,-0.03439307694143434,0.07371620851405064,0.368016773588762,-0.15433820418087568,0.1632995410415777,0.1825358759465315,-0.04939720664605729,-0.2506094084200966,-0.07403421179048827,0.05343775814578306,0.03293615437627468,0.15398525080504213,0.08090999918726209,0.369157614178456,-0.1394254997824779,-0.018950035626447318,-0.18092953982924748,-0.010245947543168179,0.14253336430213753,0.08419219920664935,-0.042581338236744176,0.14775695178667608,0.07488045137395741,0.0611529007541092,-0.0458549673115969,0.057492578759216116,0.4022378253999351,0.14621502612956194,0.25811778165489846,-0.005936928245780338,0.1773319162957692,0.18234970975766968,0.33627145354801385,0.053223682480332046,0.39489002925717087,-0.0013378231364478941,-0.006560032054091054,0.3184435440989937,-0.19105453843352094,0.033740109154260796,-0.05528872583940077,0.5655073569707554,0.02730049956541457,0.4466832195274868,0.5515248363660614,0.18295606528918976,0.11323286979205036,-0.060226905474438194,0.07437988295080779,-0.2648484502361927,0.12149768707831125,-0.058347469094170344,1.0,-0.018942219138284797,0.47662537449905784,0.1557611924824625,-0.14646735573679398,-0.11411986221310803,0.5828568788873356
drv_intraday_pct,-0.038834913703773136,-0.019607262555039248,-0.028270957968977384,0.03967260594666994,0.029570021815226447,0.026043560260581043,0.14649244687122256,-6.320870648081285e-05,-0.2122976517274301,0.22052520607993759,0.057185229743218824,-0.012747574169531666,0.1482119759081551,0.08970500693056523,0.002862079384370271,0.806044031680796,-0.03732246504437357,-0.21365997802005976,0.30279016163452116,-0.005513956607483501,-0.03967907542657143,0.03428379041462443,0.05747772775814807,0.0740847141016141,-0.004896309532754232,0.7623526170832648,0.14462425804554485,0.08811415368238305,0.0805292153522696,-0.0293258789533803,0.016837819727307673,0.05336599940908468,-0.008552591316659353,0.2513449041967697,0.32595122011151567,0.3014507465132354,-0.0333760117329392,0.19168163004674169,0.00266977045718527,0.07462595462131497,0.9999999190454577,0.035257937012805655,-0.06353752925512926,-0.024691572981612116,0.007331741083821505,0.806044031680796,-0.05274752217270082,0.21405173598111754,0.24884828202166223,0.15883116643950368,-0.014560541476736898,-0.046290168276342566,-0.21372688411365476,0.016868363802676554,0.7735263346830555,-0.008183869562899149,-0.0322311281143588,-0.04871907794996929,-0.008586470660311143,-0.0760117020373799,0.06927826483901181,0.007967869529337627,-0.08058186117955139,0.4597177798891641,-0.006058485706172074,0.00649141657192251,0.07183809280550628,0.42155547423522194,0.02892351575772765,0.07839770954631058,-0.002562532665242608,0.016184763048657517,0.03539087865867618,0.008595608850393845,0.0001547593085748938,0.006702383748618276,-0.12646149202508947,-0.018942219138284797,1.0,0.03437358314505073,-0.004023036081699822,0.07661456728940527,0.034457523053937844,0.06866553831342709
volume_matched,0.481352304792322,0.4350823855081677,0.10653721300934495,-0.18872968934883028,0.3389360411137107,-0.34036706045737836,0.24115093618217773,0.29740422638352493,0.2523610915458288,0.20338489631819082,-0.4028743063545243,0.2600274143287747,0.2221449392993135,0.07164635328097185,0.917619155064686,0.035676025792593956,0.43033128263070475,0.022365412826615173,0.14345053131391053,0.5605469260613138,0.06734649267509948,-0.10755969510713892,0.9184198616963711,-0.043826329193801056,0.1892135685163301,0.0035047335988919524,0.24630608732364676,0.9504026809723976,-0.14532937289861492,0.43818688254781674,0.5554790314414857,0.03742635986338683,-0.852922096865737,-0.35413605901911555,0.15540005700504234,0.09638159413036339,0.4114712470641513,0.17036002742491813,0.9520055214437939,-0.11777878975529357,0.034365909501578605,-0.2528305176041713,0.09914155999679743,0.39936065268288223,0.47052990478389256,0.035676025792593956,0.32011989227509485,0.1476454919309865,0.1928944071478747,-0.0462210118171909,0.2202099494658818,0.6644195582351173,-0.11933323093618228,0.8321881292079639,0.031166065690536683,0.5495952703797615,0.5525389033768603,0.6039511299156078,0.23902341033339813,0.6793921762772592,-0.30962042996591715,0.12739640420680615,0.6333623765684002,-0.2654045092430926,0.030485609467444757,0.1929094947457148,0.3463995959971078,0.004637301011420377,0.9832303366490461,0.34780341966309497,0.555629684086639,0.16458489919194272,-0.15285871918112734,0.44270432824175676,-0.8606574404605106,0.2714195997436244,0.015504112331111894,0.47662537449905784,0.03437358314505073,1.0,0.2770684623315855,-0.12082359906766263,-0.19887816069672812,0.4630943114494976
drv_parkinson_5,0.23333736468274474,0.18899305769404373,0.45448952769944617,-0.08223232076358139,0.6941408766318374,-0.129601978853521,-0.009021747381720636,0.9581452611196205,0.12814231255448544,0.0014165358408989852,-0.12598083013753847,0.735168858029685,-0.07345700913011964,-0.04797480932029345,0.2775890535482287,0.0016715467957444702,0.22719814616963535,0.04008744628339992,0.006086099541300145,0.2397945477697353,0.518553302723661,0.13975194895657236,0.2563402095143111,-0.11490328790557695,0.7910756127004476,0.008220497648377532,0.2626539305761451,0.3098583554458797,-0.03229037720615887,0.22983487770293132,0.22891947259936452,0.0011744757757130146,-0.05857734144160167,-0.058906813642221265,0.002667779846768097,-0.3071126992427193,0.22526763051148052,0.020312386972826557,0.2946989649370099,-0.02894670027016492,-0.0040234644038725734,-0.1552665226720208,0.09780366988639143,0.1470727725197664,0.10122135732877642,0.0016715467957444702,0.1701467215692945,-0.17791039122528343,0.3825153657998502,0.17027165271709765,0.754066671604146,0.3642185753860106,0.0041634200910843095,0.022214058472794035,0.04637728231222788,0.21733782491224435,0.2274278698441558,0.3784257002682153,0.708524906898368,0.46670950762586405,-0.04663447422783401,-0.15384643480332072,0.4774132552391133,-0.08066196837968567,-0.07270203141257596,0.00709212000541449,0.16780397191013197,0.08735026220922269,0.2737654812799639,0.15703680654673322,0.22822723062380354,0.5936645538086446,-0.032673166960653366,0.09390650161020804,-0.020960876020476783,0.8770474492831031,-0.005644820524321569,0.1557611924824625,-0.004023036081699822,0.2770684623315855,1.0,-0.021724820508657747,-0.031369239736908326,0.31040240943345326
drv_foreign_net_value_ratio,-0.25071785393673185,-0.10912264835339343,-0.026052230241586094,0.15131406298950226,-0.0248022947727975,0.25697960499070893,0.021369123375452596,-0.031833702733769016,-0.16518260359385012,0.049308279287097884,0.09722844745930401,-0.02765003162235948,0.026829333101992977,-0.07924878813490717,-0.13794305876613425,0.14268991607060502,-0.23316305713046379,-0.09493731832960539,0.08518675350563416,-0.11026040869682038,-0.01428045514472005,-0.05992011200747724,-0.1181595121321075,-0.009128867539754091,-0.0005523845273059973,0.06685710148746567,0.0373485053408144,-0.10739359171792345,0.97410242713714,0.09035467079905248,-0.11018216920691319,0.023370682954986025,0.12401485867618604,0.1974480473873095,0.08046921468926893,0.08413180933308488,0.10115541748543433,0.052353934772683935,-0.10861925262711769,0.9524770045967285,0.07663076987413024,0.005329123522464854,-0.04162191005854645,-0.1912956444483925,-0.03830257171175392,0.14268991607060502,-0.11383111784968665,0.04786148614997589,0.06267659825981987,-0.03561040461810503,-0.02246577766667739,-0.12137685326043217,0.0438238551800175,-0.12943659983029307,0.08181983362255553,-0.11184352208722731,-0.11064385396832499,-0.11443929889094466,-0.024541140276169885,-0.104440653470694,0.16367584512049177,-0.019362375893873594,-0.0939007703177816,0.17311792770033835,-0.007329988177106278,0.0224127078773013,-0.035538366146752084,-0.020591019306297663,-0.12413603503335256,-0.028397751312761538,-0.11074880371207294,0.018739933338682725,0.18463356498383857,-0.02948321520457879,0.13026953702209196,-0.031451207116897244,0.15609119077598396,-0.14646735573679398,0.07661456728940527,-0.12082359906766263,-0.021724820508657747,1.0,0.37126363305778176,-0.04973203183266934
drv_foreign_flow_ratio_5,-0.22057345100317002,-0.17837650185824816,-0.04143176645080141,0.2560948358283535,-0.03684419864415687,0.524493113234391,0.007328706375640565,-0.04504527836177803,-0.12203498354750343,0.04947175625262751,0.15927904672009316,-0.05015817398280533,0.02005005047942557,-0.012159147242686146,-0.21437490225062286,0.03246837141023534,-0.21208512671326327,-0.028693830793984503,0.10177374728260734,-0.18441443052430104,-0.016565050805288993,-0.09937095317513817,-0.2035841858470402,0.03992207024885702,-0.004022336389174783,0.026441235843380678,0.015362948545235991,-0.19154815323411348,0.3733102933572682,-0.08491900456740338,-0.18472464658749996,0.006259298623913608,0.20621891979060405,0.16645571634810263,0.08710713032282595,0.08700314847984984,-0.08037010333015789,0.06342624982753724,-0.18920442478906785,0.3610985763367431,0.0344542714580361,0.10436043826243165,-0.08671593508560463,-0.27523864905205186,-0.1281593879834903,0.03246837141023534,-0.18051079162071335,0.05714724150688119,0.06937455650093177,-0.06696168498487966,-0.037616870199570426,-0.09471498882498808,0.09271674986902292,-0.21446743285691755,0.03869779865146025,-0.18539922893956154,-0.18475475666792252,-0.08593082689342028,-0.050932824068965474,-0.13826189626579966,0.16438095660541052,-0.03138682236970457,-0.12154829087407429,0.09774252373668349,-0.010404100545234118,-0.043288023250406864,-0.03534092300940536,-0.06866306215317351,-0.20478928078760952,-0.02752194316732526,-0.18492841286179829,0.017887544451768392,0.39154612983348985,-0.11748111583408448,0.21774271466191142,-0.053999454151887595,-0.004184032129621221,-0.11411986221310803,0.034457523053937844,-0.19887816069672812,-0.031369239736908326,0.37126363305778176,1.0,-0.06868593962872312
drv_volume_pos_63,0.11251781061749608,-0.0159991144156342,-0.07345615851638354,-0.03359695626480758,0.48377472713115055,-0.10510680422631248,0.23432672764688006,0.30701014554196515,0.006238048610425264,0.3340342177582371,0.024976268965775338,0.14815399764410886,0.233386121594228,0.018388418144785066,0.2626323061696347,0.06823184928034169,0.10688528347438597,0.02759067293592456,0.3330348736595469,0.13331282711524378,-0.04423590106992261,-0.009082267291192573,0.2830020110098036,-0.01801527084911093,0.19254269224331744,0.006501112680388712,0.2447410119548684,0.3938232147692608,-0.059791889961339134,0.09182916912603006,0.12573581707230658,-0.0504882331666827,-0.0846843691694751,0.22301326867002774,0.32616105996785877,0.23016442297372997,0.0855091983438267,0.3548341434444954,0.38059434845707385,-0.05985448745344358,0.0686619602352544,-0.21287429294376267,-0.06844600316905428,0.059432849348758386,0.08690240166653782,0.06823184928034169,-0.02531853827989258,0.292662707766592,0.29574173603298093,0.03304297741224863,0.13546954978776615,0.2379145329215695,0.254480760062151,0.11911641934005944,0.05305885375230792,0.11575158148477513,0.12075567746175833,0.19922567869490218,0.15340713741614206,0.2603266350373055,0.26848654126805704,0.0378920286965609,0.22621014175140483,0.02592299241874549,0.06578304714130576,-0.03016745121917485,0.8111875593444462,0.07440792658787554,0.4225030769245977,0.8094837914597384,0.1253142138111709,0.2961686608882106,-0.011408686700157064,0.08266143949750844,-0.1337320013629611,0.28983627364040754,0.006292184098736593,0.5828568788873356,0.06866553831342709,0.4630943114494976,0.31040240943345326,-0.04973203183266934,-0.06868593962872312,1.0
