date,1_week,2_week,1_month,3_month,6_month,9_month
2006-08-08,6.67,6.97,7.51,8.05,8.2,0.0
2006-08-09,6.74,7.01,7.51,8.04,8.22,0.0
2006-08-10,6.66,6.97,7.41,7.99,8.16,0.0
2006-08-11,6.62,6.93,7.45,7.88,8.22,0.0
2006-08-14,6.6,7.01,7.51,7.99,8.26,0.0
2006-08-15,6.61,6.94,7.47,7.96,8.22,0.0
2006-08-16,6.61,7.01,7.51,8.01,8.26,0.0
2006-08-17,6.56,6.76,7.35,7.83,8.21,0.0
2006-08-18,6.42,6.99,7.46,7.87,8.19,0.0
2006-08-21,6.37,6.99,7.46,7.87,8.14,0.0
2006-08-22,6.47,7.01,7.46,7.99,8.26,0.0
2006-08-23,6.6,6.99,7.57,7.99,8.26,0.0
2006-08-24,6.71,7.07,7.5,8.1,8.24,0.0
2006-08-25,6.4,7.03,7.51,7.92,8.22,0.0
2006-08-28,6.63,7.08,7.47,7.9,8.26,0.0
2006-08-29,6.67,7.03,7.6,7.93,8.26,0.0
2006-08-30,6.74,7.08,7.57,7.82,8.26,0.0
2006-08-31,6.81,7.06,7.63,7.96,8.28,0.0
2006-09-01,6.65,7.04,7.47,7.92,8.26,0.0
2006-09-05,6.75,7.01,7.43,7.86,8.31,0.0
2006-09-06,6.76,7.03,7.37,8.01,8.27,0.0
2006-09-07,6.66,6.96,7.44,7.92,8.24,0.0
2006-09-08,6.73,6.89,7.34,7.92,8.25,0.0
2006-09-11,6.77,7.01,7.49,7.8,8.42,0.0
2006-09-12,6.8,6.95,7.4,7.86,8.26,0.0
2006-09-13,6.84,6.96,7.39,7.97,8.47,0.0
2006-09-14,6.61,6.96,7.44,7.95,8.35,0.0
2006-09-15,6.51,6.63,7.44,7.55,8.4,0.0
2006-09-18,6.72,6.94,7.4,7.92,8.2,0.0
2006-09-19,6.74,6.86,7.37,7.99,8.3,0.0
2006-09-20,6.44,6.39,7.33,7.69,8.43,0.0
2006-09-21,6.34,6.44,7.22,7.31,8.64,0.0
2006-09-22,6.46,6.6,7.35,8.0,8.43,0.0
2006-09-25,6.69,6.91,7.34,7.92,8.43,0.0
2006-09-26,6.64,6.91,7.35,8.01,8.43,0.0
2006-09-27,6.57,6.88,7.2,7.96,8.25,0.0
2006-09-28,6.65,6.81,7.37,7.92,8.37,0.0
2006-09-29,6.71,6.95,7.52,8.02,8.55,0.0
2006-10-02,6.58,6.93,7.33,7.87,8.34,0.0
2006-10-03,6.64,6.92,7.29,7.97,8.41,0.0
2006-10-04,6.75,6.96,7.39,8.02,8.53,0.0
2006-10-05,6.57,6.87,7.27,7.96,8.54,0.0
2006-10-06,6.71,6.95,7.32,7.95,8.54,0.0
2006-10-09,6.54,7.05,7.43,7.98,8.49,0.0
2006-10-10,6.75,7.0,7.13,8.09,8.48,0.0
2006-10-11,6.85,7.07,7.36,8.2,8.29,0.0
2006-10-12,6.89,7.06,7.49,8.04,8.38,0.0
2006-10-13,7.09,7.21,7.39,8.02,8.74,0.0
2006-10-16,6.71,7.2,7.32,7.88,8.22,0.0
2006-10-17,6.7,7.13,7.39,7.85,8.38,0.0
2006-10-18,6.66,7.08,7.44,7.89,8.27,0.0
2006-10-19,6.91,7.04,7.35,8.01,8.45,0.0
2006-10-20,6.92,7.1,7.4,8.01,8.5,0.0
2006-10-23,6.9,7.08,7.44,8.0,8.49,0.0
2006-10-24,6.92,6.95,7.45,8.0,8.44,0.0
2006-10-25,6.95,7.08,7.43,8.0,8.34,0.0
2006-10-26,6.9,7.05,7.41,7.97,8.4,0.0
2006-10-27,7.34,7.67,7.92,7.83,8.39,0.0
2006-10-30,6.95,7.14,7.65,7.99,8.11,0.0
2006-10-31,6.61,6.64,7.43,7.49,8.06,0.0
2006-11-01,6.75,7.11,7.5,7.99,8.21,0.0
2006-11-02,6.9,7.14,7.52,7.81,8.13,0.0
2006-11-03,6.93,7.11,7.68,7.81,8.45,0.0
2006-11-06,6.71,6.88,7.6,7.85,8.49,0.0
2006-11-07,6.93,7.25,7.6,7.99,8.32,0.0
2006-11-08,6.88,7.16,7.6,7.89,8.33,0.0
2006-11-09,6.85,7.16,7.8,7.84,8.3,0.0
2006-11-10,6.94,7.31,7.76,7.99,8.47,0.0
2006-11-13,7.12,7.1,7.61,7.85,8.33,0.0
2006-11-14,7.26,7.2,7.78,8.04,8.38,0.0
2006-11-15,7.25,7.15,7.91,8.0,8.32,0.0
2006-11-16,7.31,7.39,7.74,8.0,7.92,0.0
2006-11-17,6.87,7.06,7.84,7.79,8.25,0.0
2006-11-20,6.75,6.58,7.91,8.07,8.63,0.0
2006-11-21,6.9,6.78,7.97,8.24,8.77,0.0
2006-11-22,7.23,7.37,7.71,8.14,8.44,0.0
2006-11-23,7.45,7.32,7.64,7.76,8.5,0.0
2006-11-24,6.72,7.64,7.91,7.76,8.27,0.0
2006-11-27,7.3,7.39,7.59,8.15,8.0,0.0
2006-11-28,6.89,6.98,7.76,8.11,8.37,0.0
2006-11-29,7.33,7.68,7.73,8.18,8.41,0.0
2006-11-30,7.23,7.63,7.5,8.15,8.29,0.0
2006-12-01,7.3,7.6,7.86,7.85,8.31,0.0
2006-12-04,7.4,7.52,7.76,7.6,8.27,0.0
2006-12-05,7.44,7.44,7.92,8.09,8.32,0.0
2006-12-06,7.42,7.41,7.9,8.06,8.17,0.0
2006-12-07,7.37,7.73,7.88,8.05,8.4,0.0
2006-12-08,7.31,7.58,7.96,7.78,8.37,0.0
2006-12-11,7.02,7.37,8.04,7.94,8.46,0.0
2006-12-12,7.5,7.68,8.17,8.36,8.44,0.0
2006-12-13,7.72,7.89,8.05,8.19,8.34,0.0
2006-12-14,7.72,7.89,8.05,8.19,8.34,0.0
2006-12-15,7.62,7.69,8.08,8.25,8.45,0.0
2006-12-18,7.65,7.82,8.06,8.26,8.37,0.0
2006-12-19,7.69,7.74,8.12,8.24,8.37,0.0
2006-12-20,7.68,7.83,8.02,8.29,8.36,0.0
2006-12-21,7.73,7.79,7.91,8.28,8.35,0.0
2006-12-22,7.58,7.86,8.01,8.17,8.3,0.0
2006-12-25,7.74,7.86,8.15,8.44,8.47,0.0
2006-12-26,7.69,7.88,8.12,8.38,8.4,0.0
2006-12-27,7.72,7.88,8.2,8.46,8.48,0.0
2006-12-28,8.03,7.95,8.28,8.29,8.61,0.0
2006-12-29,7.91,7.85,8.04,7.8,8.53,0.0
2007-01-02,8.12,8.18,8.29,8.42,8.53,0.0
2007-01-03,8.17,8.18,8.28,8.44,8.54,0.0
2007-01-04,8.15,8.08,8.58,8.26,8.56,0.0
2007-01-05,8.09,8.36,8.7,8.34,8.32,0.0
2007-01-08,8.08,8.18,8.52,8.66,8.06,0.0
2007-01-09,8.18,8.0,8.41,8.6,8.45,0.0
2007-01-10,8.05,8.24,8.35,8.43,8.35,0.0
2007-01-11,7.93,8.14,8.4,8.37,8.51,0.0
2007-01-12,8.22,8.4,8.67,8.65,8.37,0.0
2007-01-15,7.98,8.09,8.37,8.5,8.48,0.0
2007-01-16,7.94,8.09,8.37,8.63,8.51,0.0
2007-01-17,7.75,7.92,8.17,8.55,8.55,0.0
2007-01-18,7.74,7.99,8.77,8.61,8.59,0.0
2007-01-19,7.63,7.99,8.65,8.61,8.56,0.0
2007-01-22,7.56,7.92,8.35,8.66,8.72,0.0
2007-01-23,7.6,7.79,8.38,8.7,8.7,0.0
2007-01-24,7.3,7.93,8.42,8.6,8.42,0.0
2007-01-25,7.48,7.61,8.23,8.55,8.42,0.0
2007-01-26,7.16,7.53,8.46,8.39,8.48,0.0
2007-01-29,7.05,7.61,8.32,8.6,8.52,0.0
2007-01-30,7.09,7.68,8.19,8.61,8.56,0.0
2007-01-31,7.0,7.37,8.04,8.6,8.62,0.0
2007-02-01,6.91,7.48,8.18,8.71,8.54,0.0
2007-02-02,6.9,7.57,8.03,8.6,8.57,0.0
2007-02-05,6.99,8.2,8.18,8.62,8.5,0.0
2007-02-06,6.96,7.74,8.18,8.58,8.65,0.0
2007-02-07,6.88,7.76,8.09,8.58,8.65,0.0
2007-02-08,6.75,7.68,8.06,8.71,8.65,0.0
2007-02-09,6.87,7.43,8.01,8.69,8.64,0.0
2007-02-12,6.5,6.96,7.94,8.51,8.84,0.0
2007-02-13,7.03,7.29,8.0,8.64,8.71,0.0
2007-02-14,7.28,6.86,7.79,8.53,8.71,0.0
2007-02-15,7.08,6.8,7.84,8.55,8.78,0.0
2007-02-22,7.67,7.39,8.08,8.19,8.7,0.0
2007-02-23,6.93,7.7,7.9,8.53,8.38,0.0
2007-02-26,7.14,7.61,7.71,8.58,8.63,0.0
2007-02-28,6.28,6.7,7.65,7.98,8.55,0.0
2007-03-01,6.4,6.87,7.76,8.58,8.59,0.0
2007-03-02,6.67,6.76,7.57,8.45,8.75,0.0
2007-03-05,6.08,6.37,7.38,8.24,8.73,0.0
2007-03-06,6.07,6.26,7.52,8.47,8.75,0.0
2007-03-07,5.97,6.39,7.46,8.33,8.68,0.0
2007-03-08,5.96,6.2,7.14,8.19,8.62,0.0
2007-03-09,5.48,6.08,7.18,8.14,8.57,0.0
2007-03-12,5.71,6.29,6.88,7.89,8.36,0.0
2007-03-13,6.01,6.53,7.33,7.96,8.26,0.0
2007-03-14,5.49,5.81,7.19,8.27,8.75,0.0
2007-03-15,5.07,5.9,6.75,8.15,8.64,0.0
2007-03-16,5.27,6.08,6.58,8.27,8.51,0.0
2007-03-19,5.4,6.14,6.55,8.52,8.5,0.0
2007-03-20,4.85,5.47,6.72,8.34,8.67,0.0
2007-03-21,4.87,5.61,6.76,7.97,8.76,0.0
2007-03-22,5.14,5.35,6.71,7.7,8.45,0.0
2007-03-23,5.38,5.79,7.11,7.63,8.72,0.0
2007-03-26,5.19,6.03,6.38,8.07,8.54,0.0
2007-03-27,5.36,6.04,6.37,8.49,8.74,0.0
2007-03-28,5.12,5.81,6.53,7.8,8.69,0.0
2007-03-29,5.36,5.88,6.23,7.86,8.7,0.0
2007-03-30,5.48,5.91,6.38,7.72,8.51,0.0
2007-04-02,5.35,5.87,6.49,8.14,8.78,0.0
2007-04-03,5.37,5.46,6.33,8.24,8.81,0.0
2007-04-04,5.22,5.42,6.19,8.29,8.82,0.0
2007-04-05,5.32,5.53,6.08,8.22,8.86,0.0
2007-04-06,5.58,6.17,6.22,7.79,8.73,0.0
2007-04-09,5.32,5.68,6.32,7.79,8.61,0.0
2007-04-10,5.29,5.7,6.22,7.93,8.46,0.0
2007-04-11,5.5,6.36,6.31,7.95,8.61,0.0
2007-04-12,5.35,5.93,6.3,8.08,8.64,0.0
2007-04-13,5.5,6.3,6.17,7.74,8.58,0.0
2007-04-16,5.38,5.96,6.19,7.85,8.65,0.0
2007-04-17,5.65,6.31,6.17,8.07,8.72,0.0
2007-04-18,5.53,6.09,6.14,8.17,8.93,0.0
2007-04-19,5.57,5.95,6.33,7.4,8.55,0.0
2007-04-20,5.16,5.83,6.36,7.15,8.7,0.0
2007-04-23,5.19,5.85,6.24,7.6,8.3,0.0
2007-04-24,5.54,6.05,6.51,7.86,8.59,0.0
2007-04-25,5.4,6.02,6.25,7.61,8.51,0.0
2007-04-27,5.28,5.69,6.36,8.03,8.73,0.0
2007-05-02,5.65,6.12,6.46,7.61,8.59,0.0
2007-05-03,5.49,5.51,6.06,7.14,8.74,0.0
2007-05-04,5.25,5.65,6.25,7.24,8.48,0.0
2007-05-07,5.38,5.99,6.3,7.68,8.66,0.0
2007-05-08,5.39,5.59,6.46,7.83,8.55,0.0
2007-05-09,5.28,5.69,6.35,7.57,8.52,0.0
2007-05-10,5.05,5.56,6.33,7.7,8.53,0.0
2007-05-11,5.15,5.72,6.29,7.75,8.5,0.0
2007-05-14,5.08,5.59,6.12,7.41,7.97,0.0
2007-05-15,4.85,5.35,6.13,7.35,8.47,0.0
2007-05-16,4.92,5.48,6.24,7.53,8.21,0.0
2007-05-17,5.01,5.39,6.32,7.48,8.19,0.0
2007-05-18,4.99,5.55,6.17,7.48,8.19,0.0
2007-05-21,4.81,5.34,6.14,7.5,8.49,0.0
2007-05-22,5.09,5.3,6.22,7.53,8.51,0.0
2007-05-23,5.04,5.63,6.32,7.37,8.61,0.0
2007-05-24,4.87,5.23,6.42,7.38,8.23,0.0
2007-05-25,5.1,5.22,6.15,7.38,8.23,0.0
2007-05-28,4.87,5.31,5.94,7.1,8.41,0.0
2007-05-29,4.74,5.33,6.02,7.19,8.43,0.0
2007-05-30,4.96,5.29,5.95,7.2,8.5,0.0
2007-05-31,5.02,5.4,5.96,7.33,8.16,0.0
2007-06-01,4.49,5.01,5.97,7.27,8.38,0.0
2007-06-04,4.98,5.49,6.01,7.27,8.38,0.0
2007-06-05,5.24,5.48,6.05,7.41,8.39,0.0
2007-06-06,5.43,5.66,6.3,7.41,8.39,0.0
2007-06-07,5.82,6.0,6.49,7.49,8.36,0.0
2007-06-08,6.28,6.4,6.46,7.49,8.36,0.0
2007-06-11,6.54,6.02,6.43,7.45,8.41,0.0
2007-06-12,6.81,6.48,6.39,7.66,8.2,0.0
2007-06-13,7.1,7.01,6.69,7.56,7.98,0.0
2007-06-14,7.08,7.07,7.04,7.56,7.98,0.0
2007-06-15,7.31,7.01,6.66,7.56,7.98,0.0
2007-06-18,7.51,7.08,6.56,7.46,8.4,0.0
2007-06-19,7.38,7.32,6.84,7.62,8.4,0.0
2007-06-20,7.42,7.47,6.95,7.65,8.4,0.0
2007-06-21,7.06,7.27,7.03,7.57,8.4,0.0
2007-06-22,6.91,7.57,6.99,7.23,8.4,0.0
2007-06-25,6.43,7.08,6.69,7.4,8.48,0.0
2007-06-26,6.59,6.99,6.52,7.58,8.48,0.0
2007-06-27,6.21,7.02,6.83,7.39,8.48,0.0
2007-06-28,6.07,6.79,6.94,7.45,8.48,0.0
2007-06-29,5.66,6.53,7.02,7.4,8.38,0.0
2007-07-02,5.97,6.45,6.71,7.38,8.2,0.0
2007-07-03,5.77,5.99,6.61,7.47,8.29,0.0
2007-07-04,5.95,6.31,6.83,7.81,8.42,0.0
2007-07-05,5.54,5.88,6.85,7.57,8.31,0.0
2007-07-06,5.25,5.73,6.96,7.26,8.0,0.0
2007-07-09,5.27,5.69,7.16,7.31,8.24,0.0
2007-07-10,5.08,5.95,6.9,7.35,8.26,0.0
2007-07-11,5.05,5.4,6.72,7.37,8.18,0.0
2007-07-12,4.91,5.27,6.87,7.64,8.24,0.0
2007-07-13,4.51,4.84,6.41,6.68,8.2,0.0
2007-07-16,4.74,5.02,6.21,7.28,8.24,0.0
2007-07-17,4.57,5.17,6.16,7.02,8.09,0.0
2007-07-18,4.69,4.85,6.38,7.2,8.23,0.0
2007-07-19,4.62,5.08,6.27,7.05,8.02,0.0
2007-07-20,4.23,4.8,6.01,6.99,8.1,0.0
2007-07-23,4.56,5.04,6.02,6.86,8.29,0.0
2007-07-24,4.32,4.62,6.08,6.93,8.27,0.0
2007-07-25,4.51,4.76,6.19,6.97,8.42,0.0
2007-07-26,4.33,4.67,6.19,6.73,8.19,0.0
2007-07-27,4.25,4.57,5.89,6.87,8.2,0.0
2007-07-30,4.2,4.81,6.21,6.94,8.29,0.0
2007-07-31,4.33,4.69,6.16,7.3,8.36,0.0
2007-08-01,3.98,4.69,5.85,7.0,8.1,0.0
2007-08-02,4.02,4.53,5.92,7.38,8.86,0.0
2007-08-03,3.94,4.41,5.64,7.36,8.41,0.0
2007-08-06,3.93,4.41,5.69,7.13,7.94,0.0
2007-08-07,4.03,4.38,5.91,7.08,8.07,0.0
2007-08-08,3.73,4.28,6.24,8.52,9.63,0.0
2007-08-09,3.88,4.33,5.63,6.64,7.53,0.0
2007-08-10,4.02,4.37,5.35,6.9,7.92,0.0
2007-08-13,3.86,4.29,5.58,7.2,7.99,0.0
2007-08-14,3.78,4.28,5.54,6.97,7.63,0.0
2007-08-15,3.98,4.28,5.84,7.32,8.24,0.0
2007-08-16,3.96,4.35,6.0,7.22,8.21,0.0
2007-08-20,3.97,4.54,5.59,6.94,8.16,0.0
2007-08-21,4.26,4.65,5.88,7.09,8.05,0.0
2007-08-22,4.48,4.62,5.66,7.17,8.16,0.0
2007-08-23,4.83,4.98,6.14,6.82,8.37,0.0
2007-08-24,4.8,4.87,5.77,6.72,7.72,0.0
2007-08-27,4.76,4.82,5.22,6.91,8.2,0.0
2007-08-28,4.63,4.67,5.19,6.83,8.05,0.0
2007-08-29,4.59,5.06,5.66,6.87,8.22,0.0
2007-08-30,4.24,4.98,6.02,6.95,8.21,0.0
2007-09-01,3.98,4.83,5.55,6.7,8.6,0.0
2007-09-04,4.31,5.03,5.61,7.06,7.98,0.0
2007-09-05,4.17,4.84,5.41,6.74,8.07,0.0
2007-09-06,5.31,4.94,6.0,6.78,8.19,0.0
2007-09-07,4.95,4.99,6.03,6.83,7.98,0.0
2007-09-08,4.2,4.73,5.85,6.83,7.98,0.0
2007-09-10,5.29,5.25,6.02,7.39,8.15,0.0
2007-09-11,5.88,5.48,6.19,7.49,8.16,0.0
2007-09-12,6.95,5.89,6.65,7.42,8.19,0.0
2007-09-13,6.56,5.98,6.74,7.47,8.1,0.0
2007-09-14,6.4,6.22,7.0,7.29,8.22,0.0
2007-09-17,6.75,6.1,6.58,7.02,8.06,0.0
2007-09-18,6.8,5.85,6.37,7.11,8.06,0.0
2007-09-19,6.88,5.96,6.66,7.21,8.01,0.0
2007-09-20,6.82,6.3,6.64,7.02,7.97,0.0
2007-09-21,6.71,6.57,6.8,7.08,8.05,0.0
2007-09-24,6.83,6.77,6.62,7.25,8.31,0.0
2007-09-25,6.64,7.0,6.58,7.18,8.25,0.0
2007-09-26,6.41,6.94,6.58,7.34,8.25,0.0
2007-09-27,6.57,6.97,6.98,7.26,8.13,0.0
2007-10-01,6.66,6.83,7.04,7.38,8.33,0.0
2007-10-02,6.53,6.77,6.21,7.46,8.32,0.0
2007-10-03,6.37,6.54,6.7,7.27,8.29,0.0
2007-10-04,6.53,6.55,7.16,7.48,8.0,0.0
2007-10-05,6.06,6.84,6.88,7.5,8.22,0.0
2007-10-08,6.14,6.45,6.78,7.54,8.33,0.0
2007-10-09,6.11,6.34,6.76,7.5,8.27,0.0
2007-10-10,6.05,6.23,6.71,7.43,8.28,0.0
2007-10-11,5.99,6.25,6.92,7.49,8.33,0.0
2007-10-12,6.11,6.37,6.89,7.38,8.12,0.0
2007-10-15,5.94,6.2,6.23,7.39,8.06,0.0
2007-10-16,5.95,6.2,6.96,7.47,8.14,0.0
2007-10-17,5.85,6.37,6.51,7.26,8.25,0.0
2007-10-18,5.84,6.14,6.86,7.04,8.08,0.0
2007-10-19,5.5,5.66,6.42,7.01,8.08,0.0
2007-10-22,5.98,6.23,6.47,7.41,8.27,0.0
2007-10-23,5.96,6.44,6.4,7.48,8.31,0.0
2007-10-24,6.1,6.36,6.43,7.45,8.29,0.0
2007-10-25,5.9,6.09,6.76,7.35,7.82,0.0
2007-10-26,5.5,5.75,5.75,7.29,8.07,0.0
2007-10-29,5.77,6.16,6.34,7.54,8.23,0.0
2007-10-30,5.84,6.31,6.66,7.58,8.2,0.0
2007-10-31,5.86,6.27,6.62,7.54,8.12,0.0
2007-11-01,5.69,6.07,6.56,7.5,7.92,0.0
2007-11-02,5.7,6.12,6.2,7.46,8.24,0.0
2007-11-05,5.76,6.27,6.4,7.54,8.06,0.0
2007-11-06,5.83,6.39,6.4,7.52,8.32,0.0
2007-11-07,5.95,6.07,6.33,7.57,8.21,0.0
2007-11-08,6.1,6.45,6.66,7.32,8.14,0.0
2007-11-09,5.96,6.11,6.33,7.39,8.23,0.0
2007-11-12,8.21,6.3,6.33,7.6,8.22,0.0
2007-11-13,6.36,6.32,6.64,7.61,8.29,0.0
2007-11-14,7.1,7.04,7.07,7.8,8.37,0.0
2007-11-15,7.66,6.72,7.25,7.8,8.43,0.0
2007-11-16,7.48,7.05,6.83,7.52,8.2,0.0
2007-11-19,8.72,8.09,7.28,7.61,8.57,0.0
2007-11-20,9.22,7.45,7.29,8.17,8.56,0.0
2007-11-21,9.56,7.58,7.24,8.39,8.85,0.0
2007-11-22,10.08,8.29,7.09,8.07,8.39,0.0
2007-11-23,8.74,7.64,6.86,8.22,8.29,0.0
2007-11-26,9.99,9.52,7.5,8.32,8.66,0.0
2007-11-27,9.07,8.45,7.64,10.41,11.45,0.0
2007-11-28,8.54,8.54,7.28,8.28,8.64,0.0
2007-11-29,8.73,8.8,7.62,8.2,8.38,0.0
2007-11-30,7.96,8.01,7.88,8.07,8.19,0.0
2007-12-03,8.04,8.49,7.69,8.23,8.47,0.0
2007-12-04,7.74,8.54,7.6,8.11,8.14,0.0
2007-12-05,7.5,7.41,7.33,7.91,8.18,0.0
2007-12-06,6.97,7.41,7.9,8.21,8.14,0.0
2007-12-07,6.96,7.29,7.93,8.34,8.32,0.0
2007-12-10,7.21,7.54,7.99,8.21,8.38,0.0
2007-12-11,7.03,7.36,7.98,8.21,8.25,0.0
2007-12-12,6.91,7.45,8.06,8.14,8.22,0.0
2007-12-13,6.57,7.31,8.14,8.4,8.01,0.0
2007-12-14,6.3,7.01,7.63,8.24,8.29,0.0
2007-12-17,6.48,6.92,7.74,7.91,7.82,0.0
2007-12-18,6.4,6.78,7.5,7.92,7.93,0.0
2007-12-19,6.56,6.97,7.48,8.11,7.91,0.0
2007-12-20,7.12,7.23,7.83,8.11,7.95,0.0
2007-12-21,6.57,6.47,7.41,7.94,7.8,0.0
2007-12-24,7.28,7.56,7.61,7.88,7.89,0.0
2007-12-25,7.65,7.57,7.36,7.99,7.91,0.0
2007-12-26,7.67,7.26,7.43,7.85,7.69,0.0
2007-12-27,7.6,7.43,8.16,8.16,7.8,0.0
2007-12-28,7.46,7.13,7.91,8.16,7.99,0.0
2007-12-31,7.8,6.85,8.1,7.97,7.8,0.0
2008-01-02,7.36,6.96,7.44,7.91,8.09,0.0
2008-01-03,7.42,6.72,7.84,7.83,8.0,0.0
2008-01-04,7.46,7.5,8.27,8.09,7.87,0.0
2008-01-07,7.38,7.09,7.51,8.07,7.79,0.0
2008-01-08,7.34,7.38,7.96,7.95,7.71,0.0
2008-01-09,8.03,7.36,7.82,8.27,7.58,0.0
2008-01-10,7.95,8.0,8.26,8.22,7.7,0.0
2008-01-11,8.03,7.94,8.24,8.44,8.04,0.0
2008-01-14,8.64,8.21,8.3,8.2,7.94,0.0
2008-01-15,8.65,8.23,8.35,8.24,7.86,0.0
2008-01-16,8.51,8.47,8.31,8.37,7.85,0.0
2008-01-17,8.99,8.81,7.97,8.61,7.87,0.0
2008-01-18,8.56,8.48,8.24,8.28,7.69,0.0
2008-01-21,9.12,8.88,7.71,8.34,7.89,0.0
2008-01-22,9.3,8.83,8.32,9.38,7.96,0.0
2008-01-23,9.53,8.97,8.03,9.65,7.85,0.0
2008-01-24,9.62,8.98,8.37,8.87,8.04,0.0
2008-01-25,9.26,7.98,8.05,8.89,8.07,0.0
2008-01-28,9.6,8.94,8.24,9.15,8.17,0.0
2008-01-29,9.44,10.02,8.05,9.06,8.19,0.0
2008-01-30,11.3,11.55,7.03,8.3,7.69,0.0
2008-02-01,10.66,15.33,12.84,9.53,8.62,0.0
2008-02-04,10.87,13.77,11.17,9.13,8.13,0.0
2008-02-05,12.23,14.34,11.93,9.46,8.13,0.0
2008-02-12,10.53,14.37,11.57,9.22,8.18,0.0
2008-02-13,10.39,12.43,10.87,9.03,8.12,0.0
2008-02-14,11.19,11.78,11.06,9.31,8.05,0.0
2008-02-15,12.48,10.31,11.23,9.27,7.73,0.0
2008-02-18,15.15,9.67,12.13,9.58,8.4,0.0
2008-02-19,17.51,14.36,13.72,9.69,8.47,0.0
2008-02-20,19.74,16.13,13.95,9.63,8.51,0.0
2008-02-21,20.95,15.38,14.95,11.81,9.1,0.0
2008-02-22,16.69,15.19,15.77,11.04,8.53,0.0
2008-02-25,15.57,15.76,14.76,9.92,8.62,0.0
2008-02-26,12.97,14.31,13.06,9.59,8.61,0.0
2008-02-27,11.46,11.51,11.82,9.9,8.58,0.0
2008-02-28,12.63,12.98,13.36,10.62,9.15,0.0
2008-02-29,11.7,14.52,16.24,10.37,9.4,0.0
2008-03-03,11.81,12.06,11.02,10.2,8.7,0.0
2008-03-04,11.11,11.05,11.26,9.44,8.37,0.0
2008-03-05,10.34,10.06,11.33,9.42,8.32,0.0
2008-03-06,11.17,11.16,13.35,9.63,8.37,0.0
2008-03-07,11.13,10.2,12.68,9.72,8.84,0.0
2008-03-10,11.13,12.2,12.68,9.72,8.84,0.0
2008-03-11,9.14,10.14,11.19,8.54,8.85,0.0
2008-03-12,10.22,9.77,10.77,9.69,8.89,0.0
2008-03-13,9.5,9.67,11.62,9.69,8.69,0.0
2008-03-14,9.21,8.86,11.73,9.87,9.44,0.0
2008-03-17,9.23,9.76,10.45,9.85,8.93,0.0
2008-03-18,9.11,9.4,10.85,9.83,8.71,0.0
2008-03-19,9.13,9.73,10.82,10.26,8.8,0.0
2008-03-20,9.18,10.0,11.13,9.89,9.01,0.0
2008-03-21,8.22,8.91,11.21,10.36,9.73,0.0
2008-03-24,9.11,10.33,10.78,10.35,9.38,0.0
2008-03-25,8.68,10.36,10.69,10.12,9.32,0.0
2008-03-26,8.14,10.27,10.28,10.4,9.28,0.0
2008-03-27,8.91,10.89,10.45,10.05,9.12,0.0
2008-03-28,6.08,9.17,9.48,9.68,8.93,0.0
2008-03-31,8.15,10.3,10.4,10.3,9.33,0.0
2008-04-01,8.31,10.55,10.03,10.17,9.19,0.0
2008-04-02,9.58,10.7,11.63,10.31,9.16,0.0
2008-04-03,12.53,10.31,11.76,11.74,9.06,0.0
2008-04-04,11.1,9.8,10.56,11.03,8.96,0.0
2008-04-07,11.35,9.71,10.52,11.55,9.93,0.0
2008-04-08,12.04,10.01,10.56,11.52,9.51,0.0
2008-04-09,12.83,11.41,11.18,12.06,9.52,0.0
2008-04-10,12.86,12.31,11.42,11.91,9.65,0.0
2008-04-11,12.94,10.58,11.9,9.11,9.02,0.0
2008-04-14,12.88,13.52,11.91,13.02,10.21,0.0
2008-04-16,14.35,12.97,11.66,11.72,10.02,0.0
2008-04-17,14.83,15.75,12.36,12.74,10.12,0.0
2008-04-18,13.81,13.62,12.22,12.18,10.23,0.0
2008-04-19,16.59,16.42,12.68,14.07,10.35,0.0
2008-04-20,6.85,7.15,7.66,8.49,8.92,0.0
2008-04-21,14.76,16.32,12.86,12.83,9.68,0.0
2008-04-22,15.05,13.91,11.46,11.35,9.93,0.0
2008-04-23,15.12,16.59,12.34,12.59,9.77,0.0
2008-04-24,16.53,16.17,12.94,12.53,9.93,0.0
2008-04-25,16.19,14.9,12.05,13.09,10.48,0.0
2008-04-28,17.53,17.13,12.94,14.17,10.25,0.0
2008-04-29,16.59,16.42,12.68,14.07,10.35,0.0
2008-05-02,17.52,18.31,12.59,13.13,9.98,0.0
2008-05-05,17.97,18.31,13.27,12.36,10.43,0.0
2008-05-06,17.05,17.6,13.54,12.42,10.22,0.0
2008-05-07,17.52,18.3,14.14,12.99,10.63,0.0
2008-05-08,17.66,17.8,14.72,13.48,10.55,0.0
2008-05-09,18.36,16.42,13.39,12.38,11.05,0.0
2008-05-12,18.96,17.25,14.02,11.85,10.38,0.0
2008-05-13,19.31,16.78,14.18,12.1,10.34,0.0
2008-05-14,18.02,17.14,15.79,12.7,10.57,0.0
2008-05-15,17.83,16.13,15.24,11.98,10.71,0.0
2008-05-16,15.66,16.37,14.83,12.46,10.29,0.0
2008-05-19,16.15,15.97,14.8,13.25,10.13,0.0
2008-05-20,14.59,15.56,15.16,13.27,10.03,0.0
2008-05-21,15.46,16.46,14.82,12.67,10.11,0.0
2008-05-22,14.39,15.27,15.52,14.17,11.14,0.0
2008-05-23,14.94,14.82,14.94,12.97,10.54,0.0
