date,close,adjusted_close,change,matched_volume,matched_value,negotiated_volume,negotiated_value,open,high,low
29/05/2024,95.9248,95.92,0.31(0.32 %),"85,774,491","1,472.83","4,836,183",54.77,95.62,96.42,95.62
28/05/2024,95.6179,95.62,0.75(0.79 %),"63,982,635","1,309.22","3,941,624",76.85,94.87,95.62,94.8
27/05/2024,94.8724,94.87,0.47(0.50 %),"53,222,867","1,033.91","1,979,200",51.01,94.4,95.13,94.29
24/05/2024,94.4049,94.4,-0.77(-0.81 %),"135,166,995","1,974.03","4,751,065",90.72,95.17,95.79,93.67
23/05/2024,95.1735,95.17,0.47(0.50 %),"93,357,240","1,719.47","14,504,954",194.7,94.7,95.22,94.16
22/05/2024,94.7036,94.7,0.25(0.26 %),"108,422,141","1,762.01","97,147,172","1,068.35",94.45,95.28,94.32
21/05/2024,94.4509,94.45,0.92(0.98 %),"141,550,845","2,239.89","5,222,461",150.49,93.53,94.54,93.49
20/05/2024,93.527,93.53,0.46(0.49 %),"61,015,423","1,163.62","7,669,022",119.55,93.07,93.65,93.02
17/05/2024,93.0708,93.07,0.37(0.40 %),"68,362,672","1,048.06","9,187,612",148.8,92.7,93.27,92.59
16/05/2024,92.7012,92.7,0.6(0.65 %),"61,312,489","1,093.26","3,898,590",45.16,92.1,92.77,92.12
15/05/2024,92.1028,92.1,0.49(0.53 %),"47,096,412",867.91,"846,886",47.64,91.62,92.3,91.63
14/05/2024,91.6174,91.62,0.14(0.15 %),"42,685,083",641.45,"6,345,970",78.46,91.48,92.01,91.26
13/05/2024,91.4803,91.48,-0.24(-0.26 %),"41,224,033",764.01,"2,075,813",23.73,91.72,92.14,91.13
10/05/2024,91.7245,91.72,-0.19(-0.21 %),"61,430,351",725.32,"6,942,254",99.93,91.91,92.17,91.16
09/05/2024,91.9129,91.91,0.34(0.37 %),"52,863,216",832.18,"6,262,324",64.16,91.57,92.11,91.52
08/05/2024,91.5726,91.57,0.47(0.52 %),"58,012,676",863.35,"1,699,650",16.51,91.1,91.69,90.87
07/05/2024,91.1022,91.1,0.45(0.50 %),"42,748,111",756.89,"9,165,917",177.25,90.65,91.31,90.6
06/05/2024,90.6533,90.65,0.87(0.97 %),"43,233,229",810.68,"5,857,005",151.46,89.78,90.67,89.79
03/05/2024,89.7848,89.78,0.09(0.10 %),"33,255,809",591.54,"1,307,538",25.27,89.7,90.49,89.39
02/05/2024,89.6963,89.7,0.94(1.06 %),"22,902,985",548.12,"3,819,520",52.2,88.76,89.7,88.56
26/04/2024,88.7589,88.76,0.43(0.49 %),"33,138,435",420.66,"2,725,000",26.12,88.33,88.81,88.26
25/04/2024,88.331,88.33,-0.04(-0.05 %),"21,720,992",449.08,"1,601,073",38.57,88.37,88.56,87.9
24/04/2024,88.3696,88.37,0.86(0.98 %),"25,322,507",406.12,"698,630",8.01,87.51,88.53,87.47
23/04/2024,87.5078,87.51,-0.51(-0.58 %),"27,518,105",420.68,"2,965,790",15.49,88.02,88.29,87.27
22/04/2024,88.0221,88.02,0.87(1.00 %),"35,491,242",432,"663,816",6.39,87.16,88.06,87.16
19/04/2024,87.1566,87.16,-0.99(-1.12 %),"66,411,195",673.96,"4,394,000",65.77,88.15,88.17,86.62
17/04/2024,88.1493,88.15,-0.48(-0.54 %),"44,939,576",553.43,"4,329,461",69.92,88.63,88.93,88.02
16/04/2024,88.6324,88.63,-0.35(-0.39 %),"59,105,255",718.29,"838,355",6.11,88.98,89.08,87.49
15/04/2024,88.9815,88.98,-2.23(-2.44 %),"71,889,980","1,074.62","1,661,045",36.69,91.21,91.23,88.74
12/04/2024,91.2115,91.21,0.29(0.32 %),"64,830,003",630.77,"2,270,900",23.16,90.92,91.37,90.8
11/04/2024,90.9167,90.92,0.27(0.30 %),"29,097,065",451.63,"676,203",17.45,90.65,90.94,90.32
10/04/2024,90.6496,90.65,0.08(0.09 %),"39,065,742",594.91,"3,696,968",84.75,90.57,91.09,90.5
09/04/2024,90.5742,90.57,0.04(0.04 %),"39,572,249",601.22,"3,603,048",65.83,90.53,90.62,90.1
08/04/2024,90.5304,90.53,-0.12(-0.13 %),"39,506,309",631.68,"9,215,506",91.73,90.65,90.94,90.42
05/04/2024,90.6496,90.65,-0.36(-0.40 %),"79,978,183","1,078.89","9,496,929",68.27,91.01,91.04,90.33
04/04/2024,91.0124,91.01,-0.13(-0.14 %),"40,546,381",696.08,"7,647,242",210.57,91.15,91.25,90.77
03/04/2024,91.1473,91.15,-0.26(-0.28 %),"50,469,383",834.13,"4,543,058",111.28,91.4,91.55,91.09
02/04/2024,91.4033,91.4,0.08(0.09 %),"49,110,891",749.08,"13,353,055",113.87,91.33,91.41,90.8
01/04/2024,91.3259,91.33,-0.24(-0.26 %),"32,505,522",502.49,"4,741,100",55.77,91.57,91.63,91.21
29/03/2024,91.5662,91.57,0.09(0.10 %),"42,154,412",560.28,"6,888,904",96.8,91.48,91.76,91.35
28/03/2024,91.4811,91.48,0.3(0.33 %),"36,597,746",537.75,"2,855,300",49.23,91.18,91.54,91.16
27/03/2024,91.1768,91.18,-0.02(-0.02 %),"43,744,738",690.37,"5,330,001",68.16,91.2,91.46,90.91
26/03/2024,91.2015,91.2,0.11(0.12 %),"31,008,141",466.98,"3,674,492",37.88,91.09,91.24,90.91
25/03/2024,91.0911,91.09,0.14(0.15 %),"38,824,235",588.28,"1,559,200",28.06,90.95,91.48,90.8
22/03/2024,90.9503,90.95,0.13(0.14 %),"61,596,383",680.8,"5,586,244",60.05,90.82,91.3,90.71
21/03/2024,90.8162,90.82,0.27(0.30 %),"39,792,538",536.81,"11,924,122",127.11,90.54,90.82,90.33
20/03/2024,90.5417,90.54,-0.06(-0.07 %),"36,318,827",460.97,"1,956,410",50.01,90.6,90.77,90.25
19/03/2024,90.6032,90.6,0.28(0.31 %),"30,489,087",413.61,"8,122,641",117.72,90.32,90.68,90.22
18/03/2024,90.3205,90.32,-1.03(-1.13 %),"59,096,170",859.26,"3,119,028",28.22,91.35,91.45,89.39
15/03/2024,91.3535,91.35,-0.27(-0.29 %),"53,912,578",659.43,"2,551,362",87.17,91.62,91.74,90.91
14/03/2024,91.6218,91.62,0.09(0.10 %),"49,569,918",679.14,"3,020,619",32.07,91.53,91.95,91.3
13/03/2024,91.5312,91.53,0.76(0.84 %),"51,262,013",729.69,"3,658,308",105.94,90.77,91.54,90.71
12/03/2024,90.7702,90.77,0.11(0.12 %),"37,300,407",670.5,"1,115,278",35.87,90.66,90.94,90.64
11/03/2024,90.6621,90.66,-0.57(-0.62 %),"37,768,627",607.43,"3,990,319",116.59,91.23,91.47,90.5
08/03/2024,91.2331,91.23,-0.37(-0.40 %),"55,752,232",681.82,"5,054,197",88.65,91.61,91.73,91.04
07/03/2024,91.6067,91.61,0.37(0.41 %),"45,119,597",649.83,"14,881,033",353.4,91.24,91.61,91.12
06/03/2024,91.2406,91.24,-0.54(-0.59 %),"44,675,785",663.75,"3,083,948",70.31,91.78,91.9,90.84
05/03/2024,91.7775,91.78,0.65(0.71 %),"38,325,656",581.98,"3,700,958",105.49,91.13,91.78,91.02
04/03/2024,91.1313,91.13,-0.03(-0.03 %),"43,989,298",683.25,"673,979",26.25,91.16,91.5,91.05
01/03/2024,91.1574,91.16,0.53(0.58 %),"55,247,193",611.58,"4,855,000",45.09,90.63,91.19,90.63
29/02/2024,90.6256,90.63,0.09(0.10 %),"34,201,152",611.79,"713,700",18.72,90.54,91,90.18
28/02/2024,90.5404,90.54,0.14(0.15 %),"43,086,917",766.75,"3,629,883",54.45,90.4,90.68,90.24
27/02/2024,90.3975,90.4,-0.09(-0.10 %),"45,194,329",732.42,"2,444,076",51.59,90.49,90.51,90.04
26/02/2024,90.4924,90.49,0.33(0.37 %),"38,686,935",650.2,"494,200",13.12,90.16,90.49,89.71
23/02/2024,90.1596,90.16,-0.41(-0.45 %),"74,827,987",916.09,"1,958,502",33.66,90.57,90.95,89.92
22/02/2024,90.5717,90.57,-0.03(-0.03 %),"54,957,712",737.21,"1,293,516",33.39,90.61,90.96,90.26
21/02/2024,90.6052,90.61,0.08(0.09 %),"35,042,539",572.77,"1,004,653",29.37,90.53,90.62,90.04
20/02/2024,90.5252,90.53,0.07(0.08 %),"37,393,119",599.59,"12,050,229",266.94,90.46,90.66,90.12
19/02/2024,90.455,90.46,0.39(0.43 %),"54,420,067",925.73,"80,759,200","1,770.18",90.06,90.65,89.96
16/02/2024,90.0644,90.06,0.01(0.01 %),"40,254,130",490.37,"6,920,550",24.35,90.06,90.21,89.61
15/02/2024,90.0567,90.06,0.72(0.81 %),"28,453,051",487.59,"1,840,300",37,89.33,90.06,89.25
07/02/2024,89.3338,89.33,0.47(0.53 %),"21,492,727",354.97,"10,375,240",141.29,88.86,89.33,88.68
06/02/2024,88.8628,88.86,0.34(0.38 %),"22,845,489",387.44,"5,548,559",84.71,88.53,88.9,88.5
05/02/2024,88.5253,88.53,0.15(0.17 %),"29,255,180",500.89,"16,020,151",233.73,88.37,88.53,88.17
02/02/2024,88.3734,88.37,0.36(0.41 %),"36,769,896",540.43,"48,042,143",718.8,88.02,88.38,87.96
01/02/2024,88.0163,88.02,0.33(0.38 %),"28,402,228",537.68,"5,307,951",170.3,87.69,88.05,87.53
31/01/2024,87.6898,87.69,-0.16(-0.18 %),"36,158,255",651.9,"78,073,510","1,327.27",87.85,88.22,87.36
30/01/2024,87.8543,87.85,0.25(0.29 %),"30,324,244",470.88,"20,348,196",315.78,87.6,87.89,87.04
29/01/2024,87.6032,87.6,-0.1(-0.11 %),"26,037,226",462.64,"13,373,470",285.8,87.7,87.91,87.41
26/01/2024,87.6996,87.7,0.02(0.02 %),"39,933,502",529.88,"10,555,132",191.58,87.68,88.17,87.25
25/01/2024,87.681,87.68,0.04(0.05 %),"25,696,990",366.04,"8,571,255",163.18,87.64,87.87,87.37
24/01/2024,87.6423,87.64,0.19(0.22 %),"35,434,627",483.05,"8,233,237",166.41,87.45,87.64,87.11
23/01/2024,87.4478,87.45,-0.27(-0.31 %),"27,276,855",416.42,"11,307,662",181.92,87.72,87.76,87.1
22/01/2024,87.7156,87.72,0.25(0.29 %),"32,103,357",547.51,"3,329,000",55.11,87.46,87.72,87.13
19/01/2024,87.4648,87.46,0.31(0.36 %),"38,546,579",522.56,"20,970,735",173.85,87.16,87.51,87
18/01/2024,87.159,87.16,0.2(0.23 %),"27,887,820",433.8,"5,487,000",133.2,86.96,87.34,86.8
17/01/2024,86.9568,86.96,-0.07(-0.08 %),"25,036,361",367.72,"1,972,881",44.01,87.02,87.42,86.76
16/01/2024,87.0244,87.02,0.41(0.47 %),"22,249,086",353.7,"34,087,697",450.73,86.61,87.02,86.34
15/01/2024,86.612,86.61,-0.28(-0.32 %),"24,820,447",367.7,"8,398,338",115.35,86.9,87.2,86.5
12/01/2024,86.8963,86.9,-0.66(-0.75 %),"49,237,434",596.11,"17,814,715",205.78,87.56,87.67,86.76
11/01/2024,87.5569,87.56,0.41(0.47 %),"35,687,653",469.41,"2,920,099",68.86,87.15,87.69,87.07
10/01/2024,87.1476,87.15,-0.58(-0.66 %),"35,159,432",500.9,"26,084,965",342.36,87.72,87.81,86.84
09/01/2024,87.7244,87.72,-0.06(-0.07 %),"40,606,749",579.57,"12,536,920",193.83,87.79,88.11,87.44
08/01/2024,87.7889,87.79,-0.14(-0.16 %),"32,796,845",444.66,"19,123,839",282.53,87.93,88.55,87.54
05/01/2024,87.9276,87.93,0.2(0.23 %),"40,266,722",467.02,"4,389,755",24.15,87.73,88.18,87.3
04/01/2024,87.7252,87.73,-0.08(-0.09 %),"44,644,733",638.54,"17,061,174",268.05,87.8,88.15,87.31
03/01/2024,87.8043,87.8,0.22(0.25 %),"33,936,498",479.51,"7,780,515",84.9,87.58,87.92,87.26
02/01/2024,87.5836,87.58,0.54(0.62 %),"35,359,617",490.64,"5,080,069",81.19,87.04,88.06,87
29/12/2023,87.0417,87.04,0.07(0.08 %),"42,705,158",516.13,"31,909,984",583.97,86.97,87.22,86.25
28/12/2023,86.9668,86.97,0.51(0.59 %),"23,576,925",404.73,"28,952,616",350.47,86.46,86.97,86.46
27/12/2023,86.4582,86.46,0.21(0.24 %),"26,079,167",455.4,"25,647,010",456.55,86.24,86.68,86.21
26/12/2023,86.2439,86.24,0.03(0.03 %),"20,671,335",359.52,"49,567,803","1,086.38",86.21,86.56,86.05
25/12/2023,86.212,86.21,0.08(0.09 %),"22,367,677",405.6,"18,164,223",206.53,86.14,86.54,85.98
22/12/2023,86.1352,86.14,-0.02(-0.02 %),"28,578,091",400.4,"12,589,754",224.35,86.16,86.67,85.79
21/12/2023,86.1593,86.16,0.68(0.80 %),"17,455,017",273.05,"9,252,763",174.32,85.48,86.16,85.26
20/12/2023,85.4828,85.48,0.39(0.46 %),"19,358,589",300.55,"10,273,763",243.18,85.1,85.49,84.92
19/12/2023,85.0955,85.1,0.21(0.25 %),"23,585,183",309.06,"16,081,712",296.41,84.88,85.13,84.43
18/12/2023,84.8845,84.88,-0.17(-0.20 %),"24,034,815",337.83,"11,049,093",136.79,85.05,85.21,84.66
15/12/2023,85.0501,85.05,-0.17(-0.20 %),"36,051,232",356.22,"3,122,273",52.47,85.22,85.34,84.7
14/12/2023,85.2208,85.22,0.13(0.15 %),"28,522,003",391.88,"8,642,279",151,85.09,85.54,84.83
12/12/2023,85.349,85.35,-0.13(-0.15 %),"24,384,242",344.76,"4,221,478",69.53,85.48,85.68,85.06
11/12/2023,85.4834,85.48,-0.23(-0.27 %),"26,650,479",357.98,"11,043,398",148.49,85.71,86.08,85.18
08/12/2023,85.7095,85.71,0(0.00 %),"52,026,068",490.69,"12,118,187",126.97,85.71,85.93,85.53
07/12/2023,85.7085,85.71,-0.61(-0.71 %),"52,979,139",715.27,"1,130,357",12.5,86.31,86.4,85.19
06/12/2023,86.3141,86.31,0.29(0.34 %),"33,861,369",491.73,"912,058",9.28,86.02,86.34,85.96
05/12/2023,86.0249,86.02,0.06(0.07 %),"37,340,922",563.15,"8,129,000",152.47,85.97,86.25,85.84
04/12/2023,85.9689,85.97,0.78(0.92 %),"54,298,494",777.67,"21,966,352",381.26,85.19,85.98,85.18
30/11/2023,84.988,84.99,-0.06(-0.07 %),"24,186,641",364.95,"2,504,601",28.04,85.04,85.33,84.79
29/11/2023,85.0431,85.04,0.39(0.46 %),"25,706,455",377.63,"1,985,973",23.33,84.66,85.04,84.32
28/11/2023,84.6572,84.66,0.16(0.19 %),"23,722,105",344.08,"26,519,045",321.47,84.5,84.66,83.87
27/11/2023,84.495,84.5,-0.5(-0.59 %),"21,861,669",293.75,"1,523,550",48.33,84.99,85.14,84.36
24/11/2023,84.9901,84.99,0.04(0.05 %),"46,162,248",523.21,"8,915,958",113.85,84.95,84.99,84.21
23/11/2023,84.9485,84.95,-1.09(-1.27 %),"46,874,520",712.42,"883,450",25.04,86.04,86.26,84.77
22/11/2023,86.0363,86.04,-0.18(-0.21 %),"29,050,088",457.81,"9,116,371",132.96,86.22,86.31,85.46
21/11/2023,86.2188,86.22,0.09(0.10 %),"26,944,489",418.97,"734,092",6.2,86.13,86.32,85.77
20/11/2023,86.1332,86.13,0.11(0.13 %),"27,262,296",385.16,"492,220",14.08,86.02,86.13,85.42
17/11/2023,86.0189,86.02,-1.11(-1.27 %),"62,869,124",764.52,"754,901",10.84,87.13,87.16,85.48
16/11/2023,87.1254,87.13,0.12(0.14 %),"29,338,154",512.28,"160,600",5.91,87,87.13,86.5
15/11/2023,87.0007,87,0.35(0.40 %),"38,988,448",574.16,"2,632,140",25.08,86.65,87.5,86.63
14/11/2023,86.6466,86.65,0.67(0.78 %),"34,861,682",451.96,"15,221,674",229.45,85.98,86.76,85.97
13/11/2023,85.9755,85.98,-0.06(-0.07 %),"29,461,369",418.56,"1,423,200",25.91,86.03,86.2,85.36
10/11/2023,86.0306,86.03,-0.19(-0.22 %),"53,621,321",603.59,"623,301",2.54,86.22,86.31,85.62
09/11/2023,86.2217,86.22,0.05(0.06 %),"44,339,314",602.57,"1,006,650",21.19,86.17,86.59,85.97
08/11/2023,86.1696,86.17,1.56(1.84 %),"50,719,988",704.29,"874,742",7.35,84.61,86.17,84.23
07/11/2023,84.6097,84.61,-0.44(-0.52 %),"31,644,159",500.64,"13,627,698",174.18,85.05,85.18,84.34
06/11/2023,85.0538,85.05,0.89(1.06 %),"27,605,093",443.58,"6,146,499",158.8,84.16,85.05,84.17
03/11/2023,84.1605,84.16,0.19(0.23 %),"39,278,480",489.03,"1,494,537",26.22,83.97,84.33,83.64
02/11/2023,83.9678,83.97,2.27(2.78 %),"45,099,960",612.62,"2,011,000",55.46,81.7,83.97,81.69
01/11/2023,81.6962,81.7,0.76(0.94 %),"35,442,907",474.44,"8,545,189",106.28,80.93,81.7,80.72
31/10/2023,80.9349,80.93,-1.35(-1.64 %),"36,563,109",552.29,"863,889",17.44,82.28,82.71,80.49
30/10/2023,82.2816,82.28,-0.82(-0.99 %),"22,086,164",354.03,"1,922,537",18.01,83.1,83.26,82.17
27/10/2023,83.097,83.1,0.31(0.37 %),"39,611,301",443.82,"720,087",9.24,82.79,83.21,82.3
26/10/2023,82.7894,82.79,-2.78(-3.25 %),"64,567,723",893.35,"473,000",4.01,85.57,85.59,82.15
25/10/2023,85.5742,85.57,0.03(0.04 %),"29,885,077",542,"1,108,869",12.22,85.54,85.8,85.21
24/10/2023,85.5422,85.54,0.28(0.33 %),"22,325,789",374.39,"1,101,514",16.15,85.27,85.6,84.95
23/10/2023,85.2664,85.27,-0.35(-0.41 %),"24,790,786",377.19,"1,519,360",41.58,85.62,85.72,85.02
20/10/2023,85.6211,85.62,0.62(0.73 %),"46,327,027",566.43,"4,914,445",48.31,85,85.65,84.13
19/10/2023,85.0027,85,-0.94(-1.09 %),"33,551,805",484.74,"14,826,673",177.19,85.95,86.08,84.79
18/10/2023,85.9466,85.95,-0.71(-0.82 %),"54,862,583",865.64,"2,822,924",41.46,86.65,87.02,85.1
17/10/2023,86.6531,86.65,-0.7(-0.80 %),"43,501,763",752.96,"611,858",20.03,87.35,87.7,86.53
16/10/2023,87.3509,87.35,-0.55(-0.63 %),"41,442,284",713.12,"1,096,032",24.03,87.9,88.16,87.26
13/10/2023,87.9024,87.9,-0.17(-0.19 %),"45,817,480",624.94,"2,124,617",27.84,88.08,88.12,87.26
12/10/2023,88.077,88.08,0.33(0.38 %),"35,809,574",561.84,"1,523,038",15.98,87.75,88.15,87.6
11/10/2023,87.747,87.75,0.29(0.33 %),"35,918,236",586.01,"9,751,793",73,87.45,88.41,87.37
10/10/2023,87.4528,87.45,0.56(0.64 %),"46,490,942",692.17,"1,165,586",13.24,86.89,87.68,86.89
09/10/2023,86.8928,86.89,-0.31(-0.36 %),"33,140,294",529.05,"10,696,800",101.15,87.2,87.22,86.52
06/10/2023,87.1995,87.2,0.41(0.47 %),"44,262,979",513.68,"3,770,409",23.95,86.79,87.2,86.27
05/10/2023,86.7925,86.79,-0.68(-0.78 %),"36,286,209",584.65,"18,763,709",248.3,87.47,87.74,86.63
04/10/2023,87.4686,87.47,0.79(0.91 %),"36,969,536",546.84,"743,932",17.91,86.68,87.57,86.28
03/10/2023,86.68,--,-2.01(-2.27 %),"67,088,646",980.99,"7,357,065",139.55,88.69,88.71,86.39
02/10/2023,88.6897,88.69,-0.09(-0.10 %),"33,814,213",553.85,"14,666,202",161.95,88.78,89.15,88.52
29/09/2023,88.7846,88.78,0.35(0.40 %),"43,290,181",536.27,"5,488,491",87.88,88.44,89.14,88.39
28/09/2023,88.4392,88.44,-0.29(-0.33 %),"44,356,032",751.25,"1,499,356",37.94,88.73,88.8,87.96
27/09/2023,88.7324,88.73,0.31(0.35 %),"56,506,797",855.74,"7,132,680",82.94,88.43,88.73,86.98
26/09/2023,88.4253,88.43,-0.27(-0.30 %),"56,114,799",857.66,"3,125,294",87.28,88.7,89.53,88.21
25/09/2023,88.6978,88.7,-2.06(-2.27 %),"72,707,393","1,140.2","2,774,212",98.06,90.76,91.11,88.36
22/09/2023,90.7574,90.76,-1.63(-1.76 %),"105,484,983","1,367.23","3,788,902",226.4,92.39,92.53,90.13
21/09/2023,92.3907,92.39,-0.96(-1.03 %),"66,171,531","1,122.4","11,403,442",293.34,93.35,93.46,92.35
20/09/2023,93.3461,93.35,0.27(0.29 %),"45,630,484",757.62,"3,186,523",48.46,93.07,93.43,92.66
19/09/2023,93.0715,93.07,-0.1(-0.11 %),"49,022,063",738.08,"4,242,473",133.63,93.17,93.67,92.5
18/09/2023,93.1698,93.17,-0.59(-0.63 %),"45,144,843",761.76,"7,380,862",84.37,93.76,93.96,92.73
15/09/2023,93.761,93.76,0.11(0.12 %),"71,784,335",868.76,"627,380",9.47,93.65,94.08,93.29
14/09/2023,93.6481,93.65,-0.53(-0.56 %),"64,315,436","1,011.6","1,367,710",24.82,94.18,94.51,93.37
13/09/2023,94.183,94.18,-0.09(-0.10 %),"85,319,729","1,392.96","6,254,926",127.83,94.27,94.62,93.66
12/09/2023,94.2692,94.27,0.56(0.60 %),"59,932,994",866.34,"1,060,878",16.77,93.71,94.27,93.45
11/09/2023,93.7069,93.71,-1.01(-1.07 %),"81,620,537","1,221.32","5,418,285",54.17,94.72,95.09,93.35
08/09/2023,94.7197,94.72,0.02(0.02 %),"87,190,364","1,066.72","4,325,518",53.39,94.7,95.13,94.43
07/09/2023,94.7046,94.7,0.15(0.16 %),"62,064,384",964.66,"1,774,409",23.48,94.56,95.29,94.46
06/09/2023,94.5562,94.56,0.27(0.29 %),"83,104,438","1,223.68","2,270,140",32.52,94.29,94.74,93.89
05/09/2023,94.2911,94.29,0.97(1.04 %),"55,482,173",825.24,"1,170,412",32.4,93.32,94.29,93.33
31/08/2023,93.324,93.32,0.64(0.69 %),"48,987,328",730.12,"933,426",24.98,92.68,93.32,92.65
30/08/2023,92.6835,92.68,0.32(0.35 %),"39,740,285",586.79,"877,905",18.18,92.36,92.68,92.03
29/08/2023,92.3632,92.36,0.64(0.70 %),"51,546,991",772.96,"7,286,884",104.86,91.73,92.56,91.73
28/08/2023,91.7261,91.73,0.72(0.79 %),"37,463,026",576.71,"21,112,261",209.37,91.01,91.75,90.94
25/08/2023,91.0054,91.01,0.16(0.18 %),"58,235,303",647.04,"7,434,936",73.97,90.85,91.51,90.83
24/08/2023,90.8452,90.85,1.46(1.63 %),"34,912,429",575.15,"3,262,965",64.13,89.39,90.9,89.39
23/08/2023,89.3853,89.39,-0.12(-0.13 %),"31,205,726",428.21,"22,990,357",287.8,89.51,89.83,89.14
22/08/2023,89.508,89.51,0.01(0.01 %),"47,747,691",619.43,"17,179,730","1,093.25",89.5,89.71,87.81
21/08/2023,89.4973,89.5,0.23(0.26 %),"51,847,087",687.69,"16,317,000",167.23,89.27,90.06,88.43
18/08/2023,89.267,89.27,-3.48(-3.75 %),"146,663,975","1,755.08","10,717,367",126.87,92.74,92.75,88.69
17/08/2023,92.742,92.74,-0.93(-0.99 %),"66,492,538",981.92,"2,814,295",89.49,93.67,93.96,92.63
16/08/2023,93.6738,93.67,0.19(0.20 %),"55,635,576",851.75,"7,105,851",201.88,93.49,93.68,93.05
15/08/2023,93.4853,93.49,0.03(0.03 %),"58,434,197",859.84,"10,475,572",175.07,93.46,93.73,92.91
14/08/2023,93.4591,93.46,0.18(0.19 %),"61,067,999",877.66,"29,238,429",298.13,93.28,94.19,93.02
11/08/2023,93.28,--,0.18(0.19 %),"105,783,700","1,164.62","12,399,759",148.24,93.1,93.87,92.38
10/08/2023,93.1,--,-0.7(-0.75 %),"85,669,900","1,109.03","5,160,500",52.89,93.81,94.37,93
09/08/2023,93.8,--,0.16(0.17 %),"86,921,900","1,068.85","5,405,612",104.36,93.65,94.85,93.41
08/08/2023,93.64,--,0.89(0.96 %),"96,995,100","1,123.31","60,356,615","1,476.66",92.75,93.89,92.57
07/08/2023,92.57,--,0.87(0.95 %),"84,453,700","1,143.56","6,940,707",118.84,91.7,92.74,91.7
04/08/2023,91.6984,91.7,0.68(0.75 %),"103,193,836","1,247.86","21,186,900",186.84,91.02,91.75,90.95
03/08/2023,91.0171,91.02,0.14(0.15 %),"67,389,638","1,013.09","745,427",18.72,90.88,91.68,90.14
31/07/2023,89.3508,89.35,0.44(0.49 %),"83,270,994","1,269.88","2,459,897",37.42,88.91,89.63,88.92
28/07/2023,88.9138,88.91,0.27(0.30 %),"82,919,848",826.49,"10,488,826",73.23,88.64,89.12,88.59
26/07/2023,88.5974,88.6,0.02(0.02 %),"48,946,742",742.42,"1,976,224","1,093.01",88.58,89.07,88.08
25/07/2023,88.58,--,-0.11(-0.12 %),"63,313,589",912.75,"1,266,786",15.21,88.69,89.29,88.37
24/07/2023,88.6919,88.69,0.54(0.61 %),"70,314,026","1,006.82","3,183,460",33.69,88.15,88.71,88.08
21/07/2023,88.1477,88.15,0.5(0.57 %),"69,247,005",778.37,"3,293,217",47.65,87.65,88.16,87.58
20/07/2023,87.649,87.65,0.52(0.60 %),"43,610,908",602.16,"4,316,682",46.34,87.13,87.66,87.11
19/07/2023,87.1339,87.13,0.11(0.13 %),"56,019,067",739.11,"1,892,507",40.94,87.02,87.53,86.84
18/07/2023,87.0248,87.02,0.22(0.25 %),"50,145,021",673.49,"1,837,955",18.64,86.81,87.03,86.42
17/07/2023,86.8054,86.81,0.51(0.59 %),"60,090,935",838.56,"2,994,542",66.46,86.29,86.92,86.29
14/07/2023,86.2907,86.29,0.08(0.09 %),"85,089,324",908,"4,449,650",45.77,86.21,86.51,85.82
13/07/2023,86.2138,86.21,0.3(0.35 %),"57,345,541",793.5,"8,336,803",98.18,85.91,86.24,85.78
12/07/2023,85.9143,85.91,0.1(0.12 %),"59,812,336",885.07,"2,548,184",29.84,85.82,86.23,85.5
11/07/2023,85.8182,85.82,0.58(0.68 %),"57,050,848",779.75,"161,297,855","3,335.05",85.23,86.08,85.2
10/07/2023,85.2342,85.23,0.57(0.67 %),"80,410,447","1,270.37","11,444,976",96.74,84.66,85.24,84.63
07/07/2023,84.6627,84.66,-0.42(-0.49 %),"62,115,421",729.58,"6,103,664",62.43,85.09,85.1,84.34
06/07/2023,85.0876,85.09,-0.32(-0.37 %),"47,138,345",637.9,"8,408,100",81.5,85.41,86.14,84.75
05/07/2023,85.4079,85.41,-0.12(-0.14 %),"46,509,030",701.03,"15,673,377",174.64,85.53,85.72,85.19
04/07/2023,85.5251,85.53,-0.24(-0.28 %),"45,706,877",638.48,"14,417,981",187.78,85.77,85.99,85.07
03/07/2023,85.7685,85.77,-0.23(-0.27 %),"30,368,338",477.65,"15,642,887",199.16,86,86.37,85.39
30/06/2023,86.0031,86,0.37(0.43 %),"57,051,768",543.27,"2,535,661",42.61,85.63,86.17,85.25
29/06/2023,85.6326,85.63,-0.35(-0.41 %),"48,766,215",666.69,"3,184,627",40.18,85.99,86.23,85.48
28/06/2023,85.987,85.99,0.34(0.40 %),"47,593,674",659.1,"24,904,968",312.21,85.65,86.29,85.62
27/06/2023,85.649,85.65,0.05(0.06 %),"40,405,853",567.85,"3,532,440",80.7,85.6,85.92,85.32
26/06/2023,85.5967,85.6,-0.11(-0.13 %),"62,930,345",860.1,"15,130,508",266.26,85.71,86.03,85.02
23/06/2023,85.7112,85.71,0.21(0.25 %),"87,723,194",847.22,"8,999,960",118.51,85.5,85.82,85.22
22/06/2023,85.4968,85.5,0.05(0.06 %),"60,828,719",833.33,"21,033,736",401.32,85.45,85.83,85.26
21/06/2023,85.4465,85.45,0.63(0.74 %),"59,963,800",817.9,"16,593,279",346.33,84.82,85.46,84.69
20/06/2023,84.8159,84.82,0.26(0.31 %),"40,616,929",557.49,"38,466,282",591.93,84.55,84.84,84.4
19/06/2023,84.5515,84.55,-0.07(-0.08 %),"47,954,457",554.71,"3,458,936",104.81,84.62,84.93,84.17
