date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2025-04-29,5,ORS,HOSE,False,0.282246,0,-0.0265896
2025-05-05,1,SMC,HOSE,False,0.284733,1,0.164808
2025-05-05,2,GEE,HOSE,False,0.273391,0,0.0248674
2025-05-05,3,KSV,HNX,False,0.267436,0,-0.0180261
2025-05-05,4,HVH,HOSE,False,0.254312,0,0.0379172
2025-05-05,5,MSR,UPCOM,False,0.252294,0,-0.0171429
2025-05-06,1,VSC,HOSE,False,0.261348,0,0.0235854
2025-05-06,2,SMC,HOSE,False,0.247398,1,0.200717
2025-05-06,3,GEE,HOSE,False,0.247224,1,0.0759352
2025-05-06,4,CRC,HOSE,False,0.241544,1,0.0818822
2025-05-06,5,KSV,HNX,False,0.238719,0,-0.0226033
2025-05-07,1,DL1,HNX,False,0.272393,0,0.0390846
2025-05-07,2,HVH,HOSE,True,0.240365,0,-0.076482
2025-05-07,3,SGP,UPCOM,False,0.235763,1,0.0588235
2025-05-07,4,PHP,UPCOM,False,0.233882,1,0.0756106
2025-05-07,5,CRC,HOSE,False,0.230728,0,0.0404297
2025-05-08,1,DL1,HNX,True,0.292678,0,-0.0562988
2025-05-08,2,SMC,HOSE,True,0.255253,1,0.119403
2025-05-08,3,PHP,UPCOM,False,0.243166,1,0.0817942
2025-05-08,4,DDV,UPCOM,False,0.240445,1,0.0585494
2025-05-08,5,CRC,HOSE,False,0.234692,0,0.0250118
2025-05-09,1,DL1,HNX,False,0.308209,1,0.0835113
2025-05-09,2,DLG,HOSE,False,0.257462,0,0.004329
2025-05-09,3,PHP,UPCOM,False,0.245887,1,0.0596574
2025-05-09,4,HHS,HOSE,False,0.242436,0,0.047619
2025-05-09,5,DDV,UPCOM,False,0.241705,1,0.0536752
2025-05-12,1,DL1,HNX,False,0.3056,1,0.148098
2025-05-12,2,HHS,HOSE,False,0.260244,0,-0.0151515
2025-05-12,3,SMC,HOSE,False,0.259455,1,0.117021
2025-05-12,4,DLG,HOSE,False,0.24241,0,0.021645
2025-05-12,5,GEE,HOSE,False,0.242302,1,0.206859
2025-05-13,1,DL1,HNX,False,0.280036,1,0.177024
2025-05-13,2,SMC,HOSE,True,0.270048,0,0.0143541
2025-05-13,3,HHS,HOSE,False,0.249222,0,0.0153257
2025-05-13,4,VEF,UPCOM,False,0.233056,0,-0.0170802
2025-05-13,5,DLG,HOSE,False,0.230708,0,0.0307018
2025-05-14,1,DL1,HNX,False,0.268711,1,0.124215
2025-05-14,2,SMC,HOSE,False,0.253714,0,0.0196078
2025-05-14,3,VPL,HOSE,True,0.242439,0,0.00307062
2025-05-14,4,VEF,UPCOM,False,0.236952,0,0.00563034
2025-05-14,5,VSC,HOSE,False,0.232442,1,0.0501753
2025-05-15,1,DL1,HNX,False,0.265846,0,0.0235933
2025-05-15,2,VPL,HOSE,True,0.254286,0,-0.119617
2025-05-15,3,SMC,HOSE,False,0.237272,1,0.0571429
2025-05-15,4,VEF,UPCOM,False,0.226566,0,-0.0043847
2025-05-15,5,CRC,HOSE,False,0.224418,0,0.0168129
2025-05-16,1,KSV,HNX,False,0.341605,0,0.0199303
2025-05-16,2,DL1,HNX,False,0.297433,0,-0.0429637
2025-05-16,3,VPL,HOSE,False,0.289105,0,-0.097
2025-05-16,4,SMC,HOSE,False,0.262605,0,0.0240385
2025-05-16,5,GEE,HOSE,True,0.260621,1,0.0854015
2025-05-19,1,KSV,HNX,False,0.411457,1,0.0837049
2025-05-19,2,DL1,HNX,False,0.296598,0,-0.0639053
2025-05-19,3,SMC,HOSE,False,0.272064,0,-0.0047619
2025-05-19,4,VPL,HOSE,False,0.270524,0,-0.0536278
2025-05-19,5,GEE,HOSE,True,0.260609,1,0.0508763
2025-05-20,1,KSV,HNX,True,0.299515,0,-0.132092
2025-05-20,2,DL1,HNX,False,0.273855,0,0.000698568
2025-05-20,3,GEE,HOSE,False,0.265691,1,0.105637
2025-05-20,4,VPL,HOSE,False,0.25874,0,-0.125376
2025-05-20,5,SMC,HOSE,False,0.245685,0,-0.0368664
2025-05-21,1,DL1,HNX,False,0.290394,0,0.0217778
2025-05-21,2,KSV,HNX,False,0.265877,0,-0.10372
2025-05-21,3,SMC,HOSE,False,0.24366,0,0.0339806
2025-05-21,4,GEE,HOSE,False,0.241268,0,0.0452842
2025-05-21,5,VIC,HOSE,False,0.237695,0,0.0430108
2025-05-22,1,KSV,HNX,False,0.287485,0,-0.0552445
2025-05-22,2,DL1,HNX,False,0.272118,1,0.08
2025-05-22,3,GEE,HOSE,False,0.260468,1,0.0648675
2025-05-22,4,VPL,HOSE,False,0.250732,0,-0.0220994
2025-05-22,5,VIC,HOSE,False,0.24964,1,0.0543478
2025-05-23,1,KSV,HNX,False,0.315366,0,-0.0403262
2025-05-23,2,L40,HNX,False,0.313816,1,0.111513
2025-05-23,3,DL1,HNX,False,0.287249,1,0.0686272
2025-05-23,4,SMC,HOSE,False,0.279158,1,0.0610329
2025-05-23,5,GEE,HOSE,True,0.262918,0,-0.0468018
2025-05-26,1,L40,HNX,False,0.334462,1,0.283305
2025-05-26,2,DL1,HNX,False,0.330964,1,0.0565084
2025-05-26,3,KSV,HNX,False,0.318977,0,-0.0603576
2025-05-26,4,SMC,HOSE,False,0.318621,1,0.0865385
2025-05-26,5,VPL,HOSE,False,0.291397,0,-0.0256125
2025-05-27,1,DL1,HNX,False,0.344141,1,0.0952381
2025-05-27,2,KSV,HNX,False,0.334732,0,-0.0293893
2025-05-27,3,L40,HNX,False,0.310396,1,0.438795
2025-05-27,4,VPL,HOSE,False,0.305408,0,0.0103926
2025-05-27,5,SMC,HOSE,False,0.304261,1,0.0761905
2025-05-28,1,DL1,HNX,True,0.325845,0,-0.0223682
2025-05-28,2,GEE,HOSE,False,0.317433,0,-0.0643105
2025-05-28,3,KSV,HNX,False,0.308376,0,-0.0560002
2025-05-28,4,SMC,HOSE,False,0.295698,1,0.0610329
2025-05-28,5,L40,HNX,False,0.286062,1,0.292126
2025-05-29,1,DL1,HNX,False,0.320764,0,-0.0429301
2025-05-29,2,L40,HNX,True,0.296863,1,0.224281
2025-05-29,3,KSV,HNX,False,0.295803,1,0.0739
2025-05-29,4,GEE,HOSE,False,0.290374,0,-0.0521413
2025-05-29,5,VSC,HOSE,False,0.284768,0,0.00517427
2025-05-30,1,DL1,HNX,False,0.355506,0,-0.0739591
2025-05-30,2,L40,HNX,False,0.319941,1,0.113682
2025-05-30,3,GEE,HOSE,False,0.312657,0,-0.00514846
2025-05-30,4,KSV,HNX,False,0.312059,1,0.074056
2025-05-30,5,SMC,HOSE,False,0.284292,0,0
2025-06-02,1,L40,HNX,True,0.325724,0,0.011883
2025-06-02,2,DL1,HNX,False,0.324764,0,-0.130383
2025-06-02,3,SMC,HOSE,False,0.275379,0,-0.0265487
2025-06-02,4,KSV,HNX,False,0.269066,0,-0.0172028
2025-06-02,5,GEE,HOSE,False,0.258507,0,-0.0780588
2025-06-03,1,L40,HNX,True,0.275258,0,-0.0823691
2025-06-03,2,DL1,HNX,False,0.267081,0,-0.129269
2025-06-03,3,CEO,HNX,False,0.246432,0,-0.0268808
2025-06-03,4,GEE,HOSE,False,0.238673,0,-0.0162608
2025-06-03,5,SMC,HOSE,False,0.2341,0,-0.0133333
2025-06-04,1,L40,HNX,False,0.302364,0,0.00454019
2025-06-04,2,DL1,HNX,False,0.263736,0,-0.100148
2025-06-04,3,CEO,HNX,False,0.238655,0,-0.0319301
2025-06-04,4,DC4,HOSE,True,0.233818,0,-0.0356313
2025-06-04,5,CRC,HOSE,False,0.229202,0,0.0484585
2025-06-05,1,L40,HNX,False,0.290807,0,-0.0412331
2025-06-05,2,DL1,HNX,False,0.251588,0,-0.099554
2025-06-05,3,KSV,HNX,True,0.251254,0,-0.0787285
2025-06-05,4,DC4,HOSE,False,0.242527,0,-0.00307476
2025-06-05,5,IPA,HNX,False,0.236497,0,-0.0485154
2025-06-06,1,L40,HNX,False,0.29206,0,0.00882301
2025-06-06,2,CEO,HNX,False,0.224617,0,-0.0388528
2025-06-06,3,DC4,HOSE,False,0.220985,0,0.000362319
2025-06-06,4,KSV,HNX,False,0.216891,0,-0.0172215
2025-06-06,5,HSL,HOSE,True,0.210472,1,0.175803
2025-06-09,1,DL1,HNX,False,0.254419,1,0.137687
2025-06-09,2,L40,HNX,False,0.251838,0,-0.0203342
2025-06-09,3,DXS,HOSE,False,0.231219,1,0.0576471
2025-06-09,4,HSL,HOSE,True,0.217698,1,0.147687
2025-06-09,5,KSV,HNX,False,0.216049,0,0.0162535
2025-06-10,1,DXS,HOSE,False,0.229701,1,0.0598802
2025-06-10,2,L40,HNX,False,0.227743,0,-0.00460829
2025-06-10,3,HSL,HOSE,False,0.214354,1,0.170018
2025-06-10,4,CRC,HOSE,False,0.200441,1,0.0607762
2025-06-10,5,HTN,HOSE,False,0.195733,0,0.0164271
2025-06-11,1,L40,HNX,False,0.235668,0,0.0295023
2025-06-11,2,HSL,HOSE,False,0.203083,0,0.0355932
2025-06-11,3,CRC,HOSE,False,0.195103,0,0.00465066
2025-06-11,4,DXS,HOSE,False,0.191472,0,0.0352941
2025-06-11,5,GEE,HOSE,False,0.187877,0,-0.0400605
2025-06-12,1,L40,HNX,False,0.219818,0,-0.0388682
2025-06-12,2,HSL,HOSE,True,0.208669,0,-0.0208668
2025-06-12,3,DXS,HOSE,True,0.200866,0,-0.0176796
2025-06-12,4,CRC,HOSE,False,0.198539,0,-0.0327533
2025-06-12,5,CEO,HNX,False,0.185364,0,0.00579795
2025-06-13,1,L40,HNX,False,0.223922,0,-0.0159295
2025-06-13,2,HSL,HOSE,False,0.201255,0,-0.0192926
2025-06-13,3,CRC,HOSE,False,0.199808,0,0.0122449
2025-06-13,4,CEO,HNX,False,0.192973,1,0.0528459
2025-06-13,5,DXS,HOSE,False,0.190535,0,-0.0333333
2025-06-16,1,L40,HNX,False,0.2463,0,0.0161916
2025-06-16,2,DL1,HNX,False,0.213791,0,-0.0430108
2025-06-16,3,DXS,HOSE,False,0.204259,0,-0.0244444
2025-06-16,4,CRC,HOSE,False,0.20329,0,0.00507614
2025-06-16,5,HSL,HOSE,False,0.202988,0,-0.00775194
2025-06-17,1,L40,HNX,False,0.223387,0,0.0371927
2025-06-17,2,CRC,HOSE,False,0.200453,0,0.00515464
2025-06-17,3,DL1,HNX,False,0.193059,0,-0.000227276
2025-06-17,4,DXS,HOSE,False,0.189151,0,0.0285714
2025-06-17,5,PVC,HNX,False,0.186557,0,-0.0241935
2025-06-18,1,L40,HNX,False,0.226514,0,0.02483
2025-06-18,2,CRC,HOSE,False,0.200869,0,0.0259875
2025-06-18,3,HSL,HOSE,False,0.187366,1,0.0638298
2025-06-18,4,DXS,HOSE,False,0.186079,1,0.0637088
2025-06-18,5,MML,UPCOM,False,0.184981,0,-0.0648649
2025-06-19,1,L40,HNX,False,0.21541,0,-0.0202276
2025-06-19,2,CRC,HOSE,False,0.201253,0,0.0251309
2025-06-19,3,MML,UPCOM,False,0.191094,0,-0.0421348
2025-06-19,4,HSL,HOSE,False,0.186636,1,0.0704918
2025-06-19,5,CEO,HNX,False,0.179422,0,-0.011033
2025-06-20,1,L40,HNX,False,0.242426,0,0.0486559
2025-06-20,2,CRC,HOSE,False,0.218793,0,-0.0262097
2025-06-20,3,MML,UPCOM,False,0.207714,0,0.0201729
2025-06-20,4,HSL,HOSE,False,0.206137,1,0.0871022
2025-06-20,5,DXS,HOSE,False,0.203049,0,0.0288684
2025-06-23,1,L40,HNX,False,0.246658,1,0.0564381
2025-06-23,2,CRC,HOSE,False,0.226764,0,-0.0282828
2025-06-23,3,HSL,HOSE,False,0.218298,0,0.0253968
2025-06-23,4,DL1,HNX,False,0.216939,0,-0.0333745
2025-06-23,5,DXS,HOSE,False,0.212422,0,0.00791855
2025-06-24,1,PVC,HNX,False,0.246048,0,-0.05
2025-06-24,2,L40,HNX,False,0.231182,1,0.0521748
2025-06-24,3,CRC,HOSE,False,0.221894,0,-0.0306122
2025-06-24,4,PVS,HNX,False,0.212463,0,-0.02715
2025-06-24,5,OIL,UPCOM,False,0.206153,0,-0.0881633
2025-06-25,1,L40,HNX,False,0.222039,1,0.0524104
2025-06-25,2,PVC,HNX,False,0.221949,0,-0.025641
2025-06-25,3,HSL,HOSE,False,0.221915,0,-0.047619
2025-06-25,4,CRC,HOSE,False,0.215676,0,-0.0364372
2025-06-25,5,DXS,HOSE,False,0.2049,0,-0.0518519
2025-06-26,1,L40,HNX,False,0.251661,0,-0.0181875
2025-06-26,2,CRC,HOSE,False,0.210726,0,-0.0193483
2025-06-26,3,DXS,HOSE,False,0.199646,0,-0.00860215
2025-06-26,4,PVC,HNX,False,0.198151,0,-0.0172414
2025-06-26,5,HSL,HOSE,False,0.192614,0,-0.0461538
2025-06-27,1,DCL,HOSE,False,0.251929,0,0.0222222
2025-06-27,2,DXS,HOSE,False,0.218217,0,0.0337079
2025-06-27,3,L40,HNX,False,0.215169,0,0.00719381
2025-06-27,4,CRC,HOSE,False,0.209293,0,0.0288066
2025-06-27,5,PVC,HNX,False,0.198998,0,0
2025-06-30,1,L40,HNX,False,0.218542,0,-0.0835045
2025-06-30,2,DXS,HOSE,False,0.210785,0,0.0365854
2025-06-30,3,CRC,HOSE,False,0.210368,0,0.0436137
2025-06-30,4,ANV,HOSE,True,0.200562,1,0.0728145
2025-06-30,5,DCL,HOSE,False,0.197842,0,-0.00217391
2025-07-01,1,L40,HNX,False,0.239764,0,-0.114023
2025-07-01,2,DXS,HOSE,False,0.210711,1,0.114055
2025-07-01,3,DL1,HNX,False,0.204939,0,0.0116429
2025-07-01,4,PVC,HNX,False,0.202556,0,0.0175439
2025-07-01,5,DCL,HOSE,False,0.202168,0,-0.00647948
2025-07-02,1,L40,HNX,False,0.239026,0,-0.0991506
2025-07-02,2,ANV,HOSE,False,0.223984,0,0.00646794
2025-07-02,3,DCL,HOSE,False,0.202349,0,-0.00647948
2025-07-02,4,DL1,HNX,False,0.201283,0,0
2025-07-02,5,PVC,HNX,False,0.198436,0,0
2025-07-03,1,ANV,HOSE,False,0.248775,0,-0.00689897
2025-07-03,2,L40,HNX,False,0.231011,0,-0.126354
2025-07-03,3,SIP,HOSE,False,0.216263,0,0.0142881
2025-07-03,4,DL1,HNX,False,0.209204,0,-0.000123191
2025-07-03,5,PHR,HOSE,False,0.202698,0,0.0233843
2025-07-04,1,DLG,HOSE,True,0.220696,0,-0.0142349
2025-07-04,2,L40,HNX,False,0.214244,0,-0.0987048
2025-07-04,3,ANV,HOSE,False,0.20115,0,-0.108833
2025-07-04,4,DL1,HNX,False,0.184902,0,-0.0116584
2025-07-04,5,DXS,HOSE,False,0.182871,0,0.0163043
2025-07-07,1,DLG,HOSE,True,0.248643,0,-0.0622837
2025-07-07,2,L40,HNX,False,0.231407,0,-0.0202088
2025-07-07,3,ANV,HOSE,False,0.191631,0,-0.0587261
2025-07-07,4,DXS,HOSE,False,0.190937,1,0.059322
2025-07-07,5,CRC,HOSE,False,0.188344,1,0.0841584
2025-07-08,1,DLG,HOSE,False,0.235686,0,-0.0357143
2025-07-08,2,L40,HNX,False,0.221474,0,0.021419
2025-07-08,3,VGS,HNX,True,0.189457,0,0.0357293
2025-07-08,4,ANV,HOSE,False,0.187667,0,-0.0590154
2025-07-08,5,HBC,UPCOM,False,0.187155,0,-0.0273973
2025-07-09,1,DLG,HOSE,False,0.248656,0,-0.0588235
2025-07-09,2,HBC,UPCOM,False,0.212868,0,-0.0138889
2025-07-09,3,VGS,HNX,False,0.206127,0,-0.00352693
2025-07-09,4,L40,HNX,False,0.197194,0,0.00420138
2025-07-09,5,ANV,HOSE,False,0.194309,0,-0.0299191
2025-07-10,1,DLG,HOSE,False,0.211227,0,-0.0350877
2025-07-10,2,ANV,HOSE,False,0.20331,0,0.0362393
2025-07-10,3,VGS,HNX,False,0.201601,0,0.0177383
2025-07-10,4,L40,HNX,False,0.19282,0,0.0080201
2025-07-10,5,CRC,HOSE,False,0.18404,0,0.0339806
2025-07-11,1,PCH,HNX,False,0.223566,0,-0.095187
2025-07-11,2,DLG,HOSE,False,0.216795,0,0.0462633
2025-07-11,3,CRC,HOSE,False,0.199337,0,-0.0325581
2025-07-11,4,IPA,HNX,False,0.191731,1,0.0549071
2025-07-11,5,HBC,UPCOM,False,0.190721,0,0.0434783
2025-07-14,1,DLG,HOSE,False,0.229636,1,0.121771
2025-07-14,2,IPA,HNX,False,0.202345,0,0.0136775
2025-07-14,3,CRC,HOSE,False,0.200521,0,-0.0727273
2025-07-14,4,PCH,HNX,False,0.199858,0,-0.0248998
2025-07-14,5,DXS,HOSE,True,0.195189,1,0.052381
2025-07-15,1,DLG,HOSE,False,0.231585,1,0.0740741
2025-07-15,2,SMC,HOSE,True,0.207694,0,-0.0886525
2025-07-15,3,CRC,HOSE,False,0.199023,0,-0.014218
2025-07-15,4,PCH,HNX,False,0.194845,0,0.0107654
2025-07-15,5,VIC,HOSE,False,0.19455,1,0.0585586
2025-07-16,1,DLG,HOSE,False,0.225655,1,0.0698529
2025-07-16,2,GEE,HOSE,True,0.205382,0,0.0279843
2025-07-16,3,SMC,HOSE,False,0.205184,0,-0.0153257
2025-07-16,4,PCH,HNX,False,0.199149,0,0.0263434
2025-07-16,5,DXS,HOSE,False,0.198598,1,0.0761905
2025-07-17,1,DLG,HOSE,False,0.228294,0,0.0430108
2025-07-17,2,GEE,HOSE,True,0.220347,0,-0.0196481
2025-07-17,3,CEO,HNX,True,0.219284,1,0.0572915
2025-07-17,4,SMC,HOSE,False,0.215917,0,-0.0153257
2025-07-17,5,PAC,HOSE,True,0.209423,1,0.0647917
2025-07-18,1,DLG,HOSE,True,0.258918,0,-0.0732484
2025-07-18,2,GEE,HOSE,False,0.258148,0,-0.0230043
2025-07-18,3,PAC,HOSE,True,0.239643,0,-0.0319468
2025-07-18,4,SMC,HOSE,False,0.233654,0,-0.0111524
2025-07-18,5,DXS,HOSE,True,0.233134,0,0
2025-07-21,1,GEE,HOSE,False,0.293972,1,0.0983426
2025-07-21,2,VIC,HOSE,False,0.265091,0,0.030303
2025-07-21,3,DLG,HOSE,False,0.263969,0,0.047138
2025-07-21,4,DXS,HOSE,False,0.257335,1,0.0972222
2025-07-21,5,CEO,HNX,False,0.2374,1,0.178441
2025-07-22,1,DLG,HOSE,False,0.280275,1,0.144828
2025-07-22,2,SJS,HOSE,True,0.256871,1,0.150046
2025-07-22,3,CEO,HNX,False,0.25415,0,0.00423068
2025-07-22,4,GEE,HOSE,False,0.251938,0,-0.0180488
2025-07-22,5,DXS,HOSE,False,0.246895,0,-0.0474138
2025-07-23,1,DLG,HOSE,False,0.287439,1,0.207483
2025-07-23,2,PAC,HOSE,False,0.263889,0,-0.0978316
2025-07-23,3,SJS,HOSE,True,0.261178,1,0.149723
2025-07-23,4,GEE,HOSE,False,0.257522,1,0.0584111
2025-07-23,5,DXS,HOSE,False,0.25318,0,-0.0663717
2025-07-24,1,DLG,HOSE,False,0.269707,1,0.269625
2025-07-24,2,DXS,HOSE,False,0.258376,0,-0.0309735
2025-07-24,3,SJS,HOSE,True,0.257156,1,0.158231
2025-07-24,4,PAC,HOSE,False,0.251873,0,-0.0959298
2025-07-24,5,DXP,HNX,False,0.249068,0,-0.0344828
2025-07-25,1,DLG,HOSE,False,0.276304,1,0.184932
2025-07-25,2,HSL,HOSE,True,0.260729,1,0.232877
2025-07-25,3,GEX,HOSE,True,0.256895,0,-0.0192278
2025-07-25,4,VSC,HOSE,True,0.255905,1,0.0706861
2025-07-25,5,SJS,HOSE,True,0.254962,1,0.151069
2025-07-28,1,IPA,HNX,True,0.331082,1,0.15492
2025-07-28,2,C69,HNX,False,0.319498,1,0.104651
2025-07-28,3,SHS,HNX,True,0.303467,1,0.156863
2025-07-28,4,VC7,HNX,False,0.300744,0,-0.109723
2025-07-28,5,SJS,HOSE,True,0.299533,1,0.0792042
2025-07-29,1,VIX,HOSE,False,0.352904,1,0.0986075
2025-07-29,2,GEX,HOSE,False,0.352373,1,0.0882896
2025-07-29,3,VSC,HOSE,False,0.34705,1,0.0603448
2025-07-29,4,SJS,HOSE,False,0.345266,1,0.0526316
2025-07-29,5,VND,HOSE,False,0.334138,1,0.0946882
2025-07-30,1,SHS,HNX,True,0.332642,1,0.105023
2025-07-30,2,DLG,HOSE,True,0.329207,0,-0.134565
2025-07-30,3,SJS,HOSE,True,0.326058,0,-0.0154712
2025-07-30,4,PSD,HNX,True,0.323462,0,-0.0638704
2025-07-30,5,IPA,HNX,False,0.321315,0,0.0290957
2025-07-31,1,PSD,HNX,True,0.339159,0,-0.081185
2025-07-31,2,C69,HNX,False,0.330139,0,-0.0206186
2025-07-31,3,ABB,UPCOM,False,0.325124,0,-0.0456304
2025-07-31,4,SJS,HOSE,True,0.323091,0,-0.0657895
2025-07-31,5,DLG,HOSE,False,0.319919,0,-0.0472222
2025-08-01,1,SHS,HNX,False,0.357549,1,0.0883721
2025-08-01,2,PET,HOSE,False,0.330061,0,-0.06844
2025-08-01,3,VIX,HOSE,False,0.322773,1,0.12409
2025-08-01,4,EVG,HOSE,True,0.322293,1,0.0899015
2025-08-01,5,VSC,HOSE,False,0.32103,0,-0.00396825
2025-08-04,1,SHS,HNX,True,0.341628,0,0.0338983
2025-08-04,2,EVG,HOSE,True,0.337627,0,0.0241657
2025-08-04,3,PSD,HNX,False,0.335822,0,0.000133333
2025-08-04,4,DLG,HOSE,False,0.321248,0,-0.0576923
2025-08-04,5,IPA,HNX,False,0.319418,0,-0.0137558
2025-08-05,1,SJS,HOSE,False,0.354362,0,0.0300429
2025-08-05,2,DLG,HOSE,False,0.332954,0,-0.0116618
2025-08-05,3,PET,HOSE,False,0.331127,1,0.0593171
2025-08-05,4,PSD,HNX,False,0.324513,0,0.0491628
2025-08-05,5,VSC,HOSE,False,0.319824,1,0.108
2025-08-06,1,SJS,HOSE,False,0.305832,0,0.0315186
2025-08-06,2,EVG,HOSE,False,0.298147,1,0.106137
2025-08-06,3,IPA,HNX,False,0.296779,0,0.0145916
2025-08-06,4,DLG,HOSE,False,0.296543,0,0.0447761
2025-08-06,5,SHS,HNX,False,0.29651,0,-0.004
2025-08-07,1,HSL,HOSE,False,0.303402,1,0.150485
2025-08-07,2,EVG,HOSE,False,0.292781,1,0.150315
2025-08-07,3,SJS,HOSE,False,0.284507,0,-0.00416667
2025-08-07,4,IPA,HNX,False,0.282693,0,6.34927e-05
2025-08-07,5,SHS,HNX,False,0.278872,1,0.0622407
2025-08-08,1,HSL,HOSE,False,0.288514,1,0.167442
2025-08-08,2,SJS,HOSE,False,0.285887,0,-0.0361613
2025-08-08,3,EVG,HOSE,False,0.284441,1,0.163647
2025-08-08,4,PSD,HNX,False,0.281118,0,-0.0467938
2025-08-08,5,SHS,HNX,False,0.280707,1,0.0811966
2025-08-11,1,HTN,HOSE,True,0.280174,0,0.0423077
2025-08-11,2,C69,HNX,False,0.267562,1,0.0505051
2025-08-11,3,SJS,HOSE,False,0.262172,0,-0.0422535
2025-08-11,4,EVG,HOSE,False,0.261855,1,0.170817
2025-08-11,5,IPA,HNX,False,0.260025,1,0.195937
2025-08-12,1,SJS,HOSE,False,0.281109,0,-0.0877437
2025-08-12,2,HSL,HOSE,False,0.278212,1,0.2
2025-08-12,3,C69,HNX,False,0.268342,0,0.0306122
2025-08-12,4,CRC,HOSE,False,0.265381,0,-0.0375
2025-08-12,5,CEO,HNX,False,0.264658,0,0.0226355
2025-08-13,1,C69,HNX,False,0.293507,0,-0.0392157
2025-08-13,2,GEX,HOSE,False,0.279563,0,-0.0302341
2025-08-13,3,SJS,HOSE,False,0.273455,0,-0.126918
2025-08-13,4,VC7,HNX,True,0.268903,0,-0.0382775
2025-08-13,5,CII,HOSE,True,0.26848,1,0.0660542
2025-08-14,1,HSL,HOSE,False,0.275263,1,0.161017
2025-08-14,2,VC7,HNX,False,0.265495,0,-0.0597546
2025-08-14,3,SJS,HOSE,False,0.253594,0,-0.128531
2025-08-14,4,C69,HNX,False,0.253546,0,-0.0679612
2025-08-14,5,SHS,HNX,False,0.251385,0,0.0350195
2025-08-15,1,MBS,HNX,False,0.277725,0,-0.111301
2025-08-15,2,VC7,HNX,False,0.27376,0,-0.0708661
2025-08-15,3,CEO,HNX,False,0.273613,0,-0.106384
2025-08-15,4,SHS,HNX,False,0.271048,0,-0.0156863
2025-08-15,5,EVG,HOSE,False,0.262185,0,-0.0378499
2025-08-18,1,EVG,HOSE,False,0.275851,0,-0.10246
2025-08-18,2,MBS,HNX,False,0.266723,0,-0.144422
2025-08-18,3,IPA,HNX,True,0.265442,0,-0.237211
2025-08-18,4,HSL,HOSE,True,0.264926,0,-0.0151515
2025-08-18,5,SJS,HOSE,False,0.256492,0,-0.118881
2025-08-19,1,VSC,HOSE,False,0.297366,0,-0.0887918
2025-08-19,2,IPA,HNX,False,0.292517,0,-0.130848
2025-08-19,3,VIX,HOSE,False,0.284417,0,-0.0400397
2025-08-19,4,HSL,HOSE,False,0.26231,0,-0.0296296
2025-08-19,5,MBS,HNX,False,0.259129,0,-0.0323067
2025-08-20,1,IPA,HNX,False,0.356069,0,-0.0734479
2025-08-20,2,L40,HNX,False,0.33452,1,0.112256
2025-08-20,3,VC7,HNX,False,0.319515,0,-0.0391643
2025-08-20,4,CEO,HNX,False,0.30912,0,-0.0610493
2025-08-20,5,MBS,HNX,False,0.305298,0,0.00513272
2025-08-21,1,IPA,HNX,False,0.293388,0,-0.0166134
2025-08-21,2,L14,HNX,False,0.285636,0,-0.0261905
2025-08-21,3,L40,HNX,False,0.284874,1,0.300758
2025-08-21,4,VC7,HNX,False,0.268008,0,0.000421053
2025-08-21,5,CEO,HNX,False,0.267888,0,-0.0160065
2025-08-22,1,VC7,HNX,False,0.356418,1,0.0597681
2025-08-22,2,DTD,HNX,False,0.347431,0,0.0249887
2025-08-22,3,CEO,HNX,False,0.346395,1,0.0931898
2025-08-22,4,IPA,HNX,False,0.345042,1,0.0911172
2025-08-22,5,L14,HNX,False,0.344986,0,-0.031477
2025-08-25,1,L14,HNX,False,0.413016,1,0.100257
2025-08-25,2,IPA,HNX,False,0.401278,1,0.138078
2025-08-25,3,ABB,UPCOM,False,0.386359,0,0.0496363
2025-08-25,4,VDS,HOSE,False,0.365213,1,0.0645161
2025-08-25,5,SHS,HNX,False,0.365187,1,0.211864
2025-08-26,1,L14,HNX,False,0.33582,1,0.055
2025-08-26,2,IPA,HNX,True,0.334485,0,0.0349544
2025-08-26,3,VC7,HNX,False,0.334337,0,0.023622
2025-08-26,4,L40,HNX,False,0.333312,1,0.408197
2025-08-26,5,SHS,HNX,True,0.330239,1,0.106464
2025-08-27,1,SHS,HNX,False,0.343592,0,0.0188679
2025-08-27,2,L14,HNX,False,0.334317,0,-0.0263158
2025-08-27,3,IPA,HNX,False,0.329993,0,0.00445194
2025-08-27,4,MBS,HNX,False,0.326441,0,-0.0632211
2025-08-27,5,L40,HNX,True,0.316423,1,0.390503
2025-08-28,1,L40,HNX,False,0.307008,1,0.388128
2025-08-28,2,SHS,HNX,False,0.292312,0,-0.0732601
2025-08-28,3,ORS,HOSE,True,0.292091,0,-0.0878788
2025-08-28,4,SHB,HOSE,False,0.273603,0,-0.075067
2025-08-28,5,MBS,HNX,False,0.272189,0,-0.112493
2025-08-29,1,L40,HNX,False,0.358768,1,0.394384
2025-08-29,2,IPA,HNX,False,0.350608,0,-0.0940256
2025-08-29,3,SHS,HNX,False,0.338158,0,-0.0976431
2025-08-29,4,VC7,HNX,False,0.331695,0,-0.047619
2025-08-29,5,L14,HNX,False,0.330619,0,-0.0399002
2025-09-03,1,L40,HNX,False,0.360562,1,0.532952
2025-09-03,2,SHS,HNX,False,0.322348,0,-0.0699301
