date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2025-05-05,2,DRI,UPCOM,False,0.275669,0,0.0343113
2025-05-05,3,DTD,HNX,False,0.275502,1,0.0575153
2025-05-05,4,PHP,UPCOM,False,0.274745,0,0.0163957
2025-05-05,5,GEE,HOSE,False,0.268937,0,0.0248674
2025-05-06,1,SMC,HOSE,False,0.260713,1,0.200717
2025-05-06,2,PHP,UPCOM,False,0.257082,0,-0.0027192
2025-05-06,3,KSV,HNX,False,0.249979,0,-0.0226033
2025-05-06,4,GEE,HOSE,False,0.243941,1,0.0759352
2025-05-06,5,VSC,HOSE,False,0.242577,0,0.0235854
2025-05-07,1,DL1,HNX,False,0.272376,0,0.0390846
2025-05-07,2,PHP,UPCOM,False,0.271318,1,0.0756106
2025-05-07,3,SGP,UPCOM,False,0.268725,1,0.0588235
2025-05-07,4,DRI,UPCOM,False,0.260602,0,0.0434783
2025-05-07,5,ORS,HOSE,False,0.256796,1,0.0535714
2025-05-08,1,PHP,UPCOM,False,0.289703,1,0.0817942
2025-05-08,2,DL1,HNX,True,0.288466,0,-0.0562988
2025-05-08,3,SMC,HOSE,True,0.279803,1,0.119403
2025-05-08,4,ORS,HOSE,False,0.278317,0,0.0470035
2025-05-08,5,SGP,UPCOM,False,0.274559,0,0.0305344
2025-05-09,1,DL1,HNX,False,0.291143,1,0.0835113
2025-05-09,2,PHP,UPCOM,False,0.275092,1,0.0596574
2025-05-09,3,SGP,UPCOM,False,0.267821,0,0.0194553
2025-05-09,4,DRI,UPCOM,False,0.261487,0,-0.00846097
2025-05-09,5,ORS,HOSE,False,0.256816,1,0.0588235
2025-05-12,1,DL1,HNX,False,0.28653,1,0.148098
2025-05-12,2,ORS,HOSE,False,0.269598,0,0.0103926
2025-05-12,3,SGP,UPCOM,False,0.261734,0,-0.0553506
2025-05-12,4,PHP,UPCOM,False,0.258074,0,-0.0239706
2025-05-12,5,DRI,UPCOM,False,0.256778,0,-0.0328431
2025-05-13,1,DL1,HNX,False,0.270067,1,0.177024
2025-05-13,2,SMC,HOSE,True,0.268742,0,0.0143541
2025-05-13,3,ORS,HOSE,False,0.258433,0,0.0293083
2025-05-13,4,PHP,UPCOM,False,0.249439,0,0.0357768
2025-05-13,5,DRI,UPCOM,False,0.246339,0,-0.032546
2025-05-14,1,DL1,HNX,False,0.271661,1,0.124215
2025-05-14,2,ORS,HOSE,False,0.266651,0,-0.0456062
2025-05-14,3,SMC,HOSE,False,0.245653,0,0.0196078
2025-05-14,4,SGP,UPCOM,False,0.24217,0,-0.0259259
2025-05-14,5,VC7,HNX,False,0.24164,0,0.0483271
2025-05-15,1,DL1,HNX,False,0.270503,0,0.0235933
2025-05-15,2,SMC,HOSE,False,0.247385,1,0.0571429
2025-05-15,3,VPL,HOSE,True,0.235041,0,-0.119617
2025-05-15,4,CRC,HOSE,False,0.232808,0,0.0168129
2025-05-15,5,ORS,HOSE,False,0.227834,0,-0.0588889
2025-05-16,1,KSV,HNX,False,0.326569,0,0.0199303
2025-05-16,2,DL1,HNX,False,0.26532,0,-0.0429637
2025-05-16,3,VPL,HOSE,False,0.262269,0,-0.097
2025-05-16,4,SMC,HOSE,False,0.251633,0,0.0240385
2025-05-16,5,VC7,HNX,False,0.242774,1,0.0588235
2025-05-19,1,KSV,HNX,False,0.36251,1,0.0837049
2025-05-19,2,DL1,HNX,False,0.279478,0,-0.0639053
2025-05-19,3,SMC,HOSE,False,0.264042,0,-0.0047619
2025-05-19,4,GEE,HOSE,True,0.246103,1,0.0508763
2025-05-19,5,VPL,HOSE,False,0.2448,0,-0.0536278
2025-05-20,1,KSV,HNX,True,0.282671,0,-0.132092
2025-05-20,2,DL1,HNX,False,0.269003,0,0.000698568
2025-05-20,3,VPL,HOSE,False,0.243172,0,-0.125376
2025-05-20,4,GEE,HOSE,False,0.241934,1,0.105637
2025-05-20,5,SMC,HOSE,False,0.234697,0,-0.0368664
2025-05-21,1,DL1,HNX,False,0.289039,0,0.0217778
2025-05-21,2,GEE,HOSE,False,0.240774,0,0.0452842
2025-05-21,3,L40,HNX,True,0.240313,0,-0.0511296
2025-05-21,4,SMC,HOSE,False,0.238933,0,0.0339806
2025-05-21,5,KSV,HNX,False,0.23881,0,-0.10372
2025-05-22,1,DL1,HNX,False,0.258941,1,0.08
2025-05-22,2,KSV,HNX,False,0.255865,0,-0.0552445
2025-05-22,3,GEE,HOSE,False,0.249221,1,0.0648675
2025-05-22,4,SMC,HOSE,True,0.23708,0,0.018018
2025-05-22,5,VIC,HOSE,False,0.230205,1,0.0543478
2025-05-23,1,L40,HNX,False,0.286018,1,0.111513
2025-05-23,2,KSV,HNX,False,0.264218,0,-0.0403262
2025-05-23,3,SMC,HOSE,False,0.261684,1,0.0610329
2025-05-23,4,DL1,HNX,False,0.259826,1,0.0686272
2025-05-23,5,GEE,HOSE,True,0.248937,0,-0.0468018
2025-05-26,1,L40,HNX,False,0.29449,1,0.283305
2025-05-26,2,SMC,HOSE,False,0.283484,1,0.0865385
2025-05-26,3,DL1,HNX,False,0.282911,1,0.0565084
2025-05-26,4,KSV,HNX,False,0.274794,0,-0.0603576
2025-05-26,5,CRC,HOSE,False,0.261292,1,0.0614266
2025-05-27,1,KSV,HNX,False,0.303313,0,-0.0293893
2025-05-27,2,L40,HNX,False,0.280405,1,0.438795
2025-05-27,3,DL1,HNX,False,0.279599,1,0.0952381
2025-05-27,4,SMC,HOSE,False,0.272657,1,0.0761905
2025-05-27,5,GEE,HOSE,False,0.260792,0,-0.106089
2025-05-28,1,DL1,HNX,True,0.296732,0,-0.0223682
2025-05-28,2,GEE,HOSE,False,0.28839,0,-0.0643105
2025-05-28,3,SMC,HOSE,False,0.274167,1,0.0610329
2025-05-28,4,HAH,HOSE,False,0.267989,0,-0.0617253
2025-05-28,5,KSV,HNX,False,0.261469,0,-0.0560002
2025-05-29,1,DL1,HNX,False,0.293104,0,-0.0429301
2025-05-29,2,L40,HNX,True,0.291331,1,0.224281
2025-05-29,3,GEE,HOSE,False,0.283386,0,-0.0521413
2025-05-29,4,SMC,HOSE,False,0.273235,0,-0.0353982
2025-05-29,5,HVH,HOSE,True,0.263729,0,-0.0754084
2025-05-30,1,DL1,HNX,False,0.32592,0,-0.0739591
2025-05-30,2,GEE,HOSE,False,0.301213,0,-0.00514846
2025-05-30,3,L40,HNX,False,0.298088,1,0.113682
2025-05-30,4,CEO,HNX,False,0.290349,1,0.0837365
2025-05-30,5,KSV,HNX,False,0.280289,1,0.074056
2025-06-02,1,L40,HNX,True,0.331093,0,0.011883
2025-06-02,2,DL1,HNX,False,0.320313,0,-0.130383
2025-06-02,3,SMC,HOSE,False,0.308785,0,-0.0265487
2025-06-02,4,DC4,HOSE,True,0.276291,0,0.0037251
2025-06-02,5,GEE,HOSE,False,0.267922,0,-0.0780588
2025-06-03,1,L40,HNX,True,0.29527,0,-0.0823691
2025-06-03,2,DL1,HNX,False,0.287033,0,-0.129269
2025-06-03,3,SMC,HOSE,False,0.272192,0,-0.0133333
2025-06-03,4,DC4,HOSE,False,0.265403,0,0.0301513
2025-06-03,5,CEO,HNX,False,0.263116,0,-0.0268808
2025-06-04,1,L40,HNX,False,0.320343,0,0.00454019
2025-06-04,2,DL1,HNX,False,0.268797,0,-0.100148
2025-06-04,3,CEO,HNX,False,0.245361,0,-0.0319301
2025-06-04,4,DC4,HOSE,True,0.24286,0,-0.0356313
2025-06-04,5,CRC,HOSE,False,0.242576,0,0.0484585
2025-06-05,1,L40,HNX,False,0.297367,0,-0.0412331
2025-06-05,2,IPA,HNX,False,0.25692,0,-0.0485154
2025-06-05,3,DL1,HNX,False,0.253512,0,-0.099554
2025-06-05,4,KSV,HNX,True,0.25148,0,-0.0787285
2025-06-05,5,CRC,HOSE,False,0.247798,0,0.0145364
2025-06-06,1,L40,HNX,False,0.298488,0,0.00882301
2025-06-06,2,KSV,HNX,False,0.239619,0,-0.0172215
2025-06-06,3,CEO,HNX,False,0.238657,0,-0.0388528
2025-06-06,4,DC4,HOSE,False,0.234943,0,0.000362319
2025-06-06,5,HSL,HOSE,True,0.23072,1,0.175803
2025-06-09,1,L40,HNX,False,0.265723,0,-0.0203342
2025-06-09,2,DL1,HNX,False,0.263575,1,0.137687
2025-06-09,3,DXS,HOSE,False,0.23713,1,0.0576471
2025-06-09,4,VC7,HNX,False,0.236435,0,-0.010989
2025-06-09,5,CRC,HOSE,False,0.230793,1,0.0917786
2025-06-10,1,L40,HNX,False,0.249746,0,-0.00460829
2025-06-10,2,DXS,HOSE,False,0.231788,1,0.0598802
2025-06-10,3,CRC,HOSE,False,0.221822,1,0.0607762
2025-06-10,4,HSL,HOSE,False,0.220993,1,0.170018
2025-06-10,5,KSV,HNX,False,0.210253,0,0.0132976
2025-06-11,1,L40,HNX,False,0.249897,0,0.0295023
2025-06-11,2,HSL,HOSE,False,0.226359,0,0.0355932
2025-06-11,3,CRC,HOSE,False,0.222358,0,0.00465066
2025-06-11,4,DXS,HOSE,False,0.217187,0,0.0352941
2025-06-11,5,KSV,HNX,False,0.203915,0,0.00295502
2025-06-12,1,L40,HNX,False,0.244862,0,-0.0388682
2025-06-12,2,HSL,HOSE,True,0.222022,0,-0.0208668
2025-06-12,3,DXS,HOSE,True,0.221964,0,-0.0176796
2025-06-12,4,CRC,HOSE,False,0.219428,0,-0.0327533
2025-06-12,5,MML,UPCOM,False,0.208568,0,-0.00284091
2025-06-13,1,L40,HNX,False,0.246376,0,-0.0159295
2025-06-13,2,HSL,HOSE,False,0.217627,0,-0.0192926
2025-06-13,3,DXS,HOSE,False,0.217417,0,-0.0333333
2025-06-13,4,CRC,HOSE,False,0.216154,0,0.0122449
2025-06-13,5,DC4,HOSE,False,0.212284,0,0.00744835
2025-06-16,1,L40,HNX,False,0.256461,0,0.0161916
2025-06-16,2,CRC,HOSE,False,0.224549,0,0.00507614
2025-06-16,3,MML,UPCOM,False,0.215463,0,-0.00573066
2025-06-16,4,DC4,HOSE,False,0.214664,0,-0.0180291
2025-06-16,5,DXS,HOSE,False,0.214483,0,-0.0244444
2025-06-17,1,L40,HNX,False,0.238961,0,0.0371927
2025-06-17,2,CRC,HOSE,False,0.221064,0,0.00515464
2025-06-17,3,DXS,HOSE,False,0.212783,0,0.0285714
2025-06-17,4,MML,UPCOM,False,0.209525,0,-0.0308989
2025-06-17,5,PVC,HNX,False,0.200576,0,-0.0241935
2025-06-18,1,L40,HNX,False,0.248533,0,0.02483
2025-06-18,2,CRC,HOSE,False,0.222581,0,0.0259875
2025-06-18,3,MML,UPCOM,False,0.216095,0,-0.0648649
2025-06-18,4,DXS,HOSE,False,0.209138,1,0.0637088
2025-06-18,5,HSL,HOSE,False,0.20368,1,0.0638298
2025-06-19,1,L40,HNX,False,0.243235,0,-0.0202276
2025-06-19,2,CRC,HOSE,False,0.219299,0,0.0251309
2025-06-19,3,MML,UPCOM,False,0.209655,0,-0.0421348
2025-06-19,4,CEO,HNX,False,0.200297,0,-0.011033
2025-06-19,5,DXS,HOSE,False,0.197076,0,0.0267857
2025-06-20,1,L40,HNX,False,0.250142,0,0.0486559
2025-06-20,2,CRC,HOSE,False,0.227648,0,-0.0262097
2025-06-20,3,MML,UPCOM,False,0.215461,0,0.0201729
2025-06-20,4,HSL,HOSE,False,0.204432,1,0.0871022
2025-06-20,5,DXS,HOSE,False,0.201944,0,0.0288684
2025-06-23,1,L40,HNX,False,0.251698,1,0.0564381
2025-06-23,2,CRC,HOSE,False,0.23236,0,-0.0282828
2025-06-23,3,HSL,HOSE,False,0.218821,0,0.0253968
2025-06-23,4,NVL,HOSE,False,0.218159,0,-0.0100163
2025-06-23,5,MML,UPCOM,False,0.212252,0,0.00286533
2025-06-24,1,L40,HNX,False,0.244292,1,0.0521748
2025-06-24,2,CRC,HOSE,False,0.229106,0,-0.0306122
2025-06-24,3,PVC,HNX,False,0.225479,0,-0.05
2025-06-24,4,HSL,HOSE,False,0.205736,0,-0.00625
2025-06-24,5,DC4,HOSE,False,0.205502,0,-0.0145896
2025-06-25,1,L40,HNX,False,0.235686,1,0.0524104
2025-06-25,2,HSL,HOSE,False,0.222863,0,-0.047619
2025-06-25,3,CRC,HOSE,False,0.221482,0,-0.0364372
2025-06-25,4,DXS,HOSE,False,0.21419,0,-0.0518519
2025-06-25,5,MML,UPCOM,False,0.203268,0,-0.0258621
2025-06-26,1,L40,HNX,False,0.258135,0,-0.0181875
2025-06-26,2,CRC,HOSE,False,0.219905,0,-0.0193483
2025-06-26,3,DXS,HOSE,False,0.218256,0,-0.00860215
2025-06-26,4,DC4,HOSE,False,0.210613,0,0.00028777
2025-06-26,5,HSL,HOSE,False,0.205817,0,-0.0461538
2025-06-27,1,DCL,HOSE,False,0.25859,0,0.0222222
2025-06-27,2,L40,HNX,False,0.225399,0,0.00719381
2025-06-27,3,DXS,HOSE,False,0.219153,0,0.0337079
2025-06-27,4,CRC,HOSE,False,0.21538,0,0.0288066
2025-06-27,5,MML,UPCOM,False,0.212667,0,-0.0507042
2025-06-30,1,DCL,HOSE,False,0.241771,0,-0.00217391
2025-06-30,2,DXS,HOSE,False,0.239354,0,0.0365854
2025-06-30,3,CRC,HOSE,False,0.236475,0,0.0436137
2025-06-30,4,L40,HNX,False,0.234136,0,-0.0835045
2025-06-30,5,ANV,HOSE,True,0.221291,1,0.0728145
2025-07-01,1,L40,HNX,False,0.234489,0,-0.114023
2025-07-01,2,DCL,HOSE,False,0.210264,0,-0.00647948
2025-07-01,3,DXS,HOSE,False,0.198772,1,0.114055
2025-07-01,4,ANV,HOSE,True,0.1955,0,0.0283126
2025-07-01,5,GEE,HOSE,False,0.189573,0,-0.031657
2025-07-02,1,L40,HNX,False,0.241854,0,-0.0991506
2025-07-02,2,ANV,HOSE,False,0.214466,0,0.00646794
2025-07-02,3,DCL,HOSE,False,0.205824,0,-0.00647948
2025-07-02,4,DXS,HOSE,False,0.199379,1,0.0693512
2025-07-02,5,CRC,HOSE,False,0.196859,1,0.0952381
2025-07-03,1,ANV,HOSE,False,0.235621,0,-0.00689897
2025-07-03,2,L40,HNX,False,0.225622,0,-0.126354
2025-07-03,3,HSL,HOSE,False,0.207331,0,-0.0225806
2025-07-03,4,CRC,HOSE,False,0.207111,1,0.0747664
2025-07-03,5,TNG,HNX,False,0.204431,0,-0.0285026
2025-07-04,1,DLG,HOSE,True,0.211077,0,-0.0142349
2025-07-04,2,L40,HNX,False,0.205827,0,-0.0987048
2025-07-04,3,ANV,HOSE,False,0.203261,0,-0.108833
2025-07-04,4,CRC,HOSE,False,0.193465,1,0.080402
2025-07-04,5,HSL,HOSE,False,0.191247,0,-0.059375
2025-07-07,1,L40,HNX,False,0.228629,0,-0.0202088
2025-07-07,2,DLG,HOSE,True,0.22041,0,-0.0622837
2025-07-07,3,CRC,HOSE,False,0.201115,1,0.0841584
2025-07-07,4,DXS,HOSE,False,0.191636,1,0.059322
2025-07-07,5,PCH,HNX,False,0.184878,0,0.0362188
2025-07-08,1,DLG,HOSE,False,0.222113,0,-0.0357143
2025-07-08,2,L40,HNX,False,0.202254,0,0.021419
2025-07-08,3,ANV,HOSE,False,0.195143,0,-0.0590154
2025-07-08,4,HBC,UPCOM,False,0.191004,0,-0.0273973
2025-07-08,5,CRC,HOSE,False,0.1899,0,0.00952381
2025-07-09,1,DLG,HOSE,False,0.23341,0,-0.0588235
2025-07-09,2,ANV,HOSE,False,0.209275,0,-0.0299191
2025-07-09,3,HBC,UPCOM,False,0.200901,0,-0.0138889
2025-07-09,4,VGS,HNX,False,0.199263,0,-0.00352693
2025-07-09,5,IPA,HNX,False,0.197636,1,0.0767818
2025-07-10,1,DLG,HOSE,False,0.207364,0,-0.0350877
2025-07-10,2,VGS,HNX,False,0.202738,0,0.0177383
2025-07-10,3,ANV,HOSE,False,0.201652,0,0.0362393
2025-07-10,4,IPA,HNX,False,0.195879,1,0.157174
2025-07-10,5,CRC,HOSE,False,0.191407,0,0.0339806
2025-07-11,1,PCH,HNX,False,0.226961,0,-0.095187
2025-07-11,2,DLG,HOSE,False,0.222391,0,0.0462633
2025-07-11,3,IPA,HNX,False,0.20661,1,0.0549071
2025-07-11,4,CRC,HOSE,False,0.20615,0,-0.0325581
2025-07-11,5,SMC,HOSE,True,0.200809,1,0.0647773
2025-07-14,1,DLG,HOSE,False,0.228708,1,0.121771
2025-07-14,2,SJS,HOSE,False,0.209182,1,0.145079
2025-07-14,3,IPA,HNX,False,0.204624,0,0.0136775
2025-07-14,4,VGS,HNX,False,0.203152,1,0.086087
2025-07-14,5,CRC,HOSE,False,0.20209,0,-0.0727273
2025-07-15,1,DLG,HOSE,False,0.215742,1,0.0740741
2025-07-15,2,SMC,HOSE,True,0.215044,0,-0.0886525
2025-07-15,3,CRC,HOSE,False,0.198663,0,-0.014218
2025-07-15,4,VIC,HOSE,False,0.19464,1,0.0585586
2025-07-15,5,ANV,HOSE,False,0.192059,1,0.0623527
2025-07-16,1,DLG,HOSE,False,0.225286,1,0.0698529
2025-07-16,2,GEE,HOSE,True,0.207729,0,0.0279843
2025-07-16,3,SMC,HOSE,False,0.201899,0,-0.0153257
2025-07-16,4,CRC,HOSE,False,0.197579,0,-0.0418605
2025-07-16,5,VGS,HNX,False,0.196273,1,0.12811
2025-07-17,1,DLG,HOSE,False,0.235539,0,0.0430108
2025-07-17,2,CEO,HNX,True,0.233058,1,0.0572915
2025-07-17,3,SMC,HOSE,False,0.220028,0,-0.0153257
2025-07-17,4,GEE,HOSE,True,0.217382,0,-0.0196481
2025-07-17,5,PAC,HOSE,True,0.21237,1,0.0647917
2025-07-18,1,DLG,HOSE,True,0.249867,0,-0.0732484
2025-07-18,2,GEE,HOSE,False,0.243693,0,-0.0230043
2025-07-18,3,SMC,HOSE,False,0.224883,0,-0.0111524
2025-07-18,4,PAC,HOSE,True,0.218295,0,-0.0319468
2025-07-18,5,DXS,HOSE,True,0.211346,0,0
2025-07-21,1,GEE,HOSE,False,0.257131,1,0.0983426
2025-07-21,2,DLG,HOSE,False,0.236336,0,0.047138
2025-07-21,3,C69,HNX,False,0.233726,1,0.194444
2025-07-21,4,DXS,HOSE,False,0.230733,1,0.0972222
2025-07-21,5,VIC,HOSE,False,0.219995,0,0.030303
2025-07-22,1,DLG,HOSE,False,0.254652,1,0.144828
2025-07-22,2,SMC,HOSE,False,0.236715,0,-0.0384615
2025-07-22,3,SJS,HOSE,True,0.235774,1,0.150046
2025-07-22,4,CEO,HNX,False,0.229928,0,0.00423068
2025-07-22,5,GEE,HOSE,False,0.227975,0,-0.0180488
2025-07-23,1,DLG,HOSE,False,0.263113,1,0.207483
2025-07-23,2,SJS,HOSE,True,0.25358,1,0.149723
2025-07-23,3,PAC,HOSE,False,0.247747,0,-0.0978316
2025-07-23,4,DXS,HOSE,False,0.233723,0,-0.0663717
2025-07-23,5,GEE,HOSE,False,0.232062,1,0.0584111
2025-07-24,1,DLG,HOSE,False,0.240142,1,0.269625
2025-07-24,2,DXS,HOSE,False,0.239241,0,-0.0309735
2025-07-24,3,SJS,HOSE,True,0.236158,1,0.158231
2025-07-24,4,DXP,HNX,False,0.232968,0,-0.0344828
2025-07-24,5,PAC,HOSE,False,0.231106,0,-0.0959298
2025-07-25,1,DLG,HOSE,False,0.257769,1,0.184932
2025-07-25,2,SJS,HOSE,True,0.228861,1,0.151069
2025-07-25,3,DXS,HOSE,False,0.227907,0,-0.07173
2025-07-25,4,IPA,HNX,False,0.227517,1,0.225086
2025-07-25,5,CRC,HOSE,True,0.226157,1,0.0677966
2025-07-28,1,IPA,HNX,True,0.329601,1,0.15492
2025-07-28,2,C69,HNX,False,0.325233,1,0.104651
2025-07-28,3,VC7,HNX,False,0.310099,0,-0.109723
2025-07-28,4,SHS,HNX,True,0.304054,1,0.156863
2025-07-28,5,CEO,HNX,True,0.300643,0,-0.141701
2025-07-29,1,GEX,HOSE,False,0.313125,1,0.0882896
2025-07-29,2,SJS,HOSE,False,0.312851,1,0.0526316
2025-07-29,3,IPA,HNX,False,0.309948,1,0.131035
2025-07-29,4,VIX,HOSE,False,0.305324,1,0.0986075
2025-07-29,5,DLG,HOSE,True,0.295078,0,-0.0619718
2025-07-30,1,SHS,HNX,True,0.333582,1,0.105023
2025-07-30,2,DLG,HOSE,True,0.328945,0,-0.134565
2025-07-30,3,PSD,HNX,True,0.327621,0,-0.0638704
2025-07-30,4,IPA,HNX,False,0.325884,0,0.0290957
2025-07-30,5,SJS,HOSE,True,0.322431,0,-0.0154712
2025-07-31,1,C69,HNX,False,0.338437,0,-0.0206186
2025-07-31,2,PSD,HNX,True,0.331353,0,-0.081185
2025-07-31,3,SJS,HOSE,True,0.321096,0,-0.0657895
2025-07-31,4,ABB,UPCOM,False,0.320131,0,-0.0456304
2025-07-31,5,IPA,HNX,False,0.318336,0,-0.049819
2025-08-01,1,SHS,HNX,False,0.324931,1,0.0883721
2025-08-01,2,PET,HOSE,False,0.309987,0,-0.06844
2025-08-01,3,DLG,HOSE,False,0.306293,0,0.0241692
2025-08-01,4,VSC,HOSE,False,0.306231,0,-0.00396825
2025-08-01,5,VIX,HOSE,False,0.302974,1,0.12409
2025-08-04,1,SHS,HNX,True,0.319365,0,0.0338983
2025-08-04,2,EVG,HOSE,True,0.302748,0,0.0241657
2025-08-04,3,IPA,HNX,False,0.302602,0,-0.0137558
2025-08-04,4,DLG,HOSE,False,0.286838,0,-0.0576923
2025-08-04,5,PSD,HNX,False,0.286048,0,0.000133333
2025-08-05,1,SJS,HOSE,False,0.333714,0,0.0300429
2025-08-05,2,PSD,HNX,False,0.319254,0,0.0491628
2025-08-05,3,PET,HOSE,False,0.309396,1,0.0593171
2025-08-05,4,DLG,HOSE,False,0.305495,0,-0.0116618
2025-08-05,5,C69,HNX,False,0.299087,1,0.0645161
2025-08-06,1,SJS,HOSE,False,0.295597,0,0.0315186
2025-08-06,2,IPA,HNX,False,0.295434,0,0.0145916
2025-08-06,3,EVG,HOSE,False,0.273884,1,0.106137
2025-08-06,4,SHS,HNX,False,0.271232,0,-0.004
2025-08-06,5,SMC,HOSE,True,0.270243,0,-0.0763636
2025-08-07,1,HSL,HOSE,False,0.286513,1,0.150485
2025-08-07,2,IPA,HNX,False,0.285114,0,6.34927e-05
2025-08-07,3,SJS,HOSE,False,0.279967,0,-0.00416667
2025-08-07,4,EVG,HOSE,False,0.27043,1,0.150315
2025-08-07,5,SMC,HOSE,False,0.263646,0,-0.0797101
2025-08-08,1,HSL,HOSE,False,0.284482,1,0.167442
2025-08-08,2,SJS,HOSE,False,0.284126,0,-0.0361613
2025-08-08,3,PSD,HNX,False,0.274036,0,-0.0467938
2025-08-08,4,EVG,HOSE,False,0.270179,1,0.163647
2025-08-08,5,MML,UPCOM,False,0.264574,0,-0.0924731
2025-08-11,1,C69,HNX,False,0.284493,1,0.0505051
2025-08-11,2,IPA,HNX,False,0.274012,1,0.195937
2025-08-11,3,EVG,HOSE,False,0.270511,1,0.170817
2025-08-11,4,HTN,HOSE,True,0.266555,0,0.0423077
2025-08-11,5,MML,UPCOM,False,0.266376,0,-0.0561798
2025-08-12,1,SJS,HOSE,False,0.279432,0,-0.0877437
2025-08-12,2,HSL,HOSE,False,0.277763,1,0.2
2025-08-12,3,C69,HNX,False,0.268022,0,0.0306122
2025-08-12,4,DLG,HOSE,False,0.264866,0,-0.0470588
2025-08-12,5,CRC,HOSE,False,0.261368,0,-0.0375
2025-08-13,1,C69,HNX,False,0.300534,0,-0.0392157
2025-08-13,2,SJS,HOSE,False,0.277979,0,-0.126918
2025-08-13,3,IPA,HNX,False,0.274326,1,0.151309
2025-08-13,4,VC7,HNX,True,0.272811,0,-0.0382775
2025-08-13,5,HSL,HOSE,False,0.271908,1,0.113821
2025-08-14,1,HSL,HOSE,False,0.272683,1,0.161017
2025-08-14,2,SJS,HOSE,False,0.269095,0,-0.128531
2025-08-14,3,C69,HNX,False,0.266413,0,-0.0679612
2025-08-14,4,VC7,HNX,False,0.261888,0,-0.0597546
2025-08-14,5,IPA,HNX,False,0.257534,1,0.132148
2025-08-15,1,EVG,HOSE,False,0.272383,0,-0.0378499
2025-08-15,2,IPA,HNX,True,0.26946,0,-0.107527
2025-08-15,3,SHS,HNX,False,0.265892,0,-0.0156863
2025-08-15,4,VC7,HNX,False,0.264361,0,-0.0708661
2025-08-15,5,C69,HNX,False,0.26339,0,-0.125
2025-08-18,1,EVG,HOSE,False,0.280967,0,-0.10246
2025-08-18,2,IPA,HNX,True,0.2806,0,-0.237211
2025-08-18,3,L40,HNX,True,0.268826,0,-0.0502225
2025-08-18,4,HSL,HOSE,True,0.266817,0,-0.0151515
2025-08-18,5,PSD,HNX,False,0.261466,0,-0.104268
2025-08-19,1,IPA,HNX,False,0.285047,0,-0.130848
2025-08-19,2,VSC,HOSE,False,0.27301,0,-0.0887918
2025-08-19,3,EVG,HOSE,False,0.267192,0,-0.0504997
2025-08-19,4,VIX,HOSE,False,0.26579,0,-0.0400397
2025-08-19,5,HSL,HOSE,False,0.263764,0,-0.0296296
2025-08-20,1,IPA,HNX,False,0.34459,0,-0.0734479
2025-08-20,2,L40,HNX,False,0.328665,1,0.112256
2025-08-20,3,VC7,HNX,False,0.315379,0,-0.0391643
2025-08-20,4,C69,HNX,False,0.299836,0,-0.0306122
2025-08-20,5,MBS,HNX,False,0.291685,0,0.00513272
2025-08-21,1,L40,HNX,False,0.303154,1,0.300758
2025-08-21,2,IPA,HNX,False,0.299659,0,-0.0166134
2025-08-21,3,L14,HNX,False,0.295876,0,-0.0261905
2025-08-21,4,SHS,HNX,False,0.287563,0,0.0263158
2025-08-21,5,ABB,UPCOM,False,0.282371,0,-0.100166
2025-08-22,1,VC7,HNX,False,0.324098,1,0.0597681
2025-08-22,2,L40,HNX,False,0.318362,1,0.352954
2025-08-22,3,C69,HNX,False,0.309424,1,0.0659341
2025-08-22,4,CEO,HNX,False,0.308014,1,0.0931898
2025-08-22,5,DTD,HNX,False,0.307775,0,0.0249887
2025-08-25,1,IPA,HNX,False,0.347714,1,0.138078
2025-08-25,2,L14,HNX,False,0.344878,1,0.100257
2025-08-25,3,L40,HNX,False,0.335066,1,0.289344
2025-08-25,4,ABB,UPCOM,False,0.316289,0,0.0496363
2025-08-25,5,VC7,HNX,False,0.315184,1,0.0940171
2025-08-26,1,L40,HNX,False,0.325772,1,0.408197
2025-08-26,2,SHS,HNX,True,0.306161,1,0.106464
2025-08-26,3,VC7,HNX,False,0.302877,0,0.023622
2025-08-26,4,IPA,HNX,True,0.29887,0,0.0349544
2025-08-26,5,MBS,HNX,False,0.298266,0,-0.0474
2025-08-27,1,L40,HNX,True,0.32245,1,0.390503
2025-08-27,2,SHS,HNX,False,0.310362,0,0.0188679
2025-08-27,3,MBS,HNX,False,0.302359,0,-0.0632211
2025-08-27,4,L14,HNX,False,0.292643,0,-0.0263158
2025-08-27,5,IPA,HNX,False,0.287206,0,0.00445194
2025-08-28,1,L40,HNX,False,0.301153,1,0.388128
2025-08-28,2,ORS,HOSE,True,0.281754,0,-0.0878788
2025-08-28,3,SHS,HNX,False,0.269134,0,-0.0732601
2025-08-28,4,HSL,HOSE,True,0.258697,1,0.173432
2025-08-28,5,MBS,HNX,False,0.257865,0,-0.112493
2025-08-29,1,L40,HNX,False,0.336527,1,0.394384
2025-08-29,2,MBS,HNX,False,0.304123,0,-0.114208
2025-08-29,3,SHS,HNX,False,0.300761,0,-0.0976431
2025-08-29,4,IPA,HNX,False,0.294724,0,-0.0940256
2025-08-29,5,VC7,HNX,False,0.293102,0,-0.047619
2025-09-03,1,L40,HNX,False,0.369208,1,0.532952
2025-09-03,2,C69,HNX,False,0.314889,1,0.217822
2025-09-03,3,SHS,HNX,False,0.305121,0,-0.0699301
