date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2025-04-29,5,ORS,HOSE,False,0.29474,0,-0.0265896
2025-05-05,1,SMC,HOSE,False,0.302397,1,0.164808
2025-05-05,2,KSV,HNX,False,0.286271,0,-0.0180261
2025-05-05,3,GEE,HOSE,False,0.284409,0,0.0248674
2025-05-05,4,PHP,UPCOM,False,0.275587,0,0.0163957
2025-05-05,5,VGS,HNX,False,0.272187,0,-0.0323887
2025-05-06,1,SMC,HOSE,False,0.269996,1,0.200717
2025-05-06,2,VSC,HOSE,False,0.268339,0,0.0235854
2025-05-06,3,PHP,UPCOM,False,0.264881,0,-0.0027192
2025-05-06,4,KSV,HNX,False,0.26068,0,-0.0226033
2025-05-06,5,GEE,HOSE,False,0.255736,1,0.0759352
2025-05-07,1,DL1,HNX,False,0.278429,0,0.0390846
2025-05-07,2,PHP,UPCOM,False,0.25708,1,0.0756106
2025-05-07,3,SMC,HOSE,False,0.251058,1,0.210341
2025-05-07,4,SGP,UPCOM,False,0.249001,1,0.0588235
2025-05-07,5,KSV,HNX,False,0.248138,0,-0.0308994
2025-05-08,1,DL1,HNX,True,0.293191,0,-0.0562988
2025-05-08,2,SMC,HOSE,True,0.261832,1,0.119403
2025-05-08,3,PHP,UPCOM,False,0.260295,1,0.0817942
2025-05-08,4,DDV,UPCOM,False,0.249603,1,0.0585494
2025-05-08,5,SGP,UPCOM,False,0.242243,0,0.0305344
2025-05-09,1,DL1,HNX,False,0.314018,1,0.0835113
2025-05-09,2,PHP,UPCOM,False,0.257846,1,0.0596574
2025-05-09,3,DDV,UPCOM,False,0.253648,1,0.0536752
2025-05-09,4,VGS,HNX,False,0.252098,0,0.025024
2025-05-09,5,SGP,UPCOM,False,0.24994,0,0.0194553
2025-05-12,1,DL1,HNX,False,0.303045,1,0.148098
2025-05-12,2,HHS,HOSE,False,0.260551,0,-0.0151515
2025-05-12,3,SMC,HOSE,False,0.254373,1,0.117021
2025-05-12,4,SGP,UPCOM,False,0.241919,0,-0.0553506
2025-05-12,5,DRI,UPCOM,False,0.239997,0,-0.0328431
2025-05-13,1,SMC,HOSE,True,0.281182,0,0.0143541
2025-05-13,2,DL1,HNX,False,0.277353,1,0.177024
2025-05-13,3,HHS,HOSE,False,0.248336,0,0.0153257
2025-05-13,4,VEF,UPCOM,False,0.243604,0,-0.0170802
2025-05-13,5,PHP,UPCOM,False,0.24223,0,0.0357768
2025-05-14,1,DL1,HNX,False,0.273576,1,0.124215
2025-05-14,2,SMC,HOSE,False,0.259045,0,0.0196078
2025-05-14,3,VEF,UPCOM,False,0.248586,0,0.00563034
2025-05-14,4,SGP,UPCOM,False,0.237697,0,-0.0259259
2025-05-14,5,VPL,HOSE,True,0.236699,0,0.00307062
2025-05-15,1,DL1,HNX,False,0.261502,0,0.0235933
2025-05-15,2,SMC,HOSE,False,0.252248,1,0.0571429
2025-05-15,3,VPL,HOSE,True,0.251353,0,-0.119617
2025-05-15,4,VEF,UPCOM,False,0.240642,0,-0.0043847
2025-05-15,5,CRC,HOSE,False,0.223372,0,0.0168129
2025-05-16,1,KSV,HNX,False,0.314597,0,0.0199303
2025-05-16,2,DL1,HNX,False,0.288895,0,-0.0429637
2025-05-16,3,VPL,HOSE,False,0.275425,0,-0.097
2025-05-16,4,SMC,HOSE,False,0.254865,0,0.0240385
2025-05-16,5,VSC,HOSE,False,0.249883,0,0.0227681
2025-05-19,1,KSV,HNX,False,0.397989,1,0.0837049
2025-05-19,2,DL1,HNX,False,0.299577,0,-0.0639053
2025-05-19,3,SMC,HOSE,False,0.281264,0,-0.0047619
2025-05-19,4,VPL,HOSE,False,0.273733,0,-0.0536278
2025-05-19,5,GEE,HOSE,True,0.262812,1,0.0508763
2025-05-20,1,KSV,HNX,True,0.301783,0,-0.132092
2025-05-20,2,DL1,HNX,False,0.281708,0,0.000698568
2025-05-20,3,GEE,HOSE,False,0.268805,1,0.105637
2025-05-20,4,VPL,HOSE,False,0.260339,0,-0.125376
2025-05-20,5,SMC,HOSE,False,0.240766,0,-0.0368664
2025-05-21,1,DL1,HNX,False,0.292141,0,0.0217778
2025-05-21,2,KSV,HNX,False,0.275498,0,-0.10372
2025-05-21,3,GEE,HOSE,False,0.258425,0,0.0452842
2025-05-21,4,SMC,HOSE,False,0.25414,0,0.0339806
2025-05-21,5,L40,HNX,True,0.246439,0,-0.0511296
2025-05-22,1,KSV,HNX,False,0.294537,0,-0.0552445
2025-05-22,2,DL1,HNX,False,0.276433,1,0.08
2025-05-22,3,GEE,HOSE,False,0.267827,1,0.0648675
2025-05-22,4,VIC,HOSE,False,0.253573,1,0.0543478
2025-05-22,5,VPL,HOSE,False,0.252905,0,-0.0220994
2025-05-23,1,L40,HNX,False,0.318059,1,0.111513
2025-05-23,2,KSV,HNX,False,0.307908,0,-0.0403262
2025-05-23,3,DL1,HNX,False,0.284285,1,0.0686272
2025-05-23,4,SMC,HOSE,False,0.27883,1,0.0610329
2025-05-23,5,VPL,HOSE,False,0.265633,0,-0.0143965
2025-05-26,1,L40,HNX,False,0.343238,1,0.283305
2025-05-26,2,KSV,HNX,False,0.323961,0,-0.0603576
2025-05-26,3,DL1,HNX,False,0.315625,1,0.0565084
2025-05-26,4,SMC,HOSE,False,0.30428,1,0.0865385
2025-05-26,5,VPL,HOSE,False,0.285826,0,-0.0256125
2025-05-27,1,KSV,HNX,False,0.340238,0,-0.0293893
2025-05-27,2,DL1,HNX,False,0.327243,1,0.0952381
2025-05-27,3,L40,HNX,False,0.318246,1,0.438795
2025-05-27,4,VPL,HOSE,False,0.305577,0,0.0103926
2025-05-27,5,SMC,HOSE,False,0.289195,1,0.0761905
2025-05-28,1,GEE,HOSE,False,0.323788,0,-0.0643105
2025-05-28,2,DL1,HNX,True,0.315925,0,-0.0223682
2025-05-28,3,KSV,HNX,False,0.305188,0,-0.0560002
2025-05-28,4,L40,HNX,False,0.298338,1,0.292126
2025-05-28,5,SMC,HOSE,False,0.281237,1,0.0610329
2025-05-29,1,L40,HNX,True,0.316032,1,0.224281
2025-05-29,2,DL1,HNX,False,0.307859,0,-0.0429301
2025-05-29,3,GEE,HOSE,False,0.294726,0,-0.0521413
2025-05-29,4,KSV,HNX,False,0.294215,1,0.0739
2025-05-29,5,VSC,HOSE,False,0.273404,0,0.00517427
2025-05-30,1,DL1,HNX,False,0.334728,0,-0.0739591
2025-05-30,2,L40,HNX,False,0.330324,1,0.113682
2025-05-30,3,GEE,HOSE,False,0.31969,0,-0.00514846
2025-05-30,4,KSV,HNX,False,0.312139,1,0.074056
2025-05-30,5,SMC,HOSE,False,0.275219,0,0
2025-06-02,1,L40,HNX,True,0.340411,0,0.011883
2025-06-02,2,DL1,HNX,False,0.318906,0,-0.130383
2025-06-02,3,KSV,HNX,False,0.280336,0,-0.0172028
2025-06-02,4,SMC,HOSE,False,0.2777,0,-0.0265487
2025-06-02,5,GEE,HOSE,False,0.266289,0,-0.0780588
2025-06-03,1,L40,HNX,True,0.296327,0,-0.0823691
2025-06-03,2,DL1,HNX,False,0.281556,0,-0.129269
2025-06-03,3,GEE,HOSE,False,0.252118,0,-0.0162608
2025-06-03,4,CEO,HNX,False,0.244389,0,-0.0268808
2025-06-03,5,HVH,HOSE,False,0.242198,0,-0.0251271
2025-06-04,1,L40,HNX,False,0.329474,0,0.00454019
2025-06-04,2,DL1,HNX,False,0.269261,0,-0.100148
2025-06-04,3,CEO,HNX,False,0.229654,0,-0.0319301
2025-06-04,4,GEE,HOSE,False,0.227793,0,0.0185248
2025-06-04,5,KSV,HNX,False,0.226612,0,0.0199814
2025-06-05,1,L40,HNX,False,0.307678,0,-0.0412331
2025-06-05,2,KSV,HNX,True,0.253791,0,-0.0787285
2025-06-05,3,DL1,HNX,False,0.25148,0,-0.099554
2025-06-05,4,MML,UPCOM,False,0.240946,1,0.0507463
2025-06-05,5,DC4,HOSE,False,0.236343,0,-0.00307476
2025-06-06,1,L40,HNX,False,0.307196,0,0.00882301
2025-06-06,2,CEO,HNX,False,0.228826,0,-0.0388528
2025-06-06,3,DC4,HOSE,False,0.223656,0,0.000362319
2025-06-06,4,KSV,HNX,False,0.219258,0,-0.0172215
2025-06-06,5,DL1,HNX,False,0.212905,0,0.000490126
2025-06-09,1,L40,HNX,False,0.274789,0,-0.0203342
2025-06-09,2,DL1,HNX,False,0.266683,1,0.137687
2025-06-09,3,DXS,HOSE,False,0.244709,1,0.0576471
2025-06-09,4,HSL,HOSE,True,0.221533,1,0.147687
2025-06-09,5,KSV,HNX,False,0.219804,0,0.0162535
2025-06-10,1,L40,HNX,False,0.255081,0,-0.00460829
2025-06-10,2,DXS,HOSE,False,0.241348,1,0.0598802
2025-06-10,3,HSL,HOSE,False,0.213838,1,0.170018
2025-06-10,4,CEO,HNX,False,0.213288,0,0.0114541
2025-06-10,5,DL1,HNX,False,0.210753,1,0.0857801
2025-06-11,1,L40,HNX,False,0.263507,0,0.0295023
2025-06-11,2,HSL,HOSE,False,0.21261,0,0.0355932
2025-06-11,3,DXS,HOSE,False,0.206419,0,0.0352941
2025-06-11,4,GEE,HOSE,False,0.202292,0,-0.0400605
2025-06-11,5,CEO,HNX,False,0.199947,0,-0.0389769
2025-06-12,1,L40,HNX,False,0.248931,0,-0.0388682
2025-06-12,2,DXS,HOSE,True,0.218535,0,-0.0176796
2025-06-12,3,HSL,HOSE,True,0.214033,0,-0.0208668
2025-06-12,4,MML,UPCOM,False,0.205053,0,-0.00284091
2025-06-12,5,CEO,HNX,False,0.201647,0,0.00579795
2025-06-13,1,L40,HNX,False,0.247382,0,-0.0159295
2025-06-13,2,HSL,HOSE,False,0.211386,0,-0.0192926
2025-06-13,3,CEO,HNX,False,0.208847,1,0.0528459
2025-06-13,4,DXS,HOSE,False,0.206569,0,-0.0333333
2025-06-13,5,DL1,HNX,False,0.196905,0,-0.0221776
2025-06-16,1,L40,HNX,False,0.269022,0,0.0161916
2025-06-16,2,DL1,HNX,False,0.216676,0,-0.0430108
2025-06-16,3,MML,UPCOM,False,0.214984,0,-0.00573066
2025-06-16,4,DXS,HOSE,False,0.20533,0,-0.0244444
2025-06-16,5,HSL,HOSE,False,0.201001,0,-0.00775194
2025-06-17,1,L40,HNX,False,0.243576,0,0.0371927
2025-06-17,2,DL1,HNX,False,0.206439,0,-0.000227276
2025-06-17,3,DXS,HOSE,False,0.198906,0,0.0285714
2025-06-17,4,PVC,HNX,False,0.196731,0,-0.0241935
2025-06-17,5,CRC,HOSE,False,0.193425,0,0.00515464
2025-06-18,1,L40,HNX,False,0.245459,0,0.02483
2025-06-18,2,MML,UPCOM,False,0.198653,0,-0.0648649
2025-06-18,3,CRC,HOSE,False,0.195913,0,0.0259875
2025-06-18,4,DXS,HOSE,False,0.193996,1,0.0637088
2025-06-18,5,HSL,HOSE,False,0.188674,1,0.0638298
2025-06-19,1,L40,HNX,False,0.234008,0,-0.0202276
2025-06-19,2,MML,UPCOM,False,0.202391,0,-0.0421348
2025-06-19,3,CRC,HOSE,False,0.1915,0,0.0251309
2025-06-19,4,HSL,HOSE,False,0.190304,1,0.0704918
2025-06-19,5,DXS,HOSE,False,0.181407,0,0.0267857
2025-06-20,1,L40,HNX,False,0.247966,0,0.0486559
2025-06-20,2,MML,UPCOM,False,0.215529,0,0.0201729
2025-06-20,3,CRC,HOSE,False,0.207742,0,-0.0262097
2025-06-20,4,HSL,HOSE,False,0.196551,1,0.0871022
2025-06-20,5,PVC,HNX,False,0.192607,0,-0.08
2025-06-23,1,L40,HNX,False,0.250513,1,0.0564381
2025-06-23,2,HSL,HOSE,False,0.209513,0,0.0253968
2025-06-23,3,DL1,HNX,False,0.208941,0,-0.0333745
2025-06-23,4,PVC,HNX,True,0.206422,0,-0.112782
2025-06-23,5,GEE,HOSE,False,0.205596,0,-0.0261065
2025-06-24,1,PVC,HNX,False,0.236959,0,-0.05
2025-06-24,2,L40,HNX,False,0.230969,1,0.0521748
2025-06-24,3,PVS,HNX,False,0.206844,0,-0.02715
2025-06-24,4,OIL,UPCOM,False,0.204796,0,-0.0881633
2025-06-24,5,CRC,HOSE,False,0.20113,0,-0.0306122
2025-06-25,1,PVC,HNX,False,0.225985,0,-0.025641
2025-06-25,2,L40,HNX,False,0.221244,1,0.0524104
2025-06-25,3,HSL,HOSE,False,0.207989,0,-0.047619
2025-06-25,4,CRC,HOSE,False,0.195258,0,-0.0364372
2025-06-25,5,DXS,HOSE,False,0.194057,0,-0.0518519
2025-06-26,1,L40,HNX,False,0.244529,0,-0.0181875
2025-06-26,2,PVC,HNX,False,0.204899,0,-0.0172414
2025-06-26,3,DXS,HOSE,False,0.188638,0,-0.00860215
2025-06-26,4,CRC,HOSE,False,0.188577,0,-0.0193483
2025-06-26,5,HSL,HOSE,False,0.180988,0,-0.0461538
2025-06-27,1,DCL,HOSE,False,0.237555,0,0.0222222
2025-06-27,2,L40,HNX,False,0.205804,0,0.00719381
2025-06-27,3,PVC,HNX,False,0.203446,0,0
2025-06-27,4,DXS,HOSE,False,0.197498,0,0.0337079
2025-06-27,5,OIL,UPCOM,False,0.183232,0,-0.0253343
2025-06-30,1,L40,HNX,False,0.209969,0,-0.0835045
2025-06-30,2,CRC,HOSE,False,0.196491,0,0.0436137
2025-06-30,3,DXS,HOSE,False,0.189289,0,0.0365854
2025-06-30,4,MML,UPCOM,False,0.188669,0,-0.0598291
2025-06-30,5,HSL,HOSE,False,0.184613,0,-0.0265625
2025-07-01,1,L40,HNX,False,0.221918,0,-0.114023
2025-07-01,2,DL1,HNX,False,0.198403,0,0.0116429
2025-07-01,3,DXS,HOSE,False,0.192807,1,0.114055
2025-07-01,4,GEE,HOSE,False,0.192545,0,-0.031657
2025-07-01,5,PVC,HNX,False,0.184875,0,0.0175439
2025-07-02,1,L40,HNX,False,0.227047,0,-0.0991506
2025-07-02,2,ANV,HOSE,False,0.200665,0,0.00646794
2025-07-02,3,DL1,HNX,False,0.191077,0,0
2025-07-02,4,DXS,HOSE,False,0.185985,1,0.0693512
2025-07-02,5,CRC,HOSE,False,0.183876,1,0.0952381
2025-07-03,1,ANV,HOSE,False,0.231882,0,-0.00689897
2025-07-03,2,L40,HNX,False,0.209268,0,-0.126354
2025-07-03,3,CRC,HOSE,False,0.192363,1,0.0747664
2025-07-03,4,PHR,HOSE,False,0.191656,0,0.0233843
2025-07-03,5,DL1,HNX,False,0.188557,0,-0.000123191
2025-07-04,1,DLG,HOSE,True,0.215623,0,-0.0142349
2025-07-04,2,L40,HNX,False,0.198501,0,-0.0987048
2025-07-04,3,ANV,HOSE,False,0.19427,0,-0.108833
2025-07-04,4,DL1,HNX,False,0.18269,0,-0.0116584
2025-07-04,5,CRC,HOSE,False,0.180795,1,0.080402
2025-07-07,1,L40,HNX,False,0.222568,0,-0.0202088
2025-07-07,2,DLG,HOSE,True,0.222507,0,-0.0622837
2025-07-07,3,CRC,HOSE,False,0.186384,1,0.0841584
2025-07-07,4,ANV,HOSE,False,0.18349,0,-0.0587261
2025-07-07,5,CEO,HNX,False,0.172018,0,0.0161692
2025-07-08,1,DLG,HOSE,False,0.22105,0,-0.0357143
2025-07-08,2,L40,HNX,False,0.210489,0,0.021419
2025-07-08,3,ANV,HOSE,False,0.191063,0,-0.0590154
2025-07-08,4,HBC,UPCOM,False,0.183593,0,-0.0273973
2025-07-08,5,VGS,HNX,True,0.181048,0,0.0357293
2025-07-09,1,DLG,HOSE,False,0.222718,0,-0.0588235
2025-07-09,2,HBC,UPCOM,False,0.195433,0,-0.0138889
2025-07-09,3,ANV,HOSE,False,0.19407,0,-0.0299191
2025-07-09,4,L40,HNX,False,0.18899,0,0.00420138
2025-07-09,5,VGS,HNX,False,0.186706,0,-0.00352693
2025-07-10,1,ANV,HOSE,False,0.20099,0,0.0362393
2025-07-10,2,DLG,HOSE,False,0.194479,0,-0.0350877
2025-07-10,3,L40,HNX,False,0.187298,0,0.0080201
2025-07-10,4,VGS,HNX,False,0.186142,0,0.0177383
2025-07-10,5,IPA,HNX,False,0.178893,1,0.157174
2025-07-11,1,PCH,HNX,False,0.221851,0,-0.095187
2025-07-11,2,DLG,HOSE,False,0.203077,0,0.0462633
2025-07-11,3,CRC,HOSE,False,0.19519,0,-0.0325581
2025-07-11,4,ANV,HOSE,False,0.195093,0,0.0112135
2025-07-11,5,IPA,HNX,False,0.18614,1,0.0549071
2025-07-14,1,DLG,HOSE,False,0.217811,1,0.121771
2025-07-14,2,PCH,HNX,False,0.198471,0,-0.0248998
2025-07-14,3,IPA,HNX,False,0.195562,0,0.0136775
2025-07-14,4,CRC,HOSE,False,0.19528,0,-0.0727273
2025-07-14,5,SMC,HOSE,True,0.194711,0,-0.0342205
2025-07-15,1,DLG,HOSE,False,0.213938,1,0.0740741
2025-07-15,2,SMC,HOSE,True,0.203713,0,-0.0886525
2025-07-15,3,ANV,HOSE,False,0.194373,1,0.0623527
2025-07-15,4,PCH,HNX,False,0.192498,0,0.0107654
2025-07-15,5,CRC,HOSE,False,0.191304,0,-0.014218
2025-07-16,1,DLG,HOSE,False,0.211546,1,0.0698529
2025-07-16,2,GEE,HOSE,True,0.203326,0,0.0279843
2025-07-16,3,SMC,HOSE,False,0.198632,0,-0.0153257
2025-07-16,4,PCH,HNX,False,0.197654,0,0.0263434
2025-07-16,5,CRC,HOSE,False,0.19485,0,-0.0418605
2025-07-17,1,GEE,HOSE,True,0.21532,0,-0.0196481
2025-07-17,2,DLG,HOSE,False,0.214868,0,0.0430108
2025-07-17,3,CEO,HNX,True,0.214407,1,0.0572915
2025-07-17,4,SMC,HOSE,False,0.213156,0,-0.0153257
2025-07-17,5,PAC,HOSE,True,0.202512,1,0.0647917
2025-07-18,1,GEE,HOSE,False,0.251469,0,-0.0230043
2025-07-18,2,DLG,HOSE,True,0.245812,0,-0.0732484
2025-07-18,3,PAC,HOSE,True,0.226457,0,-0.0319468
2025-07-18,4,DXS,HOSE,True,0.225082,0,0
2025-07-18,5,CEO,HNX,False,0.223842,0,0.000151717
2025-07-21,1,GEE,HOSE,False,0.289747,1,0.0983426
2025-07-21,2,DXS,HOSE,False,0.251136,1,0.0972222
2025-07-21,3,VIC,HOSE,False,0.248611,0,0.030303
2025-07-21,4,DLG,HOSE,False,0.243274,0,0.047138
2025-07-21,5,CEO,HNX,False,0.234794,1,0.178441
2025-07-22,1,DLG,HOSE,False,0.264952,1,0.144828
2025-07-22,2,CEO,HNX,False,0.253075,0,0.00423068
2025-07-22,3,GEE,HOSE,False,0.251571,0,-0.0180488
2025-07-22,4,SJS,HOSE,True,0.248646,1,0.150046
2025-07-22,5,VIX,HOSE,True,0.246344,1,0.113979
2025-07-23,1,DLG,HOSE,False,0.291173,1,0.207483
2025-07-23,2,SJS,HOSE,True,0.270755,1,0.149723
2025-07-23,3,PAC,HOSE,False,0.263802,0,-0.0978316
2025-07-23,4,GEE,HOSE,False,0.262546,1,0.0584111
2025-07-23,5,DXS,HOSE,False,0.25792,0,-0.0663717
2025-07-24,1,SJS,HOSE,True,0.262986,1,0.158231
2025-07-24,2,DLG,HOSE,False,0.262081,1,0.269625
2025-07-24,3,DXS,HOSE,False,0.258139,0,-0.0309735
2025-07-24,4,GEE,HOSE,False,0.25058,1,0.0592868
2025-07-24,5,PAC,HOSE,False,0.248426,0,-0.0959298
2025-07-25,1,DLG,HOSE,False,0.271518,1,0.184932
2025-07-25,2,SJS,HOSE,True,0.256998,1,0.151069
2025-07-25,3,HSL,HOSE,True,0.252017,1,0.232877
2025-07-25,4,VIC,HOSE,False,0.248528,0,-0.0956522
2025-07-25,5,DXS,HOSE,False,0.245062,0,-0.07173
2025-07-28,1,IPA,HNX,True,0.313669,1,0.15492
2025-07-28,2,SHS,HNX,True,0.306997,1,0.156863
2025-07-28,3,C69,HNX,False,0.305445,1,0.104651
2025-07-28,4,CEO,HNX,True,0.301483,0,-0.141701
2025-07-28,5,SJS,HOSE,True,0.293043,1,0.0792042
2025-07-29,1,VIX,HOSE,False,0.369048,1,0.0986075
2025-07-29,2,SJS,HOSE,False,0.359021,1,0.0526316
2025-07-29,3,GEX,HOSE,False,0.350434,1,0.0882896
2025-07-29,4,VSC,HOSE,False,0.349482,1,0.0603448
2025-07-29,5,VND,HOSE,False,0.331035,1,0.0946882
2025-07-30,1,SHS,HNX,True,0.329885,1,0.105023
2025-07-30,2,DLG,HOSE,True,0.322059,0,-0.134565
2025-07-30,3,IPA,HNX,False,0.319817,0,0.0290957
2025-07-30,4,CEO,HNX,False,0.315871,0,-0.0123704
2025-07-30,5,VIX,HOSE,True,0.312718,1,0.0834009
2025-07-31,1,PSD,HNX,True,0.327082,0,-0.081185
2025-07-31,2,C69,HNX,False,0.325511,0,-0.0206186
2025-07-31,3,ABB,UPCOM,False,0.324943,0,-0.0456304
2025-07-31,4,IPA,HNX,False,0.315256,0,-0.049819
2025-07-31,5,CEO,HNX,False,0.311532,0,0.0245145
2025-08-01,1,SHS,HNX,False,0.352143,1,0.0883721
2025-08-01,2,VIX,HOSE,False,0.329103,1,0.12409
2025-08-01,3,PET,HOSE,False,0.32245,0,-0.06844
2025-08-01,4,PSD,HNX,False,0.315915,0,-0.0566705
2025-08-01,5,EVG,HOSE,True,0.314965,1,0.0899015
2025-08-04,1,SHS,HNX,True,0.337687,0,0.0338983
2025-08-04,2,PSD,HNX,False,0.327175,0,0.000133333
2025-08-04,3,EVG,HOSE,True,0.326207,0,0.0241657
2025-08-04,4,IPA,HNX,False,0.319565,0,-0.0137558
2025-08-04,5,GEX,HOSE,False,0.308206,0,0.0256129
2025-08-05,1,SJS,HOSE,False,0.346156,0,0.0300429
2025-08-05,2,PET,HOSE,False,0.332389,1,0.0593171
2025-08-05,3,PSD,HNX,False,0.330377,0,0.0491628
2025-08-05,4,VIX,HOSE,False,0.31997,1,0.113343
2025-08-05,5,DLG,HOSE,False,0.314833,0,-0.0116618
2025-08-06,1,SJS,HOSE,False,0.321621,0,0.0315186
2025-08-06,2,EVG,HOSE,False,0.305843,1,0.106137
2025-08-06,3,IPA,HNX,False,0.303695,0,0.0145916
2025-08-06,4,SHS,HNX,False,0.30002,0,-0.004
2025-08-06,5,PET,HOSE,False,0.297491,0,0.0144662
2025-08-07,1,HSL,HOSE,False,0.306051,1,0.150485
2025-08-07,2,EVG,HOSE,False,0.297432,1,0.150315
2025-08-07,3,SJS,HOSE,False,0.290412,0,-0.00416667
2025-08-07,4,IPA,HNX,False,0.286093,0,6.34927e-05
2025-08-07,5,SHS,HNX,False,0.28591,1,0.0622407
2025-08-08,1,SHS,HNX,False,0.302417,1,0.0811966
2025-08-08,2,HSL,HOSE,False,0.301765,1,0.167442
2025-08-08,3,SJS,HOSE,False,0.298274,0,-0.0361613
2025-08-08,4,PSD,HNX,False,0.292648,0,-0.0467938
2025-08-08,5,EVG,HOSE,False,0.287754,1,0.163647
2025-08-11,1,HTN,HOSE,True,0.277373,0,0.0423077
2025-08-11,2,SJS,HOSE,False,0.273871,0,-0.0422535
2025-08-11,3,VSC,HOSE,False,0.271747,1,0.34357
2025-08-11,4,VIX,HOSE,False,0.271405,1,0.226465
2025-08-11,5,C69,HNX,False,0.27081,1,0.0505051
2025-08-12,1,SJS,HOSE,False,0.291028,0,-0.0877437
2025-08-12,2,HSL,HOSE,False,0.288526,1,0.2
2025-08-12,3,SHS,HNX,False,0.278932,1,0.0833333
2025-08-12,4,CEO,HNX,False,0.275663,0,0.0226355
2025-08-12,5,C69,HNX,False,0.274274,0,0.0306122
2025-08-13,1,C69,HNX,False,0.29965,0,-0.0392157
2025-08-13,2,SJS,HOSE,False,0.287995,0,-0.126918
2025-08-13,3,GEX,HOSE,False,0.281982,0,-0.0302341
2025-08-13,4,HSL,HOSE,False,0.281823,1,0.113821
2025-08-13,5,VC7,HNX,True,0.280423,0,-0.0382775
2025-08-14,1,HSL,HOSE,False,0.282022,1,0.161017
2025-08-14,2,VC7,HNX,False,0.275603,0,-0.0597546
2025-08-14,3,SJS,HOSE,False,0.271428,0,-0.128531
2025-08-14,4,SHS,HNX,False,0.267157,0,0.0350195
2025-08-14,5,C69,HNX,False,0.264601,0,-0.0679612
2025-08-15,1,VC7,HNX,False,0.294555,0,-0.0708661
2025-08-15,2,CEO,HNX,False,0.29191,0,-0.106384
2025-08-15,3,SHS,HNX,False,0.29095,0,-0.0156863
2025-08-15,4,EVG,HOSE,False,0.281937,0,-0.0378499
2025-08-15,5,MBS,HNX,False,0.276004,0,-0.111301
2025-08-18,1,EVG,HOSE,False,0.294163,0,-0.10246
2025-08-18,2,IPA,HNX,True,0.287487,0,-0.237211
2025-08-18,3,HSL,HOSE,True,0.279346,0,-0.0151515
2025-08-18,4,SHS,HNX,False,0.276939,0,-0.0551181
2025-08-18,5,SJS,HOSE,False,0.276924,0,-0.118881
2025-08-19,1,IPA,HNX,False,0.306766,0,-0.130848
2025-08-19,2,VSC,HOSE,False,0.299243,0,-0.0887918
2025-08-19,3,VIX,HOSE,False,0.296323,0,-0.0400397
2025-08-19,4,VC7,HNX,False,0.284471,0,-0.0662797
2025-08-19,5,CEO,HNX,False,0.278642,0,-0.0815686
2025-08-20,1,IPA,HNX,False,0.367946,0,-0.0734479
2025-08-20,2,VC7,HNX,False,0.343097,0,-0.0391643
2025-08-20,3,L40,HNX,False,0.340227,1,0.112256
2025-08-20,4,DTD,HNX,False,0.325588,0,-0.0409191
2025-08-20,5,C69,HNX,False,0.319068,0,-0.0306122
2025-08-21,1,IPA,HNX,False,0.30941,0,-0.0166134
2025-08-21,2,L40,HNX,False,0.295941,1,0.300758
2025-08-21,3,L14,HNX,False,0.293582,0,-0.0261905
2025-08-21,4,VC7,HNX,False,0.289219,0,0.000421053
2025-08-21,5,EVG,HOSE,False,0.28631,1,0.111324
2025-08-22,1,VC7,HNX,False,0.354314,1,0.0597681
2025-08-22,2,DTD,HNX,False,0.345539,0,0.0249887
2025-08-22,3,IPA,HNX,False,0.343579,1,0.0911172
2025-08-22,4,L14,HNX,False,0.340165,0,-0.031477
2025-08-22,5,CEO,HNX,False,0.339873,1,0.0931898
2025-08-25,1,IPA,HNX,False,0.395584,1,0.138078
2025-08-25,2,L14,HNX,False,0.393438,1,0.100257
2025-08-25,3,ABB,UPCOM,False,0.374632,0,0.0496363
2025-08-25,4,SHS,HNX,False,0.363087,1,0.211864
2025-08-25,5,VSC,HOSE,False,0.352301,1,0.0881356
2025-08-26,1,IPA,HNX,True,0.335522,0,0.0349544
2025-08-26,2,L14,HNX,False,0.326982,1,0.055
2025-08-26,3,VC7,HNX,False,0.323909,0,0.023622
2025-08-26,4,L40,HNX,False,0.319152,1,0.408197
2025-08-26,5,SHS,HNX,True,0.318777,1,0.106464
2025-08-27,1,IPA,HNX,False,0.33333,0,0.00445194
2025-08-27,2,L14,HNX,False,0.330958,0,-0.0263158
2025-08-27,3,SHS,HNX,False,0.32405,0,0.0188679
2025-08-27,4,L40,HNX,True,0.315614,1,0.390503
2025-08-27,5,VC7,HNX,False,0.313751,0,-0.00854753
2025-08-28,1,L40,HNX,False,0.311622,1,0.388128
2025-08-28,2,ORS,HOSE,True,0.299952,0,-0.0878788
2025-08-28,3,SHS,HNX,False,0.287815,0,-0.0732601
2025-08-28,4,IPA,HNX,False,0.282786,0,-0.12573
2025-08-28,5,VIX,HOSE,False,0.274204,0,-0.136668
2025-08-29,1,L40,HNX,False,0.343067,1,0.394384
2025-08-29,2,IPA,HNX,False,0.336754,0,-0.0940256
2025-08-29,3,SHS,HNX,False,0.333774,0,-0.0976431
2025-08-29,4,VIX,HOSE,False,0.31961,0,-0.0559063
2025-08-29,5,L14,HNX,False,0.31777,0,-0.0399002
2025-09-03,1,L40,HNX,False,0.347144,1,0.532952
2025-09-03,2,SHS,HNX,False,0.306595,0,-0.0699301
