channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
willr_14_strength,632,385.6666666666667,False,,0.1017836292737008,0.027431115452311625,0.06428405471689776,0.0066834834302149215,0.0,0.012709637436910287,-0.01075710075831585,last,last,last,last,last,last
close_gt_ema_100,633,385.6666666666667,False,,0.08668497253908503,0.08975209233715141,0.0,0.0,0.0,0.0,-0.009164614327923292,last,last,last,last,last,last
medprice_lt_close,634,386.1666666666667,False,,0.24659481362393096,0.019509430336612784,0.0,0.0,0.0,0.0,-0.02603063469581583,last,last,last,last,last,last
cci_14_extreme,635,386.1666666666667,False,,0.10467187732805731,0.07676736626431543,0.0,0.0,0.0,0.0,0.011061730230659934,last,last,last,last,last,last
avgprice_hist_10_lt_0,636,386.1666666666667,False,,0.18568455162725056,0.03878067641572198,0.0,0.0,0.0,0.0,-0.019606303882400762,last,last,last,last,last,last
close_midpoint_50_100_dist_slope,637,386.8333333333333,False,,0.00124958118981821,0.02250744412781895,0.2860383662513403,0.006207100841478415,0.0,0.006058120676712958,-0.00015356759771578037,last,last,last,last,last,last
cmo_14_gt_50,638,387.1666666666667,False,,0.34807753290800286,0.0,0.0,0.0,0.0,0.0,-0.03673422616224797,last,last,last,last,last,last
willr_14_extreme,639,387.3333333333333,False,,0.06339575830015871,0.10927904686927874,0.0,0.0,0.0,0.0,-0.006708252924265016,last,last,last,last,last,last
ppo_12_26_9_signal_slope,640,387.3333333333333,False,,0.0011430113232443334,0.08890264364608395,0.08819591284371563,0.006784950839789112,0.0,0.0008037122552251014,-0.00014232745434471095,last,last,last,last,last,last
willr_14_hist_acceleration,641,387.8333333333333,False,,0.052491253343622056,0.060637998598505674,0.10742232668844846,0.0024672247916133587,0.0,0.0003625557598639473,0.0055581323222368435,last,last,last,last,last,last
ultosc_7_14_28_extreme,642,388.0,False,,0.24590724962661245,0.01818235082812245,0.0,0.0,0.0,0.0,-0.02595811590457489,last,last,last,last,last,last
aroon_up_25_gt_70,643,388.0,False,,0.339433316372346,0.0005450016793702678,0.0,0.0,0.0,0.0,0.03582250283636769,last,last,last,last,last,last
close_gt_kama_50,644,388.8333333333333,False,,0.12954396480810126,0.0593252660364671,0.0,0.0,0.0,0.0,0.013685040535920314,last,last,last,last,last,last
close_gt_kama_100,645,388.8333333333333,False,,0.02953085206551201,0.17475103711633933,0.0,0.0,0.0,0.0,0.0031364514989401706,last,last,last,last,last,last
bop_14_strength,646,389.1666666666667,False,,0.1081904693041185,0.002262466496100776,0.08896741267292826,0.006465522656813574,0.0,0.01920575704715671,0.011432843374991458,last,last,last,last,last,last
ht_dcperiod_direction,647,389.1666666666667,False,,0.1955992206741622,0.012495805025176382,0.0,0.0,0.0,0.024060057277043977,0.020652024451889666,last,last,last,last,last,last
close_gt_tema_30,648,389.3333333333333,False,,0.09713518693545067,0.07815111301082436,0.0,0.0,0.0,0.0,0.010266819968690763,last,last,last,last,last,last
natr_14_hist_acceleration,649,389.8333333333333,False,,0.05477828470315125,0.0,0.11396694498324327,0.01890123418368008,0.0,0.008972550243716081,-0.005799350231216954,last,last,last,last,last,last
close_ema_50_200_dist_slope,650,390.6666666666667,False,,0.005779970180934531,0.23081661868287195,0.0,0.0,0.0,0.006530007014861938,0.0006313970576181393,last,last,last,last,last,last
close_dema_50_acceleration,651,390.6666666666667,False,,0.055621900179182254,0.10290046079827492,0.006640199014325174,0.0006832027393346293,0.0,0.00210857468053801,0.0058883280933978,last,last,last,last,last,last
close_gt_midpoint_100,652,391.1666666666667,False,,0.04243239122397388,0.13252378172654822,0.0,0.0,0.0,0.0,-0.004497203412315701,last,last,last,last,last,last
typprice_hist_10_gt_0,653,391.8333333333333,False,,0.20902679831982188,0.022866462524104535,0.0,0.0,0.0,0.0,0.022068258728196607,last,last,last,last,last,last
mfi_14_slope,654,392.8333333333333,False,,0.05896347069441035,0.0008715295370866886,0.11096032523893298,0.02180112367666778,0.0,0.0,-0.006240770419575104,last,last,last,last,last,last
mom_10_hist_gt_0,655,393.0,False,,0.1409013647666055,0.05158633765111691,0.0,0.0,0.0,0.0,-0.0148829289068105,last,last,last,last,last,last
mfi_14_direction,656,393.3333333333333,False,,0.0869833797452307,0.07835646711433734,0.0,0.0,0.0,0.0,-0.009196087950701195,last,last,last,last,last,last
aroon_up_25_lt_30,657,393.6666666666667,False,,0.14285764668452497,0.04883315012080179,0.0,0.0,0.0,0.0,-0.015089261990810395,last,last,last,last,last,last
adosc_3_10_gt_0,658,393.6666666666667,False,,0.1266744656469382,0.05684258417662458,0.0,0.0,0.0,0.0,-0.013382388547965755,last,last,last,last,last,last
mfi_14_gt_50,659,393.8333333333333,False,,0.0869833797452307,0.07774938348119029,0.0,0.0,0.0,0.0,-0.009196087950701195,last,last,last,last,last,last
typprice_hist_10_acceleration,660,394.8333333333333,False,,0.16117823425829292,0.0,0.10874181637126777,0.0010213806665874895,0.0,0.0,0.017021572104276024,last,last,last,last,last,last
wclprice_lt_close,661,395.1666666666667,False,,0.2455865155600337,0.010651414250721815,0.0,0.0,0.0,0.0,-0.025924287421831765,last,last,last,last,last,last
sar_002_02_below,662,395.6666666666667,False,,0.028871638614624294,0.08023561213815252,0.07814437451557832,0.002951445805501725,0.0,0.0,-0.003066922898235967,last,last,last,last,last,last
macd_12_26_9_hist_gt_0,663,395.6666666666667,False,,0.07549890430874283,0.0829383180889168,0.0,0.0,0.0,0.0,0.00798479666736115,last,last,last,last,last,last
sar_004_02_trend3,664,396.0,False,,0.2314967652196804,0.013468834940536538,0.0,0.0,0.0,0.0,-0.024438212427280104,last,last,last,last,last,last
cci_14_hist,665,396.3333333333333,False,,0.029779222108775028,0.04357419936238521,0.07469465911281524,0.014289805010615964,0.0,0.00758587313604487,0.0031626475990677782,last,last,last,last,last,last
cci_14_hist_slope,666,396.6666666666667,False,,0.0627173266428376,0.035308728612914154,0.08007250587810674,0.00952272464299714,0.0,0.0,0.006636697339737047,last,last,last,last,last,last
rsi_14_hist_acceleration,667,396.8333333333333,False,,0.149983635897905,0.0,0.07205815258918923,0.006037854150270645,0.0,0.0,0.015840854753325122,last,last,last,last,last,last
typprice_lt_close,668,397.5,False,,0.18681297520786216,0.026058608878041123,0.0,0.0,0.0,0.0,-0.01972532104210207,last,last,last,last,last,last
wclprice_signal_10_slope,669,397.8333333333333,False,,0.07974558585938607,0.07649273164897699,0.0,0.0,0.0,0.0,-0.008432702919053936,last,last,last,last,last,last
ht_phasor_hist_10_slope,670,398.1666666666667,False,,0.09551249775817923,0.0416619385988507,0.07878400735659748,0.0019928043517275142,0.0,0.0,0.010095671598278101,last,last,last,last,last,last
roc_10_hist_gt_0,671,398.3333333333333,False,,0.12063284504073277,0.05488330806628941,0.0,0.0,0.0,0.0,-0.01274516637634672,last,last,last,last,last,last
wclprice_hist_10,672,398.5,False,,0.0795179631750915,0.07599346457887791,0.0,0.0,0.0,0.0,-0.008408695085618157,last,last,last,last,last,last
ppo_12_26_9_hist_gt_0,673,399.0,False,,0.1022037551032032,0.0634157555149107,0.0,0.0,0.0,0.0,-0.010801412295050513,last,last,last,last,last,last
wclprice_slope,674,399.3333333333333,False,,0.048109524626718005,0.007605237317710792,0.19975775018253336,0.004530428092364753,0.0,0.0,0.005095982367709206,last,last,last,last,last,last
avgprice_hist_10,675,400.1666666666667,False,,0.03232012800539307,0.12353889994115806,0.0,0.0,0.0,0.0,-0.00343064217847906,last,last,last,last,last,last
ht_phasor_phase_wrapped,676,400.1666666666667,False,,0.0895811722480211,0.003867887151053273,0.08403891086791486,0.013843450205604438,0.0,0.0,-0.009470082477657009,last,last,last,last,last,last
midprice_14_50_direction,677,400.8333333333333,False,,0.22361001060163327,0.008568042256061687,0.0,0.0,0.0,0.0,0.023606380170289893,last,last,last,last,last,last
rsi_14_lt_50,678,402.5,False,,0.07450718132828033,0.07498748566063249,0.0,0.0,0.0,0.0,-0.007880197601573116,last,last,last,last,last,last
close_midpoint_14_50_dist_slope,679,402.8333333333333,False,,0.10554522048614562,0.03323884626419293,0.06769875387040093,0.0028983462165592315,0.0,0.0,0.011153843532709066,last,last,last,last,last,last
ht_dcperiod_gt_prev,680,402.8333333333333,False,,0.1955992206741622,0.016116353313333474,0.0,0.0,0.0,0.0,0.020652024451889666,last,last,last,last,last,last
ultosc_7_14_28_lt_30,681,403.0,False,,0.14874906240130606,0.03563644129457561,0.0,0.0,0.0,0.0,0.015710641743306244,last,last,last,last,last,last
wclprice_hist_10_lt_0,682,403.6666666666667,False,,0.171576320500802,0.025808733654761516,0.0,0.0,0.0,0.0,-0.018118279681267547,last,last,last,last,last,last
wclprice_hist_10_abs,683,403.8333333333333,False,,0.02078094582691712,0.08485257650665855,0.07637033884063921,0.0018095346585571882,0.0,0.0,0.002213580862360715,last,last,last,last,last,last
ht_phasor_inphase,684,403.8333333333333,False,,0.05927929479872558,0.016454751936444287,0.05865422669445854,0.007865662029552013,0.0,0.04259827192279693,0.006274081038483329,last,last,last,last,last,last
close_midpoint_14_100_dist_slope,685,404.0,False,,0.13353013633251884,0.0013245690092578617,0.06449150465878059,0.004353559862516222,0.0,0.008443884177700412,0.014105470258472965,last,last,last,last,last,last
ht_phasor_phase,686,404.1666666666667,False,,0.11078695712650241,0.0,0.08737021208060734,0.00721477496646523,0.0,0.0,-0.011706700294617038,last,last,last,last,last,last
wclprice_hist_10_gt_0,687,404.5,False,,0.1784392291163277,0.021206200663674353,0.0,0.0,0.0,0.0,0.018842124791156854,last,last,last,last,last,last
trange_hist_14_lt_0,688,404.5,False,,0.19625816258620774,0.01372897921565825,0.0,0.0,0.0,0.0,-0.02072152441283279,last,last,last,last,last,last
close_kama_100_acceleration,689,405.0,False,,0.1436039670358526,0.023376440023788872,0.01695216859643315,0.0008746443472758395,0.0,0.007607186678382062,0.015167977935752057,last,last,last,last,last,last
trange_acceleration,690,407.1666666666667,False,,0.00822775227605358,0.01851473091217192,0.1077414845803786,0.016673307824666646,0.0,0.012650997002966468,0.0008895696778419045,last,last,last,last,last,last
ultosc_7_14_28_hist_lt_0,691,407.3333333333333,False,,0.23191982065565922,0.0,0.0,0.0,0.0,0.0,0.02448283295564509,last,last,last,last,last,last
aroon_osc_25_slope,692,408.0,False,,0.09192859198579263,0.059219824909560674,0.0,0.0,0.0,0.0,-0.009717669673295836,last,last,last,last,last,last
close_gt_midprice_100,693,408.8333333333333,False,,0.006441296317159909,0.1444328598116121,0.0,0.0,0.0,0.0,0.0007011484875972284,last,last,last,last,last,last
aroon_down_25_gt_70,694,408.8333333333333,False,,0.1901271970190513,0.01190220113717096,0.0,0.0,0.0,0.0,-0.02007487884412359,last,last,last,last,last,last
sar_002_02_004_02_direction,695,409.1666666666667,False,,0.04604171146921264,0.09042596551747896,0.0,0.0,0.0,0.0,0.004877885854105787,last,last,last,last,last,last
obv_hist_10_lt_0,696,409.5,False,,0.09112123787712026,0.05799975556056444,0.0,0.0,0.0,0.0,-0.009632516372231987,last,last,last,last,last,last
ultosc_7_14_28_gt_70,697,409.6666666666667,False,,0.22130671569439597,0.0002736988578545699,0.0,0.0,0.0,0.0,-0.023363446911428637,last,last,last,last,last,last
close_dema_50_200_dist_acceleration,698,409.6666666666667,False,,0.05975435638442433,0.0772656444795261,0.0,0.0,0.0,0.0,0.0063241867625966255,last,last,last,last,last,last
midprice_14_acceleration,699,409.8333333333333,False,,0.17680027781207625,0.0,0.005076872325769196,0.00018603240927708668,0.0,0.01823768242179166,0.018669261220710165,last,last,last,last,last,last
ppo_12_26_9_acceleration,700,409.8333333333333,False,,0.010378890685674328,0.05721683392310064,0.11247606315810524,0.0034723263161844727,0.0,0.0,0.0011164546774434562,last,last,last,last,last,last
stoch_5_3_3_d_lt_50,701,410.0,False,,0.12676933562290607,0.03979906987833596,0.0,0.0,0.0,0.0,-0.013392394679771779,last,last,last,last,last,last
close_midpoint_50_slope,702,410.6666666666667,False,,0.2022394316848508,0.0,0.021932173384070316,0.0005049487536861909,0.0,0.0,-0.02135238118661968,last,last,last,last,last,last
close_midpoint_14_50_direction,703,411.0,False,,0.13711042911875887,0.03397905194831261,0.0,0.0,0.0,0.0,0.014483091114363276,last,last,last,last,last,last
ht_sine_hist_10_slope,704,411.3333333333333,False,,0.10026283238690409,0.043246664042632076,0.029224406407714235,0.0011556780004975873,0.0,0.0,-0.010596699177686854,last,last,last,last,last,last
macd_12_26_9_hist_lt_0,705,412.1666666666667,False,,0.044593496940317875,0.08823097772888769,0.0,0.0,0.0,0.0,-0.004725139684290903,last,last,last,last,last,last
trange_hist_14_gt_0,706,412.3333333333333,False,,0.21082710227031284,0.0,0.0,0.0,0.0,0.0,0.02225814049464316,last,last,last,last,last,last
ht_phasor_slope,707,412.3333333333333,False,,0.052753911304205196,0.029124005080922565,0.09168190779546243,0.005566293206479849,0.0,0.0,0.005585835398438601,last,last,last,last,last,last
adosc_3_10_hist_abs,708,412.5,False,,0.0363466506181505,0.04067750135048249,0.13006595284677336,0.0010718445049523804,0.0,0.0,-0.003855327813445789,last,last,last,last,last,last
willr_14_hist_slope,709,412.8333333333333,False,,0.014910890529115461,0.0,0.20383971349867472,0.009357164312925633,0.0,0.0,-0.001594454037259014,last,last,last,last,last,last
val_negotiated_bn,710,413.3333333333333,False,,0.09792332543750924,0.024063061312717432,0.011437642712550716,0.0015243343363666704,0.0,0.031952721375673086,-0.010349946560139172,last,last,last,last,last,last
close_sma_50_acceleration,711,413.5,False,,0.04417690613249679,0.03708270274763141,0.08767462699597324,0.0050304226921981,0.0,0.0016424960007507595,0.004681200993575432,last,last,last,last,last,last
stoch_5_3_3_kd_dist_abs,712,414.1666666666667,False,,0.13325445295459984,0.0,0.046857224768114616,0.0032176048165157333,0.0,0.010152068741474523,-0.014076393364671263,last,last,last,last,last,last
macd_12_26_9_acceleration,713,414.3333333333333,False,,0.07100674291067925,0.05387187315766123,0.03895552690403728,0.0012231178795756327,0.0,0.0,0.007510999150450347,last,last,last,last,last,last
stoch_rsi_14_5_3_k,714,414.3333333333333,False,,0.07617523502965,0.0602353147172399,0.0,0.0,0.0,0.0,-0.008056130661797422,last,last,last,last,last,last
mom_10_gt_0,715,414.5,False,,0.0562801981257216,0.0738089267842443,0.0,0.0,0.0,0.0,0.0059577601339723596,last,last,last,last,last,last
sar_004_02_up3,716,415.0,False,,0.20193613833635646,0.0,0.0,0.0,0.0,0.0,-0.02132039221234237,last,last,last,last,last,last
return_simple,717,415.1666666666667,False,,0.019719510132320414,0.059565927120882,0.06901030089219065,0.005447026438913194,0.0,0.0,-0.0021016290529984787,last,last,last,last,last,last
stoch_rsi_14_5_3_k_lt_20,718,415.3333333333333,False,,0.14278141845848052,0.026103898390926132,0.0,0.0,0.0,0.0,0.015081222042772477,last,last,last,last,last,last
roc_10_direction,719,415.5,False,,0.0562801981257216,0.07315998144121276,0.0,0.0,0.0,0.0,0.0059577601339723596,last,last,last,last,last,last
trange_slope,720,415.8333333333333,False,,0.007368843259585021,0.09763477514763742,0.049303900349197544,0.0009284624762627292,0.0,0.0,0.0007989787744450397,last,last,last,last,last,last
ht_phasor_hist_10,721,416.0,False,,0.049483520820992104,0.05964867946980069,0.05040795375118844,0.0016960719112076065,0.0,0.0,0.005240900576875195,last,last,last,last,last,last
sar_002_02_above,722,416.3333333333333,False,,0.03573566890756915,0.08960743934078816,0.0,0.0,0.0,0.0,0.003790886313753427,last,last,last,last,last,last
close_midpoint_100_acceleration,723,416.3333333333333,False,,0.12485577867357388,0.0,0.05835866831651819,0.005493809119525949,0.0,0.0,0.013190567886226065,last,last,last,last,last,last
ultosc_7_14_28_hist_gt_0,724,416.5,False,,0.1975911814852848,0.0,0.0,0.0,0.0,0.0,-0.02086212066225743,last,last,last,last,last,last
stoch_rsi_14_5_3_d_gt_80,725,416.6666666666667,False,,0.099145205687086,0.04648341337930447,0.0,0.0,0.0,0.0,0.010478820787245387,last,last,last,last,last,last
avgprice_gt_close,726,416.6666666666667,False,,0.19677568668104553,0.0,0.0,0.0,0.0,0.0,0.020776108745261576,last,last,last,last,last,last
ht_dcperiod_lt_prev,727,416.8333333333333,False,,0.16414336706626098,0.01428617354527572,0.0,0.0,0.0,0.0,-0.017334310769973035,last,last,last,last,last,last
stoch_5_3_3_k_gt_50,728,417.1666666666667,False,,0.12673255443942105,0.03246167702858359,0.0,0.0,0.0,0.0,0.013388515292577063,last,last,last,last,last,last
cmo_14_lt_0,729,417.3333333333333,False,,0.07450718132828033,0.057900016795354704,0.0,0.0,0.0,0.0,-0.007880197601573116,last,last,last,last,last,last
adosc_3_10_hist_acceleration,730,417.3333333333333,False,,0.018837421507707775,0.10616218603782065,0.0,0.0,0.0,0.0,0.0020085933485785774,last,last,last,last,last,last
close_dema_50_100_dist_acceleration,731,417.6666666666667,False,,0.039855726912914266,0.08485321875553256,0.0,0.0,0.0,0.0,0.004225437319267712,last,last,last,last,last,last
typprice_hist_10_abs,732,417.6666666666667,False,,0.028153852448042634,0.0034703262646373634,0.14166971023344813,0.006076535161798227,0.0,0.010290663151699136,-0.0029912165125424535,last,last,last,last,last,last
sar_002_02_direction,733,417.6666666666667,False,,0.028871638614624294,0.09218352827360989,0.0,0.0,0.0,0.0,-0.003066922898235967,last,last,last,last,last,last
ht_phasor_valid,734,418.0,False,,0.15066016836667329,0.018411791680204685,0.0,0.0,0.0,0.0,0.015912210026523925,last,last,last,last,last,last
ht_trendmode_10_strength,735,419.0,False,,0.11136694074348823,0.03648763087396116,0.0,0.0,0.0,0.0,-0.011767872361519015,last,last,last,last,last,last
stoch_5_3_3_k_direction,736,419.1666666666667,False,,0.12673255443942105,0.0303286576585405,0.0,0.0,0.0,0.0,0.013388515292577063,last,last,last,last,last,last
sar_002_02_up3,737,419.1666666666667,False,,0.05193431033091242,0.008543442440244178,0.14579834844257722,0.0026129254600957127,0.0,0.0,-0.005499390395333595,last,last,last,last,last,last
mom_10_lt_0,738,419.8333333333333,False,,0.04186861365140052,0.07869605094741772,0.0,0.0,0.0,0.0,0.004437740630303816,last,last,last,last,last,last
natr_14_hist_slope,739,420.0,False,,0.0,0.0728936658358475,0.049347598424219055,0.0062202460088870625,0.0,0.0,2.1771695375867635e-05,last,last,last,last,last,last
aroon_25_direction,740,420.1666666666667,False,,0.10914585847656245,0.03699314814302698,0.0,0.0,0.0,0.0,0.011533610239196856,last,last,last,last,last,last
stoch_rsi_14_5_3_strength,741,421.1666666666667,False,,0.1247922113092536,0.0,0.045018653292390236,0.005066865775516306,0.0,0.0,-0.01318386330535671,last,last,last,last,last,last
ultosc_7_14_28_acceleration,742,421.1666666666667,False,,0.02756316732488385,0.05243469428545966,0.029167500802867292,0.002079015439042404,0.0,0.03562682648741052,-0.002928915735738347,last,last,last,last,last,last
obv_10_cross_above,743,421.1666666666667,False,,0.12270821322678796,0.030039415637304313,0.0,0.0,0.0,0.0,-0.012964059734375328,last,last,last,last,last,last
ht_phasor_signal_10_slope,744,421.1666666666667,False,,0.04996258462338142,0.06065800718271393,0.014229618258239752,0.0009712886336701928,0.0,0.005026669274662527,0.0052914284230277725,last,last,last,last,last,last
mom_10_direction,745,422.0,False,,0.0562801981257216,0.06452617893795108,0.0,0.0,0.0,0.0,0.0059577601339723596,last,last,last,last,last,last
close_dema_50_dist_abs,746,422.0,False,,0.12445455470887497,0.0,0.035625569627221215,0.002147389325571181,0.0,0.016478751328643147,-0.01314824996811177,last,last,last,last,last,last
close_ema_100_acceleration,747,423.1666666666667,False,,0.07169997859990758,0.05484497063655644,0.0,0.0,0.0,0.0,0.00758411614672121,last,last,last,last,last,last
willr_14_hist,748,423.3333333333333,False,,0.07913749003523111,0.01523694504575795,0.08294594157706467,0.0030627679515768456,0.0,0.0,-0.00836856579974815,last,last,last,last,last,last
bop_slope,749,423.8333333333333,False,,0.10781901672773364,0.0,0.061593320380658546,0.002768681668402793,0.0,0.012162646235287,0.011393665506534386,last,last,last,last,last,last
cci_14_abs,750,424.1666666666667,False,,0.05193091281147821,0.010763312708093475,0.08805645933749982,0.008651455813785361,0.0,0.0,0.005499032051959673,last,last,last,last,last,last
roc_10_lt_0,751,425.5,False,,0.04186861365140052,0.07356876778055256,0.0,0.0,0.0,0.0,0.004437740630303816,last,last,last,last,last,last
close_bb_20_position,752,425.6666666666667,False,,0.14768264346384205,0.011837885964704828,0.0,0.0,0.0,0.0,-0.015598164341052866,last,last,last,last,last,last
rsi_14_hist_lt_0,753,425.6666666666667,False,,0.06827135626984783,0.054623571739936004,0.0,0.0,0.0,0.0,0.007222492286299033,last,last,last,last,last,last
atr_acceleration,754,426.0,False,,0.012233153472953937,0.07842902667266918,0.02831552609337516,0.0008031078675266386,0.0,0.007537889473269971,-0.0013120275935661699,last,last,last,last,last,last
ht_sine_cross_above,755,426.5,False,,0.14813155994131857,0.010946562795695008,0.0,0.0,0.0,0.0,-0.015645512486740686,last,last,last,last,last,last
close_wma_21_acceleration,756,427.3333333333333,False,,0.043978766807929066,0.06933925515021201,0.0,0.0,0.0,0.0,0.004660302830828421,last,last,last,last,last,last
stoch_5_3_3_cross_below,757,427.5,False,,0.15824692282573216,0.004804923245860507,0.0,0.0,0.0,0.0,0.0167124006487183,last,last,last,last,last,last
bop_hist_14_gt_0,758,428.1666666666667,False,,0.10527078552853095,0.032339527898991,0.0,0.0,0.0,0.0,0.011124898312368719,last,last,last,last,last,last
natr_lt_prev,759,428.3333333333333,False,,0.10600607675637029,0.03192645969242019,0.0,0.0,0.0,0.0,0.011202450992935082,last,last,last,last,last,last
medprice_signal_10_slope,760,428.5,False,,0.00241532482293464,0.0866257736055209,0.044513004138569894,0.0007918556084821504,0.0,0.0,-0.0002765209802374393,last,last,last,last,last,last
sar_002_02_trend3,761,428.6666666666667,False,,0.08319351452268302,0.04230404999125568,0.0,0.0,0.0,0.0,-0.008796363058215425,last,last,last,last,last,last
roc_10_hist_slope,762,428.8333333333333,False,,0.023024813019394803,0.03477979944398075,0.08595017583519432,0.005757265918556011,0.0,0.0,0.0024502461577198317,last,last,last,last,last,last
close_wma_7_acceleration,763,429.0,False,,0.0976137371248913,0.007678979394332339,0.08227652039734486,0.0015837347504516007,0.0,0.0,0.010317293643027553,last,last,last,last,last,last
ht_phasor_hist_10_abs,764,430.5,False,,0.03677049096201412,0.015874593320266094,0.060130728405718974,0.007029263915582355,0.0,0.018022855447439916,0.003900031127662364,last,last,last,last,last,last
mom_10_hist_acceleration,765,430.6666666666667,False,,0.0354418706111963,0.03374996468154586,0.03956806599778799,0.009214676734141478,0.0,0.0,-0.0037598988021840334,last,last,last,last,last,last
stoch_rsi_14_5_3_d_lt_20,766,431.1666666666667,False,,0.13195151723560553,0.01489875109665352,0.0,0.0,0.0,0.0,0.01393897005022401,last,last,last,last,last,last
roc_10_gt_0,767,431.1666666666667,False,,0.0562801981257216,0.055792171096056685,0.0,0.0,0.0,0.0,0.0059577601339723596,last,last,last,last,last,last
adosc_3_10_hist_lt_0,768,431.6666666666667,False,,0.08383513702182466,0.038779616120302354,0.0,0.0,0.0,0.0,0.008864036305000026,last,last,last,last,last,last
natr_14_lt_prev,769,432.0,False,,0.10600607675637029,0.02764024205350178,0.0,0.0,0.0,0.0,0.011202450992935082,last,last,last,last,last,last
atr_14_acceleration,770,432.1666666666667,False,,0.012233153472953937,0.07842565552747868,0.03398437529398597,0.0006126733509313929,0.0,0.0,-0.0013120275935661699,last,last,last,last,last,last
roc_10_abs,771,432.1666666666667,False,,0.02684553367203672,0.0,0.12760630828448305,0.007748512093255058,0.0,0.0,0.0028532254359826064,last,last,last,last,last,last
stoch_5_3_3_strength,772,432.3333333333333,False,,0.023655291064558548,0.006317216751541992,0.13555257106222218,0.005234141803244841,0.0,0.0,0.0025167439759848044,last,last,last,last,last,last
close_midpoint_50_acceleration,773,432.3333333333333,False,,0.08051611989747415,0.011436204753807029,0.08637676796108477,0.0011105262260323423,0.0,0.0,0.008513972731420596,last,last,last,last,last,last
wclprice_hist_10_acceleration,774,432.5,False,,0.1573228336509343,0.0,0.0,0.0,0.0,0.0,0.01661493505974545,last,last,last,last,last,last
rsi_14_hist_gt_0,775,432.5,False,,0.05330656137239583,0.05617077035327277,0.0,0.0,0.0,0.0,-0.005644124539639578,last,last,last,last,last,last
close_wma_21_100_direction,776,433.0,False,,0.01976727386211784,0.0786693431493789,0.0,0.0,0.0,0.0,0.002106666791977798,last,last,last,last,last,last
ht_trendmode_switch_on,777,433.1666666666667,False,,0.11450108462103395,0.019610141057996203,0.0,0.0,0.0,0.0,-0.012098436972902405,last,last,last,last,last,last
willr_14_slope,778,433.1666666666667,False,,0.018336931772969193,0.01236298967202955,0.08676455393854386,0.005208033113837057,0.0,0.03420349910852461,-0.0019558056652017727,last,last,last,last,last,last
rsi_14_acceleration,779,433.3333333333333,False,,0.1542443806218671,0.0,0.0,0.0,0.0,0.0,0.01629024427687925,last,last,last,last,last,last
atr_14_hist_acceleration,780,433.5,False,,0.0465315633177616,0.0470958158060079,0.03653310936552357,0.00191806660815313,0.0,0.0,-0.004929551537711169,last,last,last,last,last,last
stoch_rsi_14_5_3_d_lt_50,781,433.6666666666667,False,,0.11123852123253286,0.02114443636024562,0.0,0.0,0.0,0.0,0.011754327691142794,last,last,last,last,last,last
close_midpoint_14_acceleration,782,433.6666666666667,False,,0.1013922839691598,0.002990195341120065,0.019010927166309054,0.00035258881785031257,0.0,0.03271775349850818,0.010715824762839339,last,last,last,last,last,last
f_sell_vol,783,433.8333333333333,False,,0.11375835173774242,0.0,0.032352242448397434,0.003520793710666957,0.0,0.0,-0.012020099405605018,last,last,last,last,last,last
stoch_rsi_14_5_3_k_extreme,784,435.6666666666667,False,,0.06614112784139045,0.044502550390603475,0.0,0.0,0.0,0.0,-0.006997812705487226,last,last,last,last,last,last
sar_004_02_dist,785,435.6666666666667,False,,0.020231162205140815,0.012482553891722046,0.14905611620379186,0.0024988937699953755,0.0,0.0,-0.0021555940511681945,last,last,last,last,last,last
midprice_50_slope,786,436.0,False,,0.1183603212645911,0.006150278274712733,0.023029312235977078,0.001384118507788713,0.0,0.0,-0.01250547861207342,last,last,last,last,last,last
close_ema_200_acceleration,787,436.8333333333333,False,,0.06468723003657854,0.04457434697728299,0.0,0.0,0.0,0.0,0.0068444671088533,last,last,last,last,last,last
minus_di_14_slope,788,436.8333333333333,False,,0.006604453883483915,0.0018366825044468028,0.08288655977036544,0.01670125094349653,0.0,0.009840936131376855,0.0007183570522367017,last,last,last,last,last,last
close_wma_100_acceleration,789,437.0,False,,0.09452138275214925,0.028499866576359615,0.0,0.0,0.0,0.0,0.00999113665680595,last,last,last,last,last,last
close_tema_30_acceleration,790,437.0,False,,0.051737481739057206,0.05398369837427365,0.0,0.0,0.0,0.0,0.0054786304782660005,last,last,last,last,last,last
close_bb_20_slope_middle_acceleration,791,437.1666666666667,False,,0.04861989492494026,0.024449771700066444,0.05472485385772493,0.0048987288242322725,0.0,0.0,0.005149812174471484,last,last,last,last,last,last
stoch_5_3_3_cross_above,792,437.3333333333333,False,,0.07739174997381354,0.0,0.10359548271972625,0.0010871855004624693,0.0,0.0,-0.008184438999088694,last,last,last,last,last,last
willr_14_gt_minus20,793,439.3333333333333,False,,0.03431583469535509,0.061629727132912995,0.0,0.0,0.0,0.0,0.0036411334744048647,last,last,last,last,last,last
willr_14_hist_abs,794,439.6666666666667,False,,0.049175346621436,0.003807483045589663,0.09431109658824138,0.0034079777203125704,0.0,0.0068399555392742424,-0.005208396809181408,last,last,last,last,last,last
close_bb_20_below_lower,795,439.8333333333333,False,,0.10858976180761092,0.016364106944616295,0.0,0.0,0.0,0.0,0.011474957577913319,last,last,last,last,last,last
