run_name,split,date,y_true,y_prob
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-08-25,0,0.117239
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-08-26,0,0.117121
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-08-29,0,0.108981
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-08-30,0,0.10915
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-08-31,0,0.118896
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-09-05,0,0.110653
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-09-06,0,0.107566
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-09-07,0,0.116239
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-09-08,0,0.125117
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-09-09,0,0.122719
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-09-12,0,0.123571
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-09-13,0,0.115485
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-09-14,0,0.113299
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-09-15,0,0.109158
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-09-16,0,0.113108
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-09-19,0,0.1251
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-09-20,0,0.125717
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-09-21,0,0.124818
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-09-22,0,0.127051
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-09-23,0,0.126151
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-09-26,0,0.132188
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-09-27,0,0.138216
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-09-28,0,0.13919
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-09-29,0,0.147924
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-09-30,0,0.134622
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-10-03,0,0.149631
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-10-04,0,0.14827
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-10-05,0,0.142498
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-10-06,0,0.145323
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-10-07,0,0.184427
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-10-10,0,0.197495
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-10-11,1,0.218796
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-10-12,1,0.220448
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-10-13,0,0.213892
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-10-14,0,0.209868
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-10-17,0,0.201395
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-10-18,0,0.198696
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-10-19,0,0.203626
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-10-20,0,0.206704
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-10-21,1,0.21103
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-10-24,1,0.209877
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-10-25,1,0.208701
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-10-26,1,0.206519
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-10-27,0,0.222737
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-10-28,0,0.232332
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-10-31,0,0.228213
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-11-01,0,0.221301
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-11-02,0,0.217094
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-11-03,0,0.217098
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-11-04,1,0.209476
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-11-07,0,0.215259
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-11-08,0,0.215656
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-11-09,0,0.20623
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-11-10,1,0.208692
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-11-11,0,0.215113
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-11-14,0,0.211111
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-11-15,0,0.212099
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-11-16,0,0.209324
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-11-17,0,0.208666
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-11-18,0,0.212065
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-11-21,0,0.215648
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-11-22,1,0.222361
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-11-23,1,0.219612
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-11-24,1,0.222805
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-11-25,1,0.223884
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-11-28,1,0.243485
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-11-29,0,0.243885
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-11-30,0,0.2402
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-12-01,0,0.228578
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-12-02,0,0.219842
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-12-05,0,0.218791
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-12-06,0,0.246651
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-12-07,0,0.248162
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-12-08,0,0.254889
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-12-09,0,0.268487
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-12-12,0,0.275512
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-12-13,0,0.277717
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-12-14,0,0.274209
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-12-15,0,0.277596
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-12-16,0,0.275122
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-12-19,0,0.281447
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-12-20,0,0.289441
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-12-21,0,0.29058
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-12-22,0,0.29639
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-12-23,0,0.290607
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-12-26,0,0.290437
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-12-27,0,0.303013
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-12-28,0,0.312366
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-12-29,0,0.320233
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-12-30,1,0.316943
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-01-03,1,0.316826
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-01-04,0,0.303188
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-01-05,0,0.295414
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-01-06,0,0.280481
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-01-09,0,0.277505
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-01-10,0,0.270695
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-01-11,1,0.257812
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-01-12,1,0.249916
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-01-13,1,0.249874
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-01-16,0,0.25159
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-01-17,0,0.251273
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-01-18,0,0.24984
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-01-19,0,0.273306
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-01-27,0,0.244322
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-01-30,1,0.235496
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-01-31,0,0.216769
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-02-01,1,0.218166
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-02-02,0,0.222811
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-02-03,0,0.224884
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-02-06,0,0.228448
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-02-07,0,0.20462
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-02-08,0,0.204306
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-02-09,0,0.202282
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-02-10,0,0.202661
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-02-13,0,0.204223
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-02-14,0,0.198725
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-02-15,0,0.192486
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-02-16,0,0.191244
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-02-17,0,0.188159
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-02-20,0,0.186592
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-02-21,0,0.184556
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-02-22,0,0.184266
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-02-23,0,0.182499
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-02-24,0,0.182231
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-02-27,0,0.177997
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-02-28,0,0.171885
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-03-01,0,0.148397
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-03-02,0,0.145502
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-03-03,0,0.139217
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-03-06,0,0.126699
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-03-07,0,0.122824
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-03-08,0,0.110919
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-03-09,0,0.103851
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-03-10,0,0.10115
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-03-13,0,0.10105
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-03-14,0,0.0982498
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-03-15,0,0.095693
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-03-16,0,0.0949582
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-03-17,0,0.0936702
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-03-20,1,0.131017
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-03-21,1,0.142213
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-03-22,0,0.155384
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-03-23,0,0.158082
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-03-24,0,0.163168
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-03-27,0,0.162447
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-03-28,0,0.170564
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-03-29,0,0.17348
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-03-30,0,0.167736
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-03-31,0,0.168006
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-04-03,0,0.164453
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-04-04,0,0.163803
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-04-05,0,0.164817
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-04-06,0,0.16536
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-04-07,0,0.166004
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-04-10,0,0.160838
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-04-11,0,0.169843
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-04-12,0,0.169455
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-04-13,0,0.16917
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-04-14,0,0.167004
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-04-17,0,0.143609
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-04-18,0,0.129337
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-04-19,0,0.120502
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-04-20,0,0.114728
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-04-21,0,0.110975
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-04-24,0,0.086271
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-04-25,0,0.0860242
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-04-26,0,0.0904957
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-04-27,0,0.0920076
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-04-28,0,0.0962719
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-05-04,0,0.086648
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-05-05,0,0.0831936
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-05-08,0,0.0877949
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-05-09,0,0.0856026
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-05-10,0,0.0846104
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-05-11,0,0.0871451
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-05-12,0,0.0886111
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-05-15,0,0.0950905
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-05-16,0,0.0960318
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-05-17,0,0.102028
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-05-18,0,0.105779
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-05-19,0,0.106364
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-05-22,0,0.108665
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-05-23,0,0.109556
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-05-24,0,0.113416
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-05-25,0,0.11566
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-05-26,0,0.109401
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-05-29,1,0.114609
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-05-30,0,0.118634
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-05-31,0,0.118657
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-06-01,1,0.113813
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-06-02,1,0.111129
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-06-05,0,0.107228
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-06-06,0,0.10626
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-06-07,1,0.10405
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-06-08,0,0.113296
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-06-09,0,0.108835
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-06-12,0,0.108093
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-06-13,0,0.110293
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-06-14,0,0.109229
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-06-15,0,0.110123
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-06-16,0,0.113592
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-06-19,0,0.109495
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-06-20,0,0.105959
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-06-21,0,0.107154
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-06-22,0,0.108019
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-06-23,0,0.113234
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-06-26,0,0.117281
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-06-27,0,0.115241
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-06-28,0,0.118581
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-06-29,0,0.120361
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-06-30,1,0.123863
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-07-03,0,0.116967
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-07-04,0,0.112163
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-07-05,0,0.112775
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-07-06,0,0.108185
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-07-07,0,0.113739
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-07-10,0,0.106011
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-07-11,0,0.106604
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-07-12,0,0.0992871
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-07-13,0,0.0941151
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-07-14,0,0.0943237
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-07-17,0,0.0931558
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-07-18,0,0.0928769
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-07-19,0,0.0937074
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-07-20,0,0.0946517
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-07-21,0,0.0951906
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-07-24,0,0.0977149
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-07-25,0,0.0993547
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-07-26,0,0.103442
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-07-27,0,0.104362
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-07-28,0,0.107685
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-07-31,0,0.101761
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-08-01,0,0.095138
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-08-02,0,0.0894383
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-08-03,0,0.087669
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-08-04,0,0.0779516
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-08-07,0,0.07313
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-08-08,0,0.0741597
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-08-09,0,0.0729562
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-08-10,0,0.0732126
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-08-11,0,0.0737496
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-08-14,0,0.080966
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-08-15,0,0.0787081
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-08-16,0,0.0817752
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-08-17,0,0.0843838
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-08-18,0,0.0901788
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-08-21,0,0.0931449
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-08-22,0,0.0968257
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-08-23,0,0.0967314
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-08-24,0,0.0959424
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-08-25,0,0.101988
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-08-28,0,0.107707
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-08-29,0,0.111638
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-08-30,0,0.114369
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-08-31,0,0.113272
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-09-05,0,0.108062
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-09-06,0,0.11056
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-09-07,0,0.104721
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-09-08,0,0.104664
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-09-11,0,0.100518
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-09-12,0,0.0953854
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-09-13,0,0.094027
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-09-14,0,0.101415
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-09-15,0,0.0997185
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-09-18,0,0.10724
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-09-19,0,0.106417
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-09-20,0,0.111614
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-09-21,0,0.110653
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-09-22,0,0.118761
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-09-25,0,0.119561
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-09-26,0,0.1388
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-09-27,0,0.137447
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-09-28,0,0.139232
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-09-29,0,0.13975
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-10-02,0,0.137463
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-10-03,0,0.137285
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-10-04,0,0.144078
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-10-05,0,0.145297
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-10-06,0,0.151236
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-10-09,0,0.14999
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-10-10,0,0.14929
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-10-11,0,0.146944
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-10-12,0,0.148625
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-10-13,0,0.146514
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-10-16,0,0.143122
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-10-17,0,0.142298
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-10-18,0,0.143943
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2023-10-19,0,0.140787
