channel,volume_negotiated,drv_clv,avg_vol_per_buy_order,drv_garman_klass_21,drv_dist_from_high_252,value_negotiated,drv_log_order_size_ratio,drv_rogers_satchell_5,drv_realized_vol_63,drv_ret_kurt_63,drv_realized_vol_10,drv_downside_vol_21,drv_rogers_satchell_21,drv_order_vol_imb_5,drv_negotiated_value_share,drv_dist_from_low_21,drv_ret_1d,drv_dist_from_high_21,drv_ret_skew_63,drv_dist_from_low_63,drv_body_pct,drv_lower_shadow,drv_vol_ratio_10_63,drv_foreign_participation,drv_order_vol_imb_21,drv_order_count_imb,drv_close_z_21,drv_order_fill_ratio,drv_order_count_imb_z21,drv_parkinson_5,drv_upper_shadow,avg_vol_per_sell_order,drv_close_pos_21,drv_close_vs_vwap,drv_parkinson_21,drv_foreign_own_chg_21,drv_close_z_63,drv_foreign_flow_ratio_21,drv_prop_participation,drv_value_z_21,drv_amihud_63,drv_order_count_imb_5,n_sell_orders,drv_foreign_flow_ratio_5,open,drv_avg_order_size,drv_order_vol_imb,high,drv_dist_from_high_63,drv_gap_open_pct,drv_intraday_pct,close_raw,drv_garman_klass_5,drv_volume_z_21,drv_amihud_21,drv_order_count_imb_21,foreign_buy_value,foreign_buy_volume,value_matched,drv_prop_net_value_ratio,close_adjust,prop_sell_val,prop_sell_vol,sell_order_vol,prop_buy_vol,foreign_room_left,buy_order_vol,foreign_sell_volume,volume_matched,low,prop_buy_val,drv_ret_log_1d,drv_range_hl_pct,foreign_own,foreign_sell_value,drv_foreign_net_value_ratio,drv_close_pos_252,drv_vwap_raw,drv_volume_pos_63,drv_close_pos_63,foreign_net_volume,foreign_net_value,n_buy_orders,drv_foreign_own_chg_5
foreign_sell_value,0.4180916869302024,-0.03426054910219425,-0.33175272970287123,0.19147965749198245,-0.07706750741725522,0.4263961257237057,-0.11161877515299705,0.13767144808564075,0.30686429062963916,0.11859101459616936,0.17068006805442307,0.21009440291982537,0.17641422984694854,0.15410730576752468,0.3800034585898581,0.08854862876048006,-0.03100819599895337,-0.1255508835299921,-0.11164739023613876,0.10263687585364613,-0.061449801280781334,0.017537272147183137,-0.06443559992660762,0.7808595755205946,0.1738656526932283,0.16335099777596152,-0.023346297332469762,0.19452951812426578,0.01192034324638064,0.16780275556873622,0.008655144196656646,-0.3162885427175572,-0.0005408498677787634,-0.05315259875893155,0.20500340695015265,-0.10859275770396533,-0.05598799247945365,-0.16905894350291908,-0.11642391523452124,0.037572136172755066,-0.4274122369233257,0.2157231445457324,0.46428316568966477,-0.17034492460081793,0.4134054694826281,-0.3983481457336648,0.11848434703301258,0.4135859833222086,-0.17643717365137251,0.053438869861255865,-0.061450028678015405,0.41141697420917267,0.15759318134629202,0.038212823860896424,-0.42252435338271993,0.2674573122218396,0.7476371584436611,0.7277376461392033,0.4521674455500254,-0.03970340599511713,0.44790007509722446,0.27006086046959393,0.22311817362777442,0.42469259072394167,0.1870740340970347,0.3183537878588538,0.4271925720867807,0.9749373575974355,0.4418768340084522,0.411729223098832,0.2316809533781083,-0.03100819599895337,0.1452981152734023,0.30606272844379157,1.0,-0.25492965094926345,0.08239698004195345,0.41223454656180836,0.054195828604068165,-0.04745154014655388,-0.22495167219400872,-0.23222069346909519,0.47513607896058524,-0.07163067965734188
drv_foreign_net_value_ratio,-0.12962308406410405,0.028108759575532914,0.12256480442239674,0.005315768363852666,0.015242678039538366,-0.13535951907620503,0.05932576585667749,0.016427864661264904,0.017344374203257004,-0.07973677801857577,0.02911366869862473,-0.03440486483554805,0.006448729683685136,-0.14848034445527478,-0.08651161265747048,0.06016312151305572,0.010899862676190704,0.03092824140488032,0.018394256381677444,0.026584196407613142,7.48407416169333e-05,0.004297897266281211,0.02212243818766408,0.12476747215052826,-0.1588514163584758,-0.1301052873239651,0.05727051085156106,-0.026946432288356845,-0.04955675732955134,0.02440510683370467,-0.07538794454197816,0.08709106678620811,0.045751495032668926,0.01105745118773894,0.011223612357667917,0.21755229985604765,0.03309063024927279,0.3905056930634857,-0.007509128980682917,0.012227337163230028,0.23704308642755276,-0.15745985448245894,-0.1772381032134917,0.44735271580099556,-0.1809039101604403,0.13005336240073676,-0.12501315869368593,-0.18078361887104197,0.011482184455396362,0.020174879749915515,7.476658398593055e-05,-0.18124187756040305,0.016020729052176406,0.009249658468969968,0.2280065370028024,-0.15229447776914956,0.2740386183971012,0.28815149373550125,-0.1948049911949449,-0.010917673650286163,-0.25934791986417804,-0.002960445852614635,0.00025579102336310437,-0.1735767031921351,-0.0160852372476468,0.09689197433194645,-0.1880609210905653,-0.26000058314952273,-0.18840521317043193,-0.18301320836775103,-0.01636034980249882,0.010899862676190704,0.005258021985689015,-0.1933263935932042,-0.25492965094926345,1.0,-0.0113971765211613,-0.1812029060020652,-0.03407270099999459,0.022229302748218754,0.9810357181240602,0.9895567284419025,-0.1935439445540643,0.2600741296391486
drv_close_pos_252,0.09995213340034141,0.10445138563465478,0.034328421818095284,0.09594061488580564,0.9015751533015709,0.11676956099420825,0.07323489544222808,0.11409921699573256,-0.06336477043118895,0.08305818774893038,0.035856685158966346,-0.10893687810069393,0.0878769664922366,-0.033952359243124605,0.012174653200317336,0.38884626723058147,0.14404846295212947,0.345083751789465,0.27101183390255473,0.4719297176540124,0.1129195893618431,0.044028452451435614,0.08187611235868415,0.02151389649021742,-0.06039423342500638,-0.08273063956425172,0.43594854509622233,0.22208416019570532,-0.00945043786519462,0.1264670261265351,-0.020193794772303025,-0.04692770975562108,0.4447602819885961,0.07821528859068522,0.10042527969536291,0.07607534536678137,0.6631590716650286,-0.03331764273806943,0.06802733771374248,0.1648040247301,-0.26470219683249396,-0.09713772722950702,0.30982156074346145,0.001849536717327076,0.4155993254779803,0.005714851538938807,-0.011149534693384058,0.41771196914517394,0.5876541117093175,0.09307054588169023,0.11291525461803507,0.4235452226975368,0.1256847989009627,0.12857729478146795,-0.3449704468524681,-0.10780704456135333,0.06764657993227975,0.06156174530916402,0.36908881691225565,-0.032194275155424563,0.3238150054300561,0.40916129869680734,0.3582018736671111,0.31767838461613124,0.2886079281075253,0.17739764402548494,0.29623012956075045,0.06041539177455096,0.33884290863791133,0.4208790607761929,0.33626080843379136,0.14404846295212947,0.09497515504273742,0.1002058805658689,0.08239698004195345,-0.0113971765211613,1.0,0.4205542763951201,0.3071582676598694,0.6526886937630927,-0.00949058928084914,-0.014862505398587668,0.26284792158132625,0.05685972688823532
drv_vwap_raw,0.3428771750706,0.010883253265738843,-0.41082160746136803,0.38406111000808557,0.14754279612370463,0.3834267334184429,-0.1824995843835092,0.27186954968339194,0.4785549785774308,0.06549320437687554,0.3251227592489876,0.3591367196517082,0.3434421940559439,0.23248368501103508,0.17649425570612448,0.3442991067796661,0.023648614593136563,-0.06524947246510412,-0.1277572452149357,0.4104360376366282,-0.01748286386598489,0.05555875369062968,-0.02360340113696538,0.08231432507755376,0.3217815339402478,0.2632674743496656,0.14677530029881733,0.40817633887367394,0.010983272624875914,0.33000039824042854,-0.0020162007175983923,-0.3250014368674889,0.19005474161515146,-0.036433359554124016,0.4016896734341974,-0.11158932148746185,0.17873908003408567,-0.2873862019113481,0.058353397714175526,0.044274982150158355,-0.8329725593883822,0.3392702007265348,0.7943004952477919,-0.19462898042524995,0.999056977989173,-0.44637779505730524,0.14204397570401336,0.9995916018980133,-0.018911337303373178,0.09859326637452653,-0.0174823891191836,0.9993642761320577,0.3143560244703356,0.03078540044700426,-0.8480957542545386,0.4563282961055907,0.26883812309626715,0.22755071114572703,0.8533927854409681,0.015153053237149423,0.8682101731851968,0.5449994703270593,0.4297158064816593,0.7582284002003922,0.4281410829775968,0.09727054212767791,0.750491333339468,0.3648805072905869,0.7883312361550049,0.9994427520945033,0.5352225845780121,0.023648614593136563,0.2471147350661198,0.5324004367112123,0.41223454656180836,-0.1812029060020652,0.4205542763951201,1.0,0.24159103982527527,0.2265436130773356,-0.16379480673975008,-0.16714422493608,0.7951059555426842,-0.12554377214070495
drv_volume_pos_63,0.09611279945462144,0.09669915721816279,0.19741430975338614,0.23339268979355193,0.25788430435059817,0.10474931340487384,0.10273340406670489,0.32558194090493114,0.08193763631183662,0.005470245473440807,0.2773472412041742,0.06877674561282979,0.2206996245051983,0.059531223177737874,-0.027038804400149028,0.47273951776359036,0.1377257920321205,0.2911345849367039,0.09133130828632548,0.4135972464667805,0.10500062572744763,-0.01564327532631319,0.273578333937571,-0.0931056687650855,0.0949054766089052,-0.0521390094029384,0.47806991377527097,0.6291485071252907,-0.03756078274150667,0.36229549548308837,-0.006805537888306786,0.1626346686548106,0.47165354640708373,0.018985915723295554,0.23853999350920121,-0.030720906113730104,0.5002805151207794,-0.09038179354380843,-0.22330743019514787,0.7811592176064828,-0.10592965924645044,-0.0884348836450823,0.3649409333122897,-0.02686729036647856,0.23535350549276474,0.21966609806652893,0.08010691469336828,0.2506545907335473,0.3754724162658988,0.0853983814757384,0.10499581430176803,0.2423116859229145,0.3516370487418793,0.7766614449261318,-0.18794969665283315,-0.0036243571983349447,0.025134071299917553,0.015468517780788164,0.47580615785447833,-0.01008629845981479,0.17198473316188606,0.32828505082836396,0.3388214015065714,0.4278168610628725,0.3385132630339187,-0.08212935568114514,0.41892873291842114,0.04005669526450949,0.507976529288871,0.22827966750489062,0.32075768419671996,0.1377257920321205,0.49927574734501745,0.14945664842458184,0.054195828604068165,-0.03407270099999459,0.3071582676598694,0.24159103982527527,1.0,0.4866166884310035,-0.029627443901500735,-0.02746034061619567,0.3203581877154833,-0.014371770879685108
drv_close_pos_63,0.037004552134813976,0.19262830055209743,0.25019313458355275,0.10810323687719152,0.5972626345815378,0.04255747376244424,0.24035819120921798,0.1487652587191264,0.0005808105707532235,0.10492119456094089,0.05272409344246051,-0.12703730113000677,0.09998839463572191,-0.08744967314682914,-0.04107096746663047,0.6118420434633388,0.24811726709395004,0.5531880475719282,0.29371446521283184,0.7686668850857767,0.19003906559155062,0.0834076256709939,0.036964607567382006,-0.09382906755066382,-0.10499706398100815,-0.26346537895893646,0.7136150009052376,0.20319894776172842,-0.0762591192561038,0.1516281184794648,-0.030940008906779223,0.04502403957360164,0.7276097457094509,0.13574528011436918,0.1084706456544018,0.11394914424695456,0.9584707139567529,-0.016844609657900373,-0.20491985907438276,0.27120385875922454,-0.07787896348389402,-0.3135111145904989,0.2528375407817115,0.04521134684476464,0.21839064785369008,0.20565861145696235,-0.039718435601856825,0.22511743028152156,0.8197221836422103,0.1539709078027155,0.19003537790420738,0.23084680271985572,0.15784068343299232,0.2282886250144436,-0.21638644430053408,-0.3238887094755657,-0.039525737889327506,-0.04501947157530798,0.28677791057273033,0.00621525549920151,0.14556923395728358,0.11375959142315711,0.10094425160609473,0.27480667416549653,0.08140733654411493,-0.008134000059063843,0.24998888675991127,-0.07115007556650532,0.28908588460251555,0.2232925755619015,0.09137688473346989,0.24811726709395004,0.12623888353685334,0.08191498341564926,-0.04745154014655388,0.022229302748218754,0.6526886937630927,0.2265436130773356,0.4866166884310035,1.0,0.023507980361318674,0.018015318585766216,0.1590101191112393,0.0816787763515896
foreign_net_volume,-0.12717938743641213,0.024881984348945105,0.11054375826026679,0.009639642752065667,0.012807558444887214,-0.132790189253897,0.0489357467949634,0.014619572912298253,0.03061052835369015,-0.07195197099660441,0.027371090686720504,-0.03352522085624222,0.010688439478974245,-0.1395535572743077,-0.08551501916968138,0.06263351806780222,0.007572716209234214,0.025746491825353796,0.0015710618583964693,0.035189632467034895,-0.004282987682072776,0.006303298059874242,0.01140541964502791,0.1302496186919871,-0.1500247049934599,-0.11429551254279499,0.05553308043130172,-0.018591200346007197,-0.04007172881872741,0.02462006059181476,-0.07407899759652273,0.08382546172357137,0.04415936914368385,0.008774075008449058,0.014867188403454894,0.2127774154964096,0.03276803338944709,0.389837104319966,0.004070592536463529,0.006236455653219033,0.21877449711595634,-0.1423046751585308,-0.1581868299961239,0.4395556982098153,-0.16343872377730226,0.11892918055365066,-0.11503740011194344,-0.16339204539236862,0.009026718606279184,0.022312323814359533,-0.004284016320125909,-0.16374774904956663,0.01608677299837814,0.002992704408933691,0.20534130122994848,-0.13867853569891211,0.2876813380277327,0.30189039079980295,-0.17529436717669283,0.0023931014121324782,-0.23679961326378798,0.0010842906351241155,0.0011289006332047577,-0.15373771338691333,0.0014758304783183882,0.1021817310689572,-0.16714376839020717,-0.24307080026107356,-0.16875356074345646,-0.16554929572613478,0.0029246814109379054,0.007572716209234214,0.0030645153292600006,-0.17805735519588745,-0.22495167219400872,0.9810357181240602,-0.00949058928084914,-0.16379480673975008,-0.029627443901500735,0.023507980361318674,1.0,0.9876403194029321,-0.17204038529987983,0.24911200564002484
foreign_net_value,-0.1266738082340026,0.025846168584633324,0.1109584606383376,0.01056553866188678,0.007855503404153067,-0.13235238674396493,0.0522452893728977,0.015255966063131862,0.025730944658835592,-0.07788921390229159,0.031094944071124328,-0.031207994081378084,0.011730977573011904,-0.1427727822403519,-0.08423725029020264,0.06338017448648244,0.009489203512236912,0.028659864887336774,0.0033652947697438607,0.027953877015203066,-0.00216845502927333,0.0054517212253272695,0.019064584866467917,0.12362138261148688,-0.14859130016218797,-0.11995704508527891,0.05720798022753431,-0.01678380654160302,-0.04652939878980656,0.02503684778193281,-0.07317079116548764,0.07863771963295191,0.044458603597896766,0.009861988015970258,0.015410739676559303,0.2037904018620503,0.029732571218482606,0.37925156897408546,-0.0024531776568868847,0.011456870532099993,0.2252260551479351,-0.14733039949684165,-0.16327125907263954,0.4350926705834457,-0.1669224267783695,0.11714446681661173,-0.12117498762467109,-0.166730063095799,0.006489403043158313,0.021555408449042315,-0.002171141414670605,-0.16709495627580684,0.016434835888818555,0.008516040842178227,0.2151903344551913,-0.1391057093466416,0.27986115704826764,0.2917863562857066,-0.18189776390825563,-0.011987757920975794,-0.24404745359759336,0.0009838748187488773,0.001971200452046871,-0.16069570864237537,-0.013473801677332023,0.09767993674495616,-0.17494801182431544,-0.23863405775555444,-0.17582593553175146,-0.16897153057036568,-0.011942530031428401,0.009489203512236912,0.005074594808036287,-0.18245252839247172,-0.23222069346909519,0.9895567284419025,-0.014862505398587668,-0.16714422493608,-0.02746034061619567,0.018015318585766216,0.9876403194029321,1.0,-0.17862254436298997,0.24397087445504342
n_buy_orders,0.39590737987258523,0.018808401259007297,-0.4105013356555281,0.4450247346487565,-0.02821356300193875,0.4206435041803624,-0.2845287643237607,0.35943034017806674,0.5187637314233642,0.10263035952778436,0.3971452702731378,0.4245274321083523,0.40666928032241156,0.2988266670539273,0.18830631929316524,0.32116893500429816,0.010972318794963073,-0.15551852995030635,-0.19753935488232333,0.37614102316523024,-0.035491412237252454,0.06376837582310839,0.022669118385769862,0.12805756135162707,0.4035692488942381,0.42133935338416545,0.10139527678479984,0.42714897715647643,0.10570425900601815,0.4236323026449959,-0.0259681933959953,-0.2101266525910771,0.13871708257347679,-0.02848424862774716,0.45784997552940443,-0.13270119278323952,0.11661104409507733,-0.3419450766770434,-0.07721879698356318,0.14507462102627985,-0.8649971738188565,0.44425146142767036,0.960565419260647,-0.22616475513611714,0.7949376920040365,-0.45316116404285256,0.2399376916664775,0.8002179833280617,-0.12822427329981417,0.09629110509356066,-0.03549288934500072,0.7951833984909157,0.4075707970927147,0.1450648308272451,-0.8726770544534995,0.5508590486082492,0.3251933620134484,0.29315143997086346,0.9310198710130286,0.007332900172691531,0.8535742913636521,0.48971950848531837,0.4322289501478607,0.9536109059278242,0.4455510726161965,0.23933033566348438,0.959515877711201,0.43129264275160656,0.9260838552653136,0.7898446080935833,0.4963388217519869,0.010972318794963073,0.38574870813100226,0.551493515934866,0.47513607896058524,-0.1935439445540643,0.26284792158132625,0.7951059555426842,0.3203581877154833,0.1590101191112393,-0.17204038529987983,-0.17862254436298997,1.0,-0.12434701804042375
drv_foreign_own_chg_5,-0.05642343697911956,0.02578537776416277,0.11809802663820168,0.028734872496461557,0.06106403208401701,-0.06030751178015315,0.06532994490994225,0.04999960435090066,-0.002753333366365633,-0.08702525711195286,0.022275854441941616,-0.038338233298048065,0.027366424489373615,-0.16803416521952286,-0.04064825012741332,0.09756096818389064,0.006077217527359421,0.03544457226036143,0.0494821888790639,0.06287685129624407,0.020570378350210267,-0.0012829272009273135,0.03157078215734857,0.10678771623226405,-0.19799729015238707,-0.1524601148690155,0.08557094251369847,-0.019121111182482997,-0.035078906736102713,0.0338544948940485,-0.02237877219565297,0.0645641205741157,0.07809068786786556,0.01116046307426829,0.033562268176732565,0.5332650639032601,0.09682061690884974,0.3888254091972337,-0.009989126023844523,0.026219861602958198,0.16814992262834333,-0.18107498354867851,-0.09393251795982423,0.4761585772095386,-0.1268699649614045,0.1161083405492807,-0.13467905772243655,-0.12446747128549536,0.05937614433839267,-0.01799443106316283,0.020566833657737853,-0.12540109270384223,0.04388188809873955,0.019580938192346065,0.1531324978788606,-0.18981772427559018,0.07402885388397787,0.08493702186554536,-0.11800027351433796,0.07288013325868159,-0.18910939448344521,-0.043324079044726516,-0.027516838296844967,-0.09263105519868714,0.0040095221192358015,0.08468145412724445,-0.11543672311556061,-0.07786736761807563,-0.11042935976947489,-0.1280365795651823,-0.00614608733787413,0.006077217527359421,0.043513725608274385,-0.012550148268354403,-0.07163067965734188,0.2600741296391486,0.05685972688823532,-0.12554377214070495,-0.014371770879685108,0.0816787763515896,0.24911200564002484,0.24397087445504342,-0.12434701804042375,1.0
