channel,drv_dist_from_high_252,drv_order_vol_imb,drv_dist_from_high_63,drv_close_pos_252,drv_vwap_raw,drv_close_pos_63,drv_realized_vol_63,drv_order_vol_imb_5,volume_matched,drv_clv,drv_close_pos_21,avg_vol_per_sell_order,drv_log_order_size_ratio,drv_garman_klass_5,drv_rogers_satchell_5,high,drv_volume_pos_63,sell_order_vol,drv_cs_ret_vs_industry,n_buy_orders,drv_cs_pct_ret_1d,n_sell_orders,drv_volume_z_21,drv_lower_shadow,drv_order_vol_imb_21,drv_parkinson_5,drv_negotiated_value_share,drv_range_hl_pct,foreign_sell_volume,drv_close_z_63,drv_amihud_63,open,drv_dist_from_high_21,drv_ret_kurt_63,close_raw,low,drv_close_vs_vwap,drv_body_pct,foreign_own,drv_rogers_satchell_21,foreign_buy_volume,value_matched,drv_order_count_imb,drv_intraday_pct,drv_avg_order_size,drv_ret_skew_63,drv_garman_klass_21,drv_parkinson_21,close_adjust,drv_dist_from_low_21,drv_no_trade_days_21,foreign_room_left,drv_gap_open_pct,drv_realized_vol_10,volume_negotiated,drv_vol_ratio_10_63,drv_foreign_net_value_ratio,buy_order_vol,drv_upper_shadow,drv_dist_from_low_63,drv_order_count_imb_z21,drv_cs_pct_turnover,foreign_sell_value,drv_downside_vol_21,drv_cs_pct_range,avg_vol_per_buy_order,foreign_net_value,drv_foreign_flow_ratio_21,drv_close_z_21,value_negotiated,drv_foreign_participation,foreign_net_volume,drv_value_z_21,foreign_buy_value,drv_ret_1d,drv_cs_ret_demeaned,drv_ret_log_1d,drv_order_count_imb_21,drv_foreign_flow_ratio_5,drv_amihud_21,drv_order_count_imb_5,drv_foreign_own_chg_5,drv_order_fill_ratio,drv_foreign_own_chg_21
drv_ret_1d,0.12139160354129389,0.436560457344785,0.22615631272847958,0.14174349279664097,0.01722982059526318,0.26056452774120703,-0.0016812337679221964,0.19001143358987577,0.046299482984788934,0.677468493003582,0.40979263936499716,-0.07931830355553991,0.36040771184028086,-0.012062419954654421,-0.012308349444834929,0.01992020415551425,0.10386199270892696,-0.029013763494505844,0.7841861641433163,0.056004161378684886,0.8422875645301928,0.001666148339621041,0.11994466895965361,0.17842537393927876,0.06922948324354539,-0.006314343175395414,0.0001364439051732274,-0.027739940832912157,0.00692734932705791,0.23996909393703417,0.016327058178179914,0.012151688221711966,0.3501808015743484,-0.0023417006255194396,0.03153386179320959,0.020099265476249597,0.4657200615670676,0.6945876630573461,0.005634100072026467,-0.005069559372563989,0.03500282559432526,0.051108889548610335,0.12090746869522666,0.6945878947940779,0.04269315206527026,-0.0287868989974024,-0.006622561950380487,-0.002129123350479644,0.0192356368120053,0.3361965200914421,0.0035093471164249265,-0.010086532416945173,0.4079966129543396,0.009358129437005314,0.0008335824781721134,0.014607984403674109,0.06855108842622425,0.10604056069665783,-0.1487978577956699,0.20678839485031994,0.11174500194139302,0.04724905313605304,0.0077459804959286145,-0.02322426339440401,-0.004824817883360481,0.15869196195331897,0.06793564694365299,0.016101492368814193,0.40096067237553584,-4.9287087705232804e-05,0.024524025250845367,0.06811463751104307,0.13638604500356905,0.03366399991733528,1.0,0.8833367166758861,1.0,0.017985836637512527,0.024053848303154116,0.010206079868883423,0.06506420940354533,0.02393926617561318,0.02264582050022195,0.017024528046829464
drv_cs_ret_demeaned,0.0875862810428523,0.4047714208201259,0.1706938839684537,0.10115148557285815,0.0150720214082136,0.19427659608048178,-0.008670226802540527,0.18075331700638214,0.035233501901410315,0.6161443405734808,0.324334356663029,-0.08662821579642782,0.35277560776792377,-0.013885843393459508,-0.015289458428452132,0.018298272660465666,0.09091477919878191,-0.036038426488468146,0.8740123214779407,0.03850927856925979,0.9373771785082035,-0.0036950365002468375,0.11511700251914277,0.1704210296548418,0.0708474454481373,-0.007523705387598575,0.006266960286531703,-0.005498055886882665,0.002880208762964838,0.17647611096441504,0.012233886009722266,0.011212429352809092,0.28339804301742694,-0.0017006549049247207,0.028723296271270442,0.017952225788742143,0.43338982585670205,0.6230883619901018,0.006927654347580071,-0.010164034331227366,0.03910250596741038,0.040096553882338834,0.09208071126208399,0.6230882637834538,0.032305627332361676,-0.014486031555807397,-0.010320291868994814,-0.006198431996454131,0.012811839043082173,0.2621558308812459,0.004269615085661226,-0.010136451816446786,0.3505654391019622,0.0027843535299593857,0.0051273136214077045,0.012139560078401137,0.07919501950744369,0.08857550607577483,-0.15189182978989754,0.15110021745449084,0.08062933199112692,0.05333486260347878,0.00369338075754617,-0.02392239883285005,0.002832196363411284,0.14631560719283415,0.0771419622218382,0.011627207807143079,0.31642050450154696,0.005474934525217347,0.02658044713354309,0.07731144087886986,0.12420625480346914,0.03748297979131699,0.8833367166758861,1.0,0.8833367166758861,0.017682755158743665,0.023395247946471662,0.01276132025982057,0.06017286166890707,0.02558172720817641,0.03902492579757765,0.013297903688956536
drv_ret_log_1d,0.12139160354129389,0.436560457344785,0.22615631272847958,0.14174349279664097,0.01722982059526318,0.26056452774120703,-0.0016812337679221964,0.19001143358987577,0.046299482984788934,0.677468493003582,0.40979263936499716,-0.07931830355553991,0.36040771184028086,-0.012062419954654421,-0.012308349444834929,0.01992020415551425,0.10386199270892696,-0.029013763494505844,0.7841861641433163,0.056004161378684886,0.8422875645301928,0.001666148339621041,0.11994466895965361,0.17842537393927876,0.06922948324354539,-0.006314343175395414,0.0001364439051732274,-0.027739940832912157,0.00692734932705791,0.23996909393703417,0.016327058178179914,0.012151688221711966,0.3501808015743484,-0.0023417006255194396,0.03153386179320959,0.020099265476249597,0.4657200615670676,0.6945876630573461,0.005634100072026467,-0.005069559372563989,0.03500282559432526,0.051108889548610335,0.12090746869522666,0.6945878947940779,0.04269315206527026,-0.0287868989974024,-0.006622561950380487,-0.002129123350479644,0.0192356368120053,0.3361965200914421,0.0035093471164249265,-0.010086532416945173,0.4079966129543396,0.009358129437005314,0.0008335824781721134,0.014607984403674109,0.06855108842622425,0.10604056069665783,-0.1487978577956699,0.20678839485031994,0.11174500194139302,0.04724905313605304,0.0077459804959286145,-0.02322426339440401,-0.004824817883360481,0.15869196195331897,0.06793564694365299,0.016101492368814193,0.40096067237553584,-4.9287087705232804e-05,0.024524025250845367,0.06811463751104307,0.13638604500356905,0.03366399991733528,1.0,0.8833367166758861,1.0,0.017985836637512527,0.024053848303154116,0.010206079868883423,0.06506420940354533,0.02393926617561318,0.02264582050022195,0.017024528046829464
drv_order_count_imb_21,-0.17176660532679774,0.2430517767677891,-0.26504159410355776,-0.11087004556222249,-0.02011839826401385,-0.15658976289013377,0.16088282179827287,0.3570250947878152,0.1853838357833435,-0.036516640260891894,-0.11441148840481233,0.0801072302884522,-0.10738308935980553,0.17025322935824205,0.16721288454965755,-0.03487626930633419,0.12429701088351344,0.14981799594864215,0.019037649420892803,0.290128317016433,0.03655233914005455,0.16346766684745517,-0.015313434640821926,0.026205151986947214,0.4596647960114135,0.14980911525563453,-0.020230485090339985,0.14935497304288664,0.06867295831202255,-0.14178961858740116,-0.09234318784406755,-0.03580876836370543,-0.2595788495184365,-0.2201650334286019,-0.03703830760654137,-0.037837585699145804,-0.006786145329519151,-0.04146631796261089,0.02866183276854566,0.19010148156028484,0.041568432677228026,0.15745976974246173,0.4371343303127666,-0.041469632673599266,0.03265290389189583,0.00930097152780527,0.20130266669491373,0.18169803242206545,-0.026357886382862957,0.02496537131406974,-0.24640721693532755,0.020751882161638962,0.06798560688500496,0.1728333217523284,-0.017612042525529295,0.08185040262246437,-0.06382321308368842,0.20841279125903572,0.03865614939606323,0.012959778167689336,-0.06474440362431479,0.15994924680482248,0.06892950115624268,0.11828302883622342,0.13951841500221648,0.00417990271574564,-0.047370750216860415,-0.15345434861143836,-0.09059733610050733,-0.005435752927679728,-0.00445251162267279,-0.04686860597740203,-0.02365677616306188,0.04294118263600082,0.017985836637512527,0.017682755158743665,0.017985836637512527,1.0,-0.09676997331775454,-0.09881984798627068,0.6797420834536934,-0.06387274624977772,0.13478526188637355,-0.08814484808439543
drv_foreign_flow_ratio_5,0.07453608893262074,-0.03547636640891239,0.09452879011854763,0.08557305703713738,0.04070937215316132,0.11266688624786482,-0.029485213388309364,-0.03482174936121425,-0.018726037084187075,0.02786021726241937,0.11302762277254912,-0.04330730903631035,0.05801175494375987,-0.02166339344821871,-0.021268923898585684,0.04373974635124184,-0.03405512818070813,-0.01127057494324279,0.021754652868763276,-0.01958494332647504,0.027478810078878813,0.009071548774363128,-0.039053173251756876,0.016589585693370858,-0.015437974023884235,-0.02440832047925491,-0.011190251732145077,-0.016345654487135028,-0.17437564169580816,0.10844511292226891,-0.02567123311277875,0.04356919579758352,0.09929125596695308,0.024053142421445677,0.04420462333338617,0.04378077708262688,0.02668650621461346,0.022888483644383534,0.04287333770616297,-0.01802519897385671,0.26391156249775777,-0.003281013947239487,-0.1028100219003461,0.022888341065264484,-0.026042442574920607,0.017252871843084574,-0.014590741892969212,-0.017319142316858493,0.004995332221818768,0.07967246555669773,-0.012585657241954196,0.015448457391432718,0.0028317463158002588,-0.021651989187178824,-0.008040997652225011,-0.0013096258734050662,0.5296320011336804,-0.01966794714057036,-0.011905766137139834,0.07969608227891113,-0.05542801609852934,0.002109270461365681,-0.16782387151392036,-0.01763421910474054,-0.02277009063852134,-0.003273679216859931,0.5014265704834613,0.5624634189316559,0.11337093251430204,-0.011563884410354414,0.10040418790014605,0.5039333977830726,-0.03271759820035346,0.25658392393618096,0.024053848303154116,0.023395247946471662,0.024053848303154116,-0.09676997331775454,1.0,-0.017363738894703242,-0.14248229077951885,0.6746593565107241,-0.021469755304238336,0.3843490465650743
drv_amihud_21,-0.25901723672177235,-0.0880711762995644,-0.1677805695238958,-0.25229791329277723,-0.43361143564008425,-0.13772690532285747,0.2803263438200652,-0.11493989697977204,-0.7496156419176974,0.09974540324689367,-0.03436505112759058,-0.3609368064699843,-0.07167493443635814,0.10839746735884502,0.09977388664605363,-0.40594815685791524,-0.23952523441273837,-0.754577261877105,0.004257242579759263,-0.802046602030129,-0.03329378947297664,-0.8271208528118341,0.04197845075607473,-0.0627927135894459,-0.1536208723152816,0.17949981195680728,-0.24704033090990196,0.0321459568908156,-0.47577182821296915,-0.12405998432645993,0.957612273419926,-0.40574543392747897,-0.08909051460318781,-0.11701764516927847,-0.4047525967971925,-0.40573478050065975,0.06759338550317733,0.05226592508550629,-0.34139968833545065,0.1960085387527818,-0.49147039184268126,-0.8688860727692159,-0.05488472010639048,0.0522667543382533,-0.3703166714897263,-0.1207041818877591,0.16862586899519524,0.2395777389773776,-0.31716253403331707,0.051321201585883276,0.40980417653162343,-0.3306886450518146,-0.048646160249405296,0.2578472327541853,-0.2649857180553741,0.08582466393880729,-0.02963149971519864,-0.7464423700436789,-0.18765464790629185,-0.07168046232659792,-0.00017659048364057416,-0.7885707326795962,-0.4826820173087086,0.19956019608747802,0.0562458040954245,-0.37933125721879324,-0.056566441595022866,-0.017938830221935893,-0.03714774433079412,-0.27007024908459537,-0.3917763301623178,-0.05562080109084202,0.04164357919958005,-0.49892874447188224,0.010206079868883423,0.01276132025982057,0.010206079868883423,-0.09881984798627068,-0.017363738894703242,1.0,-0.0749139033603611,-0.031953652054852594,-0.34136650836547794,-0.03412401269915709
drv_order_count_imb_5,-0.12610747588539842,0.33520247304154954,-0.2060176125995412,-0.0896554312301346,-0.013511362336245974,-0.14722799978255857,0.10960345131815884,0.44892089662928125,0.1596910750255009,0.00614729181776703,-0.18558431686832977,0.10056666262966822,-0.18748493080596193,0.1727695629035049,0.16445227079514818,-0.02537254474310619,0.13333247977211934,0.09920910745432446,0.05868438737635334,0.28039813796160107,0.07317420051980184,0.08355649633383287,0.03052821361453152,0.04208679051753696,0.28740935687298264,0.16459474257171383,-0.0107836062805024,0.14648259976167152,0.07814466453560845,-0.1431998319474996,-0.07158005269674038,-0.02639030786896122,-0.275333839145248,-0.1511626757327017,-0.027035142163470305,-0.028525626471424568,0.022032271014659315,-0.01858552542736564,0.01955616047762707,0.14024299934365214,0.03693464230404127,0.13704261241686344,0.6447038258211754,-0.01858835948863685,0.026281024732940524,0.01400757640056615,0.14968026654193897,0.13636382920533466,-0.019579236842378337,-0.0425955259118537,-0.18426318074517958,0.01895318039197152,0.09464474386914414,0.16817671144355678,-0.00889811216622762,0.1245117710883476,-0.09063330191384687,0.19057785982646733,-0.0003764888757990712,-0.017296419611106666,0.30869623862590745,0.13624935875488675,0.0775697146443846,0.08978798172701938,0.13013096131597268,-0.026622134464165472,-0.07380085319819875,-0.10951444172967459,-0.17805573113942863,0.0017606276710883874,0.0075461879931152075,-0.07289731234703657,0.016236563120588784,0.03801767082429494,0.06506420940354533,0.06017286166890707,0.06506420940354533,0.6797420834536934,-0.14248229077951885,-0.0749139033603611,1.0,-0.08717764573490924,0.1518602532818603,-0.061011705252086934
drv_foreign_own_chg_5,0.06157676745188242,-0.011362937473166109,0.07834684457142983,0.07687254958951847,0.025182576532083,0.09648210714559058,-0.01675285992256725,-0.00728786214824226,0.025290144237892713,0.019745923401285448,0.09836000284574752,-0.0013118518078859053,0.04597277990218771,0.01168747409084299,0.008217253492429712,0.025330322163635684,0.01332041999581144,0.027818830921435223,0.021895326364387343,0.022860263690880348,0.029530675704882298,0.04029929458169723,0.0021867056207353673,0.012017040713832729,-0.003755639191370616,0.010396587879832744,0.002624994884740822,0.01248336361197239,-0.09211892868042668,0.09285436492462357,-0.03828931606837968,0.024780223922150648,0.07465712366713644,0.009324417067707718,0.025425391994247367,0.024788555577696512,0.019419816000059483,0.020019686698053863,0.08732944832342542,-0.0017551208194020612,0.2284574633079105,0.033423630288390134,-0.059851689267886234,0.02001922397998434,0.009906122501604898,0.011689851765521137,0.004452762626675595,0.003087191703789785,-0.002744895518103025,0.08225542382072752,-0.020851001513904815,0.014718090727038417,0.005544311576293631,0.003770244110027814,0.008345174481646426,0.021454989635439493,0.3742932956179024,0.024634901009797937,-0.0028894245830604847,0.07568212149113401,-0.02902916750955367,0.035793631110049066,-0.08792294362438609,-0.0045714059356386305,0.005137583103366507,0.02838291969551452,0.36343187903887086,0.4324738860516432,0.09887829266128131,0.0037391992740868876,0.1083133719826967,0.3681769259971515,0.006890155841487145,0.2196819613508397,0.02393926617561318,0.02558172720817641,0.02393926617561318,-0.06387274624977772,0.6746593565107241,-0.031953652054852594,-0.08717764573490924,1.0,0.017768306384109103,0.4833071179773454
drv_order_fill_ratio,-0.007788534462401567,0.14990526213847838,-0.013468533166172428,0.05853918553566348,0.12576135895617194,0.08125850727688373,0.06267902976671229,0.13499887991557852,0.5898151975086949,-0.019846598458017835,0.06501960991146016,0.2785231435675069,0.018599999135272806,0.18723116264223205,0.1681562632190252,0.08789095094740687,0.6852284859607894,0.42835872163096717,0.038546108869803315,0.458244100004463,0.08693052325189327,0.42844263745892197,0.5711994479068176,0.02388392490438009,0.13289087272518077,0.17432716910955576,0.06948704059279405,0.2980953526943313,0.259725381927565,0.08492066004561208,-0.3192782350183924,0.0837970599849244,-0.03893489997546211,-0.05776895914576309,0.08381810613319984,0.07984733592771186,0.0026438534046528714,-0.008777237223891678,0.056423380935909845,0.1077649583990355,0.2507300764366107,0.5874754254095014,0.18069229272836285,-0.00877678104119606,0.25465928693393913,0.05975035899222502,0.12980396397327382,0.11187512839235109,0.06726268285413206,0.13051135772499747,-0.2655474432416319,0.16351823517176414,0.03519592804512743,0.10602233080981728,0.11250086215725263,0.0833931823186047,-0.018288450217984795,0.4439097965249462,0.06267695511270563,0.15515073185345585,0.12017104573342649,0.5337511618529229,0.25670631020111917,0.04693848102585606,0.2260642268093013,0.2698503085142143,0.006585467625358694,-0.018923065123829453,0.07202573524456077,0.0962834342889682,0.16632412739904642,0.008121024885816152,0.5550565428594253,0.24681617611340914,0.02264582050022195,0.03902492579757765,0.02264582050022195,0.13478526188637355,-0.021469755304238336,-0.34136650836547794,0.1518602532818603,0.017768306384109103,1.0,0.010684418508852442
drv_foreign_own_chg_21,0.08068827016064711,-0.013142888294294067,0.08409491108806133,0.09786612125426712,0.029022444130836475,0.10257588952295489,-0.01607632348453886,-0.019886155154171088,0.02354303344003547,0.011319348863820593,0.0787852517868855,0.0019839965359251675,0.02585472619827512,0.021996766023120957,0.018083812763495192,0.028998467665174128,-0.0026468072079314396,0.02884258823259751,0.010748943786652875,0.028329439923000542,0.017495246588867534,0.041037096659860106,-0.013680948952263117,0.008675870914478788,-0.02201576169453685,0.019082036610011486,-0.0004785841836865537,0.018192485220058594,-0.04119575814441356,0.09808130125787055,-0.0479373607269098,0.02845675632030996,0.05478887706556867,0.0039880682290010785,0.028907661622411512,0.028372577260327197,0.01210231379347207,0.011503267784807524,0.14406220841269188,0.01371567292446698,0.15542482496444598,0.032498167982077455,-0.0411080736135769,0.01150173042732928,0.0036879859555083907,0.01675494202305408,0.02331954134187883,0.021951940289099317,-0.004224231702118269,0.07771871308862487,-0.02062455445290061,0.004173258937561095,0.007595665084640383,0.007448655222462655,0.006085798504200257,0.025316870897365697,0.22890468444474152,0.024202156434019833,0.0027293503928001047,0.08128466081680975,0.0036784065456082695,0.03238931520984978,-0.038880530570289146,0.010646152218815244,0.006806299119358915,0.016951384348250546,0.2195303470614296,0.6667608741797845,0.07203639214950273,0.0008014648726397918,0.08359140402860363,0.22184298943773698,-0.009412847777070596,0.15045170858544435,0.017024528046829464,0.013297903688956536,0.017024528046829464,-0.08814484808439543,0.3843490465650743,-0.03412401269915709,-0.061011705252086934,0.4833071179773454,0.010684418508852442,1.0
