,natr,natr_slope,natr_acceleration,natr_gt_prev,natr_lt_prev,natr_direction,natr_2,natr_2_slope,natr_2_acceleration,natr_2_gt_prev,natr_2_lt_prev,natr_2_signal,natr_2_signal_slope,natr_2_hist,natr_2_hist_slope,natr_2_hist_acceleration,natr_2_hist_gt_0,natr_2_hist_lt_0,natr_2_hist_abs,natr_2_strength,natr_5,natr_5_slope,natr_5_acceleration,natr_5_gt_prev,natr_5_lt_prev,natr_5_signal,natr_5_signal_slope,natr_5_hist,natr_5_hist_slope,natr_5_hist_acceleration,natr_5_hist_gt_0,natr_5_hist_lt_0,natr_5_hist_abs,natr_5_strength,natr_8,natr_8_slope,natr_8_acceleration,natr_8_gt_prev,natr_8_lt_prev,natr_8_signal,natr_8_signal_slope,natr_8_hist,natr_8_hist_slope,natr_8_hist_acceleration,natr_8_hist_gt_0,natr_8_hist_lt_0,natr_8_hist_abs,natr_8_strength,natr_11,natr_11_slope,natr_11_acceleration,natr_11_gt_prev,natr_11_lt_prev,natr_11_signal,natr_11_signal_slope,natr_11_hist,natr_11_hist_slope,natr_11_hist_acceleration,natr_11_hist_gt_0,natr_11_hist_lt_0,natr_11_hist_abs,natr_11_strength,natr_14,natr_14_slope,natr_14_acceleration,natr_14_gt_prev,natr_14_lt_prev,natr_14_signal,natr_14_signal_slope,natr_14_hist,natr_14_hist_slope,natr_14_hist_acceleration,natr_14_hist_gt_0,natr_14_hist_lt_0,natr_14_hist_abs,natr_14_strength,natr_17,natr_17_slope,natr_17_acceleration,natr_17_gt_prev,natr_17_lt_prev,natr_17_signal,natr_17_signal_slope,natr_17_hist,natr_17_hist_slope,natr_17_hist_acceleration,natr_17_hist_gt_0,natr_17_hist_lt_0,natr_17_hist_abs,natr_17_strength,natr_20,natr_20_slope,natr_20_acceleration,natr_20_gt_prev,natr_20_lt_prev,natr_20_signal,natr_20_signal_slope,natr_20_hist,natr_20_hist_slope,natr_20_hist_acceleration,natr_20_hist_gt_0,natr_20_hist_lt_0,natr_20_hist_abs,natr_20_strength
natr_8_gt_prev,0.3137369519666097,0.6020497306490302,0.3126023712953509,0.6787049902452542,0.678704990245254,0.6787049902452543,0.3137369519666097,0.6020497306490302,0.3126023712953509,0.6787049902452542,0.678704990245254,0.21932477953253926,0.6405009227917449,0.6405009227917448,0.3838050894967022,0.1888580095865182,0.7617623972612565,0.7617623972612563,0.17616068726862932,0.15511092230300413,0.1119341010767723,0.6760355771682091,0.38608004462790196,0.8965580474066415,0.8965580474066416,0.016872955331568552,0.5627725047864822,0.5627725047864818,0.5530833756533223,0.293745936586765,0.6255493708182566,0.6255493708182562,0.12235575158003133,0.1660251764247078,0.041171144341892944,0.6797580343493171,0.40163658137207753,1.0,1.0000000000000004,0.07319007638984544,0.4414262421494933,0.44142624214949616,0.6088467453255187,0.3304283742173816,0.44317308982105963,0.4431730898210596,0.07736378262916127,0.16325449008925624,0.0063488812073343925,0.6689032566336847,0.40190056871770147,0.9248906589139775,0.9248906589139769,0.09163393111508286,0.34616029795645054,0.34616029795645203,0.6305576432325242,0.34470284625676717,0.32850538422116793,0.328505384221168,0.05131801792736277,0.16074020417160054,0.013290705051873056,0.653344130113897,0.39559090236109695,0.8702740057966676,0.8702740057966672,0.096691117087999,0.27382065130652544,0.2738206513065245,0.6366030519452871,0.348348138766693,0.2602273841400143,0.26022738414001406,0.03268668001530658,0.15746953818499504,0.025063847907448922,0.6363929374761127,0.38612528433906607,0.8248974918109325,0.8248974918109323,0.09571796723393677,0.21837114707078364,0.21837114707078323,0.6344993446095922,0.3462812732422594,0.20216711456542716,0.20216711456542702,0.023051915444092345,0.15534377592695056,0.032333730543873396,0.6194326454966176,0.37520632033883794,0.7820045697191564,0.7820045697191571,0.09205144815324623,0.1749219567176846,0.17492195671768535,0.6274194636458815,0.3410802456620762,0.14952458145671008,0.1495245814567101,0.017612566214806547,0.15338007142320328
natr_8_lt_prev,0.3137369519666101,0.6020497306490303,0.31260237129535123,0.6787049902452549,0.6787049902452549,0.6787049902452551,0.3137369519666101,0.6020497306490303,0.31260237129535123,0.6787049902452549,0.6787049902452549,0.21932477953253968,0.6405009227917454,0.6405009227917451,0.3838050894967023,0.18885800958651827,0.761762397261257,0.7617623972612562,0.1761606872686296,0.15511092230300427,0.11193410107677264,0.6760355771682095,0.38608004462790213,0.8965580474066421,0.8965580474066421,0.016872955331568285,0.5627725047864823,0.5627725047864822,0.5530833756533227,0.29374593658676507,0.6255493708182571,0.6255493708182567,0.12235575158003154,0.1660251764247079,0.041171144341893354,0.6797580343493176,0.4016365813720777,1.0000000000000004,1.0,0.07319007638984512,0.4414262421494935,0.4414262421494963,0.6088467453255187,0.33042837421738164,0.44317308982105963,0.44317308982105985,0.07736378262916137,0.16325449008925627,0.0063488812073346605,0.6689032566336851,0.40190056871770174,0.924890658913978,0.9248906589139771,0.09163393111508261,0.3461602979564506,0.3461602979564525,0.6305576432325243,0.3447028462567674,0.3285053842211683,0.3285053842211681,0.05131801792736285,0.1607402041716006,0.013290705051872683,0.6533441301138972,0.39559090236109734,0.8702740057966682,0.8702740057966679,0.09669111708799874,0.2738206513065255,0.2738206513065244,0.6366030519452877,0.34834813876669307,0.2602273841400142,0.2602273841400144,0.032686680015306634,0.15746953818499512,0.025063847907448596,0.6363929374761129,0.3861252843390662,0.8248974918109332,0.824897491810933,0.09571796723393637,0.21837114707078376,0.21837114707078328,0.6344993446095928,0.3462812732422595,0.20216711456542738,0.20216711456542721,0.02305191544409241,0.15534377592695064,0.032333730543873,0.6194326454966179,0.3752063203388381,0.7820045697191569,0.7820045697191572,0.09205144815324587,0.17492195671768468,0.17492195671768532,0.6274194636458819,0.3410802456620764,0.14952458145671013,0.14952458145671052,0.017612566214806637,0.15338007142320337
natr_8_signal,0.7460085242547465,0.0867298993942858,0.01585691403181684,0.04563810332318819,0.04563810332318822,0.045638103323187955,0.7460085242547465,0.0867298993942858,0.01585691403181684,0.04563810332318819,0.04563810332318822,0.79523001817688,0.10993515228776482,0.10993515228776483,0.02617783122377224,0.0012238822613891717,0.05966330369825748,0.059663303698257904,0.3714747030153184,0.21338455956054433,0.9113178730102639,0.10952333371859334,0.03339581068212328,0.0754328985806574,0.0754328985806572,0.9701220875257127,0.08922333479959028,0.08922333479959091,0.09102695830385198,0.009864538859126325,0.05168164501780853,0.05168164501780914,0.4072487612847249,0.2221737985682107,0.9677240387157652,0.08862876701184964,0.041430180984691256,0.07319007638984544,0.07319007638984512,1.0,0.036776949512750956,0.036776949512750914,0.13443904397813122,0.018389629427256995,0.029235819055458863,0.029235819055458342,0.4245209551177756,0.24684934642800035,0.9865898764234812,0.05879172802998497,0.04513610592012283,0.0425673403589297,0.04256734035892998,0.9847702354808261,0.16750250655592502,0.16750250655592436,0.15786380786952078,0.024885754623486165,0.14233213327303906,0.14233213327303926,0.447840322662659,0.27965679377388014,0.9884073724027254,0.029221616555709998,0.04663562201514444,0.020219318097393663,0.020219318097393718,0.9526018854716635,0.2807029102237918,0.2807029102237919,0.1677206108345666,0.029501589520923795,0.23285809311065309,0.23285809311065328,0.47233417301413905,0.3144269725454066,0.9815891202202447,0.0027289870313702,0.04692820555855117,0.0016524371054315182,0.0016524371054313684,0.9150252111922255,0.3748714564023774,0.37487145640237857,0.1686430566392772,0.03268299676824828,0.2993017748028816,0.29930177480288117,0.48862894553273256,0.3464471707974912,0.970275983493496,0.020017820336239143,0.04654342645449917,0.02150737249970738,0.021507372499706634,0.8767583378669856,0.4515013151307674,0.45150131513076913,0.1638332736814819,0.034807824512369794,0.3550301466275757,0.3550301466275763,0.5002676061284816,0.37350405572472034
natr_8_signal_slope,0.6551099481287892,0.2469976276802106,0.0366250351817596,0.18220090360001157,0.18220090360001157,0.18220090360001154,0.6551099481287892,0.2469976276802106,0.0366250351817596,0.18220090360001157,0.18220090360001157,0.6186367009314214,0.3789156983672948,0.37891569836729483,0.03393404174754501,0.03586852535850091,0.26126275234396457,0.261262752343964,0.42668047327651143,0.39428509085132607,0.44266955742110065,0.5298514204574144,0.01741277535495931,0.36040220324556504,0.3604022032455651,0.24751679107755573,0.9002279198487927,0.9002279198487921,0.09852770610246633,0.057691784673368836,0.6128068070779876,0.612806807077988,0.4127932291104068,0.4788711555126759,0.28743172291392616,0.6488739903570508,0.0021089634821060553,0.4414262421494933,0.4414262421494935,0.036776949512750956,1.0,0.9999999999999997,0.24347106787025488,0.05578030251868494,0.686731659081067,0.6867316590810669,0.40847574332868003,0.5187437824786688,0.18713868866914224,0.6999124950756467,0.006489742654414335,0.4863135196866567,0.486313519686656,0.07516301503389149,0.9544585494319668,0.9544585494319626,0.3532548179722809,0.04892740639137444,0.6514058541479997,0.651405854148,0.40531851732080204,0.528777128206259,0.1195476883802301,0.7190718712520747,0.011008623268689224,0.507297993257266,0.5072979932572658,0.13676693905164358,0.8678560934666942,0.8678560934666945,0.43137781500442235,0.04192724716428986,0.594828864674356,0.5948288646743558,0.39363956105272924,0.524951945393177,0.07231415698460812,0.7218312940986049,0.013147373691768032,0.5106714758752054,0.5106714758752053,0.17021022834084457,0.7762162601198065,0.7762162601198062,0.4863341784828731,0.035951012694185686,0.5306582559122244,0.5306582559122247,0.3824020123199155,0.5120748485207947,0.03835549138020713,0.7158258687535497,0.013871542343647118,0.5129886335680254,0.5129886335680256,0.18750702225917906,0.6895269702345836,0.6895269702345838,0.5237944328946407,0.0310588725320922,0.4635372888826587,0.4635372888826587,0.3670369566891938,0.4933733523361616
natr_8_hist,0.6551099481287879,0.24699762768021147,0.03662503518175957,0.18220090360001207,0.18220090360001204,0.18220090360001198,0.6551099481287879,0.24699762768021147,0.03662503518175957,0.18220090360001207,0.18220090360001204,0.6186367009314218,0.3789156983672923,0.3789156983672924,0.03393404174754495,0.03586852535850082,0.26126275234396473,0.26126275234396484,0.42668047327651065,0.3942850908513244,0.44266955742110026,0.5298514204574153,0.017412775354959237,0.3604022032455645,0.36040220324556466,0.2475167910775564,0.9002279198487896,0.9002279198487894,0.09852770610246636,0.057691784673368836,0.6128068070779873,0.6128068070779873,0.4127932291104076,0.4788711555126756,0.2874317229139253,0.6488739903570531,0.00210896348210596,0.44142624214949616,0.4414262421494963,0.036776949512750914,0.9999999999999997,1.0,0.24347106787025463,0.05578030251868502,0.6867316590810693,0.6867316590810696,0.4084757433286804,0.5187437824786675,0.18713868866914204,0.6999124950756475,0.0064897426544144035,0.4863135196866581,0.48631351968665765,0.07516301503389164,0.9544585494319677,0.9544585494319648,0.3532548179722806,0.04892740639137436,0.6514058541480011,0.6514058541480011,0.40531851732080304,0.5287771282062597,0.11954768838023001,0.7190718712520734,0.01100862326868928,0.5072979932572683,0.5072979932572683,0.13676693905164344,0.867856093466692,0.8678560934666928,0.4313778150044219,0.041927247164289624,0.5948288646743598,0.5948288646743596,0.3936395610527295,0.5249519453931798,0.0723141569846083,0.721831294098605,0.013147373691768122,0.5106714758752018,0.5106714758752015,0.1702102283408444,0.7762162601198038,0.7762162601198035,0.4863341784828753,0.03595101269418541,0.5306582559122242,0.5306582559122242,0.38240201231991405,0.512074848520794,0.03835549138020714,0.7158258687535493,0.013871542343647245,0.5129886335680279,0.5129886335680277,0.1875070222591794,0.6895269702345819,0.6895269702345822,0.5237944328946418,0.031058872532092083,0.4635372888826575,0.46353728888265733,0.3670369566891925,0.49337335233616075
natr_8_hist_slope,0.21043320271934923,0.9559464427594198,0.5913854177267623,0.6407209458874705,0.6407209458874709,0.6407209458874703,0.21043320271934923,0.9559464427594198,0.5913854177267623,0.6407209458874705,0.6407209458874709,0.05937834158220037,0.9529790490969073,0.9529790490969078,0.7149146687071088,0.37119985301164954,0.6383266680941599,0.6383266680941597,0.31121211958948997,0.4233800770023865,0.030643284417518058,0.9460138902152955,0.7245041274568575,0.6378534056839613,0.6378534056839612,0.15597769686122037,0.5232822489527514,0.5232822489527517,0.9667262836200764,0.57685067784447,0.35011257470990226,0.35011257470990226,0.24465874816476135,0.44856919356084984,0.06745380398275069,0.895981169203918,0.7542039741927139,0.6088467453255187,0.6088467453255187,0.13443904397813122,0.24347106787025488,0.24347106787025463,1.0,0.6518864025040809,0.15756272866716212,0.15756272866716214,0.15521634114980165,0.40944875311314854,0.07217402983058649,0.8571533507786954,0.7582384194458679,0.5805971990069678,0.5805971990069672,0.10366086014387722,0.09912088728204191,0.09912088728204159,0.9862999072502716,0.6826242633934976,0.05637271875940375,0.05637271875940373,0.0909688468162232,0.38500668792064724,0.06938045531761851,0.8270189371098204,0.751303458441949,0.560813183149977,0.5608131831499766,0.07961499945906957,0.022483589117783333,0.022483589117783247,0.9598940215859054,0.6926704325074663,0.016718559664902426,0.016718559664902467,0.045106020418743016,0.3676276139908438,0.06482741807479751,0.8027533186787751,0.73888573036683,0.5454798183229668,0.545479818322967,0.06210480300828796,0.019485610354988525,0.019485610354988702,0.9305837411617119,0.6917736421936558,0.016578496211532033,0.016578496211532026,0.011853240883767855,0.3541482079781838,0.060140120097183426,0.7825190282482167,0.7237223021660752,0.5274870057053326,0.5274870057053326,0.04931623957875736,0.043184706241678986,0.04318470624167895,0.9016914881779047,0.6848105144067617,0.0348204938063088,0.03482049380630873,0.011546912289793093,0.34187434138002204
natr_8_hist_acceleration,0.0029694829059256503,0.739268029587919,0.9695896354608384,0.48892584360472624,0.4889258436047265,0.4889258436047261,0.0029694829059256503,0.739268029587919,0.9695896354608384,0.48892584360472624,0.4889258436047265,0.07956515422343055,0.49311395681316145,0.493113956813161,0.954729859574975,0.8793424328539928,0.33425491491825576,0.33425491491825565,0.2297090242862435,0.2939056710586441,0.041482321353063276,0.5387035723946779,0.9887252416195014,0.3652316933799506,0.36523169337995054,0.04611277298572296,0.012301630984670266,0.012301630984670374,0.7589073688111394,0.9889288088261307,0.012758062158313627,0.012758062158313684,0.04135360512525947,0.22034099867761148,0.031692368491942076,0.4858667145442649,0.9895965096016118,0.3304283742173816,0.33042837421738164,0.018389629427256995,0.05578030251868494,0.05578030251868502,0.6518864025040809,1.0,0.02352010825025023,0.0235201082502502,0.032272674451824516,0.17627375974293188,0.024749063163258766,0.4630820337455814,0.9835725910822183,0.3091043118496406,0.30910431184964027,0.008142338539144645,0.06253475606870167,0.0625347560687016,0.5929371370949078,0.994526341149233,0.030947743076326723,0.030947743076326705,0.05199545153397258,0.16606584611373698,0.020278078060132623,0.4502190471129365,0.9723106445211425,0.29540484041895076,0.29540484041895076,0.0038276289371537153,0.05776830554661887,0.05776830554661843,0.5558315506936902,0.9820898520864331,0.024829688283199237,0.024829688283199213,0.05468413819975254,0.16578220179850564,0.017244321206496445,0.441575131778924,0.9575671222291863,0.2859057989233898,0.28590579892338963,0.0017646864220476602,0.051668645417789774,0.05166864541778983,0.5299713371061532,0.9659601822343022,0.024034756142196828,0.02403475614219684,0.05305526987576958,0.16895505631838678,0.015071367442212425,0.43503314304128754,0.9407942436851099,0.27835935161693914,0.27835935161693914,0.0006915373093234624,0.04609635611240836,0.046096356112408296,0.5104069660413312,0.947936631524804,0.017071359643360862,0.017071359643360862,0.0487431638112997,0.17296499046363178
natr_8_hist_gt_0,0.45281994561223493,0.1651352753980933,0.011054619889421307,0.16589107375507586,0.16589107375507586,0.16589107375507578,0.45281994561223493,0.1651352753980933,0.011054619889421307,0.16589107375507586,0.16589107375507586,0.43012807448499246,0.24688406912772146,0.24688406912772165,0.012061987477178994,0.008560021346852643,0.24911988318931405,0.24911988318931366,0.2763513564093261,0.2109641785695412,0.3101533594101995,0.3544022012325588,0.000526063319645875,0.3503325093426918,0.35033250934269194,0.1791978023552953,0.6063733777334673,0.6063733777334674,0.0628112517422836,0.023280147447853016,0.6990094880457007,0.6990094880457008,0.17199956029344435,0.1819451555725016,0.2012030197256589,0.43804240014736284,0.009526884177171731,0.44317308982105963,0.44317308982105963,0.029235819055458863,0.686731659081067,0.6867316590810693,0.15756272866716212,0.02352010825025023,1.0,1.0000000000000002,0.14988298053302967,0.1830587916243714,0.12935784590521832,0.47497889617999056,0.015443980394856015,0.5040143813900907,0.5040143813900902,0.05268328228383142,0.6623231072351197,0.6623231072351174,0.23216999258585352,0.019782972783244812,0.7930828551628478,0.7930828551628479,0.14371200320153246,0.1849088159404815,0.08036755113605218,0.4894467937718054,0.018635576240758907,0.5352037401191106,0.5352037401191108,0.09877527030218243,0.6060370223667532,0.606037022366755,0.28634249078697627,0.015580439527635923,0.6480283597602934,0.648028359760293,0.12604692268145054,0.18086718537916294,0.04582560940145218,0.49220723260079186,0.020178875888327803,0.5415232987497148,0.5415232987497147,0.12458701245564649,0.5445784070932265,0.5445784070932256,0.32487561997492886,0.011871445578331929,0.5383811443142337,0.5383811443142331,0.1140822420183423,0.17588508871310835,0.020790449421668536,0.4886420415319477,0.020725105036383053,0.5417780014696402,0.5417780014696403,0.13859275980952093,0.48548328906646854,0.4854832890664697,0.35144732437620474,0.008794550449028982,0.454352062179438,0.4543520621794379,0.1052344458724656,0.170779518875337
natr_8_hist_lt_0,0.4528199456122344,0.1651352753980932,0.011054619889421304,0.16589107375507575,0.16589107375507572,0.1658910737550757,0.4528199456122344,0.1651352753980932,0.011054619889421304,0.16589107375507575,0.16589107375507572,0.4301280744849915,0.2468840691277214,0.24688406912772137,0.012061987477179069,0.008560021346852653,0.2491198831893141,0.249119883189314,0.27635135640932584,0.21096417856954114,0.3101533594101991,0.35440220123255883,0.0005260633196459188,0.3503325093426918,0.35033250934269183,0.17919780235529453,0.6063733777334672,0.6063733777334672,0.06281125174228351,0.02328014744785301,0.6990094880457006,0.699009488045701,0.1719995602934443,0.18194515557250143,0.2012030197256582,0.43804240014736295,0.009526884177171735,0.4431730898210596,0.44317308982105985,0.029235819055458342,0.6867316590810669,0.6867316590810696,0.15756272866716214,0.0235201082502502,1.0000000000000002,1.0,0.14988298053302945,0.18305879162437122,0.12935784590521784,0.47497889617999045,0.015443980394855986,0.5040143813900907,0.5040143813900902,0.05268328228383189,0.66232310723512,0.6623231072351177,0.23216999258585333,0.019782972783244788,0.7930828551628478,0.7930828551628476,0.1437120032015325,0.18490881594048122,0.0803675511360516,0.4894467937718054,0.018635576240758955,0.5352037401191106,0.5352037401191105,0.09877527030218292,0.6060370223667533,0.6060370223667553,0.28634249078697666,0.015580439527636013,0.6480283597602942,0.6480283597602935,0.1260469226814504,0.18086718537916274,0.04582560940145168,0.49220723260079186,0.020178875888327803,0.5415232987497152,0.5415232987497148,0.12458701245564714,0.5445784070932261,0.5445784070932254,0.32487561997492886,0.011871445578331844,0.5383811443142336,0.5383811443142333,0.1140822420183422,0.17588508871310815,0.02079044942166792,0.48864204153194735,0.020725105036383053,0.5417780014696405,0.5417780014696406,0.13859275980952174,0.4854832890664689,0.4854832890664697,0.35144732437620435,0.008794550449028988,0.4543520621794385,0.4543520621794384,0.10523444587246533,0.17077951887533666
natr_8_hist_abs,0.5934138694912031,0.13970508477776672,0.023970164543784336,0.03849999358143529,0.038499993581435216,0.03849999358143527,0.5934138694912031,0.13970508477776672,0.023970164543784336,0.03849999358143529,0.038499993581435216,0.5820656074936175,0.21383278056209065,0.2138327805620907,0.018391184692598393,0.02823000766580625,0.04991114017838019,0.049911140178380116,0.4414325771534356,0.39197503358086894,0.5429884462463503,0.26562960958100224,0.006669113840851879,0.06370893396864549,0.06370893396864555,0.4704463905671657,0.40057418495554215,0.4005741849555419,0.08640755461867441,0.03961505289319319,0.11905420898761859,0.11905420898761844,0.8556673453074817,0.6393751274740557,0.509892493076898,0.30879655975453985,0.001502712215508497,0.07736378262916127,0.07736378262916137,0.4245209551177756,0.40847574332868003,0.4084757433286804,0.15521634114980165,0.032272674451824516,0.14988298053302967,0.14988298053302945,1.0,0.7533777256887296,0.4868798296773496,0.33112753186127075,0.004348360471064983,0.10273021969548297,0.10273021969548261,0.3941483762342964,0.4061259656172455,0.4061259656172446,0.19063616555465251,0.025467405393931882,0.16177063325795804,0.16177063325795812,0.92685965707211,0.7619996677327876,0.4679867681067701,0.34463401696857204,0.004953414176242636,0.11891493931136457,0.11891493931136435,0.3674710814826718,0.40944474038118284,0.4094447403811818,0.20983780637755797,0.020829198870216434,0.19407779118744095,0.19407779118744103,0.8058907992743407,0.7348654810265612,0.45130424382819495,0.3531563684212815,0.0045231947475088885,0.13320616344537292,0.13320616344537295,0.3425205762931037,0.41865122886205414,0.4186512288620547,0.22077035601776573,0.01785973726508856,0.22337128915143947,0.2233712891514393,0.6942719640101123,0.6945570430492659,0.43624450043449053,0.3583684765034088,0.0035954584331420957,0.1508229783069095,0.15082297830690924,0.31959967391989513,0.4285342757776564,0.4285342757776568,0.2278193431549247,0.016080474373683235,0.26039599231212635,0.26039599231212635,0.6047293831376076,0.652214014642651
