channel,drv_order_vol_imb,drv_dist_from_high_252,drv_clv,drv_vwap_raw,drv_parkinson_5,drv_close_vs_vwap,drv_rogers_satchell_5,drv_close_pos_252,drv_range_hl_pct,drv_lower_shadow,drv_realized_vol_63,drv_log_order_size_ratio,drv_close_pos_63,volume_matched,n_sell_orders,drv_close_pos_21,drv_cs_ret_vs_industry,drv_order_vol_imb_5,avg_vol_per_sell_order,drv_dist_from_high_63,drv_cs_pct_ret_1d,drv_garman_klass_5,n_buy_orders,drv_upper_shadow,drv_negotiated_value_share,drv_volume_pos_63,drv_ret_kurt_63,sell_order_vol,drv_order_count_imb,drv_intraday_pct,drv_gap_open_pct,drv_dist_from_high_21,value_matched,open,drv_order_vol_imb_21,low,drv_volume_z_21,drv_dist_from_low_21,high,drv_foreign_participation,drv_cs_pct_range,drv_no_trade_days_21,drv_close_z_21,drv_order_count_imb_z21,drv_vol_ratio_10_63,drv_close_z_63,drv_parkinson_21,drv_amihud_63,drv_foreign_flow_ratio_5,close_raw,foreign_own,volume_negotiated,drv_rogers_satchell_21,close_adjust,value_negotiated,drv_garman_klass_21,foreign_buy_volume,foreign_sell_volume,drv_body_pct,drv_foreign_net_value_ratio,foreign_buy_value,foreign_net_value,foreign_room_left,drv_downside_vol_21,drv_realized_vol_10,drv_cs_ret_demeaned,drv_foreign_flow_ratio_21,drv_avg_order_size,foreign_sell_value,drv_ret_skew_63,drv_ret_1d,drv_order_count_imb_21,foreign_net_volume,drv_ret_log_1d,drv_foreign_own_chg_5,drv_order_count_imb_5,avg_vol_per_buy_order,drv_order_fill_ratio,drv_dist_from_low_63,drv_value_z_21,buy_order_vol,drv_cs_pct_turnover,drv_foreign_own_chg_21,drv_amihud_21
drv_foreign_own_chg_5,-0.011362937473166109,0.06157676745188242,0.019745923401285448,0.025182576532083,0.010396587879832744,0.019419816000059483,0.008217253492429712,0.07687254958951847,0.01248336361197239,0.012017040713832729,-0.01675285992256725,0.04597277990218771,0.09648210714559058,0.025290144237892713,0.04029929458169723,0.09836000284574752,0.021895326364387343,-0.00728786214824226,-0.0013118518078859053,0.07834684457142983,0.029530675704882298,0.01168747409084299,0.022860263690880348,-0.0028894245830604847,0.002624994884740822,0.01332041999581144,0.009324417067707718,0.027818830921435223,-0.059851689267886234,0.02001922397998434,0.005544311576293631,0.07465712366713644,0.033423630288390134,0.024780223922150648,-0.003755639191370616,0.024788555577696512,0.0021867056207353673,0.08225542382072752,0.025330322163635684,0.1083133719826967,0.005137583103366507,-0.020851001513904815,0.09887829266128131,-0.02902916750955367,0.021454989635439493,0.09285436492462357,0.003087191703789785,-0.03828931606837968,0.6746593565107241,0.025425391994247367,0.08732944832342542,0.008345174481646426,-0.0017551208194020612,-0.002744895518103025,0.0037391992740868876,0.004452762626675595,0.2284574633079105,-0.09211892868042668,0.020019686698053863,0.3742932956179024,0.2196819613508397,0.36343187903887086,0.014718090727038417,-0.0045714059356386305,0.003770244110027814,0.02558172720817641,0.4324738860516432,0.009906122501604898,-0.08792294362438609,0.011689851765521137,0.02393926617561318,-0.06387274624977772,0.3681769259971515,0.02393926617561318,1.0,-0.08717764573490924,0.02838291969551452,0.017768306384109103,0.07568212149113401,0.006890155841487145,0.024634901009797937,0.035793631110049066,0.4833071179773454,-0.031953652054852594
drv_order_count_imb_5,0.33520247304154954,-0.12610747588539842,0.00614729181776703,-0.013511362336245974,0.16459474257171383,0.022032271014659315,0.16445227079514818,-0.0896554312301346,0.14648259976167152,0.04208679051753696,0.10960345131815884,-0.18748493080596193,-0.14722799978255857,0.1596910750255009,0.08355649633383287,-0.18558431686832977,0.05868438737635334,0.44892089662928125,0.10056666262966822,-0.2060176125995412,0.07317420051980184,0.1727695629035049,0.28039813796160107,-0.0003764888757990712,-0.0107836062805024,0.13333247977211934,-0.1511626757327017,0.09920910745432446,0.6447038258211754,-0.01858835948863685,0.09464474386914414,-0.275333839145248,0.13704261241686344,-0.02639030786896122,0.28740935687298264,-0.028525626471424568,0.03052821361453152,-0.0425955259118537,-0.02537254474310619,0.0075461879931152075,0.13013096131597268,-0.18426318074517958,-0.17805573113942863,0.30869623862590745,0.1245117710883476,-0.1431998319474996,0.13636382920533466,-0.07158005269674038,-0.14248229077951885,-0.027035142163470305,0.01955616047762707,-0.00889811216622762,0.14024299934365214,-0.019579236842378337,0.0017606276710883874,0.14968026654193897,0.03693464230404127,0.07814466453560845,-0.01858552542736564,-0.09063330191384687,0.03801767082429494,-0.07380085319819875,0.01895318039197152,0.08978798172701938,0.16817671144355678,0.06017286166890707,-0.10951444172967459,0.026281024732940524,0.0775697146443846,0.01400757640056615,0.06506420940354533,0.6797420834536934,-0.07289731234703657,0.06506420940354533,-0.08717764573490924,1.0,-0.026622134464165472,0.1518602532818603,-0.017296419611106666,0.016236563120588784,0.19057785982646733,0.13624935875488675,-0.061011705252086934,-0.0749139033603611
avg_vol_per_buy_order,0.30643885969898677,0.001754547438575587,0.06821495338102283,-0.34002851989689437,0.10895253015942569,0.05166072129858418,0.1621713639493211,0.04754055907417597,0.1470626439477947,0.02951322009487058,0.03550513630860438,0.42180249166195216,0.14081891922850362,0.6899118303908545,0.5193599914924378,0.1715856590883295,0.13207287077766025,0.25752712347301787,0.7497965710751499,0.07713697692359013,0.13900851785900997,0.1541088986241283,0.4794222462640236,0.09660734092887276,0.05603350077790124,0.3849370758330491,-0.07961307544004269,0.6838144171135453,-0.06166590915750558,0.1115995795743742,0.06534952322590296,0.10077157592757277,0.4873768867376137,-0.37366199156608637,0.2022376779276614,-0.37210850161661174,0.21909899123105983,0.16995271986651417,-0.37136023337551527,-0.03345206297312956,0.17114274269729307,-0.3013373507000277,0.18476751187356477,-0.07723165193652218,0.032211881501502386,0.152125521965234,0.09792837534495082,-0.36377607559926134,-0.003273679216859931,-0.3705173477051274,-0.12091082293781737,0.10318604806638798,0.1417803267027158,-0.23237956684716424,0.07821165700143769,0.1485347615224488,0.11068635541034494,0.10735370408871789,0.11160009040402856,0.008812581356378675,0.08139572088599908,0.031336729725664716,0.36547805657563137,-0.12553305238967713,0.04530078952715929,0.14631560719283415,-0.017309132323359493,0.9214089351104027,0.08579033159081806,0.044829658952391015,0.15869196195331897,0.00417990271574564,0.03757075172881433,0.15869196195331897,0.02838291969551452,-0.026622134464165472,1.0,0.2698503085142143,0.1570874528522935,0.22459797158851816,0.7503280739522425,0.47689156910004094,0.016951384348250546,-0.37933125721879324
drv_order_fill_ratio,0.14990526213847838,-0.007788534462401567,-0.019846598458017835,0.12576135895617194,0.17432716910955576,0.0026438534046528714,0.1681562632190252,0.05853918553566348,0.2980953526943313,0.02388392490438009,0.06267902976671229,0.018599999135272806,0.08125850727688373,0.5898151975086949,0.42844263745892197,0.06501960991146016,0.038546108869803315,0.13499887991557852,0.2785231435675069,-0.013468533166172428,0.08693052325189327,0.18723116264223205,0.458244100004463,0.06267695511270563,0.06948704059279405,0.6852284859607894,-0.05776895914576309,0.42835872163096717,0.18069229272836285,-0.00877678104119606,0.03519592804512743,-0.03893489997546211,0.5874754254095014,0.0837970599849244,0.13289087272518077,0.07984733592771186,0.5711994479068176,0.13051135772499747,0.08789095094740687,0.16632412739904642,0.2260642268093013,-0.2655474432416319,0.07202573524456077,0.12017104573342649,0.0833931823186047,0.08492066004561208,0.11187512839235109,-0.3192782350183924,-0.021469755304238336,0.08381810613319984,0.056423380935909845,0.11250086215725263,0.1077649583990355,0.06726268285413206,0.0962834342889682,0.12980396397327382,0.2507300764366107,0.259725381927565,-0.008777237223891678,-0.018288450217984795,0.24681617611340914,0.006585467625358694,0.16351823517176414,0.04693848102585606,0.10602233080981728,0.03902492579757765,-0.018923065123829453,0.25465928693393913,0.25670631020111917,0.05975035899222502,0.02264582050022195,0.13478526188637355,0.008121024885816152,0.02264582050022195,0.017768306384109103,0.1518602532818603,0.2698503085142143,1.0,0.15515073185345585,0.5550565428594253,0.4439097965249462,0.5337511618529229,0.010684418508852442,-0.34136650836547794
drv_dist_from_low_63,0.07016563507208451,0.31037460932066874,0.13509644880593782,0.09311485191741276,0.3297135263957773,0.06684722731071248,0.2984792311333187,0.5264069278326026,0.2257584875673004,0.08049510956476973,0.4257587133544349,0.11690271924182222,0.8004321434200635,0.22054429643192316,0.20695066348961821,0.5805266916430453,0.13489796536455154,0.13084845620540983,0.08121334376900165,0.3856166398732934,0.16873532469808303,0.3284346057877283,0.19787570998249682,-0.00480474973406182,-0.008542479429266078,0.2694026864470437,-0.3085636378558266,0.1846915931745628,-0.03628000282627341,0.115253145633646,0.12761441553236985,0.25070055032298905,0.23982084909197246,0.0900480060015517,0.18623958836242355,0.08805067577693931,0.06849094127348947,0.7353373368411675,0.09427445405680501,-0.026570292270040718,0.1584099478610451,-0.0774121609483615,0.5806124326748499,-0.04317469947097635,0.09131769805738374,0.7783564465859979,0.3906937515594746,0.027405262276043344,0.07969608227891113,0.09330662225225281,-0.08771151185911713,0.004860795362077438,0.3633790888731769,0.07110628562018009,-0.00041874349771501245,0.3841429452278255,0.035200529961723036,0.006941087912544307,0.1152539435629122,0.06031311728849068,0.03482029418452022,0.06537401438305296,-0.007657694688413977,0.19239237568324047,0.36213019377552547,0.15110021745449084,0.0964700956531754,0.12709685042121324,0.00813854692977557,-0.12798543322510195,0.20678839485031994,0.012959778167689336,0.06502249579078039,0.20678839485031994,0.07568212149113401,-0.017296419611106666,0.1570874528522935,0.15515073185345585,1.0,0.11503012966822881,0.2083409276210728,0.12998551542084574,0.08128466081680975,-0.07168046232659792
drv_value_z_21,0.12464393070693909,0.06910928457792011,0.08026481122767903,0.03698603460793233,0.09380960101126332,0.03614990071635055,0.06886998769150203,0.06606356026201557,0.24174393757067092,-0.0007663542786511868,-0.02011831273718011,0.07801830882918995,0.17978386866683604,0.32674766354085705,0.17870784275952467,0.3055431194671422,0.110175959614035,0.09960908155909684,0.1867883830205176,0.18422025407092826,0.13859637186228477,0.07881599218181837,0.19847552285831224,-0.0025582193111833027,-0.004163806894714253,0.746201875174028,0.01426771656253124,0.2095851307506352,0.06898559501306274,0.09528326923467845,0.06327467034501641,0.27830514056772576,0.30925467698646314,0.009046358631802844,0.019197883239549674,0.007224708259091733,0.9846898397619412,0.23340843433175074,0.013522404392657634,0.08748186295376853,0.20392283327632085,0.019322521954337236,0.31942239991090077,0.09436619610199094,0.09015427965536146,0.18646660545322613,-0.02720003045819824,0.047484344856606006,-0.03271759820035346,0.011845645057277516,-0.002117746556158039,0.014190530215275832,-0.030566314666116708,0.001721779803982801,0.011423765289948127,-0.03499943567672236,0.11763052968360913,0.14278459090904486,0.09528304800839486,-0.030513330058289895,0.1140257571140982,-0.017846861886928213,-0.0035090447685288385,-0.0458968249249912,0.05018371933404875,0.12420625480346914,-0.0223141421624465,0.20399135065591467,0.13967381658433003,-0.0011147334488286367,0.13638604500356905,-0.02365677616306188,-0.016449521746861782,0.13638604500356905,0.006890155841487145,0.016236563120588784,0.22459797158851816,0.5550565428594253,0.11503012966822881,1.0,0.23838477416454884,0.2693965087272272,-0.009412847777070596,0.04164357919958005
buy_order_vol,0.2740379666372663,0.05053860726428615,-0.026616434317707317,-0.037777110449776365,0.13608438869713096,-0.008875730461719179,0.19142251805633406,0.12745103746549682,0.24121176081704992,0.059205026777913866,0.007590886739652661,0.16040889628409652,0.15589459310106277,0.9671023488360413,0.9046629622443579,0.1398383435453217,0.0860682098102086,0.25366925211835617,0.6883901149023531,0.05523245905818191,0.11825505798141492,0.197389699049633,0.931742531397619,0.1869323245456233,0.1566970667005584,0.4981559234716955,-0.11063776635793184,0.9495298056265686,0.18555650233670862,0.02810939842662276,0.10028185191064026,0.027718834051726652,0.8662835815718515,-0.07384012526152688,0.23829278275972088,-0.0750022350608321,0.23854347339834453,0.1731724433708028,-0.07046692751280662,0.21406535173754082,0.22926766832733025,-0.437718714511634,0.15600482048693468,0.07792896101752536,0.07299105428726593,0.1644210239527279,0.08210503794497297,-0.7270245431035963,-0.01966794714057036,-0.07275492995600359,0.08902091475027142,0.19604492042874858,0.1194265990236761,-0.0004519646977579236,0.18587673302375385,0.14821310520501713,0.37122828436169325,0.3712663700911465,0.028111273366752617,-0.003997483453952576,0.3556949850230273,0.030544854103431593,0.42746496083220376,-0.09669169092507349,0.055095802022002684,0.08857550607577483,-0.022723482584960746,0.7452898178955993,0.36046779894087905,0.08986558905236576,0.10604056069665783,0.20841279125903572,0.034800655535648324,0.10604056069665783,0.024634901009797937,0.19057785982646733,0.7503280739522425,0.4439097965249462,0.2083409276210728,0.23838477416454884,1.0,0.8037039061717106,0.024202156434019833,-0.7464423700436789
drv_cs_pct_turnover,0.16159194794970583,0.1471763243680829,-0.0464939577406606,0.29611268972936705,-0.005239040034818526,-0.034301082828237,0.03618865021709175,0.19126057645205344,0.13788176579594524,0.04641638167684303,-0.13421617131067615,0.08972757835659509,0.14274423733518396,0.824346309573122,0.8266813119247143,0.11039573147666847,0.052079980363768305,0.1851696113509326,0.4532340857306274,0.10402196883079914,0.0834878902722827,0.04205247463774592,0.8249743024068211,0.16111480480484705,0.3480651640544084,0.4838438728168722,-0.006296710369607839,0.7934393813466538,0.11931957633168531,0.0026537643647854634,0.057447263293815304,0.06824599788390412,0.8754057765928522,0.2568678389042692,0.2000167005121152,0.25574173601214595,0.26844222955611347,0.08545364827579759,0.25957372688846936,0.38975519821618754,0.15916146655108734,-0.37118838186601355,0.116784306906956,0.03565054531289422,0.03056938331932889,0.13646560600652716,-0.07503496588214892,-0.7738884527714877,0.002109270461365681,0.25747225747761443,0.26860226721559405,0.35566763800880924,-0.057946752611935354,0.1998914022663405,0.362808407429752,-0.026892677766029865,0.506068381919243,0.49833924721581285,0.002655003190422967,0.015606719448784142,0.5093542866994751,0.0493304965694474,0.3289927466862497,-0.10377818033454064,-0.07242080902919515,0.05333486260347878,0.0054528692023245555,0.4673983797520247,0.5022102635871062,0.08490186869751681,0.04724905313605304,0.15994924680482248,0.04959466058547918,0.04724905313605304,0.035793631110049066,0.13624935875488675,0.47689156910004094,0.5337511618529229,0.12998551542084574,0.2693965087272272,0.8037039061717106,1.0,0.03238931520984978,-0.7885707326795962
drv_foreign_own_chg_21,-0.013142888294294067,0.08068827016064711,0.011319348863820593,0.029022444130836475,0.019082036610011486,0.01210231379347207,0.018083812763495192,0.09786612125426712,0.018192485220058594,0.008675870914478788,-0.01607632348453886,0.02585472619827512,0.10257588952295489,0.02354303344003547,0.041037096659860106,0.0787852517868855,0.010748943786652875,-0.019886155154171088,0.0019839965359251675,0.08409491108806133,0.017495246588867534,0.021996766023120957,0.028329439923000542,0.0027293503928001047,-0.0004785841836865537,-0.0026468072079314396,0.0039880682290010785,0.02884258823259751,-0.0411080736135769,0.01150173042732928,0.007595665084640383,0.05478887706556867,0.032498167982077455,0.02845675632030996,-0.02201576169453685,0.028372577260327197,-0.013680948952263117,0.07771871308862487,0.028998467665174128,0.08359140402860363,0.006806299119358915,-0.02062455445290061,0.07203639214950273,0.0036784065456082695,0.025316870897365697,0.09808130125787055,0.021951940289099317,-0.0479373607269098,0.3843490465650743,0.028907661622411512,0.14406220841269188,0.006085798504200257,0.01371567292446698,-0.004224231702118269,0.0008014648726397918,0.02331954134187883,0.15542482496444598,-0.04119575814441356,0.011503267784807524,0.22890468444474152,0.15045170858544435,0.2195303470614296,0.004173258937561095,0.010646152218815244,0.007448655222462655,0.013297903688956536,0.6667608741797845,0.0036879859555083907,-0.038880530570289146,0.01675494202305408,0.017024528046829464,-0.08814484808439543,0.22184298943773698,0.017024528046829464,0.4833071179773454,-0.061011705252086934,0.016951384348250546,0.010684418508852442,0.08128466081680975,-0.009412847777070596,0.024202156434019833,0.03238931520984978,1.0,-0.03412401269915709
drv_amihud_21,-0.0880711762995644,-0.25901723672177235,0.09974540324689367,-0.43361143564008425,0.17949981195680728,0.06759338550317733,0.09977388664605363,-0.25229791329277723,0.0321459568908156,-0.0627927135894459,0.2803263438200652,-0.07167493443635814,-0.13772690532285747,-0.7496156419176974,-0.8271208528118341,-0.03436505112759058,0.004257242579759263,-0.11493989697977204,-0.3609368064699843,-0.1677805695238958,-0.03329378947297664,0.10839746735884502,-0.802046602030129,-0.18765464790629185,-0.24704033090990196,-0.23952523441273837,-0.11701764516927847,-0.754577261877105,-0.05488472010639048,0.0522667543382533,-0.048646160249405296,-0.08909051460318781,-0.8688860727692159,-0.40574543392747897,-0.1536208723152816,-0.40573478050065975,0.04197845075607473,0.051321201585883276,-0.40594815685791524,-0.3917763301623178,0.0562458040954245,0.40980417653162343,-0.03714774433079412,-0.00017659048364057416,0.08582466393880729,-0.12405998432645993,0.2395777389773776,0.957612273419926,-0.017363738894703242,-0.4047525967971925,-0.34139968833545065,-0.2649857180553741,0.1960085387527818,-0.31716253403331707,-0.27007024908459537,0.16862586899519524,-0.49147039184268126,-0.47577182821296915,0.05226592508550629,-0.02963149971519864,-0.49892874447188224,-0.056566441595022866,-0.3306886450518146,0.19956019608747802,0.2578472327541853,0.01276132025982057,-0.017938830221935893,-0.3703166714897263,-0.4826820173087086,-0.1207041818877591,0.010206079868883423,-0.09881984798627068,-0.05562080109084202,0.010206079868883423,-0.031953652054852594,-0.0749139033603611,-0.37933125721879324,-0.34136650836547794,-0.07168046232659792,0.04164357919958005,-0.7464423700436789,-0.7885707326795962,-0.03412401269915709,1.0
