channel,philippines__economy__money__economics__phm2,philippines__economy__consumer__economics__phccr,philippines__economy__money__economics__phm0,philippines__economy__government__economics__phfe,philippines__economy__trade__economics__phbot,philippines__economy__government__economics__phgr,philippines__economy__gdp__economics__phgdpt,philippines__economy__money__economics__phm3,philippines__economy__money__economics__phm1,philippines__economy__money__economics__phcbbs,philippines__economy__prices__economics__phcpi,philippines__economy__trade__economics__phrem,philippines__economy__prices__economics__phccp,philippines__economy__consumer__economics__phcs,philippines__economy__gdp__economics__phgdpu,philippines__economy__consumer__economics__phcci,philippines__economy__money__economics__phfer,philippines__economy__trade__economics__phca,philippines__economy__government__economics__phgsp,philippines__economy__gdp__economics__phgnp,philippines__economy__prices__economics__phfi,philippines__economy__money__economics__phbbs,philippines__economy__labor__economics__phup,philippines__economy__trade__economics__phimp,philippines__economy__prices__economics__phgdpd,philippines__economy__gdp__economics__phgdps,philippines__economy__government__economics__phgbv,philippines__economy__prices__economics__phcir,philippines__economy__labor__economics__phemp,philippines__economy__trade__economics__phgres,philippines__economy__gdp__economics__phgdp,philippines__economy__trade__economics__phta,philippines__economy__trade__economics__phfdi,philippines__economy__gdp__economics__phgdpa,philippines__economy__prices__economics__phipri,philippines__economy__gdp__economics__phgfcf,philippines__economy__business__economics__phtvs,philippines__economy__business__economics__phedbr,philippines__economy__gdp__economics__phgdpc,philippines__economy__labor__economics__phlfpr,philippines__economy__housing__economics__phhpi,philippines__economy__prices__economics__phrpi,philippines__economy__gdp__economics__phgdppa,philippines__economy__prices__economics__phppi,philippines__economy__prices__economics__phirmm,philippines__economy__labor__economics__phwag,philippines__economy__gdp__economics__phgdpqq,philippines__economy__trade__economics__phexpyy,philippines__economy__trade__economics__phexp,philippines__economy__trade__economics__phcag,philippines__economy__prices__economics__phiryy,philippines__economy__labor__economics__phemr,philippines__economy__gdp__economics__phgdppcp,philippines__economy__gdp__economics__phgdpman,philippines__economy__money__economics__phlr,philippines__economy__government__economics__phgbp,philippines__economy__prices__economics__phppiyy,philippines__economy__housing__economics__phrpp,philippines__economy__gdp__economics__phgdpmin,philippines__economy__business__economics__phipyy,philippines__economy__business__economics__phbcoi,philippines__economy__taxes__economics__phctr,philippines__economy__trade__economics__phimpyy,philippines__economy__business__economics__phic,philippines__economy__business__economics__phcu,philippines__economy__gdp__economics__phgdpyy,philippines__economy__labor__economics__phmw,philippines__economy__consumer__economics__phblr,philippines__economy__prices__economics__phep,philippines__economy__money__economics__phintr,philippines__economy__labor__economics__phpop,philippines__economy__gdp__economics__phgdpcp,philippines__economy__trade__economics__phcf,philippines__economy__housing__economics__phbp,philippines__economy__consumer__economics__phrsyy,philippines__economy__taxes__economics__phpitr,philippines__economy__money__economics__phcrr,philippines__economy__labor__economics__phur,philippines__economy__business__economics__phcorpi,philippines__economy__gdp__economics__phfygdpg,philippines__economy__government__economics__phgdg,philippines__economy__government__economics__phme,philippines__economy__labor__economics__phwm,philippines__economy__gdp__economics__phgdppc,philippines__economy__trade__economics__phti,philippines__economy__taxes__economics__phssrc,philippines__economy__business__economics__phlei,philippines__economy__business__economics__phcar,philippines__economy__trade__economics__phed,philippines__economy__taxes__economics__phssr,philippines__economy__taxes__economics__phssre
philippines__economy__labor__economics__phmw,0.9934625196432808,0.9930017922633666,0.989756530657311,0.9433953396385252,-0.8630981672533795,0.926312073779115,0.9669993246380899,0.9933975388019908,0.9926092432775879,0.9643327587181552,0.9648611509512657,0.9357196516934372,0.9688427006751512,0.9548718509164238,0.9575781910923342,0.19532325699875683,0.8663838516399903,-0.6362086411615364,0.9403327055594901,0.973219098165028,0.006116945513527235,0.8195858990208336,-0.5461430490287569,0.9185151047466271,0.9712669000389872,0.9738617905247413,-0.4470409291297406,-0.05835672635316017,0.9224896879145773,-0.20904841761246637,0.9896494467021613,0.33067592251476197,0.5541264141178671,0.5300470945229065,0.17306345771130385,0.8719387769425753,0.4662068452916697,-0.7390981552249264,0.8651115021815391,-0.07298259581921937,0.7788985706033312,-0.0601628500071873,0.9263936995494735,-0.6965296859831288,0.003720912243756101,0.9874533149925605,-0.06555209883560217,0.005753386470301677,0.8542997072087589,-0.8470832419852246,0.04803017742004033,0.735355862066938,0.9808796701388451,0.866306049546892,-0.1532564409673259,-0.6453588239901484,0.3917218032157322,-0.02267242756236456,0.27961811529191427,-0.04049458988503727,-0.43547118228029946,-0.7569499707847243,-0.07956437134729562,0.017094790064837082,-0.37099994201478415,-0.11422005064153572,1.0,0.1756671346597129,0.08405013970466016,0.310508931304933,0.9911755482068293,0.9651156823614656,-0.2714656340655106,0.0911550789379293,-0.203527747524233,0.8566922689976301,-0.7621105437155388,-0.734944663908936,0.1615503278880546,-0.07013438262460324,0.2960475320836821,0.9488759198385059,0.6665970632669658,0.9736460165278966,-0.5071568871499036,0.9396811238477277,0.7564478187264149,0.6559927796482151,0.838766850973729,0.9396811238477277,0.9396811238477277
philippines__economy__consumer__economics__phblr,0.04857003770116205,0.06690115382811151,0.05126786719519621,0.1100707132003774,-0.1380142112635924,0.05890592802543017,0.03972228434185361,0.04937253115634299,0.04640277843832237,0.3266343057615154,0.08815145948976605,0.05123314248463305,0.06360501658990886,0.0326261709722414,0.07074289264490785,-0.18250690906992845,-0.07580650637275767,-0.115398024565757,0.11925516804045697,0.06445942941944688,0.2664577276721766,0.10113524985449593,-0.05935527988193342,0.03426896315681373,0.026532603280010236,0.04790750394615649,-0.22288605772898296,0.48905096820525734,-0.00553630911546916,-0.2343769337884598,0.059368448411004054,-0.19322542548224897,-0.0960870488262588,-0.05462776446886893,0.03449841897981588,0.03608664684968584,-0.26516486836595893,0.3571652677234266,0.02065242030041574,-0.03229490759612305,-0.09167630396252566,0.0070278064976790075,0.11733516613383944,0.07710486625906325,-0.005636019676706331,-0.181205644708152,-0.19305726812521645,-0.14020788743804397,0.03178621978776209,-0.2727042395188632,0.32319466843515754,-0.0038262299439646968,0.1084059093324037,-0.009589238882723694,0.2466970975626873,-0.39633063336936813,0.15327371676134022,-0.39929151598404766,-0.028156555869733674,-0.11551436422683291,-0.48782157691873645,-0.02472308810466663,-0.2067393784953676,-0.29611042695335543,-0.2664500188862726,-0.3418511526361134,0.1756671346597129,1.0,0.020672095608195988,0.43676423072481413,0.04265537247113228,0.04626333689998722,-0.10814243078149109,0.08043293575254706,-0.102204458952484,0.3721989249147531,-0.4988368701423472,0.007724817916245158,-0.4984767810267275,-0.13924628334525202,0.26479713024453877,0.019423756025569686,-0.067355402795201,0.10289854851870439,-0.20659007253465095,0.061603283838377404,-0.8225493478637234,-0.5709723858300302,-0.06552477144283979,0.061603283838377404,0.061603283838377404
philippines__economy__prices__economics__phep,0.04223304159552908,0.05345222551659937,0.06264380840772413,0.0007670130200218375,-0.05532192408851523,0.011976455456630532,0.00956900535430748,0.042399882349447866,0.04709863542808009,-0.02762177341686821,-0.0034501698668619424,-0.011770505526104508,-0.07310932328500866,0.15632651081855956,-0.10256803697259344,-0.18846136089484614,0.01650346453405321,-0.11469216514217918,-0.1256632556794269,0.05088840182789603,0.18343512586268998,-0.2555837962233646,-0.3373419164352719,-0.0028142445785218815,0.12480788973900495,-0.02410671976870361,0.05205502884674796,0.11665064404363754,0.1229686618215724,-0.482530675944314,0.04499938470390417,0.1048007181971736,-0.12479828862254026,0.5022820387052862,0.7366475418767341,-0.018651240984202466,-0.1552104187040894,0.3710068339777184,-0.03639097271836683,0.4523956535967769,0.06712654191459837,0.14651706945789517,-0.11766677857030194,0.3132089263991118,-0.06772754294869499,-0.4176543087636629,-0.0491573382636205,0.038327503836458186,-0.09544086857423997,-0.08860411162678326,0.1537166942859662,0.31371159744730964,0.020993963722608876,0.15843263613279202,0.5383771533467543,-0.20049831101306678,0.17024857202571625,0.11097995060501671,-0.24163223997124247,0.16196229887280778,0.09134381119274422,-0.359374746064923,-0.08582939352377322,0.4883722242871783,-0.19573275919421146,-0.07020297187183733,0.08405013970466016,0.020672095608195988,1.0,0.4675398645107526,0.05014312328746369,0.08185409001503012,0.11670125768766589,-0.3845341174478407,0.2458389546758983,0.037942374212314355,-0.19962517252599032,-0.31412343366542766,-0.2934704714946291,0.016791930688298182,0.48628628142642544,0.04594455260376061,-0.5903695713193365,-0.001235891598752047,-0.25081383115137573,0.09194444856471023,-0.046642808289023834,-0.1170239704714358,0.15670918649585835,0.09194444856471023,0.09194444856471023
philippines__economy__money__economics__phintr,0.23133584181828573,0.24660775572746346,0.22579408790440744,0.18503891488896612,-0.27424594716856143,0.24029112003413272,0.2145736202474102,0.23136225618268694,0.22747733975579193,0.11571000254998783,0.2750661698311954,0.21185434411929485,0.13246042906050778,0.2665883215868375,0.23736143746718752,-0.09643064413616188,0.013440754705021625,-0.24910017599800807,0.19809462008820802,0.3314112238648546,0.2307218788934173,-0.11520107973806584,-0.5606714387297099,0.22172867037344404,0.23570017411016733,0.23311788391511407,-0.010308788033981284,0.28543463029848853,0.3142428685033004,-0.41035980076537726,0.23296986807193876,0.3657985026600886,-0.09807752474846836,0.06566958398626696,0.5951564219343102,0.2412663670732648,0.06845474173107677,0.5578815163349807,0.22641613314000175,0.3440997922876039,0.13053197350305767,0.0014096375351319399,0.16917874091556995,0.3386069910516409,-0.1321561040265839,-0.27130824732936704,-0.1826784503386433,-0.20725849614724368,0.12880482541280325,-0.382842591864757,0.17435685579171775,0.5351811123164323,0.2737224901053074,0.17713674384403502,0.7937938943705974,-0.21787469520753888,0.36459274557685123,0.03668142670390853,0.05777485227037717,-0.11303830063849685,-0.09855655169862139,-0.5643530340142967,-0.2700626131804709,0.1509690138539862,-0.02951189367979044,-0.2743785633040767,0.310508931304933,0.43676423072481413,0.4675398645107526,1.0,0.22870383697369354,0.2803976954843722,0.05216626259632143,-0.19740908876675206,0.005977632823439029,0.21522523819939746,-0.36868953750601535,-0.5355133884046084,-0.2706920648429245,0.14437788404099405,0.5010525849831602,0.18686573860091285,-0.2330427277699478,0.2389319747815386,-0.46501991182845986,0.3256562301607712,-0.5485366295703992,-0.32781466371639606,0.2214704742983682,0.3256562301607712,0.3256562301607712
philippines__economy__labor__economics__phpop,0.997373517300107,0.9922977458552266,0.9947149091491388,0.9445249138821348,-0.8676124612386791,0.9272097739133063,0.977548700369224,0.9973753328033241,0.9973478379898186,0.9647824016225358,0.9435295258617622,0.9304703939057888,0.9598050001837811,0.9487068482867632,0.9487585125052933,0.1985928016115158,0.8838832834675736,-0.6520646912369205,0.9454389525810628,0.9609856495136488,0.008658066429758941,0.8282565343566562,-0.4684796593871114,0.9273653601142202,0.9755211516847182,0.9652599603075478,-0.45102982737403713,-0.09389567010712294,0.9262689811571678,-0.235032409275418,0.9959351741080157,0.26953291135283786,0.5811313905907475,0.5434484828053392,0.1392697462271205,0.8549594354077298,0.45592699531073505,-0.8050836046211506,0.8460054485292681,-0.06565786206780685,0.7875202876092302,-0.08580535552966685,0.9240952689406146,-0.7177880768431859,-0.0012802112236717216,0.998494453034817,-0.06607007397546177,-0.04235030246874947,0.8692512734883234,-0.8123419189253809,0.05269013507969019,0.6874592273263068,0.9716139590612771,0.8770758914279393,-0.198227611194675,-0.6275837423923359,0.42854572747542014,0.038509776574849705,0.286288645482323,-0.03853421551541901,-0.42026304177537077,-0.7437226087393269,-0.06985174755027718,0.043225351607019874,-0.4181488256886789,-0.10523736847774437,0.9911755482068293,0.04265537247113228,0.05014312328746369,0.22870383697369354,1.0,0.9576931836974619,-0.2674928802149642,0.10571405871808276,-0.2459604743494357,0.8587250388012355,-0.7654941259943059,-0.6870120296009576,0.19195605233666382,-0.04156315186356752,0.2938933557691188,0.9648379868111021,0.6633345615603337,0.9642508722631878,-0.49257777643170775,0.9446821823001643,0.824898648386172,0.7739832050201612,0.8686186203595275,0.9446821823001643,0.9446821823001643
philippines__economy__gdp__economics__phgdpcp,0.9593929694549663,0.9678745558714777,0.9537846629901482,0.8992852879899574,-0.8635261195591442,0.891629970071583,0.9416654483161159,0.9594508433478933,0.9586889547577756,0.9013533569974592,0.9359373756215493,0.9126744967881592,0.91615539676111,0.9865546412711317,0.9179665343964162,0.26015538590243004,0.8152868488789546,-0.6537574749177866,0.909804684278843,0.9705396591835953,0.0019976276485210343,0.7911936162677323,-0.5854050122077669,0.9069979007676214,0.9547025158632184,0.9915066079631535,-0.41161880049507865,-0.07764013040529705,0.9343683137985613,-0.14950259373880642,0.9538679934955155,0.42605252129710414,0.5953287665724383,0.6159621554459933,0.17216017776599427,0.9399319521864203,0.48584788069038315,-0.6659866983626382,0.9430996445613113,-0.09879954485319076,0.7810849889929079,-0.0776572274640414,0.9342942901350996,-0.6808980227026712,0.039856182357386416,0.9506104245150114,-0.06909766696397869,-0.04472719957875348,0.8273701916921884,-0.8222780712027501,0.03854883079797144,0.7697094648352727,0.9480240854656311,0.9301524751814719,-0.17460489185017702,-0.563319296942414,0.44841021400822967,0.034161249937198664,0.3326972506685682,-0.05698104440299946,-0.312838650822166,-0.7142679473979818,-0.07725031418668496,0.12078122485225883,-0.2651038804386648,-0.047534469711324204,0.9651156823614656,0.04626333689998722,0.08185409001503012,0.2803976954843722,0.9576931836974619,1.0,-0.266077132628123,0.1727455322051477,-0.19902132463760397,0.801225933077444,-0.7108837192971531,-0.7697998480031283,0.2314742398098861,0.017291752986674385,0.23387210141587267,0.9164423472137284,0.7106836852952919,0.9378037609134148,-0.47543509570001036,0.9179435787493162,0.7522801092275866,0.6345329163545443,0.7961512193590683,0.9179435787493162,0.9179435787493162
philippines__economy__trade__economics__phcf,-0.26970302098677357,-0.2721651873492159,-0.27348448987307195,-0.30077948610717,0.35301547215532175,-0.28202551637317175,-0.2658589947323621,-0.26948672730459095,-0.27108347162982793,-0.22789422488996963,-0.2883865618953839,-0.2667730975571516,-0.24956438829068242,-0.2810884989036456,-0.25487433771999013,-0.2622418910117445,-0.15149752156782506,0.2473170108367224,-0.23946632730277204,-0.2658327249870414,-0.14295445429071496,-0.36778462770221176,0.23204904882427943,-0.2850902998913624,-0.2636075607618728,-0.23772438586766675,0.16208075920523246,-0.07115563352710667,-0.26946371025330634,-0.2165933983403489,-0.27222352004119704,-0.15976041809586758,-0.334770689885466,-0.22835785290671956,0.15747332057841412,-0.2923380458801511,-0.36323196138674696,0.3348184279795399,-0.26432291537304325,0.19299107262097936,-0.15482169357478706,-0.10799164964373814,-0.24477382482743504,0.41210716165585015,-0.043106747151708855,-0.44060020201538286,-0.003783568609083548,0.18526899676764538,-0.1879238814720398,0.2563613223209446,-0.10073536271930894,-0.2503990669164806,-0.28705990501203416,-0.31839162095889034,0.15889597235553185,0.12693501722944106,-0.1758185555021811,0.05154932789176368,-0.11439889340402053,0.020434324762357393,0.10320915420833146,0.0348895182997737,-0.03981421249252168,-0.09537353058838671,0.027179387520737456,0.003922587748916072,-0.2714656340655106,-0.10814243078149109,0.11670125768766589,0.05216626259632143,-0.2674928802149642,-0.266077132628123,1.0,-0.3330852180415887,0.04146487399556406,-0.24521269270840362,0.08175537990559696,0.24967035986694627,-0.18860547000144615,-0.09038255945001551,0.1901394247596066,-0.24789030993727976,-0.2322388834522714,-0.28753503481617204,0.21691072654036395,-0.3311742628070919,0.32762246589065463,0.3892199353390346,-0.048152106074758665,-0.3311742628070919,-0.3311742628070919
philippines__economy__housing__economics__phbp,0.10495164475769533,0.1003982343885571,0.10170098021373658,0.14716107054545371,-0.24733697466955948,0.17702920515841417,0.11854684473868699,0.10480098940320626,0.1038839503997382,0.12589361065020707,0.08394074992330633,0.1703969773927662,0.0943016045927595,0.15773830371655206,0.15699127757372577,0.2874831494292482,-0.022437128224527463,-0.22388834078580908,0.15457270501166698,0.16993233340762673,0.22719580253990046,0.3901298239027113,-0.06920627947923101,0.23183957393072055,0.1253272520004925,0.22257887735344165,-0.1091667162321314,0.23757555147617587,0.16673028483436786,0.5072987762278323,0.09629911402333355,0.18890965403058949,0.4299872456057671,0.03354029723283115,-0.12277452526510686,0.3011028274685394,0.34699167060309655,-0.3104929776800555,0.2788475800487131,-0.2765323804254066,0.09339923336727678,0.2542414516926137,0.18690537349270217,-0.32538137456776334,0.09521542955285797,0.7132892348859303,0.28036657372576856,-0.10315317001769908,0.1927800067945182,-0.13622934387410227,0.25525570228690164,0.12647575477775344,0.09717324758706382,0.22013155416210983,-0.3665803631171292,0.01238247270859662,0.2788576013838581,-0.06103400083634888,0.2088508811959512,0.11812109912569728,-0.018647825270189267,0.2753636737810129,0.09246732240795486,0.029911822037875686,0.2628936112859282,0.3469688998881703,0.0911550789379293,0.08043293575254706,-0.3845341174478407,-0.19740908876675206,0.10571405871808276,0.1727455322051477,-0.3330852180415887,1.0,-0.060266067176329985,0.06949270124118949,0.1355980414668417,-0.12710300537354102,0.3282585133999867,0.29245388175938547,-0.3200843542668305,0.1880548105394091,0.4277544964316025,0.07886711680804182,0.15479717363469123,0.08274205628473426,-0.11718888166520329,-0.1997592558214883,-0.11895656787669212,0.08274205628473426,0.08274205628473426
philippines__economy__consumer__economics__phrsyy,-0.24830239531778095,-0.2656526677929668,-0.2424194620473505,-0.2533182112650569,0.04222924780283977,-0.20462917564351313,-0.2704649923085066,-0.24960489464461122,-0.24490740220622517,-0.32639505508435024,-0.21104657701649768,-0.19711554603750517,-0.26387057922115914,-0.18920430838800037,-0.25757659051798487,0.10739216085900341,-0.3114971811150573,-0.14155340768444996,-0.25656670938226117,-0.18452405027816515,0.531920503968231,-0.27376804509866826,-0.08025795305504055,-0.07935157234554824,-0.22423279653899328,-0.21664086515255226,0.1552329621674968,0.3969142711524675,-0.14345755680695596,-0.15927011783784947,-0.28146368047488196,0.14236722699172732,-0.05513244795611807,-0.04517485557543619,0.28384838403388446,-0.10682137063469908,-0.03524899174701478,0.2785537643699299,-0.1881673969102371,0.10769380628635275,-0.08486020277871124,0.9984098183595065,-0.2317128400997364,0.2165705432378813,0.21707087997717223,-0.16117657666976062,-0.02358342141086686,0.38850232945304924,-0.07662762662737627,0.2413670112692253,0.5766968109286327,0.048461369440337326,-0.2877790783075777,-0.13484696533327095,0.03396972889563444,-0.11609453863421092,0.2215831993236902,-0.223120235149005,0.020415474085749483,0.47862818438554533,0.1965598545258959,-0.14830075141904275,0.4244852740541988,0.2193243016955207,0.24814120779317428,0.2592268668087584,-0.203527747524233,-0.102204458952484,0.2458389546758983,0.005977632823439029,-0.2459604743494357,-0.19902132463760397,0.04146487399556406,-0.060266067176329985,1.0,-0.44108102714631886,0.3010501027814346,-0.0510232147169967,-0.2361978205376673,0.3147313809840494,0.18805719829809284,-0.26339285741034124,-0.2403950535523771,-0.29910913451654203,-0.12655502443735553,-0.2410548972872391,-0.18972876137661682,0.23933400603328175,-0.41538521016693775,-0.2410548972872391,-0.2410548972872391
philippines__economy__taxes__economics__phpitr,0.8568968347554481,0.8572283432646222,0.8560017628333845,0.833564436936488,-0.7279166551236272,0.7847649003680647,0.8392191947365027,0.8570494826801411,0.8571882535207712,0.8623015565221678,0.7785145208316621,0.7907019956301768,0.8390313606374564,0.7934035301843412,0.8173441463227561,-0.0346252417978429,0.8479050067939965,-0.4792740436197072,0.8356786620781687,0.7850637715826709,0.013203911421349438,0.7915023841835572,-0.23830173738654203,0.7608770201612669,0.8342976626866014,0.8026093068814139,-0.47909976941429183,0.02806292358230064,0.762729843945704,-0.3276056533538896,0.8587250388012355,-0.034473959842371754,0.4406659255121937,0.4530162423785155,0.09084218816882543,0.6591335323507368,0.13965361218878894,-0.42188978787963266,0.6731672878343316,0.008960755000480249,0.6278644496066299,-0.18656381615037107,0.8398996215812283,-0.6437842799810257,0.027996782551905096,0.598245877786702,-0.08899713524200147,-0.05801338308621382,0.727915393612883,-0.7201128905313819,0.10389569664493176,0.4549068636465187,0.8346899239550004,0.7119762033468928,-0.15660444828560055,-0.7625104789917715,0.40078743564728453,-0.066697406180331,0.16754306329616464,-0.09685192196531453,-0.560208343498524,-0.5718178284962924,-0.19766596773957185,-0.08682362191986266,-0.6078765963696401,-0.21886628504105798,0.8566922689976301,0.3721989249147531,0.037942374212314355,0.21522523819939746,0.8587250388012355,0.801225933077444,-0.24521269270840362,0.06949270124118949,-0.44108102714631886,1.0,-0.8683511979159833,-0.4537581895035043,-0.017155263142991914,-0.24770094977409357,0.34600217730741056,0.8587250388012355,0.49464218447021063,0.8346899239550004,-0.3026594326940939,0.7555367832394023,0.0,0.0,0.8349783453331553,0.7555367832394023,0.7555367832394023
philippines__economy__money__economics__phcrr,-0.7664458280488309,-0.7634091317096676,-0.7672334476185895,-0.7444506369743985,0.6920089789774626,-0.6889862155919938,-0.736964143446884,-0.7664636018982465,-0.7665055317833871,-0.7696444896292086,-0.6956628894035727,-0.6816869643605681,-0.7390880112451551,-0.7040202139734087,-0.7239600646612093,0.13691891916514676,-0.7179304875634953,0.5024479841240385,-0.7400994258548231,-0.7013000895223648,-0.09122632844990115,-0.6186118344170993,0.2463621001213979,-0.6879635274802581,-0.7530257785644244,-0.7061770883532793,0.45665340418604655,-0.1874164086046391,-0.684945760768007,0.5214113891893096,-0.7652040838130622,0.07140096872071679,-0.28430540137336,-0.40049103331306424,-0.24593203036146152,-0.565217650406219,0.08248198756067723,0.02632229448547226,-0.5628940395596556,-0.1210661064735152,-0.5438628456175881,0.1427270748994461,-0.7337215461545996,0.3601525613621571,-0.06911802178236492,-0.19366788161046625,0.16094323486952333,0.02138777590649482,-0.6364445380454893,0.6956216423013665,-0.22636037369773293,-0.43254512632865005,-0.7428768132517777,-0.6013223711838301,-0.011749385951142726,0.771137605421058,-0.4646698898500083,0.15320754885789103,-0.057083938884907426,0.005843051717844698,0.5777062329760042,0.6455136177532795,0.18638212036335292,0.12857723753501293,0.6504855512367168,0.3131701071773872,-0.7621105437155388,-0.4988368701423472,-0.19962517252599032,-0.36868953750601535,-0.7654941259943059,-0.7108837192971531,0.08175537990559696,0.1355980414668417,0.3010501027814346,-0.8683511979159833,1.0,0.4314838262007758,0.3270809314069379,0.29799780185613456,-0.5215668365780275,-0.7495748982276558,-0.26868697731760177,-0.7385054270194812,0.3257732441222854,-0.6691563165810547,-0.11820302485566019,0.18088677939074574,-0.7284914356576202,-0.6691563165810547,-0.6691563165810547
philippines__economy__labor__economics__phur,-0.6905375727937139,-0.7192544941628308,-0.6898372716554537,-0.6446580936557879,0.6889280217226217,-0.665323220277935,-0.6586465460815395,-0.6905806818940093,-0.6896471040775927,-0.5019780612621265,-0.7409897335347523,-0.6432383451017953,-0.5841406789686289,-0.7811334067848139,-0.6639994738321869,-0.4400762333828767,-0.45211995737640476,0.58781067159958,-0.5823265716577593,-0.8126229496243736,-0.008261052145250913,-0.4144844869809918,0.9136042930560344,-0.6759756913477012,-0.7056502876101426,-0.7475430561001545,0.22394932299922504,0.03366496987875878,-0.8264208519781966,0.06607653285602766,-0.6891671978470557,-0.6616504422368885,-0.40173283249733377,-0.48424909582794523,-0.43731739102267925,-0.7797247669277081,-0.5331881429231715,0.2610423078839379,-0.737211518160984,-0.07630042283433536,-0.6281151551981682,-0.046939625511061456,-0.5792640339682655,0.3374698606844538,0.04664560140174469,-0.7982248985918733,0.1464272039213943,0.11813579147637501,-0.5311607882973821,0.730081569217418,0.016750531047610796,-0.9998703765473885,-0.7173185313693611,-0.7075582301181544,-0.17507009942932952,0.28636301091561034,-0.425593955140341,-0.16312299719388348,-0.19937669708031847,0.05145494648915075,0.031172459038058025,0.6762117680653389,0.08973523099128732,-0.3246190021570093,-0.06934012823064839,-0.04707006538725854,-0.734944663908936,0.007724817916245158,-0.31412343366542766,-0.5355133884046084,-0.6870120296009576,-0.7697998480031283,0.24967035986694627,-0.12710300537354102,-0.0510232147169967,-0.4537581895035043,0.4314838262007758,1.0,-0.18440396823937807,-0.206512031318641,-0.21828611763497333,-0.6269536412558527,-0.3180097382582432,-0.69308498214784,0.5614508904838414,-0.7630565678430421,-0.41043904061613395,-0.2070543259817213,-0.5055140408189148,-0.7630565678430421,-0.7630565678430421
philippines__economy__business__economics__phcorpi,0.19165596701318396,0.2002222554543749,0.18931366390400486,0.1706925779574467,-0.049341506519570026,0.2328541559672278,0.18466849871565882,0.19162010957829922,0.191183411255449,0.024896995640989232,0.264863380498417,0.24238705771692162,0.2581845675484666,0.22488650021367043,0.20436191554447322,0.41703331161716084,0.1693832641602474,0.024320071292646656,0.1539156534440896,0.24900070393538348,-0.2528722111156861,0.27239920348323754,-0.22152249144595698,0.16140709689705354,0.19225155883445255,0.2403437997322447,0.07100770433416548,-0.5218243677905424,0.17084142938943736,0.625126450921148,0.18939479348325688,0.4563423558381357,0.3535107545579821,0.17242951841587126,-0.17012460345507888,0.3374689392041163,0.6732582739487477,-0.7362042117379488,0.32443108738113136,-0.3728644514524713,0.31388641811687507,-0.2557371844582915,0.15448835549346027,-0.47546927569363145,-0.1358636074792479,0.7558358958070039,0.12761608605528796,-0.07822212085192706,0.20825465797686138,-0.019361907331017152,-0.4288469318177868,0.18357905828647275,0.23612614576913837,0.2606447834704476,-0.33224658618219366,0.37985238827460405,-0.23962160944249675,0.382949149199707,0.19994723301268386,-0.24656012033964125,0.2942308874970356,0.0317477922951713,-0.0018103418864367131,0.1777464884216942,0.4553298671098248,0.18742678094669268,0.1615503278880546,-0.4984767810267275,-0.2934704714946291,-0.2706920648429245,0.19195605233666382,0.2314742398098861,-0.18860547000144615,0.3282585133999867,-0.2361978205376673,-0.017155263142991914,0.3270809314069379,-0.18440396823937807,1.0,0.3128106444544252,-0.6108065611909848,0.17606918278450576,0.46624331126513924,0.2460435384372523,0.17531303787676286,0.15859989118686396,0.6059492139354744,0.6091446762720382,0.16503801597614873,0.15859989118686396,0.15859989118686396
philippines__economy__gdp__economics__phfygdpg,-0.04123773869530183,-0.019038497012941066,-0.05059459570239955,-0.06654858099680402,0.009469144946702248,0.005436382046819463,-0.04538771392103736,-0.04106130981100509,-0.042703354522370285,-0.333058919422199,0.07933848804523204,0.0003094880842047202,-0.08938275705566427,0.015713825380097197,-0.03242445371948252,0.4414562044302334,-0.18883324758666434,0.03498990147834032,-0.0745309741717006,0.06887858664078385,0.23556812273185554,-0.04402167620849522,-0.25791883583564634,-0.010752329392846387,-0.007257427364177871,0.02043111126296263,0.15652449747522704,0.15392458887027485,-0.01467207740576646,0.354039231865882,-0.02072849138288721,0.42692378655713215,0.1534043930914869,0.05564661684025302,0.2277270717193876,0.11450524217010176,0.300903950275029,-0.24276087673221067,0.07843097488174504,-0.13906576775020554,0.01897413806669985,0.3498132351690193,-0.06814125302680352,0.025007070360128583,-0.021751691443476665,0.42620659249560877,-0.04124067105663054,-0.2743737147429747,-0.048601941873182675,-0.10398828911389357,0.13328189335503499,0.2044518597325457,0.04163416466279123,0.03069250630776895,0.15013886728559458,0.19585660809613886,0.1277744441635998,0.2943657514922843,0.0908919997752107,-0.18414394758442645,0.32036915514502434,-0.07877123933583827,-0.21411057284176951,0.24564268237833184,0.4162527715229403,0.028892380996773027,-0.07013438262460324,-0.13924628334525202,0.016791930688298182,0.14437788404099405,-0.04156315186356752,0.017291752986674385,-0.09038255945001551,0.29245388175938547,0.3147313809840494,-0.24770094977409357,0.29799780185613456,-0.206512031318641,0.3128106444544252,1.0,-0.27278019684437327,-0.037367621721216146,0.1296605962265341,0.019553198981441245,-0.020176819294277375,-0.034718627204548366,0.3822583130268505,0.4673759367561928,-0.07126125842858892,-0.034718627204548366,-0.034718627204548366
