channel,drv_log_order_size_ratio,drv_order_vol_imb,close_adjust,drv_foreign_participation,avg_vol_per_buy_order,drv_close_vs_vwap,drv_dist_from_low_21,drv_upper_shadow,drv_order_count_imb_5,drv_order_vol_imb_5,drv_order_vol_imb_21,prop_buy_val,drv_close_pos_252,drv_dist_from_high_252,drv_order_count_imb_21,drv_intraday_pct,drv_close_z_63,drv_amihud_63,drv_body_pct,drv_vol_ratio_10_63,drv_volume_pos_63,prop_buy_vol,drv_close_z_21,drv_foreign_own_chg_21,drv_dist_from_high_63,drv_ret_kurt_63,foreign_buy_value,drv_order_fill_ratio,drv_order_count_imb,drv_realized_vol_63,prop_sell_vol,drv_parkinson_21,drv_close_pos_63,drv_amihud_21,volume_matched,drv_cs_pct_ret_1d,drv_close_pos_21,drv_foreign_net_value_ratio,drv_clv,drv_cs_pct_turnover,buy_order_vol,drv_negotiated_value_share,open,foreign_sell_value,prop_sell_val,high,avg_vol_per_sell_order,drv_rogers_satchell_5,drv_rogers_satchell_21,drv_downside_vol_21,drv_ret_1d,drv_avg_order_size,drv_order_count_imb_z21,drv_volume_z_21,n_sell_orders,value_matched,drv_dist_from_high_21,drv_prop_net_value_ratio,drv_vwap_raw,foreign_own,drv_foreign_flow_ratio_5,drv_realized_vol_10,drv_foreign_flow_ratio_21,value_negotiated,drv_ret_skew_63,foreign_buy_volume,drv_garman_klass_21,foreign_net_value,low,drv_cs_ret_vs_industry,drv_cs_ret_demeaned,foreign_sell_volume,drv_parkinson_5,foreign_room_left,drv_gap_open_pct,drv_ret_log_1d,drv_dist_from_low_63,drv_lower_shadow,drv_prop_participation,foreign_net_volume,sell_order_vol,close_raw,drv_value_z_21,volume_negotiated,n_buy_orders,drv_foreign_own_chg_5,drv_range_hl_pct,drv_garman_klass_5,drv_cs_pct_range,drv_no_trade_days_21
drv_cs_ret_demeaned,0.4474809775586229,0.24746797238404705,-0.005853601577172209,-0.002169116790910567,0.16519242855720295,0.48742714629580647,0.19344272711497806,-0.0006186183894878944,-0.07680754434392892,0.1152214672986516,0.045860530145286495,0.04642937692368764,0.09048314046290316,0.09422193696033082,-0.041654127318861034,0.6479648295950776,0.1497999720897261,-0.0037355026454160955,0.6479658988503108,0.01890522998847676,0.11341244430310879,0.049375277447258434,0.25844317668742267,0.01350209963193946,0.15721071260021252,-0.00560579079409807,0.1015599585225157,0.01287070571635537,-0.2985921801834198,-0.015332918662061332,0.04367617632439496,-0.006772703680861474,0.16719254776332004,-0.00032800774316687836,0.048684353194230805,0.953930690050649,0.27146368593455,0.2608309734566695,0.5082110048830566,0.0837361487667113,0.06377243268585527,0.007451128906894434,-0.01484328324990782,-0.058441602836026826,0.04101812731927595,-0.005611040498377202,-0.0694942586334062,0.00986532131035227,-0.009413805755959785,-0.030626643711053603,0.7296165381378361,0.059815524436681866,-0.3003107582577709,0.13355789092107764,0.08223254878441144,0.05613537836572762,0.23889700037942105,0.013813835584424316,-0.005235021528978178,-0.008330785030259252,0.05813225321995919,0.003426218896784909,0.021954642661096594,0.016253230461152596,0.014769738277680917,0.09977748998251111,-0.00805437592643718,0.25470044046808205,-0.007919272197831836,0.6205230610548129,1.0,-0.05928214491298476,0.014472640100843686,-0.010515407846401382,0.19213059852988337,0.7296165381378361,0.10797880048605905,0.048831197203835226,-0.001060445740075744,0.24852190731162688,0.02702677685974123,0.0019938965759797598,0.14132110767268768,0.01761142445724629,-0.019038397751248028,0.02601227785121711,0.09773095913588574,0.012968624468466751,0.10925817944397742,-0.001187563174328305
foreign_sell_volume,-0.04918624322590111,0.05770823415104522,0.12419789301925173,0.5774877829326449,0.10728032512474303,-0.06642404354102323,-0.029457620510048865,0.02433553779058809,0.0871988630882657,0.07519237007867643,0.07447697618676297,0.3814307504530555,0.042909565111504316,0.030318324223329824,0.0819892392119927,-0.07816658421459535,-0.010135446059531775,-0.46309184360309785,-0.07816775317412183,0.07338167633536057,0.17710034312584386,0.3623840993234283,-0.058857503064937665,-0.12568030841493313,-0.027437544805084153,-0.06561662980575472,0.6992511510707528,0.14395722885137086,0.08482057492236794,0.045439131985499294,0.3670331853881443,0.03789721321581961,-0.011479202036665194,-0.4465699282788511,0.45741548170079377,-0.05579188532699907,-0.05322563199233261,-0.32778104990968676,-0.08113283214939802,0.4170205219803858,0.43457561310431725,0.18747416681543666,0.008240324438654792,0.9147677491153857,0.3864339717609916,0.008675549171802964,0.13826477041337423,0.0767769270795569,0.025979240510774066,0.061201033206050394,-0.06595968539229151,0.1193985135560226,0.05068747027149741,0.1480368641946377,0.5030978880255643,0.5279025087654827,-0.07871479117173037,-0.0046687040052281106,-0.002876658453457765,0.06170822986225261,-0.24341969264944904,0.09071600277033881,-0.21057478209974137,0.2570766399905947,0.016116903155271315,0.7452602657813208,0.0365964086024827,-0.33169491285605035,0.006430451845056107,-0.03927435871721226,-0.05928214491298476,1.0,0.08838592276316345,0.42254053803789776,0.022894403707118195,-0.06595968539229151,-0.00018969935971988633,-0.031068292320495513,0.04328302606022211,-0.35776694249242397,0.435311769347419,0.006394263617221813,0.1437110912327446,0.25792805186824835,0.517993764061344,-0.12744912830811705,0.1247573048195638,0.08666398239774566,0.11029036860236328,-0.11009114239814284
drv_parkinson_5,0.009172435681194194,0.09880987700994427,-0.10916512962816542,0.02034195030400627,0.08769132229504703,0.029135960240018476,0.4512617071605816,-0.04918875365945581,0.06994490922173725,0.15500113534771273,0.1108798239241361,0.1254050290957305,0.08030743955700452,-0.1106097144207118,0.03450757587184274,0.026545235315573942,0.05775596149269488,0.14192432504664235,0.026545161211553432,0.4737531685244985,0.19444196150584578,0.10318662385162383,0.022486050060575878,0.05813557048443117,-0.25450292796349927,-0.21973429859587373,0.12400138679999315,0.1291004881658436,0.048631093607403184,0.6049031716061983,0.11116457812854136,0.8068120241492402,0.052514064569810455,0.18824006597114623,0.17354941759806963,0.027906662120652643,0.03475448486412622,0.08185626445555895,0.05728175695159372,0.06925481676972106,0.15714257742229443,-0.07103463846118609,-0.11892640597874757,0.06905332759337623,0.13427112374998834,-0.11102075797007961,0.089705556041327,0.9185081871513858,0.7662702191978744,0.5871771468569627,0.02034414313588103,0.09289021390388588,0.03730026039848643,0.11139735628941758,0.14149343585784577,0.14814839473220875,-0.3485757219055827,-0.007881355516628967,-0.1062608795695392,-0.059461291561050865,0.10742788524768927,0.7950041746960003,0.11387298308108633,-0.05415485221042652,-0.0849326197063126,0.13853028573916326,0.7905174307130353,0.06610230121285315,-0.1271743330409805,0.01518378785253033,0.014472640100843686,0.08838592276316345,1.0,0.053240490254219675,-0.018850804008473963,0.02034414313588103,0.3863807040389611,-0.014724735962865877,-0.12894327870454786,0.06204292584064153,0.14345627101410008,-0.11786991895575634,0.10604637879112805,-0.04777152866252432,0.15713214446075696,0.06331243445497042,0.7367320746667598,0.9741340355051282,0.4880565016890001,0.11770259707773997
foreign_room_left,-0.00904517572720662,-0.042887988441864214,0.26573110016900403,0.4033542591865196,-0.14109903279173583,-0.029239804088396125,-0.031131277906307077,0.02845232392737129,-0.021688666710609927,-0.06385066997210441,-0.08898048526378072,-0.037943702375285306,-0.1174136850025892,-0.09971348153486115,-0.03290668211901486,-0.0185160900474569,-0.053676062640079694,-0.1113134286928813,-0.018515893284851957,0.004638982449951691,0.013816370833258965,-0.09541449246490209,-0.04009786088237618,-0.06289628251864761,-0.07532150956194118,-0.0415963009405995,0.4201568798635171,-0.07618527992383457,-0.014899026091903952,0.051158272135229874,-0.11134404079794742,0.051338713872286036,-0.06553948092914037,-0.11130434734836829,0.08111010454643498,-0.013495128845137302,-0.04683533685301168,-0.05848949940528935,-0.04164301331408946,0.020521665513681214,0.08798518926557738,-0.11866604404773266,0.1221264461613604,0.43144510292663035,-0.05265680698414869,0.12265701612331117,-0.14231026454985096,0.0540118592830327,0.05452221864945701,0.010081795362159722,-0.009269399128669179,-0.153847879835536,0.0024145687994788483,-0.003787589033766304,0.21605386130124044,0.1429062578136779,-0.05297399105914929,0.013625165508690019,0.11944517492270654,-0.26527601615547947,-0.0778877499613762,0.03695795729720585,-0.10689514252588651,-0.0969336263992766,0.045298768432633564,0.42135676104123776,0.055470123101142244,-0.06012855727327075,0.12192055185781527,0.011948100457105797,-0.010515407846401382,0.42254053803789776,0.053240490254219675,1.0,0.025708838731175535,-0.009269399128669179,-0.034957294200516534,-0.03301348757182888,-0.15690178791684614,-0.0494018898820175,0.09478658608815588,0.12193711769152124,-0.001595641173326863,-0.10053259388152845,0.2051322430218158,-0.05392669905313446,0.04921504898402291,0.05648929985998902,0.08156793158870715,-0.029355734841056635
drv_gap_open_pct,0.15376817790986685,-0.07107702153400804,-0.02497911414500612,-0.03008774584830956,0.08411495807620568,-0.06411473739604737,0.07908334351343174,-0.09818547428898691,-0.010817889170964733,0.023848721312297816,0.03209541171965877,-0.008662389831293284,0.054623610287489716,0.04501599131696041,0.0239821961135901,-0.1250241324345639,0.0908721039965543,-0.04327622285493965,-0.12502362457352945,-0.00795692167761056,0.026135659165907196,0.002307851168396275,0.1371775643360077,-0.02151378208848367,0.07051961111411689,-0.013563257907620203,0.01342401672881939,-0.06267913645955815,-0.18565938958808995,0.008399598268854553,-0.01744785257861031,-0.009634086719847383,0.09397327112435161,-0.049991075170540515,0.08513365290760753,0.1928824206387842,0.1335058824511307,0.0038132173646689754,-0.06073850186225041,0.033268925640841135,0.08428193932966846,-0.01152168636357071,-0.039253475299498554,0.00908424843700621,-0.027030589791502947,-0.04215034471541372,0.0037984511332215917,-0.030734545701108285,-0.017105722707353648,-0.020538299650156553,0.3152435021591512,0.053039677287469486,-0.21676987657396127,0.01757406702245161,0.12461876612033462,0.06983033844514265,0.08944138200355237,0.025291405345638337,-0.04401249221737376,-0.008973831073742052,-0.04056438985272603,5.0182075877355995e-05,-0.03169168753796953,-0.0002939630383483839,0.009207645632035088,0.02828254414275323,-0.010529238785707338,0.010102321057072275,-0.040537639232942346,0.12092543905219315,0.19213059852988337,0.022894403707118195,-0.018850804008473963,0.025708838731175535,1.0,0.3152435021591512,0.06222007214777877,0.0716699566626299,-0.07647785689972941,0.01074166441353046,0.0921179375077408,-0.04204130318099557,0.028945443549428976,0.007606862016495471,0.060796089216563765,-0.018012881911407184,-0.02787624843487185,-0.0218415889584931,0.033318172053589806,-0.014503248629970503
drv_ret_log_1d,0.5300529485424975,0.31049180281900596,-0.003654172759897738,0.0014965485938919975,0.18041779068959876,0.6708383225389558,0.298143662590854,-0.029866270519368028,-0.09460045609609738,0.13383760782772114,0.056642964327693446,0.043910497658535975,0.1382164200361611,0.1296453150526174,-0.04479776481327568,0.8420969801536413,0.22285526558008875,0.006810142309333727,0.8420973746590031,0.018788278425125357,0.10015336493696926,0.04519664512400972,0.3749033617612831,0.026099703335519944,0.21081912099199526,-0.012570713344062456,0.10302038694985713,-0.019626696329163616,-0.34068617853830613,0.013691214609800113,0.01083784617187728,0.018885560795827733,0.24589729946607272,0.006466257101908747,0.046203247206710235,0.7432052475356885,0.3931115050125583,0.25852723686278983,0.6930330009897666,0.07401608133769708,0.06672641286039563,-0.0027995419352792395,-0.013313489755146,-0.06444654434217693,0.010157992329609193,-0.003068018879002804,-0.09849449500627636,0.016864985113697464,0.017988812442034218,-0.016504748631831587,1.0,0.05852782832966069,-0.3421538378675934,0.1039790034571312,0.08929764513405655,0.05463156378659698,0.3219288244079335,0.05565069042860067,-0.002417323940005205,-0.0016065452486206016,0.07317143789186395,0.0201880593157254,0.03068766492044173,0.005816558035815916,0.008163884888999993,0.10056605856150141,0.018920181308603203,0.25579439461707343,-0.0039510554808313775,0.4568108404672921,0.7296165381378361,-0.06595968539229151,0.02034414313588103,-0.009269399128669179,0.3152435021591512,1.0,0.18259292540097735,0.11691255983454031,-0.02140529555831034,0.2507147896912681,0.019312924995753298,0.007696745310799403,0.1205881214576133,0.006855746508887526,-0.02705576691226635,0.030803860827574817,0.03105448708832182,0.02053351379300259,0.10021348431613422,-0.008188371949227821
drv_dist_from_low_63,0.12843328920317632,0.006433332672459284,-0.0759988006938302,-0.0409531242656157,0.142907770667034,0.12235857368440022,0.7268065744087537,-0.022751086620472608,-0.1645595752621385,0.02784604707041046,0.07125248811156659,0.14960815346757125,0.5376550602039456,0.35316338350548204,-0.19671862913508711,0.15664268589458702,0.7368105257884816,0.07537963047604271,0.15664221761231714,0.015863289440273827,0.2067747947559456,0.11242426255252257,0.5474863000707939,0.13569575137080914,0.4047487797995807,-0.17086923524541317,0.1273782696393859,0.09193685555709451,-0.12831364056192698,0.47626856483956176,0.0971011013419797,0.46335247911061694,0.7799434784487775,-0.0039231993257584615,0.17547384013159664,0.1243643221870919,0.5680141524881341,0.15308393210887347,0.16094696317434262,0.15948134434934255,0.1517602682981126,-0.031043235118811137,-0.02150122759053193,0.03107856271820258,0.13539027396823328,-0.016961844977166143,0.07641903084599042,0.3765181857676258,0.44681814996624,0.19435060679505006,0.18259292540097735,0.12360916157905194,-0.02433574656655137,0.05563137140096757,0.16992116529680032,0.21254567442795072,0.28143659696371853,0.025486764264016096,-0.010954221216200872,-0.008390290775178066,0.2068654145123966,0.3441186184328541,0.2423119807841986,-0.0006615873076897927,0.05658446938593272,0.11383773972677214,0.46066597559559014,0.13517087277475404,-0.022728047341290827,0.06518202846887965,0.10797880048605905,-0.00018969935971988633,0.3863807040389611,-0.034957294200516534,0.06222007214777877,0.18259292540097735,1.0,0.05943459624365601,-0.14878809013081035,0.14544967976735715,0.15286617461826135,-0.017070303482489422,0.11423600324610013,-0.0003942732333722454,0.12239250039173188,0.11718881118860551,0.2923247162716799,0.39153718742064886,0.284254195132213,0.06667347927426488
drv_lower_shadow,-0.005658183559213949,0.08495171314004596,0.015416672184590969,0.0011418117109982262,0.002410335137101165,0.4437143241547922,0.09926983736142438,-0.21663209066884048,-0.017636512804450676,0.009352794442808295,-0.0030252093741097172,-0.03103675164483813,0.04607761538527177,0.05171474245348877,-0.021880982334501933,0.07206604540153119,0.0550057785345074,-0.0034240952135142777,0.07206652401250836,-0.0663022400366806,-0.06315004350848352,-0.024431295129666634,0.0693348077560758,0.010110294917828395,0.06839043538753369,0.05062256615048264,-0.008246765237415523,-0.0054166638789093875,0.05453157328913585,-0.027209126019340463,-0.008645004520918811,0.0074382149729720565,0.060974402703493184,-0.008555335606576949,-0.05063841382318624,0.053524821790456874,0.07876895023085134,0.03524576493301281,0.5093640488507394,-0.047619502549181264,-0.04065921534226653,0.017363303476726846,0.011308466610731205,-0.028341124403254852,-0.013771031216625335,0.005663751136808693,0.0045141317161775905,0.06831266990117568,0.04038984678937543,-0.021468503369711175,0.11691255983454031,0.0020243804085218627,0.07148889298409784,-0.09076976063569973,-0.07302752645398937,-0.04874187403799796,0.08798561404339623,-0.022106832315669768,0.011333911815991507,-0.044304240217354164,0.03263563910845336,-0.06689935821526778,0.015278196963832532,0.006478749320207657,0.015784285784025347,-0.011814576073342742,0.025604893527503805,0.026181693077399933,0.0073656829846017,0.04650927815105358,0.048831197203835226,-0.031068292320495513,-0.014724735962865877,-0.03301348757182888,0.0716699566626299,0.11691255983454031,0.05943459624365601,1.0,0.02115993467364097,0.02627131948424647,-0.05416650767533808,0.01249651775522414,-0.08626540042208923,0.006232726882776872,-0.05410662685122971,0.0042206371608156795,-0.11243740094190777,0.03546945863400524,-0.11672741188965836,0.022738069662026322
drv_prop_participation,0.004811949326838315,0.0464401944624561,0.12755235029754555,0.0999340659357937,-0.025291303264179023,0.022301250720061918,-0.12744005044601422,0.00234381380919215,0.03618042013353162,0.061421811202085654,0.07226867478437682,0.5949228109706061,0.04453755633374565,0.1051100612244609,0.021087590187581332,0.012614440408374498,-0.08450001452906698,-0.3034647491118269,0.012616210284950871,0.00034755908945370307,-0.17894839838404222,0.530782005559424,-0.10923193803426133,0.02490054188195653,0.011459709941371337,0.009513176898844528,0.08438820881525987,0.045464892578717615,0.019756071417369223,-0.15108182247160026,0.5278357448207863,-0.14506835432331083,-0.08171538453879876,-0.25524843935343094,0.04373625516942702,-0.007404729060471979,-0.09989796784382961,-0.0012340039333793695,0.012777016964510939,0.08356966665501002,0.036820999736399955,0.08938451569099319,0.12117060125446423,0.08400599587548482,0.5973420430217338,0.1195873612311262,-0.028432004082844735,-0.1264053637524617,-0.13969851131287678,-0.05521899309026803,-0.02140529555831034,-0.03432020547810876,0.012182433947925562,-0.12872375033818598,0.0556301595502238,0.11782035907432369,-0.02011478237196071,0.002746573592491032,0.12061114232833509,0.14345862180904861,-0.007810860533807755,-0.10076836397515526,-0.0004372547437384573,0.09628298873804823,0.013595286589862336,0.03261522419941102,-0.14557321238673449,-0.010588024768248269,0.12232074355063317,-0.005897166309253483,-0.001060445740075744,0.04328302606022211,-0.12894327870454786,-0.15690178791684614,-0.07647785689972941,-0.02140529555831034,-0.14878809013081035,0.02115993467364097,1.0,-0.016116985211444508,0.03186265816531088,0.12114482270238054,-0.1339012140300964,0.08561042207589235,0.06172142867590376,0.012261669501833609,-0.12455982457102471,-0.13145912892906036,-0.1851023319653227,0.0
foreign_net_volume,0.194165604043291,0.01081432204040322,-0.03266252780685626,-0.02763116677793092,0.07021639009243083,0.18134599275590096,0.19926521745047635,-0.01575407084579656,-0.13773964888835588,-0.03170500545668605,-0.04365550493416539,-0.033681248546243395,0.04672165446901175,0.02823319509015598,-0.10098815968105862,0.25534518236895526,0.1462511323106299,0.11211440168583978,0.2553463295367177,0.02577315312330803,0.00843906552784879,-0.027809552520722446,0.2224810152411269,0.18551675725696604,0.1064656719964212,-0.03629799116119754,0.2163582881958075,-0.023345067662047317,-0.18808383291674263,0.05542066354759193,-0.043943640958961354,0.052760138134938316,0.15160075008652624,0.10736775742483622,-0.05321316310321798,0.25862215093180635,0.22491447788583352,0.91810645413672,0.2205288077475061,-0.02126617637659972,-0.05072082106982026,-0.019909281400315747,-0.02017594874042425,-0.32598367130109523,-0.048986632258172735,-0.016548539552168905,-0.03782259059087886,0.04957884032747293,0.0493713591793998,0.006453139376483282,0.2507147896912681,0.026008793477931422,-0.1449592848383288,0.004898892226772362,-0.051393340356983085,-0.07035385398315973,0.17570741081292782,0.01937716361649793,-0.01647480802554996,-2.0981301735041942e-05,0.5235134654238852,0.057281673053106566,0.33911883531288384,-0.030120550281955275,-0.009520663828001109,0.22480901093344544,0.05026905410605879,0.96950767376241,-0.017804870182004336,0.17113683653218514,0.24852190731162688,-0.35776694249242397,0.06204292584064153,-0.0494018898820175,0.01074166441353046,0.2507147896912681,0.14544967976735715,0.02627131948424647,-0.016116985211444508,1.0,-0.05134838681662272,-0.013819327711542729,0.01945782780930892,-0.029084138750946842,-0.11097990416663203,0.2815629735467312,0.043932520930605165,0.05605524533862196,0.026445498874088594,0.004928138552023218
sell_order_vol,0.014885216462333758,0.04004462811706812,-0.3617173055466595,-0.215076137115157,0.699869779037344,-0.06663359373335016,0.13081994908311187,0.08231561418379614,0.027223808079012618,0.09286205476619445,0.1451153415965299,0.5408296204313643,0.18809099851296127,0.11569112246162432,0.06794340363226418,-0.021810365222145644,0.15812584637094465,-0.6667023138147794,-0.021810115252967187,0.05775459389275384,0.2438024437083756,0.6866543548585029,0.1400216517916582,-0.05677428226919584,0.07014293603203074,-0.049610325157620164,0.266172363688882,0.020841465193201982,0.008995503819082835,0.14670924338340172,0.6810391255567254,0.10028594177083071,0.1560315697635385,-0.6700118785219625,0.9518806463354319,0.03907865284474374,0.14165807098095848,-0.03399565916622315,-0.06726540580679022,0.597076298041337,0.9854376710092185,0.13954743044034032,-0.480007179511908,0.29567902586636213,0.5367930168279391,-0.47850930247527,0.7246218984993958,0.12935644723579504,0.07864555338200735,0.06135236707429602,0.019312924995753298,0.7188092160807602,-0.022738782041360487,0.18335154282995206,0.8895336373072584,0.7971286007836768,0.04179734844556273,0.01365445089789382,-0.5037082615119121,-0.03887386070330048,-0.04576424564546382,0.149227729493338,-0.08482855741315949,0.26614834870038,-0.015397782897134244,0.4250903163712347,0.10441133246661496,-0.053481497531931425,-0.480173638670657,-0.005643297538591422,0.02702677685974123,0.435311769347419,0.14345627101410008,0.09478658608815588,0.0921179375077408,0.019312924995753298,0.15286617461826135,-0.05416650767533808,0.03186265816531088,-0.05134838681662272,1.0,-0.48033876887702637,0.19040453035936641,0.339115026659528,0.8655009327829595,-0.033223719423383584,0.20401807436612962,0.15046965646441177,0.20776931865584028,-0.1411744235879954
close_raw,-0.01849224781069194,-0.009288905226672393,0.8669019204433189,0.41190637590749457,-0.7288170887091153,0.03736114417674376,-0.04096144621732036,-0.03323077957445643,0.015762062451770167,-0.017667428678397167,-0.025510757191449795,0.06543921468032467,0.10203222087165377,0.15681140650887626,0.01766729224167806,0.026921755360098252,0.061928032194277366,-0.03777650575187252,0.026922814697870476,0.001573866851948273,0.02263479490027403,-0.27477415532291694,0.030900676031298473,-0.04142316305585964,0.12638300998941385,-0.0012371345896849857,0.26496363394198924,0.2031240248663207,0.014860608439841815,-0.11672827503898127,-0.2873919504036777,-0.1345497791105265,0.06047840001303865,-0.03862764361750681,-0.4590813777981737,0.009362077912204177,0.028038250330642073,-0.03315594852904942,0.03433028075089684,-0.024716556748955842,-0.47531074896837516,0.011825467797818106,0.9995786766987104,0.2686791962009922,0.058428163728719285,0.9997906485432814,-0.7587431942487028,-0.12167424679786287,-0.13288771851096937,-0.05822849534093349,0.007696745310799403,-0.7958200321522008,0.0069318045962003015,0.0019584802013533483,-0.17786198800042524,0.005693036526993344,0.10387208137933239,0.009610185749475518,0.9996288601077149,0.1902632032900438,-0.043088816024781464,-0.0856668043493517,-0.05245840268278065,0.01929844979455029,0.06888394849731384,-0.002805766316311571,-0.1415849524425671,-0.02860986114716506,0.9997066490198903,0.03513476183150455,0.0019938965759797598,0.006394263617221813,-0.11786991895575634,0.12193711769152124,-0.04204130318099557,0.007696745310799403,-0.017070303482489422,0.01249651775522414,0.12114482270238054,-0.013819327711542729,-0.48033876887702637,1.0,0.009188251168420794,-0.09527997837528356,-0.16933365158798663,-0.023289541182256904,-0.0992543369391761,-0.12771747574441603,-0.15446198888589388,-0.14654221918463012
drv_value_z_21,0.13462642600509162,0.11229596543753183,-0.0008373199625968058,0.02276263606838731,0.15076465371097128,0.04593781908433986,0.20153337377017647,-0.022329669035423324,-0.13991701850370886,0.03771004522314031,-0.01044542388047196,0.13161826878432972,0.09896229622791217,0.10892824597311396,-0.09909739794306267,0.11449238668776969,0.21757450807705103,0.026962662984127573,0.11449246178718299,0.08117735634355464,0.7989056915321991,0.12128307024231738,0.3454027668766757,0.008748600439586883,0.2003736298333009,0.030228258353328843,0.17087315886492377,0.42804132277165013,-0.07541201892275252,-0.04825810162046961,0.10511294304395169,-0.045423059298084684,0.20237341139391454,0.012316778887825385,0.25928907206113666,0.1554604717739006,0.3223877783789215,0.02106530408278515,0.07546070966549234,0.25321063378053976,0.20125737293105783,-0.017134641064984968,0.006227012028115504,0.14932938900520726,0.11625865300401383,0.011917515238987224,0.0869627527630885,0.07447572529250607,-0.0482484287511974,-0.10169016014776276,0.1205881214576133,0.1284994167710108,-0.021474840686589676,0.989861682087784,0.20780709535489109,0.31355565330291124,0.30280841001825404,0.022851325789189445,0.00849029895434547,0.010423782983847442,0.01388875667420569,0.02755283850279627,-0.007732479428289116,0.03433223299602991,0.05317961415762396,0.16823592843694707,-0.047281602627485535,0.017006965869135034,0.003972190124217466,0.08594566660720385,0.14132110767268768,0.1437110912327446,0.10604637879112805,-0.001595641173326863,0.028945443549428976,0.1205881214576133,0.11423600324610013,-0.08626540042208923,-0.1339012140300964,0.01945782780930892,0.19040453035936641,0.009188251168420794,1.0,0.03173130129631511,0.17647970293385812,0.06191721893245769,0.34718737503062286,0.09051377281335908,0.31087512926918104,0.008609856472511813
volume_negotiated,0.007699079834093846,0.045037865760033394,-0.0878869108805615,-0.04671903113602253,0.2281105167156624,0.0007800001647424277,-0.011086933160617499,0.01401835704327858,0.02874228983447838,0.05678232392093303,0.0758601236852559,0.34607339759261674,0.08325806982843889,0.09323274380133899,0.040364989175133446,0.003080636812773732,0.04947303863686663,-0.39629203600453833,0.0030811460727201874,0.0093546136645842,0.04304998105519309,0.38528538501240106,0.02904425301989386,-0.011709452406994003,0.07752138816313768,0.03848163297190309,0.21074594029518443,0.013081816927556151,0.02088189544768019,-0.06806229043170796,0.4016653525988152,-0.07783135898865302,0.05268462575269543,-0.39497523887022684,0.3435441650733931,0.018602755097397155,0.03278934967878094,-0.014718344656725748,-0.003602059890046986,0.47860727336606745,0.3407966580361687,0.9452045810017244,-0.09533577479957206,0.22713279246352475,0.36201636737551923,-0.09564534986161655,0.23483854325982742,-0.049293343958113765,-0.08247242101602133,-0.04764047954694316,0.006855746508887526,0.24380447670356425,0.002177730858455838,0.030126205063605666,0.3050760016832033,0.3376906886445511,0.051541875481734875,-0.00875003767181057,-0.1025459322877411,0.11256555217164975,-0.03653157138672914,-0.03852995233570387,-0.051142574081349756,0.9777956427235033,0.013208215081380039,0.2449554368367355,-0.07698559756569215,-0.028222965682847045,-0.09488600609124903,-0.00247805285679746,0.01761142445724629,0.25792805186824835,-0.04777152866252432,-0.10053259388152845,0.007606862016495471,0.006855746508887526,-0.0003942732333722454,0.006232726882776872,0.08561042207589235,-0.029084138750946842,0.339115026659528,-0.09527997837528356,0.03173130129631511,1.0,0.30495879164890655,-0.01909175188741978,-0.017870145554867992,-0.04674769706345279,-0.0035353820451312096,-0.05984839141584891
n_buy_orders,-0.15339893483753891,0.15843629782183918,-0.054939176832637555,-0.05825290335136672,0.32304145388729466,-0.06426215691165628,0.0716011667477081,0.0505892695574536,0.2134651159492165,0.15925095645933018,0.184872078446153,0.5795095675968557,0.16978931280530452,0.09755883170100453,0.21889562804501914,-0.05396803240058454,0.09237613924850165,-0.7347052580783751,-0.0539679113865909,0.08027847796516288,0.2505944329846558,0.6192700837008739,0.046846651932167735,-0.09880610157833776,0.003339025702242339,-0.07808480612884622,0.38629978917386604,0.0810668843511969,0.24981081877771658,0.18323922526889577,0.6230901861261022,0.10653740588209107,0.0921616745429611,-0.7297959358916903,0.8446108779954667,-0.0029383368106985336,0.049291758640697715,-0.1069059897729665,-0.08183794800278368,0.5865407074836605,0.8755470476388473,0.1339896412644163,-0.16820233554192657,0.45342861201437923,0.5861040760326403,-0.16662076871638284,0.4135077135417643,0.12805356622278605,0.07544927884101221,0.11674912464820389,-0.02705576691226635,0.3357353023181717,0.15134755843145517,0.17731648609413467,0.9289757040773986,0.8628398129093849,-0.04541180058597527,-0.0011336379105398812,-0.1907624853493492,0.029035099474412837,-0.12195281971259288,0.18837335702009722,-0.14639104349257667,0.271639184173843,-0.03948684375276024,0.4706530770405599,0.10467671036058032,-0.12126173749221977,-0.16956285616591166,-0.023506242725710197,-0.019038397751248028,0.517993764061344,0.15713214446075696,0.2051322430218158,0.060796089216563765,-0.02705576691226635,0.12239250039173188,-0.05410662685122971,0.06172142867590376,-0.11097990416663203,0.8655009327829595,-0.16933365158798663,0.17647970293385812,0.30495879164890655,1.0,-0.08067721017300325,0.2275995684775598,0.15516419476704726,0.17795915640290472,-0.1591934498875664
