channel,hong_kong_china__economy__money__economics__hkm1,hong_kong_china__economy__money__economics__hkbbs,hong_kong_china__economy__money__economics__hkm2,hong_kong_china__economy__money__economics__hkm0,hong_kong_china__economy__money__economics__hkfer,hong_kong_china__economy__trade__economics__hkexp,hong_kong_china__economy__consumer__economics__hkhdg,hong_kong_china__economy__money__economics__hkm3,hong_kong_china__economy__prices__economics__hkppi,hong_kong_china__economy__government__economics__hkgsp,hong_kong_china__economy__trade__economics__hkimp,hong_kong_china__economy__prices__economics__hkcpi,hong_kong_china__economy__government__economics__hkfe,hong_kong_china__economy__gdp__economics__hkgdppa,hong_kong_china__economy__housing__economics__hkhpi,hong_kong_china__economy__labor__economics__hkwag,hong_kong_china__economy__prices__economics__hkipri,hong_kong_china__economy__money__economics__hkintr,hong_kong_china__economy__prices__economics__hkgdpd,hong_kong_china__economy__money__economics__hklps,hong_kong_china__economy__trade__economics__hked,hong_kong_china__economy__money__economics__hkinbr,hong_kong_china__economy__labor__economics__hklfpr,hong_kong_china__economy__prices__economics__hkcpit,hong_kong_china__economy__gdp__economics__hkgdpc,hong_kong_china__economy__prices__economics__hkep,hong_kong_china__economy__trade__economics__hkbot,hong_kong_china__economy__business__economics__hkbr,hong_kong_china__economy__labor__economics__hkwm,hong_kong_china__economy__housing__fred__qhkr628bis,hong_kong_china__economy__gdp__economics__hkgdps,hong_kong_china__economy__trade__economics__hkca,hong_kong_china__economy__prices__economics__hkfi,hong_kong_china__economy__gdp__economics__hkgdpa,hong_kong_china__economy__trade__economics__hkta,hong_kong_china__economy__gdp__economics__hkgfcf,hong_kong_china__economy__consumer__economics__hkrsyy,hong_kong_china__economy__business__economics__hkedbr,hong_kong_china__economy__consumer__economics__hkcs,hong_kong_china__economy__business__economics__hkcar,hong_kong_china__economy__business__economics__hkic,hong_kong_china__economy__gdp__economics__hkgdppc,hong_kong_china__economy__consumer__economics__hkrsmm,hong_kong_china__economy__labor__economics__hkyur,hong_kong_china__economy__gdp__economics__hkgdpt,hong_kong_china__economy__trade__economics__hkexpyy,hong_kong_china__economy__gdp__economics__hkgdpcp,hong_kong_china__economy__labor__economics__hkur,hong_kong_china__economy__gdp__economics__hkgnp,hong_kong_china__economy__trade__economics__hkcf,hong_kong_china__economy__government__economics__hkgbp,hong_kong_china__economy__trade__economics__hktot,hong_kong_china__economy__labor__economics__hkup,hong_kong_china__economy__business__economics__hkbcoi,hong_kong_china__economy__housing__economics__hkrpp,hong_kong_china__economy__trade__economics__hkfdi,hong_kong_china__economy__prices__economics__hkppiyy,hong_kong_china__economy__labor__economics__hkemp,hong_kong_china__economy__prices__economics__hkiryy,hong_kong_china__economy__business__economics__hkipyy,hong_kong_china__economy__consumer__economics__hkgasp,hong_kong_china__economy__gdp__economics__hkgdpyy,hong_kong_china__economy__gdp__economics__hkgdpman,hong_kong_china__economy__government__economics__hkgr,hong_kong_china__economy__trade__economics__hkimpyy,hong_kong_china__economy__labor__economics__hkpop,hong_kong_china__economy__gdp__economics__hkgdppcp,hong_kong_china__economy__gdp__economics__hkgdpu,hong_kong_china__economy__consumer__economics__hkps,hong_kong_china__economy__prices__economics__hkirmm,hong_kong_china__economy__housing__economics__hkhor,hong_kong_china__economy__gdp__economics__hkfygdpg,hong_kong_china__economy__consumer__economics__hkblr,hong_kong_china__economy__consumer__economics__hkcci,hong_kong_china__economy__trade__economics__hkcag,hong_kong_china__economy__labor__economics__hklc,hong_kong_china__economy__labor__economics__hkjv,hong_kong_china__economy__gdp__economics__hkgdp,hong_kong_china__economy__gdp__economics__hkgdpqq,hong_kong_china__economy__government__economics__hkgbv,hong_kong_china__economy__money__economics__hkdir,hong_kong_china__economy__labor__economics__hkprod,hong_kong_china__economy__business__economics__hkcorpi,hong_kong_china__economy__government__economics__hkgdg,hong_kong_china__economy__taxes__economics__hkpitr
hong_kong_china__economy__gdp__economics__hkgdppcp,0.7893409865281652,0.9241896999112464,0.9287494515091772,0.9138369144531353,0.7229866087294483,0.7158194110433274,0.833084611900478,0.9287759987188424,0.7212660077590848,0.8846461018003551,0.7026677240866837,0.9342368266714279,0.8096342321190858,0.9134397814778172,0.6608246205662798,0.9475338568178234,0.9026284960433816,0.891246720818321,0.9232276390367739,0.7643922910086358,0.8996035716703189,0.8543535642536331,-0.488065377450897,0.936763356175732,0.6405715521088651,0.9097632323816083,-0.12742884822624256,0.6072294074305644,0.9395612849686502,0.417894582437542,0.821897266732612,0.5243767279363335,-0.349371546459888,-0.8463218061614293,0.06975126321917337,-0.030474390126474574,-0.4020240464858593,0.630922759895094,0.8948467432582551,0.42727610304073366,-0.16290136089384566,0.9350433254135823,-0.02911208140403457,0.11032529195840346,0.07401489919246841,-0.08882200028254031,0.8211437613573672,-0.35601812971033164,0.8837019016387807,0.43582813058191516,-0.3900072268176358,0.29207770342806244,-0.3128155179812216,-0.3840129428693512,-0.6394951402206762,0.9374896657031193,0.18824192842399656,0.36882520164915666,-0.40592549064503525,0.2650607564522895,0.6659258750082975,-0.1867151502783582,0.2709423081328418,0.44594421606280626,-0.13401550494832534,0.9095269080570212,1.0,-0.4903160122673734,0.35142830242019135,-0.1367827831757377,-0.7086541188300773,0.09333692304525402,0.6584279037343527,-0.0881083399258099,0.25033961981275077,0.9053770751094672,0.21109483945239532,0.9439948721709955,-0.16159150045136317,-0.034483253418342796,0.30995203173311914,0.9682814801028455,-0.643266499972197,-0.3038176371395267,0.24397366697772813
hong_kong_china__economy__gdp__economics__hkgdpu,-0.5018328549091349,-0.5329225519154678,-0.5424051731954669,-0.5605111781200531,-0.43177878700698935,-0.2559904566236053,-0.49377036152257076,-0.5420922917741399,-0.44241509211038044,-0.6263881602521006,-0.22193491856910266,-0.5446950464234811,-0.5187025689104123,-0.3996881517936423,-0.29168065611906463,-0.49730258082131223,-0.46893235913052045,-0.40391867659999653,-0.5115061474216763,-0.47160810101225237,-0.5232794475946742,-0.27375059216024616,0.4804995260209784,-0.5171377475708568,-0.366709816241977,-0.49167590876078215,-0.08169512792649913,-0.23965739668275407,-0.5215831602375998,-0.12916009343449233,-0.45821450885345466,-0.26143511562003824,0.3413063999453514,0.6138796775964355,0.23321826045652777,0.307518348297148,0.17391777808752557,-0.12911932935938272,-0.46591404276819703,-0.02689263385766457,0.01992398709427021,-0.425871763431903,0.131656856070408,0.014539879559570765,0.18780347828031385,-0.11234734430172245,-0.4409629647540235,-0.11666828325445157,-0.4281836705473521,-0.2975567314856505,0.42157479733001246,-0.2768936566017062,0.010951805171614743,0.3791389518165672,0.38347288909490307,-0.5401232374050632,-0.15965319553132534,0.11156135036215847,0.38018745593011966,-0.16343908633737475,-0.442557911594268,0.027082761127490224,0.25065069421186226,-0.8509956237547655,-0.06336090009320285,-0.5387204502215273,-0.4903160122673734,1.0,0.03396300184138698,0.27079856838697375,0.22971494458289038,0.061065462101671186,-0.2823221876854776,0.1454280278307266,-0.3310027291124,-0.48588119781491895,0.1751668218898953,-0.5522684809938456,-0.09340755538160934,-0.5992485351277808,-0.3126750746251091,-0.5236215895640924,0.30729340168348807,0.3317532948985522,-0.22551215855113013
hong_kong_china__economy__consumer__economics__hkps,-0.10903682767817562,0.16045233400246445,0.17399027507503925,0.12567590298041004,-0.18144330919615936,0.0584717390339582,0.12463074290010483,0.1741603265339272,0.13472927569527304,0.11139476816409304,0.07371432313382899,0.20031470127013787,0.034949912091241486,0.23365181931800125,-0.14167612025242768,0.22595515110585931,0.24467005589282234,0.5914525655633225,0.23817090234868468,-0.10768224940813062,0.1163339248665238,0.6310742263388412,-0.12703498628350815,0.22152086863506767,0.267403186004735,0.24776421892134118,-0.11291797083825203,0.11847020953196442,0.20019461102427852,-0.23402841013180833,0.23575215571336283,0.1881175973678091,-0.08836057837916965,-0.26362603908920185,0.29253788690508886,0.0860324156537471,0.0021666577894291265,0.1860628636487609,0.2916499179002002,0.24301484515813884,-0.3651100708613867,0.17751623912707928,-0.0339757272215417,-0.33255832924390544,0.3351481069451817,-0.21722899572212817,0.20640608294105334,-0.6488333186746281,0.24998560807747297,0.03986553697399691,-0.005488404148034879,0.12467587298795912,-0.6419976870287856,0.22088619975282078,-0.3075793881327217,0.20842747709221882,-0.011798314351235876,0.2325150020750113,0.14017773015853868,0.16161048245134785,0.18125505273986342,-0.05615047809694552,0.2899712799965467,0.007510650454293895,-0.21558976146783856,0.14555703327130243,0.35142830242019135,0.03396300184138698,1.0,0.00867105744711437,-0.10401896284936878,0.13082047560906385,0.8294038132059169,0.3358175946197172,0.11947983103195897,0.0,0.4944445858986664,0.13483345651150613,-0.05280782294328049,-0.04349929588144341,-0.2759953207327317,0.2612241904663993,-0.2236899068639424,-0.4253635307955222,-0.22417840105487644
hong_kong_china__economy__prices__economics__hkirmm,-0.1041670028406099,-0.1159687072794375,-0.11224123977038723,-0.11388068166563353,-0.09387498069877936,-0.12041440044405294,-0.09864097122235131,-0.1117719732918762,-0.05809089460350379,-0.15055091805897716,-0.0952583969459743,-0.09657697764796745,-0.1491483762723043,-0.06140324037984984,-0.07979568639709331,-0.10433030884664517,-0.07333937374648071,-0.11363163408466194,-0.10258032843715673,-0.10140223520002066,-0.10623949977603475,-0.053177624472264054,0.032693451919415265,-0.10301194275761083,-0.1587386261939549,-0.08266490398548858,-0.08754737835497287,-0.10058472073273812,-0.11994118793481479,-0.06542226054715183,-0.021511550163719348,0.05655578221351591,0.1927014158995688,0.1279814994735178,0.04382034638394627,0.12583000087045618,0.16336190835660883,-0.14477678126777524,-0.08576729372924519,-0.060468186312609924,0.028196160187381216,-0.12415740533879392,0.05512830277403918,-0.09711202822420952,0.0498012931804766,-0.0316523255507001,-0.028081745809535357,-0.03201999104180038,-0.028581883723942495,-0.019919616408551243,0.08995162315273601,-0.15934603288877894,-0.07569116396377229,0.1945383415631913,0.15539268874519138,-0.11792836869149931,-0.0020269799436205493,-0.017225681214974187,0.26998181544203337,0.08699007669789438,-0.02273536756284085,0.11606392951962965,0.2970308573726206,-0.17338930490513357,-0.01806816849238113,-0.12619281529064313,-0.1367827831757377,0.27079856838697375,0.00867105744711437,1.0,0.10959043927567808,0.06407386779822097,-0.04476432555984007,0.017209751253246797,-0.059955781830246795,-0.16438711107701265,0.04982432397409808,-0.12920061708982702,0.026710890963380682,-0.1154044543353403,-0.0970613747516346,-0.1244957601336429,0.12225829594517611,0.07053152899888171,-0.04578879639879726
hong_kong_china__economy__housing__economics__hkhor,-0.5528711314275592,-0.570004802193294,-0.5680578811504675,-0.5494983448386603,-0.6589496528135422,-0.42121946892654105,-0.4980706256803094,-0.5682221477528236,-0.24990568176206102,-0.5254299269754782,-0.41382213439567056,-0.5631146493513955,-0.5059987523218145,-0.5711903103660718,-0.6865989222918869,-0.5891465481312516,-0.5028956204620021,-0.5531323381985576,-0.5656565053382151,-0.562385675467618,-0.5487362161349152,-0.32441492178072284,-0.05827271006225162,-0.5656594343758147,-0.748161281299207,-0.5183807294656424,0.14919356038897935,-0.6056841676744433,-0.581494130568316,-0.6830324464237345,-0.6166696756780228,-0.13436366079233647,0.0879796498604744,0.5160277207244103,-0.32112712951412403,-0.1865744728101322,0.591299108949901,-0.6884490169288915,-0.7029360991185518,-0.1239021639913478,0.030655205406892802,-0.8105752417024119,0.014185058058321634,0.02741714279211587,-0.4320056857548957,0.16854322530895155,-0.648071656940038,0.39829842261318615,-0.609326647142707,-0.26105403558310103,-0.0681061443381605,-0.2416630550138248,0.29764900446895476,0.4216000870143674,0.31595634766675584,-0.573814731797024,-0.10217790727996458,-0.7239709879965107,0.23138007979636632,0.022049805510652876,-0.13333276846055658,0.2719499738639451,0.021092491232005985,-0.2623219854838124,0.24186875716555342,-0.6687774446075456,-0.7086541188300773,0.22971494458289038,-0.10401896284936878,0.10959043927567808,1.0,-0.1297678972938766,-0.26905944246186986,0.07793173226958411,0.29185625600553605,-0.866611141519928,-0.2632392114258723,-0.6581609093532921,0.2360217105302901,0.03315798710953969,-0.08498250425634041,-0.6246835098881846,0.5611150630553295,-0.1888574086081164,-0.025688064261684355
hong_kong_china__economy__gdp__economics__hkfygdpg,-0.12155922685654766,-0.03589242319521185,-0.056022303453265594,-0.03226325606268392,-0.12595850684159682,-0.030743532274523006,-0.12178228290481229,-0.05599998001199929,0.1013495538695976,-0.0585437815558993,0.009145964279876441,-0.04454426619198079,-0.0834136191488585,-0.05039171459971055,-0.10999448725423198,-0.033059514593044424,0.0032399569332893416,0.11888462387606563,-0.04429087618931416,-0.15904336398152547,-0.024474674462905827,0.2610298137173884,0.0628434972507117,-0.020856958642850466,0.1524225027772813,-0.006947786775029945,-0.27427165070826587,0.04956422182571005,-0.0432016549646454,-0.14463578652353562,0.029892028939910175,-0.12425021182209084,0.4449094329651276,-0.017493309790432298,0.2984697582050527,0.2926823417477329,-0.08728682249315756,-0.11993403082770096,0.011804551608858255,-0.004360903675933439,-0.07169973542591672,0.16925297741928366,-0.021082311107925557,-0.334299361366878,0.2263065704745638,-0.18796008083640814,0.015231643049253908,-0.2844575650857893,0.01105076393846101,0.010578799011497478,0.40281904153742804,-0.15564065019217088,-0.314157325603552,0.10170301816305807,0.10363507712978957,0.02206005337396219,0.1362360041513646,0.05414627693298928,0.36049028409567707,-0.03371308178008623,0.10269974757016209,-0.11459110759658529,0.12575878790210038,-0.0354641360009881,-0.1446618314999217,-0.12001098460227384,0.09333692304525402,0.061065462101671186,0.13082047560906385,0.06407386779822097,-0.1297678972938766,1.0,0.03063674185019243,0.07244508058546693,-0.06824482044430107,0.07282757241183134,0.2122310315516385,0.04214042015772183,-0.11857253479347975,0.04489889610649789,-0.3744806969671583,0.08130699588629987,0.005777240691601348,0.13745874445581951,0.1272938704898462
hong_kong_china__economy__consumer__economics__hkblr,0.3510722250212385,0.5753012131551953,0.588126531776147,0.5439602118840742,0.26385086477348313,0.40252656440884965,0.5688207438822752,0.5883954505412922,0.5289399573106691,0.5396805622843638,0.3898729479859999,0.6054337267571426,0.4907529702679355,0.6168246511926184,0.24120115451728252,0.6218161150918071,0.644166415618813,0.7798318424189532,0.6398398374539969,0.3728262224992435,0.5363479787450336,0.7514200175951795,-0.49972486660437704,0.6163789247886376,0.31965727717923254,0.6499490513371196,-0.006884872672892015,0.30134707771656405,0.6059237894107037,0.0290578388203789,0.5068681203046078,0.512468375012298,-0.26693678811645016,-0.579420543868611,-0.024728883597274293,-0.19645684977056876,-0.17204144754908776,0.28451324079954904,0.562757883123589,0.33797570520931847,-0.35662041984677467,0.4886466728452379,-0.030851907014643395,-0.08050690946880605,0.10046367031999388,-0.172445643344686,0.46924703287191344,-0.49297298855339994,0.5814405775158749,0.302862434526528,-0.3926645032757222,0.2133918916496206,-0.4992425044746657,-0.013004478540907825,-0.5998295412889525,0.6017870909397444,0.046800472766516873,0.13811476364004346,-0.14879016425706781,0.27679099067787494,0.5485702133684459,-0.15925017020174909,0.3041726004489332,0.2279093314802163,-0.19743175828731377,0.575058969241154,0.6584279037343527,-0.2823221876854776,0.8294038132059169,-0.04476432555984007,-0.26905944246186986,0.03063674185019243,1.0,-0.1006714297933285,0.348625923059458,0.0,0.33084456584856853,0.5505791128852704,-0.15330090322773568,-0.08777777494802627,0.24558314104508547,0.631130781437276,-0.34480443701489044,-0.6024699088910476,-0.08153451875862615
hong_kong_china__economy__consumer__economics__hkcci,-0.369461390833894,-0.28789744684086316,-0.2886075793221766,-0.29435731355698563,-0.40535078222854476,-0.22066089282267026,-0.4134717442686976,-0.2887983669156614,-0.47539356139885164,-0.3094642829134839,-0.1758662050703421,-0.2825496136909431,-0.45555669907531804,-0.25370237139403334,-0.33265556250357053,-0.2825933656437348,-0.28236203988568853,0.19926170559665404,-0.35108514157627957,-0.47343865731999674,-0.2700752438577906,0.27539532293117924,0.27901388138133404,-0.25972613266479994,0.200372460521219,-0.28162720976191585,-0.1451787575544061,0.016853975028602898,-0.2943633068512296,-0.3444536245623511,-0.0795254428486782,-0.231578999614931,-0.3092327655685993,0.06472746717569744,0.47573299057866436,0.33762184517046934,0.29031331513246306,0.2914879144037561,-0.017716739977466648,-0.08419387988768878,0.18504555466621803,-0.14530081497960087,-0.031425470957377216,-0.15231223143530642,0.3177742059922487,0.16735619875377475,-0.05292864184703029,-0.2616525567125192,-0.1129594852601743,-0.3259694703101666,0.3883793359745486,0.09072020612479986,-0.23005803941801645,0.3187087153720352,0.3453505131322478,-0.2364530749655123,0.1104436249840583,0.09743804121198307,-0.017046297891426414,0.10835251929223681,-0.44680896516509144,0.3268331568673905,0.12655263545236298,-0.10605275680878024,0.2121984988803915,-0.37574963476436424,-0.0881083399258099,0.1454280278307266,0.3358175946197172,0.017209751253246797,0.07793173226958411,0.07244508058546693,-0.1006714297933285,1.0,0.06200471221846418,-0.16339022001616266,0.18972729791939683,-0.308346749511823,0.46028617286343465,0.1601268296316088,-0.4574167177136028,-0.18854634780218402,-0.010653911310259489,-0.22865480995514167,0.24796348498570292
hong_kong_china__economy__trade__economics__hkcag,0.2843960597409572,0.3543057387741846,0.3535978559736074,0.365484965205949,0.11405927667706785,0.2753415085400031,0.31071482501406,0.35362629582971894,0.4992206514339697,0.3651179228255914,0.236103755013368,0.3543416879501216,0.34881174070020543,0.33156218756409556,-0.01891867458264587,0.3376709656299937,0.32223210618407405,0.36439227089804677,0.34247805133722625,0.226194812390049,0.3490486352745351,0.45050485959198533,-0.8110067282642518,0.3443449003336385,-0.314181853913505,0.31630644899797183,0.24136963738321476,-0.07167041249739443,0.34845795833405785,-0.3502129408746016,0.1572873987986467,0.585752914287306,-0.5190212898917763,-0.41403189152087144,-0.5839587341718065,-0.5624059215721693,0.18433048828112322,-0.21926328446952573,0.13529163824929272,0.10190198746401692,0.08763630388447692,0.14482610764707718,0.03197405307690062,0.43480683271291865,-0.6046602533128665,0.2106288715630475,0.12656387333301486,0.37018268105756214,0.27188402969841424,0.3254497794414759,-0.5545603491838073,0.08178144351191632,0.2767153332909181,-0.10890867260796118,-0.38956177559274313,0.3462786816396594,0.4104279267510233,-0.6859618791363796,-0.4911099902130377,0.2624201230213128,0.4720657968991574,0.0620329393922454,0.23825908191467515,0.14916255531651806,0.2580144521447056,0.24528120027265737,0.25033961981275077,-0.3310027291124,0.11947983103195897,-0.059955781830246795,0.29185625600553605,-0.06824482044430107,0.348625923059458,0.06200471221846418,1.0,-0.8180032239893248,-0.5501490081387848,0.3160202752768413,0.11843374737168935,-0.05590148650565694,0.5253332059112683,0.3305652747557524,0.16067782896548743,-0.555629221752884,0.1933577494261806
hong_kong_china__economy__labor__economics__hklc,0.8989971079790081,0.9066437650768993,0.9023928788538733,0.9004861379886528,0.9048764757154673,0.4643506605874579,0.8653257796594671,0.90199509237122,0.07356291155200234,0.9528490209783799,0.49263471477276255,0.9097601473772169,0.6793598871293106,0.6928817472658759,0.8399215347068555,0.8903583067353027,0.687363377842251,0.6038268199116024,0.8823193846232276,0.9006997917023446,0.8766208086429446,0.7059417373548803,0.6138090811327792,0.8674181164828371,0.9207339087068779,0.745737950130288,-0.4060862373487635,0.655347218053761,0.877317657035229,0.8668967706152942,0.641872092630443,-0.3429187257879121,0.15091982581298963,-0.6372315688867504,0.7095766059307886,0.4996198630040799,-0.5639618733407306,0.4492486497827093,0.8498626566228326,0.2405684854648601,-0.117145676048029,0.9053770751094672,-0.0985607029439791,-0.4183636311690168,0.8337991931472502,-0.23865928805832215,0.7110646618389094,-0.635332515339562,0.7194707380717986,-0.0662385403122128,0.09474130988672294,0.1908721762601005,-0.46248749707225995,-0.35692554229109225,-0.25345515917995126,0.9257579401703661,-0.23957246001782825,0.8813073521112316,0.08317432118990392,-0.08531504803762088,0.013834227817356382,-0.16002423593038229,-0.34898867274358136,0.5537325764953233,-0.32161888639601866,0.9053314918226527,0.9053770751094672,-0.48588119781491895,0.0,-0.16438711107701265,-0.866611141519928,0.07282757241183134,0.0,-0.16339022001616266,-0.8180032239893248,1.0,0.7032412329176516,0.912943024361183,-0.22736805663024962,0.32661496872499174,-0.48451514125965517,0.912943024361183,-0.7131540846035166,0.5202731202063932,0.0
hong_kong_china__economy__labor__economics__hkjv,-0.07574929607383146,0.04019451833739153,0.046445796022277934,0.030443352739676625,-0.025511357511249805,0.0392543755000936,0.10668411561759367,0.04623367287037065,-0.054381500656066194,0.026328816388146072,0.10505747481544071,0.0643736514545961,-0.02217934709171644,0.0725735677967753,0.14385321967837458,0.08083338776345451,0.1537798863888129,0.2746984251615658,0.08654039929631824,-0.020824760262135197,0.04038608619503319,0.3334179029349313,0.4301193803730271,0.10231219981605824,0.47853355156336536,0.15527077268043363,-0.38400157165481724,0.22603795424880632,0.05302871066017429,0.2734015466752655,0.12778126864770897,-0.28665700673428185,0.3586266510707827,-0.004214359081961896,0.6075023847964081,0.4702327112743805,0.003432619060708526,0.18493381522800045,0.2525591950815432,0.17395445652713917,-0.3892833787660261,0.16479783957711597,-0.05177605844435637,-0.5290361886190631,0.5883041728572697,-0.32516073800328227,0.14492301339391336,-0.7881744132646618,0.09811794240673574,-0.23717257646104747,0.29893495000745096,-0.02001435348587121,-0.6876360530322547,0.3333351609743307,0.051700711232082024,0.09439590179340657,-0.35948146421981214,0.6723086467544417,0.4285286386644225,0.14655813000306853,5.606861475425958e-05,-0.021796437096205167,0.0044777012177139724,-0.03281184742009502,-0.33551932162606996,0.03140236690590055,0.21109483945239532,0.1751668218898953,0.4944445858986664,0.04982432397409808,-0.2632392114258723,0.2122310315516385,0.33084456584856853,0.18972729791939683,-0.5501490081387848,0.7032412329176516,1.0,0.013863113461592923,-0.15968703131106765,-0.02518080901954639,-0.49755740259393344,0.13710935312776848,-0.2641378868686681,0.3498849482612578,-0.1517380836444804
hong_kong_china__economy__gdp__economics__hkgdp,0.9103823750507913,0.9727423089764634,0.97090178459303,0.9673165050306413,0.8341080852287499,0.7796712746721066,0.8952126651977964,0.9709382960178035,0.7991496564550868,0.9434326760480667,0.7520886310170387,0.9686364760030926,0.898986077109217,0.9395397476625412,0.7304624307128664,0.9716106552961296,0.9329592181704858,0.7604471440640411,0.9578400968825995,0.8809654403447846,0.9579025425627491,0.6544025976667724,-0.5864452954511951,0.9613288359763136,0.5086199591540179,0.93753119952802,-0.043199723089542966,0.5669165505409555,0.9733760528785018,0.47549567521301084,0.8011995776855184,0.6009260504030827,-0.3780034080921741,-0.8459200942044063,-0.13373540777913112,-0.17338709062223018,-0.4544002671604532,0.4685233484079963,0.836614574898141,0.4122007174558834,-0.08844449634273725,0.9155712095050287,-0.013651032196223585,0.28771659621818185,-0.13354693149979244,-0.019722549508387616,0.7968438839390772,-0.11163018881321547,0.8842609763042028,0.5435054566097663,-0.5368604340168346,0.26368923832889973,-0.08205767041302943,-0.4868235806816453,-0.6665657513207662,0.9665892599100822,0.1897873071722574,0.22333438734817185,-0.4913358687093996,0.23673974639660603,0.7391939043921633,-0.21054439194940378,0.22497747267201793,0.46465473084178854,-0.07426123211637392,0.9570337190523526,0.9439948721709955,-0.5522684809938456,0.13483345651150613,-0.12920061708982702,-0.6581609093532921,0.04214042015772183,0.5505791128852704,-0.308346749511823,0.3160202752768413,0.912943024361183,0.013863113461592923,1.0,-0.1906509402044983,-0.06524639657242812,0.5203283950828596,0.9707039392387924,-0.6085520890497013,-0.3754922499014215,0.24397366697772813
hong_kong_china__economy__gdp__economics__hkgdpqq,-0.16404838987945827,-0.15036389012672438,-0.14501741720980094,-0.14927126891684542,-0.2482728920958467,-0.07150962953964471,-0.21503797696801,-0.14515723745830483,-0.11950157928501101,-0.09252044722848352,-0.05747149427025059,-0.15531409575790492,-0.19139730614482325,-0.18267204148941651,-0.2770037907612996,-0.16615242870781477,-0.15927634211556457,-0.10273937968177238,-0.18541947365614,-0.2604350701511038,-0.15523608274745967,-0.08012336384724117,-0.020445391608043158,-0.15973546759741014,-0.029245953529304775,-0.16290649136359955,-0.022887717267475016,-0.10713894101193719,-0.179941402100938,-0.29014915623643667,-0.08066058113021247,-0.007192603686586029,-0.3095042235758665,0.07270164171797446,0.08458586864719296,0.04171723319036982,0.3040519224851134,-0.09801501772533772,-0.16027697597414553,0.02856458732914814,0.1417858063228011,-0.23600296791763406,0.012968161249878481,-0.03966202115148502,-0.03299435970322324,0.35044859210479534,-0.06194510835683218,0.11631542873831624,-0.11403541458447468,-0.059805727792644814,0.05373341767575868,0.03570228824521263,0.06696493059892773,0.10283915595638068,0.1852560341389178,-0.14876730021282525,0.2032157209513295,-0.2059427632430491,-0.09582703148259365,0.1668125323204234,-0.08521421094437133,0.4048323961191229,-0.05520465313440412,0.1132801118329299,0.3796217639859582,-0.18910628239690913,-0.16159150045136317,-0.09340755538160934,-0.05280782294328049,0.026710890963380682,0.2360217105302901,-0.11857253479347975,-0.15330090322773568,0.46028617286343465,0.11843374737168935,-0.22736805663024962,-0.15968703131106765,-0.1906509402044983,1.0,0.2672004966631789,-0.22873211470674487,-0.1670494400483233,0.0901822090918304,-0.10566049209785208,0.184865111546424
hong_kong_china__economy__government__economics__hkgbv,-0.1058339123139655,-0.08017684827869513,-0.0610882253876244,-0.042026887554635586,-0.08158984480784723,-0.2509783718481073,-0.1101774276108278,-0.06147912505435201,-0.10258180036607466,0.021269104976332276,-0.25407501958648804,-0.042257854931885816,-0.138241910172053,-0.1691569501777573,-0.1377729903948855,-0.09641111730625124,-0.09180759485006841,-0.007735699619085563,-0.06865505490289196,-0.13819638672006004,-0.06403991512283191,-0.03766503526469062,0.02514005003878464,-0.06096934894521879,0.22463372535766993,-0.07400446014929192,-0.04744333750024093,0.019726041816594264,-0.09195993797007582,-0.11854935297224421,0.15435028008026136,-0.23689432070203784,0.014855223083883498,-0.13736810534427943,0.1458301010054486,0.14810847196323274,0.11954371277068772,-0.00887284036623277,0.08564879054230307,-0.23345180490575976,0.03260392241601335,-0.07325983204177838,-0.11980148662093622,-0.445454238230318,0.1756043746512789,0.13619115821789718,0.14731758795653896,-0.04148209984415619,-0.029106955113917168,-0.08922192559988197,0.09711317275004921,0.14176251048759653,-0.22583544350890955,-0.01674707648281823,0.14382875043412244,-0.0442752441995529,0.07807495096352876,-0.0007201354375907821,0.04934967288999559,0.07441972665427285,-0.0676196615061922,0.21202078487811649,-0.25499932996043473,0.7994796950779185,0.12120383681783084,-0.0558702837976656,-0.034483253418342796,-0.5992485351277808,-0.04349929588144341,-0.1154044543353403,0.03315798710953969,0.04489889610649789,-0.08777777494802627,0.1601268296316088,-0.05590148650565694,0.32661496872499174,-0.02518080901954639,-0.06524639657242812,0.2672004966631789,1.0,-0.18851573654828385,-0.04827539228773783,-0.01956852662188453,0.0029901505245160933,0.13275232975405932
