channel,close_adjust,drv_dist_from_high_252,drv_ret_skew_63,drv_ret_1d,drv_amihud_21,drv_dist_from_low_63,prop_sell_vol,prop_sell_val,drv_close_z_21,drv_order_vol_imb,drv_dist_from_low_21,drv_volume_pos_63,drv_dist_from_high_63,drv_dist_from_high_21,drv_gap_open_pct,foreign_room_left,foreign_net_value,drv_ret_log_1d,drv_prop_net_value_ratio,drv_vwap_raw,drv_vol_ratio_10_63,open,n_buy_orders,drv_close_pos_252,drv_close_pos_21,drv_order_vol_imb_5,drv_order_vol_imb_21,drv_body_pct,drv_ret_kurt_63,close_raw,high,foreign_buy_value,drv_close_z_63,drv_avg_order_size,volume_matched,low,n_sell_orders,drv_order_count_imb_5,value_negotiated,drv_lower_shadow,drv_range_hl_pct,drv_garman_klass_5,buy_order_vol,drv_realized_vol_10,drv_foreign_participation,volume_negotiated,avg_vol_per_buy_order,prop_buy_vol,foreign_sell_value,drv_prop_participation,drv_amihud_63,drv_foreign_own_chg_5,drv_close_pos_63,drv_realized_vol_63,drv_order_count_imb,foreign_own,avg_vol_per_sell_order,drv_foreign_flow_ratio_21,sell_order_vol,drv_order_count_imb_z21,drv_rogers_satchell_21,drv_value_z_21,prop_buy_val,drv_foreign_flow_ratio_5,drv_close_vs_vwap,foreign_buy_volume,drv_foreign_own_chg_21,drv_parkinson_5,drv_upper_shadow,value_matched,drv_garman_klass_21,drv_intraday_pct,drv_order_fill_ratio,drv_downside_vol_21,drv_parkinson_21,foreign_net_volume,drv_clv,drv_volume_z_21,drv_rogers_satchell_5,drv_log_order_size_ratio,drv_order_count_imb_21,drv_no_trade_days_21,foreign_sell_volume,drv_negotiated_value_share,drv_foreign_net_value_ratio
drv_parkinson_21,0.13432179723081966,-0.09058656011283739,-0.025060547532098937,0.010434979665668007,0.3108686272999242,0.49047688528775507,0.26503365156460124,0.3878479071060586,0.031067270980724353,0.05519551093154839,0.501283240173361,-0.0548529311852979,-0.33473611693638855,-0.4035901321605403,-0.06993840581006203,0.08761449704819882,0.04785141369803072,0.010434979665668007,-0.011066880197515417,0.1288479653804997,0.3184087460949683,0.12820972289120286,0.15781768203059582,0.06240216925828622,0.03632488277793752,0.08741055861056016,0.14264162942144606,0.049993215464508,-0.306153024974527,0.13287017043424199,0.14900360436160234,0.350594897605604,0.05227241440134533,-0.14185773139036933,0.10794532331124809,0.10788110991665119,0.1438150502406289,0.05168085467038968,-0.08468299019645185,0.09345433817213104,0.5639303696184528,0.7961327498717041,0.0657831662441749,0.7762380985321926,0.25055609625787245,-0.09315489215460176,-0.10732799190032045,0.23669086611704904,0.2630117746194952,0.11349026164763427,0.14308442842050448,0.04452949994999277,0.04986152520002524,0.78201607590943,0.03888660411117733,-0.12043075602058213,-0.11625255835584984,0.20719114339656505,0.055843900515998406,0.02717559514053234,0.9657711848456989,-0.11125372100287167,0.3686251396898727,0.13638396931124033,0.09122206997952607,0.29051358583537557,0.0868803604117609,0.7921189250487958,-0.07236470184890213,0.1811893166252078,0.9873681823105914,0.049998882912454044,0.28179505965559876,0.7639254553541269,1.0,0.09147452150063343,0.1036526053208038,-0.11556359164586213,0.7678483911583251,-0.014613137860510191,0.04104693820924642,0.039835542820848724,0.13148480789418843,-0.09913864719710005,0.08132814412343464
foreign_net_volume,0.18150590330576555,0.1732299191460969,-0.08227751376582779,0.29274891732410685,0.16497280214964433,0.22110324821363397,-0.020378797596918758,0.0007410289802155332,0.265043155382317,-0.09182200775070266,0.2813220250378997,-0.025549262995444626,0.23538136547510558,0.19162214976038552,0.011939365846537068,-0.1524774321159514,0.9619822323696806,0.29274891732410685,0.004417281977291531,0.16237189957785642,0.089780851309847,0.1440823733408675,-0.23784458759583937,0.17435630286535858,0.2748485892935491,-0.15928909628361268,-0.18794264567491806,0.2925187921721796,-0.017999502578958614,0.17551938876486278,0.15934445954045218,0.47872734211818185,0.24562974146954206,-0.09683978488678308,-0.1603444948323868,0.15446783861723404,-0.09854482199278822,-0.20340711218635427,0.038285770934219365,0.07974837869067852,0.08911805567530094,0.11205149033946916,-0.18068009976497587,0.11714914578582852,0.1016527656160789,0.02927663495638105,0.023814795423990603,-0.007607161664547027,-0.4323138841953547,0.07803102003028929,0.14414087645723672,0.2796105857831476,0.2707540574831049,0.05780708510460437,-0.2561951901588084,0.12785613909262197,-0.19736011941330983,0.3973482352842697,-0.16692893767673317,-0.17250795853026113,0.09397006823401646,-0.006301726436302855,0.022471960022613806,0.6101494640921024,0.25045050293759,0.4714035457397092,0.25924942242731036,0.11420281005628254,-0.0665858408763666,-0.1008214660407001,0.09334568899133115,0.2925186693104783,0.04246643961211676,0.06363876182167158,0.09147452150063343,1.0,0.2896988439988008,-0.02430555225838468,0.10423202800439606,0.21955964270360484,-0.17297219268171057,0.022149127604165764,-0.5398961161257758,0.042398522782156264,0.9048852889453426
drv_clv,0.04937753433504479,0.08777479314476509,-0.036695397638198735,0.7251764420749182,0.07601112486534266,0.23836389805122812,-0.013431057839686287,0.0006800547874100789,0.3176612307776326,0.3322609910365707,0.34261393051808886,0.0696925268461338,0.16843101629523508,0.24188330036671196,-0.02236918517811153,0.02108328217099224,0.2746659282410363,0.7251764420749182,0.10997771182138877,-0.009452088834844066,0.08001564958415189,-0.042274789817382946,-0.06750761984711029,0.12237755078858731,0.3343521850282737,0.10908400432299695,0.04685386067144087,0.7915829621754789,-0.0011345838407724384,0.038200541226939264,-0.014458088211210949,0.2789451307917397,0.2113923858335715,0.07592368583141804,0.030301404324738265,-0.02280231997452933,0.04932139426412099,-0.10680888600591723,-0.0058903350716376784,0.5136409740683879,0.08856069516196274,0.11786865436010607,0.056874691311729016,0.09668721269890142,0.10727208992770605,-0.00409298882084258,0.24151807354868898,0.11649861871520674,-0.04295100317738469,0.03811784289671732,0.05978556807074688,0.04343885724835651,0.2328400670728557,0.05680922888541521,-0.19848241191489252,-0.00717795065266305,-0.13696827929143823,0.0716698115678286,-0.02131769025485498,-0.16163944479129327,0.09562746403213936,0.07535766863445902,0.1278080756215778,0.14213714485557882,0.9080167578874565,0.2907544762261593,0.04518444206287142,0.11012361307119435,-0.4102732589021951,0.03566111695708726,0.1013634826505097,0.7915808216945568,0.06769107537905722,0.0662429887098775,0.1036526053208038,0.2896988439988008,1.0,0.06364094605936858,0.11524180433136497,0.37907011095474125,-0.08163883930156023,-0.03209507081828834,-0.07545140990400397,-0.01817233733875679,0.2923563035882449
drv_volume_z_21,-0.004686331645260073,-0.005988704311129521,0.014666494334476393,0.10200858723771916,-0.013399255649062749,0.006732365085403717,0.2770046487437507,0.24772942955372548,0.19283246029816142,0.1747216448825672,0.0988150174278984,0.812874598253729,0.10963730533767853,0.1982876653369456,0.06733496034793965,-0.017370797460511917,-0.023049378661604995,0.10200858723771916,0.005238375924681537,-0.009346318263735501,0.05856276728234093,-0.017460225617587168,0.3008336695339243,-0.024763206730653926,0.1842566753880673,0.06124494324420483,-0.027093553898479842,0.09035829358566005,0.046215692621063655,-0.008647655824203685,0.003984261471697772,0.32933672934695585,0.0779860842004326,0.2818567666916451,0.4505114176019988,-0.029431925042163912,0.31706011364233905,-0.07957765756903368,0.057631402480457485,-0.08753123792278049,0.3631392860878141,0.06366151212114746,0.3697623492477432,-0.011390688727205228,0.009059254925276029,0.05675307477381615,0.2839772538285789,0.2811574648627663,0.34802192218612316,-0.2763630999055037,0.04974744233498692,0.026581305659563004,0.07377542778569211,-0.09502994146291953,-0.031355253220485275,-0.006621132601491412,0.2075441627613237,-0.036464695574016534,0.34857066072431014,0.005666692819323504,-0.11488806037674397,0.9919164984835401,0.25662599644680606,-0.05102570372645574,0.021510411184356135,0.35585855703638464,-0.01780431500119701,0.08591907015933174,-0.05943829716411901,0.4753189112793014,-0.11793787762174275,0.09035501131014768,0.45529035322018724,-0.1074837975254658,-0.11556359164586213,-0.02430555225838468,0.06364094605936858,1.0,0.044415299879929135,0.11616211889404848,-0.06341984728168384,-0.022176225791005644,0.36353693243573054,0.010573008122698194,-2.7356352671871047e-05
drv_rogers_satchell_5,0.09289781624562238,-0.03116417832275818,0.007623089972732958,0.015481678885661498,0.183992651915852,0.41082516465645574,0.3560649443604401,0.4477067424960605,0.05087167098544341,0.07886489977119278,0.45448389847965265,0.10082598292612081,-0.19982070315570602,-0.30663503535664266,-0.07886227574171623,0.11287608098412932,0.06679622146179313,0.015481678885661498,-0.02423199706887684,0.08895213708175614,0.36592105493886434,0.08825856819871333,0.1931041819796755,0.08725255641619835,0.06639003465899367,0.12293146163188577,0.0932988622457206,0.07095156400286642,-0.16874181345446465,0.09360301205774157,0.11202447972575773,0.38025119826177567,0.08694967567512704,-0.013659106968456512,0.19496740132474286,0.06366988571276808,0.1811464989304705,0.026816261593869913,-0.043390178376016386,0.1490758482335857,0.6386756495997693,0.9783528058307416,0.14283806141984481,0.6758969426835043,0.18751354998347866,-0.049063541208674594,-0.007391327456847586,0.2937645746928045,0.2559535933015174,0.09750731436386284,0.07621671551094343,0.10196372443384623,0.09682162752418627,0.5513693794815048,0.03057529788954245,-0.12880375840395672,-0.0029747118590295373,0.19014309122175743,0.13916425991070908,0.06265180939529799,0.7743122670930098,0.04537357897054927,0.39835161339935954,0.1642585141129749,0.09998560838806721,0.3427339030113909,0.11944438987604049,0.9045413359197402,-0.003937122361923131,0.2572625241831772,0.7756783237583444,0.07096087592778554,0.2824613801435638,0.543827611015188,0.7678483911583251,0.10423202800439606,0.11524180433136497,0.044415299879929135,1.0,-0.0022205162035319223,-0.053344695607969235,0.004088298767517407,0.16003396379173676,-0.07018175926393842,0.10713052493445833
drv_log_order_size_ratio,-0.07908872287306168,0.05036426519836432,0.017259029271940236,0.5454593447679746,0.038427422896455406,0.190732079439166,-0.013294928831318137,-0.03663857347197906,0.4114122528954858,0.19291976963950935,0.3152096555025376,0.10769090738040667,0.23269928819855906,0.3572495296051618,0.10538296396059878,0.08103286772622516,0.1992181554720885,0.5454593447679746,0.07539201897254416,-0.11226019194274817,0.04117401143549333,-0.14597336057568513,-0.2305648249593838,0.045557925525048,0.41277859929220134,0.10702155723273278,0.10210295636972762,0.5180199407084611,0.09041794735929606,-0.0958032920624098,-0.11936846637173534,0.15827787591985173,0.22947737748873798,0.15341938093700058,0.06363126406281262,-0.1213504909045858,0.29078718741190895,-0.5110657042078359,0.0019318306080044283,0.01306140513646257,0.011637078554864226,-0.0022789571406621498,0.10370782537372578,-0.01766774536394582,0.023627289175537358,0.0055576966597676875,0.5862986636528096,0.11054659839472386,-0.07464375722830915,-0.005505329323482774,0.0031665991823827486,0.03381919553340171,0.25128115434664605,-0.0361553575654309,-0.8484072565118952,-0.06770914363457313,-0.37759058425632114,0.04222603224251851,0.05030158086435813,-0.747217902329877,-0.02553867104306372,0.14538508503377637,0.0679586096111484,0.0947123560684196,0.3190677180588124,0.20248886321120377,-0.002839156960443221,0.0004676125218597593,0.07434720965501954,0.035712101176226425,-0.019014056189033755,0.5180157824964532,-0.05142698042341016,-0.02285411786595934,-0.014613137860510191,0.21955964270360484,0.37907011095474125,0.11616211889404848,-0.0022205162035319223,1.0,-0.28873729106972684,-0.04748756492657323,-0.0803769074738332,-0.005568380869107752,0.19943462561445768
drv_order_count_imb_21,-0.01995815120253492,-0.20165194269631118,0.03528156506566511,-0.05140006733940114,-0.12413240023373419,-0.3481156281279282,-0.022173738472567414,-0.005434873022014456,-0.38588674461379197,0.1266697041663038,-0.33527504933776175,-0.04820304893639108,-0.4592480700705033,-0.4458623051047433,0.09382786771831192,-0.08744167084995129,-0.12979373440434425,-0.05140006733940114,-0.02467964511997376,0.016212696745186057,-0.0517374675465875,0.02223169671482795,0.23428105111519534,-0.199815010327908,-0.4155388502180994,0.22006266613440456,0.3589247840786869,-0.092481934255508,-0.13464342124325598,0.015029887352511645,0.016789525345542945,-0.07681585967629063,-0.40831917178462507,-0.04168156814803819,0.07652508624231952,0.02035606901819413,0.03638432764579833,0.570023970560677,-0.022188609283348374,-0.02495557894519802,-0.027161503013572282,-0.04266086957393228,0.09990308233875912,0.04201791065543692,-0.09359076869452353,-0.028071407863403366,-0.16302860317138584,-0.0408716769830603,0.0754712577574308,-0.061343258761400454,-0.11841772073974093,-0.11183851795101948,-0.4655302727366312,0.0863769618273024,0.33971445706102843,0.053106890614108004,0.09171813506895375,-0.2774998866185127,0.075797718496506,-0.11903735642904001,0.025674500260183118,-0.10601007869115497,-0.025623519980171146,-0.1966040721904354,-0.049637197890023174,-0.11734454585739264,-0.17233156106395786,-0.02919227530631856,0.005919190396789422,0.09685440742069847,0.03283249949028775,-0.09248055348343626,-0.06451211095627321,0.12539150806293592,0.04104693820924642,-0.17297219268171057,-0.08163883930156023,-0.06341984728168384,-0.053344695607969235,-0.28873729106972684,1.0,0.07516451509357618,0.09957226147133633,-0.02629853251553035,-0.12826505904152546
drv_no_trade_days_21,0.06890057379857321,0.0,0.0,-0.04267915138194835,0.030456550919805717,0.0,0.0,0.0,0.006374103406465061,-0.03637695676845545,0.052954127420142355,0.0,0.0,-0.0423571825087362,0.037159360647530275,-0.008123933310020173,0.029668471901164697,-0.04267915138194835,0.0,0.07078718309402902,0.0,0.07158409388278889,-0.023177496916501467,0.0,0.01662631306402208,-0.036408253040023236,0.07516451509357618,-0.054241760218511736,0.0,0.07059466913146867,0.07113024363549576,0.0265351158375114,0.0,-0.053128570481157676,-0.046476135602637796,0.07101997189028797,-0.045487819757109235,0.04696493402113131,0.013591512860317565,-0.005664544260009748,0.026076386074115818,0.005255556570620773,-0.04832730328140987,-0.011568252428528205,0.041083150781060805,0.009019113162486924,-0.05694338606238721,0.0,0.0016677519381224784,0.0,0.0,-0.00846024344864298,0.0,0.0,0.03685346134000592,-0.03003945367349841,-0.012037328375587677,0.026225463285467404,-0.041989695992432303,-0.03209108211081242,0.04912562110442589,-0.021625132944782008,0.0,0.02943641074232982,-0.03518001699244809,0.0003544327774149924,0.009756249844228054,0.007461375225473708,-0.026280483116681352,-0.02206901393500591,0.04832537189887548,-0.05424179975329694,0.006455154996137943,0.021710341847816318,0.039835542820848724,0.022149127604165764,-0.03209507081828834,-0.022176225791005644,0.004088298767517407,-0.04748756492657323,0.07516451509357618,1.0,-0.023406332128734955,0.013393603358906063,0.030105816894599634
foreign_sell_volume,-0.013922516754433248,-0.03361946545293269,0.10891918921011176,-0.059811021381961385,-0.23726907355528967,0.030807274415075383,0.2923012279374301,0.3127117358516773,-0.022515162906774976,0.1459542221564249,0.02986909467999807,0.4157983758508107,-0.08861190574164401,-0.088757644383514,0.0647246534001676,0.22270872998451344,-0.5037515226606275,-0.059811021381961385,-0.01991447505190003,-0.04624200826341048,0.13150599437465121,-0.041028956426839465,0.46011154917637614,0.015513002822377211,-0.017102885290328516,0.17503830412739024,0.2689180282268686,-0.0827703001338528,-0.06584880052319475,-0.053171046136569367,-0.03592160531366698,0.3225153580988212,0.024055981451079664,0.24738706534411883,0.491526424202634,-0.05566162313301935,0.38556540428957614,0.11843484456488172,0.18368146849713535,-0.04217012385085541,0.2326716290389626,0.18063109172508648,0.4354707997871036,0.14320085402054836,0.2664797128572785,0.18938832876032535,0.15563798791422015,0.25397823749629084,0.9043543969749889,-0.18902539369299046,-0.224792599034512,-0.1322115647735294,-0.02197340590243467,0.05453796342965138,0.13860519090883147,-0.18524527866338936,0.2714418570752073,-0.2405281096214066,0.4309136823096555,0.0915977247675982,0.10442486454834767,0.3556660546302443,0.27318881152569147,-0.3376200251040907,-0.09017374337994008,0.35926193710096804,-0.17709931813808058,0.20122289747260988,-0.024273531989338452,0.49844503271019136,0.1185409260929612,-0.08276910339728313,0.3095041263255676,0.09271097819314075,0.13148480789418843,-0.5398961161257758,-0.07545140990400397,0.36353693243573054,0.16003396379173676,-0.0803769074738332,0.09957226147133633,-0.023406332128734955,1.0,0.14005988194245875,-0.4890348992177313
drv_negotiated_value_share,0.25643320041122547,0.08597175704103496,-0.015578543849588455,0.01901679380033505,0.13625433096974143,-0.029099774798724394,-0.0316212079760816,-0.028601808569734023,0.02769635734714267,-0.04628177238462915,0.01425434397698233,0.015038390224590035,0.06467374519188611,0.042113778154906,0.03802173478087713,-0.3139183869292386,0.053443271446067114,0.01901679380033505,-0.02603326179099795,0.2698734060722082,-0.012896901089402153,0.270006133904937,-0.22028720050572267,0.06904293815746694,0.03568443322937616,-0.06745469289925188,-0.11271304056001474,-0.00017868709870038957,-0.031173980285875532,0.2699446607504864,0.2660100358143983,0.2237776502415572,0.01592813280633124,-0.16690704195695122,-0.2401965647489691,0.27472709540275214,-0.221031902068403,-0.012832668039587516,0.9882296121499938,0.006537232851578052,-0.07866142695950551,-0.07686659690595431,-0.242599236425029,-0.0560114204833125,0.2597113422670682,0.9835573966454881,-0.12918298633185057,-0.07832707119874287,0.19767806717581282,-0.10280460921189369,0.17855972760766844,0.04462172563941024,0.016144692263370387,-0.08911127457128969,-0.01960954805162963,0.22853381183026422,-0.15342878418872488,0.12297695296430097,-0.2483643359036399,-0.026039292765689618,-0.09379202231502544,0.015184112250317279,-0.07689343191442376,0.06656431663854835,-0.027146255070523078,0.16709477801995606,0.08535659965411596,-0.07405448561522832,0.031746744172577133,-0.1743938603514293,-0.10189028838398775,-0.00018219016217733963,0.01680432762261836,-0.04361377881019601,-0.09913864719710005,0.042398522782156264,-0.01817233733875679,0.010573008122698194,-0.07018175926393842,-0.005568380869107752,-0.02629853251553035,0.013393603358906063,0.14005988194245875,1.0,0.04545043280885008
drv_foreign_net_value_ratio,0.16563644727532972,0.13567767598695646,-0.07362609078952737,0.2932779937246983,0.1779615857844037,0.19952201734315483,-0.006276832313981546,0.012993404908095228,0.26209779519924664,-0.11063767743647303,0.27320830465720636,-0.0067153299463095645,0.2244339598378109,0.1800161036265598,0.027995152710771645,-0.13283846238548183,0.9327893682229523,0.2932779937246983,0.01437686245881471,0.1370801675702608,0.10179189758907801,0.11857575045220524,-0.21667623439313824,0.13369903881051529,0.2735892525733204,-0.14713132506638646,-0.1664490520971782,0.28893414792124383,-0.012547995186491318,0.15013714803998246,0.13440076061505535,0.4701279326029385,0.23080696339776408,-0.08333473975020426,-0.14505993036901643,0.1284403731331058,-0.08241725510218254,-0.17439626901372582,0.0430323609790946,0.09041003210134818,0.1000321260458926,0.11512164919645468,-0.16218402707620164,0.11647474564219765,0.06802169982211481,0.035616694709274206,0.031122789507827313,0.018471228711926215,-0.4592777975245201,0.10620280676981092,0.13924257909127075,0.302527748241336,0.2568751874705516,0.038408672819790525,-0.2433288142954046,0.10960077012009596,-0.1792469025422535,0.4070054245669902,-0.14534357141575574,-0.19352109791113142,0.07676382082160732,0.013898378913714576,0.04918905407825366,0.6558893962873511,0.24055403881225337,0.4652537453625899,0.25712798834175593,0.12149831973657754,-0.07287994158398395,-0.09555423732379319,0.07832747720663048,0.2889336964328226,0.02652988391521584,0.07494194180547607,0.08132814412343464,0.9048852889453426,0.2923563035882449,-2.7356352671871047e-05,0.10713052493445833,0.19943462561445768,-0.12826505904152546,0.030105816894599634,-0.4890348992177313,0.04545043280885008,1.0
