run_name,split,date,y_true,y_prob
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-07-21,0,0.128186
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-07-22,0,0.0779977
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-07-25,1,0.117101
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-07-26,1,0.125067
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-07-27,1,0.142902
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-07-28,1,0.211768
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-07-29,1,0.187516
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-08-01,1,0.0730545
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-08-02,0,0.0827591
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-08-03,0,0.10723
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-08-04,0,0.0432107
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-08-05,0,0.0410069
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-08-08,0,0.140297
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-08-09,0,0.0665036
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-08-10,0,0.0328561
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-08-11,0,0.0303969
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-08-12,0,0.0331606
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-08-15,0,0.03267
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-08-16,0,0.0234512
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-08-17,0,0.023424
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-08-18,0,0.0433125
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-08-19,0,0.0289795
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-08-22,0,0.0339834
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-08-23,1,0.029276
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-08-24,0,0.0451091
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-08-25,0,0.0442862
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-08-26,0,0.0856392
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-08-29,0,0.145232
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-08-30,0,0.055894
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-08-31,0,0.078643
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-09-05,0,0.0456688
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-09-06,0,0.0265095
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-09-07,0,0.0271443
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-09-08,0,0.032867
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-09-09,0,0.029311
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-09-12,0,0.0332816
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-09-13,0,0.0408096
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-09-14,0,0.0528688
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-09-15,0,0.0329983
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-09-16,0,0.017463
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-09-19,0,0.0153993
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-09-20,0,0.0405675
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-09-21,0,0.0565622
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-09-22,0,0.0636393
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-09-23,0,0.0799806
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-09-26,0,0.175216
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-09-27,0,0.0287456
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-09-28,0,0.037399
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-09-29,0,0.0662474
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-09-30,0,0.0968802
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-10-03,0,0.0742615
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-10-04,0,0.0468495
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-10-05,0,0.0242972
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-10-06,0,0.0295183
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-10-07,0,0.0672816
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-10-10,0,0.223255
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-10-11,1,0.379098
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-10-12,1,0.293403
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-10-13,0,0.101667
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-10-14,0,0.0785799
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-10-17,0,0.20525
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-10-18,0,0.172892
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-10-19,0,0.134301
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-10-20,0,0.190301
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-10-21,1,0.247629
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-10-24,1,0.253578
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-10-25,1,0.319333
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-10-26,1,0.236474
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-10-27,0,0.259045
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-10-28,0,0.311942
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-10-31,0,0.337391
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-11-01,0,0.121281
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-11-02,0,0.285033
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-11-03,0,0.247746
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-11-04,1,0.286
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-11-07,0,0.455483
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-11-08,0,0.555405
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-11-09,0,0.355388
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-11-10,1,0.437107
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-11-11,0,0.307071
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-11-14,0,0.610927
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-11-15,0,0.624895
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-11-16,0,0.840685
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-11-17,0,0.315071
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-11-18,0,0.262427
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-11-21,0,0.417649
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-11-22,1,0.320654
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-11-23,1,0.385043
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-11-24,1,0.460075
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-11-25,1,0.431709
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-11-28,1,0.219449
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-11-29,0,0.146683
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-11-30,0,0.498404
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-12-01,0,0.128441
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-12-02,0,0.18852
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-12-05,0,0.339775
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-12-06,0,0.559059
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-12-07,0,0.480308
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-12-08,0,0.685439
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-12-09,0,0.356467
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-12-12,0,0.410978
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-12-13,0,0.172008
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-12-14,0,0.0871924
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-12-15,0,0.119403
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-12-16,0,0.147024
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-12-19,0,0.652367
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-12-20,0,0.391852
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-12-21,0,0.37147
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-12-22,0,0.408416
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-12-23,0,0.580002
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-12-26,0,0.445247
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-12-27,0,0.924244
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-12-28,0,0.952737
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-12-29,0,0.876501
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2022-12-30,1,0.959023
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-01-03,1,0.587943
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-01-04,0,0.803592
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-01-05,0,0.685235
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-01-06,0,0.639172
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-01-09,0,0.425562
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-01-10,0,0.718611
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-01-11,1,0.583062
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-01-12,1,0.53578
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-01-13,1,0.4875
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-01-16,0,0.678781
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-01-17,0,0.500179
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-01-18,0,0.479155
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-01-19,0,0.796941
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-01-27,0,0.260664
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-01-30,1,0.24052
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-01-31,0,0.0814294
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-02-01,1,0.142596
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-02-02,0,0.0457709
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-02-03,0,0.0657271
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-02-06,0,0.06235
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-02-07,0,0.110294
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-02-08,0,0.217115
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-02-09,0,0.0932049
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-02-10,0,0.0480473
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-02-13,0,0.118256
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-02-14,0,0.0684536
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-02-15,0,0.0849518
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-02-16,0,0.14053
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-02-17,0,0.0768334
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-02-20,0,0.198516
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-02-21,0,0.119996
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-02-22,0,0.106636
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-02-23,0,0.0995695
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-02-24,0,0.113631
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-02-27,0,0.208084
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-02-28,0,0.0930129
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-03-01,0,0.0848797
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-03-02,0,0.0569169
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-03-03,0,0.0770965
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-03-06,0,0.0601958
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-03-07,0,0.0354733
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-03-08,0,0.0336437
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-03-09,0,0.0505342
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-03-10,0,0.0412694
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-03-13,0,0.00808715
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-03-14,0,0.0131774
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-03-15,0,0.0147794
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-03-16,0,0.0169069
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-03-17,0,0.0145279
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-03-20,1,0.115057
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-03-21,1,0.0557575
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-03-22,0,0.032647
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-03-23,0,0.0462379
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-03-24,0,0.0435321
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-03-27,0,0.00936009
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-03-28,0,0.045709
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-03-29,0,0.0402689
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-03-30,0,0.0477049
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-03-31,0,0.0735804
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-04-03,0,0.114149
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-04-04,0,0.0326206
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-04-05,0,0.0710035
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-04-06,0,0.0595169
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-04-07,0,0.0486807
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-04-10,0,0.062218
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-04-11,0,0.0793697
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-04-12,0,0.037345
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-04-13,0,0.0284733
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-04-14,0,0.0307414
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-04-17,0,0.0635937
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-04-18,0,0.0401359
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-04-19,0,0.0215623
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-04-20,0,0.0235012
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-04-21,0,0.00853927
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-04-24,0,0.016552
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-04-25,0,0.0257295
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-04-26,0,0.019255
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-04-27,0,0.0288072
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-04-28,0,0.0394322
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-05-04,0,0.02708
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-05-05,0,0.0110136
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-05-08,0,0.0562213
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-05-09,0,0.0588511
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-05-10,0,0.0513103
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-05-11,0,0.0279997
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-05-12,0,0.0382238
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-05-15,0,0.068283
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-05-16,0,0.036829
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-05-17,0,0.0385968
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-05-18,0,0.0631103
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-05-19,0,0.0389278
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-05-22,0,0.0686607
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-05-23,0,0.0547401
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-05-24,0,0.0534708
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-05-25,0,0.0579979
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-05-26,0,0.077012
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-05-29,1,0.228335
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-05-30,0,0.1168
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-05-31,0,0.127855
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-06-01,1,0.0770868
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-06-02,1,0.0768778
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-06-05,0,0.0760637
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-06-06,0,0.0508462
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-06-07,1,0.0651529
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-06-08,0,0.0638911
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-06-09,0,0.0730822
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-06-12,0,0.139247
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-06-13,0,0.110165
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-06-14,0,0.121332
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-06-15,0,0.0869285
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-06-16,0,0.0368037
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-06-19,0,0.0500456
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-06-20,0,0.0332856
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-06-21,0,0.0297936
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-06-22,0,0.0444367
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-06-23,0,0.0588992
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-06-26,0,0.073767
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-06-27,0,0.0508603
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-06-28,0,0.0687655
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-06-29,0,0.105374
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-06-30,1,0.108643
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-07-03,0,0.0414594
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-07-04,0,0.0365473
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-07-05,0,0.068917
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-07-06,0,0.0489197
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-07-07,0,0.0366453
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-07-10,0,0.0567012
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-07-11,0,0.0621215
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-07-12,0,0.0372752
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-07-13,0,0.0453309
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-07-14,0,0.0750103
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-07-17,0,0.0804543
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-07-18,0,0.0516661
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-07-19,0,0.0911682
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-07-20,0,0.10126
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-07-21,0,0.0841942
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-07-24,0,0.0973945
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-07-25,0,0.0304117
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-07-26,0,0.0320352
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-07-27,0,0.0371844
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-07-28,0,0.0479782
