channel,malaysia__economy__money__economics__mym3,malaysia__economy__money__economics__mym1,malaysia__economy__money__economics__mylps,malaysia__economy__business__economics__mycind,malaysia__economy__consumer__economics__mycs,malaysia__economy__money__economics__mym0,malaysia__economy__prices__economics__mycpi,malaysia__economy__housing__fred__qmyr628bis,malaysia__economy__housing__economics__myhpi,malaysia__economy__trade__economics__myimp,malaysia__economy__labor__economics__myemp,malaysia__economy__trade__economics__myed,malaysia__economy__money__economics__mym2,malaysia__economy__trade__economics__mycop,malaysia__economy__consumer__economics__mycci,malaysia__economy__money__economics__myfer,malaysia__economy__trade__economics__myfdi,malaysia__economy__trade__economics__myexp,malaysia__economy__trade__economics__mybot,malaysia__economy__prices__economics__mycpihu,malaysia__economy__business__economics__mycep,malaysia__economy__money__economics__mycbbs,malaysia__economy__business__economics__mycar,malaysia__economy__government__economics__mygr,malaysia__economy__prices__economics__mycpit,malaysia__economy__trade__economics__myta,malaysia__economy__trade__economics__myca,malaysia__economy__prices__economics__myppiyy,malaysia__economy__labor__economics__mylfpr,malaysia__economy__trade__economics__myexpyy,malaysia__economy__business__economics__mycap,malaysia__economy__prices__economics__myppi,malaysia__economy__gdp__economics__mygdpcp,malaysia__economy__business__economics__mylei,malaysia__economy__taxes__economics__myctr,malaysia__economy__gdp__economics__mygdppc,malaysia__economy__prices__economics__myipri,malaysia__economy__labor__economics__myup,malaysia__economy__government__economics__myfe,malaysia__economy__gdp__economics__mygfcf,malaysia__economy__business__economics__mympryy,malaysia__economy__prices__economics__mygdpd,malaysia__economy__trade__economics__mytot,malaysia__economy__trade__economics__myimpyy,malaysia__economy__prices__economics__myep,malaysia__economy__prices__economics__myiryy,malaysia__economy__business__economics__myic,malaysia__economy__consumer__economics__myblr,malaysia__economy__gdp__economics__mygnp,malaysia__economy__housing__economics__myrpp,malaysia__economy__money__economics__myoiar,malaysia__economy__government__economics__mygbv,malaysia__economy__business__economics__mybcoi,malaysia__economy__government__economics__mygsp,malaysia__economy__gdp__economics__mygdppcp,malaysia__economy__housing__economics__myhpiyy,malaysia__economy__government__economics__mygdg,malaysia__economy__business__economics__myipyy,malaysia__economy__labor__economics__mypop,malaysia__economy__prices__economics__myirmm,malaysia__economy__business__economics__myedbr,malaysia__economy__labor__economics__myjv,malaysia__economy__money__economics__myinbr,malaysia__economy__business__economics__myipmm,malaysia__economy__trade__economics__mycf,malaysia__economy__money__economics__mydir,malaysia__economy__taxes__economics__mypitr,malaysia__economy__government__economics__myme,malaysia__economy__gdp__economics__mygdpyy,malaysia__economy__money__economics__mycrr,malaysia__economy__consumer__economics__myhdg,malaysia__economy__trade__economics__myti,malaysia__economy__government__economics__mygbp,malaysia__economy__gdp__economics__mygdp,malaysia__economy__business__economics__mycorpi,malaysia__economy__gdp__economics__mygdpqq,malaysia__economy__money__economics__myintr,malaysia__economy__trade__economics__mygres,malaysia__economy__labor__economics__myur,malaysia__economy__trade__economics__mycag,malaysia__economy__trade__economics__mytr,malaysia__economy__business__economics__mybr,malaysia__economy__business__economics__mycu,malaysia__economy__labor__economics__myram,malaysia__economy__labor__economics__myraw,malaysia__economy__taxes__economics__mystr
malaysia__economy__consumer__economics__myhdg,0.7146617541337752,0.7200388637551686,0.7144726866358991,0.6800323116636415,0.6675744111487267,0.716606643132218,0.6823701870725551,0.7153420590065234,0.7040155374019936,0.6513660223417282,0.66966143138155,0.7172336295168494,0.7146685578869854,-0.3397754188458334,-0.2931572966945216,-0.06799672399423475,0.2795452710147755,0.6656876841020815,0.33879203649532746,0.6293864966888654,0.28985536314713856,0.42320246509841,0.3004465530092932,0.5170912213935484,0.3949167199682302,-0.13034774451462156,-0.40842521637105594,-0.04939128737816004,0.6227829739560354,0.20808896900052992,0.4120210604286773,0.27211839563044016,0.6592146193218289,-0.024254025715720298,-0.6077403931480589,0.6577321215867343,0.5710658906617482,0.6473371047144212,0.5603100792054018,0.5184614032223853,0.019621351041508986,0.5765555191662578,0.252334988825355,0.07061505269650845,0.4633870220445031,7.30139279636926e-05,0.034497466350745055,-0.52312584725016,0.6614137353260128,-0.4787936828647779,-0.059824046737567936,-0.00529561383130175,-0.38827831018444875,0.6570006402999744,0.6578020140177401,-0.4968678807203353,0.7738951692247618,0.11485348315326252,0.7467314002264959,0.09468794389642704,-0.41759636134233297,-0.25364557405268334,-0.031357308423619855,0.023826398121208466,0.07337834603390492,-0.07861223032540118,0.37080272246150464,-0.13371929244404318,-0.28170301433192474,-0.13101176888638416,1.0,0.30482200949502186,0.1836320216591163,0.6880225955370548,0.6345002169070704,-0.11873710524058075,-0.11972910627956711,0.6036888204600718,0.2678812004377332,-0.5034846500357539,0.2874218122938858,0.4141706103903113,0.43341769625770316,0.7111091390221151,0.7111091390221151,-0.005408928130052471
malaysia__economy__trade__economics__myti,0.055594754768611546,0.06527491574711068,0.05581647307736327,0.05426560389901798,0.06439112523480116,0.058795606689102095,0.05424284114154634,0.08412510030936786,0.06964468869177609,0.04715494402540734,0.036334412452241956,0.05771997756890968,0.055594754768611546,0.42795115197432954,-0.6021267742163313,-0.5916006886102324,-0.043022321187603234,0.04888987772146603,-0.003389415087752881,0.030718715772522553,-0.3972190576650721,-0.3556994949336112,-0.327084620096135,-0.06354154968281493,-0.1092078339364786,-0.10122632040004892,-0.185666075358896,-0.15477466232617818,0.025110996338955152,0.09330524900544485,-0.19935105578650175,-0.4751393765170954,0.06610296902702757,-0.022712166637192104,-0.2907494178749734,0.09585067637252222,0.03425412680130088,0.2853203631651683,-0.027259220532813534,0.22811018038145936,-0.09006210659197167,0.2980362388515251,-0.6185032116547653,-0.1113376971954634,-0.2072828178641557,-0.02956661603432557,-0.28774759174275244,-0.5345073162242339,0.06654373015129283,-0.26461796400545373,0.2286944836653019,-0.040751770357576864,-0.07201554840635012,0.0626669089832236,0.09695328501435067,-0.23203202402488093,-0.04281530274631108,-0.0729862933295647,0.0795500554498772,0.03167110983184166,-0.09528768186170647,-0.3878504856785104,0.22349196399107854,-0.01049561688137517,-0.034148724256754075,0.516566808219685,-0.0818911183113193,-0.20286303653801488,-0.1439057423705051,0.2093462901724879,0.30482200949502186,1.0,0.6216649016447868,0.027033017286596264,0.4095658258654972,-0.15849933875868796,0.10482098266158897,0.1670716322133296,0.4444741476327576,-0.21049706171084848,0.35664167305561734,0.17195874992204854,0.06155839945443228,0.4865400072564846,0.4865400072564846,-0.41863493241142463
malaysia__economy__government__economics__mygbp,0.02379279117476066,0.020153553745577577,0.024011092061442838,0.049157754964216066,0.05357999902708613,0.02236493969775912,0.02812485416830599,0.07299338441718521,0.0190744204093228,0.0083425750869798,0.007003005258087499,0.029305648915908526,0.02379279117476066,0.5291039955689657,-0.38346295601596203,-0.38988531079877553,-0.06695446342851318,-0.023860289339632874,-0.27548663849109944,0.03323263123737449,-0.12636252102765894,-0.34217981887768,-0.2702489197608288,0.003217347850073652,-0.03948645049180705,0.3457058080444408,-0.33890644870583875,-0.41883828580456905,0.006987772601975731,-0.15545441448925987,-0.14163045920538603,-0.4322531253269485,0.06703623402826502,-0.0471611993619546,-0.21692338511989467,0.16942666647685864,-0.028591757693090445,-0.043868539494619455,0.036242446249681703,0.4666512310724392,-0.08920176387038636,0.00024683569553867715,-0.5882186724642104,-0.3524161144162155,-0.1915973960483034,-0.2452248725053734,-0.4353175935889464,-0.20675643841295036,0.06145607832549849,0.03986153862022346,0.6475839266122996,-0.046668083477265754,-0.19303061710609262,0.038686453572703325,0.16836430644099099,0.046620797052874925,-0.13435696868689828,-0.04022845602074759,0.02404823528366074,-0.05880167781927087,0.06326298524831013,-0.7549902468138618,0.5067688469469572,0.03951648127679161,-0.012338506632587742,0.757560602590101,-0.32020255722396135,0.19308574856354585,-0.12571397771089982,0.3966996804678667,0.1836320216591163,0.6216649016447868,1.0,0.012356563180932176,0.325932525494241,-0.16307954885571727,0.5290623569471764,-0.050238464561291094,-0.025981470357725883,-0.36142410581840784,0.7789653517844213,0.30203371236273036,0.37824935823951555,0.4145170077992286,0.4145170077992286,-0.6080223438854835
malaysia__economy__gdp__economics__mygdp,0.9168844611715259,0.9158564704343364,0.917194046261588,0.9053824622562316,0.9065248879952216,0.9142978961936293,0.8968724957193294,0.9106617616025194,0.912611444497565,0.8538415355187541,0.9077860380594271,0.9119782063349015,0.9168844611715259,-0.6123624231789335,-0.06842671098036039,0.1102488426966151,0.2432181793928804,0.8590218482085946,0.45459930646953567,0.8999629568921211,0.32274994061239337,0.7155582449652388,0.5704371015863822,0.8172964014148755,0.7288694664161232,-0.15102581877987997,-0.35585074364376246,-0.23733865327281267,0.9214300361808921,-0.04719385876836156,0.6568150730545055,0.5600220937494343,0.9011263073909663,-0.043711864743192726,-0.6454305730767284,0.9203674512260425,0.8434215789663865,0.701789209055375,0.8756884291223275,0.6790746843005183,-0.12492749847009409,0.8409891056337638,0.5542656263498975,-0.11944877917127975,0.7708020143280233,-0.07467656831813166,0.07390715719757848,-0.05461323764289383,0.8994095957726271,-0.5039050778657698,-0.11383083120428367,0.030685108708561153,-0.5633964326138702,0.7900862906582117,0.9202209666983101,-0.532189033394528,0.7971485567517149,-0.021061806177449266,0.8943937537966549,0.04202864725416916,-0.5862360142374559,-0.1175667575320268,0.16915060443912225,-0.013026312149041258,-0.012976382346230267,-0.24975233303046024,0.6729329484946616,-0.24769187213078397,-0.12194275116242914,-0.26976476744943123,0.6880225955370548,0.027033017286596264,0.012356563180932176,1.0,0.3815506587173926,-0.1112392168574179,-0.07210575677779761,0.7842347169813552,0.08516754145548554,-0.6673264846551197,0.30774073636194993,0.4250875412357884,0.2610240122131708,0.6914307857291471,0.6914307857291471,0.2761563448994787
malaysia__economy__business__economics__mycorpi,0.30912119825541307,0.31415954268948865,0.30964376459045057,0.2472365155816238,0.2641683605701866,0.3120716461790522,0.2589705460386348,0.3502325049234041,0.30233021240384095,0.22002755153189402,0.3845413629218506,0.31449010384800613,0.30912119825541307,-0.049364274363962936,-0.3925585030629814,-0.307202333908808,-0.02306150253162812,0.22858364430166753,0.13831115570618965,0.35416215586470423,0.2623325706273521,0.043676458519980116,-0.04523393633432325,0.11582395295925484,0.13430433919205514,-0.14937003626255121,-0.1556258545033588,-0.31268363287213685,0.36571682880460177,0.032650655533240876,0.10642038532262857,-0.17747223361434106,0.25071335115081456,0.04434955339760569,-0.15553800955554586,0.3122129443957748,0.13489991052091105,0.42549031088148476,0.19543316982151743,0.2068363750015848,-0.17170992260388,0.1218963372366955,-0.10834843800468968,-0.12383152372096559,-0.016443908028249406,-0.11944257227457092,-0.15001643230674042,-0.5230697306377518,0.2557683053940058,-0.4183855740789051,-0.14032370613405318,-0.052872392836243884,-0.32492847061506386,0.2607050136994916,0.3104301465259856,-0.4322109809726286,0.46992960936113404,-0.06013264126799278,0.35101294742715106,0.06061076086172345,-0.49023159730149285,-0.39942393770735446,-0.11740548984268825,0.023087786617342877,-0.19061846786023634,0.2859523666917414,0.16509858683551618,0.1084630052366642,-0.33115526700412784,-0.18987134080731913,0.6345002169070704,0.4095658258654972,0.325932525494241,0.3815506587173926,1.0,-0.10258825647600285,-0.21024371368547723,0.270149444819202,0.2787060227056953,-0.15461979103600892,0.29853964067123295,0.03147671948334399,-0.1430724983194326,0.6081346076598892,0.6081346076598892,0.027438137892070703
malaysia__economy__gdp__economics__mygdpqq,-0.10803855658176018,-0.09484438996743375,-0.10599085008476945,-0.07568330584945548,-0.07600266769765478,-0.11349925415689976,-0.09420622770691377,-0.12456483590968725,-0.13385125650175803,-0.028670533534367916,-0.05693778076991703,-0.10075807732190131,-0.10793568854436604,-0.02200694896559509,0.12858658954091423,0.023850702730653445,0.0050762777245483,-0.022634637219738123,-0.014284912200156112,-0.054860029203668045,0.02489734575025158,-0.02074477540895448,0.10217377184711172,-0.0888973051317631,0.05070804263165173,0.08330353367893689,0.0501081310532623,0.1616617331052805,-0.036604015296766754,0.22353662125825896,0.09500168551969972,0.1079926709723685,-0.08185043681912639,-0.07612768121151547,0.16817247151388093,-0.13832042210586518,-0.031547506205673675,-0.12360673094047163,-0.07210649955164984,-0.07928006071254552,0.19572169278241397,-0.1414368794466523,0.12058477240116974,0.2285658411567371,0.008150768096994764,0.10900210739387883,0.13357466403372234,0.03699158029920002,-0.09669559012668746,0.10619569675758994,-0.045966497257973034,0.022535893700323387,0.27824548187707165,-0.13828460377001342,-0.13623436797596766,0.15597626511706186,-0.01569776314953631,0.19210170767006443,-0.1314455993546962,-0.038855995442124105,0.13068814272625015,0.21707532707191526,-0.08004181094763568,-0.10436362411808331,-0.019808767389242397,-0.08346022548297378,0.03619394667233499,0.15639407365453625,0.17728633915231887,-0.08245352812403585,-0.11873710524058075,-0.15849933875868796,-0.16307954885571727,-0.1112392168574179,-0.10258825647600285,1.0,-0.091313456412987,-0.122546593912774,-0.06241857830072351,0.016050232678875453,-0.1687051260513142,0.006692288079828025,-0.22758921994593487,-0.1114238894415448,-0.1114238894415448,0.05394459579955382
malaysia__economy__money__economics__myintr,-0.15293643649469366,-0.15979952716625323,-0.15385719670472178,-0.08623063065363405,-0.10673870918034487,-0.15730463422933294,-0.10222029526169202,-0.16347233422455304,-0.13737865655299578,-0.1060262934371026,-0.2390946749901288,-0.15233321768297423,-0.15293014147343822,0.4009882938321596,-0.19204611123069257,-0.010862277948228673,0.12979367504262046,-0.16493904380225458,-0.4966268602832374,-0.1961056993821499,-0.031019281904809713,-0.2658143328245202,-0.15432277754805934,0.07741675608672932,-0.02201779756840596,0.5593605806825938,-0.30934508764058416,-0.33062176414215466,-0.18204758759087686,-0.295013128065415,0.02063999568268957,-0.11503297991576829,-0.07987224504005899,-0.09685340928951422,0.1094113828909386,-0.08045987495000563,-0.08866904847869765,-0.4504901683583203,0.02518045642466301,0.2889712740911271,-0.08571065038251408,-0.10370037904120515,-0.21634901891827285,-0.2662066292697047,-0.1538227743532723,0.09884149806580488,-0.2339883864531284,0.2873180549370554,-0.08714384262643354,0.5684408250655448,0.952895924423425,0.010263632035384279,0.015720769471026904,-0.09675539405182039,-0.07965807458215862,0.5463491691923907,-0.151518803377784,0.03933918375295617,-0.1812818735275201,-0.03702476582148763,0.12826146718740003,-0.36305936718632376,0.8752341835548089,0.0040897879952653425,0.058903019869866825,0.40194451380893265,-0.47256345567324975,0.4215784695707853,0.23066168044922736,0.6924374021519927,-0.11972910627956711,0.10482098266158897,0.5290623569471764,-0.07210575677779761,-0.21024371368547723,-0.091313456412987,1.0,-0.35341788387059586,-0.44276463265064464,-0.17396494168462298,0.33428283288680155,0.3438181205300318,0.44330227986878507,0.05621263290053454,0.05621263290053454,-0.35124280587173845
malaysia__economy__trade__economics__mygres,0.8826489920528009,0.8871845667370843,0.8829836516712296,0.8637194979939393,0.8701329327590421,0.8829169213318087,0.8677254430081088,0.8793832853219282,0.8816235565032934,0.8266287304980303,0.8815750428481598,0.8796996650117208,0.882707111488898,-0.5539016936123865,-0.11803135209552851,-0.130275037154206,0.19186998542426545,0.8471205568859266,0.6059321162833733,0.8705632185355137,0.04956437862735377,0.6539628546067483,0.43579777742665615,0.6682886763708183,0.6427188577406362,-0.32972172585199205,-0.19959764617879422,0.026148457680923696,0.8512074443277353,0.15845771622665003,0.4346417345498349,0.4313021503170118,0.8667765187873574,-0.010045155989874288,-0.807267800710869,0.8698067881642964,0.8304885394788563,0.854696623396318,0.7354400177645014,0.6357436149138854,-0.06511709671224812,0.8173103200015639,0.36973389549152713,0.07474440349862957,0.7539799936629208,-0.11172654465161012,0.14283642497484939,-0.06367579375804847,0.871764512407028,-0.7731960916311721,-0.3725335276679378,0.028895154516526116,-0.42754758883536326,0.7808522604786913,0.8689133365698697,-0.7808338974772498,0.5976185268457733,-0.08501937332824488,0.8846922292612895,0.00354002841505126,-0.061711409982812694,0.020379818898204075,-0.18524707920314426,-0.021978867616381455,0.08770581277414247,-0.27864299591773944,0.8253429940112673,-0.5925719812593826,-0.23929940366038382,-0.495368043482773,0.6036888204600718,0.1670716322133296,-0.050238464561291094,0.7842347169813552,0.270149444819202,-0.122546593912774,-0.35341788387059586,1.0,0.4020423135890551,-0.6682747832040632,0.2424024103700657,-0.02642871421819883,0.11498361646905647,0.6057157082007691,0.6057157082007691,0.13396646359493566
malaysia__economy__labor__economics__myur,0.22993127592008805,0.23170900028548921,0.2299938760855666,0.17839288860084226,0.19768127841931663,0.23776979919150212,0.19036337244627832,0.24422078887408408,0.2706867879634057,0.18793203920602145,0.27365686289321667,0.2347256254717212,0.22946332058377214,-0.05024457961495093,-0.4551259975783472,-0.5382296776016197,-0.04597026295555242,0.22954956235010715,0.3825997308117421,0.25136685423697397,-0.3393452717663503,0.053348563462077406,-0.09488230988914033,-0.015472013482062293,-0.01816236848822576,-0.5131215829856764,0.008930156182805385,0.10596332613431972,0.20471607518464235,0.1575968872864634,-0.07845727357379326,-0.13815545449618485,0.18618948540327523,0.06100614980412018,-0.4421120584792001,0.1936791111720676,0.24744568576129522,0.7357425650320683,0.06680225332792966,-8.58482912697022e-06,-0.04531404049872306,0.4967912416576738,-0.3004136095395377,0.08955726474318865,0.00845567872341433,-0.030180976814019916,0.09786528539439568,-0.3132660986811836,0.18852297656993156,-0.5392827547349562,-0.47157371407449783,-0.13235950377833805,-0.05007235403240807,0.20866800821975787,0.19398528260478967,-0.5117005293192312,0.12283736449345337,-0.12343027687180308,0.2468276807462679,0.05642817563138318,0.07167479274380509,0.1663183953625775,-0.3491467873001916,-0.012309692351432887,0.029345449407412672,-0.034060266684727544,0.32234024629607133,-0.5560830806272813,-0.3728042380217981,-0.2957168650131692,0.2678812004377332,0.4444741476327576,-0.025981470357725883,0.08516754145548554,0.2787060227056953,-0.06241857830072351,-0.44276463265064464,0.4020423135890551,1.0,-0.09719860683276353,-0.24453375275702072,-0.2420381915207351,0.01677958158241567,0.3901309262061191,0.3901309262061191,-0.2273648291129855
malaysia__economy__trade__economics__mycag,-0.8080159383398906,-0.8063636364133924,-0.8078557164398522,-0.8378851938816763,-0.8297855107375832,-0.8063798933103435,-0.832673393391119,-0.7982368832899072,-0.8046198950715013,-0.8183621621212462,-0.7938377603851062,-0.8045775950893617,-0.8080159383398906,0.2538100150317482,0.19643422433440397,0.1372766254699152,-0.3276748163588635,-0.7863483785722215,-0.2371037952342989,-0.8139910014715063,-0.03575731439594804,-0.47168172192727353,-0.33706891155232166,-0.6970632276476008,-0.7427987610318244,-0.14117011894056483,0.4237764117898165,0.0013920858557070785,-0.7607578443479205,-0.11940513231288084,-0.4433083725043239,-0.4166280383436885,-0.8371230707909859,0.06672272088175059,0.8370746345383316,-0.837788510766459,-0.8084528295549657,-0.5642619059504681,-0.74157372599659,-0.9042981884398835,-0.0967457769227764,-0.7562268851993745,-0.21221656140938375,-0.05866853918135844,-0.6798218754362104,-0.040186509497542544,0.0064259043695004195,-0.0590537124563366,-0.8359215192536066,0.3739748291606324,-0.28426195118356706,-0.023138327599291904,0.33128152965359875,-0.6995158898912293,-0.8381739033975819,0.4020758001120274,-0.6056390807693317,-0.1484337132943551,-0.7872648011453137,0.0157466852539592,-0.11086429090973758,0.23154118907592905,-0.4097041047771635,0.01541365180344729,-0.13995667764140915,-0.017484318675603044,-0.5539197879716385,0.245109355295742,-0.04177096899494461,0.1551643515526361,-0.5034846500357539,-0.21049706171084848,-0.36142410581840784,-0.6673264846551197,-0.15461979103600892,0.016050232678875453,-0.17396494168462298,-0.6682747832040632,-0.09719860683276353,1.0,-0.5237990636455842,-0.41328425955424725,-0.3936378404365506,-0.7469351014234875,-0.7469351014234875,0.3422801218538681
malaysia__economy__trade__economics__mytr,0.28926484042965916,0.28629267470920355,0.2896487105531546,0.3118644980382791,0.31906211754957287,0.2857271450416279,0.2801007535743489,0.35426810071519976,0.2574327644037102,0.23513350044222808,0.24260480286838443,0.28773320299402233,0.28926484042965916,0.19066580489322021,-0.07550187160401024,-0.14527117614224752,-0.07729075146591982,0.20902858472097677,-0.13436706086255998,0.25886028828196694,0.10709970535043657,-0.03235241430303964,0.01669262259081351,0.23413887452899337,0.14618880696461786,0.34391286986039155,-0.2955034476505288,-0.3838932136306452,0.2538742033977122,-0.12712018545327586,0.09096763706327635,-0.21236362986305288,0.3272488246224733,-0.03290082437236321,-0.32584384402257077,0.45061533321953473,0.15151834496384303,0.0385046782438724,0.290344286721566,0.6263083530873298,-0.0862070894552954,0.016725363596399957,-0.19576000265948498,-0.3078289471600146,0.12142668104414296,-0.41129925687483154,-0.4037050085347286,-0.036612994140974214,0.326737630647903,-0.14680534572987378,0.5040098921460073,0.02014783892775468,-0.3459117569239217,0.2547012318948733,0.4506764803854979,-0.16683046995355974,0.0741521605864713,-0.07290842215833761,0.2901216278788055,-0.08309272142764247,-0.0389320354189964,-0.7569176661361002,0.36214146587815954,0.0034756593886466737,-0.09980332208695086,0.5423625183890848,-0.03432054489620066,0.06288783107063288,-0.09219309147739982,0.09661986913163247,0.2874218122938858,0.35664167305561734,0.7789653517844213,0.30774073636194993,0.29853964067123295,-0.1687051260513142,0.33428283288680155,0.2424024103700657,-0.24453375275702072,-0.5237990636455842,1.0,0.42260860071687445,0.4000912985031351,0.3502599469208468,0.3502599469208468,-0.24906097754417214
malaysia__economy__business__economics__mybr,0.48950679676294245,0.4889216823331763,0.48402306775383813,0.4811620486645733,0.4771204886112308,0.4723255033243369,0.4896844786523664,0.4747804891393989,0.48788492893934293,0.5570245209660702,0.3917782041954822,0.48834828377686207,0.48856626718911295,-0.38925079501693627,-0.07985723871199395,0.4675224958512371,0.3848232800499391,0.49468499448607817,-0.24802066231509923,0.35755386855254917,0.38025678866921003,0.40060200630236625,0.44865399648126786,0.37546428221721495,0.47030137633689695,0.2235019407753587,-0.24930065019167685,0.040971018846350384,0.4375222158109825,0.10565520916582483,0.4939347130700261,0.45570253985094145,0.46680765367644933,-0.07942149282007649,-0.36438237776240473,0.44785394916280824,0.5834169113919082,0.3184299927464237,0.3607995692321684,0.4034021369964234,0.22195031291431377,0.48759713115649667,0.3622189766262794,0.05560746810513707,0.42846124782462913,0.3588465819648444,-0.07336672568523936,-0.6127500942746907,0.45007506108191014,0.5062007890407522,0.32082192848090507,-0.07574640448291527,-0.0948532860494893,0.1917641360421787,0.44785394916280824,0.5030102477446952,0.3933202217308574,0.25530755603904376,0.4811588713403087,0.1996160978531228,-0.4523035973983801,-0.19069390728899063,0.24232414772453312,0.03087813048903246,0.010142451960529937,0.08284279032006314,-0.45309820973681514,0.32858858218755144,0.12497316240466201,0.4586782885153899,0.4141706103903113,0.17195874992204854,0.30203371236273036,0.4250875412357884,0.03147671948334399,0.006692288079828025,0.3438181205300318,-0.02642871421819883,-0.2420381915207351,-0.41328425955424725,0.42260860071687445,1.0,0.4050333163669009,0.14453546032067385,0.14453546032067385,0.0
malaysia__economy__business__economics__mycu,0.5311698783927924,0.5294922645074196,0.527206587050565,0.527135549926323,0.5149054890335677,0.5370663400286033,0.5067887849404709,0.5401042751965316,0.5278446874125702,0.3726541523656317,0.38615482326057854,0.48901507029392594,0.5305600553102969,-0.10397879144577639,-0.16082598004192644,0.26929892437909625,0.5659116947963401,0.33276936082471414,-0.28383478487181435,0.38819027021746777,0.0805220073304644,0.3837861807501336,0.15541279434218744,0.45220382986789776,-0.03098161893460143,0.2183088328421716,-0.5808114463393992,-0.12192012301073554,0.28055163344663847,-0.1865321742360204,0.1806708226782993,0.31688638371549305,0.536758694318768,-0.17444639273692075,-0.5153663114790573,0.49749892495535236,0.42539102651437094,0.38284811350811027,0.5058200486499193,0.4471161403543896,0.09944593667844134,0.4261261644074613,0.13448805562540744,-0.08026590971111024,0.3224897394764873,0.12505514741239107,-0.06375603000932484,-0.4728040127398418,0.5359231025127112,0.5829100678073611,0.4177850918192844,-0.17392504337383105,-0.29926063680911147,0.5597536525957933,0.49749892495535236,0.5804078124966644,0.34586601385480176,0.15418819611132903,0.5215469515032374,0.031178394557022506,-0.15266308741309073,-0.27394819076163945,0.26572908650447224,0.05294171391252247,0.4635290257279593,0.16099020120648525,-0.6360962765472915,0.2581433063402407,-0.05951790385012405,0.4868075057943748,0.43341769625770316,0.06155839945443228,0.37824935823951555,0.2610240122131708,-0.1430724983194326,-0.22758921994593487,0.44330227986878507,0.11498361646905647,0.01677958158241567,-0.3936378404365506,0.4000912985031351,0.4050333163669009,1.0,0.054776595575504135,0.054776595575504135,-0.40236912565817234
malaysia__economy__labor__economics__myram,0.7443256171755451,0.7416056997064806,0.7445297502722923,0.7413343478361842,0.738994136846807,0.7423812996224176,0.7446156496917107,0.7434850637164,0.7482931356928909,0.7046299143981087,0.7425566998798626,0.7444272688738895,0.7443256171755451,-0.08457055458845888,-0.5076263387479567,-0.4947747625751623,0.15911593232803012,0.698641428482786,0.33049680536354786,0.7445978306497237,-0.0061916115532722835,0.2167023402047967,0.16927304762745238,0.562427765768998,0.5551575358513973,-0.06638445636304147,-0.3496690619690013,-0.21749080058128709,0.7043032096102422,0.01917566001808954,0.3263042379523801,0.10415004765532976,0.7406514389500678,-0.049900151869228235,-0.7478806052862078,0.7506989086464196,0.6982655801553213,0.6818013416746869,0.6342507584287232,0.729046436128467,-0.12988664920083323,0.7599958170563865,-0.07847240681889836,-0.14058674253927295,0.4310244020295764,-0.05484783897983571,-0.0844557027987877,-0.2017475346297624,0.7406514389500678,-0.6096964759153278,0.13360424699004947,-0.014588249571666895,-0.3894194305414409,0.6328389356018288,0.750811882317759,-0.6130481273810765,0.6410950834428945,0.009572246297113386,0.7458902782581328,0.0020711489482897463,-0.13920388483605883,-0.3223714731969984,0.3191382363252036,0.02245561688594264,-0.017912005325944877,0.16193447841792247,0.4994815434073922,-0.22332870047006664,-0.19774231447705565,-0.22183899330085138,0.7111091390221151,0.4865400072564846,0.4145170077992286,0.6914307857291471,0.6081346076598892,-0.1114238894415448,0.05621263290053454,0.6057157082007691,0.3901309262061191,-0.7469351014234875,0.3502599469208468,0.14453546032067385,0.054776595575504135,1.0,1.0,-0.25275191093455085
malaysia__economy__labor__economics__myraw,0.7443256171755451,0.7416056997064806,0.7445297502722923,0.7413343478361842,0.738994136846807,0.7423812996224176,0.7446156496917107,0.7434850637164,0.7482931356928909,0.7046299143981087,0.7425566998798626,0.7444272688738895,0.7443256171755451,-0.08457055458845888,-0.5076263387479567,-0.4947747625751623,0.15911593232803012,0.698641428482786,0.33049680536354786,0.7445978306497237,-0.0061916115532722835,0.2167023402047967,0.16927304762745238,0.562427765768998,0.5551575358513973,-0.06638445636304147,-0.3496690619690013,-0.21749080058128709,0.7043032096102422,0.01917566001808954,0.3263042379523801,0.10415004765532976,0.7406514389500678,-0.049900151869228235,-0.7478806052862078,0.7506989086464196,0.6982655801553213,0.6818013416746869,0.6342507584287232,0.729046436128467,-0.12988664920083323,0.7599958170563865,-0.07847240681889836,-0.14058674253927295,0.4310244020295764,-0.05484783897983571,-0.0844557027987877,-0.2017475346297624,0.7406514389500678,-0.6096964759153278,0.13360424699004947,-0.014588249571666895,-0.3894194305414409,0.6328389356018288,0.750811882317759,-0.6130481273810765,0.6410950834428945,0.009572246297113386,0.7458902782581328,0.0020711489482897463,-0.13920388483605883,-0.3223714731969984,0.3191382363252036,0.02245561688594264,-0.017912005325944877,0.16193447841792247,0.4994815434073922,-0.22332870047006664,-0.19774231447705565,-0.22183899330085138,0.7111091390221151,0.4865400072564846,0.4145170077992286,0.6914307857291471,0.6081346076598892,-0.1114238894415448,0.05621263290053454,0.6057157082007691,0.3901309262061191,-0.7469351014234875,0.3502599469208468,0.14453546032067385,0.054776595575504135,1.0,1.0,-0.25275191093455085
