run_name,split,date,y_true,y_prob
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-08-08,0,0.133247
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-08-09,0,0.124686
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-08-10,0,0.123035
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-08-11,0,0.120419
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-08-12,0,0.121649
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-08-15,0,0.120091
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-08-16,0,0.114482
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-08-17,0,0.107519
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-08-18,0,0.111563
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-08-19,0,0.107394
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-08-22,0,0.106419
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-08-23,1,0.10317
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-08-24,0,0.111643
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-08-25,0,0.12461
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-08-26,0,0.150826
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-08-29,0,0.156664
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-08-30,0,0.168417
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-08-31,0,0.164114
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-09-05,0,0.1542
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-09-06,0,0.145513
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-09-07,0,0.127501
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-09-08,0,0.125709
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-09-09,0,0.108622
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-09-12,0,0.101305
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-09-13,0,0.0990509
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-09-14,0,0.100202
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-09-15,0,0.0973208
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-09-16,0,0.091936
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-09-19,0,0.0951458
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-09-20,0,0.0923568
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-09-21,0,0.0926774
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-09-22,0,0.093313
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-09-23,0,0.10812
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-09-26,0,0.113182
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-09-27,0,0.122408
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-09-28,0,0.126962
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-09-29,0,0.129318
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-09-30,0,0.142274
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-10-03,0,0.158008
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-10-04,0,0.161266
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-10-05,0,0.157233
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-10-06,0,0.157403
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-10-07,0,0.198875
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-10-10,0,0.200731
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-10-11,1,0.221222
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-10-12,1,0.217375
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-10-13,0,0.214872
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-10-14,0,0.198078
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-10-17,0,0.213396
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-10-18,0,0.200504
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-10-19,0,0.197315
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-10-20,0,0.177132
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-10-21,1,0.186629
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-10-24,1,0.193899
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-10-25,1,0.18825
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-10-26,1,0.18779
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-10-27,0,0.186312
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-10-28,0,0.197947
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-10-31,0,0.196284
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-11-01,0,0.183151
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-11-02,0,0.185211
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-11-03,0,0.1818
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-11-04,1,0.174669
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-11-07,0,0.169938
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-11-08,0,0.176826
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-11-09,0,0.152262
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-11-10,1,0.159097
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-11-11,0,0.164337
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-11-14,0,0.172767
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-11-15,0,0.180166
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-11-16,0,0.173304
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-11-17,0,0.167724
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-11-18,0,0.17206
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-11-21,0,0.179015
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-11-22,1,0.203729
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-11-23,1,0.210574
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-11-24,1,0.21024
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-11-25,1,0.218583
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-11-28,1,0.232473
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-11-29,0,0.241158
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-11-30,0,0.242996
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-12-01,0,0.222874
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-12-02,0,0.204086
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-12-05,0,0.195572
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-12-06,0,0.215943
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-12-07,0,0.232779
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-12-08,0,0.256709
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-12-09,0,0.309304
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-12-12,0,0.319819
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-12-13,0,0.309815
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-12-14,0,0.286693
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-12-15,0,0.279992
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-12-16,0,0.274822
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-12-19,0,0.282815
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-12-20,0,0.271981
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-12-21,0,0.272306
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-12-22,0,0.269059
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-12-23,0,0.269371
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-12-26,0,0.265714
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-12-27,0,0.258358
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-12-28,0,0.272658
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-12-29,0,0.275547
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2022-12-30,1,0.310633
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-01-03,1,0.294141
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-01-04,0,0.273525
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-01-05,0,0.267818
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-01-06,0,0.261004
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-01-09,0,0.245546
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-01-10,0,0.225161
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-01-11,1,0.208248
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-01-12,1,0.191914
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-01-13,1,0.188556
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-01-16,0,0.190348
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-01-17,0,0.184666
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-01-18,0,0.180391
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-01-19,0,0.183991
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-01-27,0,0.114967
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-01-30,1,0.102149
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-01-31,0,0.0949481
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-02-01,1,0.079023
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-02-02,0,0.077328
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-02-03,0,0.0900017
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-02-06,0,0.106865
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-02-07,0,0.101927
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-02-08,0,0.112894
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-02-09,0,0.114266
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-02-10,0,0.119327
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-02-13,0,0.11912
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-02-14,0,0.119675
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-02-15,0,0.120466
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-02-16,0,0.114632
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-02-17,0,0.116067
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-02-20,0,0.130776
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-02-21,0,0.130847
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-02-22,0,0.118925
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-02-23,0,0.0970747
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-02-24,0,0.0907191
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-02-27,0,0.0962659
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-02-28,0,0.0988144
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-03-01,0,0.057973
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-03-02,0,0.0474466
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-03-03,0,0.0387123
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-03-06,0,0.0356161
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-03-07,0,0.0347507
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-03-08,0,0.0386119
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-03-09,0,0.0392962
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-03-10,0,0.0452841
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-03-13,0,0.0462408
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-03-14,0,0.042549
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-03-15,0,0.0446173
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-03-16,0,0.0486098
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-03-17,0,0.0432923
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-03-20,1,0.0589332
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-03-21,1,0.0559175
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-03-22,0,0.0489019
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-03-23,0,0.0524529
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-03-24,0,0.0506656
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-03-27,0,0.0649974
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-03-28,0,0.109197
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-03-29,0,0.111364
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-03-30,0,0.119755
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-03-31,0,0.117721
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-04-03,0,0.104164
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-04-04,0,0.101661
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-04-05,0,0.09888
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-04-06,0,0.0940914
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-04-07,0,0.0884209
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-04-10,0,0.0899791
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-04-11,0,0.0884542
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-04-12,0,0.0845174
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-04-13,0,0.0833018
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-04-14,0,0.0836221
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-04-17,0,0.0706523
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-04-18,0,0.0624514
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-04-19,0,0.0568998
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-04-20,0,0.0566284
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-04-21,0,0.0543832
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-04-24,0,0.0541819
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-04-25,0,0.0544915
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-04-26,0,0.0639582
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-04-27,0,0.0842781
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-04-28,0,0.111821
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-05-04,0,0.103629
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-05-05,0,0.0963335
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-05-08,0,0.112017
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-05-09,0,0.100657
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-05-10,0,0.089821
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-05-11,0,0.0972823
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-05-12,0,0.121731
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-05-15,0,0.122538
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-05-16,0,0.141761
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-05-17,0,0.156433
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-05-18,0,0.163528
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-05-19,0,0.149519
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-05-22,0,0.152453
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-05-23,0,0.154586
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-05-24,0,0.159035
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-05-25,0,0.164313
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-05-26,0,0.15919
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-05-29,1,0.170199
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-05-30,0,0.171121
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-05-31,0,0.181561
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-06-01,1,0.160474
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-06-02,1,0.142334
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-06-05,0,0.126148
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-06-06,0,0.116655
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-06-07,1,0.109436
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-06-08,0,0.122083
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-06-09,0,0.115199
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-06-12,0,0.106056
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-06-13,0,0.102111
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-06-14,0,0.10366
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-06-15,0,0.0992948
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-06-16,0,0.0988658
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-06-19,0,0.0864796
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-06-20,0,0.0808529
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-06-21,0,0.0799394
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-06-22,0,0.0817908
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-06-23,0,0.0870989
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-06-26,0,0.0950908
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-06-27,0,0.0981506
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-06-28,0,0.120832
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-06-29,0,0.124654
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-06-30,1,0.1198
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-07-03,0,0.106885
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-07-04,0,0.0988483
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-07-05,0,0.0948457
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-07-06,0,0.0850281
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-07-07,0,0.0728327
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-07-10,0,0.0622569
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-07-11,0,0.0625594
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-07-12,0,0.0578942
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-07-13,0,0.0643464
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-07-14,0,0.0708425
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-07-17,0,0.0668766
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-07-18,0,0.0638157
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-07-19,0,0.0618699
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-07-20,0,0.0622726
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-07-21,0,0.0566173
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-07-24,0,0.0702149
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-07-25,0,0.0756634
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-07-26,0,0.0886055
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-07-27,0,0.0994597
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-07-28,0,0.125369
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-07-31,0,0.116697
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-08-01,0,0.0963917
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-08-02,0,0.0753665
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-08-03,0,0.0696493
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-08-04,0,0.0646203
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-08-07,0,0.0563684
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__event,val,2023-08-08,0,0.0538646
