channel,drv_dist_from_low_63,drv_order_vol_imb_5,drv_ret_skew_63,drv_realized_vol_63,drv_foreign_flow_ratio_5,drv_foreign_participation,drv_amihud_63,drv_close_vs_vwap,drv_close_pos_252,drv_close_z_63,drv_ret_kurt_63,drv_foreign_flow_ratio_21,drv_order_count_imb_21,drv_realized_vol_10,drv_foreign_own_chg_5,drv_dist_from_high_63,drv_order_vol_imb_21,drv_dist_from_low_21,drv_order_vol_imb,drv_foreign_own_chg_21,drv_close_pos_63,foreign_net_value,drv_dist_from_high_252,drv_log_order_size_ratio,foreign_sell_volume,drv_vol_ratio_10_63,drv_close_pos_21,drv_avg_order_size,drv_gap_open_pct,drv_ret_1d,value_negotiated,volume_negotiated,drv_garman_klass_21,drv_ret_log_1d,drv_value_z_21,drv_close_z_21,drv_downside_vol_21,prop_sell_val,drv_rogers_satchell_5,drv_order_count_imb_z21,n_buy_orders,drv_parkinson_5,avg_vol_per_sell_order,foreign_sell_value,drv_amihud_21,drv_range_hl_pct,foreign_room_left,drv_body_pct,foreign_net_volume,drv_lower_shadow,sell_order_vol,drv_foreign_net_value_ratio,drv_order_count_imb,avg_vol_per_buy_order,drv_clv,foreign_own,drv_volume_z_21,drv_order_count_imb_5,drv_order_fill_ratio,drv_negotiated_value_share,foreign_buy_volume,drv_upper_shadow,prop_buy_val,drv_garman_klass_5,n_sell_orders,prop_buy_vol,prop_sell_vol,close_adjust,buy_order_vol,open,drv_parkinson_21,drv_rogers_satchell_21,low,drv_prop_net_value_ratio,drv_volume_pos_63,drv_intraday_pct,foreign_buy_value,drv_prop_participation,value_matched,close_raw,drv_dist_from_high_21,high,volume_matched,drv_vwap_raw
drv_volume_pos_63,0.12020881791046441,0.12155579083493845,0.005040647559088684,-0.09660632178453657,-0.06612058574344865,0.09414720737949728,-0.08631241389211526,0.040523027204312646,0.13280020858020522,0.21068187152460024,-0.041768492528133555,-0.09499642913716001,-0.006099882832727477,0.13201768826275612,0.03431450988271914,0.18310162055785645,0.05651304207721853,0.20571553006180812,0.1539366381552347,-0.004742781808617196,0.19559365488686561,-0.008578448492739104,0.14423810068909762,0.09819294738363346,0.3651630914968958,0.2574227752775651,0.2479824227253263,0.18442711884690527,0.03659116957926469,0.10323515703107018,0.13388636255081499,0.13295158102089363,0.06679096457564375,0.10323515703107018,0.8193009782233862,0.2601063272456668,-0.028438540703449148,0.17418887838558347,0.18147914000322987,0.007280572091986423,0.3156296234773127,0.22222222484332707,0.12896822122090076,0.34395874599454607,-0.12402136408266314,0.37160443389507514,0.04940677776788877,0.09605355929329483,0.00710158941625121,-0.02997247399529368,0.4748830394142852,-0.054849646857058704,-0.005836447515381033,0.1986873109125619,0.07797036529548677,0.1213117613180006,0.8160172174509521,-0.023775399672147802,0.5938776946826121,0.04177497671853912,0.4323720870171528,-0.008826230421116316,0.17621086055375132,0.20709352893705546,0.34223510204728275,0.1272923875113528,0.1241563341406368,0.13470579261483095,0.4859028512972549,0.13081430380595716,0.06873581820923888,0.06086407111374152,0.12710750887262207,0.012823283754107294,1.0,0.09605583461920532,0.3856975507502934,-0.13288980292991084,0.45691183897253945,0.13507151391902344,0.1696544384166562,0.1401260635584227,0.5637214181886111,0.13433867891920998
drv_intraday_pct,0.18458856191925116,0.12379640438703578,-0.03874992454352043,0.002462141895594957,0.155845058851278,0.02035472887125727,0.02807353901320179,0.7764447092349835,0.15541576709339905,0.2093246617233995,-0.02415752941819469,0.09501098675630931,-0.03713129993754514,0.028531972685208847,0.0913927903915533,0.21734868367860977,0.046300658765227376,0.28682910919655485,0.35386920429867813,0.045533912797129476,0.23937352742065582,0.33656818129903804,0.14177722668858156,0.4907294501597251,-0.14600445632508852,0.04231296250201559,0.3590721361440497,0.056432396525499515,-0.1323959258270088,0.8237225605660535,-0.0017731553819760612,-0.002079551609627024,0.01931692114477448,0.8237225605660535,0.10968286339463786,0.3363711888339943,-0.01643800373056696,0.04336214432493434,0.030752766803077064,-0.25112332245868824,-0.04446803847694412,0.046386464456488447,-0.18591140013777355,-0.1372458121594136,0.021681695786472666,0.06663703407291362,-0.05346765972997023,0.9999999379041826,0.3407936114938449,0.05088131639494095,-0.02096180130042449,0.33669559580223507,-0.2473223501221204,0.23764529065255738,0.776762042127164,-0.011849860608242193,0.09975089030484832,-0.0972854025010716,0.037676640567208146,0.0011605181815423466,0.18334173015399108,0.05626972365224772,-0.018993178373131914,0.041153028811231264,0.05809611976101525,-0.044483303015224455,0.009510254979522351,0.00782817206398728,0.07818949322276855,-0.014195229489588821,0.02413078920830629,0.01492765404419473,0.003787077307285082,-0.025144779731089726,0.09605583461920532,1.0,0.1424479716066127,0.0994678425277175,0.022462369043447464,0.025183507100696105,0.32034292508712203,0.007410086232156378,0.032717239739141576,0.009451983799218426
foreign_buy_value,0.06099084985585317,0.15850694193600992,0.13365386068288976,-0.14362034331193213,0.03878940513691771,0.362483754047139,-0.582070306169371,0.09731569680636008,0.06762168235977185,0.17543143239244102,0.06005701280267436,-0.09159546543170867,0.17592776023885603,-0.003767194183579694,0.03934112838603291,0.14989608350246944,0.2048563321231522,0.10754985888292422,0.11587740405405528,-0.04702847249912945,0.14563469429588574,0.2252041633019341,0.2059992540926088,0.07545922596528301,0.5651484186224989,0.10614007613183811,0.1764822797931901,-0.3276016268375499,0.04878672468140993,0.1570602816991285,0.470646992893062,0.44011744862261243,0.055311187710645145,0.1570602816991285,0.3232215196555149,0.17759835794565315,-0.02055485988434578,0.19031427005793491,0.11167223796751688,-0.1168226486053954,0.5827811292914197,0.09788536030316791,-0.3450333107939614,0.6515087730701633,-0.5843173684581272,0.1310201181621869,0.39130487331231845,0.14244554168333545,0.21335946987568968,0.06481481770335197,0.5734334649285017,0.17474091726119842,-0.0077158824780293135,-0.2358846072140494,0.13238736369044654,0.36304197621231654,0.31692445708945427,0.07450025034636507,0.4414276439095222,0.34182586461695325,0.9250839318969217,-0.0006236672090479833,0.20776443163880232,0.11285558079289007,0.6460413343031949,0.18873684089575457,0.1742517739983251,0.6215010852413051,0.565705129222879,0.5882353227132916,0.02203915486606484,0.07320589872722687,0.5878692627595983,0.02779241073500108,0.3856975507502934,0.1424479716066127,1.0,-0.07539481823117127,0.704650721411871,0.5953890860767549,0.1512198054751866,0.595418403864575,0.6206677917155261,0.5931551499296668
drv_prop_participation,-0.06998384543922286,-0.044303727604317694,-0.023035187978448144,-0.31600859554523125,0.07459543554441585,0.30707029002501424,0.12165898397752925,0.11922247177919837,0.3115831223557044,0.02948541862342828,-0.39033205267349225,0.23934599830507988,-0.258790053686386,-0.16361994652252038,0.1857063561513032,0.3192199443028626,-0.1818939547955101,-0.12109399668180414,0.013785052188496058,0.2743906189666314,0.10196687989062743,0.13383786998984218,0.33096011479236476,0.14804687959776355,-0.27840214085539877,0.02773974033890113,-0.03856086131628639,-0.34140350942366554,-0.19248274007598226,0.013263032815164793,-0.11660980814839593,-0.1620254160203901,-0.14721351354059706,0.013263032815164793,-0.2108941230780274,-0.07467949677058745,-0.09804802994533622,0.35278663219268613,-0.14331547708216047,0.023497310599784698,-0.43476767413533374,-0.154582438618623,-0.39925239791224537,-0.2579707189831611,0.19372252807279777,-0.16644460585014195,-0.28830731476945876,0.0994761400935843,0.11602280737348984,0.11591353209847623,-0.46603699129905723,0.10718476939008105,-0.13836999532386113,-0.1903741935379218,0.13544764930947759,0.030074797045771852,-0.21363639462779602,-0.15885658441623307,-0.10625516709921377,0.03214187849259878,-0.20035744031504607,-0.04609522946065141,0.32469029416421924,-0.15049199624519194,-0.4152404883861653,0.21601711961514058,0.22452987882018055,-0.09233760307077454,-0.4661987124320117,0.5084769121502741,-0.15536612208627973,-0.1417726084922805,0.5083029700199313,-0.00046848593525207293,-0.13288980292991084,0.0994678425277175,-0.07539481823117127,1.0,-0.47075403186524156,0.5066947608389831,0.1487834026234587,0.503528411836288,-0.5012930812334212,0.5054483190693948
value_matched,0.028008592204790628,0.272596085962318,0.09017189304413942,-0.18387277386442932,-0.28436611330020156,-0.1378469060370648,-0.8567769155549348,-0.005198152887108101,0.16896082411689586,0.1802087551849024,0.2589966970912868,-0.3621278518301938,0.4127757013177628,-0.07939420299669829,-0.19563713232267216,0.16914201457696748,0.3297247473549701,0.056297637410955455,0.21486470579188183,-0.20716836169047712,0.1368848362791699,-0.18498352652761865,0.29859142923312215,-0.1183217305915724,0.6569526482361203,0.06923409053341371,0.1363094154962867,-0.37559997864035255,0.07735165236977386,0.04818336047267318,0.4292995859292619,0.38438358584981247,0.0659140315395905,0.04818336047267318,0.3483806809828283,0.14456519805369625,-0.0844064513504756,0.2805775890447082,0.10674958308917323,0.02023196584128009,0.913352302183951,0.06286714075908241,-0.2850790590204362,0.7771539308365254,-0.8577418655917143,0.15063977387399427,0.6541724988601978,0.022464383804253377,-0.19146694090101363,0.05664268723700683,0.887672035336992,-0.24641037582964082,0.23046358038631573,-0.34913654097617924,0.009942416091725073,0.39015484847141113,0.3433601761463042,0.298395733127066,0.42540995467280496,0.24631070639481178,0.5362375957879593,0.07521461498915742,0.36034677440999635,0.10249393880561801,0.9168243456395198,0.44990675669174124,0.39209210684247114,0.8428422009867937,0.8901852283036044,0.738265022932459,0.0018015667462344125,0.08542933604225571,0.7366391381736351,0.06862057098694264,0.45691183897253945,0.022462369043447464,0.704650721411871,-0.47075403186524156,1.0,0.7398403164486271,0.15569874243250437,0.7425434087583449,0.9361880242610419,0.7398976588767407
close_raw,0.02279373764974342,0.21005284819896397,0.046002070549848076,-0.30306234527418,-0.24268467810735492,0.05277489965297962,-0.8234751603730581,0.032139349102147476,0.2924014053426547,0.20156206566511384,0.11772104991516968,-0.26884732245599413,0.27820497965392266,-0.1847604375227442,-0.16873652578471468,0.2766045188933011,0.30050080121890194,0.007011684031432773,0.1411913576860335,-0.11911917184609842,0.17611581267420234,-0.14522323001471144,0.435474316166126,-0.07122994942078423,0.44018792308856597,0.01193321646431367,0.11750256975766328,-0.7448914729268935,0.03122895470015388,0.031527332921789594,0.45942438363564336,0.38040337972490973,-0.02457039487289276,0.031527332921789594,0.02093335354938206,0.11461755979423997,-0.13171599070433995,-0.04088656580507198,-0.010484912019916977,0.008500570328206654,0.697691618080107,-0.07710480962044865,-0.6773879421180623,0.6513177039520512,-0.802369678218864,-0.06104271275963776,0.41711608333698363,0.025192618832298987,-0.1707742950485856,0.11134554223590609,0.45641834880475735,-0.21297447379150733,0.14810491968080883,-0.6479020032757117,0.04007187921821324,0.6089668141967278,0.011794078407515712,0.1997869354460523,0.2040965677429048,0.34357146276803335,0.28871110044129755,0.04801434079258371,-0.0562253392052809,-0.032031429012593725,0.6990274974214582,-0.22801924857040054,-0.23995827724292182,0.8663560174917503,0.4642912723430761,0.9989476208814634,-0.08962204391698755,0.0045467358558979876,0.9993828656006298,-0.0025430360766387763,0.13507151391902344,0.025183507100696105,0.5953890860767549,0.5066947608389831,0.7398403164486271,1.0,0.2154591245425584,0.9995480094327411,0.48591330171552266,0.9997183345058467
drv_dist_from_high_21,0.32181310977303995,-0.21504267591027543,0.08826253955217082,-0.33529475323993274,0.37515666885973614,-0.006884426923511677,-0.1426123451072365,0.2636408265012305,0.41830535324579393,0.6170184640258778,0.03012748184236735,0.2617794453125628,-0.3049821435266025,-0.30053026265528066,0.264025449066706,0.7423562682697121,-0.1492161824972851,0.41218828310126177,-0.12971404058068378,0.16332826463636543,0.6255802251591008,0.28085675403956784,0.48590693428654524,0.3420764664056622,-0.1261383008010633,-0.10359752894045236,0.802889067901167,-0.012156065606213712,0.07476049202033962,0.3381991051267724,0.11800734364038118,0.10622136505523455,-0.34108653318297144,0.3381991051267724,0.19902460209296724,0.789944890567688,-0.4641758735423447,-0.09775829240492208,-0.23584122194333237,-0.2607444786940971,0.02062710391235409,-0.24467719423783807,-0.18470053798179456,-0.07521863796729979,-0.18945179636180431,-0.1682870617264601,0.02389270142239859,0.3203456953965723,0.29738194743023766,0.08665611778144562,0.13729717292532173,0.2972704846820806,-0.3991302937281282,0.11454386162520146,0.28951279118372664,0.07031180972681933,0.14207740564494503,-0.4533132348876685,0.06823569878062721,0.0942101288133676,0.1413003792080375,-0.045156663894795696,-0.07435367639611572,-0.24144625248929805,0.1900035304549512,-0.16056995271142518,-0.1864913687933921,0.22502294484002125,0.0915320947927942,0.20206731578659795,-0.347274403115913,-0.3363768241586278,0.20969851822977642,0.044083140028826184,0.1696544384166562,0.32034292508712203,0.1512198054751866,0.1487834026234587,0.15569874243250437,0.2154591245425584,1.0,0.20602482427188984,0.12311043191837219,0.21053308024526543
high,0.021830167916366633,0.20991661852041843,0.04537824509227607,-0.29952022769601216,-0.2454734773592531,0.05312007246004017,-0.8231348555778824,0.011481643186536498,0.29121506644701173,0.19852507701547645,0.11787501022512652,-0.2695043756605129,0.27834434706820677,-0.17843770520214206,-0.169952847246111,0.2712121189554057,0.3008254796962183,0.004266048467730063,0.13619779132667703,-0.11943359488815895,0.1724984097602338,-0.1515631877042678,0.43331354360397356,-0.07986573501463615,0.4461447581348738,0.016608436093914134,0.11079851141794998,-0.7445303937241198,0.030038456328523255,0.014147717267412376,0.4595717730697228,0.38058012472759084,-0.019049735453002595,0.014147717267412376,0.025941931452462482,0.10824248565227551,-0.1262175720734795,-0.037439899715582876,-0.002724911858799133,0.013941164823894167,0.7009943184994859,-0.06881233360363961,-0.6728898014267054,0.6562789328913957,-0.80166434170042,-0.048442020778112424,0.4160443887789274,0.007419231149348088,-0.17750460507003324,0.10161066108781405,0.46037438466043856,-0.22026275896866196,0.15311006473727207,-0.6508949474396816,0.02072348384306541,0.6094807231025064,0.017045084164031648,0.20213637523348124,0.2076649083496555,0.3431270320787543,0.2885848218649508,0.053842044764423516,-0.046430230140978364,-0.023897642394515212,0.7004237354460681,-0.21847123750480718,-0.23669521410757205,0.8656538541683065,0.4665173857478805,0.9994119172395864,-0.08398866250036437,0.009904469583483675,0.9992933704739556,0.0007985068603326649,0.1401260635584227,0.007410086232156378,0.595418403864575,0.503528411836288,0.7425434087583449,0.9995480094327411,0.20602482427188984,1.0,0.48951105968314174,0.999794487544351
volume_matched,0.04204234696039406,0.2530219644506444,0.10323849386720294,-0.11117502359648003,-0.23487237987928355,-0.19462085997568165,-0.6979180472049636,-0.009416670091104005,0.11305182424450679,0.16483946753854747,0.2556321345148733,-0.321683316107953,0.3690614528212404,-0.008810270896794673,-0.15106636472291343,0.12131145406751236,0.27101080857990395,0.09388947584545013,0.21555888562268677,-0.18912225564361232,0.12280164428730747,-0.14245061040407073,0.20353132354560394,-0.09551467375502194,0.6287896811768522,0.10328356024348653,0.1486183209264971,-0.10247805202112685,0.08328965417666274,0.0626601630856273,0.32421078955563937,0.3049152344554222,0.10658168752704815,0.0626601630856273,0.47081759138627083,0.16092491241816131,-0.054476857767055784,0.24544083398646765,0.15951307642825951,0.02112523626830016,0.8352253359351695,0.1346830032027045,-0.03121004994271864,0.6689851404400166,-0.7110117884243109,0.2436476950079545,0.606685661248022,0.032715597356947734,-0.1412247337191466,0.025459608481315926,0.947856031813308,-0.2007522560107932,0.20904359664405653,-0.10944387708586954,0.01033289213948053,0.22352937890847493,0.46765331195815263,0.2664495913750164,0.48513455101959596,0.15120437188704314,0.5631266433707824,0.07042904923835219,0.316356917204013,0.16544429372930386,0.8433989989128295,0.42594644469839843,0.378278742520787,0.6595410478015874,0.947687294545689,0.4836513125921864,0.05279589308192883,0.11833449106506454,0.4813131072815314,0.059572832056187304,0.5637214181886111,0.032717239739141576,0.6206677917155261,-0.5012930812334212,0.9361880242610419,0.48591330171552266,0.12311043191837219,0.48951105968314174,1.0,0.48584240807204476
drv_vwap_raw,0.019807304353910305,0.2076349304363362,0.04659725752294334,-0.3034230470577564,-0.24487839617419635,0.05235812721836961,-0.8241269633002128,0.012404027417863828,0.29028519855885143,0.19874808162823154,0.11800818815053898,-0.27055526927436013,0.27820139180825476,-0.18568471672718456,-0.17016232541910234,0.273557772246878,0.2999798998811421,0.0021232859912488824,0.13341910679663305,-0.12052591990092236,0.17278802658796663,-0.15018251932809815,0.43355684217401885,-0.07724600224360674,0.4422266128945003,0.011058652211734209,0.1121773026020521,-0.7451151359244108,0.03207590566253418,0.017144003236833273,0.45965105450499627,0.38061975487213645,-0.025265790208274796,0.017144003236833273,0.020074628304729718,0.10977717003561448,-0.13173159441715399,-0.04189652794520835,-0.01099901316612674,0.009697439186818424,0.6979677446394236,-0.07826109856828356,-0.6746524628698457,0.6531466347788004,-0.8031224194835855,-0.062195641075425245,0.41778273682260536,0.009461075496871502,-0.17582119613389066,0.10395151428980931,0.4576787198426227,-0.2177982032683117,0.14926423417953713,-0.6504252108054898,0.022721405484137223,0.6082181618148677,0.010940999252474874,0.2000631870457838,0.20314913071550947,0.3436703385017993,0.28588084521050594,0.0546900314507885,-0.051057739909403606,-0.03295512941976795,0.6988443056269765,-0.22320852827617388,-0.24103206404234798,0.8665283979901307,0.4632470079028675,0.9995058869515617,-0.09040477526048701,0.003956672277363395,0.999725024133481,0.0019644547986293545,0.13433867891920998,0.009451983799218426,0.5931551499296668,0.5054483190693948,0.7398976588767407,0.9997183345058467,0.21053308024526543,0.999794487544351,0.48584240807204476,1.0
