channel,avg_vol_per_sell_order,drv_value_z_21,drv_amihud_63,drv_order_vol_imb_5,open,drv_ret_kurt_63,drv_foreign_own_chg_5,avg_vol_per_buy_order,drv_parkinson_21,drv_avg_order_size,drv_dist_from_high_252,drv_log_order_size_ratio,drv_dist_from_high_63,drv_close_z_21,drv_vol_ratio_10_63,drv_order_count_imb,drv_order_count_imb_5,drv_close_vs_vwap,foreign_room_left,n_buy_orders,drv_order_vol_imb_21,drv_volume_z_21,prop_sell_val,prop_buy_vol,drv_lower_shadow,prop_sell_vol,drv_rogers_satchell_5,drv_dist_from_low_63,close_raw,drv_foreign_flow_ratio_21,buy_order_vol,drv_ret_1d,drv_downside_vol_21,foreign_net_value,drv_clv,drv_volume_pos_63,n_sell_orders,drv_upper_shadow,drv_amihud_21,drv_order_vol_imb,volume_matched,low,drv_close_z_63,drv_order_count_imb_z21,drv_ret_skew_63,drv_dist_from_high_21,drv_order_fill_ratio,sell_order_vol,drv_vwap_raw,drv_range_hl_pct,drv_realized_vol_63,drv_close_pos_21,drv_foreign_flow_ratio_5,drv_close_pos_252,drv_rogers_satchell_21,drv_close_pos_63,drv_realized_vol_10,drv_prop_net_value_ratio,close_adjust,drv_body_pct,drv_garman_klass_5,high,drv_foreign_participation,drv_garman_klass_21,prop_buy_val,foreign_net_volume,drv_prop_participation,drv_gap_open_pct,foreign_buy_volume,drv_foreign_own_chg_21,foreign_sell_volume,foreign_own,drv_ret_log_1d,foreign_sell_value,drv_foreign_net_value_ratio,drv_dist_from_low_21,drv_parkinson_5,volume_negotiated,drv_order_count_imb_21,drv_negotiated_value_share,drv_intraday_pct,value_negotiated,value_matched,foreign_buy_value,drv_no_trade_days_21
drv_foreign_net_value_ratio,-0.02559020769902754,0.14347043694225864,0.12109750439726279,-0.02305668549836013,-0.06808885743909295,-0.06640535829124047,0.28248906889784375,0.23398675274760805,0.05623926549632488,0.16995434391027447,0.005006679948166204,0.20588909325041216,0.08629040505044769,0.2151563957854061,0.0405229115615661,-0.11989833065903453,-0.10146384347328447,0.22049790580077713,-0.02344784446986669,-0.017081716093685632,0.016234360044702523,0.1397405925284308,-0.03810751879499041,0.06751018005148376,0.007060935709052718,-0.03912700979301563,0.0776977059206609,0.14670399405104895,-0.04132117174902832,0.28011072950262333,0.09305505999124347,0.27763091990704847,-0.03850955437610167,0.9637388226965369,0.2650109656551025,0.1776373975348636,0.04501748612679529,-0.04247581844836734,0.08679252347748213,0.13373973356561394,0.08888405949381592,-0.05915157999230276,0.15986934467807745,-0.0960848416321213,0.022421671809264267,0.15588734050593936,0.05152720765343247,0.04777950015233112,-0.05460678027172145,0.11920636544120122,0.009031214993789245,0.21923844012999352,0.4751786801359494,-0.002671819784937822,0.06448384626413547,0.15481025530579276,0.02378599413287118,0.0567222242145149,-0.038388424892882474,0.29239692860624733,0.08390091944415162,-0.0498311834174646,-0.03322133975421355,0.057390693524867,0.059059009268954146,0.9653237362366108,-0.07840861536577655,-0.03386716011605218,0.5440764815962462,0.1327168463819798,-0.5009246572353071,0.08757582289901425,0.27763091990704847,-0.4734833356200369,1.0,0.20471897819595847,0.09798702477047483,-0.024667076178471213,-0.05866881200984814,-0.021694066300931184,0.2924097395769552,-0.02177376399965656,0.04797928771099717,0.5090326479529343,0.004116436656376194
drv_dist_from_low_21,0.07222265544254598,0.3647633653993812,0.29373343363402976,0.08858249555218414,-0.08110553005125591,-0.15443688562110824,0.199839377959523,0.31622464835044334,0.49143791949057897,0.2718996876219923,0.3069876866139103,0.24620041681030386,0.23752468882278602,0.6850720748771745,0.11718853996552274,-0.21968809652783802,-0.2707235485435406,0.26202664929314523,-0.06140195224989197,0.01638321708938813,0.21037674664324563,0.25047708441140193,0.04820046121115144,-0.023651194034248896,0.27085941971424116,0.047817976489304054,0.4573959822279677,0.663527729883114,-0.062086519975509104,0.3245998048262169,0.12272908906739381,0.2864591246020541,0.03317380995410966,0.1616610579134993,0.3268743752096721,0.36741897520945116,0.08098702454950706,-0.08463595491888772,0.28736010466260303,0.03374572491861267,0.07973192013019345,-0.09021947654885173,0.501646902831383,-0.13591581735632974,0.17626788528434137,0.41325479389802244,-0.03379894660295102,0.10481395359012152,-0.04363158552248102,0.3295880611496664,0.13196825426789555,0.7057904411967125,0.3425999383761695,0.3601669768038354,0.4687082567035868,0.4548662011551538,0.21117275933334365,-0.013031903942617653,-0.08091171209432708,0.25004987745512897,0.4608582066641587,-0.06825921553914968,-0.024170099113334967,0.48651044527043646,-0.025119442609578324,0.17934424281770037,-0.1664966318789433,0.08133379294212371,0.18752928326464777,0.13665359567204627,0.002128233006913802,0.22610348665565785,0.2864591246020541,0.032714602649501386,0.20471897819595847,1.0,0.43869422460139196,0.13871123513611813,-0.22355629756288636,0.1973804608406182,0.25004747280268486,0.1446706047211189,0.017012508178547325,0.17389204311438822,0.17254739383621098
drv_parkinson_5,0.16843677587103098,0.11256620485840517,0.3962719491477809,0.08812416353360875,-0.24730468243408277,-0.07506015440759048,0.08161643529205458,0.21143834722556992,0.8021200590548301,0.2336355414861128,-0.009147241011297597,0.0785309641870464,-0.2503873721583646,-0.02963339780752339,0.47088199710083495,-0.02629152272397419,-0.029965080846263478,-0.0069877949973369095,-0.2612208668119206,-0.13586475423041436,0.028769939559774187,0.1301912697095726,0.10219884038376492,-0.005855130647772862,0.20750947046675536,0.1029705076446007,0.9218981336124789,0.2977861669183795,-0.24702249661067316,0.1509472119422521,-0.10211078185936445,-0.002800449302547485,0.3421027493697655,0.07331003459219763,0.1725915526017712,0.16799473254631817,-0.16937769387530954,-0.12928488329755278,0.4451215601034036,0.056624680259142794,-0.15473190366147946,-0.2791402798271133,0.03018752577891962,0.020080906371829334,0.1436521116312359,-0.3330933784093775,-0.1427505789732065,-0.14314267019392476,-0.09092590245022678,0.6917815787044053,0.24841899245404142,-0.04182807778393679,0.16002376190060877,0.060343288227563546,0.7650281205415068,-0.056550287766464376,0.5990139594886416,-0.0647410230796013,-0.2633821665190589,0.009831700588500226,0.9742528938278652,-0.2338699494093026,0.13570402587879377,0.7886229422097021,0.0018159473659053414,0.06566908127778084,-0.166495377983393,-0.0673605761599453,0.1117510543115799,0.06108971139885737,0.05109821279881644,0.17331383054548893,-0.002800449302547485,0.01300240474191875,0.09798702477047483,0.43869422460139196,1.0,0.21463269629329773,-0.08933880463135545,0.37778729355629914,0.009823315884631747,0.24518136131307716,-0.20374481877357076,0.08756802837338698,0.4111030123623486
volume_negotiated,0.039352847012984665,0.06484632882596017,0.11219479111979241,-0.0830030397035012,-0.05379440176599665,0.045133773764925805,-0.032270451516500945,0.07430204712099897,0.17705063774031318,0.06706726030218119,0.11916752276063666,0.03869236533393149,0.03986364919093845,0.002815032553380542,-0.05180027782622414,-0.06847194012333996,-0.08009838046863228,0.007102413083748034,-0.08326372797743074,-0.0897637846198272,-0.15197646926160055,0.059948245468103525,0.03654016279014798,0.07971811067840841,0.22318173802939992,0.04203710490717139,0.22420111218432887,0.0956435354023305,-0.051440783391995995,0.006611045689394955,-0.09002860609060186,0.012948856841273147,-0.09362968794627935,-0.024211220240086453,0.14595542730653407,0.0368896854817231,-0.08473553044295293,-0.06120794635108846,0.14156474759906482,-0.04260839781178919,-0.14352238565984698,-0.08379469153740997,0.038270690071999916,-0.02063778813968003,0.09962113234949684,-0.01219198789163602,-0.13013950656654935,-0.08691920069905004,0.08607872646303917,0.26664935098640885,-0.10719481038074877,0.001242208060592096,-0.025851888631094,0.14105984235714294,0.1905220634554939,0.02620536776365514,-0.08454181356866036,0.03665411251526407,-0.0626809546564159,0.02632249573950074,0.2244247642627899,-0.05039457004844186,-0.077496168859122,0.18769607451888348,0.07486763259529867,-0.023736487236502315,0.06115546716528167,-0.022587139756628637,-0.026346109713948705,-0.04391458749968236,-0.006235435851015608,0.05514760886995397,0.012948856841273147,-0.002525879839716896,-0.024667076178471213,0.13871123513611813,0.21463269629329773,1.0,-0.09365410801309626,0.9396443981748585,0.026310078759655298,0.95554467530932,-0.13549723797384894,-0.017424629511611233,0.2530136387825902
drv_order_count_imb_21,-0.02088494709665907,-0.18886726202007997,-0.29802961453333576,0.38860685228910097,0.12202248568392857,-0.31306003553559486,-0.13301955447202166,-0.1731628220040123,-0.06882490808670189,-0.1348477726683351,-0.13194724420901485,-0.17090908089128026,-0.1431715949562652,-0.2824507515576639,0.12929006068073157,0.3683798879477935,0.6068247714141113,-0.0262514990686574,0.029073084440222614,0.18623661949216655,0.5181390422946386,-0.15120315652872027,0.09669795634915844,-0.018595810943227997,-0.08831537073084833,0.06366900343804717,-0.12320458271557418,-0.051553667668243805,0.11998081339512123,-0.10135622643621468,0.1485821469597888,-0.019280534950256237,0.15930138640191607,-0.04985411274117031,-0.07655065705152045,-0.21529674236724114,0.10683261044027538,0.01374769767332832,-0.14971441528818785,0.23973533387164267,0.15297686329443327,0.1283026086001774,-0.23617844789103942,-0.06824358498220644,0.008045112113037323,-0.22050627283221932,0.21770146076616134,0.10294474147007607,-0.0935585045454454,-0.04357733401509114,0.14549090396876485,-0.27131236946614673,-0.1269503739046913,-0.10798353232444798,-0.11600414979604833,-0.16239158576666946,0.1650435375477838,-0.05206957927561278,0.12516461777572466,-0.04416868966271398,-0.10501795989318301,0.12185658003830856,0.15079560496622404,-0.09975884349433921,0.01820362200712853,-0.05247683603993846,-0.0009533845372541579,0.048131671626777096,0.07661671187172676,-0.17504793984598166,0.1275044177696089,0.054574409525063886,-0.019280534950256237,0.1010151819808866,-0.05866881200984814,-0.22355629756288636,-0.08933880463135545,-0.09365410801309626,1.0,-0.215399663782113,-0.04415607510248136,-0.12080150831425987,0.15339813009709416,0.06029943162208973,-0.3229707568261726
drv_negotiated_value_share,0.13936283551837034,0.06640530210047946,0.3363539167665748,-0.20504099643758153,-0.260658534079467,0.19835466365762638,-0.052495113580697646,0.17734546688084427,0.36589597813442154,0.1975283403885425,0.12156070571901151,0.04473902988692458,-0.054410915702598026,-0.023219082539807548,-0.0564071756305062,-0.13145014818064565,-0.17483187972747324,0.0006582505972455323,-0.259478250744579,-0.34098267551775846,-0.33133083759539017,0.061719215971299236,0.02432225312511859,0.06617138763324963,0.30381325958208816,0.00434682089410176,0.3930493039335236,0.09156295350117448,-0.2585569291565787,-0.022550268316357275,-0.3392823485307679,0.0006925207169085593,-0.06690334311336381,-0.01873706289538453,0.20888947888481266,0.00027773370504104503,-0.3320059302539402,-0.12422749589140884,0.3548798657967419,-0.12437717205327192,-0.4072610259137363,-0.3019784314036144,0.007496918156669002,-0.017452311862956604,0.18282947555784831,-0.10302628269364081,-0.3876388696786885,-0.3323981138355125,0.12405785553073113,0.36190786310581585,-0.039017238886189326,-0.04137953356396163,-0.02960967905727521,0.13818097254440714,0.38974842223072464,-0.04068196657955854,-0.05528914253696475,0.04844743466214967,-0.27556067838678877,0.03069701542442099,0.38844124843265904,-0.2572025839970976,-0.0651197496484025,0.3774131789146076,0.08385140702445901,-0.022728746320435957,0.044478657142644415,-0.06522024394203171,-0.16466552062914594,-0.07664071686887369,-0.11274427893976191,-0.059871533347590496,0.0006925207169085593,-0.11429320108036069,-0.021694066300931184,0.1973804608406182,0.37778729355629914,0.9396443981748585,-0.215399663782113,1.0,0.030681336364492544,0.9819757929562392,-0.3898062613276405,-0.149413339583048,0.7374689899939056
drv_intraday_pct,-0.2184506078873265,0.10791263320494948,0.04486513334479962,0.1442692245006063,-0.06274143415897807,-0.00845090505590076,0.034946963057671816,0.35204207691808653,0.01780381639892359,0.11977340649475672,0.1269178568770259,0.5247537860637499,0.1611989672263794,0.30918264413163865,0.0003158888351648047,-0.2509169655381627,-0.06553376765328252,0.8232940166145386,-0.02408018160712596,-0.014156983681012326,0.058256235309897805,0.08693233968700699,0.008705727981924044,0.007942375064592189,0.1019867378026696,0.019114463108065284,0.019356362268771122,0.15033232335909175,0.0020524773100611122,0.04218923503989938,0.11128365273849677,0.8444868669267939,-0.0350468325284586,0.27387386906303696,0.7540295231116296,0.08676511908986426,0.08003311240609048,0.023132327610752252,0.04030241446272798,0.3893132379911038,0.03696846306367659,-0.03452197766066745,0.18312018911995265,-0.24288678255786514,0.054888617294788604,0.26413616044922994,-0.07631708664269787,0.012897711018207917,-0.01401421677570395,0.03000539032553077,0.010493284367447656,0.32704752769454953,0.08378614856546458,0.1354046587810383,0.024110225039061035,0.1964542088314236,-0.004295764424205172,0.0012228427846449484,-0.0013408627686681796,0.999999867792651,0.01731383106373558,-0.030610795217093888,0.05337705815633138,0.02134762518347859,0.0014973855365951287,0.26705834880553114,-0.02783423665289948,-0.11937326423949317,0.16135629080086586,0.0025473431482348806,-0.09189767979858818,-0.006199543924884412,0.8444868669267939,-0.09349728147769501,0.2924097395769552,0.25004747280268486,0.009823315884631747,0.026310078759655298,-0.04415607510248136,0.030681336364492544,1.0,0.027666566099859048,0.02127026597995229,0.1543398949212339,0.02511498655723133
value_negotiated,0.03575356260905073,0.07189624484927061,0.1243319995620491,-0.10257105976553167,-0.041822220460802535,0.06721945757661513,-0.02593638434739238,0.07639247949649071,0.22252652223110111,0.06827894705908555,0.12338009273357872,0.04290233736022661,-0.0010269777311502557,0.003933609347846286,-0.04818488558503476,-0.0814085718839304,-0.10303705354078552,7.455008342773576e-05,-0.115653175990141,-0.1025913387181516,-0.19112642971938615,0.06636700009173285,0.02907097841229805,0.06753279687139564,0.22661058099797807,0.00833460646074576,0.25271729526014103,0.0783235153516102,-0.039431793724718556,0.011544267143251442,-0.10570672457897336,0.013317291191116984,-0.06576996362506307,-0.022506186552334457,0.15149756237421266,0.03808290774792686,-0.09395293189997746,-0.06961053255733032,0.15506927010067312,-0.055386325836439515,-0.1547116611021562,-0.07241711716169717,0.015108203516420964,-0.021607988991278065,0.08045717015862117,-0.033793462086620034,-0.13667199800665514,-0.09920240751121565,0.13842428536532553,0.28691633138314715,-0.052115451558143906,-0.0037045922028035735,-0.020842680565322742,0.1325810339617123,0.23068119415973548,-0.00883311498515608,-0.05492926472883118,0.045807418421586026,-0.05128126333371012,0.027679877970026617,0.254096369943328,-0.03819032463597511,-0.06878997851715773,0.22989827475273503,0.0857740652997364,-0.020838434867436764,0.043783922043730154,-0.025041657678504237,-0.03655878874102252,-0.04200460719095256,-0.013590077778506043,0.04036919240650352,0.013317291191116984,-0.0008103234349015493,-0.02177376399965656,0.1446706047211189,0.24518136131307716,0.95554467530932,-0.12080150831425987,0.9819757929562392,0.027666566099859048,1.0,-0.13708017294689767,-0.020485317549401798,0.27512245654424444
value_matched,-0.33143122245837825,0.45914087400390735,-0.808803161218934,0.17501437829854163,0.8470956732629623,-0.295738241141176,0.15146948394891183,-0.30453922876003764,-0.30303970429653154,-0.3988183119059607,0.4187156016444716,0.00787834409130378,0.36971367076127215,0.24487791747149118,0.1269493779369822,0.09771040745692632,0.11630995024452834,-0.00433381486796948,0.244258252444452,0.9223216675974509,0.2451269943820091,0.3997046850405715,0.28132673382901413,0.09017320079902895,-0.15147792755817246,0.15004990502105517,-0.23030141073766078,0.1514445969569545,0.8504731733951343,0.1659359820315153,0.8870498993284152,0.06563181932115111,-0.02716869666445888,0.005145960840696338,-0.09885656945882661,0.5386934972018458,0.912349487743458,0.12770093722503023,-0.7811486479784332,0.14718330383574185,0.9650343112728396,0.8511377551165761,0.25784950330224754,-0.010288624326976928,-0.14543689912483995,0.3312846312956187,0.77308816398733,0.8961436905179229,0.7303599077746074,-0.004657922872152735,-0.0914578002493358,0.267742067206241,0.1253823710073343,0.3729074614588296,-0.34733862455686615,0.32571858233035444,0.050834220433620986,-0.017715998081551346,0.8501761074416149,0.021267129484245688,-0.1992977543908903,0.8550387923410165,0.09713139510062399,-0.30465586527687066,0.2038262149975818,0.03299643097741129,-0.24237319735782847,0.10272158226023391,0.6094802562047621,0.1274321445067312,0.5395955372797716,0.5079234606884228,0.06563181932115111,0.6625160873596876,0.04797928771099717,0.017012508178547325,-0.20374481877357076,-0.13549723797384894,0.15339813009709416,-0.3898062613276405,0.02127026597995229,-0.13708017294689767,1.0,0.6800003134231641,-0.741825822159365
foreign_buy_value,-0.28072458978855336,0.2998895386599901,-0.4421021068579243,0.1404249842488646,0.5423747284735712,-0.31459313554353235,0.27198544779452627,-0.117946861926928,-0.042760476029726116,-0.24570537972497264,0.17281594820812773,0.1349967863141364,0.20006128467722095,0.1920785286347143,0.20458189182711375,0.006533702288266417,0.044993680729222836,0.15541903547545818,0.2644845856136023,0.6400036625770494,0.19371797533842056,0.2810710472192826,0.10515527849068716,0.10238700006698465,0.020611871527036228,0.02741538608335115,0.03152182260049001,0.1971903998749097,0.5555263358233582,0.32305731647870134,0.668482737660369,0.18332250455232674,-0.04054110077555543,0.3991855680324894,0.12213437926452705,0.45266521464748927,0.6512593776884326,0.06948844745276726,-0.3954725600379731,0.19697706595209122,0.6861773004136277,0.5449802653430134,0.14330769123055503,-0.04068532707548715,-0.18004684827504405,0.21204755564364577,0.6164169584951363,0.6479142982532571,0.22476741873510506,0.1913376560354675,-0.16729766473540758,0.21333889773008127,0.31432601978622093,0.12750444977757033,-0.10903005898575213,0.19828001253847688,0.08203794400691897,0.06914953001994416,0.5733119634444566,0.1543454795276481,0.07753281555763843,0.5560810103613605,0.5790872602155045,-0.057733885216685286,0.16050534395151922,0.4192037499252407,-0.16625603015987633,0.04386077962481942,0.9857241255538255,0.19711277248773815,0.44735394612358714,0.4538766223971995,0.18332250455232674,0.5306213015224718,0.5090326479529343,0.17389204311438822,0.08756802837338698,-0.017424629511611233,0.06029943162208973,-0.149413339583048,0.1543398949212339,-0.020485317549401798,0.6800003134231641,1.0,-0.5908011225301921
drv_no_trade_days_21,0.35128004809645724,0.08561347995164739,0.7029641498771598,-0.3531874486756966,-0.6708200374218505,0.4656929524534963,-0.13456717347918043,0.36200049673585777,0.4919593353235223,0.435463687831134,0.04901121049992008,0.02484617502932559,-0.20031948524382284,-0.07741843540127029,-0.01337338341287128,-0.20283689359854917,-0.27272814464494344,0.02208383373328146,-0.6020768283397979,-0.7009223790160909,-0.4828640287520023,0.060612342720346955,0.0,0.0,0.20590984971428372,0.0,0.4435065828914688,0.04711858088682673,-0.6706387707136703,-0.2391812134933129,-0.6858152618460294,-0.03640070959428936,0.01672673808621869,0.013550106148423313,0.16803569406023525,-0.28991366378885375,-0.6983647372178271,-0.14737595589945016,0.6384409035063046,-0.23878198030282322,-0.7384224811165205,-0.6942380331077784,-0.008915727328790632,0.008287266616102384,0.32637973070214826,-0.2520304771107572,-0.7113856028496607,-0.6856690890478737,-0.20672511089075923,0.24595836614299665,0.08395411980040869,-0.12003576945172983,-0.10764818490863769,0.07698085120904208,0.55279372221169,-0.11316173757235229,0.021301642375515087,0.0,-0.6811065187278319,0.025125917247598162,0.41430207089653703,-0.6695665428758423,-0.06074253734893642,0.5100702242982227,0.0,-0.01794295126839647,0.0,-0.13977708614725365,-0.5844338796088472,-0.16405701433085226,-0.4698294423865595,-0.5417812202286488,-0.03640070959428936,-0.5339026910141645,0.004116436656376194,0.17254739383621098,0.4111030123623486,0.2530136387825902,-0.3229707568261726,0.7374689899939056,0.02511498655723133,0.27512245654424444,-0.741825822159365,-0.5908011225301921,1.0
