channel,close_adjust,drv_garman_klass_5,foreign_net_value,drv_foreign_own_chg_21,drv_order_fill_ratio,drv_amihud_21,drv_close_vs_vwap,drv_gap_open_pct,drv_rogers_satchell_5,drv_negotiated_value_share,drv_ret_skew_63,foreign_net_volume,drv_value_z_21,drv_dist_from_high_63,drv_order_vol_imb_5,foreign_own,drv_clv,n_buy_orders,drv_dist_from_low_21,drv_volume_z_21,drv_amihud_63,drv_order_count_imb,drv_ret_1d,avg_vol_per_sell_order,foreign_buy_value,drv_order_count_imb_5,drv_dist_from_high_252,drv_realized_vol_63,drv_order_vol_imb,drv_foreign_flow_ratio_5,drv_order_count_imb_21,foreign_room_left,drv_body_pct,drv_foreign_flow_ratio_21,drv_volume_pos_63,drv_order_vol_imb_21,drv_ret_kurt_63,drv_log_order_size_ratio,drv_parkinson_5,value_matched,drv_downside_vol_21,drv_garman_klass_21,drv_foreign_own_chg_5,drv_rogers_satchell_21,drv_vwap_raw,n_sell_orders,drv_close_pos_21,drv_foreign_participation,drv_close_pos_63,close_raw,drv_avg_order_size,sell_order_vol,drv_prop_net_value_ratio,drv_realized_vol_10,high,drv_dist_from_low_63,drv_parkinson_21,volume_matched,drv_close_z_63,drv_prop_participation,drv_close_pos_252,drv_order_count_imb_z21,drv_ret_log_1d,drv_intraday_pct,drv_dist_from_high_21,drv_vol_ratio_10_63,drv_lower_shadow,foreign_sell_value,drv_foreign_net_value_ratio,foreign_buy_volume,foreign_sell_volume,buy_order_vol,drv_range_hl_pct,open,drv_upper_shadow,prop_buy_val,drv_close_z_21,avg_vol_per_buy_order,low,value_negotiated,volume_negotiated,prop_buy_vol,prop_sell_vol,prop_sell_val
drv_upper_shadow,0.08148815394095976,0.0516702885536721,0.015063295430859597,-0.007467834360589478,0.008625767980268387,-0.13518267218997562,-0.290450024485648,-0.15167542158871897,0.07251123197761111,0.006340267639711723,0.021557148329820117,0.016242191727854398,-0.06096746470646018,-0.07653004005693519,-0.08555722187533439,-0.03832965259235532,-0.3731646002346971,0.09251013876688198,-0.054818120590801246,-0.06081948380827283,-0.1248267930407715,-0.07955776577126714,-0.039273386655335765,0.040156333574154615,0.011035829062936013,0.02600422505312749,-0.08396431984516388,0.01854827459315476,-0.11173121884606892,-0.021374091435545525,0.040399916526851674,0.06097551993267992,0.08924262165251105,-0.007351627511828069,-0.04428580030611505,-0.08885375211639147,0.04488273043112024,0.004871197007266503,-0.005666429139903977,0.09217732027667411,-5.546099692081209e-05,0.03427185357147891,-0.014740479069173446,0.02779853495084259,-0.05870747819844638,0.12995821826299717,-0.06291899271138951,-0.023526461412817536,-0.054304347606868544,-0.06449959189136438,0.04476137613392579,0.12211444961123716,0.09270641091335538,-0.022662040463444652,-0.05733279048289715,-0.03560217006401496,0.01888526962095962,0.10742960682939406,-0.044126411228988104,0.049961318704994664,-0.09088183240191945,-0.11742329845064932,-0.039273386655335765,0.08925063268929892,-0.08652453647410525,-0.04103782255078305,-0.17496205570513698,-0.007908022682147483,0.007866132310607484,0.03228198183686374,0.01328298260303069,0.10284155049975684,-0.030277488972388338,-0.06651661873359829,1.0,0.06526302546606491,-0.05948363705713694,0.03581893315564568,-0.055353509042383925,0.032667188027873724,0.03814758440737608,0.07488840622485682,-0.023269432213651645,-0.036826893272706857
prop_buy_val,0.19783494100316876,0.3292272208629197,0.1460724659770272,0.16915539494359022,0.26501256938199474,-0.2606497707982445,0.020881876796228167,0.0260930918603659,0.3234039770878542,-0.05768332055799332,0.3082201841826936,0.11252077997343524,0.19942767855695884,0.2782762399911671,0.02931060711359072,-0.2724261706121109,0.09242067714693923,0.28224676837386437,0.30306450781049915,0.19313185013714776,-0.3286602259663858,-0.10866269159958097,0.1285696407241413,0.22543941115433366,0.27711939581420364,-0.053165174967640394,0.24490568725058842,0.12725500774576962,0.03012200212538719,0.16722043655120958,-0.06170293946245127,0.29381641707696904,0.12272189747776135,0.2604753273880241,0.2375127598183427,0.06083333422493485,0.08843574024219554,0.11835230976983856,0.3150778680171778,0.49893899001118375,0.21021398172703143,0.3164791168954291,0.16040361818229157,0.2907383984553695,-0.06284858314913713,0.3796382203489225,0.22996654796680555,-0.25409152266641555,0.3661245108067025,-0.06305228657601286,0.36740631003637036,0.4196707389629106,0.5226908702647962,0.249521034286013,-0.048350120057876,0.35169092283239356,0.32048711926482926,0.4825002054240171,0.37463682070355514,0.4361856576718139,0.2615928294336196,-0.06479969783078746,0.1285696407241413,0.12271429506650502,0.05464302056617077,0.17410226920092584,0.0018699734112724029,0.08108954578181023,0.15589769479307,0.27060859357512584,0.12266234094524023,0.4179542200121964,0.36330772798934513,-0.07799464454659365,0.06526302546606491,1.0,0.21951809039224818,0.32074632986451873,-0.08522761926929114,-0.006350518387031696,0.018360858014479047,0.9933726989002217,0.3053011024732512,0.3064206745164401
drv_close_z_21,-0.05651707875308139,0.14180496640069146,0.30844428276614405,0.17044735514865303,-0.12416453142412087,0.11437415776286139,0.2657839655019187,0.13301270877089189,0.13908936432602134,0.027370312787285713,0.013662096356097875,0.3007489464604279,0.2066612445985346,0.6664325931508782,0.013108395027624203,-0.047739550546432814,0.3153712097665119,-0.16436144819258441,0.764628167668668,0.15586697145267617,0.161703376862092,-0.4887591532780096,0.3773823112007147,-0.11526893166254465,0.11112206489239349,-0.5176172291387086,0.44786890634713583,0.11240801092687029,-0.044393581337301403,0.34064702564591626,-0.37972510008510835,-0.14589755576583882,0.32381523371876636,0.26181818531616874,0.1500477236231716,0.05504576636496309,-0.07638645767758474,0.44517219093306665,0.14778071100347667,-0.023530534456937768,-0.11863203734858589,0.13001514040172016,0.2490352437744825,0.1421212653491843,0.19473017770399462,0.004345320771735353,0.9617883643762312,-0.056866078640119694,0.7559971316421681,0.1992253706232225,0.18361170031916915,-0.026663047759365562,0.07065522253642169,0.12209319635070964,0.19327032054549764,0.599208818863152,0.12659136708339483,-0.06388017630267827,0.7748937394165762,-0.16866552734380355,0.4589762039399809,-0.31471351643011314,0.3773823112007147,0.32380627977780874,0.7697082876234878,0.057778496761463786,0.0759332457919565,-0.10471840943350566,0.30341837466515814,0.07494213619000983,-0.14209129047065244,-0.03497252234706139,0.10494100577558613,0.18491439485741346,-0.05948363705713694,0.21951809039224818,1.0,0.3602520121603058,0.19024981753836656,0.019809024210051138,0.007404785491331815,0.20305845988289536,0.11046233359759826,0.12431561943860674
avg_vol_per_buy_order,-0.1739682622845719,0.08450979323258574,0.20424604086247974,0.03658950460851715,-0.1019310774675105,-0.12105894144253482,0.12837849403896992,0.14443687830211416,0.0813714969877162,-0.11521703855100347,0.06589478445887947,0.19945913052292352,0.22752681761387297,0.32559908305023116,0.13654162641002618,-0.15502316294239568,0.15431254693578647,0.026069175040615167,0.24633731088448382,0.20807816078286873,-0.11650388893119115,-0.5056903422846043,0.3006283279982794,0.3794676909559652,0.23586598030608694,-0.4016850308417803,0.197485554249266,-0.031265955290661555,0.2251293417543928,0.11821411175651254,-0.3684599123534498,0.23059399481494416,0.23943153980021006,0.10344593326917198,0.14108277107417655,0.05428399697091168,-0.08160610297906346,0.632507700683828,0.07874941902699475,0.1994289735343266,-0.0917921733903398,0.044748881762482456,0.09169040629184216,0.044275481505290495,-0.2307222730550856,0.21001698851833325,0.3568751234303265,-0.12571323668837678,0.3132583168651215,-0.22806905732088423,0.8642045427013229,0.28520956545493764,0.1402557761826897,0.01828582490499217,-0.2308667459856885,0.19139556327106935,0.032857289003051196,0.22449941373056478,0.3305976024879825,-0.04967546454959908,0.15564820376728783,-0.32605308103792685,0.3006283279982794,0.2394318434178857,0.3183269695234367,0.03413482305994346,-0.03132930072776098,0.10122331078173254,0.20657113083267403,0.3062159095267711,0.17163057121251232,0.3332834027441672,0.1052704292305051,-0.23848817131691635,0.03581893315564568,0.32074632986451873,0.3602520121603058,1.0,-0.23451267144083884,-0.06663695708765636,-0.04108492358879197,0.30041987393596914,0.12196771913909513,0.14726826745744895
low,0.2090385222120162,0.013328141775762742,0.11662701371357662,0.19441833286592586,-0.04947852215205666,0.17144851594568866,0.09502046382236264,-0.0707217694902538,0.02329730139364748,0.342778218141689,-0.15003427264739666,0.09683197265199212,0.02496928264684471,0.22855397658720458,-0.05923614020531171,0.17372888532279707,0.10132604593887079,-0.39761953442936393,0.1806609388277345,0.012664820517759023,0.23032861477729707,-0.04002262829191775,0.040154728565074765,-0.29262700049820645,0.1262897045081314,-0.05913565278871875,0.3290944520792511,-0.017962176632722003,-0.04790891063342108,0.15292071185963033,-0.08564661773837065,-0.6878421042423134,0.05419668850391757,0.19906098811264186,0.0055735862080238925,-0.06584343952909687,-0.19200050959172835,0.013903040618155003,-0.008069792030395213,-0.21769357374037704,-0.04725296326225372,0.03860556573369018,0.15999793828014197,0.04857247573578174,0.9996969885507433,-0.41489326784748004,0.1892737471564056,0.396917177772744,0.2580481357094159,0.9993292445758893,-0.322917141265988,-0.4400429043793568,0.043984992840215745,-0.021947448611657684,0.9991592061330792,0.26165382513703755,0.010572635943386399,-0.39223258276691253,0.24483889758569188,-0.020662811308193432,0.39787036071475945,0.0006883816630520231,0.040154728565074765,0.05419797375859477,0.15980306360069976,-0.0012131799204153598,0.0728212470149878,0.04465619372550329,0.12741964748661935,-0.12606435262057697,-0.20176396696815307,-0.4443841505642227,-0.03800962276906619,0.9993944313256378,-0.055353509042383925,-0.08522761926929114,0.19024981753836656,-0.23451267144083884,1.0,0.32908200761812134,0.2506411887219497,-0.18312469519457303,-0.2429685412571138,-0.15057406254662015
value_negotiated,0.2585436389283872,0.00411044378594647,0.04373834878704131,0.028108844525428785,0.0665086817430802,-0.1779865610373865,0.004666039956014937,-0.021407531623007382,-0.0006233722862249141,0.9142738276163009,-0.030372672056534294,0.0319900498854996,0.041282121136670256,0.02306361781130081,-0.04384387118896626,0.08822168888162985,0.0016646004905733292,0.03913245445591202,0.005230440138377882,0.038865022134828835,-0.140822729870856,0.014398543777951103,-0.010275237951759372,-0.012508108653842465,0.4316436090628874,0.025073505047924705,-0.011492501263050566,-0.0734071002121574,-0.0417433943189766,0.022470390375469197,0.027823262994538762,-0.187615201928436,0.0052276733080652135,0.024806382505569866,0.07957419830318355,-0.07431113728443228,0.028974446349542538,-0.036158506297154856,-0.01408117128668146,0.13036529281207568,-0.04719371532128919,-0.01582171306446963,0.05143058868496157,-0.021468493912395012,0.32923948697830574,0.03430315855766639,0.03530140154803818,0.5285939587694977,0.0016772232784663344,0.3287255531534459,-0.056746338765841696,0.023458005305067843,-0.005881269201279895,-0.04361449934881943,0.3289994424103058,-0.023489922182979326,-0.04064361527363963,0.06793764008193702,-0.002959900630057649,-0.1608681995257116,0.018479369819748723,-0.0023311935534961483,-0.010275237951759372,0.005216750055727962,0.05216953692033203,0.026251229506923962,0.017602320124282696,0.4145202621231909,0.04161813174188031,0.332915607630906,0.31207364507033813,0.025258131538411242,-0.014994204123212713,0.3288400236386628,0.032667188027873724,-0.006350518387031696,0.019809024210051138,-0.06663695708765636,0.32908200761812134,1.0,0.9910024212693301,-0.00892573270388787,-0.024342049899389293,-0.01928073785596647
volume_negotiated,0.25548366244761056,-0.0019379401341311552,0.03869383339954008,0.010505904080340392,0.07451748943593542,-0.20790129170122112,0.0002825342484012657,-0.01561167823943685,-0.008606098746244876,0.8983749003383524,-0.011880830964212259,0.028005906219323216,0.03891182311617346,0.01363739064477641,-0.03964140466331647,0.07060831351026031,-0.0034626649851912284,0.08058954982799582,-0.00790525675044861,0.03733181766898882,-0.17470006451941983,0.016423384750617432,-0.012495917910898506,0.016879488676134306,0.4320214137506423,0.02697979106047343,-0.03976505308739967,-0.07961931831208671,-0.036367527180597506,0.015641314344315076,0.028131528158621362,-0.11928250741268037,0.00236237433543549,0.018800382837470018,0.08086734716353243,-0.06834350646163811,0.05458835596837679,-0.03579752916614386,-0.018686511898276418,0.1605852944804161,-0.04478102817279302,-0.024391880789069717,0.040139601441677546,-0.032143464809935164,0.2507442816466571,0.07798398643889987,0.024944283049877544,0.4931289487173247,-0.013365325063325082,0.25026868985404077,-0.02322743928811248,0.06988693016147692,0.010017859301450821,-0.046929517793442746,0.25042313564632956,-0.04387974576728539,-0.047335962079123335,0.11136278331784404,-0.01685792135428701,-0.14953804569578347,-0.019292484462200304,-0.0001293645662957447,-0.012495917910898506,0.0023519948321853628,0.04852450120703555,0.026055125077211777,0.017242747712773652,0.4178708812862937,0.03440820241597687,0.3578172006449822,0.34042849706536954,0.07272069491469993,-0.016563241254689942,0.25034365510460893,0.03814758440737608,0.018360858014479047,0.007404785491331815,-0.04108492358879197,0.2506411887219497,0.9910024212693301,1.0,0.012057482130982861,-0.021414287327733032,-0.013450531669777254
prop_buy_vol,0.12380300182467899,0.32455640643629174,0.1329786339640076,0.1501658711836006,0.25858337009488436,-0.27083207205081117,0.007046566189306533,0.045146524495634055,0.32320410971854396,-0.06004142921052137,0.2670923020179543,0.10505324041202585,0.19928871125939132,0.24530891057304086,0.03241585260753437,-0.32065635286895916,0.07642774134735741,0.3261584198868381,0.28904540392359285,0.19425960106340598,-0.3433555577531836,-0.07541172372241525,0.12490354362427583,0.24439463339904932,0.2556061480270683,-0.011559814519885785,0.19137671988101093,0.15652747228124742,0.03778560829418908,0.1450457268667783,-0.002505615711553492,0.37255689482538573,0.11329110758930803,0.23529957515903344,0.22909575102721594,0.06563520831235682,0.13169612320462656,0.08688362627594101,0.30701203695747,0.5068928083461031,0.2159034029808601,0.3155192713490712,0.14165083114125154,0.2937879594896649,-0.1611349812580349,0.39775794543721177,0.2142120269170881,-0.2844544205623798,0.3415243103232305,-0.16136185434455638,0.36179973684802436,0.4439706755463615,0.5081689433820682,0.24631434373113112,-0.14660174853670638,0.33290519717826716,0.31907522808674393,0.5056753772180617,0.34402561222987443,0.43332238301830345,0.22270229825217308,-0.05784397600867755,0.12490354362427583,0.11328012693259909,0.0329336686643647,0.15619985967378064,-0.011944255698189403,0.07526098752772409,0.14344313212259044,0.25744353781462254,0.11631843075084053,0.4449221757503207,0.35681883650565227,-0.1755257189108103,0.07488840622485682,0.9933726989002217,0.20305845988289536,0.30041987393596914,-0.18312469519457303,-0.00892573270388787,0.012057482130982861,1.0,0.3269470876393503,0.31710108271799087
prop_sell_vol,0.07316486494775551,0.3533042287215657,0.12891629099898602,0.21039647776996181,0.28068226613723435,-0.2237399666176502,-0.07746675590985,-0.04578083304789759,0.34145130975399524,-0.07941386405058076,0.11327466731284246,0.11454370983681934,0.22117452514769573,0.14701096596604407,0.07140366772609538,-0.32145000577905636,-0.01095559665401834,0.41753273417509057,0.20866297063491523,0.22067781750490784,-0.3373818738848928,0.10322461445132144,-0.05157507714999972,0.27407358381196056,0.2501498663227224,0.0540516100220496,0.16821208823279088,0.20690100542979642,0.1129977342857018,0.14706631500947412,0.0670813114707569,0.3767110651568711,-0.0311747002133123,0.25467398291552246,0.19891401918378432,0.03143897246827118,0.1387385203663676,-0.06352780505103961,0.3566640323314245,0.4950354743666574,0.25992034341996023,0.3401920139289959,0.18128937212375987,0.32162617912085156,-0.22236555211296777,0.3403989447327499,0.12265624800556375,-0.2572044295958986,0.25336590077796994,-0.22578436010043318,0.24290180845702505,0.4110730803704749,-0.558654580585499,0.280565740776039,-0.2035702267409627,0.2606930915904336,0.34807748193573,0.5059931046441937,0.2536023785467884,0.4429329064213727,0.21399374425456386,0.09689766338648155,-0.05157507714999972,-0.03117847367375302,-0.058966270055286985,0.15965763256601748,-0.05034722553178724,0.09976108488443021,0.13448284087709422,0.2516863138989327,0.12656549600190747,0.4288393972622269,0.39701023412607706,-0.22530070562404383,-0.023269432213651645,0.3053011024732512,0.11046233359759826,0.12196771913909513,-0.2429685412571138,-0.024342049899389293,-0.021414287327733032,0.3269470876393503,1.0,0.9871161151702574
prop_sell_val,0.13873464384770065,0.36521999574604214,0.1343060819692814,0.2288794878704116,0.2831388620619436,-0.2149093382191436,-0.06742498759487094,-0.05497844384825014,0.34907596796066664,-0.07357891881518236,0.1528377377604568,0.11346287394926262,0.22792684133748967,0.18285951347376034,0.07415305304637129,-0.27187620910837274,0.001908683826322532,0.3782271511164367,0.21844711432175734,0.22641679054296313,-0.3262063993471922,0.07222627337150715,-0.047892919579436706,0.2640156497178039,0.26492094545215367,0.014363689781108963,0.22150632969577694,0.1714438475069312,0.10399366390211369,0.16260547942485515,0.008540782604531498,0.3007346346090533,-0.02727020748722679,0.2752195894614205,0.21474446787840237,0.028093357849269848,0.10005247324015624,-0.03581289887592072,0.3713337356530012,0.48952377626723487,0.25459205690822106,0.33911551387620653,0.18932110688058607,0.3159606632479628,-0.12954129183921864,0.3229455031726424,0.13493772207108656,-0.23642237961728854,0.27788601748131536,-0.13308535764461277,0.2575837478684899,0.3911944319994298,-0.5680547024159948,0.2885796600433227,-0.11060355487534525,0.27781280016692755,0.34780984170493806,0.48542885483747794,0.2829723587638297,0.45543210355822983,0.24821023679637597,0.09248384956187193,-0.047892919579436706,-0.027271790669309643,-0.039051144948771564,0.1889066263934177,-0.038017572178398344,0.10551884657234241,0.14012650946376687,0.2589005106292518,0.1328176457282072,0.40615431518299366,0.4053152050081316,-0.13253249521723362,-0.036826893272706857,0.3064206745164401,0.12431561943860674,0.14726826745744895,-0.15057406254662015,-0.01928073785596647,-0.013450531669777254,0.31710108271799087,0.9871161151702574,1.0
