channel,drv_foreign_own_chg_21,drv_range_hl_pct,drv_body_pct,drv_ret_kurt_63,drv_ret_log_1d,drv_downside_vol_21,drv_ret_1d,drv_realized_vol_63,foreign_own,drv_parkinson_21,drv_dist_from_low_21,drv_realized_vol_10,drv_close_vs_vwap,drv_volume_pos_63,avg_vol_per_sell_order,drv_parkinson_5,drv_order_vol_imb_21,drv_close_z_21,drv_foreign_participation,drv_volume_z_21,drv_rogers_satchell_5,drv_order_count_imb,drv_foreign_own_chg_5,drv_order_count_imb_21,drv_clv,drv_amihud_63,drv_foreign_flow_ratio_21,prop_buy_vol,buy_order_vol,drv_close_pos_252,drv_vol_ratio_10_63,drv_close_z_63,drv_dist_from_high_21,open,drv_garman_klass_21,foreign_sell_volume,sell_order_vol,close_adjust,drv_order_vol_imb,volume_matched,drv_dist_from_low_63,drv_garman_klass_5,drv_close_pos_63,drv_prop_participation,drv_intraday_pct,value_negotiated,drv_rogers_satchell_21,prop_sell_val,drv_gap_open_pct,drv_order_vol_imb_5,high,drv_order_count_imb_5,drv_order_count_imb_z21,prop_buy_val,avg_vol_per_buy_order,prop_sell_vol,drv_order_fill_ratio,drv_upper_shadow,drv_amihud_21,foreign_net_volume,volume_negotiated,drv_dist_from_high_63,foreign_buy_volume,drv_dist_from_high_252,foreign_net_value,drv_prop_net_value_ratio,n_buy_orders,n_sell_orders,drv_negotiated_value_share,drv_avg_order_size,drv_ret_skew_63,drv_lower_shadow,drv_foreign_net_value_ratio,drv_foreign_flow_ratio_5,foreign_sell_value,drv_value_z_21,foreign_room_left,value_matched,drv_close_pos_21,drv_vwap_raw,low,foreign_buy_value,drv_log_order_size_ratio,close_raw
foreign_sell_value,-0.11225460603721507,0.2782924584858009,-0.077164048793739,-0.24268492364701968,-0.03602356134507348,0.14992298055016484,-0.03602356134507348,0.1933304574496905,0.4414203155429742,0.240009715143235,0.13287278065360703,0.18421660044621213,-0.09190780034297155,0.3774380763127983,0.07462727404081083,0.26449923458835856,0.3325202380686349,0.05396433147210732,0.2587200684151642,0.19426132631933543,0.2482024234248334,0.21728797705969558,-0.12331914144974761,0.2690864429269572,-0.08022789665955862,-0.6913294215140671,-0.0821563918129052,0.0546157295297466,0.6552913836469364,0.3736134148199933,0.0950960099348721,0.16942847160249444,-0.019456688764370716,0.6341738591861575,0.2603537800496539,0.9570606593628237,0.6417627945490215,0.656855953833068,0.2353576990107527,0.6783153838032032,0.23989386453176462,0.27307584935725226,0.21655479650869702,-0.15567538810400733,-0.077150359256986,0.4511254410643599,0.23620669647626685,0.17664606445595946,0.07870910192394291,0.2904163855326838,0.6374173007874265,0.2359185029741304,0.08429638259308041,0.18576678443651645,0.02182351126653345,0.033264702979207916,0.34071289411133016,0.06641976129511451,-0.6936245756244697,-0.37388747315803816,0.4366937329604919,0.15312701493299521,0.5818292421197804,0.28810315517152646,-0.3797199480531058,-0.018904709366914452,0.6902333931670512,0.6744694425949014,0.3651395557904225,0.04165924918397053,-0.2159020039369397,0.01855074819032294,-0.39903087046063784,-0.21742238562909277,1.0,0.19901068663667623,-0.24631893474628067,0.746619942776493,0.07763751288864784,0.6327426402778203,0.6288363187752543,0.6552989345529472,-0.03522551833655597,0.6313559218941379
drv_value_z_21,0.047843389907281736,0.395070138231124,0.12209943454224059,0.021793534710615053,0.12460017830303997,-0.07577878605748857,0.12460017830303997,-0.024512347969433718,-0.012934887829301089,0.006813112784617426,0.22382336099537967,0.08856410038083116,0.0622546027897386,0.7390365270099526,0.2430435238241956,0.18375305138802003,-0.021202389522718728,0.31059596320103194,0.09369766134024082,0.9929232600239469,0.13928332579776997,-0.030641876523204523,0.07073288955484563,-0.06083977262674867,0.11215149128968797,0.04503770525555183,0.005713511666141774,0.3716371881651328,0.24685558038593589,0.07665148569703896,0.12360213141411686,0.1860072219628187,0.26423188612017146,-0.019807317047918004,-0.007674880617045553,0.23545871343781347,0.24030858373883573,-0.010081215190509505,0.09667812159359757,0.31051753068037297,0.1102332329913996,0.15609617744612836,0.17567928666675428,-0.18749444439935933,0.12210129175619173,0.02746401563673984,-0.010783825951284217,0.35665905850702845,0.017347804818272455,0.037985961639139545,-0.00963151410297716,-0.08334502920077612,0.012449577103896464,0.3619950697318077,0.3257212184969322,0.3536860948373984,0.5022822129693476,-0.056258912246923976,0.040168122893972195,0.014708985693349847,0.027701180659994915,0.18852980659234475,0.25227071480574453,0.08643033695031527,0.018754682899990542,-0.0029657006581656335,0.17084573727387528,0.18593489434422117,-0.01471444576506938,0.3319489850064769,0.0275494669334744,-0.005459985705212875,0.0009924735353579381,0.026939327690025806,0.19901068663667623,1.0,0.0007274005734959979,0.27749115297588517,0.29345511782302414,-0.015461605987615838,-0.024283476291921662,0.2109276599549447,0.10359896773485597,-0.014390130866852363
foreign_room_left,-0.04156512049749767,0.14899996588881856,-0.049306341086629735,0.012286818311125927,-0.022819110077615126,0.021448653636997248,-0.022819110077615126,0.24232990954731928,-0.15570200456212305,0.21693896918244357,0.00035790562711828454,0.14458536954063927,-0.07983509674419825,-0.12862007748345522,0.02883491344730598,0.18066735882623233,-0.28875433945149326,-0.06118624060254805,-0.04005077524746479,0.007851540387074673,0.23626861384117573,0.039748314005337286,-0.017027627584282303,0.09824602026570825,-0.10876315039509667,0.25571757123190975,-0.08444268907331823,-0.20036824395717062,-0.18987244476033524,-0.13278009250274203,0.029740319402689206,-0.1064361729937266,-0.17242085538165777,-0.3886951439527313,0.24715082597645496,-0.22837766293180317,-0.17276013870200027,-0.267177358275083,-0.16234506724929018,-0.192434245579022,-0.06421693713602138,0.2131338861375939,-0.1346490300822078,0.14033658690573,-0.04932016465560084,-0.1402293594613033,0.2744305361892583,0.12701783002934836,0.0115293438138984,-0.23583009464631705,-0.3877734325067865,0.038004213138347474,-0.03178024298294743,0.15412235620112888,-0.10596213465798565,-0.21016238188798528,-0.004857263283101416,0.09936619906812628,0.270521928990253,0.019897195501860154,-0.14854048875066053,-0.23489050447442716,-0.17606554338740846,-0.11965867267827143,0.012425295240865162,-0.008469602450899057,-0.14603552823953728,-0.16944676696613678,-0.12057120660706849,-0.04830083785843716,0.27792702726216023,-0.04623342167092249,0.04450570004915509,0.013869776089948412,-0.24631893474628067,0.0007274005734959979,1.0,-0.20248728463333002,-0.0790089425185633,-0.3892302761683707,-0.3902526397669013,-0.18638757039554044,-0.13536580496243455,-0.38986441483295375
value_matched,-0.022625112437529668,0.44348017294314684,0.0029144622414400624,-0.38589641609462444,0.08786995708527491,0.254007517737435,0.08786995708527491,0.4377523668549325,0.5790844764760282,0.4632082824370719,0.4026058987593787,0.3567702658906184,-0.05981121581372861,0.5101353623253992,0.3094775166028697,0.4486206441076566,0.33492786895498267,0.2794707803902655,-0.20774020486136965,0.2564805868866681,0.4333170549430582,0.21711936813630392,0.006383429440360039,0.3872746630741635,-0.016703526664178837,-0.8670953037604516,0.07215864057593382,0.49284828485540305,0.918103889538309,0.5390714316934537,0.1160574827200265,0.3867739658673124,0.0673776848301533,0.5802428162960738,0.49125025885983364,0.6790856990526206,0.9181311365526603,0.6484729335317995,0.19237157125977392,0.9673636300596988,0.49022137090740636,0.4696156720641853,0.41742585983810293,-0.2363894709108047,0.002921904820171541,0.3908983795486038,0.45856046430472097,0.4728174260041143,0.1752788515334274,0.2613015532957645,0.5883926081191797,0.2709796122171969,0.019923323215375377,0.51920285884313,0.20066894394764673,0.4276798586704055,0.328248385629466,0.07744135674821687,-0.8810477623991886,-0.004443630056145245,0.3730721431234639,0.21912740037964837,0.7210457881187853,0.3912760840902681,-0.023491831993086524,0.018992513877543905,0.9209526589967644,0.9298109142551242,0.2531575347095288,0.31424019405606307,-0.25602465011546005,0.05681434233056957,-0.020316737048678375,0.03984753945993534,0.746619942776493,0.27749115297588517,-0.20248728463333002,1.0,0.29505730986204054,0.5823696154076834,0.5746888399833736,0.7701833652823566,-0.07126949591059997,0.5818194679782359
drv_close_pos_21,0.10895720487624906,0.1259869293847434,0.3156839460671788,-0.08876333434393727,0.39688803539110695,-0.1174205143012271,0.39688803539110695,0.12814101682252654,0.05924459147998336,0.18404589994379977,0.8084195095421456,0.11252198902861402,0.20587917849268011,0.29251983516630436,-0.026056157990063857,0.16107560850496894,0.0949817022583785,0.9617663540709589,-0.0751916040983037,0.22437804553932636,0.1543454445360597,-0.37285891614762456,0.18634128040673256,-0.2153828094155063,0.26672228632117084,-0.1305535273642529,0.1518685253281785,-0.056433795057452094,0.2706073070933478,0.4600948308391978,0.03453770668675548,0.7402254483484473,0.7987599671393604,0.17461994547507995,0.17679765827290428,0.03084356409843088,0.2830856956031251,0.2068373130451789,0.005891964122091495,0.2858208889897513,0.6064025072070187,0.1618624872544737,0.7396406330625724,-0.15292953912883314,0.3156819767692798,0.12032675732095567,0.16756188370709946,0.05380389387006576,0.1869435354929123,0.027771755847784716,0.18360542414289577,-0.38296011902965654,-0.258890911266024,-0.028440231690709576,0.33105680980622837,0.010912268197139093,0.004621675761553026,-0.009167570910871996,-0.19018677286295663,0.2565047604384451,0.11574426001640929,0.6486333007511969,0.2952155061815491,0.43768447641857383,0.2319446684286459,-0.04404607972408302,0.1875287876458475,0.32211497703615455,0.07942570223770307,0.17459468503579043,0.055365320941022755,0.08719035993402809,0.2638248372405627,0.27858963691807076,0.07763751288864784,0.29345511782302414,-0.0790089425185633,0.29505730986204054,1.0,0.18467339928602916,0.17967078372685197,0.29452751905284913,0.35840110430489064,0.18880423845493977
drv_vwap_raw,-0.06180285694307142,0.0515112319509266,0.005337382771938548,-0.1848682684010635,0.0363617444725654,0.0938517614454222,0.0363617444725654,0.16355003577867558,0.24236296649920194,0.12632976608893634,0.18954422516860325,0.08711747786750836,-0.014811442108457999,0.032874645246412024,-0.2972384908269286,0.0842360533663468,0.1905668368583803,0.17063116011419968,0.08733124908201838,-0.03242495239484015,0.0728592845473865,-0.011482682254589064,-0.019462559198202167,-0.008815929746305089,0.015593239940657928,-0.601254319511653,0.07126946196090828,-0.1432768566507213,0.3600897383101178,0.5647232613509906,-0.02191291798647995,0.2997724740005189,0.12440200943014623,0.99943839271517,0.13404175168807472,0.480188944920736,0.36411376281494595,0.7944083179305973,0.06728629613998359,0.38860388739596485,0.3205403812869261,0.08811359479177568,0.3358520562460435,0.1273943834128267,0.005337375828344931,0.3863450175407968,0.11947174765348116,0.21872640728657164,0.06313158073694844,0.12449018003851747,0.9997661816154915,-0.009210530985037765,0.0017152254383236355,0.22659310521281562,-0.23798148308163047,-0.13537960677099703,0.15547501192033028,0.0031183662149879623,-0.6153307715859478,-0.016914508734489304,0.3497428678405906,0.3002611972861002,0.5070538358973441,0.49477448296915555,-0.04165930319047228,-0.007200570120052406,0.43850022386952636,0.4801547564788855,0.28781108852684884,-0.32258588451858083,-0.22227753756006666,0.03985838470034179,0.00499498761357248,0.03763059318486309,0.6327426402778203,-0.015461605987615838,-0.3892302761683707,0.5823696154076834,0.18467339928602916,1.0,0.9997023087872805,0.6437907034798991,0.047216969316898685,0.9996802584811788
low,-0.06327251844933716,0.03404903214423704,-0.0005235555304868907,-0.18136035808536125,0.030280773987079707,0.08747919774964723,0.030280773987079707,0.1563576119475581,0.24004004719014876,0.11639418160335924,0.18107653809566157,0.07720986740337557,-0.017890413064995843,0.022762529268570465,-0.30039226762166304,0.07138063495929559,0.1869482679242348,0.16564070127487354,0.08805976979300971,-0.041152947408688884,0.06181532110321147,-0.013078205321067822,-0.021422917473933965,-0.01285592481832437,0.009496722863694188,-0.5992479915481894,0.06938628241116232,-0.15301472924276163,0.35199509556671577,0.5614521921033365,-0.02865377993604676,0.29511624348563736,0.12453580509029502,0.9994425112086476,0.12454121632397219,0.4759301243462941,0.35682865215328713,0.7918264315666261,0.061521110976372154,0.37986955306539344,0.3135904150402889,0.07607439213552436,0.3313003798186463,0.13104686048790337,-0.0005234467384494506,0.3848308581480657,0.11036703941041306,0.20817227661851012,0.06180480297874414,0.12040636865761853,0.9992044908870582,-0.012462506939503855,0.002192099590051973,0.21630217133224194,-0.24324791771202958,-0.14508145763148816,0.14856777689434952,0.007256156533437596,-0.6131880733229155,-0.019540316562109115,0.3482684444171385,0.29968205991105756,0.5005684567899289,0.4931465930592173,-0.04413365707740011,-0.007283230805382669,0.43139326171787445,0.47307549974798013,0.28755389266542664,-0.3277888316483734,-0.2198395912340894,0.03949162868382285,0.0026182768557593637,0.03596706677808882,0.6288363187752543,-0.024283476291921662,-0.3902526397669013,0.5746888399833736,0.17967078372685197,0.9997023087872805,1.0,0.6380292631997648,0.04451146085747458,0.9993358888962086
foreign_buy_value,0.025741097365949133,0.3071315996559494,0.07442568104871097,-0.2870321763473837,0.1507708206110061,0.13666590038963067,0.1507708206110061,0.21928099882309812,0.43919208409214283,0.28484297867893743,0.3342837500463183,0.22728942959703166,0.023693302287699846,0.4032393936101256,0.05726877917430264,0.31184427993571473,0.2336976570222855,0.2737840862061792,0.2238008965430382,0.19262271492502367,0.2881046939362878,0.08685340888792827,0.13820144206345203,0.20115654374291592,0.04235706059624426,-0.6916276329263115,0.18091150606121312,0.2147996127420449,0.6830051941233728,0.43204939466359804,0.13250487201228972,0.35804462265197284,0.14213554984220242,0.6409130917622075,0.3066039193674106,0.5768040850161272,0.6895651483459159,0.7156224281547862,0.13757223353322967,0.7094624019699499,0.40210377090146726,0.3194230728923326,0.4037944477884248,-0.05308892091240739,0.07442685613401735,0.41708822122366884,0.27994062427019845,0.2698203840507072,0.1556553894032294,0.18579590126819315,0.6477488558470206,0.13576067384667542,-0.017319204397321635,0.3025736212867156,0.05385996374587626,0.171488412641267,0.2580672673145156,0.06248602563606139,-0.6874923347496912,0.30396993086310486,0.4045982027474232,0.2935257335947323,0.9782066670463261,0.33022919773274895,0.2782949832106512,0.0251341464200685,0.7064975320837054,0.732031438270243,0.3229420315132909,0.06252430331540386,-0.1665393579990128,0.07122791199977417,0.3260250797113385,0.25785572604336915,0.6552989345529472,0.2109276599549447,-0.18638757039554044,0.7701833652823566,0.29452751905284913,0.6437907034798991,0.6380292631997648,1.0,0.021255403024197175,0.6447768382473051
drv_log_order_size_ratio,-0.07006038150715801,-0.08443794825030237,0.49248783950103014,0.048180400350153536,0.5104017570179887,-0.08458638133488507,0.5104017570179887,-0.14332287870758265,-0.12140525448264923,-0.11471247109753255,0.2061015436375259,-0.08769436656691228,0.33028276619911817,0.046226552464418466,-0.4545318378424833,-0.10925722957977516,0.1931499926530845,0.3590257958386022,0.033340316757448585,0.08484370214030358,-0.1194661401001477,-0.7289759770989452,-0.023931868649341135,-0.31528868723300113,0.3809576056331783,0.07640916631700925,-0.08669764195460733,-0.024526114975619552,-0.052648245247486895,0.03581915660061395,-0.005665522976737851,0.13384622651131878,0.354452441480341,0.03275207780552005,-0.12852352838246772,-0.05598620129839616,-0.125076747327756,-0.10527899223002439,0.36113811538125234,-0.09348636718895055,0.07973408313376786,-0.1231086404880359,0.15122532392184476,-0.030551497938582237,0.49248914293176793,0.048659117478365536,-0.12669993151926937,0.08241718422271728,0.07914825132306078,0.27639658190341454,0.04235628744480559,-0.4827709366697009,-0.6095079019765693,-0.030574462265284753,0.549654896536697,0.0845392253740921,-0.0014647132579175199,0.001677237607139331,0.06544990767623066,0.11874431314204015,0.0544887414831124,0.17865338273486905,0.02306326480407296,0.03972622433203291,0.11143848209643945,-0.07248980984023115,-0.21754561942693806,3.0750233374454786e-05,0.06530330175040465,0.043845539472463634,0.03609396711885692,0.023118261843175572,0.10927272293465397,-0.010116276658828595,-0.03522551833655597,0.10359896773485597,-0.13536580496243455,-0.07126949591059997,0.35840110430489064,0.047216969316898685,0.04451146085747458,0.021255403024197175,1.0,0.05437293983666018
close_raw,-0.061881012596422036,0.051875509742055764,0.02229884135942899,-0.1842059784486937,0.05186175155873883,0.093203246199456,0.05186175155873883,0.16238856463087395,0.24196345619104886,0.1258932629926073,0.19315741412379836,0.08679728220462883,0.006013921437152858,0.03371548036942683,-0.2999886474723403,0.08421511776464442,0.19169845316820067,0.17439372238058962,0.08850670082988273,-0.03133447337052347,0.07280409068412612,-0.01210257795553938,-0.01982878937786506,-0.008827166449569194,0.033286807180119914,-0.6002553246492547,0.0701393454473338,-0.14121631603096457,0.360352467275089,0.5656399516737389,-0.021307512105282755,0.30150945230763715,0.12896055842691068,0.998753940928494,0.13352223513953645,0.478735309524383,0.36261237557387743,0.794534323748081,0.07678127437160098,0.38804373370891226,0.32187316297529744,0.08801400598187271,0.3379800958717678,0.12829930751696253,0.022298930667236892,0.38597891229904213,0.11896750158522001,0.21866296519147535,0.06223576128227458,0.12751044879361204,0.9994313940328936,-0.009181983160545417,0.001016339017306587,0.22831888518311722,-0.23379331187048596,-0.13515249068824822,0.15566540851388516,-0.004128689416425411,-0.6141902242599098,-0.013471356972368426,0.34939064086292837,0.3027598125958684,0.5083825592247859,0.4959614145237905,-0.03833804332352775,-0.004135263304705418,0.43751600138484936,0.4791989111359393,0.28741443265168465,-0.32170849139665486,-0.22236223715101244,0.047638347954138335,0.007912579976820178,0.037652105411505446,0.6313559218941379,-0.014390130866852363,-0.38986441483295375,0.5818194679782359,0.18880423845493977,0.9996802584811788,0.9993358888962086,0.6447768382473051,0.05437293983666018,1.0
