channel,close_adjust,drv_downside_vol_21,avg_vol_per_buy_order,drv_amihud_21,drv_body_pct,drv_gap_open_pct,drv_close_pos_252,drv_order_vol_imb_21,high,drv_amihud_63,foreign_room_left,drv_foreign_own_chg_21,drv_vol_ratio_10_63,volume_negotiated,open,drv_order_vol_imb_5,drv_value_z_21,drv_order_count_imb_z21,foreign_buy_volume,drv_ret_skew_63,drv_order_vol_imb,drv_parkinson_5,drv_close_z_63,drv_upper_shadow,drv_log_order_size_ratio,drv_dist_from_high_252,drv_order_count_imb_5,drv_avg_order_size,drv_ret_kurt_63,drv_rogers_satchell_21,drv_foreign_net_value_ratio,foreign_own,drv_order_count_imb_21,drv_realized_vol_10,drv_volume_z_21,drv_close_vs_vwap,drv_ret_1d,drv_order_count_imb,drv_dist_from_high_63,drv_foreign_participation,avg_vol_per_sell_order,foreign_net_volume,close_raw,drv_close_pos_21,drv_ret_log_1d,drv_close_pos_63,drv_close_z_21,drv_vwap_raw,drv_order_fill_ratio,drv_dist_from_high_21,low,drv_foreign_flow_ratio_21,value_matched,drv_negotiated_value_share,drv_dist_from_low_63,drv_garman_klass_21,drv_intraday_pct,foreign_sell_value,drv_prop_net_value_ratio,drv_foreign_own_chg_5,prop_buy_vol,drv_rogers_satchell_5,drv_foreign_flow_ratio_5,drv_prop_participation,prop_sell_vol,drv_volume_pos_63,drv_parkinson_21,prop_buy_val,foreign_buy_value,foreign_net_value,prop_sell_val,drv_clv,buy_order_vol,drv_realized_vol_63,drv_dist_from_low_21,value_negotiated,foreign_sell_volume,volume_matched,drv_range_hl_pct,n_sell_orders,drv_lower_shadow,drv_garman_klass_5,n_buy_orders,sell_order_vol
drv_dist_from_low_21,0.14137965198438823,0.29117779822108836,0.2858981534927482,0.13822237799616904,0.2840917190240433,0.10132353100530551,0.4639936921677543,0.19513655249825002,0.1863873850385134,0.15932357065683475,-0.1237244673014472,0.376435215497456,0.22213183809397682,0.024656611198931064,0.16901724580548172,0.12271822702882511,0.14338729765689462,-0.1293433400848682,0.3262775586118526,-0.019989083205297863,0.04830617172704226,0.4384403610700704,0.6275549975404779,-0.11424394691238884,0.33807222853313945,0.2706517797388375,-0.31251247820353767,0.1575762489029555,-0.2063240316688609,0.45713332664532536,0.29394192248838213,0.08113543294584773,-0.3136157969733165,0.453612647342102,0.07141693631715652,0.24091174987771727,0.32835921214965724,-0.27614098619172767,0.28972456340369607,0.0895213415919747,-0.026709613163176566,0.29253768061190044,0.19277563365729805,0.8042139251236354,0.32835921214965724,0.6318881039250985,0.76814743545651,0.18447519723940414,0.07957805757466063,0.40329186685932894,0.17099675441333143,0.3959465682408016,0.2042512942665034,0.02137950552622315,0.7468806964291771,0.48015479413458023,0.28408471062702717,0.06497972737475477,-0.08127287434317067,0.30597834991600076,-0.18511740948006156,0.3796781916600924,0.37369878270021345,-0.3304467725378052,-0.05494930545588249,0.2377982336603768,0.5023565919780741,-0.15218918798239267,0.35954846935620005,0.2894538803182142,-0.007883722243391835,0.31615281975331716,0.1585406286551051,0.40911280175822784,1.0,0.026056936818698303,0.0070335889759007755,0.15809546725385862,0.28574403165868745,0.16082791069732424,0.10526470156741663,0.41945596122832735,0.024491767030553998,0.13394963122867148
value_negotiated,-0.0373149760177856,0.06121664984661867,0.03129756371360357,0.09925081600454022,-0.01571218002097094,-0.0184725891636204,0.005102805357857921,0.042440974528219086,0.02532538290529551,0.10783497565803159,0.044952554805051136,-0.03146305026617349,0.031521220297308056,0.9988175577150206,0.024470586885332875,0.021939242029532922,0.02899901198503418,0.02937181866994111,0.13351645155655523,-0.0002558372533888171,-0.010488437135700066,0.06743775486079218,-0.00287799643049276,-0.017815933314321825,-0.019707955034992234,-0.05819696723633946,0.012499701467406431,0.054491710806660675,-0.07003409674759532,0.07700450634903326,-0.07838028333417456,-0.09961584014898148,-0.0302495471935252,0.08621620597477414,0.031971943765957765,-0.01617213757955985,-0.0197027964122551,0.020101093344222686,-0.050316746562881584,0.1598196975392676,0.06761199079085957,-0.06118225012700792,0.022594187861131227,-0.043625556718332556,-0.0197027964122551,-0.010033684551928853,-0.031661814133051726,0.023331223114453726,0.017715798481049014,-0.07939542356437038,0.021050249485786786,-0.01718351168271402,-0.026250051725348264,0.9984627056723687,0.04571825912003615,0.07225870551023975,-0.015709515745143548,0.20185523625085675,-2.861445634212322e-05,-0.019957773323581018,0.09878709041692857,0.05769894852451304,-0.025476184772127604,0.1549090426953649,0.11339544225846238,0.04795890747078638,0.07811042198342742,0.09317086943427696,0.12496583939849158,-0.06185476509296432,0.10765485315330829,-0.0022413884701578007,-0.031774186121726215,0.0728256966604714,0.026056936818698303,1.0,0.21447415137871695,-0.029196898682066565,0.04923604344897909,-0.07315847991530985,-0.007161285438913253,0.0602099331251335,-0.05367260591710463,-0.037404423192106434
foreign_sell_volume,0.10848618319852689,0.111493750947674,0.060070564579933004,-0.01275522211113962,-0.09986740643660441,-0.04148944351696843,0.10930399502616349,0.1299364797213468,0.1232023255327429,0.017788819369104515,-0.11782737601990627,-0.04361716283953253,0.14744177584625281,0.21463747433798083,0.11887247486125525,0.13557874884450302,0.38259249684204266,0.16309292518860774,0.24570599038183571,0.0771166387999531,0.0917239480451723,0.22946164774132588,0.02286256259718943,0.01820122372770712,-0.13005057400999787,0.047531064465914506,0.1756445902526311,0.14081032477582328,-0.04514032029740935,0.15975136919270147,-0.5381476432932311,0.08256936712529912,0.08834851350926487,0.17652931560734633,0.3907685699399694,-0.08829619421051545,-0.11064859662416918,0.1962499540101812,-0.024147486144500633,0.46172056744054063,0.205030504138718,-0.5216456517959649,0.11099793407843325,-0.0894673846726589,-0.11064859662416918,0.025832960072245177,-0.10039063409293562,0.11485671445127818,0.4071125563756637,-0.1549393489801916,0.10982702817022524,-0.19143630904131873,0.3569675457377193,0.20825364496173426,0.06363458367781623,0.1563058093942592,-0.09988244421876843,0.9704213087442997,-0.07448130393375735,-0.13562233435724177,-0.14194955813601476,0.21215115355619077,-0.3259085667497676,-0.29348101437278923,-0.03088365178745538,0.4042384959015112,0.15757672609164738,-0.12375778547507335,0.25328003559303613,-0.5017884587443545,-0.0008012119899327818,-0.08398962495463164,0.25718366399382975,0.09603408227894969,0.0070335889759007755,0.21447415137871695,1.0,0.32490843216798654,0.24717621542612003,0.15418701319450995,-0.03774393116109018,0.22313589367024922,0.25166730162537937,0.23272990910011768
volume_matched,0.0047593585090591976,-0.0024258571055495357,0.2904288818583549,-0.6639887579883768,0.03585579126093173,0.05813899317246862,0.027518808457688195,-0.08603072524643032,-0.15046359310704058,-0.6453834490290856,0.030155968517533806,-0.015844986814167527,0.14371604378274083,-0.02728764609633336,-0.16099976017931064,-0.0011067263268023386,0.4824469370055142,0.025301661105909964,0.2992763569618236,0.1275590206711907,0.04902014981388384,0.1427717959643054,0.14530193357288976,0.07371163303908962,-0.06778011741414312,0.09689858076582347,0.08105045188074762,0.38690023960098535,0.25773855396813594,0.07963348690517055,-0.06730581861306253,0.2819032189262565,0.12727223831831266,0.04407394270507068,0.47819322834713773,-0.010154935124894685,0.05886618398273063,0.0836611435114132,0.10712788492086467,-0.38123963082442486,0.4005219810835836,-0.004157379400980764,-0.1565484370821976,0.1832375818414982,0.05886618398273063,0.1643401214100884,0.1835662709014431,-0.15722894718237915,0.398341923947246,0.10956597164725872,-0.16623403751804963,-0.1950278479883292,0.9617668373457023,-0.04450128371617561,0.1076456854694307,0.10284858390733802,0.035855071354539365,0.29859962110712657,-0.02409071897665675,0.025979493380761946,0.017115385754372832,0.1652172025292269,-0.09152254120178283,-0.44102002638129006,0.08968413118956742,0.614920357277596,0.05458615433573173,0.040175411985082676,0.2592982221173859,-0.01218587655340086,0.12352228053674738,0.02782776013971185,0.9258905295672359,-0.08341236743438185,0.15809546725385862,-0.029196898682066565,0.32490843216798654,1.0,0.2620399154403668,0.8393783811129771,0.04525859916176308,0.18016882443009422,0.834481087239392,0.9257501832304322
drv_range_hl_pct,0.059759696202106846,0.38646854725768287,0.012027706444692246,0.15828664427685754,0.011331038960803824,-0.06251274907725131,0.2134782721271061,0.10364198096970664,0.1549407152198685,0.13716498715991315,-0.12128974904483486,0.10308822658371952,0.3197289855348899,0.0479681608073699,0.12333295438043598,0.0910328362423972,0.3152523662957353,0.07962831569323021,0.32223107273528423,0.051323219913653864,0.10848593821866508,0.7098327177968738,0.09358154455265867,-0.08264143324058565,-0.019261088124698844,-0.009380441522259489,0.0852633438161383,0.024092055523324194,-0.27022277991372484,0.5402878911352013,0.041057113945578344,0.04755022993852753,0.049482591024083665,0.5582136651772847,0.3205105694818452,-0.02353575760383651,-0.02068292347624028,0.09133088903854614,-0.16005722585424986,0.11823574265777949,0.04323084088193508,0.06654338043069769,0.12650223116061277,0.050700777692041475,-0.02068292347624028,0.10168960358535392,0.037066403407728286,0.12786570324418953,0.24539995718365676,-0.21150168131144956,0.09749538971185057,0.07113137984138347,0.2897075230616748,0.04433778030307985,0.28361350634837285,0.5520318088771948,0.011323789530834448,0.2778636630264235,-0.05514325702451266,0.0737178100425991,-0.15895086142920728,0.6406178172871495,0.04812604519951463,-0.40078960358134763,-0.09130536847354435,0.39438973497732194,0.5590857074215431,-0.12817967758331947,0.3464045868237144,0.06842161581134701,-0.04463994540708018,0.04188494873868919,0.2302807687266638,0.452736209687284,0.28574403165868745,0.04923604344897909,0.24717621542612003,0.2620399154403668,1.0,0.2117587317272216,-0.12086642301392769,0.6896812789305724,0.24168273056927267,0.20767584039150302
n_sell_orders,0.11133156365630272,0.009740133824459015,0.10644041086618429,-0.6798623038544374,0.03565413311666313,0.0896931519842828,-0.003095485370080216,-0.06089699771977479,-0.09274922286866098,-0.678111041789107,-0.06320478522848973,-0.03466479835736513,0.09049055462868165,-0.07136992531598552,-0.10100225462600497,-0.01621838191015739,0.26713378879983934,-0.21189445494771939,0.16810300503995826,0.08971159907616169,-0.060148689910609426,0.11935483133782182,0.09664130652391861,0.09662941543326255,0.03893688660724932,0.06411677173884102,0.010988124662433613,0.05357590036104478,0.23959353665439992,0.08664023122571576,-0.003980861570723492,0.4401048224588641,0.16263930050036424,0.026881120959908213,0.2610633192715882,-0.02190590390929705,0.07026252315708895,-0.11403185296923621,0.052556268840741625,-0.4802734107188717,0.07309937676803213,0.039335159690449505,-0.09675505866258222,0.19059528909025464,0.07026252315708895,0.12555772648235017,0.19275830061134672,-0.0968042672234181,0.14298721757741514,0.10583843950052156,-0.10378112383522546,-0.1350029820787707,0.822675167188583,-0.08569730323625935,0.08548589965492227,0.11210389339966366,0.03565038434899651,0.14628155585273883,-0.06810259926728841,0.02802247426717103,0.020944177680602135,0.14646571510357834,-0.036113963987074796,-0.2995449149866012,0.12471570680679778,0.40338695015253284,0.06034755018550978,0.04493078494010384,0.14950869729117672,0.032405259528719525,0.1606237253169712,0.0181881079990479,0.8579526214491358,-0.0507165245020482,0.16082791069732424,-0.07315847991530985,0.15418701319450995,0.8393783811129771,0.2117587317272216,1.0,0.0536810926250138,0.16232558499614863,0.8804053945202569,0.9018185484608893
drv_lower_shadow,0.058490626322669076,-0.034316124352354,-0.017847896267071436,-0.10938376466772516,0.03537647072287836,0.24026900891602598,0.05415569226715397,0.018025949859219192,0.003831009171399569,-0.11002485864668603,-0.01826127787746316,0.030159761598461225,-0.05211561756256773,-0.006345745540513913,0.021136754770849177,0.03651367703300108,-0.070628179366629,0.08475046451713975,0.006202712425224189,0.006458614834408593,0.08486771310670699,-0.04459362411508921,0.08578572053816243,-0.20703328365409315,0.008533003331608198,0.0963375731643086,-0.03007531144475487,-0.0357721543294039,0.07418127833185081,-0.013087048579041414,0.06466864162161176,0.0702986441828551,-0.02167446307988473,-0.06895312935332681,-0.07852787678837209,0.37307291042584806,0.1739263003782012,0.056880465286917876,0.10842675685920519,-0.017937352482174342,-0.013985138770678595,0.04663547444667308,0.023340040358761905,0.12438311934008829,0.1739263003782012,0.09770218832963364,0.11906792917187618,0.010170006305749128,-0.035804307606419145,0.13342977844800263,0.011527566784603642,0.055154215589611776,0.045411451204200905,-0.00925305352866774,0.0610012510028271,-0.014669054884646227,0.03538064423539844,-0.02401536117039028,0.008013566336908107,0.0186458635851505,0.03212041667864195,0.029021628193174314,0.07012696048328293,0.05226842322340261,0.04087745104429682,-0.05891716540804574,-0.03160164946293702,0.03632915023174036,0.013469716849007692,0.04306161582441189,0.0383390419787917,0.4647010141160625,0.07006986982187459,-0.048059650553139065,0.10526470156741663,-0.007161285438913253,-0.03774393116109018,0.04525859916176308,-0.12086642301392769,0.0536810926250138,1.0,0.005481375188991509,0.07125989352855734,0.04135206262169831
drv_garman_klass_5,0.07623994934810185,0.5374451147076683,-0.00448985208308111,0.203891775780527,-0.0021819344941238993,-0.023651327318364168,0.27187744933601815,0.15012590665931297,0.18050534621790937,0.16293662283302576,-0.14745825826186917,0.1422898520382803,0.4315010391493935,0.05940297408797757,0.1600114159537537,0.14295484714282258,0.08166419380936808,0.06566616061055452,0.2830625495513247,0.0626816481361222,0.09037763712471936,0.9618206320823935,0.11599812733035587,-0.009206162466287495,-0.00899402408292854,-0.017573808261017617,0.1231723690249032,-0.0037619825518355196,-0.35025351425328105,0.7829454575580753,0.06438006618596061,0.06481900988186332,0.06701969445614436,0.7549990513355592,0.0805373637872309,-0.012257561631197044,-0.007379164445676902,0.08910737001654719,-0.22508850814916007,0.16592499004014732,0.019745787576014334,0.06610602676175548,0.16074303150027824,0.062029744110581334,-0.007379164445676902,0.13301336813665965,0.03343366531061466,0.1613556573206877,0.13139311194654726,-0.3148102584206391,0.14136407880326382,0.10341437298181329,0.21351773576434357,0.0569052586269181,0.3844328905662896,0.7891285709839977,-0.0021940614101948978,0.2616340032465536,-0.10033886439960846,0.07821999842747734,-0.23483531484745518,0.9706717785934426,0.08001257042324593,-0.3696402016946747,-0.10252251824110335,0.23715010792469501,0.7780802614236404,-0.198515827064643,0.3173049595775241,0.07198807517065395,-0.04808031712287341,0.03989398744164359,0.18149416316919834,0.6039833546124052,0.41945596122832735,0.0602099331251335,0.22313589367024922,0.18016882443009422,0.6896812789305724,0.16232558499614863,0.005481375188991509,1.0,0.1926394568395133,0.15400999140012467
n_buy_orders,0.11611030440788724,0.027860367872078906,-0.07206282051034879,-0.6693364742807443,-0.0413958320503535,0.02413547793563929,-0.08284859618407078,-0.020490221949617037,-0.0891249424356868,-0.6809380560415441,-0.047221330414906004,-0.07518552900444048,0.13567071212655407,-0.05190027781495479,-0.09472971669783298,0.026189229568813612,0.2577074086130516,0.18638957644816792,0.08170359699847554,0.08773438266556371,0.10876239007557167,0.1520336594582977,-0.03263025365067482,0.060455354030354666,-0.26882136978204263,-0.010380493724418854,0.2827475101630397,-0.00400456870400719,0.24136226583783366,0.10076389048180243,-0.19006905604430982,0.4526784366732916,0.31812758047551126,0.055984084194323686,0.26677077839141694,-0.030272983877333404,-0.028467253533256447,0.3373589517453478,-0.05845562077652749,-0.47189878081170505,0.18608784836398123,-0.12563791641597466,-0.09608895177633248,-0.0036588992996591965,-0.028467253533256447,-0.00945168548875856,-0.005177323964011636,-0.0963413341254366,0.19165076711467374,-0.062110836151484584,-0.10235688822685506,-0.21194018404150203,0.8150283546578594,-0.06508939631517745,-0.014808634951866562,0.124235625880348,-0.041395661880681625,0.24074485738427964,0.027540988856352786,-0.06155251737544565,0.002706422423160231,0.17488665118871968,-0.17862319197458493,-0.39455247281341005,-0.03552406663299052,0.4007565578185355,0.07239330909807347,0.02440269380841763,0.06273068106272202,-0.1314568107746814,-0.00397602478594209,-0.016796788190061883,0.8788189448698277,-0.05780825313482196,0.024491767030553998,-0.05367260591710463,0.25166730162537937,0.834481087239392,0.24168273056927267,0.8804053945202569,0.07125989352855734,0.1926394568395133,1.0,0.8560613813383433
sell_order_vol,-0.04299371661027745,-0.016931256913494886,0.28771580417315695,-0.6688297498196768,-0.0282282186327053,0.053905358040652065,0.010947893214093523,-0.1396139182185483,-0.21274346996611043,-0.6499541065061751,0.05397667802071275,-0.03164304855498205,0.11699694647839501,-0.034849687739484464,-0.21935796172668962,-0.08973090404410923,0.36612062502460463,-0.05620393943622233,0.21884885731977372,0.13312201239429114,-0.11770613563102479,0.11044598794954728,0.12723861046027055,0.11188762901019766,-0.12177703195377554,0.08466046914917107,0.026970580267971906,0.3763789671407107,0.2635906559996974,0.06217320060293766,-0.05330045757868068,0.27603669249497254,0.1102156586649814,0.021379930608101137,0.3608842351405251,-0.07125598259003256,-0.007684895417851093,0.00746842871758017,0.08848575015361104,-0.45376953912934886,0.45211287235936315,0.002871701233515691,-0.21975740785902387,0.16652633135405487,-0.007684895417851093,0.14788416349807737,0.1726033063420446,-0.2183709225661725,0.20479188238735943,0.09758254938008169,-0.2248545495052721,-0.1823300641576181,0.8773495695450746,-0.051163672788508245,0.08627574952340578,0.08393574856288732,-0.028228399728302406,0.19954171983554217,0.006143227512856618,0.032747430846030164,0.07811087806029332,0.14141121993673192,-0.06934884658331981,-0.35824567157080145,0.09685838802614943,0.4979878739197425,0.03151558257117013,0.09910968861086093,0.17394676316907695,-0.0061873578156279125,0.12639793405925726,-0.04547014396297111,0.9341754801177878,-0.08731898473624461,0.13394963122867148,-0.037404423192106434,0.23272990910011768,0.9257501832304322,0.20767584039150302,0.9018185484608893,0.04135206262169831,0.15400999140012467,0.8560613813383433,1.0
