channel,taiwan_china__economy__money__economics__twm1,taiwan_china__economy__money__economics__twfer,taiwan_china__economy__consumer__economics__twccr,taiwan_china__economy__money__economics__twbbs,taiwan_china__economy__business__economics__twcar,taiwan_china__economy__business__economics__twlei,taiwan_china__economy__business__economics__twcind,taiwan_china__economy__money__economics__twm0,taiwan_china__economy__gdp__economics__twgdpcp,taiwan_china__economy__money__economics__twlps,taiwan_china__economy__prices__economics__twccp,taiwan_china__economy__government__economics__twgsp,taiwan_china__economy__labor__economics__twemp,taiwan_china__economy__money__economics__twm2,taiwan_china__economy__trade__economics__twcf,taiwan_china__economy__business__economics__twno,taiwan_china__economy__labor__economics__twlfpr,taiwan_china__economy__labor__economics__twmw,taiwan_china__economy__consumer__economics__twcs,taiwan_china__economy__gdp__economics__twgdpman,taiwan_china__economy__money__economics__twcbbs,taiwan_china__economy__consumer__economics__twdpi,taiwan_china__economy__labor__economics__twyur,taiwan_china__economy__prices__economics__twipri,taiwan_china__economy__prices__economics__twcpi,taiwan_china__economy__trade__economics__twexp,taiwan_china__economy__labor__economics__twur,taiwan_china__economy__money__economics__twinbr,taiwan_china__economy__prices__economics__twcpihu,taiwan_china__economy__trade__economics__twfdi,taiwan_china__economy__labor__economics__twprod,taiwan_china__economy__labor__economics__twlc,taiwan_china__economy__business__economics__twcap,taiwan_china__economy__prices__economics__twcpit,taiwan_china__economy__prices__economics__twgdpd,taiwan_china__economy__gdp__economics__twgnp,taiwan_china__economy__trade__economics__twimp,taiwan_china__economy__consumer__economics__twcci,taiwan_china__economy__trade__economics__twexpyy,taiwan_china__economy__trade__economics__twtot,taiwan_china__economy__business__economics__twcep,taiwan_china__economy__gdp__economics__twgdps,taiwan_china__economy__trade__economics__twbot,taiwan_china__economy__trade__economics__twta,taiwan_china__economy__trade__economics__twimpyy,taiwan_china__economy__prices__economics__twep,taiwan_china__economy__prices__economics__twwpi,taiwan_china__economy__prices__economics__twsi,taiwan_china__economy__gdp__economics__twgfcf,taiwan_china__economy__business__economics__twmip,taiwan_china__economy__gdp__economics__twgdppa,taiwan_china__economy__business__economics__twipmm,taiwan_china__economy__consumer__economics__twblr,taiwan_china__economy__gdp__economics__twgdpyy,taiwan_china__economy__business__economics__twbr,taiwan_china__economy__gdp__economics__twgdpa,taiwan_china__economy__housing__economics__twhpi,taiwan_china__economy__labor__economics__twwag,taiwan_china__economy__consumer__economics__twrsyy,taiwan_china__economy__trade__economics__twca,taiwan_china__economy__prices__economics__twcir,taiwan_china__economy__prices__economics__twfi,taiwan_china__economy__trade__economics__twed,taiwan_china__economy__labor__economics__twwm,taiwan_china__economy__consumer__economics__twrsmm,taiwan_china__economy__money__economics__twlg,taiwan_china__economy__business__economics__twipyy,taiwan_china__economy__business__economics__twic,taiwan_china__economy__money__economics__twintr,taiwan_china__economy__prices__economics__twirmm,taiwan_china__economy__gdp__economics__twgdpu,taiwan_china__economy__gdp__economics__twgdpmin,taiwan_china__economy__prices__economics__twiryy,taiwan_china__economy__labor__economics__twup,taiwan_china__economy__taxes__economics__twssrc,taiwan_china__economy__business__economics__twcorpi,taiwan_china__economy__government__economics__twfe,taiwan_china__economy__government__economics__twme,taiwan_china__economy__gdp__economics__twgdp,taiwan_china__economy__business__economics__twsp,taiwan_china__economy__government__economics__twgdg,taiwan_china__economy__taxes__economics__twssr,taiwan_china__economy__gdp__economics__twfygdpg,taiwan_china__economy__government__economics__twgr,taiwan_china__economy__gdp__economics__twgdpc,taiwan_china__economy__trade__economics__twcag,taiwan_china__economy__business__economics__twmpryy,taiwan_china__economy__trade__economics__twrem,taiwan_china__economy__gdp__economics__twgdpqq,taiwan_china__economy__government__economics__twgbv,taiwan_china__economy__gdp__economics__twgdpt,taiwan_china__economy__taxes__economics__twctr,taiwan_china__economy__trade__economics__twgres,taiwan_china__economy__labor__economics__twpop,taiwan_china__economy__taxes__economics__twpitr,taiwan_china__economy__government__economics__twgbp,taiwan_china__economy__taxes__economics__twssre,taiwan_china__economy__trade__economics__twti,taiwan_china__economy__housing__economics__twcout
taiwan_china__economy__trade__economics__twimp,0.7327027522910056,0.7428627716693808,0.7344566969678745,0.7330794185707403,0.8211312709199726,0.7591852537339303,0.7642625903370073,0.7210334393268936,0.7422453039177641,0.7348208811278404,0.7252785951864605,0.7328051897690716,0.6542136379579121,0.7334651266841238,0.49721836900322913,0.8231766524234793,0.6874553465904919,0.7046963369044015,0.6808309228985551,0.7250309876303788,0.724086561797593,0.7214665563518076,-0.4870351089760943,0.19791078747877003,0.7429587110739883,0.9403798583900301,-0.6208010950584999,0.46237198522402073,0.781631107009817,0.37440901299605567,0.5238787948030245,-0.10220602573878268,-0.20215333333993024,0.5714151147577929,0.17888666038104648,0.7041180551542381,1.0,-0.41693853419903026,0.4081194431304464,0.02145335577109679,-0.43601472476609515,0.7108477340996264,0.4452357966146393,-0.26982036349433325,0.4200155963369258,0.22354817732771307,0.2731408148352322,0.5731344360552186,0.7318662017084642,0.08088724895825984,0.6970389232484314,-0.036117507318624856,0.30134312243249384,0.41729743065770675,0.29096397995374246,-0.3596466187383815,0.7474457706110988,0.5034042245333517,0.1884566500346949,0.5946195350531843,0.6247526912352495,0.24107970639560355,0.7536418006341054,0.5087862799324556,0.15592681831494012,0.7375665534859872,0.2370532731421041,0.0349178936500726,0.27960758683783216,0.213972758672254,0.14634165064238858,0.11720032616025315,0.5547920510873433,-0.5692622717760879,0.2614109651027783,0.7298291310911398,0.7168684901280943,0.7793552528191624,0.5758325868835489,0.3722078512811666,-0.10716229037655957,0.6821122090126531,0.4123886420610669,0.6908812807754694,0.7540529576905749,0.45414871131592705,0.23564594092825927,0.045943987694658885,0.25039778407896207,0.017364706896207182,0.31879204730426275,0.31477077297394584,0.2815259275442997,0.09863865077927238,-0.3172446454950958,0.14849000996925482,0.6793439180123056,0.03021773123677336,0.2711611957368584
taiwan_china__economy__consumer__economics__twcci,-0.4251541000304829,-0.4131451022477152,-0.4237339430766782,-0.42396920538919525,-0.5531695563891273,-0.4022418505784293,-0.39039453805981034,-0.421040736362329,-0.4076881806925815,-0.4253811166830938,-0.42041146439105875,-0.42776360356481774,-0.31613742713693804,-0.42388462539027943,-0.2694734116671193,-0.3883876532589831,-0.35691928873536977,-0.44198412417898153,-0.34091863578138704,-0.394190214376125,-0.38151314765004846,-0.43885973636842013,0.14325159084920003,-0.08261269502388562,-0.4210301061123795,-0.41502826122995823,0.22716052005959436,-0.19463703832201246,-0.4322959834360873,-0.21529035732250817,-0.24056320323125402,-0.02645893068033774,0.32802207578759374,-0.37283315155573304,-0.3210040367833594,-0.40705183819349167,-0.41693853419903026,1.0,-0.13299224557614156,-0.22502168502083914,0.2540766347340309,-0.39203201447891645,-0.3266009039249403,0.5432515111157291,-0.05773049476997497,-0.2488278450161355,-0.08448899391538092,-0.2945719103633986,-0.4116733807189092,-0.08770839654768318,-0.5116602078477159,-0.13266043473259725,-0.10683554117898679,0.018372496079835786,-0.051648978777882625,0.34839417226083486,-0.37133733062844343,-0.30797946612667065,-0.09277972969321616,-0.381529919342298,-0.25770387503321845,-0.05795903910147098,-0.34173096683387283,-0.30144769251317444,-0.05045827964214336,-0.20055815444574976,-0.09124375883859973,0.25450210321043415,0.008739844345838306,-0.14904903427171212,-0.053586233363996684,0.09242170822583595,-0.2808250679990497,0.18007057431812057,-0.1143596039691839,-0.4999544837244345,-0.4902441534527837,-0.5081762854370339,-0.23819530491787233,0.5059672019281651,0.3424351147367515,-0.3086918851560671,-0.018530816045409612,-0.444270856574344,-0.37388794771244765,-0.1373621331532349,-0.09284212718388749,0.5619649274285644,-0.12914850165196923,-0.05656838045841636,0.04444213992281031,-0.5978155956210628,-0.17359843443277603,0.20335606199258402,0.31358247470325284,-0.26073398656519753,-0.2679580269801514,0.022050936959025928,0.2990780846201415
taiwan_china__economy__trade__economics__twexpyy,0.19584040441373213,0.21393293940547292,0.19661919948690673,0.19324497920643005,0.27929480975449766,0.2879704400247933,0.3041391357244745,0.18696825867309505,0.21229586640044135,0.19459889105680026,0.18513929674823673,0.18418298201152727,0.16528956387223165,0.19327860289484777,0.23852493561536553,0.3448162890248506,0.1569712990585265,0.18557875684082856,0.15553542624695166,0.24443653087299053,0.1927162948808037,0.17377547110971692,-0.09297984626322144,0.07206003356047702,0.1858554242529125,0.4015643731948125,-0.09625528030331246,-0.07530036690664571,0.17576150310103267,-0.015953294805851306,0.21450274080022683,-0.23306595419504203,-0.12021867570388066,0.19707447465153005,0.11347980166673892,0.23953951108313568,0.4081194431304464,-0.13299224557614156,1.0,0.027338262462387616,-0.09833977966269669,0.2002930226207334,0.242864294369193,-0.24169045522909466,0.9038217849847107,0.13628273556372184,0.07034017190152046,0.035754749418163305,0.24006913109723504,0.25495588914429074,0.23009430593766292,0.10092062709009782,-0.16619556372898978,0.7389444579239862,0.10177140813466153,-0.1182826966888016,0.14136747510832995,0.15018898053723856,0.07288449781285397,0.2569247049075772,0.1337885200982424,-0.18743946107924378,0.18539217982030956,0.1618240958273536,-0.03240549526488331,0.4622294535823737,0.7973205241928545,0.15866397965776785,-0.03806583853539374,0.12551288702969973,-0.07424362913565978,0.09877894105289768,0.15367290545267093,-0.05894596890286253,0.04935746125523857,0.07377400359145271,0.27326989227407356,0.11985342928805898,-0.07756794816935304,0.049843908534137844,-0.18427796937850013,0.018321038640892514,0.0464092891367512,0.18228851704255633,0.26674031107004165,0.2371113660044699,0.7948706063608613,-0.4640206549631735,0.40121527511373356,0.08033085864086378,0.007003846569289591,0.28507270281735236,0.3556214719724576,-0.010594769013483074,-0.014680269396581232,-0.1323574687542899,0.03492865055402697,0.07602752431036572,-0.16989990517399528
taiwan_china__economy__trade__economics__twtot,0.4697459653807924,0.4621020024767841,0.4703617102301963,0.4702463252801917,0.02969734524388727,0.363557229439319,0.37335007034474516,0.46294461101238865,0.4505521092677451,0.4672437088384772,0.46731792283145596,0.4449458162434438,0.5022875909497576,0.46970269358406075,0.39267776920971925,0.23841392415641463,0.47673943256042434,0.510544978605123,0.4855424964020754,0.41305590787581115,0.48059896061963836,0.4756335149033171,-0.4049949743647785,-0.5962373230528033,0.43983819950480757,0.16102861830000137,-0.5044167634875498,0.1390111265773039,0.36797743944670086,0.11647683880909997,0.13453515613049333,0.21981906906174092,-0.27101718050477375,-0.1659898193737088,0.6912829674487861,0.47221504247651513,0.02145335577109679,-0.22502168502083914,0.027338262462387616,1.0,-0.5170955354818529,0.4555166073505913,0.548273353405749,0.2784804658893891,-0.06491045549659237,0.003376000862817431,-0.7276351276544986,0.2539020731857416,0.43523121236052803,-0.09954959698971823,0.28647637791325065,0.11840943079046497,0.28261447400594053,0.03421647456918734,-0.15769672609101543,-0.4055837086487637,0.4169838794605935,0.3394133325676994,-0.20215059240826994,0.5020762718357665,0.0778181404280116,-0.026562411879222775,0.30767157349865243,0.33080019892860085,-0.021889610696659862,-0.010428805110999835,0.15831525351716513,-0.1671291847571928,0.146668352147939,-0.005299384534163385,-0.200256649645761,-0.4286803614362518,-0.12141745984611624,-0.5221614111956957,0.15184657861229495,0.3341877557005384,0.46296122521255745,0.25833606043366675,0.14427095894982347,-0.15073499064979426,-0.32786239611991697,0.3270566811854598,-0.24056579110274273,0.5096646926446479,0.17392519115828825,0.38544046567263107,0.15762040920508225,0.2959127430328716,0.14850387779989152,0.5344938634254149,0.5576050048966099,0.2226002170320553,0.22174677815303007,0.1974792631767825,0.2009009485266507,0.7937241855613528,0.2808291166419311,-0.34312042690657646,-0.254709574531167
taiwan_china__economy__business__economics__twcep,-0.8204939238775384,-0.82172209448756,-0.8223754238779123,-0.8248885150993667,-0.48162947801506817,-0.7787963148464666,-0.781280943768561,-0.821624602203017,-0.815305494668244,-0.8230806663327305,-0.8291355315123814,-0.8145697305319961,-0.8227466241098872,-0.8251987905445403,-0.6616797035226835,-0.6055511476170178,-0.8319091275232919,-0.8307339475219954,-0.8287578142375187,-0.7885194291343557,-0.8194654315243214,-0.8289450352292335,0.6154490212365717,0.42024336950675384,-0.8292270896953725,-0.5736897157032478,0.8162709296874184,-0.17001119825062178,-0.7655957870264322,-0.37775041569012785,-0.6236464522074296,-0.24909457900475773,0.4982870409597147,-0.01797239231223083,-0.32429643993578006,-0.8089251910012795,-0.43601472476609515,0.2540766347340309,-0.09833977966269669,-0.5170955354818529,1.0,-0.8062757206912422,-0.6536171422208277,-0.14132742462597273,-0.06755764147244121,0.17946412791979247,0.5007679365406537,-0.5298700568884259,-0.7915428126140479,0.08280094465248464,-0.5237919523325055,-0.05937690039831754,-0.1352787337248354,-0.07596402451660682,-0.07902970175760389,0.37818284072696784,-0.716996344611888,-0.6111533145739858,-0.023550052330560907,-0.7360671242685993,-0.4246973995247143,-0.0763579866319328,-0.739417238647962,-0.6230865571898611,0.08293552135177158,-0.40361099450927157,-0.017840130009363613,0.13702045839031718,0.006878743286030838,-0.15565369954475172,-0.2371854048763409,0.3113134898077358,-0.268349989637563,0.757815112142944,0.15178032371950323,-0.7692245629595825,-0.7806539529683352,-0.6515663346038836,-0.7810243718802299,-0.08389572898180639,0.5288577895284435,-0.5125245473687544,-0.11828785192763598,-0.8207497862902077,-0.43171222190747854,-0.7020648114134099,-0.014873323402295845,-0.5237201666645053,-0.09794924157903923,-0.46635258994749157,-0.61578277879055,-0.1953126072094487,-0.14445926119702504,-0.5027845465159418,-0.2395665642511945,-0.5219357818586069,-0.49276752362562515,-0.02085678524717251,0.09569106451224045
taiwan_china__economy__gdp__economics__twgdps,0.9860645321742125,0.9823950512731315,0.9849987005181251,0.985610302935181,0.7288268325365321,0.9586140796064798,0.9604886980740978,0.9908315715587217,0.9845741825074936,0.9838955975083465,0.9841295266197274,0.9632826275885249,0.9600547829641052,0.9855182551620139,0.8163747509105636,0.7959157013623467,0.9740147003539242,0.9784750065423407,0.9720711581911707,0.9637645611947854,0.9658071149140147,0.9818282369364575,-0.7513407634544129,-0.33381238235603056,0.9711418490621628,0.8058773355778699,-0.9102786207418827,0.3225823232166485,0.9204601120907381,0.44282766150716296,0.7228390577138859,0.264964056887052,-0.4427094335889049,0.20111695127727824,0.3319705934781965,0.9907920052843819,0.7108477340996264,-0.39203201447891645,0.2002930226207334,0.4555166073505913,-0.8062757206912422,1.0,0.7335661117312103,-0.009772721456351165,0.15510028169418447,-0.10425009897212621,-0.43990249902066697,0.6499719232173048,0.9655901014299222,-0.030399385845615842,0.6133161407671679,-0.019904445514605764,0.24464207257933046,0.23073407147935346,0.160277106089417,-0.36383560634042394,0.9315034381276318,0.804708365951457,0.03504219954523913,0.8984717929706235,0.5464144502241397,0.19225359363903424,0.9151193553774088,0.7967009885064508,-0.0007023990218915377,0.5959358758530175,0.11604143244405776,-0.17842359392856905,0.12783741901059095,0.19646160320015105,0.3025593034752048,-0.0692615506201653,0.39407174589879146,-0.846046947588502,0.04428781504977929,0.9355085372835572,0.9373057543716015,0.8824090588441307,0.9672946696751655,0.22018800816594705,-0.5396164830217437,0.73956564680751,0.26506537199392416,0.9715306370517603,0.5876184609140778,0.6990112375549059,0.1143804748971064,0.8229435748326426,0.21507109020911966,0.41521346836725226,0.6580813583443473,0.2910745328403188,0.22475438126083117,0.5002873052366118,-0.03465799027908305,0.5106371078636943,0.7261160325287405,-0.0021734321928538066,0.10605308216281457
taiwan_china__economy__trade__economics__twbot,0.7648668611106408,0.7653277618538044,0.7680725788996864,0.7689352647880245,0.5056214680074925,0.744484015326422,0.7494964091953561,0.7511216317029215,0.7587582419638798,0.769910304734089,0.7618403934089338,0.7521670704387229,0.7546517176084051,0.7676418946618062,0.6319537634967075,0.7041537050246386,0.7377227846759811,0.7588120848269391,0.735315970631456,0.7489915374196268,0.7586732478288787,0.7640652468055911,-0.4996151099878964,-0.40865436908847524,0.7616401491088244,0.677490867872382,-0.7081771401841065,0.23006549115428085,0.7235035378696942,0.3178103095223308,0.5304164036148243,0.06914007326209179,-0.3054079440594,0.0792889243631102,0.43149396376026705,0.7521441430291678,0.4452357966146393,-0.3266009039249403,0.242864294369193,0.548273353405749,-0.6536171422208277,0.7335661117312103,1.0,0.08460039447186521,0.052659897905967874,-0.13648809001144113,-0.5060301821794453,0.5028211531656621,0.728669271180303,-0.12062218611563384,0.6100203420954665,0.0859889915964058,0.2177689831674612,0.17047847889224224,0.05157309771613224,-0.4575336773522575,0.7240014306862917,0.5052832220079654,-0.041284666739339254,0.7312783452016894,0.3838480637363024,0.05590085230492869,0.6882404339965599,0.5138175003468796,0.034399237387654144,0.38943953933671477,0.1480290967327969,-0.10905410021985666,0.13468055064148626,0.13059438339941742,0.09154094605900842,-0.29271518253700995,0.20682868902112908,-0.6827583308735686,0.07162528862146261,0.6783120929583504,0.7179877083084849,0.6438350570012074,0.6368426409903087,0.1451598798298809,-0.343415912718969,0.5285151582073578,0.1321528774317173,0.7784330621040177,0.5830264883741262,0.5284275261898809,0.14368810195007928,0.5566835654223423,0.2085828787973156,0.46346549152179134,0.5068397406799008,0.15979901507333247,0.2600968343147033,0.4144721857794327,0.05494123634196015,0.5376573204884623,0.5117632018451769,-0.15720181396542643,-0.045683098674035874
taiwan_china__economy__trade__economics__twta,-0.019807157594586084,-0.02695412049178913,-0.020987759922986553,-0.019796422294358646,-0.33865659345781063,-0.08861731776088339,-0.08508597605673465,-0.02394630837919688,-0.023387656781360698,-0.02116340646785853,-0.01296866077500771,-0.029808388803916536,0.10146284813804783,-0.019169304449636392,-0.006650340806592863,-0.12038203748435372,0.07413002260479452,-0.038760751523836845,0.10701094037688189,-0.04263082984449072,-0.01622533086812994,-0.025674410452325696,-0.121793614300067,-0.25853519232003,0.006265234902087971,-0.16610099926408903,-0.23005355459656338,0.15330213266407625,-0.06247518662270356,0.03625623672831289,-0.13575536198476174,0.116476076061271,0.14163284124785935,-0.2275868106999369,0.12789579913758237,-0.030931523199886957,-0.26982036349433325,0.5432515111157291,-0.24169045522909466,0.2784804658893891,-0.14132742462597273,-0.009772721456351165,0.08460039447186521,1.0,-0.21449872306342696,-0.15935956406432483,-0.2636410076690886,-0.014480992575673242,-0.07345705259199639,-0.30964044788064077,-0.19636836058036292,-0.021994619197671688,0.2764119529223566,-0.18819447785936214,-0.07808652612451088,-0.058578611277320246,-0.05204024643855819,-0.05964315655541018,-0.21439348261502386,-0.05333546374444401,-0.13181136937402427,0.011799467186126868,-0.052825560120233976,-0.0663866328700513,0.009031258533935608,-0.38846604825687053,-0.18119478476110143,-0.15724614901659828,0.26519723350139063,-0.1126149868460543,-0.15172295049041853,-0.2440310402825168,-0.20064232954646605,-0.26976187574262617,-0.01399459179059801,-0.12398436560850441,-0.09554665186537786,-0.15394323587517927,-0.08955703750487719,0.466060612351512,0.2525844962413968,-0.054432864836436945,-0.12349846606440772,-0.03468516678765773,-0.2155928779889336,0.14301446815377772,-0.18229136566326212,0.8950973750770749,-0.010890231235601686,0.3425941307418788,0.5700830568552462,-0.5398146341934508,0.12190141620816004,0.2541926733275136,0.5054326775118075,0.3444438048959759,-0.05692921425380499,-0.2949877441931437,0.11487355859325914
taiwan_china__economy__trade__economics__twimpyy,0.1495601282624395,0.16772914099988342,0.15106491609488637,0.1474078474057623,0.2079855875121272,0.25274235549409574,0.2657364261690969,0.140669330444223,0.1687117342619604,0.1488863219696414,0.14146455018226584,0.14550536218871807,0.11215549301022947,0.14812184154076455,0.17704001628515575,0.2979960401641009,0.11496968752340352,0.1447721827181118,0.11652014422577071,0.20477556702873773,0.1587621180802488,0.12892981443684676,-0.06361254554364128,0.11817946769032271,0.1473800800111932,0.3511668243520577,-0.052834061711745206,-0.13079647581432657,0.1308613363318605,0.02053813353848598,0.23541222958416733,-0.22497279266660036,-0.15101518375006248,0.16740643885028364,0.02736223318307246,0.18850191199157035,0.4200155963369258,-0.05773049476997497,0.9038217849847107,-0.06491045549659237,-0.06755764147244121,0.15510028169418447,0.052659897905967874,-0.21449872306342696,1.0,0.11604738274311323,0.12175675136388453,-0.003508528723270495,0.21289294957075813,0.31597812567112693,0.17843915731088383,0.07535093706261395,-0.23844073070914865,0.6979616534479494,0.16574664136259915,-0.08920997988539076,0.08896880535094306,0.12292628357647813,0.07465879048002298,0.17953029625587472,0.10860640139085082,-0.15064529988152034,0.1746488733609252,0.13179296338581864,0.009044000536143603,0.47148836646263975,0.7490006747217336,0.26761142217850603,-0.09843849676715549,0.12564184632070713,-0.05145766933116064,0.08652706000325315,0.17567591399847446,-0.002870015231159499,-0.01755394782158529,0.04373098174273183,0.2303138620499205,0.0766947569420599,-0.03403195468912428,0.09478197225658938,-0.19756192157309718,-0.020602927412159446,0.0447224672236953,0.12927907418717038,0.23538499174015745,0.2821381853692387,0.7472585009485475,-0.45190052259092567,0.30591885357747467,0.04709641907621758,-0.0349939486525638,0.2627766964370003,0.26892070592777806,0.032403110731148536,0.03757697041393942,-0.23061433709659124,0.02193100055214264,0.18204195781450708,-0.14530047489046277
taiwan_china__economy__prices__economics__twep,-0.10614150558646253,-0.10964265806347177,-0.10560142779880556,-0.10496258241059624,0.23878405108905854,-0.19712132618965586,-0.17626593072241084,-0.09865564581408827,-0.10470020478186057,-0.10372005553117482,-0.1025233570612099,-0.1034704809350742,-0.1856555183088533,-0.10415164644945349,-0.23288413611903544,-0.06743608140149167,-0.12772393357367015,-0.09770561662393303,-0.10933373340846317,-0.1248458368569198,-0.06479948471137663,-0.11031233651260397,-0.011867825761995476,0.768800560367539,-0.08751694614143954,0.09541171817698489,0.028226984302944763,0.664422002020019,-0.030688550165036695,-0.1740679512620042,-0.3985548718167494,-0.030534245174346976,0.117354934143033,0.7421719423044377,0.32732352955985755,-0.11780841693527126,0.22354817732771307,-0.2488278450161355,0.13628273556372184,0.003376000862817431,0.17946412791979247,-0.10425009897212621,-0.13648809001144113,-0.15935956406432483,0.11604738274311323,1.0,0.8809264649389053,0.21168729402046038,-0.11095375970836216,-0.07520433307309733,0.17219811100348478,0.020618390915350174,0.5980802445192035,0.21325958314544782,-0.20002513667542363,-0.10445379666567525,-0.021856808460012457,-0.07653614463904063,0.21896057822230292,-0.1536573750183475,0.36327468192683554,0.22104477412456627,-0.16522799139343264,-0.07499346352878064,-0.024746413281179536,0.15858826599157555,0.05777008539811057,0.0027737021152370363,0.6424547683947212,0.12842970442961874,-0.2625062621539165,0.31362395382011016,0.3561580128353513,-0.0552798359444195,0.6992817031170004,-0.07877027778850418,-0.05531656111052112,0.0465008165477497,-0.6134780552059922,-0.09924064520598336,0.5863864062304269,0.2552748703747589,0.02761619523128505,-0.15817013720504264,0.13804601694876542,-0.16623871757692962,0.06043553491882834,-0.7107776231998992,0.1599642030262731,-0.5304844364566872,0.006365045623941281,0.1839176220505515,0.13692718473629562,-0.8015032138300138,-0.409165998306851,0.07246946385584249,0.2197818924411151,-0.39439184152742673,0.017960859040961365
taiwan_china__economy__prices__economics__twwpi,-0.4379185961559691,-0.4378765283921206,-0.43950484843437454,-0.43906552033556967,0.2161224658857636,-0.3929835829776853,-0.37710892355105907,-0.43055029104248377,-0.4148813764758716,-0.43090234958193196,-0.43341526813480674,-0.3987126757242462,-0.6021071503115955,-0.4386775792628492,-0.4490886118668562,-0.1378142043827322,-0.4890561076806496,-0.47561731753415687,-0.4821812195461535,-0.36951784402863286,-0.40970903670398295,-0.44511485382477745,0.33977686480496755,0.9803839149249389,-0.3872129936960743,0.05188645323503496,0.36035956566259764,0.7078151601924922,-0.24634006301779493,-0.20791564245700347,-0.35386954880379096,-0.18509709957677,0.25893929625924794,0.8827010469021391,-0.1087675486054838,-0.46088151923329296,0.2731408148352322,-0.08448899391538092,0.07034017190152046,-0.7276351276544986,0.5007679365406537,-0.43990249902066697,-0.5060301821794453,-0.2636410076690886,0.12175675136388453,0.8809264649389053,1.0,0.13879940035396834,-0.385088884003625,-0.08431100493960472,0.00902427626590704,-0.1484276057215492,0.501147732659552,0.1730127749229335,-0.061750591885536533,0.15246217190532982,-0.2737811710533814,-0.2890059776344928,0.2633159262664831,-0.44389237753177513,0.3957335638655193,0.3031238719161933,-0.2425667929244224,-0.2691198306082911,0.004231025564011182,0.1450475876531587,-0.1293790926819983,0.12828113090059096,0.6080658832092828,0.09072590013457889,-0.15076988202991612,0.518541804579393,0.43748730531750135,0.26146975338095696,0.6269081273762224,-0.2717591982250161,-0.4143558622683165,-0.13095464970984208,-0.42593880560014863,0.0862301992814521,0.6532153367657871,0.12266455653485112,0.3104937003862665,-0.5478860354210032,0.0706637250806156,-0.27984598462249083,-0.12546188260479857,-0.4438107800756689,-0.005748711130140734,-0.8524747769413019,-0.43902083410757214,-0.057409513697560956,0.14989907686938517,-0.7692200376858281,-0.43811682758613774,-0.5105519629424057,0.13230232065694653,-0.17445377619435976,0.17791666057295186
