channel,foreign_own,drv_foreign_own_chg_21,drv_garman_klass_21,drv_ret_1d,drv_order_vol_imb_5,drv_order_vol_imb,drv_ret_skew_63,drv_close_pos_252,drv_avg_order_size,drv_dist_from_low_63,drv_parkinson_21,drv_foreign_own_chg_5,drv_dist_from_high_252,drv_order_count_imb,drv_value_z_21,drv_volume_z_21,drv_ret_kurt_63,drv_rogers_satchell_5,drv_dist_from_high_63,close_raw,drv_ret_log_1d,drv_range_hl_pct,low,drv_foreign_flow_ratio_21,drv_vol_ratio_10_63,drv_parkinson_5,drv_prop_participation,drv_foreign_participation,drv_downside_vol_21,drv_realized_vol_63,foreign_room_left,drv_order_count_imb_z21,drv_close_pos_63,drv_volume_pos_63,drv_rogers_satchell_21,drv_close_z_63,drv_dist_from_low_21,drv_realized_vol_10,drv_clv,drv_lower_shadow,drv_vwap_raw,drv_order_vol_imb_21,drv_amihud_21,drv_order_fill_ratio,avg_vol_per_sell_order,drv_upper_shadow,avg_vol_per_buy_order,drv_prop_net_value_ratio,close_adjust,drv_garman_klass_5,drv_negotiated_value_share,drv_order_count_imb_21,open,volume_matched,drv_amihud_63,drv_close_vs_vwap,drv_body_pct,foreign_sell_volume,drv_dist_from_high_21,volume_negotiated,drv_log_order_size_ratio,n_sell_orders,n_buy_orders,high,sell_order_vol,drv_order_count_imb_5,drv_gap_open_pct,buy_order_vol,prop_sell_vol,drv_intraday_pct,drv_close_pos_21,foreign_net_volume,prop_sell_val,drv_foreign_flow_ratio_5,drv_close_z_21,prop_buy_val,drv_foreign_net_value_ratio,foreign_net_value,foreign_sell_value,foreign_buy_volume,value_negotiated,foreign_buy_value,value_matched,prop_buy_vol
drv_close_z_21,-0.005391389457054685,0.1651652645039979,0.15893564822312564,0.3853937283347693,-0.07944108851099389,-0.088385963555281,0.04481413988579996,0.45191872903970604,0.2082917515908531,0.5621301873924165,0.14277261287242438,0.24427470450833935,0.4210643747057768,-0.44241651306995033,0.3643708303743031,0.29520887471751406,-0.029574855066078466,0.15191356575732784,0.5970456736305888,0.18322277759168765,0.3853937283347693,0.11600406840032648,0.17233036451776096,0.19433552035819848,0.03955491746299694,0.13755699731101884,-0.1876907798689503,-0.05770527045107922,-0.09058076530444019,0.0468146936239501,-0.00010745426639662258,-0.31143185029410314,0.7076526507162163,0.37951606608541577,0.16078939839479703,0.75021787360984,0.7704824306417302,0.07677727635987791,0.30604597068101297,0.1413867937412699,0.17697039644330717,0.03907462018967425,-0.14121317468481295,0.0824324876968198,-0.06331952845323896,-0.02160192032004133,0.38272258927173,-0.03131184091988029,0.1995639867809774,0.15873703531979472,0.08618802830294292,-0.28027713560591816,0.16413736683410782,0.27831368107519794,-0.09175271811126585,0.23745102378269978,0.3138578957835323,-0.02619114679705727,0.7971123561188376,0.11967262926727563,0.40151908043611706,0.3143388434874063,0.15750261095923918,0.17380730546730594,0.2789306293405306,-0.488855512359544,0.17729856010243855,0.2551944241746117,0.028291844518255043,0.3138547867295847,0.9657630064933745,0.2646922327569301,0.04860225279691706,0.32673967391093534,1.0,-0.008990641053033547,0.28230759288969165,0.2575107341868219,0.0014497509940040447,0.2450964656564838,0.12628812105376241,0.24427422146277988,0.27617661378330977,-0.02949966583004237
prop_buy_val,-0.18735531643292794,-0.0658852974852722,0.0680965721991218,-0.06126149881745256,0.06903362966081261,0.09004781692503125,0.18331798281586942,0.12483926665938667,0.15828334414051132,0.054068842184891004,0.056016331423653414,-0.029351674253819057,0.06949446704105193,0.12948624221872845,0.2513737601928744,0.25618419944543636,0.1615586984845482,0.18521367348511605,-0.00468551456164626,0.3050827571427954,-0.06126149881745256,0.24790909127063657,0.29890444153049334,-0.10018982911990937,0.2056247290347015,0.1803876321092087,0.37690221656573397,-0.05838886230432842,0.057038322588600976,-0.09078926110268175,0.3133004561368176,0.0777532562112971,0.05806049274251521,0.3070462443601648,0.07375456187776748,0.09440467276161679,0.026064134721762368,0.13254816062221553,-0.06290485376909047,-0.029176730381063692,0.30640067733118725,0.04013365155950062,-0.3761781331502313,0.32976884011257296,0.22438470955420417,0.03183114081670506,0.068476033004304,0.5821062948809841,0.3602582869331131,0.18854919135250575,-0.10873104745371884,0.1405331503044413,0.3067792284144811,0.4835474161258166,-0.4205732246005239,-0.07068958251072573,-0.06014011433323171,0.25372387753289843,-0.08233382357295489,-0.011173958938303195,-0.10651414355839486,0.35334795624186144,0.4030281109897842,0.31490572316465054,0.4307938238043968,0.1429221548260451,-0.002918713823611663,0.4423716443142966,0.15187821750663846,-0.06012318565889184,-0.016812777293407292,-0.0697171610918815,0.21692099289969305,-0.06807857853566873,-0.008990641053033547,1.0,-0.04459262357406676,-0.05736589472251757,0.2729681598832982,0.23611272972613648,0.011454656450740175,0.26283047434807033,0.48064756896954847,0.9694183575682395
drv_foreign_net_value_ratio,0.017058641378810954,0.20775253683978903,0.07431649123812703,0.271594940411435,-0.08151199459502473,-0.07275595780876289,0.025955706750180045,0.018757207272921895,0.05450592074227316,0.2149136623083371,0.07620649711621524,0.32710591771910835,0.013415179279822574,-0.32199573439234175,0.004488248312769528,-0.010910485611950974,-0.047106710102703064,0.017407366260159325,0.16115523568799803,-0.06700443232506104,0.271594940411435,0.03786212028300635,-0.07633801543000772,0.3657372507783268,0.02217830701628286,0.0581870932638169,-0.006200131992044515,0.013311674138308053,-0.012646939605177073,0.09091857733723226,0.00285405850656323,-0.25885230145692145,0.21715893415651294,0.037892080075628824,0.07842416621142757,0.19858498627793486,0.26269337830762807,0.07852090429269355,0.2474855724041751,0.04178226939006551,-0.07250971198642683,-0.045952494918651776,0.09870754631003884,-0.052325043876833295,-0.13644251853680453,-0.050476892589118694,0.19390713294217132,-0.03464654918844482,-0.07790301573583885,0.03495210348992472,-0.06944672016081124,-0.1417300748401384,-0.08138755643084496,-0.06249350450267896,0.11838247848335383,0.2063670646202355,0.26400962702138375,-0.4462500936976873,0.24336758419674714,-0.07214094798152099,0.29219655655073834,-0.00947227004797514,-0.1136375982506931,-0.07394661474176656,-0.053727463317107295,-0.2584190965587741,0.027372137942461617,-0.06527327950326983,0.03135007650559859,0.2640169684549051,0.29150707022111844,0.9116731757657753,0.0339371641202232,0.6087670352259302,0.28230759288969165,-0.04459262357406676,1.0,0.9021101639698674,-0.417537102268891,0.3935115492632367,-0.07677714715758903,0.3391632798200057,-0.06611601690547377,-0.02831679464688994
foreign_net_value,0.01201533318882294,0.19397246576934207,0.06249227875418148,0.2863674357145524,-0.05463367243905659,-0.042087658750735564,0.029071681028863216,0.02085381788107479,0.062421382803630875,0.18910152123851057,0.06391362934351202,0.31631251494917645,0.006730215380277715,-0.3070006942586064,0.02908443406176657,0.01683709279890908,-0.03523597516176518,0.02211032611194204,0.14336503529213146,-0.03832693673676901,0.2863674357145524,0.04818830788578271,-0.04791575947180912,0.3237649381177002,0.038702225195527705,0.05830807438012485,0.0027224679897166772,0.004288865659303698,-0.016409478952750765,0.07490911211448455,0.0006133501743675641,-0.2468709143228922,0.19472654831182465,0.04796410124436199,0.06564245843243854,0.17600741309389542,0.24425258931210397,0.08089931400763506,0.24478517387802534,0.034618593168439085,-0.04394432927638183,-0.02044228824838828,0.06318294378285516,-0.03346994850319239,-0.13298971730964415,-0.0384106704347191,0.2011128671214049,-0.04038279047001757,-0.041181340765398367,0.03875470012240948,-0.04362649565777078,-0.13125034794593646,-0.053190073959574743,-0.02355030941458095,0.07734968035673333,0.20728078277404943,0.2791425678110342,-0.3885339586891526,0.224510440267564,-0.04445652122541746,0.2981145801861407,0.019172604996663352,-0.07940299815829671,-0.045126993386145293,-0.020459217047624646,-0.23023585329580903,0.03488219975094073,-0.02869096184871913,0.0313671703130007,0.27914773363231,0.26916394847011316,0.9879092767826959,0.028641689676300618,0.5351597484937907,0.2575107341868219,-0.05736589472251757,0.9021101639698674,1.0,-0.3614156343140269,0.39810984084567247,-0.049698173486995165,0.34486823510766756,-0.027423159430250903,-0.03837050133094095
foreign_sell_value,-0.3381363296302452,-0.14120966932675855,0.11482666373121986,-0.053597596727711916,0.21886858120828834,0.15999108823975805,-0.19731686076773808,0.28838250671648735,-0.2382730230504759,0.07725469297429763,0.08971681571393716,-0.17922226220577764,0.17991615989827975,0.21117936934813694,0.17396673667403673,0.17878005218973358,0.06560176103772944,0.14220165091288048,0.0005376400391195152,0.6601082290621983,-0.053597596727711916,0.12237825767964478,0.6609328198456339,-0.24133835222414918,0.007771550133566174,0.10819376581239737,-0.12916859579451173,0.4663166635949868,0.11651604784675532,0.03830778680287113,0.4437559366985379,0.10240534325048659,0.07636572541826586,0.22874282350148575,0.1178344371892198,0.06521367555502482,0.04134110791789483,0.03106762175585808,0.00369002856798279,0.08888424115654911,0.6618448580700175,0.2802712312052389,-0.6535007216485917,0.3627008506978444,-0.12664203758569614,-0.004943501500112811,-0.2305961626581454,0.004322994741221382,0.6751734293929742,0.1342555888337854,0.45232460120089646,0.2494896650938434,0.6641590185725796,0.6512076236682055,-0.6480585398341413,-0.016243726396715785,-0.05181262774406265,0.973272597604207,-0.05022060569900954,0.5072204279655146,-0.12368285540478251,0.625131437514052,0.6630590730707611,0.6641605161426458,0.6215727917437691,0.2268147851847186,0.010524188886953459,0.6259891839470519,0.19545697882167987,-0.05182643599375285,0.031117051966133957,-0.3611462260490265,0.2551709647908336,-0.3005600373592578,0.0014497509940040447,0.2729681598832982,-0.417537102268891,-0.3614156343140269,1.0,0.5686011678084241,0.5298084193830371,0.6235726579190181,0.6764621697761176,0.21770701842404683
foreign_buy_volume,-0.2962671620092508,0.04654964891443222,0.1849312859487638,0.19213174182676115,0.14944418821273062,0.10755009385704531,-0.12659458078845298,0.28189601930127944,-0.13949981372368855,0.26747608116027904,0.16191235563851228,0.11911208946768805,0.17460625347837266,-0.06028792017747598,0.21654208537563155,0.20877463030450422,0.024307790953336683,0.17622898306027956,0.14113525975583396,0.543515159257072,0.19213174182676115,0.176544309145582,0.53540023463406,0.08758629365233608,0.05584707073291377,0.17549135176193545,-0.0939084242658782,0.5111441923742202,0.0935601340079314,0.10805384927011878,0.4106635264873541,-0.10262588471703568,0.2654255851153781,0.2960710447802787,0.19143565499222712,0.23769605523501489,0.2722634811479889,0.11946354569992818,0.2172945304675909,0.10996027016083508,0.5402253691382431,0.2284614037678127,-0.5237942283044474,0.33722543048371456,-0.19638806876360887,-0.04862511201019261,-0.02587484652561205,-0.005826394214505171,0.5630177801433996,0.18258895936561495,0.3783419266650554,0.1031086268831455,0.5339799408006474,0.5778368764102972,-0.5001189325477192,0.16661804059096474,0.1840308252347321,0.5314040052304309,0.14886924561440892,0.4289835448333308,0.12540218225989253,0.5874189343408089,0.5397229543246594,0.5414025798383995,0.5539446352032498,-0.0011089640108554015,0.04485959678143593,0.5518321421992384,0.20039024395177432,0.18402316013450135,0.2784773224941685,0.41034121062375817,0.2581393451584622,0.21841119721477273,0.2450964656564838,0.23611272972613648,0.3935115492632367,0.39810984084567247,0.5686011678084241,1.0,0.4451692152717544,0.988634694561076,0.5914244765685925,0.21465431970163332
value_negotiated,-0.23090591756655174,-0.09483489907306328,0.1089437180989928,0.04323181644117952,0.08709741913532372,0.032232861988585625,-0.17721040888046247,0.29120683859237745,-0.04099352500853147,0.14328932248457174,0.07923791409936051,-0.08331516002840685,0.2374314261623651,0.0876984213488004,0.05382044195767626,0.04749844333908441,0.07802534620852081,0.10124828346530419,0.1602502989812009,0.44737378793487165,0.04323181644117952,0.0792416830655139,0.4447578843600931,-0.10532612600008663,-0.015102248829504266,0.07618022523340663,-0.049023152346039926,0.12561271382473815,0.038189013579284455,-0.006838558228300242,0.29245353937492713,0.008821172061076478,0.18864825354559694,0.15410693377531995,0.10699901452575307,0.17527904596768798,0.1337439163389495,-0.006549463786853892,0.0730846817091907,0.08996850408995513,0.4465234227207059,0.12311662624825051,-0.547993038259347,0.163212549889662,-0.015309766253451155,-0.02010702077419033,-0.06194171760848307,-0.02979323886895335,0.5742761186427431,0.09908487534280229,0.9680997278024032,0.17501025609234788,0.44521736070493845,0.5052075071320913,-0.5446702732168984,0.051349933500144065,0.038476289334125266,0.48328461109120247,0.1083226281597298,0.9961145986248008,-0.0715709460762063,0.4987573995722254,0.4947816034181757,0.4472499563384678,0.48418014500563217,0.11826991837493611,0.028651209543371556,0.4769575471145981,0.03158060588530913,0.038462985121761606,0.14852894748147955,-0.044728536345433084,0.055282615140211516,-0.09174002192679945,0.12628812105376241,0.011454656450740175,-0.07677714715758903,-0.049698173486995165,0.5298084193830371,0.4451692152717544,1.0,0.4867481751838563,0.5275473304821378,-0.017074266633121553
foreign_buy_value,-0.3343592253664836,0.023225081063957414,0.19426011793749934,0.17599225954479242,0.16697768850349867,0.11403266985139009,-0.15963558994735963,0.33048382716035335,-0.18767423785662293,0.2843565658028444,0.16986592939799378,0.08917571762157178,0.2075231506134711,-0.03411609820052594,0.19539012973300804,0.18623145994091012,0.02841235140403478,0.17713483347731662,0.14873321759119654,0.6349398067657887,0.17599225954479242,0.1670749973128367,0.6277737689148531,0.05819277206002452,0.047301973033925485,0.17260969953635516,-0.1181982041647632,0.47993117680849834,0.10917120501154376,0.11517361809673934,0.4551434848205707,-0.08713405533649136,0.2793054274845368,0.2818664354371576,0.2005041721900535,0.25174576997839143,0.2793936795462914,0.1174636728066403,0.21029789167602483,0.12350608423221873,0.6320294066854141,0.25423264143043356,-0.6003505331822955,0.3455185428664397,-0.22211996847958582,-0.05221432963851582,-0.0726857631542655,0.0028043646496892735,0.643121365000168,0.18242612809553202,0.4088528145927097,0.12966390388570143,0.6264358642643426,0.6345196163016371,-0.5781222283764279,0.15991566325936477,0.1682661322191471,0.5715956129151654,0.14496515092136825,0.46551690798350215,0.10193409626027529,0.648988676268299,0.6063847091608832,0.6329461297137451,0.6132491894795941,0.02465613906814584,0.04442665447933522,0.6093909518901448,0.20005271532951435,0.16825793319589996,0.27989019601937853,0.3553238451713531,0.27351128922295126,0.1780099137342194,0.24427422146277988,0.26283047434807033,0.3391632798200057,0.34486823510766756,0.6235726579190181,0.988634694561076,0.4867481751838563,1.0,0.6573845597681588,0.2246415337416782
value_matched,-0.2094131088937683,-0.07001434460115598,0.4155100552341981,0.0820257354993202,0.16393238213668343,0.11516852628436973,-0.2734755868146042,0.4725458461540473,0.13446390101769315,0.3925804059662829,0.36063008165486904,-0.05204938068937618,0.32251689550350204,0.19692749004691554,0.2758825001208578,0.26688233304258424,0.04362190154176999,0.3843328384727362,0.21677819096881681,0.7147003430112256,0.0820257354993202,0.3504102885015625,0.7068693615897234,-0.12881922230913273,0.09954990235762745,0.35481361491783614,-0.30767655541589134,-0.03852306489361967,0.2147167097699973,0.21625978322967118,0.2890948099143911,0.017771908935398532,0.3762229639071987,0.4941705243515208,0.4095107491996074,0.3596876021966222,0.36528710403356607,0.22280898256674136,0.09380233436685628,0.13935978590997894,0.7148558989967762,0.2122397183967141,-0.9003630475364153,0.4459520299416008,0.1698595689895663,0.026727503193985026,0.04760885327569068,0.03533363913674661,0.8992380355610947,0.3960587282951705,0.4143316343994863,0.3750531000157612,0.7116981771737118,0.9903522678048818,-0.879778666879267,0.023527466156538904,0.04614090710394149,0.6059926189303112,0.13237273447831222,0.5023228370397301,-0.13086037550606655,0.9305016610080374,0.9349299266178022,0.7201779204447484,0.9433406318059386,0.2658464635723116,0.08613160701806864,0.9438477636195803,0.3606381518359215,0.04613687559542334,0.3131337587162126,-0.02150786933757967,0.46634971103570405,-0.09229685993119253,0.27617661378330977,0.48064756896954847,-0.06611601690547377,-0.027423159430250903,0.6764621697761176,0.5914244765685925,0.5275473304821378,0.6573845597681588,1.0,0.40384203968195276
prop_buy_vol,-0.14762875317502652,-0.03797413849923885,0.048954223774708934,-0.0588599590005346,0.048724634564179595,0.08326785389533149,0.13497279578270258,0.06984739285172611,0.15840966611509763,0.005789656610443018,0.03449314960485831,0.0003392753308980331,0.030670254499490325,0.10414366035185856,0.2673236875966021,0.27488055668617933,0.11632981774599578,0.1748470033313144,-0.026293083331416327,0.17341708606248762,-0.0588599590005346,0.24753023501748508,0.1655638270774712,-0.07517325785355881,0.19221385644037264,0.16642919697235836,0.41013330072628473,-0.0574878472608184,0.056751692836679746,-0.0886719070190619,0.23716876777083384,0.07252089523587703,0.022160444457142405,0.3183622241468045,0.05580453310460807,0.06262013303451577,0.003940310511379864,0.11864201571165268,-0.05314365694666637,-0.028568699638022884,0.17424378712278785,0.006938979924511297,-0.27537932847258756,0.2900198983036536,0.20349467039904587,0.031665291192492576,0.07883722171015876,0.5877504087462182,0.24308871427738601,0.1760437318491474,-0.11372970746156685,0.09250895105536344,0.17438423645354745,0.4318241193486859,-0.31180614658867745,-0.07013698756373427,-0.05430852528676669,0.2254010884504534,-0.0850767634088496,-0.027056018717488053,-0.08192011809739008,0.30752389595012974,0.34391307572663615,0.18350010723858126,0.38224808600550086,0.1125790327933935,-0.00838536570325118,0.39394738581429845,0.13194035554727138,-0.054286819574172106,-0.03215560459393191,-0.052833195626755425,0.17344621011708578,-0.043093192213672395,-0.02949966583004237,0.9694183575682395,-0.02831679464688994,-0.03837050133094095,0.21770701842404683,0.21465431970163332,-0.017074266633121553,0.2246415337416782,0.40384203968195276,1.0
