channel,drv_amihud_63,avg_vol_per_sell_order,drv_foreign_flow_ratio_21,drv_ret_log_1d,drv_vwap_raw,drv_log_order_size_ratio,drv_close_pos_252,drv_ret_skew_63,drv_ret_1d,drv_order_count_imb,drv_dist_from_high_21,drv_avg_order_size,drv_dist_from_high_252,high,drv_dist_from_low_21,drv_realized_vol_10,drv_upper_shadow,open,drv_close_z_21,drv_close_vs_vwap,drv_downside_vol_21,drv_ret_kurt_63,drv_close_z_63,drv_clv,drv_volume_pos_63,drv_dist_from_high_63,volume_negotiated,drv_lower_shadow,drv_rogers_satchell_5,drv_gap_open_pct,drv_order_count_imb_5,close_adjust,close_raw,low,drv_order_vol_imb_5,drv_parkinson_5,drv_amihud_21,drv_foreign_own_chg_21,drv_garman_klass_21,foreign_net_value,drv_order_vol_imb_21,drv_parkinson_21,drv_foreign_flow_ratio_5,n_buy_orders,drv_body_pct,drv_negotiated_value_share,drv_order_count_imb_21,drv_realized_vol_63,prop_sell_val,drv_volume_z_21,prop_sell_vol,n_sell_orders,drv_order_vol_imb,drv_foreign_participation,drv_dist_from_low_63,drv_order_fill_ratio,drv_foreign_net_value_ratio,drv_prop_participation,prop_buy_vol,prop_buy_val,drv_range_hl_pct,foreign_own,drv_prop_net_value_ratio,drv_foreign_own_chg_5,drv_value_z_21,drv_order_count_imb_z21,sell_order_vol,drv_garman_klass_5,avg_vol_per_buy_order,drv_vol_ratio_10_63,volume_matched,value_matched,foreign_buy_value,buy_order_vol,drv_close_pos_21,drv_rogers_satchell_21,foreign_net_volume,foreign_sell_value,value_negotiated,foreign_buy_volume,foreign_sell_volume,drv_intraday_pct,drv_close_pos_63,foreign_room_left
drv_close_pos_21,-0.0861334024573252,0.0030688684567154755,0.0968276077832997,0.384024085939877,0.13843456335261878,0.11772877967588169,0.48091082537204694,0.05148162200324158,0.384024085939877,-0.16275288990334105,0.6763415206542724,0.1111681673871771,0.44667145941421926,0.13880563573987348,0.6520436563907508,0.071963437082271,0.0033672146495102376,0.12692844181950458,0.9593148281580118,0.20676441565319773,-0.09858800993152364,-0.07342466156877567,0.718751133045858,0.2847625811456882,0.27908748244150283,0.5647795065673589,0.07205642429346436,0.049211389155407695,0.09541440684098458,0.11815052499550177,-0.13868759403951858,0.1639003627701114,0.14651263233339562,0.13540037187362433,-0.06436195894806135,0.10011940880479708,-0.12405762224064075,0.12594435792336917,0.06077252054864482,0.05784564297489461,-0.009057270690322779,0.05419147913301562,0.05212238566111745,0.1708721725773022,0.309017403696884,0.03165183957535725,-0.007408614849288895,0.04663356286587982,-0.02834462620878821,0.24246969168563345,-0.03740781339968838,0.24562394744091331,-0.0670354733750498,-0.017256349630468668,0.5014671849035244,0.03691003348800317,0.05780533266870049,-0.16078443431116118,0.045684946293816496,0.054434172671799765,0.10785702780683785,0.04338759835584115,0.08011096121676191,0.047214724912771164,0.28077796904254454,-0.17738519763047095,0.22622123418794235,0.1037211719647316,0.15131544993294183,0.0339767234394441,0.23116593027694615,0.23675490929973864,-0.008338584743478747,0.21475703848522285,1.0,0.0637032933048579,0.059119198625229866,-0.028487879059221777,0.0743341152166244,-0.0037545473322634303,-0.02310667600080506,0.30901784201898536,0.7234546138337807,-0.04767028008766468
drv_rogers_satchell_21,0.11128823508002943,-0.02315017184622184,0.01472950993733324,0.013977930948047591,0.22915462352606758,-0.1258969508574381,0.05026622840091941,-0.016985536233987953,0.013977930948047591,0.17742018107912277,-0.4765963242745796,-0.1019630663098992,-0.11793343066106972,0.2795537123201184,0.6286789294905879,0.6850049730653095,0.027260863542718033,0.26483821218929426,0.05129495887081138,-0.013342770778866898,0.6643224240469631,-0.12127123944649096,0.10193701566185492,-0.012944532656204415,0.12304313279273278,-0.34188024958650953,-0.018556175857777007,0.011179808186696994,0.7593235384664737,0.06228715119700725,0.2215285922901396,-0.05363937777092642,0.26613059416098933,0.2523945068481236,0.051841341852124474,0.7399817076831539,0.10937937882102222,0.0354910505548281,0.989749084310826,0.040443348665912655,0.10744069785538664,0.9596208066472847,0.006325859117458082,0.10920769508466774,-0.023914989781458184,-0.012040063510610037,0.26626924669199326,0.701720928873649,0.200216297676198,-0.030514094389891055,0.1859539026200996,0.08030465091792584,0.01901596375828125,-0.021816493574929548,0.558726192506508,0.31345078274426996,0.04019653913721548,0.03569311465459418,0.1237785562730127,0.1496993442877636,0.5622798423915895,0.21193663302291943,-0.05573983944034218,0.05403095407601918,-0.01757618535174408,-0.024898528972904573,0.056010287528235225,0.7606305455522663,-0.14116075782787202,0.22899995485480346,0.10037885201070632,0.12838727252226687,-0.04910602791072699,0.054996860769844336,0.0637032933048579,1.0,0.028655055839687842,-0.03383921410154556,0.0007197442640957056,-0.07608081983714338,-0.046191599798042535,-0.02392577834502715,0.13082779165569275,-0.023015322427888157
foreign_net_volume,0.11069391331302841,-0.022944837541226212,0.21098573508646998,0.0575098176636119,-0.05280150477589928,0.05659347499846883,-0.015210193930288546,-0.019274579481521323,0.0575098176636119,-0.0802463266733773,0.029126560422833375,0.027766848802279705,0.01856511601814161,-0.08999231360925058,0.05338073888295457,-0.023725502733442733,-0.01962245188516948,-0.09214810686194061,0.05871300146018238,0.012170505931553484,-0.024885101610230567,-0.0011798360023054317,0.04917644412360837,0.03008959553550284,-0.04860691713841903,0.03133569470121405,0.016731724504749097,0.02109106844405868,0.023417104829191075,0.0524249839462498,-0.07235399007789399,-0.13464935463847139,-0.08928377066804029,-0.09171344756300004,-0.03556309514442409,0.0031150971706791148,0.11629894377114174,0.06861738615054602,0.01855501781191945,0.9230333513072599,-0.007179510505409919,0.013696115916900738,0.3558088629792986,-0.1283309927278785,0.024064407522060117,0.01579845222281026,-0.12303993078964727,-0.06980777779741003,0.027947033845126836,-0.03459355945591728,0.038769806904540204,-0.12346388214469241,-0.03296122766113168,-0.09342819272940098,0.022566256747913287,-0.07963651970838824,0.9234725532578562,0.03541345895531671,-0.04710919128857006,-0.04062500376259943,-0.016016451525990093,0.13697290021473843,-0.058840773181249945,0.08978347743142952,-0.025820052298631727,0.00896952341795008,-0.1189530295010466,0.013337712862316844,0.048819113912606994,0.03769247707365038,-0.12708114385903796,-0.12040258904614859,0.10143669370983134,-0.12342004469995473,0.059119198625229866,0.028655055839687842,1.0,-0.31929885953347487,-0.0040316234270439625,0.11083553400150392,-0.3848254796161185,0.02407279592872912,0.036613234724297006,-0.06514364258223031
foreign_sell_value,-0.39480857496513116,0.043595215657475796,-0.2544264308306315,-0.04074223283613174,0.1281649633036548,-0.18773734643530268,-0.020420700169786615,-0.13595092353182078,-0.04074223283613174,0.21002576988138436,-0.04545149136863643,-0.11368880131898781,-0.015739233312000875,0.15978803980530668,-0.02937299916092147,0.09487541870752203,0.024717242821897904,0.1606434342336169,-0.04355540934617137,-0.04601694768928375,0.1243517444560584,0.11499697371556014,-0.05994196099389109,-0.06208423234290421,0.07143696275219033,-0.04020310305754659,0.13886680570706908,-0.010340997664456281,-0.005367562335388734,0.039783460598507535,0.2549254654734508,0.44699317425583895,0.1581127917741454,0.15875325306663007,0.030657444046178886,0.009663071666865109,-0.3914799394339655,-0.19780836690222664,-0.025830643077287083,-0.37149961112954993,0.0850185363945128,-0.024295384253648116,-0.23780961954797927,0.4270234491127041,-0.0659962160288414,0.1619950872808799,0.29695313799114254,0.21517752489888042,0.18060382158558846,0.027782777655953175,0.1836465840565989,0.41986873678279146,0.0277013642744058,0.9005991909620732,0.04475346119762762,0.05267597722481815,-0.3734060754273825,-0.06056887362710354,0.14697994814743945,0.14883456297867045,0.05132755389086444,-0.39344838433072554,-0.022771890930158252,-0.15034866985138642,0.017397363794352496,0.01797339870063472,0.40296836619605003,0.003768577803694323,-0.1786138179271524,-0.06316279890306821,0.4056821783217578,0.3908029609752615,0.783801732360642,0.4039645898477509,-0.028487879059221777,-0.03383921410154556,-0.31929885953347487,1.0,0.2143500935700692,0.7150952937106416,0.8862552842840282,-0.06600658487188119,-0.01568389717346183,0.19087215666616528
value_negotiated,-0.44421813307471536,0.11082050840281527,-0.07795974124362572,0.006951285043372018,0.2717253328472988,-0.17486568231235738,0.28168204990770696,-0.05023340841007472,0.006951285043372018,0.20555386593486638,0.033166195038797516,0.0052389421252559175,0.22514556279338027,0.30343058537745643,0.08346151510412343,0.09073172218561107,0.005201817033184173,0.30433457447192575,0.07625926769616469,-0.016579243050564445,0.09090226812890341,-0.06435985727914018,0.12801585741320065,-0.014621940429586215,0.04610526234943793,0.09967219212387449,0.9424341521537984,0.01288889249807168,0.03391663888115092,0.03485628510842662,0.2552383613539384,0.44628304320374074,0.3051802993520927,0.30571190277669824,0.029779064281954874,0.049668767796367655,-0.4520075420856093,-0.004016416734855262,0.01502853827907123,0.01402658548180826,0.0376923226250737,0.01631110266208494,-0.018729393054647554,0.43577092025783987,-0.022698210000761603,0.9632804955676154,0.2924847819214985,0.11232155507247638,0.0720418177904971,0.024252501219831923,0.07866376762555348,0.4363127006122118,0.028035854238149006,0.18969365166885307,0.11475983570245221,-0.016034645631220566,0.014708082364156876,-0.03969786384580962,0.13458983134125996,0.14073521384445278,0.05301909098405688,-0.17985021362311587,0.0461751190544256,0.00048082015412900797,0.027884262700137063,0.016982262491186652,0.4334226426986457,0.048507273467538636,-0.0877677007843098,0.018414308404736842,0.4300508860390453,0.4333895354476496,0.23369678160903118,0.43874452406643494,0.0743341152166244,0.0007197442640957056,-0.0040316234270439625,0.2143500935700692,1.0,0.23763924389386404,0.231177328917673,-0.02269734772661152,0.14699459566404352,-0.035217423130832023
foreign_buy_volume,-0.3446274202884399,0.07943951991166072,-0.1446131433775892,-0.026402849048551384,0.07749241362538625,-0.16594118498966615,-0.008146552698395785,-0.06589197454667677,-0.026402849048551384,0.1724938346609378,-0.014771311938338725,-0.05609246290739968,0.004767938265369601,0.07036826369736834,-0.03168844562250581,0.045759307987916914,0.01908263081578797,0.07173298032785927,-0.004582389601098864,-0.05522602512347915,0.052060641294090514,0.19134819149865698,-0.03386005104945272,-0.06507474081471072,0.029661529835226113,-0.024003285524480514,0.18888235137567738,-0.002944884771605487,-0.04252666873195825,0.06689312399765208,0.21120579863285185,0.34678842242518787,0.06881510860580578,0.07062945295503752,0.018592920123521893,-0.03191049072791422,-0.3348533401039667,-0.2025846388054152,-0.07313187915559166,0.0770586331071858,0.11422703135199568,-0.07112009682209923,-0.02579585936018691,0.3537601281658401,-0.06724187635959182,0.19269425671878157,0.22461063492056693,0.10541934307646766,0.23643654160558547,0.026104486521071894,0.2415598140802961,0.3397433702878697,0.01134947427609779,0.8177338811730209,0.002250832200451737,0.01642254900760598,0.08119294564782814,-0.04883656656379751,0.19857835512849625,0.19978005743587324,-0.004203889983005505,-0.43741214693058905,-0.02466612695092981,-0.14522397013154134,0.027290790394251894,0.040788223739946734,0.3384142909921299,-0.03619803667775195,-0.12553516333553205,-0.029108966146052188,0.3376558162978181,0.33318777922623066,0.9023109445500822,0.33832912905429896,-0.0037545473322634303,-0.07608081983714338,0.11083553400150392,0.7150952937106416,0.23763924389386404,1.0,0.7650072594009945,-0.06725114162690644,-0.023144049218376202,0.31729021966148496
foreign_sell_volume,-0.37268080693999844,0.07364269949905787,-0.2658286919035633,-0.034702662762298275,0.12297439616801875,-0.16191385247827245,0.024249230123646718,-0.06262254207710859,-0.034702662762298275,0.18557409927153573,-0.04362845866817705,-0.059604578964983654,0.010244634471134429,0.1487175882295952,-0.024089563926380207,0.09244794408784002,0.025027205629813188,0.14877946562610717,-0.02888907161158441,-0.04202483509590524,0.10917584668391264,0.15038248327817882,-0.035567759084462185,-0.050145136223830745,0.07972207579008421,-0.031415276189937134,0.17542357361871777,-0.01695675538510068,-0.006394559222162437,0.019671835684051276,0.2323986620633134,0.3922467088784006,0.14711039816040133,0.14780190306465768,0.044902744999877967,0.012296207584676207,-0.3669657700282137,-0.19843614142178762,-0.03645145604436137,-0.3610023040445929,0.10592270696814486,-0.03166752054166812,-0.22660963403615686,0.39096132523550303,-0.046075595661032843,0.17608586722794142,0.2755545257698605,0.14480140830574806,0.2449995264607025,0.04606882197672012,0.2454887671819726,0.38243727713164766,0.03873762695839852,0.7941427969323156,0.0216933604799435,0.08402738421093481,-0.3634045972397821,-0.038061021522864176,0.22996059793671342,0.2348400756934956,0.04682959533206874,-0.42574066338833544,-0.007356844815111092,-0.15137652247146446,0.04058314312014402,0.00549591914250685,0.3749120141621364,0.003911963699468359,-0.1250086257608142,-0.011178008315550207,0.38218987357739287,0.375544397193158,0.6880210603647866,0.37763448114829457,-0.02310667600080506,-0.046191599798042535,-0.3848254796161185,0.8862552842840282,0.231177328917673,0.7650072594009945,1.0,-0.0460900539347228,-0.017717820643718914,0.28423081672235173
drv_intraday_pct,0.04573633803809713,-0.1347101075893556,0.05291053583325272,0.8034021580284907,-0.06286490760076402,0.3467043575160951,0.09484134557219703,0.013474543434928698,0.8034021580284907,-0.16826831071299705,0.28374706799802196,0.08808383909440594,0.10429414793939612,-0.07495739797437811,0.19423112388584068,-0.04199845023995564,0.07593754236268706,-0.10891354816984268,0.29037247426358986,0.6798875804409638,-0.06551570178038682,0.03027878652226824,0.1696922418063681,0.7409966742705211,0.060329076731500064,0.19314663275187088,-0.008574830769958948,-0.02037429575797873,-0.017770371248601688,-0.2530881848661194,-0.08170117536412044,-0.027737196896186932,-0.04828417297858754,-0.07956245443695813,0.12734290071082358,-0.014506764669252444,0.0426057891581035,0.05705433094299718,-0.02764239608422576,0.03784084552442559,0.04914346525354291,-0.029601830447321505,0.018461361296102746,-0.04626064575895222,0.999999853128739,-0.023682165125994803,-0.03736912298606169,-0.04819508262422353,-0.023816435240142427,0.08098995850625476,-0.030839789454166176,-0.002998779796004646,0.31973201582270594,-0.06508493567497951,0.09445019846471371,-0.010270821579345385,0.036553288450834776,0.00914107840046749,0.09999039919707363,0.0917906369540527,0.01074483424526844,0.046265071155031624,0.11345861136186941,0.004258796004782035,0.08452516538015539,-0.17086907619849442,-0.03506874805713188,-0.016993883660199296,0.250042117019717,-0.010556572438153802,-0.009053545191971286,-0.017674393887940426,-0.06914087043168922,0.018580188091137116,0.30901784201898536,-0.02392577834502715,0.02407279592872912,-0.06600658487188119,-0.02269734772661152,-0.06725114162690644,-0.0460900539347228,1.0,0.18462880735961074,-0.0031714744280718003
drv_close_pos_63,-0.15659543510350638,0.177837174146435,0.07461845534698228,0.24642298983049868,0.1760773016630457,-0.07461469078787016,0.731423987700551,0.17463041527229992,0.24642298983049868,0.0381164596045655,0.48714609645141943,0.16978334579620244,0.670121085715851,0.1950267226649724,0.5620561820153442,0.1305193725340659,0.027011854550724697,0.18598251405294614,0.7096081269394302,0.12240096073428264,-0.055316909987037984,-0.0895095324203978,0.945629136818283,0.16331977592263103,0.32135789768326944,0.7533089072572527,0.15205300533655464,0.04439350429432066,0.15844075582064374,0.10369306629288425,0.06394576511399039,0.26706555154300143,0.19803086434374234,0.1894992671183721,-0.11427422428096036,0.16168083894714283,-0.25882533893279924,0.08544068356017688,0.12704926146062348,0.0397565442649995,-0.12763022552582484,0.11527105875611907,0.0481040583621328,0.28762608188295946,0.18463690669049726,0.0896505230468241,0.12602576220795006,0.08504102202090891,-0.028836609879285453,0.16259554303083776,-0.042656473789252074,0.3189077970545071,-0.08881116972163174,-0.015289347514247471,0.7266443050648835,0.05261011854959749,0.039251626884246306,-0.16310162463111935,0.044740648355391974,0.05905605623584724,0.15301449672933373,0.06703341665295916,0.09262913429597767,0.03654316934428816,0.19094721839482343,-0.04169101957483284,0.3319570757953905,0.16864958901761706,0.07473572510982532,0.07757294777170431,0.3386224321096079,0.33896107943771075,-0.01518132194934531,0.31770253856270425,0.7234546138337807,0.13082779165569275,0.036613234724297006,-0.01568389717346183,0.14699459566404352,-0.023144049218376202,-0.017717820643718914,0.18462880735961074,1.0,-0.12896686304557994
foreign_room_left,-0.014317208612621351,0.019291921907227776,-0.038521127885211996,-0.007426242304829818,-0.08930970047197573,0.040726680345849704,-0.17483558158594362,-0.07734217918083498,-0.007426242304829818,-0.024657851827487795,-0.014526683679711773,0.03178673873565736,-0.14351967149719197,-0.1049479532881142,-0.017446607810368962,-0.04388345300355382,-0.011048958502571617,-0.10501678313227919,-0.03042408100624171,-0.008893530776652557,-0.04405786429506276,0.22827900086688713,-0.09420656092774723,-0.012499375779678041,-0.01783174154051136,-0.10198039076266718,-0.022559987845744003,-0.02701400309919264,-0.070555666370526,0.009604091767904202,-0.04050836821521456,-0.07103485541727546,-0.10494924749619838,-0.104943276925212,0.07635704656578116,-0.06297637482744167,0.012686387434996895,-0.1971480836055441,-0.028770389770206718,-0.07963473265203737,0.1637348044426109,-0.02622850833292823,-0.06717324577426798,0.004413156812846783,-0.003160839452441702,-0.031245605211195814,-0.026830038144491582,0.04231414388673287,0.3442093418724005,0.000276545574081125,0.3420994739052366,-0.0008778439091161897,0.05992718373715968,0.1800670217817537,-0.06185177608726812,0.025796876266821346,-0.07983473736973885,0.12367354636901011,0.348602206238387,0.349207992087867,-0.05995598284760966,-0.4370443806403722,0.014319328809012731,-0.1278287230328962,0.005424866225814508,0.0071375052916453395,0.003640832939947981,-0.0667294931161195,0.04642927213559328,-0.07876506936616098,0.0031429821490022904,0.006311717778176353,0.20255554831092726,0.012555524701789483,-0.04767028008766468,-0.023015322427888157,-0.06514364258223031,0.19087215666616528,-0.035217423130832023,0.31729021966148496,0.28423081672235173,-0.0031714744280718003,-0.12896686304557994,1.0
