channel,drv_vol_ratio_10_63,drv_foreign_participation,drv_dist_from_high_252,foreign_sell_value,foreign_sell_volume,prop_buy_val,drv_close_z_63,drv_order_vol_imb_21,low,drv_volume_z_21,drv_close_z_21,drv_ret_skew_63,drv_value_z_21,avg_vol_per_sell_order,drv_clv,drv_dist_from_low_63,drv_dist_from_high_63,drv_vwap_raw,drv_realized_vol_10,high,drv_close_vs_vwap,close_adjust,drv_close_pos_21,drv_ret_kurt_63,drv_range_hl_pct,drv_order_count_imb,drv_order_count_imb_z21,drv_order_count_imb_5,drv_parkinson_5,drv_volume_pos_63,drv_close_pos_63,prop_buy_vol,drv_order_vol_imb,drv_foreign_own_chg_5,drv_order_fill_ratio,drv_order_vol_imb_5,foreign_room_left,drv_realized_vol_63,open,drv_log_order_size_ratio,drv_dist_from_high_21,buy_order_vol,drv_order_count_imb_21,drv_foreign_net_value_ratio,drv_body_pct,value_matched,drv_foreign_own_chg_21,drv_lower_shadow,drv_garman_klass_5,drv_ret_1d,prop_sell_val,drv_prop_net_value_ratio,drv_foreign_flow_ratio_5,foreign_net_value,drv_close_pos_252,close_raw,drv_prop_participation,drv_foreign_flow_ratio_21,n_buy_orders,foreign_buy_value,sell_order_vol,volume_matched,drv_dist_from_low_21,n_sell_orders,drv_downside_vol_21,drv_ret_log_1d,prop_sell_vol,drv_parkinson_21,foreign_buy_volume,foreign_net_volume,drv_rogers_satchell_21,drv_gap_open_pct,drv_upper_shadow,avg_vol_per_buy_order,drv_avg_order_size,drv_amihud_63,drv_rogers_satchell_5,foreign_own,drv_garman_klass_21,drv_negotiated_value_share,drv_amihud_21,drv_intraday_pct,volume_negotiated,drv_no_trade_days_21,value_negotiated
drv_avg_order_size,0.13041974498595418,-0.16309357809031788,0.2671549393548044,-0.138854597267358,-0.13717950217298833,-0.019299355287521868,0.3166823115734598,-0.19283415268803966,-0.3099331937317112,0.2890693137619377,0.32063180449225936,0.00399131052138327,0.30166921980462424,0.8901305690655297,0.007344306259473714,0.2856665038400367,0.16899479020553404,-0.30495063653612725,0.252903867092952,-0.30251859301544026,-0.01365905677793807,-0.3010910738152802,0.31409517000811055,-0.06906302592979237,0.15171142541650606,-0.112371151787841,-0.045885525444291295,-0.1555645750144719,0.25563338406990843,0.18071879809924946,0.28180962856388453,-0.00041924105944613377,-0.1217377177492188,0.09761392172410514,0.133785514279011,-0.18002379235654845,0.012330307712721027,0.16547099189068487,-0.30991039111939317,-0.07124490712633048,0.09045795646710786,0.1258887616738171,-0.17245670857228823,0.08952298506906353,0.08818058322007957,0.08773058393807866,0.05832876163540146,-0.09241539762132872,0.2353789307883099,0.09938865978495809,0.00025958463212281144,0.010902589677251532,0.10916777125770007,0.04840275789779693,0.208050005857492,-0.3064087036483895,-0.34697923731135527,0.14254399643255694,-0.07586643004763921,-0.046124492624904645,0.1752977193352111,0.1577391036308929,0.36953913507565883,-0.0696387670663928,0.16244026589405827,0.09938865978495809,0.0180149999256034,0.2948925495426605,0.013995563220287053,0.08757051813315339,0.2449518490526248,0.06647417607422712,0.06180183400158298,0.7748982969705936,1.0,0.06830056243145823,0.17931267845232188,-0.5629996901555111,0.2769024751458288,0.04237384360950464,0.07847532753853452,0.08819055073418999,0.04187430101322984,0.20545578761348415,0.0389799893595435
drv_amihud_63,-0.03446465560852455,-0.12000289225613059,0.02106502439086473,-0.6004565967047791,-0.5985418497137918,0.006162003705942565,0.03766093095148998,-0.24771928662675885,-0.7435690368991816,0.08547982030329687,0.03164083511935218,0.010616478251519576,0.09276886385475962,0.06018265981370304,0.15706598088328644,0.39240571877362457,-0.18128478149531763,-0.7330825915401565,0.29224529720874737,-0.7379331297611332,0.09406736069802658,-0.7509328956391442,0.020957595132630652,-0.0045337625231172555,0.15381103975199334,-0.12647465936929037,0.009558329815397748,-0.18635841515338777,0.42982868016912523,-0.23562258909825437,0.021751798044499785,-0.00928273924009502,-0.13035958171282927,0.17784406549070794,-0.12607578601329622,-0.17865608305774916,-0.10375124672877192,0.5194433610365149,-0.7414710133082048,-0.06809359879083834,-0.14885300077437852,-0.8039141683014223,-0.2801011810993523,0.14276149453482598,0.09381663371806054,-0.8342176771950522,0.3194103778172232,-0.025669041071846834,0.3729189983161262,0.01975009829885146,0.02781194521931971,-0.02895386270709011,0.20365191707372082,-0.017557169738350902,0.23845398597527429,-0.7375177787487254,0.34696198856762905,0.23943335500400328,-0.8309220947368189,-0.5043464343600397,-0.8163343649828467,-0.7897035769440212,0.408100800378854,-0.84140705227356,0.23960651355606996,0.01975009829885146,0.010906741998722573,0.5844557836885336,-0.4727548509421142,0.0006810627084814056,0.5692357657685237,-0.08950257257643786,-0.20257653713285925,-0.02644744449764747,0.06830056243145823,1.0,0.3353008482624428,-0.24441964641997863,0.5443680831259221,0.029918482246088975,0.9476070575712457,0.09381867206045078,0.01876791607641984,0.4377628159183491,0.013967256573502727
drv_rogers_satchell_5,0.29103786586046715,-0.013725508878588089,0.12656562271055927,-0.0421513936337932,-0.04431817940234616,0.09574388815576598,0.14147836833001443,-0.0030260303223323083,-0.30001825716683356,0.1410007994642452,0.13233539537146968,-0.06848932571029316,0.14625673846998358,0.16165789226762553,0.03128578791814156,0.31649768630759767,-0.09043401181476794,-0.2952092729994756,0.5544060897304078,-0.26540849832209445,0.11247508498911908,-0.2845799212454983,0.11612901237833999,-0.2347816158884065,0.5680522572416797,0.018492720725770087,0.04426648996471151,0.01932469100408232,0.8688861818528207,0.09901558048477727,0.09855377005290866,0.11347015016465019,0.06208356328617153,0.11720995021082907,0.13088826029165904,0.055978525367974076,0.07311877378801997,0.3695818414862755,-0.28094307478355063,0.01891877442529091,-0.27082978179720685,-0.09608826784571214,-0.057047681315289936,0.05944388376410101,0.06186607907367602,-0.12050479935027378,0.135189814560426,0.060667485895490744,0.9544491406572637,-0.0058237141654455,0.11348648912648483,0.05429274818853489,0.07455330090656902,0.03555216135634543,0.1972449240725163,-0.2773066460238056,-0.13298944038391056,0.05225231103061962,-0.13352902342464124,0.03963067700440893,-0.11429528466299707,-0.07120437092421676,0.5312535172770163,-0.14178682533761092,0.3859223359771465,-0.0058237141654455,0.13289799859230544,0.7077978452492684,0.0650680676610195,0.049440752283280036,0.7242930148430358,-0.07666401844524574,0.07939981348895614,0.15831526069205235,0.17931267845232188,0.3353008482624428,1.0,-0.017889743172812257,0.7276748670341934,0.11262233640915846,0.31213627444676506,0.061868974833177895,0.1112139040883254,0.07351604447802197,0.10528784289574426
foreign_own,0.033147410600341876,0.21449821833116436,0.027849958835134723,0.2583443113377252,0.23673211289703774,0.04984027811630937,-0.062469202791445716,0.22331510803209853,0.6952505949166092,0.017805370598030938,-0.07577707176188296,0.024444178083082472,0.013115320427845422,-0.5679726296997526,0.07403258378767807,-0.23005956193467667,0.17059868913996856,0.692741463288236,-0.26716772233833463,0.6994642524320914,0.06884765891089015,0.6898648053909711,-0.06973035228361173,-0.08616964249606184,0.00825039496339974,0.023089399886805258,0.03242531002106757,0.007454666900862259,-0.15491439753712427,0.21613743996586765,-0.03801201505938417,0.020510834405193867,0.17282188875324916,0.08271450922732666,0.13626722064108826,0.21984703612117693,-0.014574475199056313,-0.35678924859458894,0.6996060322890607,0.21563199721973214,0.14398469426899196,0.15066689946643394,-0.02904083005831361,0.0017598012773910327,-0.007445798710724469,0.24142661384414285,0.12747011631943053,0.2064231374739171,-0.09688756002987053,-0.0345598206767708,0.0833461689171354,-0.07438834040720013,-0.04421215288231443,0.09181076573896892,0.11246776498530123,0.6997186803618032,0.45183654355749364,-0.06944932800596647,0.2309031186415408,0.2737269561821931,0.1196926371762266,0.14682873316030576,-0.20236068926831172,0.26003291808336654,-0.3496073365039815,-0.0345598206767708,0.05172422234201175,-0.31276119104779876,0.1923246893758012,0.0499823529355565,-0.2521055174633759,-0.0801137557733537,-0.03276338893261343,-0.3281805831783788,-0.5629996901555111,-0.24441964641997863,-0.017889743172812257,1.0,-0.2745779722268101,-0.0005906561716529337,-0.31527926219382785,-0.007446441812333337,0.007415630299759932,-0.4175324521276684,0.007810105458776979
drv_garman_klass_21,0.21198199600417508,-0.01773989351437354,0.1472657688802573,-0.2530651750126044,-0.25054040050140336,0.05284000608139047,0.14068046426662797,-0.042911329482563695,-0.49362905535313745,0.00028518329929290204,0.11919896442143953,-0.07634957099570347,0.009925861791476772,0.2612212669603476,0.0024496032623501697,0.46392581118086423,-0.19826566699152512,-0.48232626988853644,0.6233316822558764,-0.4670544856433915,0.053033901243967105,-0.48818672810254954,0.09557638084330407,-0.30136657606545025,0.4375004509495245,-0.054491765499769314,0.007790815937623988,-0.06974272677680482,0.7579685285666449,-0.09852236031928187,0.09627558392939663,0.08081306412680514,-0.04563194845742899,0.2011657813594785,0.023610223822935587,-0.041724658608298576,0.15459392551822448,0.6067060609510773,-0.4807014190753397,-0.04488609612014535,-0.38201298353273616,-0.29134184257348095,-0.11441177180391159,0.10797796942285441,0.04587742402182813,-0.3294569222078963,0.24528091108747663,-0.04115766247904704,0.7693824632829046,0.004889912870115014,0.03576696330539904,0.08318757070420525,0.18682168681104958,0.029028345654978478,0.26078487544408685,-0.477958095368565,-0.26705612134670526,0.17672315947876763,-0.3400412192962748,-0.13701848286577992,-0.30025401001286994,-0.2711440063666328,0.6601460420267397,-0.35589549554153027,0.5652386016502842,0.004889912870115014,0.06241070168056988,0.9854843713417702,-0.09562744838053712,0.04913526222931373,0.9864559164622065,-0.03959492530062419,0.037702261465282945,0.17792232599634855,0.2769024751458288,0.5443680831259221,0.7276748670341934,-0.2745779722268101,1.0,0.06785401084728192,0.531609474907576,0.04588287479657487,0.062344835387903495,0.23517167889504087,0.056280537041277195
drv_negotiated_value_share,-0.011193142454111646,-0.004028316827875175,0.0620170972306609,0.0882178188539702,0.08879281047338465,0.10968712811166915,0.028258385736272745,-0.04619990152269785,-0.010800473541189761,0.03765798509966835,0.03661047067766704,0.0020800272214414176,0.035026678435082434,0.04396493233321535,0.08008889533580613,0.005905487059994458,0.03152796301985025,0.0073945317039299146,-0.0039356787290327905,0.005765041549944378,0.019082276643798062,0.004118649950610896,0.02801858858207595,0.018112168070891006,0.12722686460855687,0.0012517765749674428,0.021766917798610955,-0.008865850468334272,0.08851037735471437,0.015283363258571858,0.0099315582174707,0.11187952927137035,0.007806641640067415,-0.016674555572147108,-0.0044813156837100535,-0.013742310302752782,0.05666404260204427,-0.033470032000802334,0.0028690917484642674,-0.0046370500271009476,0.0038876661914636367,0.007939241674326782,-0.020832755363662813,-0.03342741567871735,0.03062752916816814,0.004189067232928247,-0.061777387456607845,0.10364412638291959,0.09919678216614489,0.029834558567506855,0.13580186537907318,-0.04001169224757424,-0.026965289383443163,0.026345020145575913,0.048859049490315075,0.006512111180317821,0.13980009895489542,-0.03299235275044242,-0.00033173684032181144,0.09434339269161196,0.005902454318750436,0.006864569527278635,0.06197734842084088,-0.004001136970724633,-0.05788111350380464,0.029834558567506855,0.13489162547684957,0.06197678942109772,0.08504668416974263,0.02436920004152971,0.07255888966645535,-0.007764811654951319,-0.042764645536778535,0.02496164161803678,0.04237384360950464,0.029918482246088975,0.11262233640915846,-0.0005906561716529337,0.06785401084728192,1.0,0.008349255748050068,0.030624062043858532,0.9936049572863436,0.04076852106386976,0.9989614376390303
drv_amihud_21,-0.005201479165600156,-0.06357256239772283,-0.02296343696048205,-0.6254072642889319,-0.6084383912403674,0.022563120752359,-0.10137921975514451,-0.31026900964823745,-0.7597665483194297,0.06486928759720657,-0.02450240453778157,-0.0775149184961671,0.06554686017895583,0.07930586309045275,0.15453368725005226,0.2980835866741303,-0.2587319490486546,-0.7508296401112009,0.31600074646611376,-0.7559674673683541,0.09987813862860088,-0.7671985143763052,-0.023291345903891016,0.009789986147043418,0.13945638189451567,-0.14880105518331319,-0.01430342851582736,-0.21609892838898553,0.41837199552743054,-0.3254782491103182,-0.0850265152562164,0.018329982540708813,-0.17219829292824046,0.21618649155383168,-0.19469801434589606,-0.23277858323491818,-0.12436330839338568,0.4983263123703325,-0.7578789781755771,-0.08930622842764543,-0.19130698853039999,-0.8282735505251363,-0.2892562435063072,0.19676566646270277,0.08625653517801722,-0.8699847834765105,0.2991626086039805,-0.031177176586941243,0.3543090564177512,0.019725395243644046,0.010873110956775102,-0.026600395166214614,0.2814881174601861,-0.0010704916312012569,0.18729608959314673,-0.7546568127258176,0.3104076854386574,0.32377237508648987,-0.8467293171318627,-0.5021097854683796,-0.8342092256076951,-0.8256579062721661,0.3666087234844149,-0.8539476710800943,0.329572234317905,0.019725395243644046,0.005999005484840272,0.5766313121323415,-0.4513021026076446,0.02070968019616398,0.5557852996215451,-0.0790911296681334,-0.22109820955909443,-0.04311896214068233,0.07847532753853452,0.9476070575712457,0.31213627444676506,-0.31527926219382785,0.531609474907576,0.008349255748050068,1.0,0.0862608496883719,-0.00422317188371882,0.4618563724369435,-0.009612938618073344
drv_intraday_pct,-0.02592744786601062,0.15689548298769052,0.13799980785851096,-0.08835375371641704,-0.08370222740570431,-0.0042924511439535245,0.17351789139577567,0.00534074708852841,-0.040696673629475426,0.13251483412940307,0.2998277384123457,0.014752456060801309,0.14073133381329825,-0.04565689333407653,0.6997795141055111,0.16759005467179633,0.17536292502862055,-0.028210220785736862,-0.008748385636570382,-0.030193289048836627,0.5413853969026448,-0.005296681087819894,0.32276015009619397,-0.036500655118878345,0.13374918209047118,-0.09187135805229146,-0.065895475304332,-0.07020124274470196,0.07145557099681141,0.08631531768136626,0.20269751477275427,3.39903963405646e-05,0.2232746397563208,0.10611037693834635,0.09299848410337933,0.05478602151607067,-0.01969157887041421,0.016701938714150325,-0.0692061568877454,0.2838421872318898,0.2832378140124888,-0.0027687593295155654,-0.06301657191862632,0.3266734768168262,0.9999999378615241,-0.019514980011438046,0.07136425914470435,-0.06323142181763074,0.060005146659372684,0.6577615765481635,0.08100944800543,-0.04640960175982093,0.17290921078330437,0.2880899992691808,0.15510886076773972,-0.002857072722395208,0.037338583212020646,0.10730259454334014,-0.061662006128139026,0.2275242419112815,-0.05449623622363382,-0.01236676130366601,0.2532434369214734,-0.041396901534048486,-0.036309040243076546,0.6577615765481635,0.08298215611174235,0.05134589433144158,0.24914351095436252,0.2984697067767784,0.05124682572803412,-0.3328426042282966,0.03671428690809159,0.22513097663468856,0.08819055073418999,0.09381867206045078,0.061868974833177895,-0.007446441812333337,0.04588287479657487,0.030624062043858532,0.0862608496883719,1.0,0.03770404767860026,-0.012243333331481972,0.03303696043271854
volume_negotiated,-0.010560636048042128,-0.006061250278761335,0.06383899285241168,0.09589049106708183,0.09661752499794857,0.11100788877777858,0.030145720454041857,-0.036874700260400156,-0.0015824443987960087,0.04834686968331806,0.04242762858023966,0.005940471756385026,0.04569589653748149,0.04147328049342376,0.08126965263418374,0.005652371364108732,0.03504540830767249,0.014817366894173222,-0.009146765190099352,0.015639782238251698,0.023055191306825543,0.014017435928437842,0.0343103417589692,0.015134862158889638,0.13530210059902562,0.006889633182499456,0.024895086046541077,-0.00693495248213998,0.08328869698092599,0.03146318125683317,0.011987986153616013,0.1132225072214705,0.016337852514253685,-0.02066311828068829,0.01113233135576787,-0.0032395344303393406,0.05995823650856219,-0.039178165609605596,0.012265938110906831,0.0034365954283456243,0.011137638269117693,0.02276221732263469,-0.015189837049624311,-0.03312616385571016,0.03770784899962319,0.02022373385502758,-0.06657219004383631,0.10314064988839222,0.09601530183303308,0.035664484768426694,0.13650724821609145,-0.03909171250949336,-0.031147829477772133,0.03036852265490032,0.049044252266717596,0.016310582702409013,0.1385761546308895,-0.039748566015046914,0.014417924222433594,0.10338844779654967,0.019038878487970236,0.023223384451438626,0.061679232103630015,0.010198694306334409,-0.06595376312525648,0.035664484768426694,0.13566958612859598,0.055501697629352746,0.0941634610953495,0.028238493179622633,0.06709741543256142,-0.006792403205453294,-0.04028125870606101,0.03326868198527757,0.04187430101322984,0.01876791607641984,0.1112139040883254,0.007415630299759932,0.062344835387903495,0.9936049572863436,-0.00422317188371882,0.03770404767860026,1.0,0.02264563127787163,0.9944841387362344
drv_no_trade_days_21,0.05919768186800032,-0.09188514045158543,0.006851664671677002,-0.3761839591039939,-0.3659913409083328,0.0,-0.09578023081176462,-0.40037603727487253,-0.42736300747254724,0.06502207097113534,-0.04390692462431401,-0.03193309668237624,0.06113453299169115,0.233503327737827,0.022653377721203967,0.0904082328701957,-0.12127234031733697,-0.4079383465815365,0.25265874908961955,-0.42921954386777006,-0.03034015180641594,-0.4318226185393027,-0.05745285503765412,-0.0017621482435391629,0.03420348595451281,-0.12200577939283838,0.016013813991823847,-0.17618365858809007,0.2416106595301249,-0.23369932034911142,-0.06292878394159927,0.0,-0.22940799541964335,0.10047088253481541,-0.2002860307823188,-0.309574412332069,-0.16413736953195254,0.2837491229322778,-0.4274870366634951,-0.18854578458380414,-0.14080067827720363,-0.39799621894543386,-0.2486510922000299,0.0771115197631539,-0.012251167254867851,-0.4126789322419379,0.19885954423565813,-0.08741200101165242,0.1661672253221774,-0.02245982306037552,0.0,0.0,0.1536722170554258,-0.048080356641231795,0.0038097736350021652,-0.43051098315300007,0.0,0.22715719168394524,-0.42460362502784565,-0.3459166314474432,-0.3642072075396249,-0.39016717131321516,0.1133553218285352,-0.42518395423954797,0.22720412584698513,-0.02245982306037552,0.0,0.2888950715529791,-0.31007660209993165,-0.0284313553955386,0.22628656652323872,0.021290533988308602,-0.13252419765985413,0.00911792273252815,0.20545578761348415,0.4377628159183491,0.07351604447802197,-0.4175324521276684,0.23517167889504087,0.04076852106386976,0.4618563724369435,-0.012243333331481972,0.02264563127787163,1.0,0.01729561474041004
value_negotiated,-0.01074410541481381,-0.005708475430126926,0.062234176449744036,0.0965752733724558,0.09725828458595116,0.11092204255531139,0.03283159957457361,-0.03296663936094771,0.005114497069813851,0.04688202394615801,0.04163152792018981,0.0045129617915686,0.044383805689102454,0.03783505071380543,0.07823059409274559,0.003814983692940523,0.03702765670334988,0.020901299718992794,-0.010602319046124327,0.02162311447265394,0.02089984591541185,0.019987594258722995,0.03352865696931888,0.018416609501897135,0.1296820672194781,0.006243863111707901,0.0216714906465104,-0.0024551596924507176,0.07722807589903267,0.03193599472999548,0.014992985937355409,0.11309332001088634,0.017812782883381707,-0.020898927367167197,0.012386213957100486,-0.001860034947117475,0.059391122523177194,-0.04034923310853224,0.018376086301999113,0.005077411570192019,0.010753977219980176,0.027466596317490016,-0.010686991984354221,-0.033362907287775266,0.0330407444430348,0.025152267768798954,-0.0665498772093422,0.09927497915231312,0.09000885150106827,0.030967455877294096,0.13632397533329427,-0.03898363743963384,-0.031179994174549745,0.03045047222214757,0.04818891497645891,0.02226634045009992,0.1381658702730217,-0.03970156384527686,0.019166294188075916,0.10411180668915043,0.023779886153364325,0.027743358952522675,0.05733457234367692,0.01533296799949165,-0.06561778170898741,0.030967455877294096,0.13544615279278857,0.04935662904614744,0.09470491490249273,0.028212954444886005,0.06109281435487288,-0.0077627488201101906,-0.03916374072081394,0.032944430319043316,0.0389799893595435,0.013967256573502727,0.10528784289574426,0.007810105458776979,0.056280537041277195,0.9989614376390303,-0.009612938618073344,0.03303696043271854,0.9944841387362344,0.01729561474041004,1.0
